date,open,close
2015-12-10,21.2899,21.1656
2015-12-11,20.8100,20.7600
2015-12-14,20.8500,20.7300
2015-12-15,20.8000,20.9000
2015-12-16,21.0600,21.1900
2015-12-17,21.1600,20.9800
2015-12-18,20.7200,20.4600
2015-12-21,20.7900,20.5600
2015-12-22,20.6400,20.7265
2015-12-23,20.9800,21.1799
2015-12-24,21.1970,21.2400
2015-12-28,21.1600,21.0500
2015-12-29,21.1600,21.3300
2015-12-30,21.2400,21.1700
2015-12-31,21.0000,20.9400
2016-01-04,20.4900,20.5100
2016-01-05,20.6400,20.5816
2016-01-06,20.1800,20.2394
2016-01-07,19.9300,19.7700
2016-01-08,19.6508,19.4565
2016-01-11,19.5999,19.4800
2016-01-12,19.6700,19.6245
2016-01-13,19.4000,19.2800
2016-01-14,19.4100,19.7150
2016-01-15,19.0700,18.9314
2016-01-19,19.2800,19.0900
2016-01-20,18.8100,18.7100
2016-01-21,18.5300,18.8900
2016-01-22,19.2800,19.4206
2016-01-25,19.2000,18.9800
2016-01-26,19.3100,19.3400
2016-01-27,19.4500,19.3200
2016-01-28,19.5700,19.3349
2016-01-29,19.5900,19.7400
2016-02-01,19.4800,19.5600
2016-02-02,19.2600,19.0257
2016-02-03,19.2200,19.0317
2016-02-04,19.0200,19.1200
2016-02-05,19.0300,18.8900
2016-02-08,18.4700,18.3900
2016-02-09,18.0300,18.2200
2016-02-10,18.2800,18.2224
2016-02-11,17.7600,17.8100
2016-02-12,18.0300,18.1700
2016-02-16,18.5900,18.5700
2016-02-17,18.6800,18.9256
2016-02-18,18.8800,18.8100
2016-02-19,18.7000,18.7300
2016-02-22,18.9752,18.9752
2016-02-23,18.7400,18.6121
2016-02-24,18.2600,18.5050
2016-02-25,18.5800,18.8200
2016-02-26,18.8260,18.8299
2016-02-29,18.7100,18.7250
2016-03-01,18.9501,19.1299
2016-03-02,19.1928,19.3058
2016-03-03,19.2700,19.5399
2016-03-04,19.7400,19.6800
2016-03-07,19.4100,19.7093
2016-03-08,19.4900,19.4899
2016-03-09,19.5190,19.5811
2016-03-10,19.7407,19.4512
2016-03-11,19.9400,20.0468
2016-03-14,20.1500,20.0199
2016-03-15,19.8300,19.6800
2016-03-16,19.5700,19.8000
2016-03-17,19.8960,20.1000
2016-03-18,19.9500,19.8899
2016-03-21,19.8394,19.8500
2016-03-22,19.5800,19.7424
2016-03-23,19.5701,19.4900
2016-03-24,19.2100,19.3599
2016-03-28,19.4400,19.4380
2016-03-29,19.2555,19.5900
2016-03-30,19.7500,19.7407
2016-03-31,19.5500,19.6400
2016-04-01,19.1900,19.3600
2016-04-04,19.3600,19.3720
2016-04-05,19.0400,19.0107
2016-04-06,19.0332,19.2123
2016-04-07,19.0600,19.1099
2016-04-08,19.2900,19.3600
2016-04-11,19.4200,19.4100
2016-04-12,19.6068,19.7200
2016-04-13,20.0700,20.0401
2016-04-14,20.1156,20.1300
2016-04-15,20.1010,20.1199
2016-04-18,20.2078,20.2350
2016-04-19,20.4400,20.5670
2016-04-20,20.6505,20.6100
2016-04-21,20.5305,20.4650
2016-04-22,20.5417,20.5735
2016-04-25,20.3999,20.4099
2016-04-26,20.5600,20.4900
2016-04-27,20.5300,20.5800
2016-04-28,20.4600,20.3800
2016-04-29,20.4200,20.2075
2016-05-02,20.2600,20.3397
2016-05-03,20.1500,19.9241
2016-05-04,19.7500,19.6100
2016-05-05,19.6000,19.5701
2016-05-06,19.6304,19.6417
2016-05-09,19.5309,19.6105
2016-05-10,19.6500,19.8803
2016-05-11,19.8100,19.7490
2016-05-12,19.7400,19.6701
2016-05-13,19.5600,19.4500
2016-05-16,19.5200,19.6770
2016-05-17,19.7108,19.6270
2016-05-18,19.8250,19.7300
2016-05-19,19.4790,19.6392
2016-05-20,19.7201,19.7820
2016-05-23,19.6300,19.6710
2016-05-24,19.8300,20.0300
2016-05-25,20.2500,20.3857
2016-05-26,20.3565,20.3539
2016-05-27,20.3029,20.3699
2016-05-31,20.3500,20.1370
2016-06-01,20.1400,20.1799
2016-06-02,20.1000,20.0570
2016-06-03,20.1900,20.1900
2016-06-06,20.2101,20.4292
2016-06-07,20.5899,20.5434
2016-06-08,20.5100,20.5876
2016-06-09,20.4100,20.2946
2016-06-10,19.8700,19.6670
2016-06-13,19.5000,19.3500
2016-06-14,19.1900,19.0700
2016-06-15,19.2400,19.1700
2016-06-16,18.9699,19.2346
2016-06-17,19.1600,19.2001
2016-06-20,19.8600,19.7400
2016-06-21,19.9001,20.0521
2016-06-22,20.1200,20.0100
2016-06-23,20.3500,20.4400
2016-06-24,18.7900,18.8500
2016-06-27,18.4300,18.2043
2016-06-28,18.6400,18.7760
2016-06-29,19.1280,19.2511
2016-06-30,19.2100,19.5099
2016-07-01,19.5370,19.5956
2016-07-05,19.4000,19.2500
2016-07-06,18.8672,19.1299
2016-07-07,19.1700,18.9801
2016-07-08,19.4200,19.3000
2016-07-11,19.5175,19.5600
2016-07-12,19.8850,19.8900
2016-07-13,19.9000,19.9200
2016-07-14,19.9866,20.0100
2016-07-15,19.9799,19.8701
2016-07-18,19.8700,19.9900
2016-07-19,19.7700,19.8000
2016-07-20,19.8800,19.9665
2016-07-21,20.0300,19.9100
2016-07-22,20.1100,20.0100
2016-07-25,20.0400,19.8700
2016-07-26,20.0500,19.9400
2016-07-27,20.1800,20.0500
2016-07-28,20.0800,20.0200
2016-07-29,20.1200,20.2108
2016-08-01,20.2170,19.9901
2016-08-02,19.9000,19.9436
2016-08-03,19.9500,19.8586
2016-08-04,19.9900,19.9850
2016-08-05,20.0010,20.0592
2016-08-08,20.0100,20.0936
2016-08-09,20.0700,20.1600
2016-08-10,20.2600,20.1600
2016-08-11,20.3000,20.3401
2016-08-12,20.2800,20.2840
2016-08-15,20.3301,20.3793
2016-08-16,20.3900,20.3913
2016-08-17,20.4400,20.4100
2016-08-18,20.5000,20.4400
2016-08-19,20.4300,20.3400
2016-08-22,20.3207,20.3799
2016-08-23,20.4844,20.4300
2016-08-24,20.4000,20.4000
2016-08-25,20.4000,20.4000
2016-08-26,20.4700,20.2266
2016-08-29,20.3000,20.3056
2016-08-30,20.3593,20.3300
2016-08-31,20.4100,20.2300
2016-09-01,20.2701,20.2968
2016-09-02,20.7000,20.6010
2016-09-06,20.7600,20.7000
2016-09-07,20.8200,20.6700
2016-09-08,20.6100,20.7048
2016-09-09,20.4500,20.3150
2016-09-12,20.3000,20.3700
2016-09-13,20.2900,20.0200
2016-09-14,20.0000,20.0000
2016-09-15,19.9636,20.1460
2016-09-16,19.8600,19.7001
2016-09-19,19.9630,19.8500
2016-09-20,19.9600,19.9104
2016-09-21,20.0400,20.0400
2016-09-22,20.5000,20.5642
2016-09-23,20.2500,20.2800
2016-09-26,20.1299,20.0708
2016-09-27,20.1000,20.1000
2016-09-28,20.1500,20.2800
2016-09-29,20.0704,20.0699
2016-09-30,20.0200,20.1700
2016-10-03,20.0400,20.0582
2016-10-04,20.2700,20.1099
2016-10-05,20.3100,20.3100
2016-10-06,20.0500,20.1313
2016-10-07,19.9123,19.9627
2016-10-10,19.9800,20.0700
2016-10-11,19.9400,19.7650
2016-10-12,19.7014,19.6600
2016-10-13,19.3600,19.6199
2016-10-14,19.5715,19.6099
2016-10-17,19.4501,19.4305
2016-10-18,19.6850,19.6780
2016-10-19,19.7800,19.7400
2016-10-20,19.6900,19.8000
2016-10-21,19.7300,19.7000
2016-10-24,19.7200,19.7080
2016-10-25,19.7000,19.6761
2016-10-26,19.5800,19.5600
2016-10-27,19.6078,19.6645
2016-10-28,19.5040,19.5000
2016-10-31,19.5800,19.4808
2016-11-01,19.6060,19.4200
2016-11-02,19.5100,19.2500
2016-11-03,19.3448,19.1500
2016-11-04,19.1200,18.9800
2016-11-07,19.3100,19.3350
2016-11-08,19.2972,19.4320
2016-11-09,19.4400,19.5900
2016-11-10,19.6500,19.5700
2016-11-11,19.2600,19.3700
2016-11-14,19.2200,19.3200
2016-11-15,19.3400,19.4000
2016-11-16,19.3900,19.3000
2016-11-17,19.2900,19.3600
2016-11-18,19.3000,19.1600
2016-11-21,19.3330,19.3620
2016-11-22,19.4110,19.3300
2016-11-23,19.2000,19.3000
2016-11-25,19.3900,19.4072
2016-11-28,19.3200,19.2500
2016-11-29,19.3000,19.3300
2016-11-30,19.4100,19.4200
2016-12-01,19.4900,19.3900
2016-12-02,19.4618,19.4900
2016-12-05,19.6900,19.6500
2016-12-06,19.6600,19.8600
2016-12-07,19.8600,20.1000
2016-12-08,20.1592,20.1400
2016-12-09,20.2200,20.2128
2016-12-12,20.1500,20.1500
2016-12-13,20.2900,20.4252
2016-12-14,20.3900,20.1800
2016-12-15,20.1000,20.0900
2016-12-16,19.5300,19.9800
2016-12-19,20.0000,19.9100
2016-12-20,19.9101,19.9600
2016-12-21,20.0600,19.9642
2016-12-22,19.9662,19.9000
2016-12-23,19.9050,19.9200
2016-12-27,19.8900,19.9200
2016-12-28,19.8981,19.8100
2016-12-29,19.8700,19.8700
2016-12-30,19.9900,19.9700
2017-01-03,20.2000,20.1150
2017-01-04,20.3063,20.3800
2017-01-05,20.5206,20.5800
2017-01-06,20.4300,20.3800
2017-01-09,20.2600,20.2900
2017-01-10,20.3800,20.3900
2017-01-11,20.3515,20.4589
2017-01-12,20.4735,20.4705
2017-01-13,20.5000,20.5100
2017-01-17,20.5600,20.4000
2017-01-18,20.3600,20.3700
2017-01-19,20.4300,20.3000
2017-01-20,20.4600,20.3600
2017-01-23,20.3000,20.4200
2017-01-24,20.4500,20.4400
2017-01-25,20.5500,20.6500
2017-01-26,20.5700,20.5500
2017-01-27,20.5000,20.4900
2017-01-30,20.2900,20.3700
2017-01-31,20.3500,20.3900
2017-02-01,20.4300,20.4500
2017-02-02,20.3600,20.4000
2017-02-03,20.4900,20.5622
2017-02-06,20.3500,20.4316
2017-02-07,20.3800,20.3650
2017-02-08,20.4100,20.3800
2017-02-09,20.4600,20.5436
2017-02-10,20.6200,20.6490
2017-02-13,20.7200,20.6600
2017-02-14,20.5900,20.6900
2017-02-15,20.7600,20.8000
2017-02-16,20.8300,20.8300
2017-02-17,20.7726,20.8900
2017-02-21,20.7600,20.8600
2017-02-22,20.7100,20.8877
2017-02-23,20.9856,20.9791
2017-02-24,20.7700,20.7200
2017-02-27,20.6800,20.7700
2017-02-28,20.7700,20.7300
2017-03-01,20.8400,20.9600
2017-03-02,20.9020,20.8000
2017-03-03,20.9299,20.9800
2017-03-06,20.8100,20.8100
2017-03-07,20.7200,20.7566
2017-03-08,20.7100,20.5600
2017-03-09,20.6100,20.7309
2017-03-10,20.9800,20.8783
2017-03-13,20.8900,20.9600
2017-03-14,20.8000,20.8000
2017-03-15,20.8200,21.0200
2017-03-16,21.2000,21.3080
2017-03-17,21.2280,21.1682
2017-03-20,21.2000,21.1100
2017-03-21,21.1740,21.0000
2017-03-22,20.8201,20.9400
2017-03-23,20.9801,20.9200
2017-03-24,21.0500,21.0100
2017-03-27,20.8200,21.0889
2017-03-28,21.2000,21.2000
2017-03-29,21.2400,21.1101
2017-03-30,20.9100,21.0780
2017-03-31,21.0101,21.0419
2017-04-03,20.8010,20.9000
2017-04-04,20.9160,20.9659
2017-04-05,21.0143,20.8920
2017-04-06,20.9100,20.8390
2017-04-07,20.7300,20.8700
2017-04-10,20.8326,20.8613
2017-04-11,20.8700,20.9114
2017-04-12,20.8200,20.8417
2017-04-13,20.7100,20.6940
2017-04-17,20.8600,20.8600
2017-04-18,20.7600,20.6548
2017-04-19,20.6770,20.6299
2017-04-20,20.7653,20.7986
2017-04-21,20.7100,20.7250
2017-04-24,21.2000,21.2600
2017-04-25,21.3900,21.4560
2017-04-26,21.3300,21.4703
2017-04-27,21.4050,21.4900
2017-04-28,21.4800,21.3800
2017-05-01,21.5000,21.4400
2017-05-02,21.4600,21.5700
2017-05-03,21.6200,21.5300
2017-05-04,21.7499,21.7427
2017-05-05,21.9400,21.9557
2017-05-08,21.9700,21.9100
2017-05-09,21.8100,21.8500
2017-05-10,21.9200,21.9800
2017-05-11,21.9000,21.9300
2017-05-12,21.9900,22.0000
2017-05-15,22.0400,22.1439
2017-05-16,22.3600,22.3600
2017-05-17,22.2000,22.2000
2017-05-18,22.0150,22.0597
2017-05-19,22.3000,22.3100
2017-05-22,22.3399,22.3600
2017-05-23,22.3663,22.3224
2017-05-24,22.3496,22.3496
2017-05-25,22.3500,22.3400
2017-05-26,22.3400,22.3400
2017-05-30,22.1932,22.2000
2017-05-31,22.3242,22.2500
2017-06-01,22.2600,22.3700
2017-06-02,22.3200,22.5000
2017-06-05,22.4900,22.4200
2017-06-06,22.2700,22.3200
2017-06-07,22.3200,22.3200
2017-06-08,22.2100,22.2400
2017-06-09,22.2700,22.2100
2017-06-12,22.1300,22.1400
2017-06-13,22.2160,22.2468
2017-06-14,22.2900,22.1899
2017-06-15,21.9474,21.9400
2017-06-16,21.7600,21.8800
2017-06-19,21.9000,21.9600
2017-06-20,21.7944,21.6400
2017-06-21,21.7099,21.6300
2017-06-22,21.7756,21.7800
2017-06-23,21.6900,21.8499
2017-06-26,21.9957,21.8880
2017-06-27,21.9052,21.9100
2017-06-28,21.9200,21.9810
2017-06-29,22.0200,21.8720
2017-06-30,21.8599,21.9100
2017-07-03,21.9138,21.9600
2017-07-05,21.8535,21.9300
2017-07-06,21.8400,21.7600
2017-07-07,21.7950,21.7910
2017-07-10,21.6900,21.9000
2017-07-11,21.7819,21.8416
2017-07-12,21.8416,21.8416
2017-07-13,22.1150,22.0750
2017-07-14,22.1600,22.2850
2017-07-17,22.2700,22.2020
2017-07-18,22.1000,22.1400
2017-07-19,22.2596,22.3100
2017-07-20,22.4043,22.3600
2017-07-21,22.1901,22.2180
2017-07-24,22.2000,22.2200
2017-07-25,22.4500,22.3100
2017-07-26,22.4600,22.4928
2017-07-27,22.5600,22.4400
2017-07-28,22.4100,22.4800
2017-07-31,22.5800,22.5000
2017-08-01,22.6100,22.6899
2017-08-02,22.4100,22.6200
2017-08-03,22.6176,22.6100
2017-08-04,22.5518,22.5783
2017-08-07,22.7800,22.6599
2017-08-08,22.5200,22.5600
2017-08-09,22.4000,22.4750
2017-08-10,22.1582,22.1000
2017-08-11,22.0180,22.0200
2017-08-14,22.1687,22.1687
2017-08-15,22.1900,22.1010
2017-08-16,22.2500,22.2900
2017-08-17,22.0400,22.0100
2017-08-18,21.9599,22.0104
2017-08-21,21.9900,21.9579
2017-08-22,22.0210,22.1200
2017-08-23,21.9520,22.1000
2017-08-24,22.1600,22.0645
2017-08-25,22.1600,22.1300
2017-08-28,22.2800,22.1900
2017-08-29,22.1084,22.0700
2017-08-30,22.0700,22.0334
2017-08-31,22.1600,22.3000
2017-09-01,22.3600,22.3165
2017-09-05,22.3100,22.1376
2017-09-06,22.2800,22.2800
2017-09-07,22.4300,22.4299
2017-09-08,22.3500,22.5200
2017-09-11,22.6790,22.7400
2017-09-12,22.5700,22.7300
2017-09-13,22.7784,22.6311
2017-09-14,22.7599,22.6684
2017-09-15,22.6501,22.6600
2017-09-18,22.4600,22.5600
2017-09-19,22.7450,22.6898
2017-09-20,22.6800,22.6400
2017-09-21,22.7200,22.7000
2017-09-22,22.7500,22.7699
2017-09-25,22.6800,22.6100
2017-09-26,22.5599,22.5400
2017-09-27,22.4500,22.5800
2017-09-28,22.7200,22.7200
2017-09-29,22.7300,22.8500
2017-10-02,22.7326,22.8035
2017-10-03,22.7800,22.9200
2017-10-04,22.8600,22.8300
2017-10-05,22.7745,22.7500
2017-10-06,22.7510,22.7613
2017-10-09,22.8421,22.8000
2017-10-10,22.9500,23.0600
2017-10-11,22.8100,22.9900
2017-10-12,22.9468,23.0250
2017-10-13,23.0400,23.0500
2017-10-16,23.1100,23.1150
2017-10-17,23.0300,22.9900
2017-10-18,23.0600,23.0250
2017-10-19,22.9000,22.9566
2017-10-20,22.8600,22.9500
2017-10-23,22.9900,22.9200
2017-10-24,22.9500,22.9042
2017-10-25,22.9600,22.7400
2017-10-26,22.8300,22.7650
2017-10-27,22.7500,22.7600
2017-10-30,22.8300,22.9100
2017-10-31,23.0700,23.0147
2017-11-01,23.1000,23.0715
2017-11-02,23.0385,23.0385
2017-11-03,23.0600,23.1300
2017-11-06,23.0000,23.2250
2017-11-07,23.2100,22.9900
2017-11-08,23.0100,23.0500
2017-11-09,23.0000,22.8900
2017-11-10,22.7500,22.9600
2017-11-13,22.5300,22.8900
2017-11-14,22.6900,22.8450
2017-11-15,22.6700,22.6417
2017-11-16,22.8800,22.8651
2017-11-17,23.0100,22.8800
2017-11-20,22.9230,22.9230
2017-11-21,23.0400,23.0700
2017-11-22,23.1200,23.1000
2017-11-24,23.2757,23.3550
2017-11-27,23.3000,23.2742
2017-11-28,23.2827,23.5100
2017-11-29,23.3000,23.2500
2017-11-30,23.2600,23.2472
2017-12-01,23.2900,23.2300
2017-12-04,23.2000,23.0900
2017-12-05,23.3700,22.9600
2017-12-06,22.9000,22.9879
2017-12-07,22.9000,23.0010
2017-12-08,23.3100,23.1800
2017-12-11,23.2536,23.2568
2017-12-12,23.3297,23.3900
2017-12-13,23.3800,23.4700
2017-12-14,23.4591,23.3500
2017-12-15,23.2300,23.3300
2017-12-18,23.4900,23.4300
2017-12-19,23.3900,23.4200
2017-12-20,23.4256,23.3688
2017-12-21,23.5000,23.5304
2017-12-22,23.4500,23.4400
2017-12-26,23.5356,23.4787
2017-12-27,23.5400,23.4600
2017-12-28,23.5200,23.6100
2017-12-29,23.7100,23.5300
2018-01-02,23.7099,23.7600
2018-01-03,23.8246,23.8246
2018-01-04,24.0982,24.0700
2018-01-05,24.1400,24.1800
2018-01-08,24.2300,24.2400
2018-01-09,24.2000,24.2500
2018-01-10,24.2700,24.3200
2018-01-11,24.4400,24.4377
2018-01-12,24.6191,24.6300
2018-01-16,24.9600,24.5800
2018-01-17,24.7800,24.7840
2018-01-18,24.7100,24.7500
2018-01-19,24.8000,24.8600
2018-01-22,24.8896,25.0100
2018-01-23,25.0200,25.0200
2018-01-24,25.1600,25.1300
2018-01-25,25.2250,24.9900
2018-01-26,25.1200,25.2002
2018-01-29,25.0200,25.0096
2018-01-30,24.9000,24.7300
2018-01-31,24.8300,24.7000
2018-02-01,24.6000,24.7216
2018-02-02,24.5100,24.2114
2018-02-05,23.8500,23.2400
2018-02-06,23.3130,23.7200
2018-02-07,23.4300,23.3000
2018-02-08,23.3728,22.7100
2018-02-09,22.9045,23.0200
2018-02-12,23.2000,23.1900
2018-02-13,23.0283,23.0576
2018-02-14,23.3300,23.4500
2018-02-15,23.5170,23.7500
2018-02-16,23.8100,23.7000
2018-02-20,23.5100,23.4000
2018-02-21,23.5300,23.2900
2018-02-22,23.4000,23.4900
2018-02-23,23.5800,23.6410
2018-02-26,23.8000,23.8900
2018-02-27,23.7081,23.4400
2018-02-28,23.5122,23.2200
2018-03-01,23.0066,22.8833
2018-03-02,22.8037,22.9600
2018-03-05,22.9000,23.2200
2018-03-06,23.2500,23.2100
2018-03-07,23.1500,23.2648
2018-03-08,23.2648,23.2648
2018-03-09,23.3200,23.3800
2018-03-12,23.4491,23.4342
2018-03-13,23.4478,23.1400
2018-03-14,23.3400,23.1900
2018-03-15,23.2100,23.1873
2018-03-16,23.2510,23.2510
2018-03-19,23.0200,22.8500
2018-03-20,22.8910,22.8700
2018-03-21,22.8895,22.8300
2018-03-22,22.6893,22.4700
2018-03-23,22.6400,22.3919
2018-03-26,22.6100,22.6416
2018-03-27,22.7600,22.6100
2018-03-28,22.8400,22.7800
2018-03-29,22.7700,22.8300
2018-04-02,23.1700,22.5078
2018-04-03,22.5719,22.8199
2018-04-04,22.6450,22.8300
2018-04-05,23.0100,23.1159
2018-04-06,23.1631,23.0900
2018-04-09,23.2300,23.1800
2018-04-10,23.3076,23.5300
2018-04-11,23.2400,23.3500
2018-04-12,23.4790,23.3800
2018-04-13,23.4300,23.3800
2018-04-16,23.4400,23.4600
2018-04-17,23.4884,23.4700
2018-04-18,23.6044,23.6044
2018-04-19,23.5200,23.4000
2018-04-20,23.4000,23.4000
2018-04-23,23.3800,23.3500
2018-04-24,23.4500,23.3300
2018-04-25,23.2330,23.3000
2018-04-26,23.4200,23.4669
2018-04-27,23.3950,23.4200
2018-04-30,23.4400,23.3000
2018-05-01,23.2800,23.1767
2018-05-02,23.2657,23.0800
2018-05-03,23.1376,23.1500
2018-05-04,23.0400,23.2700
2018-05-07,23.1800,23.2500
2018-05-08,23.2200,23.2500
2018-05-09,23.4613,23.5600
2018-05-10,23.6110,23.6093
2018-05-11,23.7200,23.6500
2018-05-14,23.8200,23.7200
2018-05-15,23.6400,23.6100
2018-05-16,23.6600,23.5534
2018-05-17,23.6700,23.7110
2018-05-18,23.6900,23.5213
2018-05-21,23.6300,23.6400
2018-05-22,23.7100,23.6900
2018-05-23,23.3100,23.3580
2018-05-24,23.2500,23.2196
2018-05-25,22.9742,23.0300
2018-05-29,22.7600,22.5800
2018-05-30,22.7655,22.8500
2018-05-31,22.8100,22.7900
2018-06-01,22.8700,22.9700
2018-06-04,23.2300,23.0900
2018-06-05,22.9700,23.0300
2018-06-06,23.1200,23.2006
2018-06-07,23.2999,23.1400
2018-06-08,23.2300,23.1900
2018-06-11,23.2109,23.4102
2018-06-12,23.2200,23.1900
2018-06-13,23.2600,23.1700
2018-06-14,23.2400,23.1900
2018-06-15,23.1100,23.0000
2018-06-18,22.5700,22.5200
2018-06-19,22.2985,22.3800
2018-06-20,22.4500,22.4321
2018-06-21,22.2823,22.3110
2018-06-22,22.6100,22.6390
2018-06-25,22.2529,22.2200
2018-06-26,22.4000,22.2200
2018-06-27,22.2300,22.0900
2018-06-28,22.1000,22.2010
2018-06-29,22.4400,22.3800
2018-07-02,22.1600,22.1900
2018-07-03,22.3610,22.3658
2018-07-05,22.4900,22.5400
2018-07-06,22.6300,22.6100
2018-07-09,22.8800,22.9200
2018-07-10,22.8600,22.9800
2018-07-11,22.6200,22.5200
2018-07-12,22.6653,22.7336
2018-07-13,22.7001,22.7299
2018-07-16,22.6747,22.7100
2018-07-17,22.6200,22.6310
2018-07-18,22.8100,22.8000
2018-07-19,22.7100,22.7000
2018-07-20,22.7000,22.7000
2018-07-23,22.8541,22.8310
2018-07-24,23.1000,23.0600
2018-07-25,22.8840,23.1100
2018-07-26,23.0646,22.9900
2018-07-27,23.2200,23.1400
2018-07-30,23.1700,23.1700
2018-07-31,23.4200,23.2050
2018-08-01,23.0840,23.0700
2018-08-02,22.8500,22.8700
2018-08-03,22.7600,22.9300
2018-08-06,22.7300,22.7790
2018-08-07,23.0021,22.9400
2018-08-08,23.0600,22.9291
2018-08-09,22.9000,22.7600
2018-08-10,22.4500,22.3105
2018-08-13,22.2749,22.2120
2018-08-14,22.1510,22.1824
2018-08-15,21.8000,21.8700
2018-08-16,22.1300,22.0300
2018-08-17,22.1700,22.2819
2018-08-20,22.2500,22.4100
2018-08-21,22.4941,22.4400
2018-08-22,22.6067,22.4710
2018-08-23,22.4600,22.3874
2018-08-24,22.5800,22.5558
2018-08-27,22.6800,22.7673
2018-08-28,22.7300,22.6800
2018-08-29,22.6800,22.7713
2018-08-30,22.5998,22.5761
2018-08-31,22.3903,22.3116
2018-09-04,22.0700,22.1200
2018-09-05,22.1000,21.9500
2018-09-06,21.9504,21.7800
2018-09-07,21.6710,21.6100
2018-09-10,21.8100,21.7879
2018-09-11,21.8800,21.8100
2018-09-12,21.9000,21.9611
2018-09-13,22.1100,22.0998
2018-09-14,22.0900,22.0800
2018-09-17,22.0700,22.1851
2018-09-18,22.2775,22.3100
2018-09-19,22.3463,22.3750
2018-09-20,22.6200,22.6900
2018-09-21,22.7437,22.7242
2018-09-24,22.5350,22.5669
2018-09-25,22.7100,22.7120
2018-09-26,22.7120,22.7120
2018-09-27,22.7200,22.7200
2018-09-28,22.4501,22.3400
2018-10-01,22.4700,22.4400
2018-10-02,22.3100,22.2700
2018-10-03,22.4800,22.4600
2018-10-04,22.3472,22.1267
2018-10-05,22.2600,22.0048
2018-10-08,21.8200,21.8200
2018-10-09,21.8467,21.8300
2018-10-10,21.8000,21.6200
2018-10-11,21.6112,21.1500
2018-10-12,21.1100,21.2300
2018-10-15,21.3400,21.4118
2018-10-16,21.4100,21.5800
2018-10-17,21.5401,21.4923
2018-10-18,21.3633,21.1200
2018-10-19,21.4100,21.3295
2018-10-22,21.1948,21.1700
2018-10-23,21.0101,21.0700
2018-10-24,20.9013,20.6100
2018-10-25,20.6000,20.5900
2018-10-26,20.3500,20.4800
2018-10-29,20.7900,20.5600
2018-10-30,20.7058,20.7900
2018-10-31,21.1100,20.9800
2018-11-01,21.1932,21.2300
2018-11-02,21.4161,21.0900
2018-11-05,21.3500,21.2700
2018-11-06,21.1800,21.2500
2018-11-07,21.5900,21.5387
2018-11-08,21.4727,21.4199
2018-11-09,21.3500,21.2600
2018-11-12,21.1700,20.9400
2018-11-13,21.0200,20.9270
2018-11-14,21.0700,20.9600
2018-11-15,20.8100,20.9800
2018-11-16,20.9220,20.9220
2018-11-19,20.9200,20.9200
2018-11-20,20.5242,20.4750
2018-11-21,20.7747,20.8200
2018-11-23,20.5409,20.6100
2018-11-26,20.6800,20.7720
2018-11-27,20.7012,20.7200
2018-11-28,20.8300,21.0900
2018-11-29,20.9800,21.0900
2018-11-30,21.1545,20.9300
2018-12-03,21.3415,21.1900
2018-12-04,21.0100,20.7400
2018-12-06,20.3500,20.4300
2018-12-07,20.4000,20.4500
2018-12-10,20.2100,20.0602
2018-12-11,20.3100,20.0600
2018-12-12,20.4600,20.3700
2018-12-13,20.5100,20.5100
2018-12-14,20.3700,20.1887
2018-12-17,20.2100,20.0100
2018-12-18,20.0300,19.9300
2018-12-19,20.1900,19.8300
2018-12-20,19.7700,19.8000
2018-12-21,19.7200,19.3378
2018-12-24,19.1300,18.8900
2018-12-26,18.9220,19.4200
2018-12-27,19.1894,19.4800
2018-12-28,19.6600,19.5500
2018-12-31,19.8300,19.5900
2019-01-02,19.4915,19.5977
2019-01-03,19.4800,19.5127
2019-01-04,19.8999,20.1500
2019-01-07,20.0300,20.2100
2019-01-08,20.2100,20.2700
2019-01-09,20.4026,20.3800
2019-01-10,20.3600,20.5300
2019-01-11,20.3831,20.4098
2019-01-14,20.3400,20.3279
2019-01-15,20.3714,20.3100
2019-01-16,20.3700,20.3400
2019-01-17,20.4100,20.3800
2019-01-18,20.6200,20.6301
2019-01-22,20.4700,20.3400
2019-01-23,20.4700,20.4000
2019-01-24,20.4006,20.4006
2019-01-25,20.5800,20.6220
2019-01-28,20.3500,20.5400
2019-01-29,20.5300,20.5894
2019-01-30,20.5900,20.6600
2019-01-31,20.7200,20.8600
2019-02-01,20.7700,20.7941
2019-02-04,20.8299,20.8420
2019-02-05,21.1174,21.0500
2019-02-06,21.1300,20.9950
2019-02-07,20.7800,20.7699
2019-02-08,20.6900,20.6899
2019-02-11,20.8100,20.6850
2019-02-12,20.8200,20.8700
2019-02-13,20.9927,20.9376
2019-02-14,20.9099,20.9427
2019-02-15,21.1000,21.1701
2019-02-19,21.0600,21.2500
2019-02-20,21.2500,21.2500
2019-02-21,21.3082,21.3082
2019-02-22,21.3150,21.3422
2019-02-25,21.4609,21.3600
2019-02-26,21.4300,21.4600
2019-02-27,21.4300,21.3931
2019-02-28,21.3785,21.4140
2019-03-01,21.4200,21.3500
2019-03-04,21.4800,21.3000
2019-03-05,21.3500,21.4586
2019-03-06,21.4586,21.4586
2019-03-07,21.4400,21.2099
2019-03-08,21.0401,21.1100
2019-03-11,21.2200,21.2600
2019-03-12,21.2801,21.2801
2019-03-13,21.2801,21.2801
2019-03-14,21.6400,21.6400
2019-03-15,21.7100,21.8103
2019-03-18,21.7000,21.7000
2019-03-19,21.8500,21.6900
2019-03-20,21.7000,21.8645
