date,open,close
2011-06-29,7.7600,7.8300
2011-06-30,7.9200,7.7600
2011-07-01,7.7600,7.7600
2011-07-05,7.8300,7.8100
2011-07-06,7.8100,7.8100
2011-07-07,7.8100,7.9500
2011-07-08,7.7800,7.9000
2011-07-11,7.8999,7.8999
2011-07-12,7.8999,7.9000
2011-07-13,7.9000,7.9000
2011-07-14,7.7700,7.7100
2011-07-15,7.7500,7.7500
2011-07-18,7.8599,7.8600
2011-07-19,7.7600,7.8300
2011-07-20,7.8700,7.8700
2011-07-21,7.6600,7.6500
2011-07-22,7.6200,7.7900
2011-07-25,7.7900,7.7900
2011-07-26,7.8000,7.8000
2011-07-27,7.7500,7.7700
2011-07-28,7.7500,7.8000
2011-07-29,7.7250,7.7200
2011-08-01,7.7000,7.5860
2011-08-02,7.6999,7.5501
2011-08-03,7.5100,7.5000
2011-08-04,7.6700,7.4000
2011-08-05,7.5500,7.5300
2011-08-08,7.4100,7.1400
2011-08-09,7.0100,7.0200
2011-08-10,7.0000,7.0100
2011-08-11,7.0100,7.0500
2011-08-12,7.0500,6.9100
2011-08-15,6.9100,6.9100
2011-08-16,7.2501,7.2500
2011-08-17,7.4100,7.5000
2011-08-18,7.5100,7.5000
2011-08-19,7.5400,7.5000
2011-08-22,7.5000,7.0000
2011-08-23,6.9900,6.9500
2011-08-24,7.1000,6.9540
2011-08-25,7.0800,6.9700
2011-08-26,6.8600,6.7500
2011-08-29,6.7500,6.8600
2011-08-30,6.9310,6.9058
2011-08-31,7.3999,7.3500
2011-09-01,7.3500,7.3500
2011-09-02,7.3400,7.1960
2011-09-06,7.2000,7.2000
2011-09-07,7.3300,7.4000
2011-09-08,7.4300,7.3400
2011-09-09,7.3400,7.3400
2011-09-12,7.2600,7.2700
2011-09-13,7.2700,7.2700
2011-09-14,7.2700,7.2700
2011-09-15,7.2700,7.2700
2011-09-16,7.3394,7.2400
2011-09-19,7.2400,7.2400
2011-09-20,7.2400,7.2400
2011-09-21,7.2400,7.2300
2011-09-22,7.4100,7.4100
2011-09-23,7.4100,7.4100
2011-09-26,7.3100,7.2900
2011-09-27,7.3300,7.2600
2011-09-28,7.3000,7.1500
2011-09-29,7.4500,7.1000
2011-09-30,7.0800,7.0800
2011-10-03,7.1400,6.9900
2011-10-04,6.8700,7.0000
2011-10-05,6.8100,6.9440
2011-10-06,6.7600,6.7500
2011-10-07,6.7200,6.7000
2011-10-10,6.7400,6.7000
2011-10-11,6.7000,6.8100
2011-10-12,6.7800,6.7300
2011-10-13,6.7300,6.8100
2011-10-14,6.8100,6.8100
2011-10-17,6.9000,6.7500
2011-10-18,7.1640,6.9000
2011-10-19,6.7500,6.8400
2011-10-20,7.3618,7.3618
2011-10-21,7.4400,7.3700
2011-10-24,7.1100,7.1000
2011-10-25,7.0200,7.0400
2011-10-26,7.3700,7.3700
2011-10-27,7.5000,7.2000
2011-10-28,7.2000,7.2000
2011-10-31,7.1900,7.1900
2011-11-01,6.9100,6.9900
2011-11-02,7.4700,7.2300
2011-11-03,7.2300,7.2300
2011-11-04,7.0120,7.3400
2011-11-07,7.3400,7.3400
2011-11-08,7.2000,7.3900
2011-11-09,7.3900,7.3900
2011-11-10,7.2000,7.2960
2011-11-11,7.0000,6.9100
2011-11-14,6.9900,6.8700
2011-11-15,6.9000,6.8500
2011-11-16,6.8400,6.7300
2011-11-17,6.7001,6.9990
2011-11-18,6.8000,6.8500
2011-11-21,6.8500,6.8500
2011-11-22,6.7000,6.7300
2011-11-23,6.7000,6.0500
2011-11-25,6.1168,6.2500
2011-11-28,6.2500,6.2500
2011-11-29,6.1045,6.2490
2011-11-30,6.4500,6.3500
2011-12-01,6.4100,6.4100
2011-12-02,6.4100,6.4100
2011-12-05,6.0500,6.2000
2011-12-06,6.1400,6.0101
2011-12-07,6.0101,6.0101
2011-12-08,6.0400,6.0200
2011-12-09,6.0000,6.0800
2011-12-12,6.0500,5.8000
2011-12-13,5.9000,5.6500
2011-12-14,5.6200,5.6200
2011-12-15,5.6800,5.6900
2011-12-16,5.5200,5.5000
2011-12-19,5.5200,5.3000
2011-12-20,5.5500,5.5600
2011-12-21,5.5800,5.5300
2011-12-22,5.3300,5.3000
2011-12-23,5.4700,5.4000
2011-12-27,5.3001,5.1900
2011-12-28,5.1855,5.2000
2011-12-29,5.3000,5.4500
2011-12-30,5.3400,5.4600
2012-01-03,5.4700,5.5000
2012-01-04,5.5000,5.5000
2012-01-05,5.5000,5.5000
2012-01-06,5.4400,5.5600
2012-01-09,5.5760,5.4500
2012-01-10,5.5900,5.5800
2012-01-11,5.5000,5.5000
2012-01-12,5.5000,5.5000
2012-01-13,5.5000,5.5000
2012-01-17,5.8199,5.7600
2012-01-18,5.5000,5.8092
2012-01-19,5.8100,5.8100
2012-01-20,5.8200,6.2100
2012-01-23,6.2200,6.1500
2012-01-24,6.0200,6.1700
2012-01-25,6.1700,6.1684
2012-01-26,6.1900,6.1000
2012-01-27,6.1300,6.0701
2012-01-30,6.0701,6.0701
2012-01-31,6.1300,6.3299
2012-02-01,6.1900,6.2500
2012-02-02,6.2900,6.3300
2012-02-03,6.3600,6.2000
2012-02-06,6.2000,6.2100
2012-02-07,6.2400,6.1500
2012-02-08,6.1500,6.2000
2012-02-09,6.0500,6.0500
2012-02-10,6.0300,6.0300
2012-02-13,6.0500,6.0040
2012-02-14,6.0310,6.0310
2012-02-15,5.7700,5.8900
2012-02-16,5.9400,5.7800
2012-02-17,5.9500,6.3400
2012-02-21,6.3800,6.5400
2012-02-22,7.0999,6.5200
2012-02-23,6.1000,5.9501
2012-02-24,5.9500,5.7600
2012-02-27,5.7300,5.8200
2012-02-28,5.8600,5.9400
2012-02-29,5.8600,5.9300
2012-03-01,5.9600,5.9900
2012-03-02,5.9900,6.0540
2012-03-05,6.0700,6.2900
2012-03-06,6.2000,6.2000
2012-03-07,6.3200,6.5000
2012-03-08,6.4700,6.4250
2012-03-09,6.5300,6.4500
2012-03-12,6.4300,6.4800
2012-03-13,6.5300,6.4900
2012-03-14,6.4900,6.4300
2012-03-15,6.4900,6.5300
2012-03-16,6.5400,6.5300
2012-03-19,6.3700,7.0000
2012-03-20,6.5500,6.9400
2012-03-21,6.9500,6.9100
2012-03-22,6.9000,6.9000
2012-03-23,6.9440,6.9500
2012-03-26,7.0000,6.7700
2012-03-27,6.8400,7.0400
2012-03-28,7.1200,7.1400
2012-03-29,7.0100,7.0900
2012-03-30,6.9300,7.0600
2012-04-02,7.0100,7.0000
2012-04-03,7.0100,7.1101
2012-04-04,7.1300,6.8900
2012-04-05,6.8300,6.8300
2012-04-09,6.8700,7.2000
2012-04-10,6.9500,6.8700
2012-04-11,6.9000,6.7500
2012-04-12,6.7500,6.3800
2012-04-13,6.3500,6.3500
2012-04-16,6.5100,6.4200
2012-04-17,6.5000,6.8500
2012-04-18,6.8500,6.7100
2012-04-19,6.6000,6.4801
2012-04-20,6.5100,6.8700
2012-04-23,7.0500,6.7000
2012-04-24,7.0400,7.0400
2012-04-25,7.1000,7.1000
2012-04-26,7.0900,7.1299
2012-04-27,7.1400,7.1400
2012-04-30,7.0900,6.8500
2012-05-01,6.9100,6.9500
2012-05-02,7.1000,7.1000
2012-05-03,6.9800,7.1000
2012-05-04,6.9400,6.9300
2012-05-07,6.9800,6.7500
2012-05-08,6.7600,6.4700
2012-05-09,6.4500,6.4500
2012-05-10,6.3900,6.3900
2012-05-11,6.4300,6.2200
2012-05-14,6.1300,6.1300
2012-05-15,6.1700,6.1499
2012-05-16,6.0000,5.9101
2012-05-17,5.9100,5.9100
2012-05-18,5.9100,5.9556
2012-05-21,5.8900,5.9500
2012-05-22,5.9400,5.8800
2012-05-23,5.8200,5.7500
2012-05-24,5.7300,5.6499
2012-05-25,5.6500,5.3400
2012-05-29,5.4000,5.4000
2012-05-30,5.3800,5.3800
2012-05-31,5.4100,5.3900
2012-06-01,5.7800,5.7400
2012-06-04,5.7800,5.6490
2012-06-05,5.3500,5.2500
2012-06-06,5.2500,5.2500
2012-06-07,5.2200,5.2260
2012-06-08,5.1900,5.2500
2012-06-11,5.2700,5.2700
2012-06-12,5.2600,5.0000
2012-06-13,5.0000,4.9600
2012-06-14,4.9600,4.9600
2012-06-15,4.9900,4.9900
2012-06-18,5.0100,4.9400
2012-06-19,4.8801,4.8801
2012-06-20,4.8900,4.9200
2012-06-21,4.8700,4.9835
2012-06-22,4.9700,5.2500
2012-06-25,5.2500,5.4100
2012-06-26,5.4100,5.4100
2012-06-27,4.8900,5.0200
2012-06-28,5.1000,5.1000
2012-06-29,5.1500,5.2100
2012-07-02,5.2501,5.2700
2012-07-03,5.2800,5.2900
2012-07-05,5.3800,5.3900
2012-07-06,5.2100,5.2500
2012-07-09,5.1800,5.0105
2012-07-10,5.0400,5.1000
2012-07-11,5.1500,5.2600
2012-07-12,5.3999,5.4000
2012-07-13,5.2001,5.1900
2012-07-16,5.3900,5.3800
2012-07-17,5.3200,5.3200
2012-07-18,5.2200,5.2100
2012-07-19,5.2400,5.2501
2012-07-20,5.3100,5.4000
2012-07-23,5.3500,5.2501
2012-07-24,5.0700,5.2700
2012-07-25,5.0801,5.0800
2012-07-26,5.3700,5.3700
2012-07-27,5.2500,5.2600
2012-07-30,5.1500,5.2897
2012-07-31,5.2000,5.3500
2012-08-01,5.3500,5.3500
2012-08-02,5.3200,5.3000
2012-08-03,5.2800,5.2900
2012-08-06,5.0700,5.2500
2012-08-07,5.0700,5.2501
2012-08-08,5.2300,5.2500
2012-08-09,5.2000,5.3400
2012-08-10,5.3000,5.1100
2012-08-13,5.1900,5.4200
2012-08-14,5.3300,5.2400
2012-08-15,5.2100,5.0101
2012-08-16,5.1600,5.2400
2012-08-17,5.2500,5.3400
2012-08-20,5.2500,5.2500
2012-08-21,5.2500,5.2500
2012-08-22,5.1000,5.0600
2012-08-23,5.1500,5.2500
2012-08-24,5.2600,5.2500
2012-08-27,5.2600,5.2600
2012-08-28,5.3300,5.3300
2012-08-29,5.3500,5.2250
2012-08-30,5.2500,5.2500
2012-08-31,5.2500,5.2500
2012-09-04,5.2500,5.2500
2012-09-05,5.1300,5.1100
2012-09-06,5.1100,5.1100
2012-09-07,5.2200,5.3740
2012-09-10,5.3740,5.3740
2012-09-11,5.3600,5.3600
2012-09-12,5.2200,5.3300
2012-09-13,5.2700,5.3500
2012-09-14,5.3200,5.3100
2012-09-17,5.3500,5.3500
2012-09-18,5.3700,5.3700
2012-09-19,5.3100,5.3100
2012-09-20,5.3400,5.3100
2012-09-21,5.4400,5.4400
2012-09-24,5.3200,5.3100
2012-09-25,5.3100,5.4500
2012-09-26,5.4400,5.5000
2012-09-27,5.4400,5.5000
2012-09-28,5.5000,5.5000
2012-10-01,5.7500,5.7501
2012-10-02,6.0700,6.0700
2012-10-03,6.0800,6.2500
2012-10-04,6.1100,6.0100
2012-10-05,6.2500,6.2500
2012-10-08,6.2100,6.1900
2012-10-09,6.1300,6.2000
2012-10-10,6.1700,6.1900
2012-10-11,6.1700,6.2800
2012-10-12,6.2800,6.0001
2012-10-15,6.0100,6.0500
2012-10-16,6.0500,6.0500
2012-10-17,6.0000,6.0000
2012-10-18,6.1600,6.0600
2012-10-19,5.6700,6.0000
2012-10-22,6.0100,6.1400
2012-10-23,6.1150,6.0200
2012-10-24,6.0300,6.0300
2012-10-25,6.0300,6.0300
2012-10-26,6.0300,6.0300
2012-10-31,5.9500,5.4400
2012-11-01,5.7700,5.9000
2012-11-02,5.8500,5.8500
2012-11-05,5.6500,5.3000
2012-11-06,5.3000,5.3100
2012-11-07,5.3100,5.0763
2012-11-08,5.1200,5.1200
2012-11-09,5.1200,5.1500
2012-11-12,5.2200,5.1800
2012-11-13,5.1800,5.1841
2012-11-14,5.1500,5.1500
2012-11-15,5.1500,5.1100
2012-11-16,5.1100,5.0500
2012-11-19,5.1700,5.1700
2012-11-20,5.1500,5.2500
2012-11-21,5.3900,5.0900
2012-11-23,5.1301,5.1300
2012-11-26,5.3188,5.0501
2012-11-27,5.1000,5.1000
2012-11-28,5.0500,5.0800
2012-11-29,5.1400,5.0600
2012-11-30,5.0800,5.0200
2012-12-03,5.0200,5.0200
2012-12-04,5.0900,5.1100
2012-12-05,5.1899,5.1800
2012-12-06,5.1500,5.2400
2012-12-07,5.1800,5.0500
2012-12-10,5.0800,5.2000
2012-12-11,5.2600,5.2600
2012-12-12,5.1200,5.3700
2012-12-13,5.2400,5.3900
2012-12-14,5.3900,5.2899
2012-12-17,5.1800,5.3200
2012-12-18,5.2800,5.2800
2012-12-19,5.1200,5.2800
2012-12-20,5.3999,5.2900
2012-12-21,5.2900,5.2900
2012-12-24,5.2824,5.2824
2012-12-26,5.2400,5.1900
2012-12-27,5.2000,5.1300
2012-12-28,5.0900,5.1400
2012-12-31,5.1100,4.9699
2013-01-02,5.0100,5.1100
2013-01-03,5.1100,5.0800
2013-01-04,5.1500,5.1500
2013-01-07,5.1500,5.2700
2013-01-08,5.3000,5.3900
2013-01-09,5.2500,5.4300
2013-01-10,5.4800,5.4500
2013-01-11,5.4499,5.4499
2013-01-14,5.4100,5.3600
2013-01-15,5.3001,5.3098
2013-01-16,5.3200,5.3400
2013-01-17,5.3700,5.3700
2013-01-18,5.4160,5.4200
2013-01-22,5.4000,5.5360
2013-01-23,5.5200,5.6000
2013-01-24,5.5002,5.7300
2013-01-25,5.7500,5.8100
2013-01-28,6.2000,6.7400
2013-01-29,6.8000,7.0900
2013-01-30,6.8801,6.9100
2013-01-31,6.9400,7.0700
2013-02-01,7.0200,7.0800
2013-02-04,7.0900,7.0900
2013-02-05,7.0900,6.9700
2013-02-06,6.8700,7.0600
2013-02-07,7.1000,7.1000
2013-02-08,7.1600,7.1700
2013-02-11,7.2020,7.2100
2013-02-12,7.2100,7.3400
2013-02-13,7.3900,7.1500
2013-02-14,7.3000,7.3300
2013-02-15,7.1430,7.2900
2013-02-19,7.3000,7.3800
2013-02-20,7.3800,7.4000
2013-02-21,7.4200,7.4500
2013-02-22,7.4500,7.4400
2013-02-25,6.9900,7.4000
2013-02-26,7.2000,7.1800
2013-02-27,7.1800,7.1800
2013-02-28,7.4500,7.4500
2013-03-01,7.4500,7.4500
2013-03-04,7.3600,7.3600
2013-03-05,7.0001,7.2000
2013-03-06,7.2500,6.8500
2013-03-07,6.9400,6.9100
2013-03-08,7.1800,7.2100
2013-03-11,7.1500,7.4401
2013-03-12,7.4400,7.2600
2013-03-13,7.5399,7.3000
2013-03-14,7.4800,7.5300
2013-03-15,7.5400,7.2600
2013-03-18,7.2100,7.5300
2013-03-19,7.4400,7.2300
2013-03-20,7.1500,7.4000
2013-03-21,7.4000,7.4000
2013-03-22,7.4000,7.2200
2013-03-25,7.3800,7.2500
2013-03-26,7.2500,7.1000
2013-03-27,7.1500,7.1500
2013-03-28,7.2875,7.1350
2013-04-01,7.2400,7.2400
2013-04-02,7.2500,7.2000
2013-04-03,7.1500,7.2300
2013-04-04,7.2500,7.2300
2013-04-05,7.0500,7.2400
2013-04-08,7.2400,7.2400
2013-04-09,7.1500,7.2990
2013-04-10,7.2900,7.2800
2013-04-11,7.3000,7.1510
2013-04-12,7.1500,7.1800
2013-04-15,7.2500,7.1800
2013-04-16,7.1900,7.1800
2013-04-17,7.2000,7.1800
2013-04-18,7.1021,7.1021
2013-04-19,7.0500,7.0600
2013-04-22,7.1700,7.1199
2013-04-23,7.2000,7.3800
2013-04-24,7.5499,7.7500
2013-04-25,7.7500,7.9027
2013-04-26,7.9700,7.9000
2013-04-29,8.0000,7.9900
2013-04-30,7.6500,8.0000
2013-05-01,8.0000,7.9100
2013-05-02,7.7400,7.9999
2013-05-03,7.6000,7.9000
2013-05-06,8.0000,8.4000
2013-05-07,8.3200,8.3000
2013-05-08,8.2100,8.3400
2013-05-09,8.3400,8.3400
2013-05-10,8.4500,8.3000
2013-05-13,8.0001,8.0101
2013-05-14,8.1601,8.1601
2013-05-15,8.2000,8.2000
2013-05-16,8.0100,7.7600
2013-05-17,7.8000,7.8500
2013-05-20,7.9100,7.7499
2013-05-21,7.6900,7.9900
2013-05-22,8.0112,7.8600
2013-05-23,7.7400,7.7100
2013-05-24,7.6200,7.6200
2013-05-28,7.7100,7.6800
2013-05-29,7.7000,7.7000
2013-05-30,7.7300,7.7000
2013-05-31,7.7000,7.7499
2013-06-03,7.7400,7.3110
2013-06-04,7.4600,7.6400
2013-06-05,7.6010,7.7000
2013-06-06,7.6310,7.8390
2013-06-07,7.7200,7.6500
2013-06-10,7.6390,7.4200
2013-06-11,7.7500,7.5000
2013-06-12,7.5800,7.3300
2013-06-13,7.3400,7.2500
2013-06-14,7.1900,7.6000
2013-06-17,7.6400,7.5500
2013-06-18,7.4500,7.5100
2013-06-19,7.5000,7.6000
2013-06-20,7.3700,7.5500
2013-06-21,7.2900,7.7200
2013-06-24,7.6300,7.3900
2013-06-25,7.5700,7.5700
2013-06-26,7.6000,7.5200
2013-06-27,7.5200,7.6300
2013-06-28,7.5800,7.6550
2013-07-01,7.7000,7.8000
2013-07-02,7.8500,8.0000
2013-07-03,7.9400,7.9500
2013-07-05,7.8000,8.0000
2013-07-08,8.1400,8.0901
2013-07-09,8.1500,8.2001
2013-07-10,8.3500,8.2500
2013-07-11,8.3600,8.6200
2013-07-12,8.7100,8.7599
2013-07-15,8.9000,8.7117
2013-07-16,8.7100,8.7400
2013-07-17,8.9000,8.7500
2013-07-18,8.6900,8.6300
2013-07-19,8.6500,8.8500
2013-07-22,8.8400,8.9000
2013-07-23,8.9400,8.7000
2013-07-24,8.7700,8.8500
2013-07-25,8.8300,8.9000
2013-07-26,8.9100,8.9398
2013-07-29,8.9200,8.9000
2013-07-30,8.9000,8.9400
2013-07-31,8.9000,8.9800
2013-08-01,9.0000,9.0000
2013-08-02,8.9999,8.9999
2013-08-05,8.9100,8.9799
2013-08-06,8.9000,8.8500
2013-08-07,8.8500,8.9500
2013-08-08,9.0000,9.0000
2013-08-09,9.0000,8.8000
2013-08-12,8.8000,8.7990
2013-08-13,8.7001,8.6700
2013-08-14,8.6700,8.8000
2013-08-15,8.8000,8.8001
2013-08-16,8.8001,8.8001
2013-08-19,8.8800,8.9600
2013-08-20,9.1290,8.8600
2013-08-21,8.8496,8.8496
2013-08-22,8.6301,8.7500
2013-08-23,8.7500,8.7500
2013-08-26,8.7000,8.6500
2013-08-27,8.5100,8.6001
2013-08-28,8.6500,8.6200
2013-08-29,8.6200,8.6200
2013-08-30,8.6100,8.6500
2013-09-03,8.6500,8.6500
2013-09-04,8.6700,8.9100
2013-09-05,8.7900,8.7600
2013-09-06,8.8600,9.0800
2013-09-09,9.0400,9.0000
2013-09-10,8.9600,9.1400
2013-09-11,9.1200,9.0300
2013-09-12,9.0200,9.0300
2013-09-13,9.0000,9.0300
2013-09-16,9.0100,8.9210
2013-09-17,8.9600,8.8600
2013-09-18,8.7010,8.8200
2013-09-19,8.7400,8.8500
2013-09-20,8.7800,8.5800
2013-09-23,8.5800,8.7400
2013-09-24,8.7100,8.7800
2013-09-25,8.7500,8.5600
2013-09-26,8.6600,8.9700
2013-09-27,8.7700,8.9000
2013-09-30,8.7400,8.7900
2013-10-01,8.8000,8.7001
2013-10-02,8.8000,8.7999
2013-10-03,8.7300,8.7000
2013-10-04,8.7800,8.6800
2013-10-07,8.7500,8.6900
2013-10-08,8.7000,8.6700
2013-10-09,8.6900,8.6900
2013-10-10,8.7000,8.8700
2013-10-11,8.8000,8.7900
2013-10-14,8.7900,8.7900
2013-10-15,8.8000,8.8000
2013-10-16,8.8900,8.9490
2013-10-17,8.9500,8.8499
2013-10-18,8.9200,8.9900
2013-10-21,9.0000,9.0300
2013-10-22,9.0100,9.0200
2013-10-23,9.0300,8.9900
2013-10-24,8.9500,9.0300
2013-10-25,9.0200,9.1300
2013-10-28,9.1200,9.0900
2013-10-29,9.0600,8.9000
2013-10-30,8.9110,8.9100
2013-10-31,8.8700,9.0529
2013-11-01,8.9700,9.0600
2013-11-04,9.0200,8.9450
2013-11-05,8.9300,8.8700
2013-11-06,8.9100,9.0000
2013-11-07,9.0300,9.0500
2013-11-08,9.0500,8.9500
2013-11-11,9.0400,9.0200
2013-11-12,9.0500,9.0000
2013-11-13,8.9900,9.0000
2013-11-14,9.0001,8.9900
2013-11-15,9.0700,9.0400
2013-11-18,8.8600,8.9700
2013-11-19,8.8701,9.0000
2013-11-20,9.0000,8.9900
2013-11-21,8.9900,8.8800
2013-11-22,8.9900,8.9999
2013-11-25,8.9950,8.9004
2013-11-26,8.9100,9.0500
2013-11-27,9.0000,8.8900
2013-11-29,8.8800,8.8600
2013-12-02,8.8501,8.9999
2013-12-03,9.0400,9.0400
2013-12-04,9.0400,9.0000
2013-12-05,9.0000,8.8900
2013-12-06,8.8500,8.8880
2013-12-09,8.9010,8.6600
2013-12-10,8.6610,9.0199
2013-12-11,9.0100,8.6700
2013-12-12,8.7999,8.8800
2013-12-13,8.8500,8.8500
2013-12-16,8.8000,8.8900
2013-12-17,8.7101,8.8812
2013-12-18,8.7296,8.7296
2013-12-19,8.7300,8.8900
2013-12-20,8.8899,8.8600
2013-12-23,8.8200,8.9100
2013-12-24,8.9100,8.9500
2013-12-26,8.9190,8.9300
2013-12-27,9.0000,9.1000
2013-12-30,9.0200,8.9900
2013-12-31,8.9366,8.9100
2014-01-02,8.9400,8.9840
2014-01-03,9.0800,8.9000
2014-01-06,8.9900,9.0490
2014-01-07,9.0500,9.0500
2014-01-08,9.0900,9.0411
2014-01-09,9.0900,9.0939
2014-01-10,8.9900,9.0700
2014-01-13,9.1500,9.5190
2014-01-14,9.5000,9.7899
2014-01-15,9.3400,9.7600
2014-01-16,9.5800,9.7600
2014-01-17,9.7100,9.7900
2014-01-21,9.7900,9.7900
2014-01-22,9.7900,9.9200
2014-01-23,10.0000,9.8950
2014-01-24,9.7400,9.9100
2014-01-27,10.0000,10.2000
2014-01-28,10.2900,10.2800
2014-01-29,10.2500,10.5000
2014-01-30,10.4700,10.9000
2014-01-31,10.9200,10.9000
2014-02-03,11.0100,10.9550
2014-02-04,11.0900,11.0400
2014-02-05,11.0900,11.7000
2014-02-06,11.8700,11.9900
2014-02-07,11.9800,11.7800
2014-02-10,11.7800,11.9600
2014-02-11,11.9800,12.1400
2014-02-12,12.1800,12.0800
2014-02-13,11.9300,11.9700
2014-02-14,12.0400,12.0400
2014-02-18,12.1300,12.1800
2014-02-19,12.0000,11.7600
2014-02-20,11.7600,11.9000
2014-02-21,11.8890,11.8500
2014-02-24,11.9200,11.8800
2014-02-25,11.9675,11.9910
2014-02-26,12.1899,11.9800
2014-02-27,11.9990,11.8576
2014-02-28,11.9100,11.5600
2014-03-03,11.6100,11.5800
2014-03-04,11.5900,11.7700
2014-03-05,11.8000,11.7670
2014-03-06,11.6900,11.5900
2014-03-07,11.6700,11.4600
2014-03-10,11.3200,11.4325
2014-03-11,11.3900,11.3180
2014-03-12,11.1900,11.2751
2014-03-13,11.1010,11.2500
2014-03-14,11.3500,11.2600
2014-03-17,11.0600,11.1500
2014-03-18,11.2500,11.2400
2014-03-19,11.1931,11.2100
2014-03-20,11.2000,11.1800
2014-03-21,11.2000,11.1900
2014-03-24,11.2000,11.1700
2014-03-25,11.1700,11.1500
2014-03-26,11.2000,11.1690
2014-03-27,11.1070,11.2000
2014-03-28,11.2000,11.1501
2014-03-31,11.2000,11.1000
2014-04-01,11.2000,11.2000
2014-04-02,11.2500,11.3800
2014-04-03,11.3000,11.1785
2014-04-04,11.3200,11.5400
2014-04-07,11.1500,11.4200
2014-04-08,11.4900,11.4000
2014-04-09,11.4500,11.4899
2014-04-10,11.4899,11.4899
2014-04-11,11.2600,11.3500
2014-04-14,11.3001,11.3200
2014-04-15,11.3480,11.5500
2014-04-16,11.5000,11.5800
2014-04-17,11.7400,12.1400
2014-04-21,12.2000,12.0400
2014-04-22,11.5500,11.5204
2014-04-23,11.9200,12.0600
2014-04-24,11.7500,11.4700
2014-04-25,11.3600,11.1400
2014-04-28,11.0900,11.0900
2014-04-29,10.8700,11.3000
2014-04-30,11.4100,11.4900
2014-05-01,11.3800,11.1200
2014-05-02,11.1500,10.9800
2014-05-05,10.7300,10.9600
2014-05-06,11.2900,11.0300
2014-05-07,10.7500,11.0500
2014-05-08,10.8800,10.9800
2014-05-09,10.9120,11.0400
2014-05-12,11.3200,11.4412
2014-05-13,11.3000,11.1200
2014-05-14,11.2800,11.1400
2014-05-15,11.0300,10.9000
2014-05-16,10.9800,11.3000
2014-05-19,11.3000,11.0600
2014-05-20,10.9300,10.9600
2014-05-21,11.2100,11.2100
2014-05-22,11.4300,11.5500
2014-05-23,11.3600,11.6400
2014-05-27,11.7200,11.9500
2014-05-28,11.8710,11.5100
2014-05-29,11.6310,11.1101
2014-05-30,11.1500,11.2600
2014-06-02,11.2000,11.3300
2014-06-03,11.2500,11.6000
2014-06-04,11.3300,11.3000
2014-06-05,11.3001,11.5900
2014-06-06,11.3900,11.3800
2014-06-09,11.2500,11.4700
2014-06-10,11.4900,11.5300
2014-06-11,11.5189,11.4800
2014-06-12,11.5000,11.7000
2014-06-13,11.8500,11.5000
2014-06-16,11.5000,11.7400
2014-06-17,11.6200,11.7500
2014-06-18,11.4700,11.7300
2014-06-19,11.7499,11.5800
2014-06-20,11.5800,11.5900
2014-06-23,11.8200,11.6200
2014-06-24,11.7200,11.8400
2014-06-25,11.8320,11.7500
2014-06-26,11.8290,11.8100
2014-06-27,11.8400,11.5500
2014-06-30,11.5500,11.6400
2014-07-01,11.8000,11.8000
2014-07-02,11.6600,11.6700
2014-07-03,11.7800,11.7600
2014-07-07,11.8400,11.7700
2014-07-08,11.7078,11.7000
2014-07-09,11.7020,11.7600
2014-07-10,11.6400,11.8800
2014-07-11,11.8300,11.9000
2014-07-14,11.9600,11.9400
2014-07-15,11.9900,11.7100
2014-07-16,11.6832,11.6800
2014-07-17,11.6800,11.6000
2014-07-18,11.5000,11.4190
2014-07-21,11.4800,11.5000
2014-07-22,11.5000,11.5000
2014-07-23,11.6700,11.3600
2014-07-24,11.5100,11.3200
2014-07-25,11.4500,11.4500
2014-07-28,11.4500,11.5500
2014-07-29,11.4800,11.5500
2014-07-30,11.5700,11.5300
2014-07-31,11.4075,11.4600
2014-08-01,11.4910,11.3400
2014-08-04,11.5200,11.5100
2014-08-05,11.4100,11.3400
2014-08-06,11.3101,11.3272
2014-08-07,11.3000,11.3750
2014-08-08,11.4300,11.3800
2014-08-11,11.3900,11.4500
2014-08-12,11.3900,11.3900
2014-08-13,11.3900,11.4500
2014-08-14,11.3101,11.3310
2014-08-15,11.3400,11.4000
2014-08-18,11.4000,11.3100
2014-08-19,11.3000,11.3900
2014-08-20,11.3000,11.4400
2014-08-21,11.4300,11.5700
2014-08-22,11.6000,11.7500
2014-08-25,11.6400,11.7500
2014-08-26,11.7300,11.8500
2014-08-27,11.8500,11.8500
2014-08-28,11.7500,11.5101
2014-08-29,11.3600,11.4300
2014-09-02,11.3825,11.6000
2014-09-03,11.6100,11.8500
2014-09-04,11.8500,11.8499
2014-09-05,11.6800,11.7224
2014-09-08,11.6601,11.6507
2014-09-09,11.7500,11.5400
2014-09-10,11.5200,11.7000
2014-09-11,11.7400,11.7000
2014-09-12,11.7599,11.6900
2014-09-15,11.5601,11.7600
2014-09-16,11.5800,11.7300
2014-09-17,11.5600,11.5700
2014-09-18,11.5800,11.6500
2014-09-19,11.5300,11.5500
2014-09-22,11.5200,11.3300
2014-09-23,11.4600,11.2900
2014-09-24,11.2600,11.3000
2014-09-25,11.2500,11.4200
2014-09-26,11.2900,11.3000
2014-09-29,11.2500,11.4000
2014-09-30,11.0400,10.5500
2014-10-01,10.6800,10.6799
2014-10-02,10.6900,10.6600
2014-10-03,10.4200,10.7300
2014-10-06,10.7300,10.7300
