date,open,close
2009-12-07,31.8000,31.7400
2009-12-08,31.3700,31.6400
2009-12-09,31.0200,31.6000
2009-12-10,31.7100,32.1500
2009-12-11,32.1500,32.0800
2009-12-14,32.2300,32.8400
2009-12-15,32.5600,33.0300
2009-12-16,33.2600,33.7600
2009-12-17,33.5300,33.4700
2009-12-18,33.5000,32.8700
2009-12-21,33.0500,33.4100
2009-12-22,33.4200,33.3400
2009-12-23,33.3500,33.8800
2009-12-24,33.8700,33.8200
2009-12-28,34.0100,33.7400
2009-12-29,33.7500,33.7900
2009-12-30,33.5400,34.0300
2009-12-31,34.0100,33.5600
2010-01-04,33.7400,33.7000
2010-01-05,33.7000,33.9700
2010-01-06,34.0000,34.1900
2010-01-07,34.2200,34.7500
2010-01-08,34.7300,35.2400
2010-01-11,35.4400,36.0700
2010-01-12,35.9000,35.9200
2010-01-13,35.9400,35.8700
2010-01-14,35.9900,35.8500
2010-01-15,35.9600,35.8000
2010-01-19,35.7600,35.9600
2010-01-20,35.6000,35.9200
2010-01-21,36.0700,35.3000
2010-01-22,35.3500,34.2700
2010-01-25,34.4900,33.8500
2010-01-26,33.7300,33.6600
2010-01-27,33.4200,34.2000
2010-01-28,34.1800,33.3700
2010-01-29,33.4300,32.6500
2010-02-01,32.7700,33.0400
2010-02-02,33.1900,33.6200
2010-02-03,33.5200,33.4400
2010-02-04,33.2400,32.1700
2010-02-05,32.2300,32.0700
2010-02-08,32.1700,32.3800
2010-02-09,32.8900,32.9500
2010-02-10,32.9200,32.7400
2010-02-11,32.5900,33.4700
2010-02-12,33.1500,34.2200
2010-02-16,36.5300,36.5800
2010-02-17,36.9700,36.8200
2010-02-18,36.5300,36.6900
2010-02-19,36.7000,36.6900
2010-02-22,36.8900,36.3800
2010-02-23,36.1900,36.2100
2010-02-24,36.4200,36.3800
2010-02-25,35.9000,36.3400
2010-02-26,36.2800,36.2500
2010-03-01,36.5800,37.0600
2010-03-02,37.0600,37.6300
2010-03-03,37.9900,37.6600
2010-03-04,37.8400,37.6000
2010-03-05,37.9900,38.7300
2010-03-08,38.9400,38.9900
2010-03-09,38.9800,39.3000
2010-03-10,39.4100,38.8000
2010-03-11,38.4100,38.9300
2010-03-12,38.8800,38.7300
2010-03-15,38.7700,38.7800
2010-03-16,38.6100,38.9100
2010-03-17,38.8600,38.8900
2010-03-18,38.6300,38.8000
2010-03-19,39.1000,38.3600
2010-03-22,37.9800,38.9500
2010-03-23,38.7300,39.2200
2010-03-24,39.0600,37.7900
2010-03-25,37.9300,37.3900
2010-03-26,37.5800,37.8400
2010-03-29,37.8700,38.2600
2010-03-30,38.1800,38.0500
2010-03-31,38.0000,37.7400
2010-04-01,38.0600,38.8100
2010-04-05,39.0000,39.6000
2010-04-06,39.3100,39.7500
2010-04-07,39.7500,39.2100
2010-04-08,39.1300,38.6500
2010-04-09,38.8000,38.9200
2010-04-12,38.8500,39.2100
2010-04-13,39.2100,40.7600
2010-04-14,40.9400,40.9500
2010-04-15,40.9200,41.2000
2010-04-16,41.1400,41.0700
2010-04-19,41.0300,39.8500
2010-04-20,40.1200,40.2700
2010-04-21,40.4100,40.8800
2010-04-22,40.4900,41.7700
2010-04-23,41.6100,42.9100
2010-04-26,42.9100,42.5900
2010-04-27,42.4600,41.7700
2010-04-28,42.1200,40.1300
2010-04-29,40.5000,40.6300
2010-04-30,40.7700,38.9600
2010-05-03,39.1900,40.4600
2010-05-04,39.6800,38.6500
2010-05-05,38.1700,37.4400
2010-05-06,37.2600,35.2900
2010-05-07,35.2400,33.9500
2010-05-10,36.4200,37.8600
2010-05-11,40.7700,41.0600
2010-05-12,41.5300,41.8800
2010-05-13,41.8500,41.5900
2010-05-14,40.6900,39.9700
2010-05-17,40.3400,39.5300
2010-05-18,39.9500,39.0500
2010-05-19,38.8500,37.8200
2010-05-20,36.8100,36.3400
2010-05-21,35.4800,36.1800
2010-05-24,36.0000,35.8600
2010-05-25,34.2800,35.6500
2010-05-26,35.9000,36.2700
2010-05-27,37.2100,38.6400
2010-05-28,38.4800,37.5000
2010-06-01,37.2400,36.2300
2010-06-02,36.5900,37.5200
2010-06-03,37.5700,39.0500
2010-06-04,37.9700,36.3100
2010-06-07,36.5300,34.7700
2010-06-08,34.7200,35.4200
2010-06-09,35.5600,36.5500
2010-06-10,37.2300,38.5400
2010-06-11,37.9900,38.9300
2010-06-14,39.5000,39.3300
2010-06-15,39.5800,40.4400
2010-06-16,39.9700,39.9800
2010-06-17,40.0700,40.3000
2010-06-18,40.4800,40.5200
2010-06-21,40.9600,40.1100
2010-06-22,40.1500,39.4000
2010-06-23,39.4300,39.1100
2010-06-24,38.9100,36.6900
2010-06-25,36.7600,36.5600
2010-06-28,36.8600,36.2300
2010-06-29,35.5600,34.7200
2010-06-30,34.7900,34.7000
2010-07-01,35.0400,35.7900
2010-07-02,36.1500,35.9200
2010-07-06,36.6000,35.8800
2010-07-07,36.1900,37.5700
2010-07-08,38.0200,37.8300
2010-07-09,37.8600,38.3900
2010-07-12,38.1100,37.6600
2010-07-13,38.1000,38.6800
2010-07-14,38.4300,38.3800
2010-07-15,38.4800,38.8400
2010-07-16,38.6200,37.0700
2010-07-19,37.2000,37.0800
2010-07-20,36.3800,38.4600
2010-07-21,38.6100,37.3200
2010-07-22,37.8900,39.1800
2010-07-23,38.9000,40.1600
2010-07-26,40.4000,40.8100
2010-07-27,40.9800,40.6300
2010-07-28,40.6500,39.4300
2010-07-29,39.9400,39.6500
2010-07-30,38.9900,39.6000
2010-08-02,40.2700,40.3100
2010-08-03,40.0500,39.4100
2010-08-04,39.5100,40.9200
2010-08-05,40.6700,41.4500
2010-08-06,41.0000,41.6000
2010-08-09,42.1200,42.4700
2010-08-10,45.2500,45.8400
2010-08-11,45.1100,44.1800
2010-08-12,43.1600,44.1800
2010-08-13,43.9700,43.7000
2010-08-16,43.0300,43.8300
2010-08-17,44.0000,44.5000
2010-08-18,44.5000,45.0000
2010-08-19,44.7700,44.1400
2010-08-20,43.7800,44.1500
2010-08-23,44.6400,44.3600
2010-08-24,43.7600,44.3800
2010-08-25,44.0000,44.7100
2010-08-26,44.7900,44.8500
2010-08-27,44.9300,46.0100
2010-08-30,46.2100,47.9500
2010-08-31,47.6900,47.4900
2010-09-01,47.9600,48.8000
2010-09-02,48.8700,49.9100
2010-09-03,50.3500,50.2000
2010-09-07,50.1700,49.4300
2010-09-08,49.5000,50.1200
2010-09-09,50.5000,50.8500
2010-09-10,50.8500,50.3900
2010-09-13,50.9700,51.0000
2010-09-14,50.5700,51.4900
2010-09-15,51.4000,51.8300
2010-09-16,51.4600,51.8800
2010-09-17,52.0000,51.5825
2010-09-20,51.8300,52.4300
2010-09-21,52.4500,51.8400
2010-09-22,51.7100,51.3100
2010-09-23,50.7100,51.2400
2010-09-24,51.9500,53.0300
2010-09-27,53.1600,53.1300
2010-09-28,53.5500,54.5900
2010-09-29,53.5000,52.8900
2010-09-30,52.9900,53.7900
2010-10-01,54.4400,53.0700
2010-10-04,52.1000,52.7500
2010-10-05,53.5200,54.1400
2010-10-06,54.2300,52.9700
2010-10-07,53.5100,54.6800
2010-10-08,54.9200,54.5400
2010-10-11,54.5400,55.0300
2010-10-12,55.0700,54.5700
2010-10-13,54.7200,53.0600
2010-10-14,53.0000,54.3300
2010-10-15,54.8300,53.9000
2010-10-18,53.9300,53.8100
2010-10-19,53.6400,53.4300
2010-10-20,53.6600,53.9700
2010-10-21,54.2900,55.6300
2010-10-22,55.9500,56.5800
2010-10-25,56.8000,57.3000
2010-10-26,57.0000,57.9400
2010-10-27,57.6400,58.5100
2010-10-28,58.9100,59.3550
2010-10-29,59.3700,58.9900
2010-11-01,59.4800,59.2600
2010-11-02,59.9200,60.1700
2010-11-03,60.2100,60.2200
2010-11-04,60.7600,61.2500
2010-11-05,61.2900,62.2200
2010-11-08,62.5000,63.9700
2010-11-09,69.0100,67.8500
2010-11-10,68.2100,69.7000
2010-11-11,69.1700,68.9100
2010-11-12,68.2000,67.7400
2010-11-15,67.2819,67.9900
2010-11-16,67.5000,65.8600
2010-11-17,65.8400,66.8200
2010-11-18,67.7700,69.0300
2010-11-19,69.0300,68.4500
2010-11-22,68.3000,68.7300
2010-11-23,66.2200,67.2700
2010-11-24,67.8700,68.8900
2010-11-26,68.6400,68.6500
2010-11-29,68.2100,67.7600
2010-11-30,67.0600,67.6500
2010-12-01,68.7000,68.2500
2010-12-02,68.6500,72.7800
2010-12-03,72.5000,72.2600
2010-12-06,72.4000,72.9000
2010-12-07,73.8100,72.5500
2010-12-08,72.9600,72.2100
2010-12-09,72.7900,73.3300
2010-12-10,73.4500,73.4200
2010-12-13,74.0800,73.1900
2010-12-14,73.2000,72.7900
2010-12-15,72.8200,71.3600
2010-12-16,71.2600,71.5100
2010-12-17,71.8100,71.3200
2010-12-20,71.6000,71.8700
2010-12-21,72.2400,73.0300
2010-12-22,73.2400,71.8900
2010-12-23,71.6300,72.5300
2010-12-27,72.1800,71.2800
2010-12-28,71.2300,71.5000
2010-12-29,71.7500,70.5600
2010-12-30,70.4900,71.8900
2010-12-31,71.9500,70.4800
2011-01-03,71.6200,72.6900
2011-01-04,72.9800,72.5900
2011-01-05,72.5900,72.0000
2011-01-06,71.7800,70.5300
2011-01-07,71.0200,71.9000
2011-01-10,71.8400,71.4600
2011-01-11,71.6100,69.5200
2011-01-12,69.9600,68.5850
2011-01-13,68.7400,69.2800
2011-01-14,68.8400,70.2900
2011-01-18,70.2000,70.1600
2011-01-19,70.1700,69.2100
2011-01-20,68.8800,70.0500
2011-01-21,70.1100,69.2400
2011-01-24,69.2400,69.6600
2011-01-25,69.3000,67.8600
2011-01-26,67.9800,69.4200
2011-01-27,69.4700,70.9000
2011-01-28,70.7900,69.9600
2011-01-31,69.9900,71.0500
2011-02-01,71.5700,73.0500
2011-02-02,72.9800,72.8200
2011-02-03,72.6000,74.1500
2011-02-04,74.2200,76.5600
2011-02-07,76.6900,76.5600
2011-02-08,76.6200,78.2100
2011-02-09,78.2700,79.6600
2011-02-10,79.3700,80.4500
2011-02-11,80.4600,82.7900
2011-02-14,82.3800,83.5100
2011-02-15,80.7800,78.7700
2011-02-16,78.8000,79.0900
2011-02-17,78.4900,78.4200
2011-02-18,78.6300,78.8900
2011-02-22,78.0600,77.5700
2011-02-23,77.6500,74.7100
2011-02-24,74.6000,74.8100
2011-02-25,75.2400,77.8700
2011-02-28,77.8000,76.7400
2011-03-01,77.1700,75.1100
2011-03-02,74.8100,76.1900
2011-03-03,76.9000,80.3300
2011-03-04,80.4200,80.8300
2011-03-07,81.1300,83.0500
2011-03-08,82.8300,83.2100
2011-03-09,83.1200,84.8300
2011-03-10,83.7000,83.2800
2011-03-11,82.5500,82.5500
2011-03-14,82.0000,82.4300
2011-03-15,79.7800,82.5500
2011-03-16,82.1900,81.7700
2011-03-17,83.0300,81.0400
2011-03-18,82.0000,79.5200
2011-03-21,80.5900,81.8000
2011-03-22,81.6900,83.0400
2011-03-23,82.5800,84.3300
2011-03-24,84.8100,85.5200
2011-03-25,86.0000,88.5300
2011-03-28,88.9100,88.2500
2011-03-29,88.1200,90.0500
2011-03-30,90.7900,91.6900
2011-03-31,90.9900,93.6500
2011-04-01,93.6500,93.6100
2011-04-04,93.7000,93.5200
2011-04-05,93.5000,93.6200
2011-04-06,94.3100,91.6000
2011-04-07,91.4100,94.0200
2011-04-08,94.3000,93.0000
2011-04-11,93.1900,93.3200
2011-04-12,92.6400,92.5100
2011-04-13,93.2200,94.6700
2011-04-14,93.8600,93.6350
2011-04-15,93.7600,94.4800
2011-04-18,93.1700,91.8400
2011-04-19,92.1700,92.4000
2011-04-20,94.0800,95.9500
2011-04-21,96.5000,96.7100
2011-04-25,96.9600,96.6300
2011-04-26,96.6800,95.8900
2011-04-27,96.0900,95.5200
2011-04-28,95.2900,95.8700
2011-04-29,95.7800,95.7800
2011-05-02,95.9700,91.5400
2011-05-03,91.4600,91.0100
2011-05-04,90.6700,91.7000
2011-05-05,90.7800,93.1100
2011-05-06,94.1200,93.1200
2011-05-09,93.6700,94.0000
2011-05-10,100.6400,105.9700
2011-05-11,107.3199,106.8400
2011-05-12,106.4900,106.7600
2011-05-13,106.6200,105.3400
2011-05-16,104.7600,103.6200
2011-05-17,103.1000,102.2200
2011-05-18,102.6000,102.1300
2011-05-19,102.9800,104.9800
2011-05-20,104.8400,102.9400
2011-05-23,101.3400,100.5800
2011-05-24,100.8700,101.5300
2011-05-25,101.1300,102.2600
2011-05-26,101.5900,105.1500
2011-05-27,104.9600,105.2800
2011-05-31,106.0000,105.8400
2011-06-01,105.9300,102.0600
2011-06-02,102.1600,102.2600
2011-06-03,101.0100,100.5000
2011-06-06,100.5900,100.0700
2011-06-07,100.2400,101.7900
2011-06-08,101.7800,102.4100
2011-06-09,100.0601,105.7600
2011-06-10,106.1100,105.4800
2011-06-13,106.0000,106.9000
2011-06-14,108.5500,107.7200
2011-06-15,106.8900,106.4000
2011-06-16,106.4000,107.5300
2011-06-17,108.4300,106.6800
2011-06-20,106.5400,110.7100
2011-06-21,111.2000,113.8000
2011-06-22,113.6900,112.4300
2011-06-23,111.3900,114.7700
2011-06-24,115.2000,113.4100
2011-06-27,113.5500,114.0400
2011-06-28,114.8400,117.7300
2011-06-29,118.2200,116.8200
2011-06-30,117.1300,117.7200
2011-07-01,117.5100,121.9600
2011-07-05,122.5800,122.6300
2011-07-06,121.9000,124.0100
2011-07-07,125.1100,123.1600
2011-07-08,122.0000,124.6500
2011-07-11,125.7400,125.0000
2011-07-12,124.6100,125.5700
2011-07-13,126.6200,128.5800
2011-07-14,129.2100,128.0300
2011-07-15,128.9100,128.9000
2011-07-18,128.9300,128.9200
2011-07-19,130.0900,134.2900
2011-07-20,134.9800,133.0300
2011-07-21,134.0000,133.0300
2011-07-22,133.6800,133.0100
2011-07-25,131.9000,132.6100
2011-07-26,132.2900,130.4300
2011-07-27,130.1000,125.0200
2011-07-28,125.4400,126.7300
2011-07-29,125.4100,125.6700
2011-08-01,129.5400,126.7400
2011-08-02,125.4900,122.2100
2011-08-03,121.8100,123.5700
2011-08-04,121.7000,113.8700
2011-08-05,112.7500,110.5600
2011-08-08,101.8900,93.8900
2011-08-09,78.2940,82.1500
2011-08-10,81.4900,85.2900
2011-08-11,85.2900,89.7300
2011-08-12,91.0000,93.3600
2011-08-15,94.3400,94.5200
2011-08-16,93.6900,88.1100
2011-08-17,89.1600,84.0700
2011-08-18,78.0700,74.2400
2011-08-19,73.3200,72.9300
2011-08-22,74.4400,74.2800
2011-08-23,74.6200,86.5200
2011-08-24,86.1800,92.7200
2011-08-25,92.8600,91.9100
2011-08-26,91.0000,95.3100
2011-08-29,97.0000,102.3700
2011-08-30,100.5000,101.1800
2011-08-31,102.1900,96.6100
2011-09-01,96.5400,95.4900
2011-09-02,93.4300,93.7600
2011-09-06,90.7100,92.3800
2011-09-07,94.1900,96.6500
2011-09-08,95.9000,97.4500
2011-09-09,96.3900,94.0000
2011-09-12,91.2400,92.9600
2011-09-13,93.2400,98.1600
2011-09-14,98.8600,98.9900
2011-09-15,100.0400,101.7000
2011-09-16,101.9800,102.5000
2011-09-19,100.9200,100.3300
2011-09-20,100.9300,97.0800
2011-09-21,97.1100,97.6900
2011-09-22,94.3900,90.6600
2011-09-23,90.4400,94.1900
2011-09-26,95.1700,93.8400
2011-09-27,96.3400,97.2800
2011-09-28,97.4500,95.6500
2011-09-29,96.4200,88.9000
2011-09-30,84.7600,81.0600
2011-10-03,80.1200,75.2800
2011-10-04,74.3700,81.1200
2011-10-05,78.2300,83.1900
2011-10-06,83.0800,85.3500
2011-10-07,86.2300,82.5000
2011-10-10,84.3400,86.7700
2011-10-11,86.8100,90.8900
2011-10-12,92.1300,92.1900
2011-10-13,91.2800,92.2600
2011-10-14,94.4200,94.7800
2011-10-17,94.4600,93.0300
2011-10-18,91.7200,90.8000
2011-10-19,92.0600,89.7400
2011-10-20,89.5900,88.1300
2011-10-21,89.6300,90.0300
2011-10-24,90.6900,97.7400
2011-10-25,96.4100,96.8600
2011-10-26,97.8400,99.1500
2011-10-27,103.1200,107.8400
2011-10-28,105.0000,109.9900
2011-10-31,105.5100,103.6600
2011-11-01,98.9800,99.3000
2011-11-02,100.6700,101.1300
2011-11-03,101.0100,99.3300
2011-11-04,98.0000,97.4000
2011-11-07,97.8200,97.2000
2011-11-08,90.4100,94.8100
2011-11-09,91.9100,92.0300
2011-11-10,93.6200,90.4100
2011-11-11,91.5100,93.0900
2011-11-14,92.8300,90.9300
2011-11-15,90.5800,91.5800
2011-11-16,91.5300,91.8300
2011-11-17,91.5900,89.9300
2011-11-18,90.4200,86.9500
2011-11-21,84.9800,83.1000
2011-11-22,83.1000,83.0500
2011-11-23,82.1100,82.5100
2011-11-25,82.0900,81.2600
2011-11-28,87.5900,87.2600
2011-11-29,87.4000,86.3800
2011-11-30,90.3100,89.5900
2011-12-01,89.1500,88.5800
2011-12-02,89.6300,89.9100
2011-12-05,91.5900,89.0900
2011-12-06,88.8400,86.6700
2011-12-07,85.8800,85.8800
2011-12-08,86.5300,83.1000
2011-12-09,83.4200,86.3600
2011-12-12,85.0000,84.1900
2011-12-13,84.1000,82.0500
2011-12-14,81.6400,81.5300
2011-12-15,82.0400,81.8100
2011-12-16,82.1600,80.9400
2011-12-19,81.2500,80.5100
2011-12-20,81.9000,82.9700
2011-12-21,82.9000,83.7100
2011-12-22,83.9100,82.9300
2011-12-23,83.4600,85.9000
2011-12-27,85.7500,86.5900
2011-12-28,86.5100,82.6200
2011-12-29,82.3200,82.1200
2011-12-30,81.5600,79.3600
2012-01-03,81.1200,79.2700
2012-01-04,79.0800,78.0800
2012-01-05,78.6400,81.4400
2012-01-06,81.6100,78.4600
2012-01-09,80.7900,78.9800
2012-01-10,78.6400,80.6700
2012-01-11,80.0300,79.3700
2012-01-12,79.4200,86.7800
2012-01-13,86.1900,86.8400
2012-01-17,87.6300,86.5900
2012-01-18,86.7400,90.4900
2012-01-19,90.5900,90.9300
2012-01-20,90.7800,89.9900
2012-01-23,89.5900,90.2800
2012-01-24,89.9800,92.0800
2012-01-25,91.8200,95.0700
2012-01-26,95.7100,97.4000
2012-01-27,95.4200,95.9900
2012-01-30,94.8600,94.2400
2012-01-31,95.0700,95.0500
2012-02-01,96.3400,97.6950
2012-02-02,97.5000,97.5000
2012-02-03,98.6700,100.1900
2012-02-06,99.4700,100.4900
2012-02-07,97.5100,100.1400
2012-02-08,100.6600,100.7500
2012-02-09,101.2200,101.4000
2012-02-10,99.8100,100.4900
2012-02-13,102.1100,104.5000
2012-02-14,100.0000,119.8200
2012-02-15,117.5100,117.1600
2012-02-16,117.3300,118.4500
2012-02-17,118.1900,118.1900
2012-02-21,118.4600,117.1300
2012-02-22,116.6000,115.9200
2012-02-23,116.5009,118.7800
2012-02-24,118.4600,121.7800
2012-02-27,120.0000,120.8100
2012-02-28,120.9100,121.9300
2012-02-29,121.0500,121.9800
2012-03-01,122.8200,126.2900
2012-03-02,124.4700,126.6400
2012-03-05,126.1900,125.6900
2012-03-06,124.4100,119.9300
2012-03-07,120.7600,122.6800
2012-03-08,123.1800,126.2200
2012-03-09,126.0100,129.5300
2012-03-12,129.8700,128.0000
2012-03-13,129.3200,130.3400
2012-03-14,130.5500,128.4000
2012-03-15,128.9100,127.6500
2012-03-16,127.2200,125.6200
2012-03-19,125.5000,130.0900
2012-03-20,129.4200,130.6200
2012-03-21,132.1400,132.1800
2012-03-22,130.7000,133.1200
2012-03-23,132.7000,133.1700
2012-03-26,134.2900,135.5400
2012-03-27,134.7300,133.9800
2012-03-28,134.1700,132.6500
2012-03-29,135.0400,133.6700
2012-03-30,134.0100,131.9800
2012-04-02,132.8600,133.8000
2012-04-03,133.2400,134.3900
2012-04-04,134.0700,133.7300
2012-04-05,133.1300,138.0700
2012-04-09,135.7700,138.3000
2012-04-10,137.5200,134.1600
2012-04-11,135.3900,133.0200
2012-04-12,133.8000,133.0000
2012-04-13,133.3000,130.4500
2012-04-16,131.8000,127.4500
2012-04-17,128.1500,130.0000
2012-04-18,129.8200,132.6500
2012-04-19,132.0400,129.9200
2012-04-20,130.9100,128.4400
2012-04-23,126.9200,125.5500
2012-04-24,126.0300,126.0800
2012-04-25,127.3800,129.0500
2012-04-26,128.7400,132.1700
2012-04-27,132.1500,132.0000
2012-04-30,131.8400,130.6700
2012-05-01,130.5500,133.7500
2012-05-02,132.8800,136.9700
2012-05-03,136.9700,135.0000
2012-05-04,133.9800,129.1900
2012-05-07,129.1300,125.7700
2012-05-08,92.1000,78.5200
2012-05-09,78.8000,78.7800
2012-05-10,80.0100,78.7000
2012-05-11,78.8800,78.5500
2012-05-14,77.4100,77.2400
2012-05-15,77.0000,71.8900
2012-05-16,74.6000,71.9100
2012-05-17,72.3400,70.8400
2012-05-18,71.1300,70.2800
2012-05-21,70.2400,71.0900
2012-05-22,71.3600,72.1700
2012-05-23,71.7500,71.6300
2012-05-24,72.1400,71.0600
2012-05-25,71.1400,71.5400
2012-05-29,72.2700,73.0900
2012-05-30,72.5900,73.2400
2012-05-31,73.1800,73.1600
2012-06-01,71.6200,69.5900
2012-06-04,69.9100,69.4800
2012-06-05,69.0800,70.9900
2012-06-06,71.7900,73.5500
2012-06-07,74.3300,74.3500
2012-06-08,73.8000,76.1500
2012-06-11,76.9600,72.7100
2012-06-12,73.8000,72.6700
2012-06-13,72.5800,70.6000
2012-06-14,71.0000,71.6900
2012-06-15,72.3200,75.4900
2012-06-18,74.9800,72.9300
2012-06-19,73.2100,74.9900
2012-06-20,75.1900,76.5900
2012-06-21,76.6500,75.7500
2012-06-22,75.7600,77.3800
2012-06-25,76.4500,74.0000
2012-06-26,74.3800,74.6600
2012-06-27,74.3300,71.4700
2012-06-28,71.1200,71.1500
2012-06-29,72.4200,76.5400
2012-07-02,76.6100,74.8800
2012-07-03,74.6500,72.0000
2012-07-05,71.6700,70.7300
2012-07-06,70.3600,68.5100
2012-07-09,68.7200,67.7200
2012-07-10,68.2400,66.0800
2012-07-11,65.9900,65.1300
2012-07-12,64.5400,66.3200
2012-07-13,66.0100,67.9800
2012-07-16,67.1000,66.3300
2012-07-17,66.8600,66.6600
2012-07-18,66.3600,68.1000
2012-07-19,68.4100,72.1500
2012-07-20,71.3200,68.5100
2012-07-23,66.7300,68.3300
2012-07-24,66.2200,67.1700
2012-07-25,67.1900,67.2300
2012-07-26,68.8600,70.9100
2012-07-27,71.8600,76.7800
2012-07-30,76.0500,74.8700
2012-07-31,72.2000,71.6900
2012-08-01,72.0400,69.0700
2012-08-02,68.1300,66.5200
2012-08-03,68.1200,68.4300
2012-08-06,68.6100,69.7900
2012-08-07,84.2500,91.7700
2012-08-08,89.2000,87.4100
2012-08-09,87.4600,86.5500
2012-08-10,86.6600,86.4700
2012-08-13,86.3700,85.5400
2012-08-14,86.8100,84.5600
2012-08-15,84.9400,87.1200
2012-08-16,87.4100,87.7900
2012-08-17,88.4100,89.8000
2012-08-20,89.5900,88.3900
2012-08-21,87.0300,87.8200
2012-08-22,87.8800,88.0100
2012-08-23,87.8400,86.7800
2012-08-24,86.9700,87.8400
2012-08-27,88.5500,87.7200
2012-08-28,88.3500,87.2400
2012-08-29,87.4500,87.6700
2012-08-30,86.8200,85.5300
2012-08-31,86.5600,84.9500
2012-09-04,84.8400,84.0500
2012-09-05,83.9400,83.2000
2012-09-06,83.5800,85.4300
2012-09-07,85.3400,86.6500
2012-09-10,85.8400,85.8700
2012-09-11,83.5600,84.9500
2012-09-12,85.4100,84.0600
2012-09-13,83.8300,84.0000
2012-09-14,84.2500,93.6000
2012-09-17,92.8600,91.8000
2012-09-18,91.3600,90.2000
2012-09-19,90.2000,91.7300
2012-09-20,90.4300,88.8000
2012-09-21,89.6800,89.7100
2012-09-24,88.6700,87.9100
2012-09-25,88.1100,84.8900
2012-09-26,85.2900,84.1300
2012-09-27,84.0600,86.3200
2012-09-28,85.5600,84.7000
2012-10-01,85.0000,86.0300
2012-10-02,86.3800,86.5700
2012-10-03,86.9700,85.2400
2012-10-04,85.4900,87.9800
2012-10-05,88.3700,87.5800
2012-10-08,87.1500,86.6600
2012-10-09,86.2800,83.0600
2012-10-10,83.4400,82.4100
2012-10-11,83.6800,83.3200
2012-10-12,83.1700,82.7300
2012-10-15,83.2700,85.0900
2012-10-16,87.6000,91.3100
2012-10-17,91.0000,89.5400
2012-10-18,89.1400,88.7500
2012-10-19,88.5700,89.3500
2012-10-22,89.6000,89.3800
2012-10-23,88.2800,89.9900
2012-10-24,90.3000,87.6500
2012-10-25,88.3200,87.9900
2012-10-26,88.0100,87.2400
2012-10-31,87.6000,87.1000
2012-11-01,87.9400,93.8800
2012-11-02,96.2100,93.1000
2012-11-05,93.2500,94.1000
2012-11-06,86.3600,84.2400
2012-11-07,84.0000,83.9302
2012-11-08,84.0300,81.4800
2012-11-09,81.0500,80.7200
2012-11-12,81.2800,79.6600
2012-11-13,79.4300,80.5130
2012-11-14,81.1800,79.9700
2012-11-15,80.1200,81.9900
2012-11-16,81.8200,81.9990
2012-11-19,83.1500,84.0400
2012-11-20,83.6700,82.9100
2012-11-21,83.0900,83.5500
2012-11-23,84.3200,86.2000
2012-11-26,86.0800,85.5100
2012-11-27,85.3600,84.8300
2012-11-28,85.1700,86.9400
2012-11-29,86.8000,87.0500
2012-11-30,86.7300,86.4400
2012-12-03,86.9800,85.1800
2012-12-04,85.3900,86.1700
2012-12-05,89.2100,86.7200
2012-12-06,87.0300,89.3100
2012-12-07,90.0000,89.3400
2012-12-10,89.3200,88.5100
2012-12-11,89.1000,91.2900
2012-12-12,90.8100,90.4500
2012-12-13,90.2200,89.0100
2012-12-14,88.9900,90.6700
2012-12-17,90.7700,91.0900
2012-12-18,91.2600,94.2300
2012-12-19,94.1400,94.1000
2012-12-20,94.1000,93.9800
2012-12-21,92.0000,92.8100
2012-12-24,92.5700,92.4100
2012-12-26,93.0800,89.3300
2012-12-27,89.3000,90.7500
2012-12-28,90.1000,89.3100
2012-12-31,89.1400,93.1000
2013-01-02,95.6600,94.0400
2013-01-03,94.6100,95.0400
2013-01-04,95.3400,97.1200
2013-01-07,97.1100,95.8500
2013-01-08,96.3500,98.3800
2013-01-09,98.3500,99.4500
2013-01-10,98.3800,100.9900
2013-01-11,100.4300,100.7900
2013-01-14,100.5500,101.4700
2013-01-15,100.6600,103.6200
2013-01-16,103.4500,104.8400
2013-01-17,105.4300,104.9700
2013-01-18,104.7000,105.0000
2013-01-22,106.0800,105.9480
2013-01-23,103.8900,103.4900
2013-01-24,103.7400,106.3700
2013-01-25,107.0000,107.4600
2013-01-28,107.5900,106.1800
2013-01-29,106.3000,106.6900
2013-01-30,103.7500,104.1100
2013-01-31,104.1600,105.5800
2013-02-01,106.6800,103.9800
2013-02-04,103.5000,101.8700
2013-02-05,102.1000,103.3600
2013-02-06,102.9500,104.6300
2013-02-07,104.7700,105.7800
2013-02-08,105.9900,103.9000
2013-02-11,103.1300,107.4600
2013-02-12,111.5200,110.6500
2013-02-13,107.5200,105.2100
2013-02-14,104.5300,104.4000
2013-02-15,103.9600,104.8600
2013-02-19,105.2500,104.9500
2013-02-20,105.1600,102.7600
2013-02-21,102.5900,100.3800
2013-02-22,101.0100,101.1400
2013-02-25,101.9000,98.6500
2013-02-26,99.2100,100.3100
2013-02-27,100.2900,101.9900
2013-02-28,101.8300,102.7700
2013-03-01,102.3100,103.4200
2013-03-04,103.2800,103.4700
2013-03-05,104.3900,105.4000
2013-03-06,105.8800,104.1700
2013-03-07,104.5300,103.6100
2013-03-08,104.2500,103.4200
2013-03-11,103.1000,104.1100
2013-03-12,103.6700,103.7200
2013-03-13,103.9900,106.1500
2013-03-14,106.2000,107.0000
2013-03-15,106.3600,104.9700
