date,open,close
2019-11-27,20.4500,20.7000
2019-11-29,20.7000,20.7500
2019-12-02,20.7700,20.5000
2019-12-03,20.4400,20.4700
2019-12-04,20.4800,20.4900
2019-12-05,20.5600,20.4900
2019-12-06,20.5600,20.5400
2019-12-09,20.5700,20.6650
2019-12-10,20.6700,20.7100
2019-12-11,20.7300,20.7200
2019-12-12,20.7400,20.7900
2019-12-13,20.7900,20.7900
2019-12-16,20.8000,20.9900
2019-12-17,21.0800,21.1800
2019-12-18,20.8800,20.8300
2019-12-19,20.7200,20.8500
2019-12-20,20.9200,20.9000
2019-12-23,20.9200,20.8100
2019-12-24,20.8100,20.8700
2019-12-26,20.9300,20.7900
2019-12-27,20.7700,20.6900
2019-12-30,20.6700,20.6800
2019-12-31,20.6800,20.6200
2020-01-02,20.6200,20.5600
2020-01-03,20.6300,20.6500
2020-01-06,20.6300,20.7600
2020-01-07,20.7800,20.6700
2020-01-08,20.6400,20.6700
2020-01-09,20.6400,20.7000
2020-01-10,20.6500,20.6700
2020-01-13,20.6900,20.8300
2020-01-14,20.8100,20.8500
2020-01-15,20.8400,20.8000
2020-01-16,20.7700,20.8000
2020-01-17,20.8900,20.7800
2020-01-21,20.7100,20.7600
2020-01-22,20.7700,20.9100
2020-01-23,20.9300,20.8500
2020-01-24,20.8500,20.6500
2020-01-27,20.6300,20.5300
2020-01-28,20.5600,20.6000
2020-01-29,20.6100,20.6400
2020-01-30,20.6400,20.6700
2020-01-31,20.6900,20.5500
2020-02-03,21.0900,20.9600
2020-02-04,21.0000,20.9500
2020-02-05,21.1400,21.0700
2020-02-06,21.1200,21.1200
2020-02-07,21.1000,21.1500
2020-02-10,21.1100,21.1300
2020-02-11,21.1100,21.0600
2020-02-12,21.0900,21.0000
2020-02-13,21.0100,21.0700
2020-02-14,21.0900,20.9600
