date,open,close
2012-05-08,27.7400,28.2500
2012-05-09,28.0800,29.0900
2012-05-10,29.3000,29.7400
2012-05-11,29.5900,30.1400
2012-05-14,29.0400,28.6900
2012-05-15,28.5500,28.7000
2012-05-16,28.8300,29.0100
2012-05-17,29.1200,29.0000
2012-05-18,29.1900,29.0400
2012-05-21,28.8700,29.0100
2012-05-22,29.5000,28.8300
2012-05-23,28.5000,28.4100
2012-05-24,28.5800,28.0000
2012-05-25,28.0700,28.0800
2012-05-29,28.3800,28.0600
2012-05-30,27.7500,27.5500
2012-05-31,27.6700,27.3900
2012-06-01,27.0000,27.1800
2012-06-04,27.1800,24.4100
2012-06-05,23.5200,23.6000
2012-06-06,23.6800,24.0500
2012-06-07,24.2100,24.1400
2012-06-08,24.0600,24.7500
2012-06-11,25.0000,24.6100
2012-06-12,24.7500,25.2200
2012-06-13,25.2500,24.9800
2012-06-14,25.0600,25.0200
2012-06-15,24.9900,25.0000
2012-06-18,24.8300,24.5800
2012-06-19,24.5900,24.6000
2012-06-20,24.6000,24.5700
2012-06-21,24.6500,24.0000
2012-06-22,24.2400,24.5800
2012-06-25,24.2100,24.1700
2012-06-26,24.3000,24.5700
2012-06-27,24.5500,24.3000
2012-06-28,24.2400,24.6200
2012-06-29,25.0000,25.5800
2012-07-02,25.5800,25.3200
2012-07-03,25.4000,26.0600
2012-07-05,26.1200,26.1300
2012-07-06,25.8300,25.8800
2012-07-09,25.8400,26.0700
2012-07-10,26.0900,25.8100
2012-07-11,25.8100,25.3200
2012-07-12,25.1124,26.3500
2012-07-13,26.4100,27.3600
2012-07-16,27.2600,27.7800
2012-07-17,28.0000,27.9200
2012-07-18,27.9801,28.4600
2012-07-19,28.5100,27.5800
2012-07-20,27.4200,27.0000
2012-07-23,26.5600,25.7700
2012-07-24,25.9100,24.8900
2012-07-25,25.2800,25.4500
2012-07-26,26.0100,26.3500
2012-07-27,26.3100,27.3600
2012-07-30,27.3200,27.0100
2012-07-31,26.9500,26.9800
2012-08-01,27.0500,26.1300
2012-08-02,26.0800,26.2400
2012-08-03,26.7100,26.9800
2012-08-06,27.1300,27.9100
2012-08-07,27.9300,27.6200
2012-08-08,27.9900,27.3600
2012-08-09,27.2500,26.5500
2012-08-10,26.5600,26.1700
2012-08-13,26.2300,26.0400
2012-08-14,26.2800,26.2100
2012-08-15,26.1700,26.4000
2012-08-16,26.3000,26.4200
2012-08-17,26.3700,26.8900
2012-08-20,26.8800,26.5700
2012-08-21,26.6200,26.2000
2012-08-22,26.3000,26.0600
2012-08-23,26.0600,26.0100
2012-08-24,26.0100,26.2800
2012-08-27,26.3100,26.2400
2012-08-28,26.1400,26.8300
2012-08-29,26.7900,27.1700
2012-08-30,26.9100,26.2000
2012-08-31,26.4600,26.4400
2012-09-04,25.2800,25.4800
2012-09-05,23.8000,22.4600
2012-09-06,22.6500,22.7400
2012-09-07,22.8700,21.7500
2012-09-10,21.7500,21.8400
2012-09-11,21.9100,22.1400
2012-09-12,22.2000,22.6300
2012-09-13,22.6200,23.2700
2012-09-14,23.3400,23.9000
2012-09-17,23.8700,23.8600
2012-09-18,23.8300,23.8400
2012-09-19,23.8300,24.2800
2012-09-20,24.2000,24.3300
2012-09-21,24.6200,24.2800
2012-09-24,24.2400,23.8200
2012-09-25,23.8800,23.8500
2012-09-26,23.8500,24.0300
2012-09-27,23.8100,24.6400
2012-09-28,24.5400,25.0000
2012-10-01,25.1500,25.5100
2012-10-02,25.3600,25.3000
2012-10-03,25.4300,25.3100
2012-10-04,25.4700,25.6500
2012-10-05,25.5900,25.2600
2012-10-08,25.1000,25.0800
2012-10-09,25.0300,24.6600
2012-10-10,24.7500,24.1000
2012-10-11,24.1800,24.4700
2012-10-12,24.5400,24.4100
2012-10-15,24.3200,25.5200
2012-10-16,25.5900,25.6500
2012-10-17,25.6100,25.8600
2012-10-18,25.7600,24.5900
2012-10-19,24.3800,23.6900
2012-10-22,23.7200,23.7100
2012-10-23,23.5100,23.6200
2012-10-24,23.7800,23.5300
2012-10-25,23.5900,23.6000
2012-10-26,23.6300,23.6700
2012-10-31,23.7500,23.6100
2012-11-01,23.6900,23.8600
2012-11-02,23.3600,23.3400
2012-11-05,23.3400,23.2600
2012-11-06,23.3900,24.3000
2012-11-07,24.0100,23.1995
2012-11-08,23.2100,21.9500
2012-11-09,21.7900,22.5200
2012-11-12,22.7500,23.0900
2012-11-13,23.1760,23.2800
2012-11-14,23.2600,22.6100
2012-11-15,22.6400,22.8800
2012-11-16,22.7800,23.2107
2012-11-19,23.3520,23.9000
2012-11-20,23.7200,23.9400
2012-11-21,24.0000,24.4200
2012-11-23,24.5500,24.5700
2012-11-26,23.7500,24.0000
2012-11-27,23.7200,23.8700
2012-11-28,23.6900,24.0200
2012-11-29,24.2600,24.1700
2012-11-30,24.2700,24.0600
2012-12-03,24.2900,24.1800
2012-12-04,24.2700,24.7000
2012-12-05,24.7400,24.7300
2012-12-06,24.6400,24.7200
2012-12-07,24.9000,24.6000
2012-12-10,24.5200,24.7100
2012-12-11,24.8900,24.8600
2012-12-12,25.0100,24.3800
2012-12-13,24.4800,23.7600
2012-12-14,23.7200,23.8200
2012-12-17,24.0800,23.7900
2012-12-18,23.9200,23.9100
2012-12-19,23.9600,24.0800
2012-12-20,24.1400,24.2200
2012-12-21,24.2100,24.6100
2012-12-24,24.4600,24.4300
2012-12-26,24.5300,24.2600
2012-12-27,24.3600,24.0800
2012-12-28,23.9800,24.6900
2012-12-31,24.4000,25.2100
2013-01-02,25.9500,25.2600
2013-01-03,25.2600,25.0600
2013-01-04,25.2600,25.1700
2013-01-07,25.1100,24.9300
2013-01-08,24.8300,24.6000
2013-01-09,24.7500,25.0000
2013-01-10,25.0200,25.1100
2013-01-11,25.1000,24.8700
2013-01-14,24.8700,24.5800
2013-01-15,24.3500,24.2400
2013-01-16,24.2500,24.4900
2013-01-17,24.6700,24.4200
2013-01-18,24.4600,24.2100
2013-01-22,24.2100,24.0300
2013-01-23,24.0800,23.7500
2013-01-24,23.8500,23.4800
2013-01-25,23.6500,23.8200
2013-01-28,23.9300,24.7100
2013-01-29,24.5900,25.3200
2013-01-30,25.2600,24.9300
2013-01-31,24.9600,24.9100
2013-02-01,25.0000,25.4200
2013-02-04,25.3500,25.1500
2013-02-05,25.2000,25.4100
2013-02-06,25.3400,25.7000
2013-02-07,25.7000,25.3000
2013-02-08,25.4200,26.3600
2013-02-11,26.3600,26.4700
2013-02-12,26.5200,26.9600
2013-02-13,26.9700,27.2300
2013-02-14,27.1900,27.1400
2013-02-15,27.2500,27.2400
2013-02-19,28.5100,27.8900
2013-02-20,27.9400,27.2800
2013-02-21,27.3500,27.5200
2013-02-22,27.7000,27.5600
2013-02-25,27.6100,27.5800
2013-02-26,27.6500,27.9700
2013-02-27,27.9100,27.9900
2013-02-28,28.0300,28.1500
2013-03-01,27.9200,28.2000
2013-03-04,28.1200,27.6300
2013-03-05,27.9700,28.3200
2013-03-06,28.2300,28.0500
2013-03-07,27.9700,28.0500
2013-03-08,28.2900,28.3500
2013-03-11,28.3500,28.2400
2013-03-12,28.2500,28.2100
2013-03-13,28.2100,28.5100
2013-03-14,28.5000,28.6300
2013-03-15,28.5200,29.0500
2013-03-18,28.7000,28.5600
2013-03-19,28.7000,28.5500
2013-03-20,28.6700,28.8900
2013-03-21,28.5800,28.6600
2013-03-22,28.8600,28.3700
2013-03-25,28.3500,28.5500
2013-03-26,28.6900,29.0200
2013-03-27,28.7000,28.7700
2013-03-28,28.8200,28.7800
2013-04-01,30.2400,29.7500
2013-04-02,30.0000,29.6000
2013-04-03,29.5000,28.8600
2013-04-04,28.8900,28.8500
2013-04-05,28.4300,28.4800
2013-04-08,28.3000,28.6800
2013-04-09,28.5100,28.5500
2013-04-10,28.5000,29.0200
2013-04-11,28.9200,29.1400
2013-04-12,29.0500,28.8700
2013-04-15,28.7500,28.3500
2013-04-16,28.6400,28.4300
2013-04-17,28.2300,28.3800
2013-04-18,28.5000,28.0000
2013-04-19,27.9300,28.0200
2013-04-22,28.1500,27.8600
2013-04-23,28.0000,28.5000
2013-04-24,28.3900,28.2000
2013-04-25,28.5500,28.1500
2013-04-26,27.9800,28.1300
2013-04-29,28.3100,28.4000
2013-04-30,28.5690,28.3600
2013-05-01,28.3300,27.4500
2013-05-02,27.6300,27.7600
2013-05-03,27.9900,29.0900
2013-05-06,29.1800,29.4400
2013-05-07,29.3200,30.0600
2013-05-08,29.0100,28.8200
2013-05-09,28.7100,29.1700
2013-05-10,29.1200,28.8100
2013-05-13,28.7500,28.8700
2013-05-14,28.9100,30.1500
2013-05-15,29.9600,30.1200
2013-05-16,29.9300,30.1100
2013-05-17,30.2000,30.4600
2013-05-20,30.2600,30.5600
2013-05-21,30.4800,30.7900
2013-05-22,30.7400,30.7000
2013-05-23,30.4900,31.0700
2013-05-24,30.9500,31.2000
2013-05-28,31.5800,32.4300
2013-05-29,32.1100,30.9300
2013-05-30,30.9000,30.6800
2013-05-31,30.4400,29.7100
2013-06-03,29.7300,30.4100
2013-06-04,30.2400,30.0900
2013-06-05,29.5400,29.1400
2013-06-06,28.7100,28.5100
2013-06-07,28.7900,28.7300
2013-06-10,28.8700,28.8000
2013-06-11,28.4900,28.4100
2013-06-12,28.4700,28.3200
2013-06-13,28.1200,28.2300
2013-06-14,28.2300,27.9900
2013-06-17,28.0000,27.2900
2013-06-18,27.2600,26.6600
2013-06-19,26.5800,26.6000
2013-06-20,26.4100,26.3200
2013-06-21,26.4500,26.4600
2013-06-24,26.3000,26.4500
2013-06-25,26.6000,26.4000
2013-06-26,26.5300,26.2900
2013-06-27,26.4800,26.5200
2013-06-28,26.3300,27.1900
2013-07-01,26.8500,26.8100
2013-07-02,26.6700,26.2700
2013-07-03,26.4200,26.2800
2013-07-05,26.6600,26.3300
2013-07-08,26.4300,26.2700
2013-07-09,26.3400,26.3000
2013-07-10,26.2300,26.5000
2013-07-11,26.7700,26.7400
2013-07-12,26.6600,26.9800
2013-07-15,27.0000,27.3700
2013-07-16,27.3200,27.7500
2013-07-17,27.8400,27.6500
2013-07-18,27.6500,27.7400
2013-07-19,27.7300,27.7500
2013-07-22,27.8400,27.8350
2013-07-23,28.1200,27.8500
2013-07-24,27.8500,27.6700
2013-07-25,27.7200,27.8800
2013-07-26,27.6600,27.6000
2013-07-29,27.6400,27.7500
2013-07-30,27.7500,26.9400
2013-07-31,26.9300,27.1600
2013-08-01,27.2500,27.3200
2013-08-02,27.1500,27.0300
2013-08-05,27.0800,27.1100
2013-08-06,27.2400,27.5700
2013-08-07,27.4200,27.1500
2013-08-08,27.1000,27.2000
2013-08-09,27.0700,27.1100
2013-08-12,26.8400,27.0900
2013-08-13,27.0400,27.2600
2013-08-14,27.2300,27.2300
2013-08-15,26.8900,26.6700
2013-08-16,26.5200,26.0800
2013-08-19,26.0000,25.7600
2013-08-20,25.7500,25.9400
2013-08-21,25.9300,25.4700
2013-08-22,25.8500,25.9700
2013-08-23,25.9500,26.1100
2013-08-26,26.1800,26.1400
2013-08-27,25.9800,25.5200
2013-08-28,25.4900,25.2600
2013-08-29,25.1900,25.3700
2013-08-30,25.3300,24.7600
2013-09-03,25.0000,25.2400
2013-09-04,25.1900,25.1400
2013-09-05,25.8900,26.7400
2013-09-06,26.8300,27.1500
2013-09-09,27.1000,27.6300
2013-09-10,27.8300,28.6900
2013-09-11,28.5900,29.3000
2013-09-12,29.3900,29.6000
2013-09-13,29.6500,29.1700
2013-09-16,29.2200,29.1000
2013-09-17,29.4500,30.0100
2013-09-18,30.1100,29.9900
2013-09-19,30.0800,30.0200
2013-09-20,30.0100,30.0700
2013-09-23,29.4200,31.1400
2013-09-24,31.1400,31.1700
2013-09-25,31.2400,31.0100
2013-09-26,31.1600,31.0400
2013-09-27,30.7400,30.7300
2013-09-30,30.3300,30.2400
2013-10-01,30.3400,30.3100
2013-10-02,30.0100,29.6500
2013-10-03,29.5200,29.6600
2013-10-04,29.5600,29.4300
2013-10-07,29.0300,29.1400
2013-10-08,29.2900,29.0300
2013-10-09,29.1300,29.0000
2013-10-10,29.1500,29.0500
2013-10-11,29.0800,29.1100
2013-10-14,28.9000,29.1900
2013-10-15,29.2100,29.2600
2013-10-16,29.6400,29.5200
2013-10-17,29.5000,29.4000
2013-10-18,29.7400,30.0000
2013-10-21,30.0500,29.9600
2013-10-22,29.9600,29.8700
2013-10-23,29.8200,30.1600
2013-10-24,30.3300,30.5600
2013-10-25,30.6600,30.7600
2013-10-28,30.8600,31.5000
2013-10-29,31.4500,30.6300
2013-10-30,30.5100,30.0600
2013-10-31,30.0000,29.6900
2013-11-01,29.6900,29.1900
2013-11-04,29.3600,29.2400
2013-11-05,29.1500,29.2300
2013-11-06,29.1500,28.9200
2013-11-07,28.8500,28.3000
2013-11-08,28.2600,28.8400
2013-11-11,28.7100,28.6800
2013-11-12,28.5400,28.8900
2013-11-13,28.7000,28.9400
2013-11-14,29.0690,28.9600
2013-11-15,28.9000,28.6100
2013-11-18,28.5000,28.7500
2013-11-19,28.8300,28.9400
2013-11-20,28.9400,28.7900
2013-11-21,28.8300,29.6600
2013-11-22,29.7900,30.2600
2013-11-25,30.1600,30.3500
2013-11-26,29.8000,30.2000
2013-11-27,30.2400,30.6500
2013-11-29,30.7700,30.8300
2013-12-02,30.9100,30.7600
2013-12-03,30.8200,30.8900
2013-12-04,31.0100,30.3700
2013-12-05,30.3600,30.6100
2013-12-06,30.9100,30.9400
2013-12-09,30.9600,30.0100
2013-12-10,30.0400,30.1600
2013-12-11,30.2000,29.4300
2013-12-12,29.5900,29.5300
2013-12-13,29.6000,29.1100
2013-12-16,29.2800,29.5500
2013-12-17,29.4100,30.0500
2013-12-18,30.0500,30.4400
2013-12-19,30.2100,29.8900
2013-12-20,30.0000,29.7600
2013-12-23,29.8000,30.2900
2013-12-24,30.5200,30.3500
2013-12-26,30.4900,30.2500
2013-12-27,30.4300,29.8300
2013-12-30,30.0300,29.6600
2013-12-31,29.7400,30.2600
2014-01-02,30.4400,29.7300
2014-01-03,29.6900,29.7800
2014-01-06,29.8300,29.6800
2014-01-07,29.8400,31.8900
2014-01-08,31.7300,31.1100
2014-01-09,31.1000,32.4900
2014-01-10,32.5100,32.3900
2014-01-13,32.3700,31.6900
2014-01-14,31.6400,31.7200
2014-01-15,31.7300,31.5900
2014-01-16,31.5900,31.9200
2014-01-17,31.8000,31.6100
2014-01-21,31.9800,31.7000
2014-01-22,31.7900,31.8200
2014-01-23,31.5700,31.4200
2014-01-24,31.1200,29.9900
2014-01-27,29.8700,30.5000
2014-01-28,30.4000,30.5800
2014-01-29,30.2400,29.5800
2014-01-30,29.8900,30.2450
2014-01-31,29.5800,30.3800
2014-02-03,30.0700,30.0700
2014-02-04,30.0700,29.6200
2014-02-05,29.6900,28.7900
2014-02-06,29.0000,28.8400
2014-02-07,28.8700,28.6900
2014-02-10,28.8000,28.8300
2014-02-11,28.8600,28.8900
2014-02-12,28.8500,28.8700
2014-02-13,28.6800,28.9600
2014-02-14,29.0100,29.6100
2014-02-18,29.5100,29.2500
2014-02-19,29.1600,29.2100
2014-02-20,29.1150,30.2300
2014-02-21,30.4400,30.7100
2014-02-24,30.8600,30.9000
2014-02-25,30.7900,30.8000
2014-02-26,30.9300,31.1100
2014-02-27,31.0600,31.1300
2014-02-28,31.2200,31.1400
2014-03-03,30.9300,31.6500
2014-03-04,31.7500,33.5800
2014-03-05,33.3800,32.8100
2014-03-06,32.8300,31.9800
2014-03-07,32.2400,32.7400
2014-03-10,32.8200,32.6500
2014-03-11,32.7300,33.0400
2014-03-12,32.7400,33.4200
2014-03-13,33.3390,33.5000
2014-03-14,33.2900,34.0800
2014-03-17,34.1600,34.6700
2014-03-18,34.6700,35.1400
2014-03-19,35.0000,34.7100
2014-03-20,34.2700,34.7200
2014-03-21,34.9700,34.6100
2014-03-24,34.6300,34.8300
2014-03-25,35.0000,35.4600
2014-03-26,35.6000,35.1600
2014-03-27,35.1500,35.1300
2014-03-28,35.0700,35.1500
2014-03-31,35.3200,35.5800
2014-04-01,35.7100,36.1700
2014-04-02,36.1500,35.7900
2014-04-03,35.8100,35.3900
2014-04-04,35.4600,34.1400
2014-04-07,34.1000,34.6600
2014-04-08,34.5800,34.8800
2014-04-09,34.8100,34.9400
2014-04-10,34.8200,34.5000
2014-04-11,34.2100,34.2200
2014-04-14,34.4800,34.1700
2014-04-15,34.2000,33.7500
2014-04-16,34.0600,34.3400
2014-04-17,34.3400,32.4200
2014-04-21,32.5100,32.8500
2014-04-22,32.9600,32.8800
2014-04-23,32.7150,32.3900
2014-04-24,32.7000,32.1000
2014-04-25,32.0800,31.3000
2014-04-28,31.5000,31.5700
2014-04-29,31.8400,31.1600
2014-04-30,31.0000,31.0900
2014-05-01,31.0700,30.8700
2014-05-02,31.0100,30.8700
2014-05-05,30.6200,30.7200
2014-05-06,30.6000,30.3600
2014-05-07,30.5500,30.5900
2014-05-08,30.6600,30.3800
2014-05-09,30.2000,30.7400
2014-05-12,31.0000,30.9700
2014-05-13,30.9800,30.8500
2014-05-14,30.9000,30.0600
2014-05-15,30.0000,29.9400
2014-05-16,29.9400,30.0900
2014-05-19,29.9200,30.0800
2014-05-20,30.1300,29.9100
2014-05-21,30.0800,30.0100
2014-05-22,30.1800,30.5900
2014-05-23,30.5900,30.8800
2014-05-27,30.9900,30.9200
2014-05-28,30.8000,30.7800
2014-05-29,30.7400,31.0900
2014-05-30,31.2300,31.2700
2014-06-02,31.4400,33.3900
2014-06-03,33.3700,34.1300
2014-06-04,34.0800,34.4000
2014-06-05,34.2300,34.0000
2014-06-06,34.0500,34.0000
2014-06-09,34.0500,34.0400
2014-06-10,33.8200,34.0400
2014-06-11,33.8500,33.9500
2014-06-12,33.9800,34.2700
2014-06-13,34.4300,34.0200
2014-06-16,34.1500,34.0000
2014-06-17,34.0800,34.2700
2014-06-18,34.1900,34.1900
2014-06-19,34.1700,34.0100
2014-06-20,34.0100,34.0300
2014-06-23,34.0300,33.8700
2014-06-24,34.0000,33.6800
2014-06-25,33.7200,33.9900
2014-06-26,34.0000,33.7600
2014-06-27,33.5200,33.7500
2014-06-30,33.7200,33.8300
2014-07-01,33.9300,34.1200
2014-07-02,34.0300,34.5900
2014-07-03,34.6100,34.3200
2014-07-07,34.1200,33.8200
2014-07-08,33.9800,33.9700
2014-07-09,34.1000,34.4900
2014-07-10,33.9900,34.6900
2014-07-11,34.5600,34.5800
2014-07-14,34.8200,35.2300
2014-07-15,35.2700,34.9400
2014-07-16,34.9800,34.4000
2014-07-17,34.3600,33.9900
2014-07-18,33.8700,34.8700
2014-07-21,34.6200,33.9700
2014-07-22,33.8200,33.9300
2014-07-23,33.9600,34.1900
2014-07-24,34.1500,34.8100
2014-07-25,34.6300,34.8500
2014-07-28,34.7600,34.5100
2014-07-29,34.5300,34.6300
2014-07-30,34.7400,34.3700
2014-07-31,34.0400,34.4900
2014-08-01,34.4900,35.5800
2014-08-04,35.5700,35.7200
2014-08-05,35.6200,35.5100
2014-08-06,35.2100,35.8700
2014-08-07,35.9500,36.5200
2014-08-08,36.5200,37.6400
2014-08-11,37.9600,38.4000
2014-08-12,38.4100,38.0300
2014-08-13,38.0700,38.1700
2014-08-14,38.2900,39.1300
2014-08-15,38.9700,37.8000
2014-08-18,37.9200,37.6500
2014-08-19,37.6400,37.7400
2014-08-20,37.7000,37.3700
2014-08-21,37.3900,37.2300
2014-08-22,37.2200,37.4300
2014-08-25,37.6194,37.4700
2014-08-26,37.5000,38.2100
2014-08-27,38.5000,38.2700
2014-08-28,38.2300,38.1300
2014-08-29,38.3300,38.9500
2014-09-02,38.9200,39.1000
2014-09-03,39.1500,38.6200
2014-09-04,38.6500,38.4700
2014-09-05,38.2600,38.6300
2014-09-08,38.7300,38.6500
2014-09-09,39.5000,39.6600
2014-09-10,39.9000,43.1000
2014-09-11,42.7300,43.0200
2014-09-12,43.1900,42.3400
2014-09-15,42.3400,42.0600
2014-09-16,41.8600,41.6000
2014-09-17,41.8500,41.9600
2014-09-18,42.3300,43.5200
2014-09-19,43.5700,43.8200
2014-09-22,43.7800,43.5800
2014-09-23,43.3300,42.6600
2014-09-24,42.6800,43.3600
2014-09-25,43.3900,44.0100
2014-09-26,44.0500,45.4400
2014-09-29,45.2500,45.4700
2014-09-30,45.3600,45.1400
2014-10-01,45.3800,43.7300
2014-10-02,43.7700,44.3600
2014-10-03,44.8200,45.1400
2014-10-06,45.4100,44.7300
2014-10-07,44.5500,44.4500
2014-10-08,44.4800,44.9900
2014-10-09,44.8600,44.5200
2014-10-10,44.2700,44.8200
2014-10-13,44.8400,45.0300
2014-10-14,45.5100,44.0100
2014-10-15,43.1800,43.7700
2014-10-16,43.1000,44.4300
2014-10-17,45.0900,44.9100
2014-10-20,44.8000,46.0900
2014-10-21,46.5000,46.5000
2014-10-22,46.7800,46.0000
2014-10-23,46.5100,45.5700
2014-10-24,45.7600,45.6500
2014-10-27,45.4800,45.4500
2014-10-28,45.7800,46.8700
2014-10-29,46.8700,48.3200
2014-10-30,48.4400,48.6300
2014-10-31,49.4400,48.5400
2014-11-03,48.8900,48.5100
2014-11-04,48.5100,48.7300
2014-11-05,48.9600,48.6300
2014-11-06,48.5400,48.6200
2014-11-07,48.4800,48.4000
2014-11-10,48.3700,48.5500
2014-11-11,48.5500,46.8500
2014-11-12,46.8200,48.1800
2014-11-13,47.5200,47.4500
2014-11-14,47.6000,45.8700
2014-11-17,45.5500,44.8400
2014-11-18,44.4900,45.3100
2014-11-19,45.1800,42.0200
2014-11-20,41.7000,44.1000
2014-11-21,44.5500,43.5700
2014-11-24,43.8800,44.4500
2014-11-25,44.5300,43.8600
2014-11-26,43.8100,43.9600
2014-11-28,43.8900,42.9400
2014-12-01,43.4300,44.3000
2014-12-02,44.3200,45.6800
2014-12-03,45.8900,45.8900
2014-12-04,45.7000,45.4700
2014-12-05,45.4600,45.3600
2014-12-08,45.4400,45.2600
2014-12-09,45.2000,46.0000
2014-12-10,45.8100,45.2500
2014-12-11,45.2400,45.8600
2014-12-12,45.3200,45.3700
2014-12-15,45.4500,45.5700
2014-12-16,45.5600,45.1900
2014-12-17,45.1900,45.9900
2014-12-18,46.3100,46.1500
2014-12-19,46.0000,46.0700
2014-12-22,46.1600,46.9000
2014-12-23,47.0000,47.6000
2014-12-24,47.6000,47.7700
2014-12-26,47.5000,47.4900
2014-12-29,47.5000,47.4500
2014-12-30,47.5000,47.7000
2014-12-31,47.7500,47.3000
2015-01-02,47.4800,46.4000
2015-01-05,45.8800,46.5400
2015-01-06,46.1800,45.8900
2015-01-07,46.0000,46.1500
2015-01-08,46.4200,47.9100
2015-01-09,47.8700,46.7800
2015-01-12,46.7100,46.4000
2015-01-13,46.7000,47.9400
2015-01-14,47.8100,47.7900
2015-01-15,47.6900,43.0700
2015-01-16,42.9100,40.1700
2015-01-20,40.1800,40.3900
2015-01-21,40.4500,39.4400
2015-01-22,39.8800,41.3000
2015-01-23,41.1800,41.3000
2015-01-26,41.2600,40.2800
2015-01-27,39.7900,39.2600
2015-01-28,39.2600,38.8300
2015-01-29,38.7800,39.5000
2015-01-30,39.0900,40.1100
2015-02-02,40.0300,40.0650
2015-02-03,40.3300,41.1500
2015-02-04,41.0400,39.9800
2015-02-05,40.2400,39.4600
2015-02-06,39.5500,40.2000
2015-02-09,39.9300,41.0000
2015-02-10,41.0900,41.3000
2015-02-11,40.9400,41.5000
2015-02-12,41.5700,41.4500
2015-02-13,41.5300,41.6400
2015-02-17,41.5900,41.9100
2015-02-18,41.9100,42.6300
2015-02-19,42.6200,43.2900
2015-02-20,43.4100,42.7800
2015-02-23,42.7700,42.8400
2015-02-24,42.9100,42.7600
2015-02-25,42.9000,43.1200
2015-02-26,43.0600,41.9900
2015-02-27,42.0700,41.9500
2015-03-02,42.0300,42.2500
2015-03-03,42.2300,42.4400
2015-03-04,42.2800,42.4600
2015-03-05,42.4200,42.3100
2015-03-06,42.1300,45.0500
2015-03-09,46.0700,46.7200
2015-03-10,46.4100,47.0500
2015-03-11,47.2300,47.7400
2015-03-12,47.9400,49.4300
2015-03-13,49.4900,49.0400
2015-03-16,48.8900,49.5000
2015-03-17,49.2600,50.2700
2015-03-18,50.0400,51.7300
2015-03-19,51.4200,52.2400
2015-03-20,52.3200,52.8500
2015-03-23,52.6200,52.7800
2015-03-24,52.6500,52.6000
2015-03-25,52.5200,50.9800
2015-03-26,50.6800,50.9300
2015-03-27,50.7200,51.7000
2015-03-30,51.7800,52.3200
2015-03-31,52.3400,51.4200
2015-04-01,51.5200,51.2500
2015-04-02,51.1800,51.9600
2015-04-06,51.8500,51.9000
2015-04-07,51.7000,51.1600
2015-04-08,50.9700,50.8200
2015-04-09,50.6700,50.1400
2015-04-10,50.4700,50.5800
2015-04-13,50.7200,49.9100
2015-04-14,49.5800,50.0800
2015-04-15,50.0300,48.0500
2015-04-16,48.0600,47.5700
2015-04-17,47.2100,48.5200
2015-04-20,48.9000,49.2300
2015-04-21,50.4100,51.0100
2015-04-22,51.1700,49.7500
2015-04-23,49.5300,50.5800
2015-04-24,50.4300,51.0000
2015-04-27,50.9400,51.0500
2015-04-28,51.2600,52.1500
2015-04-29,51.9300,51.4400
2015-04-30,51.3800,50.6500
2015-05-01,50.8200,50.2700
2015-05-04,50.1400,50.6000
2015-05-05,50.4000,50.3900
2015-05-06,50.3400,52.1600
2015-05-07,52.0000,51.3900
2015-05-08,51.6300,50.1700
2015-05-11,50.3300,50.5100
2015-05-12,50.5100,50.6700
2015-05-13,50.8400,50.7500
2015-05-14,50.8300,53.1500
2015-05-15,53.2000,52.5000
2015-05-18,52.3500,53.8900
2015-05-19,54.1700,53.1800
2015-05-20,53.2500,53.9000
2015-05-21,53.9600,52.3500
2015-05-22,52.0700,51.3100
2015-05-26,50.8600,50.0600
2015-05-27,50.1000,50.6800
2015-05-28,50.7400,50.7500
2015-05-29,50.7200,50.4500
2015-06-01,49.9500,49.9500
2015-06-02,49.7700,54.1100
2015-06-03,54.1400,56.5400
2015-06-04,56.2800,56.6700
2015-06-05,57.0900,55.9200
2015-06-08,55.7900,55.3500
2015-06-09,55.0500,55.1400
2015-06-10,55.5600,54.8700
2015-06-11,55.0000,54.9200
2015-06-12,54.6100,54.4100
2015-06-15,54.2900,54.3800
2015-06-16,54.0700,54.8300
2015-06-17,54.8000,54.0900
2015-06-18,54.1000,54.1500
2015-06-19,54.0500,54.0100
2015-06-22,54.0500,54.0400
2015-06-23,54.0500,53.8800
2015-06-24,53.9100,53.9300
2015-06-25,54.0000,54.0100
2015-06-26,53.9200,53.1600
2015-06-29,52.9600,51.8500
2015-06-30,51.8500,51.9300
2015-07-01,52.4100,52.2200
2015-07-02,52.0700,52.0100
2015-07-06,51.8000,51.9600
2015-07-07,51.9000,52.1300
2015-07-08,51.8800,50.4600
2015-07-09,51.1500,51.1900
2015-07-10,51.5700,52.0500
2015-07-13,52.0500,51.9300
2015-07-14,52.0300,52.2900
2015-07-15,52.4300,53.2600
2015-07-16,53.5100,53.3500
2015-07-17,53.5200,52.7300
2015-07-20,52.9700,54.2100
2015-07-21,54.3100,53.8800
2015-07-22,53.8900,56.4300
2015-07-23,55.8800,52.2100
2015-07-24,52.3000,52.9600
2015-07-27,52.5400,53.1400
2015-07-28,53.7100,55.4200
2015-07-29,55.5000,54.7100
2015-07-30,54.4700,55.2000
2015-07-31,55.3900,54.5100
2015-08-03,54.6600,54.2400
2015-08-04,54.1400,55.4300
2015-08-05,55.6300,56.1700
2015-08-06,56.3000,54.8400
2015-08-07,54.5400,54.6000
2015-08-10,55.0000,54.4500
2015-08-11,54.2200,53.5300
2015-08-12,53.3400,52.7200
2015-08-13,52.6600,53.1300
2015-08-14,52.9400,53.0000
