date,open,close
2011-08-29,17.9100,18.4200
2011-08-30,18.0100,18.2700
2011-08-31,18.6830,17.5500
2011-09-01,17.5500,16.7100
2011-09-02,16.5000,16.1900
2011-09-06,15.7100,15.4300
2011-09-07,15.8400,16.1200
2011-09-08,16.3200,15.7600
2011-09-09,15.5600,15.2300
2011-09-12,14.4300,16.7500
2011-09-13,16.7700,16.8600
2011-09-14,17.0700,17.3800
2011-09-15,17.3900,17.0600
2011-09-16,17.2200,17.1600
2011-09-19,16.7500,16.5500
2011-09-20,16.7200,16.1200
2011-09-21,15.6500,14.8400
2011-09-22,14.4100,14.6600
2011-09-23,14.6300,14.4800
2011-09-26,15.5000,15.2900
2011-09-27,15.6800,16.0500
2011-09-28,16.5000,15.0000
2011-09-29,15.5800,14.6900
2011-09-30,14.5400,14.2800
2011-10-03,14.1900,14.0000
2011-10-04,14.0000,14.9600
2011-10-05,15.0000,14.7400
2011-10-06,14.9600,15.9300
2011-10-07,15.9700,14.9500
2011-10-10,14.9300,16.9100
2011-10-11,16.5000,17.0000
2011-10-12,17.0600,17.1000
2011-10-13,17.2000,17.2000
2011-10-14,17.3000,17.5800
2011-10-17,17.6000,17.1300
2011-10-18,17.3200,17.4600
2011-10-19,17.4900,16.5400
2011-10-20,17.2400,16.6800
2011-10-21,17.2200,17.5000
2011-10-24,17.4600,17.6000
2011-10-25,16.9000,16.8200
2011-10-26,17.4600,17.3700
2011-10-27,17.9400,18.0100
2011-10-28,17.9600,18.0000
2011-10-31,17.5700,17.3500
2011-11-01,16.6500,15.4700
2011-11-02,15.9600,17.0600
2011-11-03,17.4100,17.7100
2011-11-04,17.5000,17.5600
2011-11-07,17.4500,17.2100
2011-11-08,17.3700,17.4200
2011-11-09,16.8500,16.5000
2011-11-10,16.9500,16.4200
2011-11-11,16.4000,17.2800
2011-11-14,17.1400,17.1100
2011-11-15,17.0200,16.4900
2011-11-16,16.2300,16.0000
2011-11-17,16.1200,16.0700
2011-11-18,16.0200,16.3200
2011-11-21,16.0000,15.9000
2011-11-22,15.9300,16.0000
2011-11-23,15.9000,15.3200
2011-11-25,15.2700,15.2400
2011-11-28,15.7700,16.1100
2011-11-29,16.0400,15.6000
2011-11-30,16.3200,16.9800
2011-12-01,16.9100,15.9500
2011-12-02,16.3300,16.6400
2011-12-05,16.2700,16.6600
2011-12-06,16.6800,16.9200
2011-12-07,16.5500,16.8100
2011-12-08,16.3800,15.7100
2011-12-09,15.7000,16.1800
2011-12-12,15.9000,16.0600
2011-12-13,16.0700,15.8000
2011-12-14,15.6300,15.5500
2011-12-15,15.7900,16.9000
2011-12-16,17.0000,17.1400
2011-12-19,16.4100,15.9700
2011-12-20,16.4900,17.3600
2011-12-21,17.2000,16.3800
2011-12-22,16.7600,16.6300
2011-12-23,16.5600,16.6300
2011-12-27,16.5200,16.6500
2011-12-28,16.3300,15.8500
2011-12-29,16.0400,16.8100
2011-12-30,16.6400,16.9100
2012-01-03,17.2400,17.7500
2012-01-04,17.5400,17.4200
2012-01-05,17.4200,17.4700
2012-01-06,17.3800,17.7700
2012-01-09,17.0500,17.0700
2012-01-10,17.3400,17.9100
2012-01-11,17.9100,17.6400
2012-01-12,17.5700,17.7800
2012-01-13,17.3900,17.5100
2012-01-17,16.6800,17.6500
2012-01-18,17.8900,17.7400
2012-01-19,17.6900,17.6300
2012-01-20,17.7500,17.7100
2012-01-23,17.6900,17.6800
2012-01-24,17.5900,18.0000
2012-01-25,17.9100,17.9800
2012-01-26,18.0000,17.9600
2012-01-27,17.8500,18.0000
2012-01-30,17.7500,17.9800
2012-01-31,18.0000,17.9800
2012-02-01,18.0000,18.0800
2012-02-02,18.0300,18.9700
2012-02-03,19.0800,19.4500
2012-02-06,19.3500,18.9800
2012-02-07,19.0300,18.6500
2012-02-08,19.0000,18.6100
2012-02-09,18.6100,18.8600
2012-02-10,18.7000,18.5900
2012-02-13,18.8800,18.6000
2012-02-14,18.5000,18.5400
2012-02-15,18.6900,18.1700
2012-02-16,18.6900,18.6400
2012-02-17,18.6200,18.5500
2012-02-21,18.5200,18.3500
2012-02-22,18.2700,18.2300
2012-02-23,18.4600,18.6200
2012-02-24,18.6300,18.6000
2012-02-27,18.4700,18.6300
2012-02-28,18.8200,19.3000
2012-02-29,19.3000,18.3400
2012-03-01,18.0300,17.3700
2012-03-02,17.3800,16.5400
2012-03-05,16.4900,17.0599
2012-03-06,17.0400,17.0200
2012-03-07,16.7600,17.1100
2012-03-08,17.1900,17.4800
2012-03-09,17.4000,17.3100
2012-03-12,17.3500,17.3300
2012-03-13,17.4500,17.6600
2012-03-14,17.8200,17.4800
2012-03-15,17.4400,17.8000
2012-03-16,17.7600,17.4900
2012-03-19,17.2300,17.8800
2012-03-20,17.7300,17.9000
2012-03-21,17.4501,17.5100
2012-03-22,17.2400,17.0000
2012-03-23,17.0500,17.5200
2012-03-26,17.7300,17.6800
2012-03-27,17.6300,17.9200
2012-03-28,17.9700,17.0300
2012-03-29,16.9900,17.0900
2012-03-30,17.2000,16.8900
2012-04-02,16.7700,17.1500
2012-04-03,17.0400,17.0200
2012-04-04,17.2000,16.6100
2012-04-05,16.6400,16.6000
2012-04-09,16.4300,15.5600
2012-04-10,15.6600,15.8200
2012-04-11,16.0000,17.0800
2012-04-12,16.7600,17.3300
2012-04-13,17.1100,16.6800
2012-04-16,16.7000,16.4400
2012-04-17,16.5000,16.8200
2012-04-18,16.6300,16.2800
2012-04-19,16.3700,15.6700
2012-04-20,16.4100,16.4400
2012-04-23,16.1000,16.0300
2012-04-24,15.9600,16.5000
2012-04-25,16.6200,16.7600
2012-04-26,16.6100,16.8300
2012-04-27,16.5000,16.7900
2012-04-30,16.6900,16.8100
2012-05-01,16.8600,16.5300
2012-05-02,16.4400,16.1600
2012-05-03,16.0800,16.3300
2012-05-04,16.3400,16.0300
2012-05-07,16.0100,16.1800
2012-05-08,16.0500,16.3600
2012-05-09,16.4100,16.1200
2012-05-10,16.2900,16.2000
2012-05-11,16.0100,15.9000
2012-05-14,15.9600,15.7500
2012-05-15,15.8900,15.9200
2012-05-16,16.0400,15.6600
2012-05-17,15.7700,14.9200
2012-05-18,14.9600,15.0200
2012-05-21,15.0400,15.8300
2012-05-22,15.8300,15.4200
2012-05-23,15.3800,15.4800
2012-05-24,15.4700,15.4000
2012-05-25,15.5000,15.2400
2012-05-29,15.4700,15.2300
2012-05-30,15.1200,15.3000
2012-05-31,15.4100,15.3900
2012-06-01,15.2600,15.2500
2012-06-04,15.2500,15.0500
2012-06-05,15.0200,14.9700
2012-06-06,15.0000,15.0500
2012-06-07,15.1900,14.9400
2012-06-08,14.8500,15.1000
2012-06-11,15.3300,14.1700
2012-06-12,14.5500,14.4200
2012-06-13,14.4400,14.3000
2012-06-14,14.4000,14.5700
2012-06-15,14.4300,14.7600
2012-06-18,14.9000,14.3600
2012-06-19,14.4700,14.8100
2012-06-20,14.8300,14.5700
2012-06-21,14.6200,14.7100
2012-06-22,14.7200,15.3400
2012-06-25,15.0400,14.8800
2012-06-26,15.0400,15.1100
2012-06-27,15.0500,15.2500
2012-06-28,15.1600,14.8400
2012-06-29,15.2500,16.2200
2012-07-02,16.2200,18.8300
2012-07-03,17.6500,18.0000
2012-07-05,17.6400,17.2300
2012-07-06,16.9600,16.8000
2012-07-09,17.3200,17.2800
2012-07-10,17.4400,17.0700
2012-07-11,17.2000,17.1900
2012-07-12,17.0200,17.1600
2012-07-13,17.2000,17.9900
2012-07-16,17.9400,17.8200
2012-07-17,17.9000,17.9100
2012-07-18,17.9400,18.0000
2012-07-19,18.0000,17.3300
2012-07-20,17.1000,17.1200
2012-07-23,17.1000,16.9200
2012-07-24,16.9600,16.8500
2012-07-25,17.2300,16.8500
2012-07-26,17.2400,17.2000
2012-07-27,16.9500,17.6000
2012-07-30,17.5600,17.3200
2012-07-31,17.3300,17.9000
2012-08-01,17.9200,16.8700
2012-08-02,16.5800,16.3400
2012-08-03,17.0600,17.5500
2012-08-06,17.5000,17.9300
2012-08-07,17.9400,17.7000
2012-08-08,17.5200,17.5500
2012-08-09,17.4800,17.7500
2012-08-10,17.7000,17.3800
2012-08-13,17.4600,16.9100
2012-08-14,17.0500,16.8700
2012-08-15,16.6600,17.1900
2012-08-16,17.0300,17.5900
2012-08-17,17.4700,17.7400
2012-08-20,17.5200,17.7500
2012-08-21,17.7500,17.7800
2012-08-22,17.7100,17.2700
2012-08-23,17.2400,17.5900
2012-08-24,17.6000,17.6700
2012-08-27,17.8000,17.9900
2012-08-28,17.8700,18.0000
2012-08-29,18.0000,18.0000
2012-08-30,17.8700,17.6200
2012-08-31,17.8500,17.7300
2012-09-04,17.7900,17.9300
2012-09-05,17.9800,17.7700
2012-09-06,17.9900,18.0200
2012-09-07,18.0000,18.0000
2012-09-10,17.9100,18.3100
2012-09-11,18.0000,17.9000
2012-09-12,18.0000,17.9700
2012-09-13,17.9900,18.2400
2012-09-14,18.2500,18.0000
2012-09-17,17.8100,18.2600
2012-09-18,18.0340,18.9200
2012-09-19,18.9100,18.1700
2012-09-20,18.0200,18.1000
2012-09-21,18.4400,19.2100
2012-09-24,18.8100,18.6700
2012-09-25,18.7700,18.5300
2012-09-26,18.6300,17.9300
2012-09-27,18.1100,18.2400
2012-09-28,18.0700,18.4300
2012-10-01,18.5000,18.2500
2012-10-02,18.2500,17.9500
2012-10-03,18.0000,18.9600
2012-10-04,19.0000,19.5000
2012-10-05,19.5000,19.2900
2012-10-08,19.3400,19.4100
2012-10-09,19.4400,19.2700
2012-10-10,19.3600,19.8600
2012-10-11,19.8600,21.0800
2012-10-12,21.0000,21.9300
2012-10-15,21.9400,22.0200
2012-10-16,22.1000,22.8400
2012-10-17,22.7000,23.1500
2012-10-18,22.9400,23.1000
2012-10-19,23.0000,23.2800
2012-10-22,23.3300,23.0600
2012-10-23,22.8600,22.7000
2012-10-24,22.7100,22.0000
2012-10-25,22.3000,22.4900
2012-10-26,22.0200,22.4500
2012-10-31,22.5400,22.4700
2012-11-01,22.1100,22.7200
2012-11-02,22.8000,21.7900
2012-11-05,21.8500,21.8300
2012-11-06,21.9000,21.9600
2012-11-07,21.9900,20.7800
2012-11-08,20.6500,19.5300
2012-11-09,19.3300,20.0800
2012-11-12,20.1100,19.9700
2012-11-13,19.7500,19.8500
2012-11-14,19.9600,19.0500
2012-11-15,19.0000,18.6300
2012-11-16,18.5600,18.5200
2012-11-19,18.8000,19.0300
2012-11-20,19.0400,18.9200
2012-11-21,19.0800,19.6600
2012-11-23,19.3700,19.0500
2012-11-26,18.9400,18.6200
2012-11-27,18.6600,18.8400
2012-11-28,18.8000,19.1200
2012-11-29,19.4100,19.5200
2012-11-30,19.6100,19.4200
2012-12-03,18.4700,18.6200
2012-12-04,18.7000,18.7200
2012-12-05,18.8600,19.3600
2012-12-06,19.4500,18.9700
2012-12-07,19.1300,19.4900
2012-12-10,19.4800,19.5100
2012-12-11,19.5600,19.8900
2012-12-12,19.7600,19.5100
2012-12-13,19.5000,19.2800
2012-12-14,19.3500,19.3000
2012-12-17,19.3600,19.6900
2012-12-18,19.1000,19.6600
2012-12-19,19.8900,19.8700
2012-12-20,19.9000,20.0000
2012-12-21,20.0000,19.9000
2012-12-24,19.9500,18.5500
2012-12-26,18.8100,18.9800
2012-12-27,19.0600,18.8100
2012-12-28,18.8000,18.9200
2012-12-31,18.9900,19.3900
2013-01-02,19.6900,19.9500
2013-01-03,19.9000,19.7700
2013-01-04,19.8900,21.4500
2013-01-07,21.2000,21.4000
2013-01-08,21.4000,21.2300
2013-01-09,21.1400,21.5000
2013-01-10,21.4800,21.3900
2013-01-11,21.4000,21.3000
2013-01-14,21.2800,21.9100
2013-01-15,20.3800,20.3900
2013-01-16,20.0600,21.2000
2013-01-17,21.2400,21.8600
2013-01-18,21.7300,21.3200
2013-01-22,21.4100,21.8000
2013-01-23,21.7200,21.7200
2013-01-24,21.7100,21.9000
2013-01-25,22.0000,21.3600
2013-01-28,21.3000,21.9000
2013-01-29,21.9500,22.1200
2013-01-30,22.1900,21.1700
2013-01-31,21.1700,21.7500
2013-02-01,21.8000,21.9450
2013-02-04,21.7700,20.2600
2013-02-05,20.9400,20.6500
2013-02-06,20.5400,20.7500
2013-02-07,20.8000,20.0800
2013-02-08,20.0500,20.2500
2013-02-11,20.1400,20.2300
2013-02-12,20.4900,20.0600
2013-02-13,20.0300,18.8500
2013-02-14,18.6600,18.6000
2013-02-15,18.6500,18.7400
2013-02-19,18.7500,19.4000
2013-02-20,19.3300,19.7000
2013-02-21,19.7100,19.6800
2013-02-22,19.8200,19.9300
2013-02-25,19.7700,19.2200
2013-02-26,19.3600,19.8800
2013-02-27,19.8500,19.6900
2013-02-28,19.7200,19.7100
2013-03-01,19.3100,19.3300
2013-03-04,19.2100,19.3900
2013-03-05,19.5000,19.7000
2013-03-06,19.6400,19.4900
2013-03-07,19.5000,19.6600
2013-03-08,19.8700,19.7500
2013-03-11,19.6100,19.7200
2013-03-12,19.6100,19.0700
2013-03-13,19.1000,18.9200
2013-03-14,18.9200,18.6600
2013-03-15,18.7100,18.6000
2013-03-18,18.4300,18.9700
2013-03-19,18.9100,18.9300
2013-03-20,19.1600,19.2000
2013-03-21,19.0900,19.0400
2013-03-22,19.0300,19.0300
2013-03-25,19.1500,18.7800
2013-03-26,18.9700,19.0000
2013-03-27,18.9100,19.0800
2013-03-28,19.1300,19.3200
2013-04-01,19.4000,19.6700
2013-04-02,19.9000,19.4400
2013-04-03,19.6000,18.9000
2013-04-04,18.9000,19.2700
2013-04-05,18.9400,19.0600
2013-04-08,19.3500,19.3100
2013-04-09,19.3600,19.4500
2013-04-10,19.5000,19.3200
2013-04-11,19.3500,19.2400
2013-04-12,19.0500,19.2000
2013-04-15,19.0000,18.1200
2013-04-16,18.4900,18.3300
2013-04-17,18.3300,17.7000
2013-04-18,17.6900,18.4400
2013-04-19,18.5000,18.7000
2013-04-22,18.6100,18.4900
2013-04-23,18.5900,18.6200
2013-04-24,18.5600,18.7300
2013-04-25,18.7400,18.9000
2013-04-26,18.8700,18.7000
2013-04-29,18.8000,19.0700
2013-04-30,19.0200,18.6300
2013-05-01,18.6000,18.5000
2013-05-02,18.5500,18.9100
2013-05-03,19.0000,19.1400
2013-05-06,19.0600,19.0800
2013-05-07,19.0500,19.2900
2013-05-08,19.2800,19.4900
2013-05-09,19.5000,19.4100
2013-05-10,19.3500,19.4600
2013-05-13,19.4200,19.5900
2013-05-14,19.5700,19.5300
2013-05-15,19.4100,19.4800
2013-05-16,19.3600,19.4600
2013-05-17,19.4800,19.6500
2013-05-20,19.7500,19.6800
2013-05-21,19.8200,19.7000
2013-05-22,19.7200,19.3600
2013-05-23,19.1200,19.1600
2013-05-24,19.1000,19.4500
2013-05-28,19.7900,19.8000
2013-05-29,19.6000,19.3900
2013-05-30,19.4400,19.4300
2013-05-31,19.2300,19.4300
2013-06-03,19.6300,19.4500
2013-06-04,19.4500,19.3600
2013-06-05,19.3500,19.0700
2013-06-06,19.1000,19.1700
2013-06-07,19.2500,19.4700
2013-06-10,19.5000,19.3400
2013-06-11,19.2200,20.0900
2013-06-12,20.2000,20.6100
2013-06-13,20.5800,20.3400
2013-06-14,20.3600,20.2400
2013-06-17,20.4900,20.3500
2013-06-18,20.3800,20.5700
2013-06-19,20.7200,20.6200
2013-06-20,20.4100,20.5100
2013-06-21,20.5800,20.3700
2013-06-24,20.0300,19.6600
2013-06-25,19.8400,19.1200
2013-06-26,19.1900,19.4100
2013-06-27,19.6100,20.4900
2013-06-28,20.5100,20.7300
2013-07-01,20.6400,21.4100
2013-07-02,21.5000,21.8000
2013-07-03,21.5000,21.7300
2013-07-05,21.9000,22.3200
2013-07-08,22.4100,21.5000
2013-07-09,21.5000,21.4000
2013-07-10,21.3200,21.2300
2013-07-11,21.3600,21.4400
2013-07-12,21.3400,21.1000
2013-07-15,21.0100,21.4800
2013-07-16,21.5800,21.8300
2013-07-17,21.8000,21.2900
2013-07-18,21.0800,21.2400
2013-07-19,21.1000,21.2200
2013-07-22,21.1800,21.2900
2013-07-23,21.2625,21.8300
2013-07-24,21.8100,21.7900
2013-07-25,21.7200,21.7200
2013-07-26,21.5700,21.3100
2013-07-29,21.3500,21.6300
2013-07-30,21.7500,22.1000
2013-07-31,22.0800,22.4400
2013-08-01,22.6400,22.5200
2013-08-02,22.4000,22.2700
2013-08-05,22.1800,22.3800
2013-08-06,22.2700,22.3000
2013-08-07,22.1300,22.1700
2013-08-08,22.2300,21.8800
2013-08-09,21.9100,22.3900
2013-08-12,22.2300,22.4000
2013-08-13,22.2900,22.3400
2013-08-14,22.0500,22.0200
2013-08-15,21.8400,21.1500
2013-08-16,21.0100,21.0000
2013-08-19,21.1300,20.1200
2013-08-20,20.2300,20.5600
2013-08-21,20.4800,20.7800
2013-08-22,20.8200,21.6700
2013-08-23,21.5900,21.9100
2013-08-26,21.5801,21.7700
2013-08-27,21.5200,21.7400
2013-08-28,21.6800,21.7900
2013-08-29,21.5500,22.6700
2013-08-30,22.4700,21.7000
2013-09-03,21.8800,21.2400
2013-09-04,21.1900,21.7400
2013-09-05,21.8100,22.0800
2013-09-06,22.2100,22.6300
2013-09-09,22.7600,22.5950
2013-09-10,22.8700,22.4900
2013-09-11,22.4500,22.7100
2013-09-12,22.7100,23.0100
2013-09-13,23.1200,23.5200
2013-09-16,23.5000,23.8000
2013-09-17,23.9300,24.9900
2013-09-18,25.0000,25.4300
2013-09-19,25.2600,24.9600
2013-09-20,25.0500,25.9000
2013-09-23,25.7700,26.1500
2013-09-24,26.0300,26.5400
2013-09-25,26.7300,25.7100
2013-09-26,25.8000,25.4900
2013-09-27,25.3000,25.9000
2013-09-30,25.9900,25.6800
2013-10-01,25.7300,25.7500
2013-10-02,25.8000,25.3300
2013-10-03,25.6600,24.8600
2013-10-04,24.7600,25.4700
2013-10-07,25.2100,25.0200
2013-10-08,25.0200,24.9400
2013-10-09,25.0700,24.7600
2013-10-10,25.0800,25.4300
2013-10-11,25.3400,26.4600
2013-10-14,26.6600,27.1300
2013-10-15,27.0000,26.8800
2013-10-16,26.9900,26.4200
2013-10-17,26.3900,26.6300
2013-10-18,26.8500,26.7000
2013-10-21,26.6400,26.5600
2013-10-22,26.5700,27.0500
2013-10-23,27.0000,27.0200
2013-10-24,27.0200,26.7700
2013-10-25,26.9600,26.7200
2013-10-28,26.7200,26.7600
2013-10-29,26.9600,26.7000
2013-10-30,26.5300,26.6600
2013-10-31,26.5900,26.3400
2013-11-01,26.2700,25.6700
2013-11-04,25.6600,25.3300
2013-11-05,25.5900,25.4900
2013-11-06,25.6300,25.6500
2013-11-07,25.8200,24.7000
2013-11-08,24.6700,24.9200
2013-11-11,24.9600,24.8200
2013-11-12,24.6800,24.1600
2013-11-13,24.1200,23.8500
2013-11-14,23.7800,24.0400
2013-11-15,23.9800,23.6900
2013-11-18,23.7000,23.5100
2013-11-19,23.4600,24.1300
2013-11-20,24.1300,24.1000
2013-11-21,24.2200,24.2800
2013-11-22,24.2800,24.4000
2013-11-25,24.2900,24.5300
2013-11-26,24.4800,24.6600
2013-11-27,24.6000,25.4400
2013-11-29,25.6300,26.3500
2013-12-02,26.4200,25.4000
2013-12-03,25.4500,25.1900
2013-12-04,24.9600,25.1500
2013-12-05,24.9457,25.1600
2013-12-06,25.2800,24.6900
2013-12-09,24.6300,23.8000
2013-12-10,22.8500,23.7500
2013-12-11,23.4200,23.2600
2013-12-12,23.2700,23.4200
2013-12-13,23.5600,23.4300
2013-12-16,23.4600,23.9700
2013-12-17,23.9000,23.4900
2013-12-18,23.4900,23.6700
2013-12-19,23.7900,23.4900
2013-12-20,23.5900,27.2100
2013-12-23,26.8900,26.9100
2013-12-24,26.7700,26.8900
2013-12-26,27.0200,27.0000
2013-12-27,27.1200,26.8200
2013-12-30,26.9400,26.6800
2013-12-31,26.7500,26.5900
2014-01-02,26.5200,26.5000
2014-01-03,26.6000,26.4700
2014-01-06,26.5200,26.3900
2014-01-07,26.6200,26.5000
2014-01-08,26.4500,26.4500
2014-01-09,26.4800,26.9000
2014-01-10,26.9700,27.4100
2014-01-13,25.8100,25.5300
2014-01-14,25.3800,24.3600
2014-01-15,24.3400,23.4500
2014-01-16,23.2300,22.9400
2014-01-17,22.9400,22.6600
2014-01-21,22.7300,22.7900
2014-01-22,22.8800,22.9000
2014-01-23,22.8100,22.8100
2014-01-24,22.6100,22.4200
2014-01-27,22.5500,22.3200
2014-01-28,22.4100,22.3000
2014-01-29,22.0200,21.1500
2014-01-30,21.2900,21.7300
2014-01-31,21.4200,20.7700
2014-02-03,20.8200,20.8100
2014-02-04,20.8200,21.1200
2014-02-05,21.0300,20.7000
2014-02-06,20.8500,20.5100
2014-02-07,20.5400,20.6100
2014-02-10,20.6500,21.0000
2014-02-11,21.1200,21.1400
2014-02-12,21.2300,21.0700
2014-02-13,21.0100,21.3100
2014-02-14,21.3000,21.0200
2014-02-18,21.2100,21.5100
2014-02-19,21.3700,21.0000
2014-02-20,21.0900,21.3500
2014-02-21,21.4900,21.1700
2014-02-24,21.2500,21.2500
2014-02-25,21.3028,21.0700
2014-02-26,21.1600,21.0300
2014-02-27,21.0500,21.0300
2014-02-28,21.1100,21.0600
2014-03-03,20.9800,21.1100
2014-03-04,21.3400,21.7300
2014-03-05,21.7500,21.8800
2014-03-06,21.8600,22.0400
2014-03-07,22.3200,22.8900
2014-03-10,22.8900,23.1800
2014-03-11,22.3200,22.2700
2014-03-12,22.2500,22.3600
2014-03-13,22.4700,21.9500
2014-03-14,21.9500,22.0700
2014-03-17,22.1000,22.5600
2014-03-18,22.6900,23.7000
2014-03-19,23.7600,23.5800
2014-03-20,23.4400,23.2700
2014-03-21,23.4400,22.6900
2014-03-24,22.7300,22.6500
2014-03-25,22.7000,22.2100
2014-03-26,22.4300,22.6700
2014-03-27,22.8600,22.6500
2014-03-28,22.7700,22.8400
2014-03-31,23.0800,22.6800
2014-04-01,22.8600,22.6700
2014-04-02,22.6100,22.5900
2014-04-03,22.5000,22.1600
2014-04-04,22.1800,21.5100
2014-04-07,21.6100,21.5300
2014-04-08,21.9300,21.9200
2014-04-09,21.9000,22.6000
2014-04-10,22.5300,22.1300
2014-04-11,21.9800,21.6000
2014-04-14,21.6800,21.5500
2014-04-15,21.6000,21.6000
2014-04-16,21.8400,21.9600
2014-04-17,21.9100,22.3300
2014-04-21,22.5000,22.8700
2014-04-22,22.8700,23.2300
2014-04-23,23.1500,23.1200
2014-04-24,23.3400,23.1200
2014-04-25,23.1200,23.1200
2014-04-28,23.1200,23.0900
2014-04-29,23.3000,23.1600
2014-04-30,23.0900,22.9700
2014-05-01,22.8100,22.5700
2014-05-02,22.6500,22.7000
2014-05-05,22.6400,22.2700
2014-05-06,22.1100,22.0800
2014-05-07,22.1800,22.1200
2014-05-08,22.1000,21.7000
2014-05-09,21.5400,21.4800
2014-05-12,21.7100,22.1500
2014-05-13,22.0200,21.9500
2014-05-14,21.9300,21.6600
2014-05-15,21.4600,21.2600
2014-05-16,21.2100,21.2600
2014-05-19,21.0900,21.6500
2014-05-20,21.1901,21.5400
2014-05-21,21.5200,21.8300
2014-05-22,21.8200,22.9300
2014-05-23,22.9600,22.7900
2014-05-27,23.0800,22.9200
2014-05-28,22.9800,22.8200
2014-05-29,22.7700,23.2000
2014-05-30,23.2900,23.4000
2014-06-02,23.2300,22.9200
2014-06-03,22.9100,22.4600
2014-06-04,22.4600,22.2600
2014-06-05,22.5500,23.2300
2014-06-06,23.4300,22.9400
2014-06-09,22.8300,23.1800
2014-06-10,23.4600,23.3000
2014-06-11,23.3300,23.0600
2014-06-12,23.0900,22.9800
2014-06-13,23.0400,22.9600
2014-06-16,23.0000,23.2400
2014-06-17,23.1400,22.9800
2014-06-18,22.9800,23.0300
2014-06-19,23.1500,22.9000
2014-06-20,23.0500,23.0000
2014-06-23,23.1000,22.9300
2014-06-24,22.7601,22.5000
2014-06-25,22.4600,22.3100
2014-06-26,22.2500,22.2000
2014-06-27,22.0000,22.1100
2014-06-30,22.2200,21.9700
2014-07-01,21.9700,22.8400
2014-07-02,22.8900,22.6400
2014-07-03,22.6800,22.7500
2014-07-07,22.7700,22.2400
2014-07-08,22.1600,22.4600
2014-07-09,22.5300,22.3200
2014-07-10,21.9000,21.7700
2014-07-11,21.7000,21.8100
2014-07-14,22.0300,21.9500
2014-07-15,21.9200,21.6300
2014-07-16,21.6300,21.5100
2014-07-17,21.4500,21.1100
2014-07-18,21.0400,21.7500
2014-07-21,21.5100,21.5500
2014-07-22,21.9100,21.8700
2014-07-23,21.8500,22.1380
2014-07-24,22.1700,21.9400
2014-07-25,21.8800,21.7200
2014-07-28,21.7400,21.5500
2014-07-29,21.4900,22.0300
2014-07-30,22.1800,22.1700
2014-07-31,22.1000,22.0500
2014-08-01,22.0000,21.8700
2014-08-04,21.9200,21.5800
2014-08-05,21.4400,21.1400
2014-08-06,20.9700,21.6500
2014-08-07,21.6800,21.9000
2014-08-08,21.8700,22.0800
2014-08-11,22.2400,22.6600
2014-08-12,22.4800,22.3700
2014-08-13,22.3800,22.7500
2014-08-14,22.9000,22.8600
2014-08-15,23.0000,22.4100
2014-08-18,22.4900,22.7000
2014-08-19,22.6500,22.8200
2014-08-20,22.5300,22.4400
2014-08-21,22.4500,22.1400
2014-08-22,22.1900,22.8600
2014-08-25,22.8400,23.0000
2014-08-26,23.0600,23.3500
2014-08-27,23.5000,23.6000
2014-08-28,23.5600,24.0800
2014-08-29,24.1600,24.2300
2014-09-02,24.2300,24.2300
2014-09-03,24.3000,24.0400
2014-09-04,24.2000,24.0300
2014-09-05,24.0000,24.2200
2014-09-08,24.2500,24.7400
2014-09-09,24.7500,24.2800
2014-09-10,25.0000,24.9500
2014-09-11,24.9500,24.9700
2014-09-12,24.9700,24.6000
2014-09-15,24.7400,24.6200
2014-09-16,24.5000,24.6500
2014-09-17,24.7200,24.5400
2014-09-18,24.5600,24.5100
2014-09-19,24.5600,24.5100
2014-09-22,24.2900,24.4200
2014-09-23,24.2700,24.1000
2014-09-24,24.0800,24.1400
2014-09-25,24.0100,23.9500
2014-09-26,23.9800,24.1200
2014-09-29,23.7500,24.2100
2014-09-30,23.9800,23.6900
2014-10-01,23.5100,23.4000
2014-10-02,23.3220,23.5300
2014-10-03,23.5300,23.5300
2014-10-06,23.6100,23.8800
2014-10-07,23.6500,23.2200
2014-10-08,23.2400,24.0500
2014-10-09,24.1100,23.9900
2014-10-10,23.8000,23.9500
2014-10-13,23.8200,23.7700
2014-10-14,23.9800,24.1800
2014-10-15,23.9500,24.4200
2014-10-16,24.0000,24.3600
2014-10-17,24.5100,24.0300
2014-10-20,23.8800,24.2500
2014-10-21,23.8760,24.6600
2014-10-22,24.6500,24.5400
2014-10-23,24.7000,24.6600
2014-10-24,24.7100,24.6800
2014-10-27,24.6500,24.7500
2014-10-28,24.9400,24.9800
2014-10-29,24.8700,24.9600
2014-10-30,24.9900,24.9700
2014-10-31,25.5000,25.6600
2014-11-03,25.5000,25.2500
2014-11-04,25.2500,25.6600
2014-11-05,25.7800,25.0000
2014-11-06,25.0600,25.1500
2014-11-07,25.0000,25.0900
2014-11-10,25.1900,25.5100
2014-11-11,25.4800,25.5100
2014-11-12,25.4800,25.7200
2014-11-13,25.7000,25.5600
2014-11-14,25.5900,25.7500
2014-11-17,25.8000,25.8000
2014-11-18,25.7900,25.6100
2014-11-19,25.7500,25.3500
2014-11-20,25.3500,25.6200
2014-11-21,26.0000,25.2100
2014-11-24,25.4300,25.4900
2014-11-25,25.5600,25.6700
2014-11-26,25.5600,25.4500
2014-11-28,25.3900,25.6500
2014-12-01,25.6500,25.1000
2014-12-02,25.1200,25.3400
2014-12-03,25.4760,25.2800
2014-12-04,25.2600,25.2600
