date,open,close
2009-12-07,20.6600,20.8100
2009-12-08,20.8500,20.8000
2009-12-09,20.7500,20.9400
2009-12-10,20.9000,21.0200
2009-12-11,21.0100,21.4100
2009-12-14,21.4900,21.5200
2009-12-15,21.4500,21.4800
2009-12-16,21.5400,21.4800
2009-12-17,21.3500,21.3000
2009-12-18,21.4400,21.5900
2009-12-21,21.5900,21.5900
2009-12-22,21.4800,21.3200
2009-12-23,21.3800,21.4000
2009-12-24,21.5000,21.6000
2009-12-28,21.6100,21.4500
2009-12-29,21.4800,21.4400
2009-12-30,21.4000,21.4500
2009-12-31,21.4500,21.2200
2010-01-04,21.3800,21.0800
2010-01-05,20.9500,20.8300
2010-01-06,20.8700,20.8700
2010-01-07,20.8000,20.7800
2010-01-08,20.7600,20.7900
2010-01-11,20.9100,20.9900
2010-01-12,20.9400,21.2400
2010-01-13,21.2800,21.5700
2010-01-14,21.6500,21.6100
2010-01-15,21.5400,21.4100
2010-01-19,21.4400,21.6000
2010-01-20,21.5600,21.5400
2010-01-21,21.5900,21.3700
2010-01-22,21.3300,20.8400
2010-01-25,20.9200,20.7900
2010-01-26,20.6900,20.8000
2010-01-27,20.7300,20.9400
2010-01-28,21.1000,20.8600
2010-01-29,20.8700,20.7800
2010-02-01,20.8300,20.8500
2010-02-02,20.8000,21.1700
2010-02-03,21.0700,20.9200
2010-02-04,20.8400,20.2300
2010-02-05,20.1900,20.1300
2010-02-08,20.1500,20.0400
2010-02-09,20.1200,20.2000
2010-02-10,20.1900,20.0600
2010-02-11,20.0800,20.2900
2010-02-12,20.1200,20.2300
2010-02-16,20.3100,20.6000
2010-02-17,20.6400,20.5500
2010-02-18,20.5600,20.8400
2010-02-19,20.8000,21.0800
2010-02-22,21.1600,21.0400
2010-02-23,21.0000,20.9800
2010-02-24,21.0300,21.0300
2010-02-25,20.8200,20.9700
2010-02-26,20.9700,20.8100
2010-03-01,20.8900,21.0200
2010-03-02,21.1100,21.2200
2010-03-03,21.2100,21.2300
2010-03-04,21.2300,21.0600
2010-03-05,21.0800,21.1900
2010-03-08,21.1500,21.1500
2010-03-09,21.1200,21.1300
2010-03-10,21.1100,21.1100
2010-03-11,21.0900,21.0900
2010-03-12,21.1900,21.0300
2010-03-15,20.9900,21.1500
2010-03-16,21.1900,21.3100
2010-03-17,21.3300,21.4400
2010-03-18,21.3900,21.4400
2010-03-19,21.4600,21.5800
2010-03-22,21.5800,21.5800
2010-03-23,21.2100,21.3000
2010-03-24,21.2500,21.0800
2010-03-25,21.2100,21.0600
2010-03-26,21.1200,21.0400
2010-03-29,21.1100,21.2400
2010-03-30,21.2300,21.2200
2010-03-31,21.1900,21.2000
2010-04-01,21.2800,21.4000
2010-04-05,21.4900,21.6300
2010-04-06,21.5400,21.8400
2010-04-07,21.7700,21.6300
2010-04-08,21.6200,21.4900
2010-04-09,21.5000,21.6300
2010-04-12,21.6700,21.7400
2010-04-13,21.7300,21.5000
2010-04-14,21.4300,21.5200
2010-04-15,21.5000,21.2300
2010-04-16,21.2300,21.4800
2010-04-19,21.4500,21.4700
2010-04-20,21.5800,21.6000
2010-04-21,21.6500,21.6100
2010-04-22,21.5200,21.7800
2010-04-23,21.8100,21.9400
2010-04-26,21.8800,21.8300
2010-04-27,21.6800,21.4600
2010-04-28,21.5600,21.4900
2010-04-29,21.5400,21.6100
2010-04-30,21.7200,21.7500
2010-05-03,21.8700,22.1000
2010-05-04,21.8300,21.7400
2010-05-05,21.6600,21.7400
2010-05-06,21.6500,21.1100
2010-05-07,21.0100,20.8700
2010-05-10,21.3000,21.4800
2010-05-11,21.1900,21.5700
2010-05-12,21.5400,21.5600
2010-05-13,21.5700,21.4300
2010-05-14,21.3500,21.2700
2010-05-17,21.2900,21.4600
2010-05-18,21.5300,21.3000
2010-05-19,21.1700,21.2700
2010-05-20,20.8900,20.6100
2010-05-21,20.4400,20.6700
2010-05-24,20.6200,20.4800
2010-05-25,20.1100,20.3000
2010-05-26,20.4500,20.2700
2010-05-27,20.5400,20.5300
2010-05-28,20.4700,20.4900
2010-06-01,20.3100,20.1400
2010-06-02,20.1700,20.5400
2010-06-03,20.5200,20.7100
2010-06-04,20.3900,20.1800
2010-06-07,20.2300,20.1200
2010-06-08,20.1200,20.3800
2010-06-09,20.4700,20.1500
2010-06-10,20.4300,20.5500
2010-06-11,20.3700,20.5600
2010-06-14,20.7000,20.5800
2010-06-15,20.7600,21.0600
2010-06-16,20.9500,21.1700
2010-06-17,21.3000,21.4600
2010-06-18,21.4600,21.5700
2010-06-21,21.7400,21.4900
2010-06-22,21.1600,20.8600
2010-06-23,20.8400,20.6700
2010-06-24,20.6000,20.7400
2010-06-25,20.8300,20.7600
2010-06-28,20.7000,20.9300
2010-06-29,20.7100,20.6500
2010-06-30,20.5500,20.6100
2010-07-01,20.7300,20.6200
2010-07-02,20.6100,20.7100
2010-07-06,20.8600,20.9600
2010-07-07,20.9500,21.3700
2010-07-08,21.3900,21.6000
2010-07-09,21.6200,21.6700
2010-07-12,21.6000,21.7900
2010-07-13,21.9600,21.9000
2010-07-14,21.8000,21.7100
2010-07-15,21.6300,21.8700
2010-07-16,21.7900,21.4500
2010-07-19,21.4900,21.8200
2010-07-20,21.5600,21.9800
2010-07-21,22.0000,21.6900
2010-07-22,21.8300,22.0200
2010-07-23,22.0200,22.2500
2010-07-26,22.1800,22.4600
2010-07-27,22.5000,22.7500
2010-07-28,22.6500,22.6500
2010-07-29,22.8300,22.2600
2010-07-30,22.0700,21.9900
2010-08-02,22.2200,22.3400
2010-08-03,22.0100,22.1000
2010-08-04,21.7100,21.8600
2010-08-05,21.7800,22.0600
2010-08-06,21.9900,22.1200
2010-08-09,22.3000,22.2700
2010-08-10,22.0800,22.4100
2010-08-11,22.1700,22.1500
2010-08-12,21.9400,22.2800
2010-08-13,22.2500,22.4200
2010-08-16,22.3100,22.1900
2010-08-17,22.3200,22.3500
2010-08-18,22.3000,22.1600
2010-08-19,22.0900,21.7500
2010-08-20,21.5700,21.8700
2010-08-23,21.9200,21.9600
2010-08-24,21.8000,22.1000
2010-08-25,21.9600,22.1900
2010-08-26,22.2300,22.1800
2010-08-27,22.2800,22.5700
2010-08-30,22.5500,22.2300
2010-08-31,22.1400,22.3100
2010-09-01,22.5500,22.8000
2010-09-02,22.7700,22.6900
2010-09-03,22.8400,22.8000
2010-09-07,22.7200,22.8100
2010-09-08,22.8900,22.6000
2010-09-09,22.8100,22.8500
2010-09-10,22.8200,22.7400
2010-09-13,22.9300,22.8900
2010-09-14,22.9100,23.0500
2010-09-15,23.0100,22.9700
2010-09-16,22.9200,22.8400
2010-09-17,22.9300,22.8200
2010-09-20,22.8800,23.1400
2010-09-21,22.9200,22.8400
2010-09-22,22.8500,22.8300
2010-09-23,22.7800,22.5400
2010-09-24,22.7500,22.9300
2010-09-27,22.9600,22.9100
2010-09-28,22.9600,23.0200
2010-09-29,22.9200,23.0900
2010-09-30,23.1600,22.9700
2010-10-01,23.1200,23.2300
2010-10-04,23.2000,23.1800
2010-10-05,23.3500,23.5600
2010-10-06,23.5100,23.4600
2010-10-07,23.5000,23.4300
2010-10-08,23.4900,23.4700
2010-10-11,23.4400,23.4100
2010-10-12,23.4000,23.2300
2010-10-13,23.3200,23.3200
2010-10-14,23.3500,23.3200
2010-10-15,23.5300,23.5600
2010-10-18,23.6000,23.7600
2010-10-19,23.5600,23.6900
2010-10-20,23.7900,23.9000
2010-10-21,24.0000,23.7600
2010-10-22,23.7700,23.8900
2010-10-25,23.9500,23.9000
2010-10-26,23.8300,24.0300
2010-10-27,23.8800,23.8600
2010-10-28,24.0200,23.8000
2010-10-29,23.8000,23.8600
2010-11-01,23.9700,23.6700
2010-11-02,23.8500,23.9100
2010-11-03,23.9300,23.8800
2010-11-04,24.0200,24.1200
2010-11-05,23.9900,24.3300
2010-11-08,24.2200,24.2500
2010-11-09,24.3600,24.1200
2010-11-10,24.0800,24.0800
2010-11-11,23.9800,24.1200
2010-11-12,23.9700,23.8900
2010-11-15,24.0300,23.7700
2010-11-16,23.7000,23.5200
2010-11-17,23.5600,23.4000
2010-11-18,23.6400,23.6000
2010-11-19,23.6200,23.5600
2010-11-22,23.4800,23.6300
2010-11-23,23.4700,23.3500
2010-11-24,23.5900,23.5000
2010-11-26,23.4000,23.4500
2010-11-29,23.3300,23.4400
2010-11-30,23.2700,23.5000
2010-12-01,23.7400,23.8100
2010-12-02,23.8400,23.8100
2010-12-03,23.7600,23.8700
2010-12-06,23.7700,23.6200
2010-12-07,23.7500,23.4200
2010-12-08,23.4500,23.3600
2010-12-09,23.5000,23.4100
2010-12-10,23.4500,23.4200
2010-12-13,23.5000,23.5300
2010-12-14,23.5800,23.6900
2010-12-15,23.6900,23.5000
2010-12-16,23.5600,23.6900
2010-12-17,23.7200,23.7300
2010-12-20,23.8400,23.7600
2010-12-21,23.7000,23.5500
2010-12-22,23.5100,23.4800
2010-12-23,23.4800,23.4700
2010-12-27,23.4500,23.4600
2010-12-28,23.5100,23.5200
2010-12-29,23.5300,23.5000
2010-12-30,23.4900,23.5500
2010-12-31,23.5000,23.5500
2011-01-03,23.6700,23.5600
2011-01-04,23.6100,23.6600
2011-01-05,23.5900,23.5200
2011-01-06,23.3500,23.5000
2011-01-07,23.5200,23.7100
2011-01-10,23.6000,23.5600
2011-01-11,23.6200,23.4800
2011-01-12,23.5600,23.5400
2011-01-13,23.4700,23.4500
2011-01-14,23.4300,23.4700
2011-01-18,23.5500,23.7800
2011-01-19,23.7300,23.7100
2011-01-20,23.7700,23.9600
2011-01-21,23.9900,23.9100
2011-01-24,23.9200,24.0700
2011-01-25,24.0000,24.0700
2011-01-26,24.0700,23.9500
2011-01-27,23.7900,24.0200
2011-01-28,24.0200,23.5500
2011-01-31,23.6400,23.5700
2011-02-01,23.6800,23.8800
2011-02-02,23.7500,23.7300
2011-02-03,23.6600,23.6700
2011-02-04,23.6900,23.6500
2011-02-07,23.7100,23.8500
2011-02-08,23.7100,23.7800
2011-02-09,23.7400,23.8100
2011-02-10,23.7600,23.8000
2011-02-11,23.7400,23.9300
2011-02-14,23.9600,23.7100
2011-02-15,23.6100,23.7600
2011-02-16,23.8000,23.8100
2011-02-17,23.7800,23.7800
2011-02-18,23.8100,23.8100
2011-02-22,23.6200,23.6200
2011-02-23,23.6300,23.6100
2011-02-24,23.6700,23.5200
2011-02-25,23.5700,23.8200
2011-02-28,23.8400,23.9400
2011-03-01,24.0900,23.4600
2011-03-02,23.4500,23.6400
2011-03-03,23.8000,23.9300
2011-03-04,23.9300,23.8900
2011-03-07,23.9400,24.0000
2011-03-08,24.0900,24.4800
2011-03-09,24.4200,24.6200
2011-03-10,24.3900,24.1900
2011-03-11,24.2450,24.3100
2011-03-14,24.1500,23.9900
2011-03-15,23.6900,23.6300
2011-03-16,23.5600,23.3700
2011-03-17,23.6400,23.5300
2011-03-18,23.7600,23.4500
2011-03-21,23.6500,23.6900
2011-03-22,23.5300,23.4500
2011-03-23,23.4000,23.4000
2011-03-24,23.5200,23.4700
2011-03-25,23.5000,23.5000
2011-03-28,23.5500,23.4100
2011-03-29,23.4600,23.6300
2011-03-30,23.7000,23.9300
2011-03-31,23.9000,23.8900
2011-04-01,24.0000,24.0800
2011-04-04,24.1100,24.1700
2011-04-05,24.1000,24.0600
2011-04-06,24.1100,24.2000
2011-04-07,24.1700,24.0100
2011-04-08,24.1400,23.8900
2011-04-11,23.8800,23.5100
2011-04-12,23.4400,23.4700
2011-04-13,23.5400,23.5800
2011-04-14,23.4800,23.7400
2011-04-15,23.8500,24.1200
2011-04-18,23.9200,23.9600
2011-04-19,23.9500,23.8500
2011-04-20,24.0700,24.0400
2011-04-21,24.0800,24.0500
2011-04-25,24.0800,24.0600
2011-04-26,24.1700,24.1400
2011-04-27,24.1600,24.2400
2011-04-28,24.2300,24.3100
2011-04-29,24.2800,24.3300
2011-05-02,24.4000,24.4000
2011-05-03,24.4000,24.4400
2011-05-04,24.4300,24.4700
2011-05-05,24.3900,24.2500
2011-05-06,24.4500,24.2900
2011-05-09,24.3300,24.3000
2011-05-10,24.3500,24.6200
2011-05-11,24.5900,24.4700
2011-05-12,24.4600,24.8300
2011-05-13,24.8500,24.9500
2011-05-16,24.8400,25.0100
2011-05-17,25.0000,25.2300
2011-05-18,25.2800,25.1800
2011-05-19,25.3400,25.2400
2011-05-20,25.2500,25.2600
2011-05-23,25.0800,24.9100
2011-05-24,24.9800,24.8300
2011-05-25,24.7600,24.6900
2011-05-26,24.6200,24.6900
2011-05-27,24.8000,24.5800
2011-05-31,24.8000,24.7400
2011-06-01,24.7400,24.5400
2011-06-02,24.5700,24.4600
2011-06-03,24.2300,24.3200
2011-06-06,24.2600,24.2000
2011-06-07,24.3100,24.2400
2011-06-08,24.2400,24.2000
2011-06-09,24.2500,24.1700
2011-06-10,24.1300,24.0300
2011-06-13,24.0600,24.1800
2011-06-14,24.1700,24.2400
2011-06-15,24.1100,24.1100
2011-06-16,24.1600,24.3200
2011-06-17,24.4700,24.5600
2011-06-20,24.4600,24.6000
2011-06-21,24.4600,24.4000
2011-06-22,24.2400,24.1700
2011-06-23,23.9600,23.9100
2011-06-24,23.9700,24.0200
2011-06-27,24.1200,24.2100
2011-06-28,24.3200,24.3800
2011-06-29,24.4600,24.3800
2011-06-30,24.4700,24.3000
2011-07-01,24.3200,24.6600
2011-07-05,24.6900,24.5200
2011-07-06,24.5300,24.6100
2011-07-07,24.7500,24.6500
2011-07-08,24.4500,24.4900
2011-07-11,24.2700,24.1800
2011-07-12,24.1100,24.3100
2011-07-13,24.3900,24.2200
2011-07-14,24.2200,24.0300
2011-07-15,24.1100,24.0300
2011-07-18,23.9700,23.7600
2011-07-19,23.8200,23.9900
2011-07-20,24.1200,24.2400
2011-07-21,24.3500,24.6500
2011-07-22,24.6100,24.5400
2011-07-25,24.3900,24.5100
2011-07-26,24.5200,24.4900
2011-07-27,24.4100,24.4900
2011-07-28,24.5200,24.2500
2011-07-29,24.1000,24.0000
2011-08-01,24.1700,24.0400
2011-08-02,23.9200,23.5400
2011-08-03,23.5200,23.4500
2011-08-04,23.2300,22.8100
2011-08-05,23.0600,23.2300
2011-08-08,22.8500,21.9500
2011-08-09,22.2000,22.3000
2011-08-10,21.9200,21.8200
2011-08-11,21.8600,22.8500
2011-08-12,23.2400,22.8900
2011-08-15,23.0600,23.5400
2011-08-16,23.3250,23.4600
2011-08-17,23.5900,23.6500
2011-08-18,23.3400,23.3900
2011-08-19,23.2100,23.3100
2011-08-22,23.6500,23.4600
2011-08-23,23.4600,24.0600
2011-08-24,23.9800,24.4000
2011-08-25,24.4500,24.1000
2011-08-26,23.9300,24.0200
2011-08-29,24.2600,24.3700
2011-08-30,24.2700,24.4300
2011-08-31,24.5800,24.6700
2011-09-01,24.7100,24.4600
2011-09-02,24.2800,24.2100
2011-09-06,23.7600,24.0500
2011-09-07,24.2700,24.3300
2011-09-08,24.2600,24.2400
2011-09-09,23.9900,23.7700
2011-09-12,23.7200,23.9700
2011-09-13,24.0500,24.4700
2011-09-14,24.6100,24.7200
2011-09-15,24.9200,25.0200
2011-09-16,25.1400,25.2700
2011-09-19,24.9400,25.1900
2011-09-20,24.9500,25.2500
2011-09-21,25.1600,24.8600
2011-09-22,24.3600,24.5000
2011-09-23,24.4800,24.6900
2011-09-26,24.8400,24.8400
2011-09-27,25.2400,24.8300
2011-09-28,24.9300,24.6100
2011-09-29,24.8900,24.9100
2011-09-30,24.7600,24.6900
2011-10-03,24.6400,24.3000
2011-10-04,24.0300,23.9400
2011-10-05,24.0900,24.1400
2011-10-06,24.1100,24.6600
2011-10-07,24.7800,24.6100
2011-10-10,24.9000,24.9300
2011-10-11,24.8800,24.6300
2011-10-12,24.7600,24.6900
2011-10-13,24.6200,24.6900
2011-10-14,24.8300,24.8800
2011-10-17,24.8500,24.7800
2011-10-18,24.7300,25.0800
2011-10-19,25.0900,25.1700
2011-10-20,25.2600,25.4300
2011-10-21,25.6300,25.7000
2011-10-24,25.6900,25.5300
2011-10-25,25.5200,25.2900
2011-10-26,25.4800,25.4800
2011-10-27,25.8600,26.2000
2011-10-28,26.1800,25.9100
2011-10-31,25.7600,25.8500
2011-11-01,25.3700,25.2100
2011-11-02,25.5600,25.8300
2011-11-03,25.9400,26.2000
2011-11-04,25.9700,26.0600
2011-11-07,26.0200,26.1900
2011-11-08,26.2000,26.3400
2011-11-09,26.0100,25.7200
2011-11-10,25.9600,25.9900
2011-11-11,26.0900,26.3100
2011-11-14,26.1500,25.9400
2011-11-15,25.9200,26.1900
2011-11-16,26.0500,25.8300
2011-11-17,25.8200,25.6000
2011-11-18,26.0100,25.9200
2011-11-21,25.7300,25.6600
2011-11-22,25.6700,25.2600
2011-11-23,25.1100,24.9400
2011-11-25,25.0100,25.2000
2011-11-28,25.6200,25.3700
2011-11-29,25.5100,25.7100
2011-11-30,26.2700,26.2900
2011-12-01,26.3400,26.1900
2011-12-02,26.2800,25.8400
2011-12-05,26.1200,25.9900
2011-12-06,26.0700,26.0900
2011-12-07,26.0600,26.0600
2011-12-08,26.0000,25.6500
2011-12-09,25.8000,25.9800
2011-12-12,25.8800,25.9100
2011-12-13,26.0300,25.9600
2011-12-14,25.9200,25.8700
2011-12-15,26.1000,26.4200
2011-12-16,26.6000,26.4100
2011-12-19,26.4900,26.3200
2011-12-20,26.5700,27.1100
2011-12-21,27.1800,27.4400
2011-12-22,27.2600,27.0000
2011-12-23,27.1400,27.2000
2011-12-27,27.2400,27.6200
2011-12-28,27.5200,27.4600
2011-12-29,27.5300,27.7100
2011-12-30,27.7600,27.6400
2012-01-03,27.8900,27.3400
2012-01-04,27.3200,27.1600
2012-01-05,27.1300,27.2800
2012-01-06,27.2800,27.2000
2012-01-09,27.2000,27.2200
2012-01-10,27.4900,27.4400
2012-01-11,27.3400,27.0900
2012-01-12,27.1800,26.6900
2012-01-13,26.1600,26.7500
2012-01-17,26.8900,26.7000
2012-01-18,26.7400,26.8200
2012-01-19,26.8000,26.5900
2012-01-20,26.6701,26.6000
2012-01-23,26.6000,26.6000
2012-01-24,26.5000,26.5200
2012-01-25,26.3900,27.0800
2012-01-26,27.2900,27.4100
2012-01-27,27.3500,26.9800
2012-01-30,26.8500,26.5500
2012-01-31,26.6800,26.6000
2012-02-01,26.7200,26.6000
2012-02-02,26.5500,26.3500
2012-02-03,26.5300,26.5200
2012-02-06,26.4600,26.4100
2012-02-07,26.3200,26.5600
2012-02-08,26.6200,26.5800
2012-02-09,26.5800,26.5700
2012-02-10,26.4300,26.5000
2012-02-13,26.5600,26.4400
2012-02-14,26.4200,26.4000
2012-02-15,26.3900,26.2200
2012-02-16,26.2800,26.3500
2012-02-17,26.4800,26.3600
2012-02-21,26.4300,26.4300
2012-02-22,26.4600,26.4800
2012-02-23,26.4700,26.4800
2012-02-24,26.4800,26.4800
2012-02-27,26.3800,26.5300
2012-02-28,26.5700,26.4100
2012-02-29,26.4800,26.4900
2012-03-01,26.4800,26.3900
2012-03-02,26.3600,26.3200
2012-03-05,26.2300,26.4400
2012-03-06,26.3000,26.2500
2012-03-07,26.2400,26.3500
2012-03-08,26.4300,26.5100
2012-03-09,26.5500,26.6900
2012-03-12,26.7500,27.0400
2012-03-13,27.0400,27.1300
2012-03-14,27.1600,26.6200
2012-03-15,26.5400,26.3900
2012-03-16,26.3100,26.4000
2012-03-19,26.3100,26.2300
2012-03-20,25.9800,26.3100
2012-03-21,26.2500,26.2700
2012-03-22,26.1600,26.2600
2012-03-23,26.2200,26.1800
2012-03-26,26.3600,26.3700
2012-03-27,26.3900,26.4700
2012-03-28,26.3800,26.2900
2012-03-29,26.1900,26.3800
2012-03-30,26.4400,26.4700
2012-04-02,26.3600,26.5800
2012-04-03,26.6300,26.7600
2012-04-04,26.5700,26.6300
2012-04-05,26.5200,26.4800
2012-04-09,26.1500,26.3900
2012-04-10,26.2900,26.0600
2012-04-11,26.2200,26.0000
2012-04-12,25.9900,26.1500
2012-04-13,26.1000,26.0200
2012-04-16,26.1000,26.3900
2012-04-17,26.5000,26.5100
2012-04-18,26.4400,26.3700
2012-04-19,26.3000,26.3100
2012-04-20,26.4600,26.7600
2012-04-23,26.6200,26.5000
2012-04-24,26.5000,26.7100
2012-04-25,26.8100,26.9300
2012-04-26,26.9100,26.9500
2012-04-27,27.0300,27.0700
2012-04-30,26.9600,27.0600
2012-05-01,27.0800,27.0600
2012-05-02,27.0400,26.9100
2012-05-03,26.9400,26.9100
2012-05-04,26.8500,26.9800
2012-05-07,26.9000,26.9300
2012-05-08,26.7700,27.2900
2012-05-09,27.1900,27.1800
2012-05-10,27.2900,27.5000
2012-05-11,27.4200,27.5000
2012-05-14,27.4400,27.4900
2012-05-15,27.1200,27.1700
2012-05-16,27.2300,27.4500
2012-05-17,27.4700,27.2500
2012-05-18,27.3300,27.2600
2012-05-21,27.2400,27.3200
2012-05-22,27.4200,27.8000
2012-05-23,27.6900,27.7000
2012-05-24,27.7300,27.7800
2012-05-25,27.7300,27.8000
2012-05-29,27.8400,27.8700
2012-05-30,27.6700,27.6000
2012-05-31,27.6500,28.0200
2012-06-01,27.7600,27.9600
2012-06-04,27.9800,28.1200
2012-06-05,28.0400,28.2800
2012-06-06,28.4000,28.5400
2012-06-07,28.7100,28.4100
2012-06-08,28.3100,28.4300
2012-06-11,28.5600,28.5700
2012-06-12,28.6500,28.4300
2012-06-13,28.3700,28.4600
2012-06-14,28.5500,28.7500
2012-06-15,28.8200,28.8700
2012-06-18,28.7600,29.0200
2012-06-19,28.8600,28.6500
2012-06-20,28.6300,28.1500
2012-06-21,28.2300,27.8500
2012-06-22,27.9400,27.8700
2012-06-25,27.7900,27.8500
2012-06-26,27.8800,27.7800
2012-06-27,27.7900,28.0300
2012-06-28,27.8600,28.0600
2012-06-29,28.3300,28.4100
2012-07-02,28.3600,28.7300
2012-07-03,28.7300,28.7200
2012-07-05,28.6600,28.6400
2012-07-06,28.4200,28.5900
2012-07-09,28.5000,28.6500
2012-07-10,28.7500,28.6400
2012-07-11,28.6600,28.8000
2012-07-12,28.6500,28.7600
2012-07-13,28.7600,28.8900
2012-07-16,28.8700,28.8800
2012-07-17,28.9400,29.0400
2012-07-18,28.9900,29.1600
2012-07-19,29.0500,29.0300
2012-07-20,29.1100,29.2000
2012-07-23,29.1700,28.9200
2012-07-24,28.9200,28.7200
2012-07-25,28.7500,28.6800
2012-07-26,28.9400,29.1300
2012-07-27,29.2300,29.4500
2012-07-30,29.4400,29.5800
2012-07-31,29.5900,29.3000
2012-08-01,29.3000,29.2400
2012-08-02,29.0100,28.9500
2012-08-03,29.2500,29.3200
2012-08-06,29.4800,29.2800
2012-08-07,29.3500,28.9500
2012-08-08,28.8500,28.8700
2012-08-09,28.8600,28.7300
2012-08-10,28.6600,28.8600
2012-08-13,28.8100,28.7500
2012-08-14,28.7700,28.7700
2012-08-15,28.7700,28.6200
2012-08-16,28.6000,28.5700
2012-08-17,28.6500,28.4900
2012-08-20,28.5000,28.4800
2012-08-21,28.4600,28.2700
2012-08-22,28.2100,28.1800
2012-08-23,28.1800,27.6500
2012-08-24,27.6500,27.9300
2012-08-27,28.0000,27.9700
2012-08-28,27.9200,27.9500
2012-08-29,27.9700,27.9500
2012-08-30,27.8400,27.8400
2012-08-31,27.9600,27.8900
2012-09-04,27.8600,28.0800
2012-09-05,28.0800,28.0300
2012-09-06,28.1100,28.3400
2012-09-07,28.3500,28.1000
2012-09-10,28.3600,28.1100
2012-09-11,28.1000,28.0100
2012-09-12,28.0500,27.9300
2012-09-13,27.9100,28.3300
2012-09-14,28.3100,28.1400
2012-09-17,28.1400,27.8500
2012-09-18,27.6800,27.4500
2012-09-19,27.4300,27.4200
2012-09-20,27.4000,27.4300
2012-09-21,27.4400,27.3200
2012-09-24,27.3200,27.5900
2012-09-25,27.6500,27.6500
2012-09-26,27.7000,27.7500
2012-09-27,27.7800,27.4500
2012-09-28,27.4000,27.7100
2012-10-01,27.5700,27.4700
2012-10-02,27.5900,27.6500
2012-10-03,27.6700,27.8300
2012-10-04,27.9500,27.9700
2012-10-05,28.0400,27.9400
2012-10-08,27.9400,27.9500
2012-10-09,27.9000,27.8400
2012-10-10,27.8200,27.7100
2012-10-11,27.7800,27.7200
2012-10-12,27.7900,27.6200
2012-10-15,27.6200,27.7400
2012-10-16,27.8300,27.8300
2012-10-17,27.9200,28.2100
2012-10-18,28.2200,28.2700
2012-10-19,28.2600,28.0400
2012-10-22,28.0900,28.0000
2012-10-23,27.7600,27.8900
2012-10-24,27.9300,27.6500
2012-10-25,27.8500,28.0300
2012-10-26,28.1000,27.9900
2012-10-31,28.1000,28.2500
2012-11-01,28.3400,28.1300
2012-11-02,28.3000,27.9000
2012-11-05,27.8200,27.5000
2012-11-06,27.5200,27.4900
2012-11-07,27.3800,26.9600
2012-11-08,26.9800,26.7800
2012-11-09,26.7300,26.5000
2012-11-12,26.6100,26.1100
2012-11-13,26.1100,26.2500
2012-11-14,26.2700,26.3600
2012-11-15,26.3400,26.0300
2012-11-16,26.0500,26.2700
2012-11-19,26.4200,26.1400
2012-11-20,26.1300,26.1100
2012-11-21,26.1400,26.1300
2012-11-23,26.1600,26.0200
2012-11-26,26.0300,26.3100
2012-11-27,26.3600,26.4500
2012-11-28,26.4700,26.5300
2012-11-29,26.5400,26.7200
2012-11-30,26.8000,27.0500
2012-12-03,27.0900,26.9400
2012-12-04,26.9500,26.7400
2012-12-05,26.7700,27.2400
2012-12-06,27.3100,27.1600
2012-12-07,27.1800,27.1200
2012-12-10,27.1200,27.2300
2012-12-11,27.2400,27.2800
2012-12-12,27.1200,27.2100
2012-12-13,27.1700,27.1700
2012-12-14,27.1400,26.9400
2012-12-17,27.0100,27.3400
2012-12-18,27.3900,27.6200
2012-12-19,27.6400,27.3700
2012-12-20,27.4000,27.4500
2012-12-21,27.3300,27.2100
2012-12-24,26.9500,26.9100
2012-12-26,26.9800,26.5700
2012-12-27,26.5200,26.5600
2012-12-28,26.4100,26.2500
2012-12-31,26.2500,26.7100
2013-01-02,27.0300,27.3800
2013-01-03,27.3900,27.3000
2013-01-04,27.3300,27.4000
2013-01-07,27.2800,27.1100
2013-01-08,27.0700,27.1600
2013-01-09,27.1600,27.2000
2013-01-10,27.2700,27.2000
2013-01-11,27.2600,27.1700
2013-01-14,27.1600,27.0800
2013-01-15,27.0500,27.0500
2013-01-16,26.9800,26.9100
2013-01-17,26.7700,26.9700
2013-01-18,26.9600,27.0100
2013-01-22,27.0400,27.4100
2013-01-23,27.3600,27.3100
2013-01-24,27.3900,27.4200
2013-01-25,27.5200,27.5500
2013-01-28,27.4900,27.4000
2013-01-29,27.4100,27.5900
2013-01-30,27.5100,27.4700
2013-01-31,27.4900,27.7800
2013-02-01,27.9000,28.0100
2013-02-04,27.9400,27.7400
2013-02-05,27.8900,27.7800
2013-02-06,27.7600,27.8300
2013-02-07,27.9000,27.7600
2013-02-08,27.7500,27.8400
2013-02-11,27.8300,27.9400
2013-02-12,27.9800,28.0000
2013-02-13,27.9900,27.9200
2013-02-14,27.8400,27.8900
2013-02-15,27.9400,28.1100
2013-02-19,28.1300,28.3000
2013-02-20,28.2900,28.2000
2013-02-21,28.1900,28.0500
2013-02-22,28.1200,28.2300
2013-02-25,28.2800,28.0400
2013-02-26,28.1900,28.3600
2013-02-27,28.4100,28.5500
2013-02-28,28.5700,28.7000
2013-03-01,28.6200,28.7100
2013-03-04,28.6900,29.1000
2013-03-05,29.2100,29.2300
2013-03-06,29.3500,29.1000
2013-03-07,29.1000,28.9600
2013-03-08,28.9800,28.9700
2013-03-11,28.9500,29.0000
2013-03-12,28.9700,28.9600
2013-03-13,28.9800,29.0400
2013-03-14,29.0200,29.0200
2013-03-15,28.9400,29.1400
