date,open,close
2018-03-13,35.2100,34.7300
2018-03-14,34.2600,34.5300
2018-03-15,34.0600,34.5700
2018-03-16,34.5000,35.0000
2018-03-19,34.5200,34.8400
2018-03-20,34.4100,34.3300
2018-03-21,34.2700,34.9700
2018-03-22,34.6598,35.0000
2018-03-23,35.4100,35.0000
2018-03-26,35.4798,35.6500
2018-03-27,35.8900,34.9100
2018-03-28,35.7600,35.7100
2018-03-29,35.6300,35.2900
2018-04-02,35.7900,35.3800
2018-04-03,35.5000,34.8600
2018-04-04,34.8000,34.7900
2018-04-05,34.6000,35.1000
2018-04-06,34.9800,34.8200
2018-04-09,34.3586,35.0100
2018-04-10,35.1300,35.2500
2018-04-11,35.1300,35.4500
2018-04-12,35.6000,35.5100
2018-04-13,35.5000,35.3800
2018-04-16,35.3100,35.7800
2018-04-17,35.7000,35.9900
2018-04-18,35.1100,35.8700
2018-04-19,36.0900,36.8600
2018-04-20,36.2500,36.1100
2018-04-23,35.9100,36.2800
2018-04-24,36.5000,36.1500
2018-04-25,35.6000,36.3000
2018-04-26,36.4000,36.6700
2018-04-27,36.3100,36.3000
2018-04-30,36.0700,36.1800
2018-05-01,35.5500,36.8900
2018-05-02,36.7200,36.6100
2018-05-03,36.7800,36.6400
2018-05-04,36.7000,36.9500
2018-05-07,37.0000,36.7500
2018-05-08,36.5700,36.3300
2018-05-09,36.0500,36.6400
2018-05-10,36.5200,36.6500
2018-05-11,36.6640,36.6600
2018-05-14,36.1000,36.6000
2018-05-15,36.7000,37.2700
2018-05-16,37.1500,37.6900
2018-05-17,37.5500,37.8200
2018-05-18,37.7500,38.0200
2018-05-21,38.3100,38.3700
2018-05-22,38.2700,37.8800
2018-05-23,38.1200,38.4600
2018-05-24,38.4400,38.9300
2018-05-25,38.9100,38.6900
2018-05-29,38.9400,39.2400
2018-05-30,39.2500,41.2800
2018-05-31,40.8200,40.1000
2018-06-01,40.0000,40.0100
2018-06-04,44.1400,40.3500
2018-06-05,40.4700,40.5600
2018-06-06,40.5900,41.5400
2018-06-07,41.7400,41.3700
2018-06-08,41.4800,40.8700
2018-06-11,39.7550,40.4900
2018-06-12,41.2800,39.8600
2018-06-13,39.6300,40.2200
2018-06-14,40.2300,40.5000
2018-06-15,40.2100,40.4000
2018-06-18,40.0200,41.2600
2018-06-19,41.2400,41.9200
2018-06-20,42.0000,41.3800
2018-06-21,41.6200,41.3000
2018-06-22,40.9000,41.5600
2018-06-25,41.1800,41.3100
2018-06-26,41.3100,41.5200
2018-06-27,40.5700,40.7600
2018-06-28,40.7600,40.7500
2018-06-29,41.1200,40.4300
2018-07-02,40.5300,41.4600
2018-07-03,41.5000,40.8200
2018-07-05,41.1862,40.4900
2018-07-06,40.6900,40.6000
2018-07-09,41.0400,40.8200
2018-07-10,40.7100,40.0100
2018-07-11,40.2100,39.3100
2018-07-12,38.1095,38.7200
2018-07-13,38.6300,38.2000
2018-07-16,37.2700,38.4400
2018-07-17,37.6762,38.1000
2018-07-18,38.3000,37.8600
2018-07-19,37.9600,37.6500
2018-07-20,38.0000,38.4100
2018-07-23,38.5000,38.4200
2018-07-24,38.1500,37.8000
2018-07-25,38.1900,37.3200
2018-07-26,37.3200,38.2500
2018-07-27,38.2500,37.8800
2018-07-30,38.7521,37.9200
2018-07-31,38.2800,37.9900
2018-08-01,37.8800,37.7000
2018-08-02,37.7000,38.0000
2018-08-03,38.0000,37.3000
2018-08-06,37.1900,37.1000
2018-08-07,36.5000,36.3500
2018-08-08,36.1500,36.7900
2018-08-09,37.5000,36.6500
2018-08-10,36.6000,36.5000
2018-08-13,36.5100,36.5000
2018-08-14,36.7000,36.9500
2018-08-15,36.8000,36.3000
2018-08-16,36.2000,36.7700
2018-08-17,36.4800,36.0100
2018-08-20,36.1700,36.2200
2018-08-21,36.4200,37.1300
2018-08-22,36.9100,36.6000
2018-08-23,36.2700,36.6900
2018-08-24,36.5500,36.8400
2018-08-27,36.8272,36.5000
2018-08-28,36.6000,35.9400
2018-08-29,35.9500,36.0400
2018-08-30,36.4138,35.8300
2018-08-31,35.8000,35.9700
2018-09-04,36.1300,35.2600
2018-09-05,34.8300,35.0400
2018-09-06,35.0900,35.3200
2018-09-07,35.3700,35.2500
2018-09-10,35.1600,35.0000
2018-09-11,33.7900,33.8600
2018-09-12,33.8600,33.4700
2018-09-13,33.1000,33.1000
2018-09-14,33.2300,33.5500
2018-09-17,34.3000,33.3600
2018-09-18,33.6800,33.4000
2018-09-19,34.3000,34.2000
2018-09-20,34.5100,34.7700
2018-09-21,34.6500,35.9000
2018-09-24,35.6300,34.9700
2018-09-25,35.2200,34.4900
2018-09-26,34.4000,33.8500
2018-09-27,33.8900,33.5400
2018-09-28,33.5000,34.3900
2018-10-01,31.0000,33.9500
2018-10-02,33.8600,33.2500
2018-10-03,33.3100,33.7500
2018-10-04,33.7000,33.6300
2018-10-05,33.4600,33.1600
2018-10-08,33.3400,33.0600
2018-10-09,33.6200,33.4200
2018-10-10,33.5500,33.1600
2018-10-11,33.2700,32.5800
2018-10-12,32.8200,31.7900
2018-10-15,31.4290,31.8800
2018-10-16,31.9500,31.9300
2018-10-17,31.6700,30.6000
2018-10-18,30.9500,31.6400
2018-10-19,30.6700,29.7200
2018-10-22,30.1100,30.0500
2018-10-23,26.9600,30.7300
2018-10-24,30.9000,30.5200
2018-10-25,31.0000,31.4000
2018-10-26,31.8700,31.5200
2018-10-29,31.9100,31.7000
2018-10-30,31.1000,31.7600
2018-10-31,31.9900,32.3800
2018-11-01,32.6330,31.9700
2018-11-02,32.4200,31.6300
2018-11-05,32.1900,31.7000
2018-11-06,31.6000,30.4100
2018-11-07,30.3200,31.6400
2018-11-08,31.3100,31.3300
2018-11-09,30.5600,31.0000
2018-11-12,30.1500,30.7100
2018-11-13,31.1600,31.4300
2018-11-14,31.1200,30.4000
2018-11-15,30.2700,30.1200
2018-11-16,29.8500,30.1600
2018-11-19,30.0000,30.0000
2018-11-20,30.0400,30.4700
2018-11-21,30.5800,30.8600
2018-11-23,32.4065,33.5600
2018-11-26,33.8300,33.6600
2018-11-27,32.3000,32.6500
2018-11-28,32.6600,33.4200
2018-11-29,33.0500,33.4000
2018-11-30,33.9200,34.1800
2018-12-03,34.7900,34.4800
2018-12-04,35.6000,32.0200
2018-12-06,32.0000,31.6000
2018-12-07,31.8500,32.0800
2018-12-10,31.8400,30.9000
2018-12-11,30.8500,30.1200
2018-12-12,30.4200,30.3400
2018-12-13,30.1200,30.3900
2018-12-14,30.5000,30.6300
2018-12-17,30.7600,30.7800
2018-12-18,30.8800,30.8300
2018-12-19,30.6800,30.8500
2018-12-20,31.2500,30.4500
2018-12-21,30.3900,29.8500
2018-12-24,29.2000,29.4100
2018-12-26,29.5400,30.8800
2018-12-27,30.9300,30.3400
2018-12-28,30.6700,31.4200
2018-12-31,31.5000,32.1600
2019-01-02,32.1900,32.1200
2019-01-03,31.9500,31.1100
2019-01-04,31.5600,31.8400
2019-01-07,31.7500,33.1600
2019-01-08,30.3000,33.9700
2019-01-09,33.8000,35.2000
2019-01-10,35.1000,34.3000
2019-01-11,33.9500,33.4400
2019-01-14,32.6200,32.1200
2019-01-15,32.0500,32.3700
2019-01-16,32.7900,32.8900
2019-01-17,32.5690,32.5700
2019-01-18,32.3500,32.0000
2019-01-22,32.0300,31.3900
2019-01-23,31.5100,31.7000
2019-01-24,31.8500,31.3100
2019-01-25,30.5000,31.9600
2019-01-28,31.3900,30.9000
2019-01-29,30.8400,31.2500
2019-01-30,31.6000,32.4900
2019-01-31,32.0500,32.3500
2019-02-01,32.1800,31.3500
2019-02-04,31.0200,31.0700
2019-02-05,31.0090,30.8000
2019-02-06,31.5000,30.9600
2019-02-07,31.0500,31.0500
2019-02-08,31.5000,30.7500
2019-02-11,30.6711,31.0100
2019-02-12,31.6709,31.3900
2019-02-13,31.4102,31.4000
2019-02-14,31.2100,31.0200
2019-02-15,31.2100,31.2000
2019-02-19,30.9100,31.3700
2019-02-20,31.2600,31.1000
2019-02-21,31.2656,31.3000
2019-02-22,31.5100,31.7300
2019-02-25,31.4400,31.3000
2019-02-26,31.3300,31.4500
2019-02-27,31.4500,31.6900
2019-02-28,31.5100,31.7200
2019-03-01,31.8500,32.0000
2019-03-04,31.8500,31.8700
2019-03-05,31.8200,31.0000
2019-03-06,31.0600,30.0700
2019-03-07,29.8800,29.3100
2019-03-08,29.2300,29.4000
2019-03-11,29.3500,30.2600
2019-03-12,30.0500,30.2200
2019-03-13,30.3600,30.3300
2019-03-14,29.9400,30.4600
2019-03-15,30.1200,30.1900
2019-03-18,30.3593,30.3000
2019-03-19,30.1510,29.8400
2019-03-20,29.6204,29.5600
2019-03-21,29.7900,29.5600
2019-03-22,29.5000,27.5700
2019-03-25,27.9100,27.6300
2019-03-26,30.7900,28.2900
2019-03-27,29.1100,29.9800
2019-03-28,30.0600,28.8300
2019-03-29,28.8700,28.7300
2019-04-01,30.1800,29.7900
2019-04-02,29.9400,29.5800
2019-04-03,29.6700,30.1400
2019-04-04,29.9700,29.8800
2019-04-05,30.1500,31.1000
2019-04-08,30.7200,31.1000
2019-04-09,30.6088,30.4100
2019-04-10,30.6400,30.1000
2019-04-11,30.6100,30.6200
2019-04-12,30.6900,30.1800
2019-04-15,30.7870,29.8800
2019-04-16,30.1500,29.5400
2019-04-17,29.6500,29.0200
2019-04-18,29.0100,29.9900
2019-04-22,30.8900,30.2800
2019-04-23,30.8700,32.6000
2019-04-24,32.1500,31.3600
2019-04-25,31.1662,31.0600
2019-04-26,31.0000,31.0000
2019-04-29,32.5000,32.4000
2019-04-30,32.0100,31.7300
2019-05-01,31.7500,30.8600
2019-05-02,32.8800,30.6700
2019-05-03,31.1200,31.7900
2019-05-06,31.2000,31.6500
2019-05-07,30.7900,30.8100
2019-05-08,30.7700,30.9000
2019-05-09,30.6100,30.5000
2019-05-10,30.7500,30.7300
2019-05-13,30.0100,30.0000
2019-05-14,30.3700,29.8800
2019-05-15,29.6600,30.0500
2019-05-16,29.7600,30.5700
2019-05-17,30.2500,29.7100
2019-05-20,29.7200,30.3400
2019-05-21,30.2600,30.7200
2019-05-22,30.5100,30.1400
2019-05-23,30.1800,29.5600
2019-05-24,29.1050,30.0000
2019-05-28,29.4070,29.4100
2019-05-29,29.7100,28.8600
2019-05-30,29.2950,28.7000
2019-05-31,27.9500,28.0400
2019-06-03,28.2700,27.9500
2019-06-04,28.4800,28.9400
2019-06-05,28.6900,28.3600
2019-06-06,28.3200,27.8600
2019-06-07,28.1200,28.0100
2019-06-10,28.3450,28.1500
2019-06-11,28.4900,28.9300
2019-06-12,28.8950,28.6400
2019-06-13,28.6400,28.9500
2019-06-14,28.7004,28.5400
2019-06-17,28.8300,28.6600
2019-06-18,28.9500,29.8600
2019-06-19,29.6200,29.1000
2019-06-20,29.5400,29.0700
2019-06-21,28.9100,28.3500
2019-06-24,28.3800,27.6000
2019-06-25,27.7500,28.0000
2019-06-26,28.0500,28.4200
2019-06-27,28.0000,29.0100
2019-06-28,28.9000,31.7100
2019-07-01,31.6000,31.3800
2019-07-02,31.0300,31.0000
2019-07-03,31.0000,31.1300
2019-07-05,31.0000,31.2900
2019-07-08,30.9800,30.6400
2019-07-09,30.7000,30.9500
2019-07-10,31.0800,30.8600
2019-07-11,30.9700,30.6800
2019-07-12,30.8900,29.7100
2019-07-15,29.9900,29.8500
2019-07-16,29.9800,29.9800
2019-07-17,29.8800,29.5000
2019-07-18,29.3000,29.4700
2019-07-19,28.5700,28.2100
2019-07-22,28.0100,27.8100
2019-07-23,28.0000,27.9700
2019-07-24,28.0000,28.5900
2019-07-25,28.5500,28.2400
2019-07-26,28.4400,29.0000
2019-07-29,29.3000,28.9100
2019-07-30,28.9700,30.5100
2019-07-31,30.6900,30.5500
2019-08-01,30.8500,29.5000
2019-08-02,29.5000,29.2600
2019-08-05,29.0000,27.7200
2019-08-06,27.9200,27.6900
2019-08-07,27.5600,27.7800
2019-08-08,28.2000,27.8500
2019-08-09,27.9100,27.9100
2019-08-12,27.7200,27.8900
2019-08-13,27.5300,28.0700
2019-08-14,27.5000,27.7800
2019-08-15,27.7900,27.6900
2019-08-16,27.9000,28.6000
2019-08-19,29.0100,28.9800
2019-08-20,28.4300,28.7600
2019-08-21,28.7700,28.8000
2019-08-22,28.6500,28.0100
2019-08-23,28.3000,26.9100
2019-08-26,27.2500,27.8100
2019-08-27,28.2000,27.2800
2019-08-28,27.4800,27.6900
2019-08-29,27.9700,29.0500
2019-08-30,28.1787,28.9300
2019-09-03,28.8400,28.3800
2019-09-04,28.8200,28.7200
2019-09-05,28.9900,28.8000
2019-09-06,28.8000,28.8400
2019-09-09,29.0700,29.4900
2019-09-10,29.4500,29.7500
2019-09-11,30.0000,29.9500
2019-09-12,29.9500,30.9300
2019-09-13,30.8600,31.0100
2019-09-16,31.0900,31.5700
2019-09-17,31.4900,31.6400
2019-09-18,31.8500,32.6200
2019-09-19,32.6300,32.4000
2019-09-20,32.3500,32.4100
2019-09-23,32.4500,31.6500
2019-09-24,31.4400,30.5100
2019-09-25,30.5300,31.0000
2019-09-26,30.8500,30.3900
2019-09-27,30.1400,29.5600
2019-09-30,29.8900,29.9800
2019-10-01,30.0000,29.0200
2019-10-02,29.0500,28.9100
2019-10-03,28.4400,28.0500
2019-10-04,28.3700,28.0900
2019-10-07,28.0900,28.1100
2019-10-08,27.9600,27.9800
2019-10-09,28.0100,28.0500
2019-10-10,28.5900,27.8100
2019-10-11,28.2500,28.4600
2019-10-14,28.1500,28.4300
2019-10-15,28.4200,28.9700
2019-10-16,28.7000,28.9900
2019-10-17,28.5920,29.5300
2019-10-18,28.0300,29.0000
2019-10-21,29.0100,30.0500
2019-10-22,29.8800,30.5200
2019-10-23,30.7000,30.6500
2019-10-24,30.1200,30.0000
2019-10-25,28.6690,30.2000
2019-10-28,30.1300,30.3400
2019-10-29,30.4200,30.1400
2019-10-30,30.6400,30.5700
2019-10-31,30.0960,29.8100
2019-11-01,30.2900,30.5600
2019-11-04,30.6000,31.0000
2019-11-05,30.9200,30.9900
2019-11-06,30.9400,30.6200
2019-11-07,30.7400,31.2100
2019-11-08,31.1500,30.9700
2019-11-11,30.6300,30.7000
2019-11-12,30.6500,30.6100
2019-11-13,30.4200,30.4700
2019-11-14,30.0295,30.2600
2019-11-15,30.4500,30.6100
2019-11-18,30.0000,30.4900
2019-11-19,30.9617,31.0000
2019-11-20,30.7900,30.7600
2019-11-21,31.0900,30.5800
2019-11-22,30.5969,30.4100
2019-11-25,31.1300,31.1700
2019-11-26,31.3780,32.0000
2019-11-27,31.9671,32.0600
2019-11-29,31.9800,31.8900
2019-12-02,31.9900,31.5600
2019-12-03,31.4900,31.1500
2019-12-04,30.5033,31.6400
2019-12-05,31.6600,31.8000
2019-12-06,31.9900,32.1500
2019-12-09,32.2407,32.0500
2019-12-10,32.0300,32.4000
2019-12-11,32.2600,32.6000
2019-12-12,32.6625,32.6000
2019-12-13,31.9600,32.8200
2019-12-16,32.9000,33.4800
2019-12-17,33.2500,33.4000
2019-12-18,33.3900,33.5000
2019-12-19,33.2500,33.2300
2019-12-20,33.3500,34.7100
2019-12-23,34.5000,33.6100
2019-12-24,33.4753,33.7700
2019-12-26,33.7500,33.7900
2019-12-27,33.7000,33.6700
2019-12-30,33.5200,33.4500
2019-12-31,33.8900,33.8700
2020-01-02,33.8900,33.3600
2020-01-03,33.2400,32.7800
2020-01-06,32.9000,33.4200
2020-01-07,33.4700,33.1400
2020-01-08,33.7000,33.2600
2020-01-09,33.3600,33.5000
2020-01-10,33.3600,32.9600
2020-01-13,33.0300,32.9800
2020-01-14,33.0125,32.4500
2020-01-15,32.5900,32.4700
2020-01-16,32.8300,32.7300
2020-01-17,33.0900,32.3600
2020-01-21,32.2200,31.8000
2020-01-22,31.7400,31.8700
2020-01-23,31.6259,32.1000
2020-01-24,32.0500,32.1600
2020-01-27,31.6700,32.2800
2020-01-28,32.5200,32.6500
2020-01-29,32.5000,32.8000
2020-01-30,32.5100,33.4000
2020-01-31,33.1700,31.0200
2020-02-03,31.5500,31.2900
2020-02-04,31.7495,31.5400
2020-02-05,31.9700,31.6700
2020-02-06,31.6000,31.0800
2020-02-07,31.0000,30.6200
2020-02-10,30.7200,30.9000
2020-02-11,31.0394,30.6100
2020-02-12,30.9300,30.5800
2020-02-13,30.8600,30.8000
2020-02-14,31.1000,30.6200
