date,open,close
2015-09-22,5.3000,4.5000
2015-09-23,4.6000,4.5600
2015-09-24,4.6000,5.2500
2015-09-25,4.9000,4.9000
2015-09-28,4.7500,4.5900
2015-09-29,4.7300,4.5300
2015-09-30,4.5500,4.3966
2015-10-01,4.4000,4.6000
2015-10-02,4.7200,4.6000
2015-10-05,4.7000,5.2000
2015-10-06,5.5000,5.2499
2015-10-07,5.2500,5.3101
2015-10-08,5.5000,6.2000
2015-10-09,6.4837,6.7900
2015-10-12,6.5960,6.9600
2015-10-13,6.4999,6.9900
2015-10-14,6.9900,6.9900
2015-10-15,6.9600,6.8210
2015-10-16,7.2400,7.2000
2015-10-19,7.0200,7.2100
2015-10-20,7.2210,7.0140
2015-10-21,7.0700,7.1900
2015-10-22,7.1500,7.1000
2015-10-23,7.2200,7.2200
2015-10-26,6.9600,7.1000
2015-10-27,6.8400,6.8900
2015-10-28,6.7500,6.7000
2015-10-29,6.7050,6.7050
2015-10-30,6.8909,6.9499
2015-11-02,6.7455,6.5000
2015-11-03,6.6900,6.6900
2015-11-04,6.8400,6.7800
2015-11-05,5.8055,6.4000
2015-11-06,6.4000,6.4000
2015-11-09,5.7100,5.6000
2015-11-10,6.2500,6.2500
2015-11-11,6.2510,6.2500
2015-11-12,6.1100,5.4100
2015-11-13,4.7501,5.2300
2015-11-16,5.0000,4.5200
2015-11-17,4.7000,4.6000
2015-11-18,4.4500,4.4500
2015-11-19,4.7000,4.4300
2015-11-20,4.8000,5.7500
2015-11-23,5.6700,5.2500
2015-11-24,5.2500,5.2500
2015-11-25,4.6900,5.5900
2015-11-27,5.5910,5.8001
2015-11-30,5.8900,5.6600
2015-12-01,5.6600,5.6500
2015-12-02,5.6500,5.4800
2015-12-03,4.5000,4.9535
2015-12-04,5.2500,4.9700
2015-12-07,4.9500,4.7970
2015-12-08,4.8540,4.9400
2015-12-09,4.8000,4.7000
2015-12-10,4.5900,4.6280
2015-12-11,4.3700,4.6000
2015-12-14,4.3400,4.3501
2015-12-15,4.7770,4.7700
2015-12-16,4.7500,4.8000
2015-12-17,4.5800,4.5800
2015-12-18,4.3761,4.0500
2015-12-21,4.2200,4.2000
2015-12-22,4.2900,4.4000
2015-12-23,4.5780,4.7499
2015-12-24,4.6100,5.3458
2015-12-28,5.2500,5.3000
2015-12-29,5.0000,5.0500
2015-12-30,4.7500,4.7500
2015-12-31,4.3460,4.5500
2016-01-04,4.2600,4.1600
2016-01-05,4.2200,4.3120
2016-01-06,4.3100,4.3300
2016-01-07,4.0300,4.5000
2016-01-08,4.2500,4.2500
2016-01-11,4.2000,3.9800
2016-01-12,3.8700,3.9300
2016-01-13,3.7394,4.0500
2016-01-14,3.6700,3.6700
2016-01-15,4.6600,3.7400
2016-01-19,3.4600,3.5500
2016-01-20,3.0000,3.2500
2016-01-21,3.1125,3.0400
2016-01-22,2.9500,3.0399
2016-01-25,2.8000,3.0100
2016-01-26,3.3200,3.8100
2016-01-27,4.0101,3.6700
2016-01-28,4.1600,3.9000
2016-01-29,3.9900,4.1899
2016-02-01,3.2900,3.8300
2016-02-02,3.3300,3.3200
2016-02-03,3.6500,3.5000
2016-02-04,3.2000,3.5000
2016-02-05,3.5000,3.5999
2016-02-08,3.3000,3.5000
2016-02-09,3.4453,3.4146
2016-02-10,3.8200,4.0000
2016-02-11,3.3185,3.0231
2016-02-12,3.3900,3.1116
2016-02-16,3.2500,3.1300
2016-02-17,3.2300,3.3300
2016-02-18,3.3000,3.2500
2016-02-19,3.4200,3.2000
2016-02-22,3.3000,3.2099
2016-02-23,3.2500,2.9000
2016-02-24,2.9100,2.8000
2016-02-25,2.9900,2.8000
2016-02-26,2.8370,2.8000
2016-02-29,3.0000,2.8900
2016-03-01,3.0000,2.9900
2016-03-02,3.0000,3.0000
2016-03-03,3.0000,3.0000
2016-03-04,3.0500,3.0000
2016-03-07,3.0200,3.0400
2016-03-08,3.0400,3.1000
2016-03-09,3.0900,2.9800
2016-03-10,3.0000,2.8000
2016-03-11,2.7600,2.8400
2016-03-14,2.8400,2.8400
2016-03-15,2.5201,2.6800
2016-03-16,2.5400,2.5600
2016-03-17,2.5000,2.5300
2016-03-18,2.5100,2.6300
2016-03-21,2.5700,2.6499
2016-03-22,2.5500,2.4800
2016-03-23,2.5000,2.4200
2016-03-24,2.3100,2.3000
2016-03-28,2.1995,2.2800
2016-03-29,2.4000,2.2600
2016-03-30,2.3600,2.2600
2016-03-31,2.2500,2.2500
2016-04-01,2.2000,2.1700
2016-04-04,2.0400,2.1800
2016-04-05,2.1500,2.1500
2016-04-06,2.1500,2.1599
2016-04-07,2.2000,2.1500
2016-04-08,2.5000,2.1959
2016-04-11,2.2600,2.5400
2016-04-12,2.4700,2.7800
2016-04-13,2.8700,2.7000
2016-04-14,2.7100,2.6600
2016-04-15,2.6560,2.6600
2016-04-18,2.7099,2.7100
2016-04-19,2.5500,2.6599
2016-04-20,2.7200,2.6800
2016-04-21,2.8100,2.6476
2016-04-22,2.7092,2.6800
2016-04-25,2.6900,2.7000
2016-04-26,2.6700,2.7000
2016-04-27,2.7800,2.7100
2016-04-28,2.6700,2.6000
2016-04-29,2.5400,2.6800
2016-05-02,2.6300,2.6500
2016-05-03,2.4500,2.6500
2016-05-04,2.5700,2.6600
2016-05-05,2.4700,2.5900
2016-05-06,2.5400,2.5900
2016-05-09,2.5800,2.7000
2016-05-10,2.6700,2.6900
2016-05-11,2.5023,2.6600
2016-05-12,2.6000,2.6100
2016-05-13,2.6100,2.6100
2016-05-16,2.6100,2.6100
2016-05-17,2.5900,2.5900
2016-05-18,2.6500,2.6800
2016-05-19,2.6300,2.6500
2016-05-20,2.6100,2.6500
2016-05-23,2.6100,2.7100
2016-05-24,2.7199,3.1700
2016-05-25,3.2600,4.3700
2016-05-26,4.5800,4.2800
2016-05-27,4.0300,4.4300
2016-05-31,4.4600,5.9900
2016-06-01,5.9900,5.8660
2016-06-02,5.0200,4.6601
2016-06-03,4.6500,4.9800
2016-06-06,4.8900,5.0699
2016-06-07,4.9600,5.1900
2016-06-08,5.2000,5.1900
2016-06-09,5.1200,4.7100
2016-06-10,4.6601,4.2501
2016-06-13,4.4999,4.3500
2016-06-14,4.4631,4.5200
2016-06-15,4.8000,4.5688
2016-06-16,4.6000,4.4960
2016-06-17,4.5600,4.6320
2016-06-20,4.6000,4.5100
2016-06-21,4.5500,4.2700
2016-06-22,4.2700,4.6499
2016-06-23,4.8400,5.1000
2016-06-24,4.7000,4.7600
2016-06-27,4.7500,4.7200
2016-06-28,5.2100,4.9999
2016-06-29,5.0200,4.9600
2016-06-30,4.9610,5.1400
2016-07-01,5.1900,5.1100
2016-07-05,4.9800,4.9500
2016-07-06,4.9355,4.8800
2016-07-07,4.9300,4.5600
2016-07-08,4.6200,5.1400
2016-07-11,5.0999,5.0900
2016-07-12,5.0400,4.9300
2016-07-13,5.0400,5.1400
2016-07-14,4.8840,4.9800
2016-07-15,4.9800,4.9100
2016-07-18,4.9200,4.9900
2016-07-19,4.9899,4.9526
2016-07-20,4.9799,4.6500
2016-07-21,4.8400,4.6600
2016-07-22,4.5980,4.8900
2016-07-25,4.7000,4.8590
2016-07-26,4.9900,4.9199
2016-07-27,4.9600,5.0000
2016-07-28,5.0000,5.0884
2016-07-29,4.9920,5.1899
2016-08-01,5.1899,5.1899
2016-08-02,4.6500,4.6000
2016-08-03,4.9400,4.7210
2016-08-04,4.7400,4.7400
2016-08-05,4.8700,4.7900
2016-08-08,4.6300,4.6700
2016-08-09,4.6100,4.5200
2016-08-10,4.6660,4.5012
2016-08-11,4.5100,4.5100
2016-08-12,4.6100,4.5900
2016-08-15,4.7500,4.7499
2016-08-16,4.6501,4.6400
2016-08-17,4.6400,4.6400
2016-08-18,4.3200,4.5699
2016-08-19,4.4400,4.4300
2016-08-22,4.3300,4.1700
2016-08-23,4.4300,4.1600
2016-08-24,4.3999,3.8800
2016-08-25,3.8800,4.1238
2016-08-26,4.2399,4.1360
2016-08-29,4.0600,4.0900
2016-08-30,4.0000,4.1800
2016-08-31,4.3999,4.2899
2016-09-01,4.2900,4.2501
2016-09-02,4.4100,4.4000
2016-09-06,4.4100,4.4500
2016-09-07,4.6501,4.8500
2016-09-08,4.6410,4.8000
2016-09-09,4.5332,4.7188
2016-09-12,4.6100,4.6000
2016-09-13,4.5000,4.0500
2016-09-14,4.0500,3.9900
2016-09-15,3.9300,4.0620
2016-09-16,3.9800,3.8600
2016-09-19,3.8900,4.0000
2016-09-20,4.1822,4.1822
2016-09-21,4.1822,4.1822
2016-09-22,4.1600,4.1300
2016-09-23,4.2500,4.1950
2016-09-26,4.1950,4.1950
2016-09-27,4.2000,4.2000
2016-09-28,4.2200,4.1799
2016-09-29,4.1799,4.1799
2016-09-30,4.2900,4.6000
2016-10-03,4.5500,4.5990
2016-10-04,4.5400,4.2600
2016-10-05,4.4560,4.4560
2016-10-06,4.5000,4.4000
2016-10-07,4.2501,4.3000
2016-10-10,4.5000,4.5000
2016-10-11,4.5000,4.5000
2016-10-12,4.5000,4.5000
2016-10-13,4.1601,4.1700
2016-10-14,4.2100,4.2100
2016-10-17,4.2548,4.1840
2016-10-18,4.2500,4.2657
2016-10-19,4.2657,4.2657
2016-10-20,4.3300,4.2500
2016-10-21,4.3000,4.4800
2016-10-24,4.3500,4.4900
2016-10-25,4.5000,4.6000
2016-10-26,4.6000,4.6000
2016-10-27,4.6000,4.6000
2016-10-28,4.6000,4.6000
2016-10-31,4.5400,4.5000
2016-11-01,4.4900,4.4780
2016-11-02,4.5000,4.5200
2016-11-03,4.4089,4.5000
2016-11-04,4.4900,4.4900
2016-11-07,4.5000,4.5000
2016-11-08,4.5000,4.7200
2016-11-09,4.6500,4.5000
2016-11-10,4.5101,4.5101
2016-11-11,4.5300,4.5300
2016-11-14,4.5800,4.6570
2016-11-15,4.7000,4.7929
2016-11-16,4.7929,4.7929
2016-11-17,4.7739,4.6500
2016-11-18,4.5100,4.4980
2016-11-21,4.5000,4.5525
2016-11-22,4.5100,4.6000
2016-11-23,4.6000,4.7000
2016-11-25,4.6990,4.8000
2016-11-28,4.7999,4.8000
2016-11-29,4.8001,4.8500
2016-11-30,4.7800,4.9501
2016-12-01,5.0000,5.2500
2016-12-02,5.1300,5.8800
2016-12-05,5.8800,6.2200
2016-12-06,6.2500,6.0500
2016-12-07,6.2000,6.3000
2016-12-08,6.1827,6.1400
2016-12-09,6.0500,6.1000
2016-12-12,6.0600,6.0700
2016-12-13,6.2400,6.6000
2016-12-14,6.6000,6.5999
2016-12-15,6.5900,6.9200
2016-12-16,6.9000,6.8800
2016-12-19,6.8500,7.2000
2016-12-20,6.8500,7.3500
2016-12-21,7.0500,7.2000
2016-12-22,7.4000,7.4400
2016-12-23,7.4200,7.6500
2016-12-27,7.6700,7.5200
2016-12-28,7.5100,7.4800
2016-12-29,7.3800,7.0600
2016-12-30,7.0100,7.4980
2017-01-03,7.0890,7.4000
2017-01-04,7.0356,7.8000
2017-01-05,7.2200,7.5750
2017-01-06,7.3301,7.5990
2017-01-09,7.6900,7.7900
2017-01-10,7.9800,7.7500
2017-01-11,7.9400,7.8500
2017-01-12,7.9800,7.8000
2017-01-13,7.6700,7.6000
2017-01-17,7.5000,7.5000
2017-01-18,7.4900,7.9700
2017-01-19,7.7300,7.5500
2017-01-20,7.7000,7.7000
2017-01-23,7.5999,7.6000
2017-01-24,7.6501,8.3900
2017-01-25,8.4000,8.3700
2017-01-26,8.3600,8.3600
2017-01-27,8.2000,8.3500
2017-01-30,8.3500,8.3500
2017-01-31,8.2100,8.2100
2017-02-01,8.2000,8.0700
2017-02-02,7.9900,8.0000
2017-02-03,8.0000,8.0000
2017-02-06,7.8200,8.0000
2017-02-07,7.9200,7.9400
2017-02-08,8.0800,8.0800
2017-02-09,7.8800,7.8900
2017-02-10,7.4800,7.9900
2017-02-13,7.9900,7.9900
2017-02-14,7.6900,7.9600
2017-02-15,7.7700,7.7500
2017-02-16,7.7500,7.7500
2017-02-17,7.8500,7.9900
2017-02-21,7.7400,7.7400
2017-02-22,7.5700,7.6000
2017-02-23,7.8000,7.8500
2017-02-24,7.8500,7.5800
2017-02-27,7.4000,7.8200
2017-02-28,7.7400,7.7400
2017-03-01,7.9700,7.6000
2017-03-02,7.7200,7.8800
2017-03-03,7.7100,7.9500
2017-03-06,7.7600,7.5900
2017-03-07,7.8000,7.5500
2017-03-08,7.8000,7.4900
2017-03-09,7.3600,7.5700
2017-03-10,7.4100,7.1900
2017-03-13,7.1400,7.2500
2017-03-14,7.0400,7.3900
2017-03-15,7.0100,7.1600
2017-03-16,7.0700,7.1800
2017-03-17,7.0200,6.5500
2017-03-20,6.9300,7.0100
2017-03-21,7.1500,7.0200
2017-03-22,7.0000,7.0800
2017-03-23,6.9900,7.1500
2017-03-24,7.1500,7.1500
2017-03-27,7.2600,7.2500
2017-03-28,7.2000,7.1500
2017-03-29,7.2000,7.2000
2017-03-30,7.0500,7.0100
2017-03-31,7.1000,7.0000
2017-04-03,7.1000,7.0800
2017-04-04,7.0200,7.0200
2017-04-05,7.1000,7.0500
2017-04-06,7.0400,7.0400
2017-04-07,7.0100,7.0000
2017-04-10,7.0000,7.0300
2017-04-11,7.0300,7.0300
2017-04-12,6.1300,7.0000
2017-04-13,6.3400,6.7100
2017-04-17,6.7600,7.0000
2017-04-18,6.9000,7.0100
2017-04-19,6.9300,7.0000
2017-04-20,7.0100,7.0000
2017-04-21,7.0000,7.0000
2017-04-24,7.0000,7.0300
2017-04-25,7.0100,7.0000
2017-04-26,6.9700,7.0100
2017-04-27,7.0300,7.1500
2017-04-28,7.1500,7.1500
2017-05-01,6.7200,6.7000
2017-05-02,6.7400,7.0000
2017-05-03,7.1000,7.0100
2017-05-04,7.0200,7.0000
2017-05-05,7.0700,7.1400
2017-05-08,7.1500,7.0000
2017-05-09,6.8600,7.0100
2017-05-10,7.0100,7.0400
2017-05-11,7.0000,7.0000
2017-05-12,7.0000,7.0100
2017-05-15,7.0200,7.0100
2017-05-16,7.0100,7.0100
2017-05-17,7.0000,7.0000
2017-05-18,7.0000,7.0300
2017-05-19,7.0400,7.0400
2017-05-22,7.0400,7.0400
2017-05-23,7.0200,7.0500
2017-05-24,7.0300,7.0900
2017-05-25,7.0400,7.1100
2017-05-26,7.1100,7.1100
2017-05-30,7.0300,7.0000
2017-05-31,7.0100,7.0000
2017-06-01,7.0000,7.0400
2017-06-02,7.0200,6.6800
2017-06-05,6.1400,6.4500
2017-06-06,6.3400,6.3100
2017-06-07,6.7300,6.7500
2017-06-08,6.6700,6.6700
2017-06-09,6.5900,6.5200
2017-06-12,6.3400,6.7300
2017-06-13,6.3900,6.4500
2017-06-14,6.5000,6.5500
2017-06-15,6.5100,6.6000
2017-06-16,6.5600,6.5800
2017-06-19,6.4900,6.4600
2017-06-20,6.4500,6.5200
2017-06-21,6.4200,6.2600
2017-06-22,6.2400,6.5900
2017-06-23,6.4100,6.4800
2017-06-26,6.5800,6.5000
2017-06-27,6.5800,6.5000
2017-06-28,6.5900,7.0300
2017-06-29,7.0000,7.0000
2017-06-30,7.1000,7.1000
2017-07-03,7.2000,7.6000
2017-07-05,6.7600,7.1300
2017-07-06,7.0500,7.0000
2017-07-07,7.0100,7.5000
2017-07-10,7.5100,7.5500
2017-07-11,7.4800,7.4800
2017-07-12,7.4200,7.4700
2017-07-13,6.9000,7.2500
2017-07-14,6.9500,7.2500
2017-07-17,7.2600,7.2500
2017-07-18,7.2499,7.1600
2017-07-19,7.0500,7.0800
2017-07-20,6.7800,7.2500
2017-07-21,7.1900,7.2700
2017-07-24,7.1700,7.2600
2017-07-25,7.4600,7.2500
2017-07-26,7.2200,7.2700
2017-07-27,6.6200,7.0500
2017-07-28,7.0700,7.2400
2017-07-31,7.1000,7.1000
2017-08-01,6.8300,7.0000
2017-08-02,7.0000,6.9000
2017-08-03,6.7400,6.8500
2017-08-04,7.0200,7.0400
2017-08-07,7.0000,6.9400
2017-08-08,6.7200,6.7500
2017-08-09,6.7600,6.4000
2017-08-10,6.4000,6.4000
2017-08-11,6.5500,6.5300
2017-08-14,6.5000,6.8499
2017-08-15,6.5200,6.4000
2017-08-16,6.4100,6.5000
2017-08-17,6.2700,6.4100
2017-08-18,6.3400,6.3600
2017-08-21,6.2200,6.2100
2017-08-22,6.2300,6.5000
2017-08-23,6.4600,6.5000
2017-08-24,6.4500,6.4200
2017-08-25,6.4400,6.5500
2017-08-28,6.2800,6.2000
2017-08-29,6.2100,6.3500
2017-08-30,6.3500,6.3700
2017-08-31,6.3600,6.3705
2017-09-05,6.1700,5.7500
2017-09-06,5.9200,6.3900
2017-09-07,6.0500,6.0000
2017-09-08,5.9900,6.0500
2017-09-11,6.0700,6.0000
2017-09-12,6.0800,6.2500
2017-09-13,6.2500,6.2500
2017-09-14,6.2500,6.2500
2017-09-15,6.0800,6.0982
2017-09-18,6.0800,6.0500
2017-09-19,6.0800,6.0100
2017-09-20,6.0300,6.1400
2017-09-21,6.0700,6.1200
2017-09-22,6.3900,6.3100
2017-09-25,6.1000,6.1000
2017-09-26,6.1200,6.2200
2017-09-27,6.2400,6.1800
2017-09-28,6.1800,6.1800
2017-09-29,6.2100,6.0600
2017-10-02,6.1600,6.2200
2017-10-03,6.3600,6.4000
2017-10-04,6.4000,6.4000
2017-10-05,6.7300,6.7500
2017-10-06,6.7000,6.6000
2017-10-09,6.5000,6.5100
2017-10-10,6.5200,6.5300
2017-10-11,6.7000,7.0100
2017-10-12,7.0100,7.0700
2017-10-13,7.0400,7.0100
2017-10-16,7.0900,7.0100
2017-10-17,7.0100,7.0000
2017-10-18,7.0000,7.0000
2017-10-19,7.0000,7.0000
2017-10-20,7.0200,7.0100
2017-10-23,7.0000,7.0000
2017-10-24,7.0300,7.0000
2017-10-25,7.0000,7.0100
2017-10-26,7.0000,7.0000
2017-10-27,7.0000,7.0000
2017-10-30,7.0300,7.0300
2017-10-31,7.0100,7.1800
2017-11-01,7.2000,7.0200
2017-11-02,7.0200,7.0500
2017-11-03,6.7700,7.1000
2017-11-06,7.0700,7.0700
2017-11-07,7.0900,7.0900
2017-11-08,7.1100,7.0000
2017-11-09,7.0000,7.0000
2017-11-10,7.0000,7.0000
2017-11-13,6.9600,7.0000
2017-11-14,6.9300,7.0500
2017-11-15,7.0000,7.0000
2017-11-16,7.0110,7.0441
2017-11-17,7.0400,7.0000
2017-11-20,7.0100,7.0100
2017-11-21,7.1000,7.1000
2017-11-22,7.0400,7.0900
2017-11-24,7.0600,7.0600
2017-11-27,7.3600,7.1300
2017-11-28,6.7900,7.0500
2017-11-29,7.0500,7.0500
2017-11-30,7.0700,7.0651
2017-12-01,7.0200,7.0000
2017-12-04,7.0000,7.0000
2017-12-05,7.0200,7.0000
2017-12-06,6.6550,7.0030
2017-12-07,7.0564,7.0000
2017-12-08,7.0000,7.0000
2017-12-11,7.0176,7.0000
2017-12-12,7.0000,7.0000
2017-12-13,7.0000,7.0000
2017-12-14,7.0000,7.0001
2017-12-15,7.0000,7.0000
2017-12-18,7.1800,7.2800
2017-12-19,7.1600,7.0119
2017-12-20,6.6000,6.6000
2017-12-21,6.6470,7.2255
2017-12-22,6.9798,7.0000
2017-12-26,6.8800,6.8600
2017-12-27,6.8500,6.8542
2017-12-28,6.9400,7.0000
2017-12-29,7.0500,7.5000
2018-01-02,7.6600,7.8500
2018-01-03,7.8500,7.7500
2018-01-04,7.7500,7.7500
2018-01-05,8.4300,7.7500
2018-01-08,7.7400,7.7500
2018-01-09,7.1200,7.2357
2018-01-10,7.2357,7.2357
2018-01-11,8.0000,7.3500
2018-01-12,7.7900,7.7500
2018-01-16,7.7000,7.7000
2018-01-17,7.6000,7.8000
2018-01-18,7.5000,7.2000
2018-01-19,7.2000,7.2000
2018-01-22,7.2000,7.2000
2018-01-23,7.1400,7.1000
2018-01-24,7.1000,7.1000
2018-01-25,6.9600,7.0000
2018-01-26,7.0000,7.6900
2018-01-29,7.6900,7.6900
2018-01-30,7.4400,7.4700
2018-01-31,7.7500,7.9000
2018-02-01,7.9622,7.5600
2018-02-02,7.6000,7.8499
2018-02-05,7.5000,7.5000
2018-02-06,7.5000,7.5000
2018-02-07,7.5000,7.5000
2018-02-08,7.2839,7.0600
2018-02-09,7.1000,7.0300
2018-02-12,7.1700,7.2000
2018-02-13,7.2000,7.2000
2018-02-14,7.1100,7.1100
2018-02-15,7.0500,7.0500
2018-02-16,7.1000,7.1679
2018-02-20,7.2500,6.8600
2018-02-21,7.2551,7.2551
2018-02-22,7.0100,7.0200
2018-02-23,7.1300,7.2500
2018-02-26,7.1000,7.1000
2018-02-27,7.1510,7.1510
2018-02-28,7.1000,7.3500
2018-03-01,7.3100,7.3100
2018-03-02,7.4900,7.4900
2018-03-05,7.3602,7.5000
2018-03-06,7.9400,7.9900
2018-03-07,7.9600,7.6100
2018-03-08,7.3300,7.0200
2018-03-09,7.1500,6.9700
2018-03-12,7.0500,7.0100
2018-03-13,7.0500,7.4159
2018-03-14,7.2300,7.1104
2018-03-15,7.1100,7.1100
2018-03-16,7.1600,7.2100
2018-03-19,7.2040,7.2000
2018-03-20,7.2600,7.2400
2018-03-21,7.2000,7.2300
2018-03-22,7.2900,7.0000
2018-03-23,7.0400,6.9000
2018-03-26,7.0000,7.0100
2018-03-27,7.0700,7.0200
2018-03-28,7.0900,7.0600
2018-03-29,7.0000,7.1100
2018-04-02,7.0600,7.1500
2018-04-03,7.0000,7.0000
2018-04-04,7.1500,7.0000
2018-04-05,7.0887,7.0100
2018-04-06,7.0100,7.0100
2018-04-09,7.0800,7.0100
2018-04-10,7.0100,7.0100
2018-04-11,7.0000,7.0100
2018-04-12,7.0600,7.0000
2018-04-13,7.1734,7.0000
2018-04-16,7.0100,7.1500
2018-04-17,7.0700,7.0100
2018-04-18,7.0000,7.0000
2018-04-19,7.0000,7.0000
2018-04-20,6.9065,6.9065
2018-04-23,6.8500,6.8500
2018-04-24,6.8000,6.7700
2018-04-25,6.8200,6.9300
2018-04-26,6.9300,7.0000
2018-04-27,7.0238,7.0000
2018-04-30,7.0000,7.0000
2018-05-01,7.0000,7.0000
2018-05-02,7.0000,6.8400
2018-05-03,6.7761,6.7200
2018-05-04,6.7888,6.7888
2018-05-07,6.8200,6.8400
2018-05-08,6.7400,6.8500
2018-05-09,6.5034,6.5200
2018-05-10,6.5000,6.5300
2018-05-11,6.5400,6.5400
2018-05-14,6.5100,6.5853
2018-05-15,6.6676,6.5000
2018-05-16,6.5000,6.5000
2018-05-17,6.2600,6.2500
2018-05-18,6.1510,6.3000
2018-05-21,6.1200,6.2600
2018-05-22,6.2500,6.3500
2018-05-23,6.5600,6.3593
2018-05-24,6.5000,6.5000
2018-05-25,6.5100,6.5000
2018-05-29,6.5100,6.5000
2018-05-30,6.6100,6.5000
2018-05-31,6.5000,6.5600
2018-06-01,6.5600,6.5600
2018-06-04,6.5900,6.5471
2018-06-05,6.7200,6.7375
2018-06-06,6.7375,6.7375
2018-06-07,6.5000,6.5127
2018-06-08,6.6500,6.5245
2018-06-11,6.5100,6.5100
2018-06-12,6.5000,6.5000
2018-06-13,6.5000,6.5000
2018-06-14,6.6171,6.5000
2018-06-15,6.1000,6.5000
2018-06-18,6.5000,6.5300
2018-06-19,6.5000,6.5325
2018-06-20,6.5325,6.5325
2018-06-21,6.4500,6.4500
2018-06-22,6.4500,6.4500
2018-06-25,6.1000,6.1000
2018-06-26,6.1000,6.1000
2018-06-27,6.1200,6.1000
2018-06-28,6.4800,6.0901
2018-06-29,6.0901,6.0901
2018-07-02,6.0901,6.0901
2018-07-03,6.0901,6.0901
2018-07-05,6.1000,6.1000
2018-07-06,6.0700,6.2800
2018-07-09,5.8000,5.8000
2018-07-10,6.5500,6.5294
2018-07-11,6.5294,6.5294
2018-07-12,6.0800,6.0800
2018-07-13,6.0834,6.0834
2018-07-16,6.0834,6.0834
2018-07-17,6.1808,6.1808
2018-07-18,6.1800,6.1800
2018-07-19,6.1800,6.1800
2018-07-20,6.1000,6.2458
2018-07-23,6.2458,6.2458
2018-07-24,6.2400,6.2900
2018-07-25,6.0900,5.3000
2018-07-26,6.0100,5.9300
2018-07-27,5.9000,5.9000
2018-07-30,5.9000,5.9000
2018-07-31,5.5500,6.2300
2018-08-01,5.8500,5.7500
2018-08-02,5.7500,5.7500
2018-08-03,5.7500,5.7500
2018-08-06,5.5100,5.7500
2018-08-07,5.7500,5.7500
2018-08-08,5.5500,5.2500
2018-08-09,5.2500,5.2500
2018-08-10,5.2500,5.2500
2018-08-13,4.8400,4.8000
2018-08-14,4.9245,5.0000
2018-08-15,5.0000,5.0000
2018-08-16,5.0000,5.0000
2018-08-17,4.9599,4.9599
2018-08-20,4.9599,4.9599
2018-08-21,5.0000,5.0000
2018-08-22,5.0000,5.0000
2018-08-23,5.0000,5.0000
2018-08-24,4.5000,4.5000
2018-08-27,4.6000,5.3800
2018-08-28,5.4500,5.3154
2018-08-29,4.7700,5.0000
2018-08-30,5.0000,5.0000
2018-08-31,5.2500,5.1500
2018-09-04,5.2500,5.1900
2018-09-05,4.8000,4.8000
2018-09-06,4.6200,4.6092
2018-09-07,4.6600,4.6500
2018-09-10,4.7378,4.7378
2018-09-11,5.0000,5.0000
2018-09-12,5.0500,4.6510
2018-09-13,5.0900,5.0900
2018-09-14,5.0900,5.0900
2018-09-17,4.7500,4.7700
2018-09-18,4.6552,4.7466
2018-09-19,4.7500,4.7500
2018-09-20,4.7466,4.7466
2018-09-21,4.9900,5.0000
2018-09-24,5.0000,5.0000
2018-09-25,5.0000,5.0000
2018-09-26,5.0000,5.0000
2018-09-27,4.6600,4.3900
2018-09-28,5.0300,5.5000
2018-10-01,5.4900,5.4900
2018-10-02,5.4900,5.4900
2018-10-03,5.4900,5.4900
2018-10-04,5.4900,5.4900
2018-10-05,5.4900,5.4900
2018-10-08,4.4400,4.9800
2018-10-09,4.4800,4.4800
2018-10-10,4.4800,4.4800
2018-10-11,4.4800,4.4800
2018-10-12,4.0500,4.1700
2018-10-15,4.1700,4.1700
2018-10-16,4.2200,4.2200
2018-10-17,4.3500,4.3500
2018-10-18,4.8200,4.6050
2018-10-19,4.5500,4.5500
2018-10-22,4.5000,4.5000
2018-10-23,4.5000,4.5000
2018-10-24,4.0500,4.1100
2018-10-25,4.1100,4.1100
2018-10-26,4.1500,4.1200
2018-10-29,4.1200,4.1100
2018-10-30,4.4000,4.0772
2018-10-31,4.3600,4.5000
2018-11-01,4.5000,4.5000
2018-11-02,4.1900,4.5000
2018-11-05,4.0200,4.4999
2018-11-06,4.4999,4.4999
2018-11-07,4.4793,4.4793
2018-11-08,4.1400,4.1000
2018-11-09,4.3000,4.0200
2018-11-12,4.0200,4.5000
2018-11-13,4.4600,4.5000
2018-11-14,4.2600,4.0400
2018-11-15,4.3700,4.3700
2018-11-16,4.3700,4.3700
2018-11-19,4.1500,3.7800
2018-11-20,3.7800,3.7800
2018-11-21,3.7800,3.7800
2018-11-23,4.0100,4.0900
2018-11-26,3.8300,3.7500
2018-11-27,3.4200,3.4368
2018-11-28,3.7500,3.7500
2018-11-29,3.8500,4.0400
2018-11-30,4.1500,4.5000
2018-12-03,4.5000,4.5000
2018-12-04,3.6200,4.1000
2018-12-07,4.1000,4.1000
2018-12-10,4.1000,4.1000
2018-12-11,3.6900,3.6400
2018-12-12,3.5500,3.6410
2018-12-13,3.5001,3.5500
2018-12-14,3.4100,3.2500
2018-12-17,3.2500,2.8000
2018-12-18,3.2000,3.1100
2018-12-19,3.1400,2.8500
2018-12-20,2.9800,2.4499
2018-12-21,2.4400,2.1900
2018-12-24,2.2300,2.0400
2018-12-26,2.0400,2.1000
2018-12-27,2.0800,2.0100
2018-12-28,2.2100,2.2800
2018-12-31,1.9400,2.5000
