date,open,close
2020-01-15,38.5100,38.0400
2020-01-16,38.1300,38.7000
2020-01-17,38.9900,39.2900
2020-01-21,36.0000,35.1400
2020-01-22,35.8700,33.9000
2020-01-23,32.8900,33.1300
2020-01-24,33.1400,32.3100
2020-01-27,30.8700,33.0000
2020-01-28,33.5500,34.8900
2020-01-29,34.7500,34.2300
2020-01-30,33.1500,34.1500
2020-01-31,33.5900,34.5000
2020-02-03,34.5000,34.0200
2020-02-04,34.5500,35.5800
2020-02-05,35.9600,33.3400
2020-02-06,33.7600,34.0300
2020-02-07,33.6800,33.0400
2020-02-10,32.8700,33.6400
2020-02-11,34.2200,35.2100
2020-02-12,35.7200,37.6000
2020-02-13,37.0100,37.0000
2020-02-14,37.0500,36.9100
