date,open,close
2013-03-18,12.9800,12.8000
2013-03-19,12.7700,12.7400
2013-03-20,12.8100,12.8050
2013-03-21,12.6300,12.6300
2013-03-22,12.6000,12.5300
2013-03-25,12.6000,12.5500
2013-03-26,12.6000,12.5700
2013-03-27,12.4800,12.5400
2013-03-28,12.5400,12.6000
2013-04-01,12.5500,12.5000
2013-04-02,12.4500,12.2900
2013-04-03,12.4100,12.2200
2013-04-04,12.0300,12.1800
2013-04-05,11.8600,12.1100
2013-04-08,12.0899,12.2200
2013-04-09,12.2700,12.4400
2013-04-10,12.0800,12.1400
2013-04-11,12.1361,12.1800
2013-04-12,12.1800,12.1200
2013-04-15,12.0700,11.8700
2013-04-16,12.2300,12.1000
2013-04-17,12.0200,11.8300
2013-04-18,11.7800,11.6700
2013-04-19,11.7500,11.7450
2013-04-22,11.6300,11.6800
2013-04-23,11.5600,11.5400
2013-04-24,11.6900,11.9900
2013-04-25,12.1600,12.0700
2013-04-26,12.2400,12.1400
2013-04-29,12.2600,12.2500
2013-04-30,12.3100,12.3100
2013-05-01,12.3000,12.3500
2013-05-02,12.2100,12.1300
2013-05-03,12.2800,12.1900
2013-05-06,12.2100,12.3100
2013-05-07,12.5100,12.4400
2013-05-08,12.4900,12.4850
2013-05-09,12.4600,12.4500
2013-05-10,12.4000,12.4400
2013-05-13,12.4200,12.3900
2013-05-14,12.3200,12.3300
2013-05-15,12.3500,12.5200
2013-05-16,12.2900,12.1100
2013-05-17,11.9200,11.9800
2013-05-20,11.9100,11.8500
2013-05-21,11.8600,11.9500
2013-05-22,12.0500,11.8300
2013-05-23,11.6500,11.7000
2013-05-24,11.6900,11.6400
2013-05-28,12.0900,11.9000
2013-05-29,11.9600,12.0200
2013-05-30,12.1200,11.9900
2013-05-31,11.8300,11.6700
2013-06-03,11.8700,11.9100
2013-06-04,11.9000,11.8800
2013-06-05,11.7400,11.6700
2013-06-06,11.7500,11.8600
2013-06-07,11.7500,11.8100
2013-06-10,11.7100,11.7900
2013-06-11,11.6300,11.6800
2013-06-12,11.7700,11.6500
2013-06-13,11.5900,11.9000
2013-06-14,12.0000,11.9100
2013-06-17,12.0400,11.9700
2013-06-18,12.0300,12.1800
2013-06-19,12.1000,11.9000
2013-06-20,11.5900,11.3400
2013-06-21,11.3700,11.1800
2013-06-24,10.7800,10.8500
2013-06-25,11.0900,11.1400
2013-06-26,11.2500,11.2400
2013-06-27,11.3900,11.4700
2013-06-28,11.3500,11.2800
2013-07-01,11.4300,11.3400
2013-07-02,11.3100,11.3100
2013-07-03,11.3100,11.4300
2013-07-05,11.4000,11.3600
2013-07-08,11.5300,11.4800
2013-07-09,11.5400,11.5400
2013-07-10,11.6600,11.7050
2013-07-11,11.9200,11.9800
2013-07-12,12.0300,12.0700
2013-07-15,12.1600,12.2500
2013-07-16,12.2900,12.2600
2013-07-17,12.2400,12.1800
2013-07-18,11.6800,11.6000
2013-07-19,11.4800,11.5700
2013-07-22,11.5100,11.6300
2013-07-23,11.5900,11.6600
2013-07-24,11.7200,11.6800
2013-07-25,11.6500,11.8200
2013-07-26,11.8500,11.8100
2013-07-29,11.8700,11.7800
2013-07-30,11.9000,11.8400
2013-07-31,11.7900,11.7300
2013-08-01,11.8600,11.8800
2013-08-02,11.7900,11.9200
2013-08-05,11.8900,11.9200
2013-08-06,12.0900,12.0100
2013-08-07,12.0200,12.1200
2013-08-08,12.2500,12.1900
2013-08-09,12.2500,12.1900
2013-08-12,12.1700,12.2500
2013-08-13,12.1600,12.1950
2013-08-14,12.3000,12.3300
2013-08-15,12.1500,12.0850
2013-08-16,12.1600,12.3100
2013-08-19,12.1700,12.1400
2013-08-20,12.2700,12.1700
2013-08-21,12.0300,11.8500
2013-08-22,12.0600,12.1100
2013-08-23,12.0700,12.1300
2013-08-26,12.1800,12.1700
2013-08-27,12.1400,12.0500
2013-08-28,12.0600,12.0500
2013-08-29,11.9300,11.9400
2013-08-30,11.8200,11.7800
2013-09-03,12.3600,12.3900
2013-09-04,12.4600,12.7200
2013-09-05,12.5800,12.5400
2013-09-06,13.0000,13.1100
2013-09-09,13.1100,13.3800
2013-09-10,13.4400,13.3950
2013-09-11,13.6000,13.6500
2013-09-12,13.6800,13.7250
2013-09-13,13.6400,13.6700
2013-09-16,13.9300,13.8900
2013-09-17,13.8100,13.9000
2013-09-18,13.9400,14.1900
2013-09-19,14.1300,14.1200
2013-09-20,13.8500,13.8050
2013-09-23,13.8800,13.8000
2013-09-24,13.8400,13.8100
2013-09-25,13.6800,13.6500
2013-09-26,13.6500,13.6400
2013-09-27,13.6500,13.5200
2013-09-30,13.3700,13.3500
2013-10-01,13.5100,13.6000
2013-10-02,13.5200,13.5600
2013-10-03,13.7000,13.4900
2013-10-04,13.3500,13.3400
2013-10-07,13.1700,13.2800
2013-10-08,13.1700,13.0100
2013-10-09,12.9700,12.9300
2013-10-10,13.0900,13.2300
2013-10-11,13.0900,13.1500
2013-10-14,12.7600,12.8800
2013-10-15,12.9100,12.9200
2013-10-16,13.0000,13.0000
2013-10-17,13.1000,13.0400
2013-10-18,13.0800,13.1900
2013-10-21,13.1800,13.2000
2013-10-22,13.2400,13.2700
2013-10-23,13.2100,13.0550
2013-10-24,12.3800,12.4700
2013-10-25,12.3600,12.3200
2013-10-28,12.1600,12.2300
2013-10-29,12.3900,12.2800
2013-10-30,12.3600,12.2650
2013-10-31,11.8800,11.9850
2013-11-01,11.9400,11.9150
2013-11-04,11.8600,11.9900
2013-11-05,11.9400,11.8550
2013-11-06,12.3000,12.2700
2013-11-07,12.2300,12.0600
2013-11-08,12.0300,12.0800
2013-11-11,12.1200,12.1490
2013-11-12,12.2300,12.3000
2013-11-13,12.1700,12.3200
2013-11-14,12.2700,12.2800
2013-11-15,12.5300,12.5300
2013-11-18,12.6300,12.4900
2013-11-19,12.4700,12.3700
2013-11-20,12.5100,12.3800
2013-11-21,12.2800,12.3200
2013-11-22,12.3900,12.4600
2013-11-25,12.4100,12.4100
2013-11-26,12.4100,12.4000
2013-11-27,12.4700,12.4000
2013-11-29,12.5500,12.5100
2013-12-02,12.4500,12.3700
2013-12-03,12.3400,12.2800
2013-12-04,12.1400,12.3300
2013-12-05,12.2900,12.2300
2013-12-06,12.1700,12.2300
2013-12-09,12.2800,12.1600
2013-12-10,11.9900,11.9400
2013-12-11,11.9100,11.9000
2013-12-12,11.7500,11.6900
2013-12-13,11.6900,11.8000
2013-12-16,11.7200,11.7450
2013-12-17,11.6500,11.6900
2013-12-18,11.7400,11.7600
2013-12-19,11.6900,11.7300
2013-12-20,11.7600,11.8200
2013-12-23,11.8300,11.9300
2013-12-24,11.9200,12.1200
2013-12-26,12.1500,12.0400
2013-12-27,12.2100,12.1700
2013-12-30,12.2500,12.1000
2013-12-31,12.1100,12.2400
2014-01-02,12.0700,11.8800
2014-01-03,11.9200,11.8600
2014-01-06,11.8900,11.8400
2014-01-07,11.8300,11.8350
2014-01-08,11.9700,11.9400
2014-01-09,11.9600,11.9300
2014-01-10,12.1800,12.1400
2014-01-13,12.0800,11.8700
2014-01-14,12.0000,11.9600
2014-01-15,12.0400,12.2000
2014-01-16,12.0200,12.0400
2014-01-17,12.1100,12.0600
2014-01-21,11.9500,11.9900
2014-01-22,12.0800,12.0400
2014-01-23,11.8600,11.8300
2014-01-24,11.7000,11.5400
2014-01-27,11.9200,11.9100
2014-01-28,11.9300,12.0200
2014-01-29,11.9000,11.9500
2014-01-30,12.3400,12.5500
2014-01-31,12.2600,12.2900
2014-02-03,12.3000,11.9900
2014-02-04,12.1500,12.1800
2014-02-05,12.1100,12.1300
2014-02-06,12.3700,12.4150
2014-02-07,12.3500,12.4100
2014-02-10,12.4400,12.4600
2014-02-11,12.5700,12.6700
2014-02-12,12.5000,12.5400
2014-02-13,12.4800,12.5800
2014-02-14,12.6100,12.6800
2014-02-18,12.5600,12.6300
2014-02-19,12.5900,12.5600
2014-02-20,12.4900,12.5900
2014-02-21,12.6300,12.6300
2014-02-24,12.7400,12.6900
2014-02-25,12.7300,12.7100
2014-02-26,12.9200,12.8500
2014-02-27,12.8000,12.8000
2014-02-28,12.9200,12.9100
2014-03-03,12.6700,12.5400
2014-03-04,12.6400,12.7100
2014-03-05,12.9500,13.0000
2014-03-06,13.0800,13.0500
2014-03-07,13.0200,13.0100
2014-03-10,12.9400,12.9700
2014-03-11,13.0000,12.8700
2014-03-12,12.7500,12.8800
2014-03-13,12.9700,12.6900
2014-03-14,12.5800,12.6900
2014-03-17,12.8200,12.8200
2014-03-18,12.9900,13.0300
2014-03-19,12.9800,12.8700
2014-03-20,12.8300,12.8700
2014-03-21,13.0900,13.0600
2014-03-24,12.9800,12.9700
2014-03-25,13.0100,13.1600
2014-03-26,13.1500,13.0400
2014-03-27,13.0700,13.1350
2014-03-28,13.1900,13.0900
2014-03-31,13.2300,13.3300
2014-04-01,13.4000,13.5600
2014-04-02,13.3500,13.4900
2014-04-03,13.4400,13.2800
2014-04-04,13.3500,13.1900
2014-04-07,13.0700,13.0500
2014-04-08,13.2500,13.3200
2014-04-09,13.4900,13.5900
2014-04-10,13.4300,13.2100
2014-04-11,13.1800,13.1300
2014-04-14,12.6000,12.7300
2014-04-15,12.7200,12.6900
2014-04-16,12.8100,12.8600
2014-04-17,12.8500,12.9100
2014-04-21,12.9400,12.9100
2014-04-22,13.1600,13.0000
2014-04-23,12.2000,12.2800
2014-04-24,12.2700,12.2600
2014-04-25,12.2200,12.0400
2014-04-28,12.1000,11.8800
2014-04-29,12.0300,12.0500
2014-04-30,12.0200,11.9800
2014-05-01,12.0500,12.0600
2014-05-02,11.9500,12.0200
2014-05-05,11.9000,12.0300
2014-05-06,12.1300,12.0800
2014-05-07,12.1400,12.1500
2014-05-08,12.1800,12.1000
2014-05-09,12.0900,12.0800
2014-05-12,12.2200,12.2900
2014-05-13,12.4000,12.3300
2014-05-14,12.3500,12.2650
2014-05-15,12.5000,12.4200
2014-05-16,12.3600,12.4000
2014-05-19,12.3200,12.3400
2014-05-20,12.3300,12.2500
2014-05-21,12.3800,12.4100
2014-05-22,12.4100,12.3400
2014-05-23,12.2600,12.2500
2014-05-27,12.3600,12.3600
2014-05-28,12.3300,12.2750
2014-05-29,12.3000,12.3300
2014-05-30,12.4800,12.4500
2014-06-02,12.3700,12.2600
2014-06-03,12.2900,12.3300
2014-06-04,12.2600,12.3900
2014-06-05,12.2700,12.3500
2014-06-06,12.3900,12.3800
2014-06-09,12.3700,12.4000
2014-06-10,12.4300,12.4900
2014-06-11,12.3700,12.3900
2014-06-12,12.3700,12.3000
2014-06-13,12.2100,12.2100
2014-06-16,12.1600,12.0900
2014-06-17,12.0000,12.1500
2014-06-18,12.1600,12.2300
2014-06-19,12.3400,12.3600
2014-06-20,12.3000,12.3100
2014-06-23,12.4300,12.4900
2014-06-24,12.3700,12.2400
2014-06-25,12.1200,12.1400
2014-06-26,11.9700,12.0000
2014-06-27,11.9700,12.0400
2014-06-30,12.0400,12.0800
2014-07-01,12.0600,12.1000
2014-07-02,12.1200,12.1200
2014-07-03,12.0300,12.1300
2014-07-07,11.9700,11.9200
2014-07-08,11.8400,11.7200
2014-07-09,11.7100,11.6800
2014-07-10,11.5700,11.6650
2014-07-11,11.5500,11.5400
2014-07-14,11.7900,11.7300
2014-07-15,11.6400,11.5600
2014-07-16,11.6300,11.6100
2014-07-17,11.6200,11.6900
2014-07-18,12.6100,12.7100
2014-07-21,12.5500,12.5400
2014-07-22,12.7100,12.6700
2014-07-23,12.7200,12.6400
2014-07-24,12.7400,12.7500
2014-07-25,12.7500,12.7700
2014-07-28,12.7500,12.7500
2014-07-29,12.6500,12.6600
2014-07-30,12.6000,12.6700
2014-07-31,12.4200,12.4300
2014-08-01,12.4200,12.4000
2014-08-04,12.3600,12.3700
2014-08-05,12.3500,12.2900
2014-08-06,12.1600,12.2000
2014-08-07,12.2900,12.1300
2014-08-08,12.1100,12.1900
2014-08-11,12.2800,12.3700
2014-08-12,12.2400,12.2100
2014-08-13,12.3200,12.2700
2014-08-14,12.3000,12.2800
2014-08-15,12.3600,12.3400
2014-08-18,12.4500,12.4500
2014-08-19,12.5100,12.5300
2014-08-20,12.4200,12.4450
2014-08-21,12.5600,12.6200
2014-08-22,12.5400,12.5000
2014-08-25,12.5300,12.5400
2014-08-26,12.6100,12.5600
2014-08-27,12.5800,12.5500
2014-08-28,12.3500,12.4800
2014-08-29,12.5700,12.4900
2014-09-02,12.3400,12.3600
2014-09-03,12.5600,12.4900
2014-09-04,12.5200,12.5200
2014-09-05,12.5000,12.5500
2014-09-08,12.7200,12.6500
2014-09-09,12.5800,12.5500
2014-09-10,12.5500,12.6800
2014-09-11,12.7400,12.7500
2014-09-12,12.7600,12.7400
2014-09-15,12.8100,12.7300
2014-09-16,12.7300,12.6900
2014-09-17,12.7300,12.6500
2014-09-18,13.2400,13.2400
2014-09-19,13.2100,13.0900
2014-09-22,13.1000,12.9800
2014-09-23,12.9400,12.7900
2014-09-24,12.6800,12.7100
2014-09-25,12.6200,12.5000
2014-09-26,12.5500,12.5300
2014-09-29,12.4200,12.4700
2014-09-30,12.5400,12.5900
2014-10-01,12.5700,12.4700
2014-10-02,12.5600,12.4900
2014-10-03,12.3600,12.4700
2014-10-06,12.4600,12.4300
2014-10-07,12.1400,11.9500
2014-10-08,11.9600,12.1100
2014-10-09,11.8800,11.8000
2014-10-10,11.5600,11.4100
2014-10-13,11.5600,11.4300
2014-10-14,11.5600,11.5100
2014-10-15,11.4300,11.5100
2014-10-16,11.3500,11.5200
2014-10-17,11.4900,11.5200
2014-10-20,11.4400,11.4900
2014-10-21,11.4700,11.6100
2014-10-22,11.6700,11.4400
2014-10-23,11.8600,11.8100
2014-10-24,11.5200,11.4700
2014-10-27,11.2600,11.4600
2014-10-28,11.4000,11.5500
2014-10-29,11.5600,11.5500
2014-10-30,11.5700,11.7450
2014-10-31,11.8300,11.8400
2014-11-03,11.8100,11.7300
2014-11-04,11.6800,11.7100
2014-11-05,11.7900,11.7400
2014-11-06,12.0200,11.9300
2014-11-07,11.8100,11.8000
2014-11-10,11.6000,11.6200
2014-11-11,11.8800,11.9200
2014-11-12,11.7900,11.8100
2014-11-13,12.0700,12.0600
2014-11-14,12.0300,12.0400
2014-11-17,12.0900,12.0600
2014-11-18,12.3000,12.3500
2014-11-19,12.3400,12.3400
2014-11-20,12.3900,12.4100
2014-11-21,12.6000,12.6200
2014-11-24,12.4900,12.6100
2014-11-25,12.5900,12.6900
2014-11-26,12.6100,12.6600
2014-11-28,12.5500,12.5900
2014-12-01,12.7300,12.6900
2014-12-02,12.6200,12.5400
2014-12-03,12.6000,12.6250
2014-12-04,12.5400,12.4800
2014-12-05,12.4200,12.4300
2014-12-08,12.4600,12.3500
2014-12-09,12.2900,12.3800
2014-12-10,12.4200,12.2600
2014-12-11,12.2600,12.2100
2014-12-12,12.2100,12.0500
2014-12-15,11.9500,11.7900
2014-12-16,11.7300,11.7900
2014-12-17,11.9100,11.9200
2014-12-18,12.1200,12.2600
2014-12-19,12.1000,12.1600
2014-12-22,12.1000,12.2200
2014-12-23,12.2400,12.2300
2014-12-24,12.2900,12.3000
2014-12-26,12.3000,12.3300
2014-12-29,12.1900,12.2600
2014-12-30,12.2200,12.2000
2014-12-31,12.2400,12.1000
2015-01-02,11.9900,12.0500
2015-01-05,11.9500,11.9200
2015-01-06,11.9200,11.8600
2015-01-07,11.7800,11.8350
2015-01-08,12.0400,12.1300
2015-01-09,12.2000,12.1500
2015-01-12,12.1900,12.1500
2015-01-13,12.1400,11.9900
2015-01-14,12.0400,12.0500
2015-01-15,11.9400,11.9600
2015-01-16,11.9600,12.0900
2015-01-20,12.2900,12.3400
2015-01-21,12.2200,12.1800
2015-01-22,12.1600,12.2600
2015-01-23,12.2700,12.3200
2015-01-26,12.2700,12.4200
2015-01-27,12.2800,12.1400
2015-01-28,12.0000,11.9800
2015-01-29,12.3800,12.3600
2015-01-30,12.2900,12.1300
2015-02-02,12.1600,12.2300
2015-02-03,12.4300,12.5900
2015-02-04,12.2200,12.2200
2015-02-05,12.2100,12.3300
2015-02-06,12.2900,12.1500
2015-02-09,12.0300,12.1000
2015-02-10,12.4500,12.5200
2015-02-11,12.5900,12.5300
2015-02-12,12.7300,12.7900
2015-02-13,12.8000,12.7700
2015-02-17,12.7000,12.8800
2015-02-18,12.8500,12.9300
2015-02-19,12.9100,13.0000
2015-02-20,12.7900,13.0200
2015-02-23,12.8800,12.9000
2015-02-24,12.9100,13.0100
2015-02-25,13.0000,12.9300
2015-02-26,12.8900,12.8900
2015-02-27,12.9000,12.9300
2015-03-02,12.8300,12.9100
2015-03-03,12.9300,12.7600
2015-03-04,12.7000,12.8200
2015-03-05,12.8300,12.7700
2015-03-06,12.5400,12.4700
2015-03-09,12.6100,12.4900
2015-03-10,12.3400,12.2600
2015-03-11,12.4000,12.4200
2015-03-12,12.4900,12.6800
2015-03-13,12.5900,12.6500
2015-03-16,12.7600,12.9200
2015-03-17,12.7400,12.8200
2015-03-18,12.7800,13.1300
2015-03-19,12.9500,13.0100
2015-03-20,12.9900,12.9900
2015-03-23,13.0500,13.0400
2015-03-24,13.0400,12.9500
2015-03-25,13.0300,12.8700
2015-03-26,12.7500,12.8300
2015-03-27,12.8300,12.6900
2015-03-30,12.7700,12.7000
2015-03-31,12.5200,12.5500
2015-04-01,12.5900,12.5500
2015-04-02,12.6000,12.5600
2015-04-06,12.6500,12.7600
2015-04-07,12.8800,12.8100
2015-04-08,12.8000,12.7200
2015-04-09,12.8100,12.8900
2015-04-10,12.7600,12.8600
2015-04-13,12.8700,12.9500
2015-04-14,13.0800,12.8900
2015-04-15,12.8400,12.7600
2015-04-16,12.7400,12.7500
2015-04-17,12.5200,12.4300
2015-04-20,12.5300,12.5400
2015-04-21,12.7600,12.7900
2015-04-22,12.7400,12.7000
2015-04-23,11.3100,11.5800
2015-04-24,11.4500,11.4100
2015-04-27,11.4700,11.4000
2015-04-28,11.3000,11.3500
2015-04-29,11.3200,11.3100
2015-04-30,11.1000,10.9200
2015-05-01,10.9800,10.9800
2015-05-04,11.0100,10.9650
2015-05-05,10.8500,10.8600
2015-05-06,11.0700,10.9100
2015-05-07,10.9700,11.0800
2015-05-08,11.4000,11.4700
2015-05-11,11.3600,11.3200
2015-05-12,11.2800,11.2700
2015-05-13,11.3700,11.3000
2015-05-14,11.3600,11.4550
2015-05-15,11.4200,11.5800
2015-05-18,11.5400,11.5100
2015-05-19,11.3100,11.4000
2015-05-20,11.3400,11.4100
2015-05-21,11.2500,11.3500
2015-05-22,11.1900,11.1900
2015-05-26,11.2000,11.1000
2015-05-27,10.9400,11.1000
2015-05-28,11.3000,11.4400
2015-05-29,11.3000,11.2600
2015-06-01,11.2700,11.2500
2015-06-02,11.2600,11.3350
2015-06-03,11.2400,11.3400
2015-06-04,11.6900,11.6100
2015-06-05,11.3800,11.4650
2015-06-08,11.2800,11.3100
2015-06-09,11.2500,11.2800
2015-06-10,11.3500,11.4300
2015-06-11,11.3300,11.3400
2015-06-12,11.2700,11.3300
2015-06-15,11.0400,11.1200
2015-06-16,11.1600,11.2200
2015-06-17,11.1000,11.0900
2015-06-18,10.9900,11.0600
2015-06-19,11.1200,11.0200
2015-06-22,11.1800,11.1200
2015-06-23,11.2900,11.2800
2015-06-24,11.1300,10.9900
2015-06-25,10.9700,10.9800
2015-06-26,10.9800,10.9100
2015-06-29,10.7100,10.6800
2015-06-30,10.5800,10.4400
2015-07-01,10.6250,10.4900
2015-07-02,10.4400,10.4200
2015-07-06,10.0300,10.1750
2015-07-07,10.0700,10.2000
2015-07-08,10.1700,10.1500
2015-07-09,10.2800,10.1400
2015-07-10,10.5900,10.4800
2015-07-13,10.4900,10.5200
2015-07-14,10.4600,10.5300
2015-07-15,10.4000,10.3900
2015-07-16,10.6300,10.5500
2015-07-17,10.9900,10.8000
2015-07-20,11.0200,10.9500
2015-07-21,11.0500,11.0200
2015-07-22,10.8500,10.8500
2015-07-23,10.7400,10.8000
2015-07-24,10.9100,10.7600
2015-07-27,10.7900,10.7450
2015-07-28,10.6300,10.5900
2015-07-29,10.5900,10.6100
2015-07-30,10.5800,10.7400
2015-07-31,10.7400,10.7300
2015-08-03,10.6300,10.5600
2015-08-04,10.5500,10.4500
2015-08-05,10.5100,10.5200
2015-08-06,10.4700,10.3800
2015-08-07,10.1800,10.2400
2015-08-10,10.4100,10.5500
2015-08-11,10.3400,10.2500
2015-08-12,10.1800,10.2250
2015-08-13,10.3300,10.3800
2015-08-14,10.3800,10.3800
2015-08-17,10.3400,10.4200
2015-08-18,10.5000,10.4800
2015-08-19,10.1800,10.1500
2015-08-20,10.0400,9.8400
2015-08-21,9.9500,9.8300
2015-08-24,9.5800,9.5000
2015-08-25,9.8200,9.4300
2015-08-26,9.8300,9.7000
2015-08-27,9.8500,9.9000
2015-08-28,9.7800,9.9500
2015-08-31,9.7400,9.7600
2015-09-01,9.5700,9.5500
2015-09-02,9.6000,9.6400
2015-09-03,9.8100,9.8300
2015-09-04,9.6100,9.5500
2015-09-08,9.7900,9.8100
2015-09-09,10.0100,9.7500
2015-09-10,9.7600,9.8100
2015-09-11,9.8700,9.8700
2015-09-14,9.7900,9.8100
2015-09-15,9.6600,9.7100
2015-09-16,9.7400,9.7300
2015-09-17,9.7700,9.8500
2015-09-18,9.6400,9.4600
2015-09-21,9.4500,9.4200
2015-09-22,9.3700,9.3700
2015-09-23,9.3500,9.3500
2015-09-24,9.3600,9.3700
2015-09-25,9.6300,9.5300
2015-09-28,9.3600,9.3000
2015-09-29,9.3400,9.4400
2015-09-30,9.7500,9.7800
2015-10-01,9.8000,9.7300
2015-10-02,9.7700,9.9200
2015-10-05,10.0900,10.1750
2015-10-06,10.2600,10.2800
2015-10-07,10.3400,10.3700
2015-10-08,10.3600,10.5200
2015-10-09,10.5200,10.5200
2015-10-12,10.5100,10.5300
2015-10-13,10.3900,10.3800
2015-10-14,10.3600,10.3300
2015-10-15,10.4600,10.5200
2015-10-16,10.4900,10.5600
2015-10-19,10.3900,10.3900
2015-10-20,10.3000,10.3600
2015-10-21,10.4000,10.3400
2015-10-22,10.3800,10.5500
2015-10-23,9.6200,9.8000
2015-10-26,9.7800,9.7900
2015-10-27,9.6400,9.4900
2015-10-28,9.5600,9.5700
2015-10-29,9.6400,9.7100
2015-10-30,9.6800,9.7400
2015-11-02,9.7300,9.7500
2015-11-03,9.8400,9.9300
2015-11-04,10.0400,9.9600
2015-11-05,9.9200,9.8900
2015-11-06,9.8500,9.8300
2015-11-09,10.1100,9.9900
2015-11-10,9.4200,9.3600
2015-11-11,9.4100,9.3800
2015-11-12,9.2700,9.2500
2015-11-13,9.1200,9.2450
2015-11-16,9.3700,9.5400
2015-11-17,9.5200,9.4800
2015-11-18,9.5100,9.5500
2015-11-19,9.4800,9.4800
2015-11-20,9.5300,9.5700
2015-11-23,9.4900,9.4700
2015-11-24,9.4900,9.4800
2015-11-25,9.3900,9.4300
2015-11-27,9.6100,9.5700
2015-11-30,9.7100,9.6900
2015-12-01,9.5400,9.5300
2015-12-02,9.5100,9.5400
2015-12-03,9.8000,9.6400
2015-12-04,9.5400,9.6400
2015-12-07,9.6600,9.6300
2015-12-08,9.4100,9.3200
2015-12-09,9.2500,9.1900
2015-12-10,9.1600,9.1250
2015-12-11,9.0700,8.9500
2015-12-14,8.9200,8.9000
2015-12-15,9.0000,9.0200
2015-12-16,9.2100,9.2800
2015-12-17,9.2300,9.1600
2015-12-18,9.1400,9.1300
2015-12-21,9.7700,9.5100
2015-12-22,9.4800,9.5800
2015-12-23,9.6600,9.7900
2015-12-24,9.7900,9.8200
2015-12-28,9.7500,9.7400
2015-12-29,9.8300,9.8400
2015-12-30,9.7700,9.7300
2015-12-31,9.6600,9.6100
2016-01-04,9.5100,9.4900
2016-01-05,9.3600,9.2800
2016-01-06,9.1600,9.1500
2016-01-07,8.9900,9.0600
2016-01-08,9.2000,9.1000
2016-01-11,9.2000,9.1900
2016-01-12,9.2700,9.2400
2016-01-13,9.2900,9.1000
2016-01-14,9.1100,9.2200
2016-01-15,8.6300,8.6900
2016-01-19,9.0900,8.8700
2016-01-20,8.7600,8.8000
2016-01-21,8.6100,8.7800
2016-01-22,9.2500,9.3400
2016-01-25,9.3200,9.3300
2016-01-26,9.5400,9.6100
2016-01-27,9.0000,8.9900
2016-01-28,8.8300,8.7500
2016-01-29,8.7100,8.9000
2016-02-01,8.7300,8.7800
2016-02-02,8.6100,8.5400
2016-02-03,8.8200,8.7900
2016-02-04,8.8200,8.9200
2016-02-05,8.8800,8.7600
2016-02-08,8.6500,8.6100
2016-02-09,8.4400,8.5600
2016-02-10,8.6300,8.6200
2016-02-11,8.5700,8.5400
2016-02-12,8.5800,8.7100
2016-02-16,8.9900,9.0600
2016-02-17,9.0500,9.1600
2016-02-18,9.3000,9.2600
2016-02-19,9.2200,9.2300
2016-02-22,9.3300,9.3300
2016-02-23,9.2900,9.2200
2016-02-24,9.0600,9.2100
2016-02-25,9.2000,9.3400
2016-02-26,9.3200,9.2000
2016-02-29,9.2300,9.1750
2016-03-01,9.2100,9.3400
2016-03-02,9.2800,9.3000
2016-03-03,9.2200,9.3500
2016-03-04,9.3200,9.3300
2016-03-07,9.2800,9.3600
2016-03-08,9.3000,9.2500
2016-03-09,9.2800,9.2500
2016-03-10,9.2400,9.1800
2016-03-11,9.3900,9.4500
2016-03-14,9.4600,9.4900
2016-03-15,9.4700,9.5150
2016-03-16,9.4300,9.6200
2016-03-17,9.5900,9.6800
2016-03-18,9.6800,9.8200
2016-03-21,9.7600,9.7500
2016-03-22,9.6500,9.8000
2016-03-23,9.7600,9.6300
2016-03-24,9.5200,9.5400
2016-03-28,9.5900,9.5600
2016-03-29,9.5300,9.7400
2016-03-30,10.0500,10.0500
2016-03-31,10.0000,10.0300
2016-04-01,9.9200,10.0500
2016-04-04,10.0800,10.0400
2016-04-05,9.7700,9.7500
2016-04-06,9.8000,9.9600
2016-04-07,9.9300,9.8200
2016-04-08,10.0200,10.0400
2016-04-11,10.1100,10.0500
2016-04-12,9.9000,9.9000
2016-04-13,10.1300,10.1600
2016-04-14,9.7400,9.7300
2016-04-15,9.6300,9.6300
2016-04-18,9.5900,9.6500
2016-04-19,9.8000,9.7700
2016-04-20,9.7200,9.7500
2016-04-21,8.5800,8.2700
2016-04-22,8.2700,8.2900
2016-04-25,8.2200,8.1300
2016-04-26,8.3000,8.2300
2016-04-27,8.2600,8.2700
2016-04-28,8.2100,8.2100
2016-04-29,8.1900,8.0900
2016-05-02,8.1100,8.0900
2016-05-03,7.9900,7.8800
2016-05-04,7.8700,7.7500
2016-05-05,7.7700,7.7600
2016-05-06,7.7100,7.7100
2016-05-09,7.8600,7.7500
2016-05-10,7.6400,7.6800
2016-05-11,7.6000,7.5700
2016-05-12,7.6100,7.4900
2016-05-13,7.5400,7.4650
2016-05-16,7.5500,7.6500
2016-05-17,7.6600,7.5400
2016-05-18,7.6000,7.5800
2016-05-19,7.5300,7.5100
2016-05-20,7.5600,7.5800
2016-05-23,7.6200,7.6000
2016-05-24,7.6600,7.7100
2016-05-25,7.7200,7.7300
2016-05-26,7.8000,7.7600
2016-05-27,7.6900,7.7500
2016-05-31,7.7700,7.7300
2016-06-01,7.5600,7.5600
2016-06-02,7.5400,7.5800
2016-06-03,7.7400,7.7200
2016-06-06,7.7200,7.7300
2016-06-07,7.7600,7.7800
2016-06-08,7.7600,7.6900
2016-06-09,7.6200,7.6200
2016-06-10,7.4100,7.4000
2016-06-13,7.3500,7.3400
2016-06-14,7.2500,7.2800
2016-06-15,7.6100,7.6900
2016-06-16,7.5200,7.6700
2016-06-17,7.6100,7.6700
2016-06-20,7.8500,7.8300
2016-06-21,7.9300,7.9200
