date,open,close
2017-12-13,15.4500,15.9500
2017-12-14,16.0000,15.5500
2017-12-15,15.5500,15.8000
2017-12-18,15.9500,16.1000
2017-12-19,16.0500,15.9000
2017-12-20,16.0500,15.9000
2017-12-21,16.0000,15.8500
2017-12-22,15.7500,15.9500
2017-12-26,15.9000,16.1000
2017-12-27,16.0500,15.8000
2017-12-28,15.8000,15.9500
2017-12-29,15.9000,15.6500
2018-01-02,15.7000,15.3500
2018-01-03,15.3000,15.4500
2018-01-04,15.5500,16.1000
2018-01-05,16.1000,15.8000
2018-01-08,15.7000,15.7500
2018-01-09,15.7500,15.2500
2018-01-10,15.2000,15.0000
2018-01-11,14.9500,15.2000
2018-01-12,15.3000,15.6500
2018-01-16,15.6500,15.3000
2018-01-17,15.4000,15.2000
2018-01-18,15.2500,15.4500
2018-01-19,15.4000,15.3500
2018-01-22,15.3000,15.3500
2018-01-23,15.4000,15.2500
2018-01-24,15.2000,15.0000
2018-01-25,15.1500,15.3500
2018-01-26,15.4000,15.8000
2018-01-29,15.8000,15.5000
2018-01-30,15.3500,15.3000
2018-01-31,15.4000,15.6000
2018-02-01,15.6000,15.5000
2018-02-02,15.3000,15.1000
2018-02-05,15.0500,14.6000
2018-02-06,14.3000,14.4500
2018-02-07,14.4000,14.3000
2018-02-08,14.2500,14.0500
2018-02-09,14.2000,14.0250
2018-02-12,14.0500,14.1500
2018-02-13,14.1000,13.9000
2018-02-14,13.8000,14.2000
2018-02-15,14.2000,14.5500
2018-02-16,14.5000,14.6000
2018-02-20,14.5500,14.3000
2018-02-21,14.3000,13.9000
2018-02-22,14.0000,14.0000
2018-02-23,14.0500,14.3500
2018-02-26,14.3500,15.0500
2018-02-27,14.9500,14.8500
2018-02-28,14.8500,15.5500
2018-03-01,16.0000,15.8500
2018-03-02,15.7000,15.9000
2018-03-05,15.8000,15.8000
2018-03-06,15.9000,15.7500
2018-03-07,15.6500,15.9500
2018-03-08,16.0000,16.0500
2018-03-09,16.1000,15.8500
2018-03-12,15.8000,14.9250
2018-03-13,15.0500,14.9500
2018-03-14,15.0000,14.6500
2018-03-15,14.7000,14.0500
2018-03-16,14.1000,15.6500
2018-03-19,15.3500,15.5500
2018-03-20,15.6000,15.6500
2018-03-21,15.6500,15.8000
2018-03-22,15.6500,15.6000
2018-03-23,15.7000,15.4000
2018-03-26,15.5500,15.1000
2018-03-27,15.2000,14.9500
2018-03-28,15.0000,15.1000
2018-03-29,15.2000,14.9500
2018-04-02,15.0000,14.6000
2018-04-03,14.7000,14.9500
2018-04-04,14.8000,15.0000
2018-04-05,15.1000,15.6000
2018-04-06,15.5000,15.5000
2018-04-09,15.4500,15.3000
2018-04-10,15.4000,15.4500
2018-04-11,15.4500,15.6500
2018-04-12,15.7500,15.3000
2018-04-13,15.3000,15.3500
2018-04-16,15.4000,15.3500
2018-04-17,15.4500,15.7000
2018-04-18,15.7000,15.3500
2018-04-19,15.4000,15.2500
2018-04-20,15.2000,15.4500
2018-04-23,15.4000,15.1500
2018-04-24,15.2000,15.3000
2018-04-25,15.2000,15.3500
2018-04-26,14.9500,15.5500
2018-04-27,15.5000,15.0000
2018-04-30,15.0500,14.9000
2018-05-01,14.9000,14.6000
2018-05-02,14.5500,14.4500
2018-05-03,14.4500,14.3500
2018-05-04,14.3000,14.5000
2018-05-07,14.4500,14.4500
2018-05-08,14.4000,14.6000
2018-05-09,14.5500,14.3750
2018-05-10,14.3500,14.5000
2018-05-11,14.5500,14.5500
2018-05-14,14.5500,14.3500
2018-05-15,14.3000,14.6000
2018-05-16,14.6500,14.8000
2018-05-17,14.8000,15.2000
2018-05-18,15.2500,15.1500
2018-05-21,15.2000,15.2000
2018-05-22,15.3000,15.2500
2018-05-23,15.3000,15.4000
2018-05-24,15.3000,15.3000
2018-05-25,15.3000,15.4000
2018-05-29,15.3000,15.2500
2018-05-30,15.2500,15.5000
2018-05-31,15.4500,15.4000
2018-06-01,15.4500,15.4000
2018-06-04,15.4500,15.3000
2018-06-05,15.3000,15.0500
2018-06-06,15.1000,15.0000
2018-06-07,15.0000,15.1000
2018-06-08,15.1500,15.1500
2018-06-11,15.2500,14.7000
2018-06-12,14.7500,14.4500
2018-06-13,14.5000,14.3500
2018-06-14,14.4500,14.4500
2018-06-15,14.4000,14.7000
2018-06-18,14.6500,14.9000
2018-06-19,14.8500,14.8000
2018-06-20,14.8500,15.0500
2018-06-21,15.1000,15.1500
2018-06-22,15.1500,15.5500
2018-06-25,15.4500,15.3500
2018-06-26,15.4000,15.3500
2018-06-27,15.3000,14.9500
2018-06-28,14.9000,15.0500
2018-06-29,15.1500,15.0500
2018-07-02,15.0000,15.0000
2018-07-03,15.0000,15.1500
2018-07-05,15.2000,15.4500
2018-07-06,15.4000,15.6000
2018-07-09,15.6500,15.6500
2018-07-10,15.6500,15.4500
2018-07-11,15.4500,15.2500
2018-07-12,15.2500,15.5000
2018-07-13,15.4500,15.2500
2018-07-16,15.3000,15.1500
2018-07-17,15.1000,15.0500
2018-07-18,15.0500,14.8500
2018-07-19,14.7500,14.4500
2018-07-20,14.5000,14.3500
2018-07-23,14.4500,14.4500
2018-07-24,14.5000,14.6000
2018-07-25,14.6000,14.4500
2018-07-26,14.1500,14.8500
2018-07-27,14.9500,14.7500
2018-07-30,14.7000,14.6500
2018-07-31,14.7000,14.5000
2018-08-01,14.5500,14.2500
2018-08-02,14.2500,14.7000
2018-08-03,14.6000,14.6000
2018-08-06,14.6000,14.8500
2018-08-07,14.9500,15.1000
2018-08-08,15.0500,14.8000
2018-08-09,14.9000,15.4500
2018-08-10,15.3500,15.4000
2018-08-13,15.4000,15.2000
2018-08-14,15.2000,15.4000
2018-08-15,15.4000,15.3500
2018-08-16,15.3500,15.5500
2018-08-17,15.5500,15.4000
2018-08-20,15.4500,15.5500
2018-08-21,15.6000,15.6000
2018-08-22,15.6000,15.5000
2018-08-23,15.4500,15.6000
2018-08-24,15.6000,15.6000
2018-08-27,15.6000,15.5500
2018-08-28,15.5500,15.6000
2018-08-29,15.6000,15.6000
2018-08-30,15.5500,15.3000
2018-08-31,15.2500,15.3500
2018-09-04,15.2000,15.2500
2018-09-05,15.2500,15.3500
2018-09-06,15.3500,15.3500
2018-09-07,15.3500,15.2500
2018-09-10,15.3000,15.1500
2018-09-11,15.1000,15.1500
2018-09-12,15.2000,15.2000
2018-09-13,15.2500,15.0500
2018-09-14,15.0000,15.1500
2018-09-17,15.1000,15.2000
2018-09-18,15.2500,14.8500
2018-09-19,14.9000,14.6500
2018-09-20,14.7000,14.6500
2018-09-21,14.6000,14.6000
2018-09-24,14.6000,14.8500
2018-09-25,14.8000,14.9000
2018-09-26,14.9500,15.0000
2018-09-27,15.0000,15.4000
2018-09-28,15.4000,15.4000
2018-10-01,15.4000,14.9400
2018-10-02,14.9500,15.2500
2018-10-03,15.2900,15.4500
2018-10-04,15.4600,15.3800
2018-10-05,15.4100,15.3100
2018-10-08,15.3000,15.3200
2018-10-09,15.2500,15.5000
2018-10-10,15.5000,15.3700
2018-10-11,15.3400,14.9500
2018-10-12,15.0500,14.9000
2018-10-15,14.8900,14.9200
2018-10-16,14.9600,15.2200
2018-10-17,15.2100,15.3400
2018-10-18,15.3300,15.1400
2018-10-19,15.1000,15.0700
2018-10-22,15.0700,15.2200
2018-10-23,15.1800,15.2700
2018-10-24,15.2500,14.7600
2018-10-25,13.6600,14.3100
2018-10-26,14.2200,14.1700
2018-10-29,14.2400,14.3100
2018-10-30,14.3200,14.5000
2018-10-31,14.5600,14.0200
2018-11-01,14.0900,14.3800
2018-11-02,14.4700,14.5700
2018-11-05,14.6000,14.6800
2018-11-06,14.6150,14.6800
2018-11-07,14.6700,15.0300
2018-11-08,15.0300,15.1000
2018-11-09,15.0400,14.7000
2018-11-12,14.7100,14.7300
2018-11-13,14.7500,14.7500
2018-11-14,14.8300,14.3600
2018-11-15,14.2000,14.7100
2018-11-16,14.6700,15.1400
2018-11-19,15.1700,15.4700
2018-11-20,15.3500,15.2700
2018-11-21,15.2000,15.2200
2018-11-23,15.1700,15.1500
2018-11-26,15.2000,14.7500
2018-11-27,14.6800,15.1800
2018-11-28,14.9400,15.2600
2018-11-29,15.2600,15.3600
2018-11-30,15.3500,14.5700
2018-12-03,14.5900,14.3200
2018-12-04,14.2900,13.1500
2018-12-06,13.0800,12.8100
2018-12-07,12.8100,13.5100
2018-12-10,13.4700,13.4000
2018-12-11,13.5500,13.5400
2018-12-12,13.6500,13.5300
2018-12-13,13.5200,13.4500
2018-12-14,13.3900,13.4300
2018-12-17,13.4400,13.0200
2018-12-18,13.1800,13.2500
2018-12-19,13.2600,12.8600
2018-12-20,12.8700,12.8500
2018-12-21,12.8500,12.4300
2018-12-24,12.2700,12.3100
2018-12-26,12.3800,12.7000
2018-12-27,12.5600,13.0600
2018-12-28,13.0700,13.3100
2018-12-31,13.3500,13.2600
2019-01-02,13.2000,13.5900
2019-01-03,13.5700,13.3500
2019-01-04,13.4300,13.5900
2019-01-07,13.6000,13.8500
2019-01-08,13.9100,14.0600
2019-01-09,14.1600,13.8100
2019-01-10,13.8000,13.9800
2019-01-11,13.9800,13.9700
2019-01-14,13.9500,13.9200
2019-01-15,13.8900,13.7200
2019-01-16,13.7000,13.7900
2019-01-17,13.7800,13.9600
2019-01-18,13.9900,14.0500
2019-01-22,13.9500,13.6700
2019-01-23,13.6700,14.0900
2019-01-24,14.0500,14.1100
2019-01-25,14.1400,14.0000
2019-01-28,13.8900,14.0000
2019-01-29,13.9300,13.8100
2019-01-30,13.8000,13.7500
2019-01-31,13.6100,13.8400
2019-02-01,13.8500,13.9200
2019-02-04,13.9300,13.9600
2019-02-05,13.8900,13.7700
2019-02-06,13.7600,13.6100
2019-02-07,13.5500,13.4900
2019-02-08,13.5000,13.7100
2019-02-11,13.7100,13.8600
2019-02-12,13.9200,14.0100
2019-02-13,13.9500,14.0500
2019-02-14,14.0400,14.1000
2019-02-15,14.1800,14.4900
2019-02-19,14.3800,14.7300
2019-02-20,14.6700,14.4900
2019-02-21,14.4800,14.3500
2019-02-22,14.4200,14.4000
2019-02-25,14.4600,14.1800
2019-02-26,14.1800,14.2000
2019-02-27,14.2000,14.1000
2019-02-28,13.8800,13.8100
2019-03-01,13.9400,14.2100
2019-03-04,14.1500,13.7300
2019-03-05,13.7500,13.8100
2019-03-06,13.8329,13.6000
2019-03-07,13.5900,13.7400
2019-03-08,13.6000,13.7200
2019-03-11,13.7200,13.8200
2019-03-12,13.8100,13.8700
2019-03-13,13.8600,13.8300
2019-03-14,13.7400,13.7400
2019-03-15,13.7500,13.7500
2019-03-18,13.7900,14.1500
2019-03-19,14.1000,13.7500
2019-03-20,13.8200,13.7000
2019-03-21,13.5900,13.7000
2019-03-22,13.6800,13.4200
2019-03-25,13.4900,13.5800
2019-03-26,13.5900,13.7100
2019-03-27,13.6900,13.6600
2019-03-28,13.6000,13.6700
2019-03-29,13.6800,13.6200
2019-04-01,13.3600,13.9400
2019-04-02,13.9200,13.7400
2019-04-03,13.8600,14.0700
2019-04-04,14.1100,14.0100
2019-04-05,14.0500,14.2800
2019-04-08,14.2100,14.2200
2019-04-09,14.2100,14.1300
2019-04-10,14.1600,14.2300
2019-04-11,14.1500,14.5100
2019-04-12,14.6400,14.4100
2019-04-15,14.4100,14.3000
2019-04-16,14.4200,14.5400
2019-04-17,14.5300,14.4900
2019-04-18,14.4300,14.2500
2019-04-22,14.1458,14.0500
2019-04-23,14.0700,14.3100
2019-04-24,14.2500,14.3600
2019-04-25,14.9900,13.9400
2019-04-26,13.8500,13.9100
2019-04-29,14.0000,14.0900
2019-04-30,14.0600,13.8500
2019-05-01,13.9100,13.8900
2019-05-02,13.9200,14.0200
2019-05-03,14.0200,14.3700
2019-05-06,14.2400,14.3000
2019-05-07,14.1100,14.2500
2019-05-08,14.2900,14.2900
2019-05-09,14.2800,14.6300
2019-05-10,14.5900,14.7700
2019-05-13,14.5800,15.3500
2019-05-14,15.3400,15.6500
2019-05-15,15.5800,15.8600
2019-05-16,15.8700,16.3800
2019-05-17,16.3300,16.5400
2019-05-20,16.4400,16.7600
2019-05-21,16.7700,16.8200
2019-05-22,16.7100,16.8400
2019-05-23,16.6300,16.3600
2019-05-24,16.3500,16.2900
2019-05-28,16.2350,15.9900
2019-05-29,15.9000,15.8100
2019-05-30,15.8200,15.7900
2019-05-31,15.5500,15.4500
2019-06-03,15.4500,15.5000
2019-06-04,15.5900,15.3700
2019-06-05,15.3400,15.1900
2019-06-06,15.2600,14.7700
2019-06-07,14.8300,14.8400
2019-06-10,14.8500,14.7200
2019-06-11,14.7700,14.4900
2019-06-12,14.5500,14.4000
2019-06-13,14.4700,14.5500
2019-06-14,14.5300,14.5400
2019-06-17,14.4600,14.8200
2019-06-18,14.9300,15.0400
2019-06-19,15.0300,15.0800
2019-06-20,15.1600,14.8400
2019-06-21,14.7600,14.4500
2019-06-24,14.4500,14.6000
2019-06-25,14.6100,14.7500
2019-06-26,14.9085,15.0000
2019-06-27,15.0900,15.0200
2019-06-28,15.0500,15.0400
2019-07-01,15.0900,15.2300
2019-07-02,15.3200,15.2200
2019-07-03,15.2200,15.1400
2019-07-05,15.2200,15.4800
2019-07-08,15.3200,15.3500
2019-07-09,15.3400,15.2400
2019-07-10,15.3800,15.2700
2019-07-11,15.3000,15.4000
2019-07-12,15.4600,15.4000
2019-07-15,15.4500,15.1900
2019-07-16,15.1800,14.9500
2019-07-17,15.0000,14.9700
2019-07-18,14.9000,14.8800
2019-07-19,14.8000,14.6100
2019-07-22,14.7000,14.1200
2019-07-23,14.1000,14.1200
2019-07-24,14.0600,14.7800
2019-07-25,14.7900,14.7300
2019-07-26,14.7400,14.9200
2019-07-29,14.8900,14.4800
2019-07-30,14.4900,14.1100
2019-07-31,14.1600,12.9900
2019-08-01,12.9900,12.0700
2019-08-02,11.9300,12.2600
2019-08-05,12.2000,12.2400
2019-08-06,12.3000,12.2400
2019-08-07,12.1600,11.9400
2019-08-08,11.9900,11.9900
2019-08-09,11.9600,11.6700
2019-08-12,11.6500,11.6400
2019-08-13,11.5700,11.9700
2019-08-14,11.8200,11.7200
2019-08-15,11.6500,11.3700
2019-08-16,11.3800,11.4700
2019-08-19,11.5500,11.9600
2019-08-20,11.9300,12.0000
2019-08-21,12.1200,12.0700
2019-08-22,12.1100,12.0600
2019-08-23,11.9200,11.8500
2019-08-26,11.9300,11.8500
2019-08-27,11.8800,11.4400
2019-08-28,11.3800,11.4800
2019-08-29,11.5400,11.4900
2019-08-30,11.4700,11.7500
2019-09-03,11.7300,11.5400
2019-09-04,11.5500,11.4100
2019-09-05,11.4600,11.5600
2019-09-06,11.5600,11.3100
2019-09-09,11.3900,11.6800
2019-09-10,11.6900,11.9100
2019-09-11,11.9600,12.4200
2019-09-12,12.4300,12.3700
2019-09-13,12.4000,12.4800
2019-09-16,12.4200,12.3400
2019-09-17,12.2900,12.2400
2019-09-18,12.2300,12.0900
2019-09-19,12.0900,11.9900
2019-09-20,11.9900,11.8200
2019-09-23,11.7400,11.7600
2019-09-24,11.7600,11.8700
2019-09-25,11.8700,12.5200
2019-09-26,12.4200,12.2300
2019-09-27,12.1900,12.1800
2019-09-30,12.1900,11.9400
2019-10-01,11.9900,11.5700
2019-10-02,11.5100,11.3050
2019-10-03,11.3100,11.2100
2019-10-04,11.2100,11.3900
2019-10-07,11.3900,11.4100
2019-10-08,11.3800,11.1500
2019-10-09,11.2500,11.3500
2019-10-10,11.3600,11.2100
2019-10-11,11.2800,11.6000
2019-10-14,11.4700,11.4200
2019-10-15,11.4100,11.4700
2019-10-16,11.5200,11.3600
2019-10-17,11.3700,11.3700
2019-10-18,11.2900,11.2300
2019-10-21,11.2800,11.0700
2019-10-22,11.1100,11.3400
2019-10-23,11.2500,11.5600
2019-10-24,11.2300,11.2900
2019-10-25,11.2400,11.3200
2019-10-28,11.4300,11.7100
2019-10-29,11.5900,11.9400
2019-10-30,11.8500,11.9700
2019-10-31,11.9000,11.9000
2019-11-01,11.8400,11.7700
2019-11-04,11.9100,11.9600
2019-11-05,11.9600,12.1900
2019-11-06,12.2800,12.2000
2019-11-07,12.1700,12.1100
2019-11-08,11.9700,11.8700
2019-11-11,11.8200,12.0000
2019-11-12,12.0000,11.9200
2019-11-13,11.8200,11.8200
2019-11-14,11.8000,11.6800
2019-11-15,11.6600,11.5100
2019-11-18,11.4200,11.6750
2019-11-19,11.6600,11.6200
2019-11-20,11.5500,11.2600
2019-11-21,11.3200,11.4100
2019-11-22,11.5400,12.4200
2019-11-25,12.4000,12.7300
2019-11-26,12.7900,12.5600
2019-11-27,12.6000,12.4800
2019-11-29,12.3500,12.3100
2019-12-02,12.3400,11.6800
2019-12-03,11.4000,12.0500
2019-12-04,12.0700,12.2000
2019-12-05,12.2000,11.9400
2019-12-06,12.0600,12.1500
2019-12-09,12.1100,12.0400
2019-12-10,12.0400,12.1400
2019-12-11,12.0800,12.0000
2019-12-12,12.0200,11.9300
2019-12-13,11.9800,11.7800
2019-12-16,11.8700,11.8600
2019-12-17,11.8500,11.9300
2019-12-18,11.9100,12.2200
2019-12-19,12.2400,12.4200
2019-12-20,12.4000,12.2400
2019-12-23,12.2700,11.7800
2019-12-24,11.7600,11.8100
2019-12-26,11.8100,12.1600
2019-12-27,12.1900,12.1100
2019-12-30,12.0000,12.1200
2019-12-31,12.0600,12.2300
2020-01-02,12.3300,12.1300
2020-01-03,11.9300,12.0700
2020-01-06,12.0600,12.0100
2020-01-07,11.9500,11.9300
2020-01-08,11.9300,11.7500
2020-01-09,11.7500,11.6000
2020-01-10,11.6200,11.4900
2020-01-13,11.5000,11.3450
2020-01-14,11.2500,11.5700
2020-01-15,11.5300,11.5200
2020-01-16,11.5800,11.6100
2020-01-17,11.6700,11.4900
2020-01-21,11.5200,11.5000
2020-01-22,11.4800,11.4500
2020-01-23,11.5000,11.3550
2020-01-24,11.4400,11.2500
2020-01-27,11.1700,10.9800
2020-01-28,11.0200,11.1000
2020-01-29,11.0700,10.9000
2020-01-30,10.7800,10.8000
2020-01-31,10.7700,10.6200
2020-02-03,10.6100,10.5500
2020-02-04,10.6100,10.4400
2020-02-05,10.5200,10.4000
2020-02-06,10.4900,10.3800
2020-02-07,10.3500,10.4500
2020-02-10,10.4100,10.4000
2020-02-11,10.3700,10.4400
2020-02-12,10.5400,10.6500
2020-02-13,10.5700,10.9700
2020-02-14,10.9300,10.4900
