date,open,close
2009-12-07,2.2900,2.3200
2009-12-08,2.3600,2.3900
2009-12-09,2.3400,2.4200
2009-12-10,2.4000,2.2500
2009-12-11,2.4200,2.3200
2009-12-14,2.3700,2.3500
2009-12-15,2.3900,2.3500
2009-12-16,2.3500,2.4350
2009-12-17,2.4500,2.4800
2009-12-18,2.4100,2.5000
2009-12-21,2.5000,2.4400
2009-12-22,2.4188,2.3200
2009-12-23,2.3600,2.4000
2009-12-24,2.3500,2.3401
2009-12-28,2.3100,2.2900
2009-12-29,2.2600,2.2803
2009-12-30,2.2700,2.3000
2009-12-31,2.2959,2.3300
2010-01-04,2.2700,2.2900
2010-01-05,2.3500,2.3500
2010-01-06,2.3500,2.3200
2010-01-07,2.3201,2.4499
2010-01-08,2.4600,2.4000
2010-01-11,2.4400,2.3499
2010-01-12,2.3600,2.2800
2010-01-13,2.3000,2.3400
2010-01-14,2.3400,2.3401
2010-01-15,2.3900,2.3400
2010-01-19,2.3500,2.3400
2010-01-20,2.3401,2.3400
2010-01-21,2.3600,2.2799
2010-01-22,2.3000,2.2601
2010-01-25,2.2600,2.2700
2010-01-26,2.2700,2.2700
2010-01-27,2.2600,2.2336
2010-01-28,2.2000,2.1400
2010-01-29,2.1600,2.2100
2010-02-01,2.1700,2.1800
2010-02-02,2.1700,2.1800
2010-02-03,2.1600,2.2000
2010-02-04,2.1900,2.2500
2010-02-05,2.2420,2.2800
2010-02-08,2.2400,2.1900
2010-02-09,2.1900,2.1500
2010-02-10,2.1500,2.1500
2010-02-11,2.1500,2.1428
2010-02-12,2.1400,2.1159
2010-02-16,2.1100,2.0900
2010-02-17,2.1000,2.1000
2010-02-18,2.1000,2.0900
2010-02-19,2.0700,2.0900
2010-02-22,2.1000,2.0600
2010-02-23,2.0300,2.0300
2010-02-24,2.0301,2.0300
2010-02-25,2.0200,1.9000
2010-02-26,1.9000,1.9100
2010-03-01,1.9000,1.9700
2010-03-02,2.0000,1.9941
2010-03-03,1.9900,2.0000
2010-03-04,1.9900,1.9901
2010-03-05,1.9800,1.9800
2010-03-08,1.9700,1.9999
2010-03-09,1.9800,1.9800
2010-03-10,2.0000,1.9700
2010-03-11,1.9900,1.9900
2010-03-12,2.0400,1.9700
2010-03-15,2.0000,2.0000
2010-03-16,2.0000,1.9731
2010-03-17,1.9500,1.9620
2010-03-18,2.0000,2.0100
2010-03-19,2.0100,2.1700
2010-03-22,2.0400,1.9500
2010-03-23,1.9600,1.9697
2010-03-24,1.9200,1.9500
2010-03-25,1.9900,1.9400
2010-03-26,1.9400,1.9700
2010-03-29,1.9800,1.9700
2010-03-30,1.9800,1.9800
2010-03-31,1.9900,2.0000
2010-04-01,2.0200,1.9700
2010-04-05,1.9400,2.0000
2010-04-06,2.0000,1.9500
2010-04-07,1.9900,1.9950
2010-04-08,2.3100,2.4070
2010-04-09,2.4500,2.2900
2010-04-12,2.4100,2.1500
2010-04-13,2.1200,2.0900
2010-04-14,2.1000,2.1301
2010-04-15,2.1200,2.1262
2010-04-16,2.0900,2.0800
2010-04-19,2.0700,2.1001
2010-04-20,2.0700,2.0700
2010-04-21,2.0601,2.0800
2010-04-22,2.0700,2.0500
2010-04-23,2.0500,2.0400
2010-04-26,2.0300,2.0200
2010-04-27,2.0100,2.0600
2010-04-28,2.0600,2.0000
2010-04-29,2.0200,1.9500
2010-04-30,1.9800,1.9300
2010-05-03,1.9700,1.9500
2010-05-04,1.9800,1.9200
2010-05-05,1.9000,1.9200
2010-05-06,1.9000,1.9000
2010-05-07,1.9100,1.9599
2010-05-10,1.9800,1.9100
2010-05-11,1.9100,1.8900
2010-05-12,1.8800,1.9100
2010-05-13,1.9200,1.8800
2010-05-14,1.8700,1.8200
2010-05-17,1.8200,1.7000
2010-05-18,1.7000,1.5500
2010-05-19,1.5500,1.6100
2010-05-20,1.6200,1.6501
2010-05-21,1.7100,1.7890
2010-05-24,1.7900,1.6900
2010-05-25,1.7000,1.7900
2010-05-26,1.8700,1.8500
2010-05-27,1.8300,1.7500
2010-05-28,1.7300,1.7300
2010-06-01,1.7000,1.8000
2010-06-02,1.8299,1.7900
2010-06-03,1.8000,1.8500
2010-06-04,1.8200,1.6600
2010-06-07,1.6000,1.6000
2010-06-08,1.6000,1.5499
2010-06-09,1.5500,1.4499
2010-06-10,1.4100,1.5600
2010-06-11,1.5200,1.5550
2010-06-14,1.5600,1.4500
2010-06-15,1.4900,1.4500
2010-06-16,1.4900,1.4900
2010-06-17,1.5100,1.5300
2010-06-18,1.4700,1.5400
2010-06-21,1.5300,1.5600
2010-06-22,1.5600,1.5600
2010-06-23,1.5100,1.4800
2010-06-24,1.4900,1.4699
2010-06-25,1.4700,1.4700
2010-06-28,1.5000,1.4600
2010-06-29,1.4400,1.4400
2010-06-30,1.4400,1.4640
2010-07-01,1.4500,1.3500
2010-07-02,1.3100,1.2600
2010-07-06,1.2000,1.2300
2010-07-07,1.2300,1.1400
2010-07-08,1.1400,1.0900
2010-07-09,1.0000,1.0500
2010-07-12,1.0800,1.2200
2010-07-13,1.0900,1.1300
2010-07-14,1.2000,1.2000
2010-07-15,1.2000,1.1999
2010-07-16,1.1999,1.1999
2010-07-19,1.1854,1.2200
2010-07-20,1.2400,1.3000
2010-07-21,1.3400,1.2690
2010-07-22,1.3399,1.2809
2010-07-23,1.3000,1.2600
2010-07-26,1.2500,1.2800
2010-07-27,1.2600,1.2300
2010-07-28,1.2699,1.2400
2010-07-29,1.2400,1.2400
2010-07-30,1.2500,1.2399
2010-08-02,1.1800,1.2000
2010-08-03,1.1600,1.1999
2010-08-04,1.2400,1.1700
2010-08-05,1.1500,1.1501
2010-08-06,1.1500,1.1200
2010-08-09,1.1800,1.2100
2010-08-10,1.1950,1.1900
2010-08-11,1.2000,1.1900
2010-08-12,1.1400,1.1900
2010-08-13,1.1400,1.1800
2010-08-16,1.2000,1.1400
2010-08-17,1.1300,1.1384
2010-08-18,1.1200,1.0500
2010-08-19,1.0500,1.1199
2010-08-20,1.1000,1.1000
2010-08-23,1.0200,1.0200
2010-08-24,1.0200,1.1387
2010-08-25,1.1400,1.0800
2010-08-26,1.1299,1.1400
2010-08-27,1.0800,1.0800
2010-08-30,1.1050,1.0500
2010-08-31,1.0100,1.0839
2010-09-01,1.1000,1.0700
2010-09-02,1.0200,1.1000
2010-09-03,1.1200,1.0300
2010-09-07,1.0500,1.0799
2010-09-08,1.0700,1.1940
2010-09-09,1.2200,1.2900
2010-09-10,1.2900,1.2700
2010-09-13,1.2778,1.4300
2010-09-14,1.4000,1.3700
2010-09-15,1.4100,1.3300
2010-09-16,1.3300,1.2700
2010-09-17,1.3201,1.2700
2010-09-20,1.3500,1.3600
2010-09-21,1.3700,1.3900
2010-09-22,1.3600,1.3601
2010-09-23,1.3800,1.3400
2010-09-24,1.3150,1.3000
2010-09-27,1.3000,1.2700
2010-09-28,1.2700,1.2300
2010-09-29,1.2200,1.2300
2010-09-30,1.2600,1.2109
2010-10-01,1.2000,1.2210
2010-10-04,1.2100,1.2200
2010-10-05,1.2100,1.2100
2010-10-06,1.2100,1.2200
2010-10-07,1.1800,1.2300
2010-10-08,1.2300,1.3300
2010-10-11,1.3300,1.3500
2010-10-12,1.3800,1.2600
2010-10-13,1.2600,1.2799
2010-10-14,1.2301,1.3000
2010-10-15,1.3400,1.3099
2010-10-18,1.3300,1.3300
2010-10-19,1.3000,1.2400
2010-10-20,1.2465,1.2474
2010-10-21,1.2400,1.2200
2010-10-22,1.2200,1.2200
2010-10-25,1.1200,1.1600
2010-10-26,1.1600,1.2099
2010-10-27,1.2200,1.2100
2010-10-28,1.2200,1.2500
2010-10-29,1.3200,1.2700
2010-11-01,1.2400,1.2500
2010-11-02,1.1900,1.2401
2010-11-03,1.2400,1.3000
2010-11-04,1.3300,1.3000
2010-11-05,1.3500,1.3200
2010-11-08,1.3500,1.3200
2010-11-09,1.2501,1.2900
2010-11-10,1.2500,1.2020
2010-11-11,1.2499,1.2904
2010-11-12,1.2900,1.1999
2010-11-15,1.1800,1.3000
2010-11-16,1.3200,1.3900
2010-11-17,1.3000,1.2000
2010-11-18,1.2000,1.2904
2010-11-19,1.2550,1.3000
2010-11-22,1.2400,1.2801
2010-11-23,1.2801,1.2999
2010-11-24,1.3300,1.2701
2010-11-26,1.2300,1.2100
2010-11-29,1.2600,1.2308
2010-11-30,1.2000,1.2600
2010-12-01,1.2900,1.3000
2010-12-02,1.3300,1.4000
2010-12-03,1.4000,1.3999
2010-12-06,1.4000,1.4399
2010-12-07,1.4400,1.5000
2010-12-08,1.5400,1.7700
2010-12-09,1.8000,1.7000
2010-12-10,1.6600,1.5399
2010-12-13,1.5500,1.4900
2010-12-14,1.5100,1.5100
2010-12-15,1.5001,1.4900
2010-12-16,1.4600,1.5500
2010-12-17,1.6000,1.5800
2010-12-20,1.5500,1.6000
2010-12-21,1.5801,1.5800
2010-12-22,1.5800,1.5901
2010-12-23,1.6500,1.6399
2010-12-27,1.6400,1.5800
2010-12-28,1.5700,1.6900
2010-12-29,1.6600,1.6800
2010-12-30,1.6200,1.6300
2010-12-31,1.6500,1.6400
2011-01-03,1.6900,1.6800
2011-01-04,1.6800,1.6900
2011-01-05,1.7000,1.6964
2011-01-06,1.7000,1.6800
2011-01-07,1.7000,1.6880
2011-01-10,1.6600,1.6500
2011-01-11,1.6500,1.7300
2011-01-12,1.7400,1.7500
2011-01-13,1.7200,1.7501
2011-01-14,1.7701,1.8100
2011-01-18,1.8000,1.8500
2011-01-19,1.8500,1.8600
2011-01-20,1.8400,1.8500
2011-01-21,1.8600,1.8501
2011-01-24,1.8700,1.8400
2011-01-25,1.8200,1.7800
2011-01-26,1.7700,1.8800
2011-01-27,1.8800,1.8600
2011-01-28,1.8400,1.8500
2011-01-31,1.8800,1.8600
2011-02-01,1.8600,1.7800
2011-02-02,1.7500,1.8320
2011-02-03,1.7000,1.7600
2011-02-04,1.7600,1.8000
2011-02-07,1.8100,1.8300
2011-02-08,1.8100,1.9000
2011-02-09,1.8900,1.8500
2011-02-10,1.8300,1.8600
2011-02-11,1.8300,1.8100
2011-02-14,1.8400,1.8701
2011-02-15,1.8400,1.8894
2011-02-16,1.9000,1.9300
2011-02-17,1.9499,1.9500
2011-02-18,1.9500,1.9800
2011-02-22,1.9900,1.9100
2011-02-23,1.9000,1.8000
2011-02-24,1.8300,1.8700
2011-02-25,1.8800,1.8300
2011-02-28,1.8600,1.8232
2011-03-01,1.8400,1.8301
2011-03-02,1.8900,1.8999
2011-03-03,1.8801,1.8200
2011-03-04,1.8200,1.8500
2011-03-07,1.8500,1.8801
2011-03-08,1.9300,1.9800
2011-03-09,1.9900,1.9899
2011-03-10,1.9701,1.9000
2011-03-11,1.8700,1.8700
2011-03-14,1.8700,1.7800
2011-03-15,1.7800,1.9399
2011-03-16,1.8800,1.8400
2011-03-17,1.9000,1.8600
2011-03-18,1.8300,1.8485
2011-03-21,1.8900,1.8000
2011-03-22,1.8200,1.8999
2011-03-23,1.8700,1.8899
2011-03-24,1.8900,1.8200
2011-03-25,1.8200,1.8000
2011-03-28,1.8000,1.8070
2011-03-29,1.8400,1.8200
2011-03-30,1.7500,1.7800
2011-03-31,1.7901,1.7901
2011-04-01,1.7600,1.7900
2011-04-04,1.7500,1.8300
2011-04-05,1.8300,1.8900
2011-04-06,1.9000,1.8700
2011-04-07,1.8400,1.8600
2011-04-08,1.8600,1.7400
2011-04-11,1.7800,1.8700
2011-04-12,1.9000,1.8899
2011-04-13,1.8500,1.6500
2011-04-14,1.7000,1.4600
2011-04-15,1.4400,1.6300
2011-04-18,1.7900,1.7600
2011-04-19,1.8000,1.9100
2011-04-20,1.9500,1.8400
2011-04-21,1.8600,1.8500
2011-04-25,1.9000,1.9000
2011-04-26,1.8900,1.8100
2011-04-27,1.8400,1.8300
2011-04-28,1.8100,1.8100
2011-04-29,1.8000,1.8400
2011-05-02,1.8100,1.8101
2011-05-03,1.8100,1.7500
2011-05-04,1.7500,1.7501
2011-05-05,1.7500,1.7557
2011-05-06,1.7900,1.7899
2011-05-09,1.7100,1.7000
2011-05-10,1.7000,1.6800
2011-05-11,1.6500,1.6430
2011-05-12,1.6300,1.6400
2011-05-13,1.6600,1.6700
2011-05-16,1.6600,1.6404
2011-05-17,1.6600,1.6201
2011-05-18,1.6600,1.6900
2011-05-19,1.6800,1.6500
2011-05-20,1.6500,1.6600
2011-05-23,1.6800,1.6800
2011-05-24,1.6800,1.7000
2011-05-25,1.6500,1.6800
2011-05-26,1.6600,1.6699
2011-05-27,1.6400,1.6800
2011-05-31,1.6500,1.6700
2011-06-01,1.6500,1.6600
2011-06-02,1.6900,1.6700
2011-06-03,1.6500,1.7000
2011-06-06,1.6800,1.6400
2011-06-07,1.6700,1.6500
2011-06-08,1.6000,1.6300
2011-06-09,1.6100,1.6401
2011-06-10,1.7300,1.8700
2011-06-13,1.9000,1.8500
2011-06-14,1.9000,1.8850
2011-06-15,1.8900,1.9055
2011-06-16,1.9500,1.9200
2011-06-17,1.9300,1.9900
2011-06-20,1.9800,1.8872
2011-06-21,1.9400,1.9300
2011-06-22,1.9300,1.9900
2011-06-23,1.9900,2.0199
2011-06-24,2.0000,1.9300
2011-06-27,1.9000,1.8900
2011-06-28,1.9000,1.9000
2011-06-29,1.8100,1.8600
2011-06-30,1.8900,1.9200
2011-07-01,1.9300,2.0000
2011-07-05,2.0400,2.0900
2011-07-06,2.0500,2.0500
2011-07-07,2.0500,2.1100
2011-07-08,2.1500,2.1400
2011-07-11,2.0500,2.0700
2011-07-12,2.0800,2.0972
2011-07-13,2.0900,2.0700
2011-07-14,2.0700,2.0500
2011-07-15,2.0399,2.0900
2011-07-18,2.0201,2.0500
2011-07-19,2.0200,2.0600
2011-07-20,2.0500,2.0400
2011-07-21,2.1400,2.1000
2011-07-22,2.0100,2.0500
2011-07-25,2.0500,2.0200
2011-07-26,2.0500,2.0500
2011-07-27,2.0200,1.9999
2011-07-28,2.0500,2.0400
2011-07-29,2.0500,1.9900
2011-08-01,1.9700,1.9700
2011-08-02,1.9900,1.9200
2011-08-03,1.9200,1.9900
2011-08-04,1.9800,1.8692
2011-08-05,1.8400,1.8100
2011-08-08,1.8500,1.6800
2011-08-09,1.5600,1.7200
2011-08-10,1.7300,1.8000
2011-08-11,1.7700,1.9700
2011-08-12,1.9200,1.9300
2011-08-15,1.9000,1.9100
2011-08-16,1.9100,1.8800
2011-08-17,1.8800,1.8400
2011-08-18,1.8900,1.7615
2011-08-19,1.7700,1.7300
2011-08-22,1.8400,1.8500
2011-08-23,1.8800,1.7700
2011-08-24,1.8000,1.8000
2011-08-25,1.8000,1.8720
2011-08-26,1.8800,1.9900
2011-08-29,2.0000,1.9500
2011-08-30,1.9300,1.9300
2011-08-31,1.9700,1.8900
2011-09-01,1.9700,1.9300
2011-09-02,1.9800,1.8500
2011-09-06,1.7801,1.8500
2011-09-07,1.8300,1.8400
2011-09-08,1.8800,1.8500
2011-09-09,1.7801,1.8500
2011-09-12,1.7801,1.7901
2011-09-13,1.7900,1.7100
2011-09-14,1.7465,1.7800
2011-09-15,1.9000,1.8900
2011-09-16,1.8900,1.9000
2011-09-19,1.8500,1.7600
2011-09-20,1.7660,1.6900
2011-09-21,1.6900,1.7000
2011-09-22,1.7000,1.6500
2011-09-23,1.6600,1.8000
2011-09-26,1.8000,1.7355
2011-09-27,1.7400,1.6999
2011-09-28,1.6680,1.6200
2011-09-29,1.6500,1.7199
2011-09-30,1.7325,1.6600
2011-10-03,1.7500,1.6645
2011-10-04,1.6100,1.5700
2011-10-05,1.6300,1.6300
2011-10-06,1.6600,1.6000
2011-10-07,1.6000,1.5400
2011-10-10,1.5100,1.5600
2011-10-11,1.6140,1.5990
2011-10-12,1.6350,1.6500
2011-10-13,1.6540,1.5980
2011-10-14,1.6000,1.5999
2011-10-17,1.5400,1.5699
2011-10-18,1.5500,1.5200
2011-10-19,1.5000,1.5800
2011-10-20,1.5800,1.5800
2011-10-21,1.5500,1.5900
2011-10-24,1.5600,1.5675
2011-10-25,1.6340,1.5300
2011-10-26,1.5700,1.5800
2011-10-27,1.6200,1.6000
2011-10-28,1.6300,1.5500
2011-10-31,1.6300,1.5000
2011-11-01,1.4900,1.5500
2011-11-02,1.5800,1.5700
2011-11-03,1.6310,1.5990
2011-11-04,1.5150,1.4999
2011-11-07,1.4900,1.5300
2011-11-08,1.5300,1.5300
2011-11-09,1.4700,1.5800
2011-11-10,1.6100,1.5500
2011-11-11,1.5500,1.5500
2011-11-14,1.5275,1.5400
2011-11-15,1.5300,1.5300
2011-11-16,1.7110,1.5700
2011-11-17,1.5400,1.5693
2011-11-18,1.5200,1.5000
2011-11-21,1.5000,1.5300
2011-11-22,1.5000,1.5693
2011-11-23,1.5600,1.4900
2011-11-25,1.4260,1.4500
2011-11-28,1.4905,1.4675
2011-11-29,1.4100,1.4500
2011-11-30,1.4700,1.4501
2011-12-01,1.5000,1.6400
2011-12-02,1.7400,1.6000
2011-12-05,1.6100,1.6000
2011-12-06,1.5010,1.5308
2011-12-07,1.6000,1.6500
2011-12-08,1.5600,1.5500
2011-12-09,1.5600,1.6100
2011-12-12,1.7100,1.5700
2011-12-13,1.5500,1.5510
2011-12-14,1.5500,1.5500
2011-12-15,1.5700,1.5201
2011-12-16,1.5400,1.5100
2011-12-19,1.5100,1.4300
2011-12-20,1.4600,1.5300
2011-12-21,1.4800,1.4700
2011-12-22,1.5000,1.4800
2011-12-23,1.4800,1.4500
2011-12-27,1.4600,1.3700
2011-12-28,1.3900,1.5500
2011-12-29,1.5600,1.5899
2011-12-30,1.5500,1.7180
2012-01-03,1.7700,1.8200
2012-01-04,1.7500,1.6200
2012-01-05,1.7000,1.7200
2012-01-06,1.8500,1.7800
2012-01-09,1.8500,1.7900
2012-01-10,1.7900,1.7600
2012-01-11,1.7400,1.6700
2012-01-12,1.7200,1.6500
2012-01-13,1.6500,1.8300
2012-01-17,1.7400,1.6500
2012-01-18,1.7299,1.7600
2012-01-19,1.7901,1.8096
2012-01-20,1.8000,1.8000
2012-01-23,1.6920,1.7300
2012-01-24,1.6900,1.6770
2012-01-25,1.6800,1.7092
2012-01-26,1.7100,1.6500
2012-01-27,1.6600,1.6700
2012-01-30,1.6400,1.6000
2012-01-31,1.6400,1.6500
2012-02-01,1.6800,1.6500
2012-02-02,1.6700,1.7200
2012-02-03,1.7500,1.7400
2012-02-06,1.7300,1.7900
2012-02-07,1.7450,1.7800
2012-02-08,1.7900,1.7700
2012-02-09,1.7491,1.7500
2012-02-10,1.7700,1.7600
2012-02-13,1.7600,1.7593
2012-02-14,1.7300,1.8000
2012-02-15,1.7800,1.7700
2012-02-16,1.8000,1.8000
2012-02-17,1.7900,1.7850
2012-02-21,1.7501,1.7600
2012-02-22,1.7739,1.8050
2012-02-23,1.8150,1.8400
2012-02-24,1.8400,1.7600
2012-02-27,1.7750,1.7700
2012-02-28,1.7600,1.7700
2012-02-29,1.7550,1.7748
2012-03-01,1.7700,1.7100
2012-03-02,1.7892,1.7400
2012-03-05,1.7686,1.7100
2012-03-06,1.7000,1.6630
2012-03-07,1.7370,1.6625
2012-03-08,1.6700,1.7399
2012-03-09,1.7100,1.7100
2012-03-12,1.7600,1.7642
2012-03-13,1.7600,1.7382
2012-03-14,1.7500,1.7893
2012-03-15,1.7900,1.7190
2012-03-16,1.7300,1.7200
2012-03-19,1.7100,1.7300
2012-03-20,1.7200,1.7700
2012-03-21,1.7500,1.7001
2012-03-22,1.7000,1.7000
2012-03-23,1.6900,1.7500
2012-03-26,1.6900,1.7300
2012-03-27,1.7000,1.7330
2012-03-28,1.6870,1.7900
2012-03-29,1.7800,1.7500
2012-03-30,1.7179,1.7100
2012-04-02,1.7600,1.7000
2012-04-03,1.7000,1.7292
2012-04-04,1.6700,1.6400
2012-04-05,1.6400,1.7900
2012-04-09,1.8200,1.8092
2012-04-10,1.7200,1.7560
2012-04-11,1.6600,1.7500
2012-04-12,1.6110,1.6800
2012-04-13,1.6800,1.6900
2012-04-16,1.7000,1.7200
2012-04-17,1.6900,1.7200
2012-04-18,1.7900,1.7500
2012-04-19,1.7500,1.7508
2012-04-20,1.7600,1.7800
2012-04-23,1.7999,1.7599
2012-04-24,1.7500,1.6700
2012-04-25,1.6700,1.7000
2012-04-26,1.7300,1.6900
2012-04-27,1.7100,1.7700
2012-04-30,1.7500,1.7850
2012-05-01,1.8100,1.7700
2012-05-02,1.7800,1.7500
2012-05-03,1.7300,1.7200
2012-05-04,1.7200,1.7200
2012-05-07,1.7400,1.7300
2012-05-08,1.7000,1.7792
2012-05-09,1.7300,1.8400
2012-05-10,1.8500,1.8800
2012-05-11,1.8500,1.9332
2012-05-14,1.9800,2.0000
2012-05-15,2.0100,2.0100
2012-05-16,2.0200,2.0700
2012-05-17,2.1000,1.9500
2012-05-18,1.9500,1.9980
2012-05-21,1.9800,1.9900
2012-05-22,1.9300,2.0199
2012-05-23,2.0200,2.0352
2012-05-24,2.0500,1.9400
2012-05-25,1.9700,1.9625
2012-05-29,1.9700,1.9600
2012-05-30,1.9500,1.9840
2012-05-31,1.9700,2.1900
2012-06-01,2.1900,2.2500
2012-06-04,2.3400,2.3500
2012-06-05,2.3700,2.2500
2012-06-06,2.3000,2.8200
2012-06-07,3.0100,3.0400
2012-06-08,3.0000,2.9700
2012-06-11,3.1600,3.3900
2012-06-12,3.3800,3.4900
2012-06-13,3.4600,3.4000
2012-06-14,3.3900,3.5100
2012-06-15,3.5000,3.4300
2012-06-18,3.4000,3.3100
2012-06-19,3.3300,3.3600
2012-06-20,3.3200,3.3300
2012-06-21,3.2900,3.3200
2012-06-22,3.2900,3.4900
2012-06-25,3.5000,3.4600
2012-06-26,3.4900,3.5900
2012-06-27,3.6300,3.7500
2012-06-28,3.7900,3.6200
2012-06-29,3.7000,3.7000
2012-07-02,3.7700,3.7300
2012-07-03,3.7800,3.5900
2012-07-05,3.6000,3.7400
2012-07-06,3.7500,3.7400
2012-07-09,3.7400,3.7500
2012-07-10,3.7500,3.6500
2012-07-11,3.6900,3.5300
2012-07-12,3.5200,3.6000
2012-07-13,3.5999,3.7000
2012-07-16,3.6500,3.5200
2012-07-17,3.5700,3.5500
2012-07-18,3.5100,3.7200
2012-07-19,3.6900,3.7200
2012-07-20,3.6700,3.5500
2012-07-23,3.5000,3.7200
2012-07-24,3.7200,3.4300
2012-07-25,3.7000,3.8000
2012-07-26,3.7600,3.7910
2012-07-27,3.7600,3.7400
2012-07-30,3.7600,4.1900
2012-07-31,4.1900,4.3400
2012-08-01,4.3800,4.0800
2012-08-02,4.1300,4.2800
2012-08-03,4.2600,4.3300
2012-08-06,4.3500,4.1500
2012-08-07,4.1500,4.1000
2012-08-08,4.1200,3.9500
2012-08-09,3.9500,3.8000
2012-08-10,3.7700,4.0100
2012-08-13,4.0000,3.9900
2012-08-14,4.0000,4.0600
2012-08-15,4.0100,4.0000
2012-08-16,3.9500,3.8200
2012-08-17,3.7400,4.3200
2012-08-20,4.3100,4.8020
2012-08-21,4.9900,4.8400
2012-08-22,4.8400,4.8800
2012-08-23,4.8400,4.9200
2012-08-24,4.9300,4.8850
2012-08-27,4.9500,4.8500
2012-08-28,4.9000,4.7300
2012-08-29,4.7700,4.6900
2012-08-30,4.7000,4.5896
2012-08-31,4.5900,4.3200
2012-09-04,4.4900,4.4000
2012-09-05,4.4700,4.3100
2012-09-06,4.3300,4.1600
2012-09-07,4.0801,4.0500
2012-09-10,4.0500,4.2101
2012-09-11,4.1500,4.4000
2012-09-12,4.1600,4.2000
2012-09-13,4.2000,4.4050
2012-09-14,4.4600,4.6500
2012-09-17,4.6500,4.4700
2012-09-18,4.5300,4.6300
2012-09-19,4.5700,4.6000
2012-09-20,4.5700,4.6400
2012-09-21,4.7710,4.7700
2012-09-24,4.7500,4.7500
2012-09-25,4.7300,4.6750
2012-09-26,4.7200,4.8800
2012-09-27,4.9700,5.5000
2012-09-28,5.5200,5.5700
2012-10-01,5.5500,5.6200
2012-10-02,5.7200,5.6100
2012-10-03,5.5700,5.6300
2012-10-04,5.6400,5.7500
2012-10-05,5.7700,5.8600
2012-10-08,5.8800,5.8000
2012-10-09,5.8000,5.7700
2012-10-10,5.7500,5.7100
2012-10-11,5.7000,5.7500
2012-10-12,5.7000,5.7700
2012-10-15,5.7700,5.8900
2012-10-16,5.9000,6.2500
2012-10-17,6.2800,6.4600
2012-10-18,6.4200,6.3500
2012-10-19,6.3200,6.1500
2012-10-22,6.1000,5.8200
2012-10-23,5.7000,5.6500
2012-10-24,5.6800,5.8400
2012-10-25,5.8400,5.6000
2012-10-26,5.5800,5.8700
2012-10-31,5.8000,5.7200
2012-11-01,5.6800,5.8000
2012-11-02,5.7000,5.6500
2012-11-05,5.7000,5.7900
2012-11-06,5.7600,5.7300
2012-11-07,5.6700,5.6700
2012-11-08,5.7300,5.4200
2012-11-09,5.3700,5.2700
2012-11-12,5.2900,4.9600
2012-11-13,4.9500,5.0200
2012-11-14,4.9900,4.8800
2012-11-15,4.9000,4.9500
2012-11-16,4.9500,5.0100
2012-11-19,5.0600,5.0000
2012-11-20,5.0000,5.0400
2012-11-21,5.0100,5.0200
2012-11-23,5.0400,5.0400
2012-11-26,4.9800,5.0500
2012-11-27,5.0800,5.0800
2012-11-28,5.0400,5.3200
2012-11-29,5.3900,5.2500
2012-11-30,5.2400,5.2900
2012-12-03,5.3000,5.2700
2012-12-04,5.2300,5.2600
2012-12-05,5.2600,5.4100
2012-12-06,5.4300,5.4500
2012-12-07,5.3780,5.5600
2012-12-10,5.5300,5.4700
2012-12-11,5.4900,5.3380
2012-12-12,5.3300,5.2700
2012-12-13,5.1600,5.2200
2012-12-14,5.2400,5.2200
2012-12-17,5.2200,5.3600
2012-12-18,5.3800,5.5500
2012-12-19,5.6000,5.5000
2012-12-20,5.5400,5.4000
2012-12-21,5.4500,5.4000
2012-12-24,5.3000,5.4100
2012-12-26,5.2600,5.3600
2012-12-27,5.3300,5.3700
2012-12-28,5.6000,5.9000
2012-12-31,6.0000,5.6900
2013-01-02,5.7500,5.6900
2013-01-03,5.7000,5.9900
2013-01-04,6.0000,5.8700
2013-01-07,5.9400,5.8900
2013-01-08,5.8000,5.8800
2013-01-09,5.8900,5.5600
2013-01-10,5.5700,5.4900
2013-01-11,5.4600,5.5000
2013-01-14,5.5500,5.3500
2013-01-15,5.3500,5.2900
2013-01-16,5.3100,5.8100
2013-01-17,5.8700,5.8500
2013-01-18,5.8000,5.8900
2013-01-22,5.8900,5.7200
2013-01-23,5.7500,5.6700
2013-01-24,5.6800,5.6000
2013-01-25,5.6400,5.4800
2013-01-28,5.4600,5.1000
2013-01-29,5.1500,5.3700
2013-01-30,5.3700,5.5700
2013-01-31,5.5500,5.4300
2013-02-01,5.5000,5.6800
2013-02-04,5.6800,5.7500
2013-02-05,5.8500,5.9800
2013-02-06,6.0000,5.9400
2013-02-07,6.0000,5.9500
2013-02-08,6.0200,5.8000
2013-02-11,5.7400,5.9900
2013-02-12,6.0000,5.9000
2013-02-13,5.8600,5.7200
2013-02-14,5.6700,5.7000
2013-02-15,5.7000,5.6800
2013-02-19,5.7100,5.7400
2013-02-20,5.7400,5.4300
2013-02-21,5.4200,5.2901
2013-02-22,5.3100,5.4200
2013-02-25,5.4900,5.3200
2013-02-26,5.3500,5.3500
2013-02-27,5.3550,5.3400
2013-02-28,5.3500,5.5700
2013-03-01,5.5500,5.5000
2013-03-04,5.5400,5.8000
2013-03-05,5.7100,5.9000
2013-03-06,5.9600,5.9500
2013-03-07,5.9600,6.0500
2013-03-08,6.0100,6.0700
2013-03-11,6.0300,6.1900
2013-03-12,6.1900,6.1000
2013-03-13,6.0782,6.1800
2013-03-14,6.1400,6.1700
2013-03-15,6.1600,6.2200
