date,open,close
2012-08-31,23.4600,23.4000
2012-09-04,23.2500,23.2500
2012-09-05,22.9200,23.0100
2012-09-06,23.1400,23.5000
2012-09-07,23.3700,23.9000
2012-09-10,23.8200,23.8200
2012-09-11,23.8100,23.9500
2012-09-12,23.9500,23.9500
2012-09-13,24.4615,24.4615
2012-09-14,24.9900,25.0025
2012-09-17,24.9300,24.7100
2012-09-18,24.7100,24.7599
2012-09-19,24.8500,24.9399
2012-09-20,24.5400,24.4900
2012-09-21,24.4800,24.3898
2012-09-24,24.2500,24.2500
2012-09-25,24.2500,24.2500
2012-09-26,23.9100,23.5601
2012-09-27,23.9700,24.2300
2012-09-28,23.7500,23.7600
2012-10-01,23.7600,23.7600
2012-10-02,23.9300,23.6722
2012-10-03,23.6501,23.6600
2012-10-04,23.9200,23.8700
2012-10-05,24.0000,24.0984
2012-10-08,23.7300,23.7000
2012-10-09,23.5000,23.3130
2012-10-10,23.3500,23.2500
2012-10-11,23.4300,23.4100
2012-10-12,23.6099,23.5400
2012-10-15,23.5500,23.4735
2012-10-16,23.8500,23.9600
2012-10-17,24.0000,24.1000
2012-10-18,24.4800,24.2700
2012-10-19,24.2200,24.2200
2012-10-22,24.1500,24.0600
2012-10-23,23.9600,23.9000
2012-10-24,23.9000,23.9000
2012-10-25,24.3683,24.0000
2012-10-26,23.9000,23.9200
2012-10-31,23.8500,23.8500
2012-11-01,23.8700,23.7501
2012-11-02,23.9700,23.7300
2012-11-05,23.6835,23.9100
2012-11-06,23.9100,23.9100
2012-11-07,23.6700,23.9113
2012-11-08,23.5673,23.4500
2012-11-09,23.8599,23.8599
2012-11-12,23.8600,23.8600
2012-11-13,23.1900,23.3207
2012-11-14,23.3200,23.0200
2012-11-15,23.2300,23.1500
2012-11-16,23.3211,23.6800
2012-11-19,23.8000,23.8796
2012-11-20,23.8600,23.8300
2012-11-21,23.7300,23.9799
2012-11-23,24.0000,24.1800
2012-11-26,24.2500,24.3000
2012-11-27,24.1500,24.1600
2012-11-28,23.7501,24.1000
2012-11-29,24.5000,24.5100
2012-11-30,24.6100,24.4901
2012-12-03,24.4500,24.3400
2012-12-04,24.3400,24.3400
2012-12-05,24.4900,24.4101
2012-12-06,24.4500,24.5000
2012-12-07,25.2500,24.9299
2012-12-10,24.6400,24.6460
2012-12-11,24.6100,24.9200
2012-12-12,25.0200,25.1300
2012-12-13,25.1400,24.9710
2012-12-14,25.0500,25.0701
2012-12-17,25.4200,25.1560
2012-12-18,25.4400,25.6300
2012-12-19,25.7900,26.3240
2012-12-20,26.2500,26.0101
2012-12-21,25.7500,25.9300
2012-12-24,25.9000,25.8900
2012-12-26,25.9400,26.0800
2012-12-27,25.8265,25.9500
2012-12-28,26.0000,25.9900
2012-12-31,26.2999,26.1801
2013-01-02,26.8400,27.2200
2013-01-03,27.2700,27.1890
2013-01-04,26.9400,26.8437
2013-01-07,26.6900,26.9400
2013-01-08,26.4900,26.3000
2013-01-09,26.4600,26.5100
2013-01-10,26.6800,26.7201
2013-01-11,26.7200,26.7590
2013-01-14,27.0900,27.0500
2013-01-15,26.8700,27.0000
2013-01-16,26.6000,26.4701
2013-01-17,26.6700,26.7101
2013-01-18,26.9500,26.8500
2013-01-22,26.6100,26.9200
2013-01-23,26.6001,26.6002
2013-01-24,26.9000,26.9730
2013-01-25,26.9000,26.6300
2013-01-28,26.7900,26.6100
2013-01-29,26.7900,27.0000
2013-01-30,26.9310,27.1400
2013-01-31,27.0100,27.0100
2013-02-01,27.0210,27.2400
2013-02-04,27.0600,27.0500
2013-02-05,26.9201,27.2800
2013-02-06,27.0250,27.2600
2013-02-07,27.4300,27.1400
2013-02-08,27.1800,27.2400
2013-02-11,27.2400,27.2400
2013-02-12,27.5000,27.4932
2013-02-13,27.2600,27.2400
2013-02-14,27.1500,27.1330
2013-02-15,27.1800,27.1400
2013-02-19,27.3400,27.5000
2013-02-20,27.3610,27.3000
2013-02-21,27.0500,26.6863
2013-02-22,27.0600,27.1600
2013-02-25,27.1700,27.1200
2013-02-26,26.8408,26.9800
2013-02-27,26.9800,26.9800
2013-02-28,27.1400,27.1236
2013-03-01,27.0701,27.0701
2013-03-04,27.0300,27.1500
2013-03-05,27.2300,27.2601
2013-03-06,27.3900,27.3700
2013-03-07,27.3900,27.1610
2013-03-08,27.4900,27.3400
2013-03-11,27.5400,27.7500
2013-03-12,27.6500,27.5600
2013-03-13,27.1401,27.2100
2013-03-14,27.4401,27.4999
2013-03-15,27.4300,27.4300
2013-03-18,27.2600,27.2210
2013-03-19,27.1259,26.9700
2013-03-20,27.1901,27.2601
2013-03-21,27.3000,27.3000
2013-03-22,27.0600,27.1950
2013-03-25,27.2601,27.0538
2013-03-26,27.1900,27.0500
2013-03-27,27.0900,27.0800
2013-03-28,26.9900,27.0200
2013-04-01,26.7000,26.4900
2013-04-02,26.6900,26.7344
2013-04-03,26.2710,26.2000
2013-04-04,26.8500,27.2190
2013-04-05,26.9200,27.0000
2013-04-08,27.0000,27.1910
2013-04-09,26.2700,27.5134
2013-04-10,27.5500,27.9700
2013-04-11,28.2457,28.3120
2013-04-12,27.8210,28.0100
2013-04-15,27.6000,27.6010
2013-04-16,27.7505,27.8199
2013-04-17,27.3800,27.3900
2013-04-18,27.5700,27.3600
2013-04-19,27.5100,27.5000
2013-04-22,27.5800,27.7401
2013-04-23,27.7460,27.8500
2013-04-24,27.9800,28.0000
2013-04-25,28.3200,28.4439
2013-04-26,28.1735,28.2400
2013-04-29,28.5400,28.5300
2013-04-30,28.6490,28.6540
2013-05-01,28.4500,28.3200
2013-05-02,28.4110,28.4300
2013-05-03,28.7300,28.6901
2013-05-06,28.5800,28.6300
2013-05-07,28.7999,28.7600
2013-05-08,28.9400,29.0900
2013-05-09,28.9334,28.8500
2013-05-10,28.8000,28.8000
2013-05-13,28.5700,29.3300
2013-05-14,28.9200,29.3300
2013-05-15,29.3500,29.5900
2013-05-16,29.3200,29.0400
2013-05-17,29.2400,29.2880
2013-05-20,29.5500,29.4101
2013-05-21,29.4300,29.5700
2013-05-22,29.6700,29.2826
2013-05-23,28.3200,28.3744
2013-05-24,28.0800,27.8400
2013-05-28,28.0600,28.1200
2013-05-29,27.8000,27.6210
2013-05-30,27.8300,27.9699
2013-05-31,27.5000,27.2550
2013-06-03,26.9500,26.9900
2013-06-04,27.5600,27.5300
2013-06-05,27.1800,26.7310
2013-06-06,26.5900,26.5300
2013-06-07,26.7700,27.1110
2013-06-10,27.3700,27.2900
2013-06-11,27.0200,27.1800
2013-06-12,26.9200,27.0399
2013-06-13,26.9900,27.2900
2013-06-14,27.0900,26.8910
2013-06-17,27.3400,27.3100
2013-06-18,27.4470,27.2901
2013-06-19,27.3201,27.3377
2013-06-20,26.5800,26.1400
2013-06-21,25.9704,26.2599
2013-06-24,25.5300,25.5610
2013-06-25,26.0200,26.0300
2013-06-26,26.0201,26.1900
2013-06-27,26.5700,26.5800
2013-06-28,26.5800,26.5800
2013-07-01,26.8700,27.0400
2013-07-02,27.2500,27.0200
2013-07-03,26.4700,26.4700
2013-07-05,26.3800,27.1299
2013-07-08,27.0700,27.0500
2013-07-09,27.3010,27.3010
2013-07-10,27.3600,27.3500
2013-07-11,27.9600,28.0600
2013-07-12,28.0100,27.9880
2013-07-15,27.9880,27.9880
2013-07-16,28.3800,28.3000
2013-07-17,28.4900,28.4900
2013-07-18,28.3000,28.3000
2013-07-19,28.3000,28.3000
2013-07-22,28.2401,28.3900
2013-07-23,28.6000,28.6000
2013-07-24,28.5200,28.4000
2013-07-25,28.3200,28.3400
2013-07-26,28.1900,28.0167
2013-07-29,27.7400,27.6950
2013-07-30,27.7800,27.6273
2013-07-31,27.7400,27.8200
2013-08-01,28.3050,28.2500
2013-08-02,28.2800,28.5101
2013-08-05,28.3240,28.3240
2013-08-06,28.3250,28.3250
2013-08-07,27.9100,27.9700
2013-08-08,27.9700,27.9700
2013-08-09,28.2001,28.2010
2013-08-12,28.3500,28.2300
2013-08-13,28.4000,28.5000
2013-08-14,28.6800,28.5730
2013-08-15,28.1500,28.2900
2013-08-16,28.2300,28.2619
2013-08-19,27.9800,28.2600
2013-08-20,27.9300,27.8710
2013-08-21,27.5200,27.3900
2013-08-22,27.5800,27.5800
2013-08-23,27.7300,27.7300
2013-08-26,27.9500,27.9500
2013-08-27,26.6600,27.4746
2013-08-28,27.2895,27.4500
2013-08-29,27.5110,27.4900
2013-08-30,27.4150,27.4150
2013-09-03,27.8500,27.8400
2013-09-04,28.3000,28.3000
2013-09-05,28.2600,28.3200
2013-09-06,28.3200,28.3200
2013-09-09,28.7401,28.7401
2013-09-10,29.2397,29.2397
2013-09-11,29.0601,29.0601
2013-09-12,29.0601,29.0601
2013-09-13,29.0601,29.0601
2013-09-16,29.2500,29.1610
2013-09-17,29.1600,29.2101
2013-09-18,29.2000,29.9101
2013-09-19,29.9600,29.7800
2013-09-20,29.5500,29.2700
2013-09-23,29.3000,29.3700
2013-09-24,29.3700,29.4400
2013-09-25,29.3700,29.3600
2013-09-26,29.3600,29.3600
2013-09-27,29.1701,29.1700
2013-09-30,28.7300,29.0575
2013-10-01,28.8800,28.8800
2013-10-02,28.9000,28.9872
2013-10-03,29.0600,29.0582
2013-10-04,29.0510,29.1900
2013-10-07,28.8200,28.7700
2013-10-08,28.4500,28.4500
2013-10-09,28.8000,28.8100
2013-10-10,29.3900,29.3900
2013-10-11,29.4300,29.6800
2013-10-14,29.7000,29.7000
2013-10-15,29.4300,29.4900
2013-10-16,29.4000,29.5000
2013-10-17,29.8200,29.9600
2013-10-18,30.0600,30.2200
2013-10-21,30.2100,30.1300
2013-10-22,30.2100,30.2100
2013-10-23,29.6800,29.6800
2013-10-24,29.6200,29.6200
2013-10-25,29.6000,29.6000
2013-10-28,29.6700,29.6600
2013-10-29,29.5700,29.7600
2013-10-30,30.0300,29.9300
2013-10-31,29.7900,29.5300
2013-11-01,29.7700,29.7700
2013-11-04,29.6200,29.6200
2013-11-05,29.3800,29.3800
2013-11-06,29.4100,29.4200
2013-11-07,29.2500,28.8300
2013-11-08,29.1100,29.0900
2013-11-11,29.0100,29.1800
2013-11-12,29.1600,29.0000
2013-11-13,28.9900,29.1000
2013-11-14,29.1200,29.1200
2013-11-15,29.6000,29.8600
2013-11-18,30.1500,30.1000
2013-11-19,30.0000,29.7800
2013-11-20,29.7000,29.7000
2013-11-21,29.7000,29.7000
2013-11-22,29.6800,29.6000
2013-11-25,29.6200,29.6200
2013-11-26,29.5000,29.4600
2013-11-27,29.4400,29.5300
2013-11-29,29.5800,29.5900
2013-12-02,29.4600,29.5500
2013-12-03,29.3500,29.2236
2013-12-04,29.2236,29.2236
2013-12-05,29.2199,29.2199
2013-12-06,29.5699,29.5699
2013-12-09,29.2900,29.3800
2013-12-10,29.3800,29.3800
2013-12-11,29.0601,29.0601
2013-12-12,28.9700,28.9600
2013-12-13,28.0050,28.0050
2013-12-16,27.2100,26.7710
2013-12-17,26.9410,28.5500
2013-12-18,28.9900,29.2600
2013-12-19,28.9900,29.0400
2013-12-20,28.9700,28.9700
2013-12-23,28.8900,28.9300
2013-12-24,28.7700,28.7700
2013-12-26,29.2500,29.2300
2013-12-27,29.2000,29.2000
2013-12-30,29.5699,29.5300
2013-12-31,29.3100,29.3100
2014-01-02,29.3200,28.9601
2014-01-03,29.2400,29.1900
2014-01-06,29.2100,29.2100
2014-01-07,28.8200,28.8600
2014-01-08,28.9900,28.8700
2014-01-09,28.9400,28.7240
2014-01-10,28.9910,28.9910
2014-01-13,29.2600,28.7400
2014-01-14,28.8300,29.1099
2014-01-15,28.8800,29.1099
2014-01-16,29.1199,28.8900
2014-01-17,29.1800,29.1590
2014-01-21,28.9300,29.0800
2014-01-22,29.2500,29.1876
2014-01-23,28.4510,28.6000
2014-01-24,28.2900,28.0000
2014-01-27,27.9300,27.6385
2014-01-28,27.6600,27.6600
2014-01-29,27.6710,27.5200
2014-01-30,27.5900,27.7500
2014-01-31,27.4000,27.3700
2014-02-03,27.3600,26.7900
2014-02-04,26.7100,26.9536
2014-02-05,26.8180,26.8504
2014-02-06,27.2200,27.4000
2014-02-07,27.7600,27.8700
2014-02-10,27.5770,27.7775
2014-02-11,27.9600,28.0901
2014-02-12,28.2900,28.2900
2014-02-13,27.6800,27.8620
2014-02-14,27.8500,28.0100
2014-02-18,28.5600,28.5883
2014-02-19,28.4800,28.4800
2014-02-20,28.3500,28.3500
2014-02-21,28.4200,28.3400
2014-02-24,28.3400,28.3400
2014-02-25,28.5000,28.5000
2014-02-26,28.5000,28.5000
2014-02-27,28.2800,28.3700
2014-02-28,28.3600,28.3600
2014-03-03,28.3100,28.2300
2014-03-04,28.3900,28.3685
2014-03-05,28.5430,28.4100
2014-03-06,28.8899,28.7900
2014-03-07,28.8000,28.6600
2014-03-10,28.1900,28.1010
2014-03-11,28.3873,28.3873
2014-03-12,27.9300,27.8900
2014-03-13,27.8700,27.8900
2014-03-14,27.8900,27.8900
2014-03-17,27.5700,27.6500
2014-03-18,27.6400,27.6900
2014-03-19,27.5000,27.3700
2014-03-20,27.0900,27.2900
2014-03-21,27.2100,27.2610
2014-03-24,27.4700,27.2000
2014-03-25,27.4200,27.6299
2014-03-26,27.6600,27.7600
2014-03-27,27.3410,27.5780
2014-03-28,27.7901,28.0199
2014-03-31,28.1800,28.1800
2014-04-01,28.2000,28.2000
2014-04-02,28.5000,28.5000
2014-04-03,28.3300,28.4035
2014-04-04,28.2575,28.1800
2014-04-07,28.0000,27.8901
2014-04-08,28.0725,28.0725
2014-04-09,28.0725,28.0725
2014-04-10,27.8500,27.8100
2014-04-11,27.6100,27.8100
2014-04-14,27.9800,28.0800
2014-04-15,27.6070,27.4800
2014-04-16,28.0620,27.9460
2014-04-17,28.0700,27.9510
2014-04-21,27.9000,27.8800
2014-04-22,28.2740,28.2740
2014-04-23,27.8100,27.8439
2014-04-24,27.7300,27.7800
2014-04-25,27.5200,27.5100
2014-04-28,27.5401,27.4400
2014-04-29,27.4400,27.4400
2014-04-30,27.8300,28.0900
2014-05-01,28.0200,27.7100
2014-05-02,28.1000,28.0800
2014-05-05,27.9200,27.9000
2014-05-06,27.9733,28.0100
2014-05-07,28.0100,28.0100
2014-05-08,28.0100,28.0100
2014-05-09,28.0200,28.0200
2014-05-12,27.8000,28.3100
2014-05-13,28.3000,28.5502
2014-05-14,28.5300,28.5300
2014-05-15,28.1300,28.2900
2014-05-16,28.3200,28.3200
2014-05-19,28.0400,28.2600
2014-05-20,28.2100,28.2100
2014-05-21,28.4700,28.4700
2014-05-22,28.3200,28.3578
2014-05-23,28.3578,28.3578
2014-05-27,28.7000,28.7000
2014-05-28,28.5200,28.5100
2014-05-29,28.5100,28.7700
2014-05-30,28.7700,28.7700
2014-06-02,28.7320,28.7320
2014-06-03,28.7320,28.7320
2014-06-04,28.7300,28.7300
2014-06-05,28.9300,28.9280
2014-06-06,29.0100,29.3095
2014-06-09,29.3095,29.3095
2014-06-10,28.9500,28.9500
2014-06-11,29.1700,29.3300
2014-06-12,28.9700,28.9600
2014-06-13,29.1500,29.1500
2014-06-16,29.0201,29.0800
2014-06-17,29.1500,29.1036
2014-06-18,29.4900,29.4900
2014-06-19,29.7600,29.7220
2014-06-20,29.8200,29.4700
2014-06-23,29.4700,29.4700
2014-06-24,29.3000,29.3000
2014-06-25,29.2100,29.3001
2014-06-26,29.5100,29.5125
2014-06-27,29.8100,29.3900
2014-06-30,29.6500,29.8700
2014-07-01,29.8700,30.0000
2014-07-02,30.0800,30.1500
2014-07-03,30.2800,30.2701
2014-07-07,30.4700,30.1000
2014-07-08,30.3599,30.0200
2014-07-09,30.0672,29.8800
2014-07-10,29.4800,29.5400
2014-07-11,29.8000,29.8000
2014-07-14,30.2800,30.2800
2014-07-15,30.4000,30.1633
2014-07-16,30.4300,30.1900
2014-07-17,29.9900,29.9900
2014-07-18,30.0000,30.3100
2014-07-21,30.0200,30.1700
2014-07-22,30.3300,30.4500
2014-07-23,30.4200,30.4900
2014-07-24,30.5000,30.6317
2014-07-25,30.5599,30.6200
2014-07-28,30.6800,30.8300
2014-07-29,31.0800,30.9000
2014-07-30,30.8700,30.8000
2014-07-31,30.6000,30.2100
2014-08-01,30.4200,30.4199
2014-08-04,30.5299,30.5100
2014-08-05,30.5400,30.5400
2014-08-06,30.1000,30.1000
2014-08-07,30.2100,30.1070
2014-08-08,30.0160,29.9800
2014-08-11,30.3700,30.2801
2014-08-12,30.1900,30.1000
2014-08-13,30.3600,30.5100
2014-08-14,30.5800,30.6600
2014-08-15,30.8099,30.6980
2014-08-18,30.9800,31.0000
2014-08-19,30.9900,30.9200
2014-08-20,30.7700,30.9900
2014-08-21,30.9000,30.7501
2014-08-22,30.6800,30.7001
2014-08-25,30.7100,30.8240
2014-08-26,30.8500,30.8700
2014-08-27,30.9964,30.8500
2014-08-28,30.8400,30.7600
2014-08-29,30.8000,30.8400
2014-09-02,30.8700,31.0300
2014-09-03,31.3400,31.3646
2014-09-04,31.5096,31.3400
2014-09-05,31.2300,31.2700
2014-09-08,31.0700,31.1500
2014-09-09,30.9700,30.8600
2014-09-10,30.8600,30.8800
2014-09-11,30.8200,30.8746
2014-09-12,31.0400,30.8700
2014-09-15,30.6400,30.4900
2014-09-16,30.3000,30.6400
2014-09-17,30.3300,30.3708
2014-09-18,30.3708,30.3708
2014-09-19,30.0500,30.0700
2014-09-22,29.8410,29.7300
2014-09-23,29.7700,29.7300
2014-09-24,29.8500,29.9500
2014-09-25,29.6600,29.7900
2014-09-26,29.3900,29.4200
2014-09-29,29.0500,29.0700
2014-09-30,28.9733,28.9733
2014-10-01,28.8300,28.7000
2014-10-02,28.6300,28.4500
2014-10-03,28.6300,28.7200
2014-10-06,28.7828,28.7684
2014-10-07,28.6900,28.6900
2014-10-08,28.6280,28.5000
2014-10-09,28.5300,28.5500
2014-10-10,28.0101,28.0105
2014-10-13,28.3400,28.1500
2014-10-14,28.0500,28.1499
2014-10-15,28.0000,27.7400
2014-10-16,27.8900,27.9457
2014-10-17,27.9457,27.9457
2014-10-20,28.4600,28.4800
2014-10-21,28.4700,28.4700
2014-10-22,28.2400,28.4500
2014-10-23,28.9300,28.5800
2014-10-24,28.7200,28.5700
2014-10-27,28.2900,28.6033
2014-10-28,28.9300,28.8600
2014-10-29,29.1200,29.4000
2014-10-30,28.9400,28.9900
2014-10-31,29.6600,30.1000
2014-11-03,30.1100,29.7940
2014-11-04,29.7600,29.5500
2014-11-05,29.6100,29.6000
2014-11-06,29.2300,29.2500
2014-11-07,29.1900,29.3880
2014-11-10,29.3600,29.3500
2014-11-11,29.5210,29.5210
2014-11-12,29.4618,29.4618
2014-11-13,29.6400,29.6400
2014-11-14,29.2900,29.5501
2014-11-17,29.1910,29.1910
2014-11-18,29.2000,29.2000
2014-11-19,29.1900,29.1900
2014-11-20,29.1658,29.0200
2014-11-21,29.5000,29.5000
2014-11-24,29.5000,29.5000
2014-11-25,29.5000,29.5000
2014-11-26,29.5000,29.5000
2014-11-28,29.5500,29.5500
2014-12-01,29.0800,29.0800
2014-12-02,29.2700,29.3899
2014-12-03,29.3490,29.3490
2014-12-04,29.3900,29.4000
2014-12-05,29.3600,29.4145
2014-12-08,29.3500,29.1100
2014-12-09,29.1100,29.1100
2014-12-10,28.8200,28.4700
2014-12-11,28.6200,28.6400
2014-12-12,28.3437,28.4132
2014-12-15,28.4600,27.8200
2014-12-16,27.9800,27.8800
2014-12-17,27.8000,28.1100
2014-12-18,28.1100,28.1100
2014-12-19,28.6500,28.6500
2014-12-22,28.5881,28.6100
2014-12-23,28.4880,28.6100
2014-12-24,28.6200,28.4730
2014-12-26,29.0200,28.6720
2014-12-29,28.6100,28.7222
2014-12-30,28.6000,28.3600
2014-12-31,28.4831,28.4831
2015-01-02,28.3500,28.4000
2015-01-05,28.1700,27.9500
2015-01-06,27.7000,27.6100
2015-01-07,28.1000,28.1000
2015-01-08,28.4400,28.3631
2015-01-09,28.3000,28.1901
2015-01-12,28.0595,28.0860
2015-01-13,28.3400,28.2600
2015-01-14,28.0000,27.9201
2015-01-15,28.3300,28.5000
2015-01-16,28.5000,28.6500
2015-01-20,28.7000,28.7000
2015-01-21,28.5400,29.0300
2015-01-22,29.2700,29.3200
2015-01-23,29.5199,29.5199
2015-01-26,29.4794,29.5000
2015-01-27,29.2200,29.3148
2015-01-28,29.2600,29.1300
2015-01-29,29.1300,29.1300
2015-01-30,28.5301,28.4500
2015-02-02,28.4500,28.4500
2015-02-03,29.0927,29.2524
2015-02-04,29.4320,29.4320
2015-02-05,29.4320,29.4320
2015-02-06,29.2642,29.3477
2015-02-09,29.0700,29.0200
2015-02-10,29.3100,29.3100
2015-02-11,29.3289,29.3289
2015-02-12,29.7278,29.7572
2015-02-13,26.5590,29.9000
2015-02-17,30.0000,30.0401
2015-02-18,30.0401,30.0401
2015-02-19,30.3100,30.5857
2015-02-20,30.5300,30.7699
2015-02-23,30.2200,30.3508
2015-02-24,30.3508,30.3508
2015-02-25,30.5538,30.6500
2015-02-26,30.5900,30.7800
2015-02-27,30.5600,30.5722
2015-03-02,30.6900,30.5852
2015-03-03,30.4399,30.4300
2015-03-04,30.4300,30.3484
2015-03-05,30.5200,30.3483
2015-03-06,30.6000,30.1664
2015-03-09,30.0500,29.9100
2015-03-10,29.4200,29.5220
2015-03-11,29.3800,29.3500
2015-03-12,29.8600,29.8600
2015-03-13,29.6364,29.6364
2015-03-16,29.9357,30.0800
2015-03-17,29.9250,30.0310
2015-03-18,30.2340,30.1500
2015-03-19,30.2400,30.4600
2015-03-20,30.7491,30.8400
2015-03-23,30.9900,30.9900
2015-03-24,30.8665,30.9031
2015-03-25,30.8100,30.8100
2015-03-26,30.2100,30.4000
2015-03-27,30.1708,30.3000
2015-03-30,30.3000,30.3800
2015-03-31,30.1800,30.1902
2015-04-01,30.1800,30.1212
2015-04-02,30.6400,30.4500
2015-04-06,30.4500,30.6800
2015-04-07,30.9200,30.8196
2015-04-08,31.0000,31.0000
2015-04-09,31.0000,31.0000
2015-04-10,31.1710,31.1710
2015-04-13,31.4000,30.9901
2015-04-14,31.4200,31.1200
2015-04-15,31.1300,31.2420
2015-04-16,31.0600,31.5390
2015-04-17,31.0400,31.1808
2015-04-20,31.5099,31.4899
2015-04-21,31.6401,31.6701
2015-04-22,31.8700,32.1478
2015-04-23,32.0890,32.1470
2015-04-24,32.4799,32.4074
2015-04-27,32.6000,32.5700
2015-04-28,32.5100,32.2901
2015-04-29,31.9730,32.0899
2015-04-30,31.6500,31.5900
2015-05-01,31.5322,31.6750
2015-05-04,31.8900,31.9500
2015-05-05,31.7600,31.7500
2015-05-06,31.1093,31.0800
2015-05-07,30.9646,31.1500
2015-05-08,31.6000,31.6533
2015-05-11,31.6500,31.2700
2015-05-12,31.4500,31.2300
2015-05-13,31.2600,31.3100
2015-05-14,31.3100,31.3100
2015-05-15,31.4800,31.6565
2015-05-18,31.6300,31.6400
2015-05-19,31.5300,31.6781
2015-05-20,31.8200,31.6800
2015-05-21,31.4300,31.4600
2015-05-22,31.9400,31.9800
2015-05-26,31.9800,31.6000
2015-05-27,31.7599,31.7599
2015-05-28,31.4000,31.5295
2015-05-29,31.3300,31.3600
2015-06-01,31.3600,31.3600
2015-06-02,31.1500,31.2530
2015-06-03,31.2530,31.2530
2015-06-04,31.0900,31.0900
2015-06-05,30.7600,30.7600
2015-06-08,30.7100,30.4400
2015-06-09,30.4300,30.4300
2015-06-10,30.5900,30.7500
2015-06-11,30.7400,30.8600
2015-06-12,30.8100,30.8900
2015-06-15,30.6700,30.6700
2015-06-16,30.3300,30.3100
2015-06-17,30.5700,30.5600
2015-06-18,30.6600,30.4400
2015-06-19,30.2900,30.2900
2015-06-22,29.7200,30.5400
2015-06-23,30.8100,30.8100
2015-06-24,30.9999,30.6800
2015-06-25,30.6201,30.6201
2015-06-26,30.6201,30.6201
2015-06-29,29.9201,29.7801
2015-06-30,30.2568,30.1190
2015-07-01,30.4800,30.0066
2015-07-02,30.0600,29.9500
2015-07-06,29.6300,29.6500
2015-07-07,29.3500,29.5800
2015-07-08,28.6200,28.7200
2015-07-09,29.0992,29.0992
2015-07-10,29.3800,29.3800
2015-07-13,29.7000,29.7000
2015-07-14,29.7900,29.8900
2015-07-15,29.8900,29.6000
2015-07-16,29.8000,29.8401
2015-07-17,30.1000,29.9290
2015-07-20,30.0600,30.2300
2015-07-21,30.3200,30.2174
2015-07-22,30.2174,30.2174
2015-07-23,29.8400,29.7500
2015-07-24,29.4270,29.4270
2015-07-27,28.9900,28.9900
2015-07-28,28.8699,29.2000
2015-07-29,29.2000,29.2000
2015-07-30,29.3900,29.4000
2015-07-31,29.9900,29.9900
2015-08-03,29.5900,29.4000
2015-08-04,29.4800,29.3976
2015-08-05,29.5500,29.5401
2015-08-06,29.3800,29.3200
2015-08-07,29.4020,29.4000
2015-08-10,29.5000,29.6700
2015-08-11,29.2688,29.0600
2015-08-12,29.0600,29.0600
2015-08-13,28.7720,28.9300
2015-08-14,28.6000,28.7500
2015-08-17,28.7400,28.7500
2015-08-18,28.6600,28.6600
2015-08-19,28.5000,28.5000
2015-08-20,27.7400,27.6700
2015-08-21,27.0500,27.1768
2015-08-24,24.8900,25.7988
2015-08-25,26.6100,25.7801
2015-08-26,26.4600,26.1820
2015-08-27,27.3825,27.2600
2015-08-28,27.5010,27.5000
2015-08-31,27.1501,27.1605
2015-09-01,26.4200,26.1200
2015-09-02,26.3500,26.4100
2015-09-03,26.8600,26.8600
2015-09-04,26.2700,25.9001
2015-09-08,26.4100,26.7600
2015-09-09,27.2400,26.9041
2015-09-10,26.9041,26.9041
2015-09-11,26.6100,26.7431
2015-09-14,26.6300,26.4800
2015-09-15,26.4800,26.4800
2015-09-16,26.6300,27.3100
2015-09-17,27.3500,27.3000
2015-09-18,26.6400,26.6400
2015-09-21,26.2700,26.3500
2015-09-22,25.8540,25.8000
2015-09-23,25.7192,25.6700
2015-09-24,25.4100,25.4000
2015-09-25,25.9100,25.9900
2015-09-28,25.3900,25.2000
2015-09-29,24.8700,25.1700
2015-09-30,25.3100,25.3100
2015-10-01,25.8200,25.8100
2015-10-02,25.9600,26.0500
2015-10-05,26.5300,26.8300
2015-10-06,26.8500,26.7901
2015-10-07,27.1000,27.1600
2015-10-08,27.1600,27.1600
2015-10-09,27.5100,27.5100
2015-10-12,27.4200,27.4200
2015-10-13,27.1102,27.1102
2015-10-14,27.0700,27.0700
2015-10-15,27.2200,27.3650
2015-10-16,27.4900,27.5410
2015-10-19,27.6000,27.6000
2015-10-20,27.5700,26.7928
2015-10-21,27.8100,27.4836
2015-10-22,27.4836,27.4836
2015-10-23,28.1300,28.1300
2015-10-26,28.4300,28.3700
2015-10-27,28.3000,28.1500
2015-10-28,28.1400,27.5000
2015-10-29,28.0700,27.9022
2015-10-30,27.8500,27.8400
2015-11-02,27.7900,28.2965
2015-11-03,28.1200,28.1400
2015-11-04,28.2272,28.2272
2015-11-05,28.2200,28.4200
2015-11-06,28.2100,28.2100
2015-11-09,28.1400,28.1400
2015-11-10,27.4800,27.4800
2015-11-11,27.8900,27.8900
2015-11-12,27.6100,27.4900
2015-11-13,27.4900,26.7710
2015-11-16,27.1800,27.7900
2015-11-17,27.6100,27.6100
2015-11-18,27.5600,27.4500
2015-11-19,27.6200,27.8900
2015-11-20,28.0000,27.7900
2015-11-23,27.6800,27.8600
2015-11-24,27.1700,27.1700
2015-11-25,27.1700,27.1700
2015-11-27,27.1001,27.1001
2015-11-30,27.1400,27.1400
2015-12-01,27.1400,27.9001
2015-12-02,27.6100,27.8701
2015-12-03,28.5999,27.1500
2015-12-04,27.7400,27.7700
2015-12-07,28.1760,28.1760
2015-12-08,27.1600,27.3970
2015-12-09,27.1616,27.1000
