date,open,close
2016-04-29,39.5100,39.3800
2016-05-02,39.5300,39.7199
2016-05-03,39.4300,39.4100
2016-05-04,39.1766,39.2700
2016-05-05,39.3700,39.2290
2016-05-06,39.0700,39.4800
2016-05-09,39.5800,39.6100
2016-05-10,39.7642,40.0200
2016-05-11,39.7660,39.5200
2016-05-12,39.5300,39.5757
2016-05-13,39.5600,39.1891
2016-05-16,39.2700,39.5700
2016-05-17,39.6200,39.1800
2016-05-18,39.0800,38.9300
2016-05-19,38.9500,38.8300
2016-05-20,39.0600,38.9600
2016-05-23,39.0700,38.9000
2016-05-24,39.2300,39.4700
2016-05-25,39.5100,39.5700
2016-05-26,39.6800,39.6300
2016-05-27,39.7400,39.6680
2016-05-31,39.8000,39.6300
2016-06-01,39.4100,39.7350
2016-06-02,39.5300,39.7201
2016-06-03,39.8400,39.7756
2016-06-06,39.7700,39.9400
2016-06-07,40.0500,39.9299
2016-06-08,39.8900,40.1760
2016-06-09,39.9996,40.2099
2016-06-10,40.1100,39.9390
2016-06-13,39.8400,39.5600
2016-06-14,39.5800,39.5717
2016-06-15,39.6955,39.5200
2016-06-16,39.3200,39.6250
2016-06-17,39.5600,39.4956
2016-06-20,39.9800,39.8500
2016-06-21,40.0000,39.8500
2016-06-22,39.8007,39.6580
2016-06-23,40.1300,40.0200
2016-06-24,38.7900,38.9300
2016-06-27,38.6500,38.1572
2016-06-28,38.4200,38.6750
2016-06-29,39.0300,39.3100
2016-06-30,39.5000,39.7468
2016-07-01,39.8100,39.9200
2016-07-05,39.9400,39.7400
2016-07-06,39.5690,39.9100
2016-07-07,40.0200,39.9400
2016-07-08,40.2400,40.5100
2016-07-11,40.5500,40.6716
2016-07-12,40.7400,40.8700
2016-07-13,40.9600,40.9145
2016-07-14,41.2400,41.0500
2016-07-15,41.2900,40.9800
2016-07-18,40.9300,40.9180
2016-07-19,40.7800,40.9500
2016-07-20,41.0800,41.1100
2016-07-21,40.9800,40.7500
2016-07-22,40.8000,40.9373
2016-07-25,40.9700,40.8600
2016-07-26,40.8100,40.9397
2016-07-27,41.0000,40.7568
2016-07-28,40.7799,40.7500
2016-07-29,40.5900,40.6840
2016-08-01,40.7500,40.6700
2016-08-02,40.6431,40.5600
2016-08-03,40.6000,40.5000
2016-08-04,40.6999,40.6000
2016-08-05,40.6800,40.8600
2016-08-08,40.9900,40.7800
2016-08-09,40.8900,40.8300
2016-08-10,40.9600,40.8500
2016-08-11,41.1200,41.0800
2016-08-12,41.0900,41.0200
2016-08-15,41.2200,41.1200
2016-08-16,40.9900,40.8500
2016-08-17,40.8000,40.8500
2016-08-18,40.9200,40.8222
2016-08-19,40.8000,40.8500
2016-08-22,40.7600,40.8681
2016-08-23,41.1600,40.9234
2016-08-24,41.0300,40.7400
2016-08-25,40.8200,40.6100
2016-08-26,40.7500,40.5800
2016-08-29,40.7000,40.7498
2016-08-30,40.8000,40.6300
2016-08-31,40.7300,40.5270
2016-09-01,40.6200,40.5700
2016-09-02,40.8200,40.7300
2016-09-06,40.8900,40.7600
2016-09-07,40.8300,40.6200
2016-09-08,40.6800,40.4000
2016-09-09,40.0892,39.5000
2016-09-12,39.4700,40.0400
2016-09-13,39.6700,39.5404
2016-09-14,39.6383,39.4400
2016-09-15,39.4800,39.8600
2016-09-16,39.9000,39.7100
2016-09-19,39.9100,39.7300
2016-09-20,39.9800,39.8300
2016-09-21,39.9000,40.0801
2016-09-22,40.3400,40.3376
2016-09-23,40.3000,40.1000
2016-09-26,40.0500,39.7900
2016-09-27,39.8600,40.1090
2016-09-28,40.2400,40.1248
2016-09-29,40.0400,39.8100
2016-09-30,40.0800,40.1400
2016-10-03,40.1900,40.0200
2016-10-04,40.1600,39.8100
2016-10-05,39.7900,39.8800
2016-10-06,39.8700,39.9000
2016-10-07,39.9700,39.7000
2016-10-10,39.9100,39.6900
2016-10-11,39.6600,39.2600
2016-10-12,39.3800,39.4500
2016-10-13,39.1400,39.4000
2016-10-14,39.5000,39.4500
2016-10-17,39.5700,39.3000
2016-10-18,39.4800,39.3900
2016-10-19,39.4900,39.3900
2016-10-20,39.4700,39.3300
2016-10-21,39.2700,39.4700
2016-10-24,39.5500,39.7400
2016-10-25,39.7500,39.5300
2016-10-26,39.5900,39.4976
2016-10-27,39.7200,39.3700
2016-10-28,39.2600,39.1700
2016-10-31,39.1500,39.2155
2016-11-01,39.1300,38.9100
2016-11-02,38.8965,38.9300
2016-11-03,39.1000,38.7700
2016-11-04,38.8900,38.7200
2016-11-07,39.0800,39.5400
2016-11-08,39.5500,39.6968
2016-11-09,39.6000,40.1401
2016-11-10,40.5200,40.3300
2016-11-11,40.4100,40.3800
2016-11-14,40.6100,40.2700
2016-11-15,40.4500,40.4000
2016-11-16,40.1900,40.3800
2016-11-17,40.3900,40.5600
2016-11-18,40.6800,40.4200
2016-11-21,40.6100,40.6135
2016-11-22,40.7900,40.7200
2016-11-23,40.6600,40.6900
2016-11-25,40.6900,40.8900
2016-11-28,40.7400,40.7700
2016-11-29,40.9400,40.9000
2016-11-30,41.0900,40.5500
2016-12-01,40.5600,40.3100
2016-12-02,40.4500,40.4300
2016-12-05,40.7000,40.6000
2016-12-06,40.7300,40.6300
2016-12-07,40.6900,41.0421
2016-12-08,41.2100,40.9900
2016-12-09,41.1000,41.2800
2016-12-12,41.3100,41.2700
2016-12-13,41.5300,41.4802
2016-12-14,41.4200,41.1600
2016-12-15,41.3200,41.3500
2016-12-16,41.3300,41.2550
2016-12-19,41.2800,41.3700
2016-12-20,41.4900,41.5300
2016-12-21,41.3900,41.1900
2016-12-22,41.2700,41.1500
2016-12-23,41.2000,41.1800
2016-12-27,41.2900,41.2500
2016-12-28,41.3500,40.9500
2016-12-29,41.0500,41.0200
2016-12-30,41.1700,40.8096
2017-01-03,41.1200,41.0300
2017-01-04,41.2200,41.3000
2017-01-05,41.3900,41.2897
2017-01-06,41.4300,41.5300
2017-01-09,41.5900,41.4800
2017-01-10,41.5700,41.4200
2017-01-11,41.4100,41.4700
2017-01-12,41.5000,41.4400
2017-01-13,41.5200,41.4800
2017-01-17,41.5100,41.4800
2017-01-18,41.5300,41.5500
2017-01-19,41.6900,41.4300
2017-01-20,41.4400,41.5200
2017-01-23,41.3300,41.5200
2017-01-24,41.6700,41.8099
2017-01-25,42.0900,42.0000
2017-01-26,42.0600,41.9000
2017-01-27,42.0100,41.9864
2017-01-30,41.7500,41.8400
2017-01-31,41.7600,41.6071
2017-02-01,41.7300,41.4600
2017-02-02,41.3600,41.5950
2017-02-03,41.8600,41.9098
2017-02-06,41.9400,41.8273
2017-02-07,41.9700,41.9700
2017-02-08,42.0900,42.0798
2017-02-09,42.1300,42.3000
2017-02-10,42.4000,42.4100
2017-02-13,42.6400,42.5700
2017-02-14,42.7600,42.7700
2017-02-15,42.8500,43.0100
2017-02-16,43.0900,43.1096
2017-02-17,43.0400,43.2300
2017-02-21,43.3800,43.4100
2017-02-22,43.4500,43.4678
2017-02-23,43.6100,43.4600
2017-02-24,43.3700,43.6600
2017-02-27,43.5500,43.6200
2017-02-28,43.5400,43.3900
2017-03-01,43.8300,43.9500
2017-03-02,43.9100,43.7600
2017-03-03,43.8300,43.6700
2017-03-06,43.6000,43.5700
2017-03-07,43.6300,43.5750
2017-03-08,43.7300,43.5900
2017-03-09,43.7500,43.6150
2017-03-10,43.7000,43.7700
2017-03-13,43.8500,43.8700
2017-03-14,43.7000,43.7500
2017-03-15,43.9800,44.0500
2017-03-16,44.1900,43.9300
2017-03-17,44.1400,44.1700
2017-03-20,44.3000,44.0700
2017-03-21,44.3100,43.6900
2017-03-22,43.7500,43.8100
2017-03-23,43.7300,43.5100
2017-03-24,43.6700,43.5100
2017-03-27,43.3900,43.3700
2017-03-28,43.4500,43.6700
2017-03-29,43.7100,43.6450
2017-03-30,43.6600,43.7600
2017-03-31,43.7700,43.6900
2017-04-03,43.7800,43.5100
2017-04-04,43.5100,43.5400
2017-04-05,43.5800,43.3900
2017-04-06,43.5600,43.4100
2017-04-07,43.5400,43.5200
2017-04-10,43.4400,43.5200
2017-04-11,43.3800,43.4200
2017-04-12,43.5600,43.3800
2017-04-13,43.3800,43.2600
2017-04-17,43.3700,43.6300
2017-04-18,43.4000,43.6200
2017-04-19,43.6800,43.5800
2017-04-20,43.7700,43.9500
2017-04-21,43.9900,43.9700
2017-04-24,44.5500,44.5900
2017-04-25,44.7100,44.7900
2017-04-26,44.8200,44.7700
2017-04-27,44.7500,44.8300
2017-04-28,45.0600,44.8400
2017-05-01,44.9700,44.8500
2017-05-02,44.9700,44.9500
2017-05-03,44.9700,44.9700
2017-05-04,45.0700,45.1000
2017-05-05,45.1300,45.1300
2017-05-08,45.2300,45.1500
2017-05-09,45.2900,45.1900
2017-05-10,45.2000,45.1400
2017-05-11,45.0000,45.0600
2017-05-12,45.0600,44.9500
2017-05-15,44.9300,45.1700
2017-05-16,45.2400,45.1400
2017-05-17,45.0100,44.6000
2017-05-18,44.6000,44.6500
2017-05-19,44.7500,44.9900
2017-05-22,45.2000,45.2700
2017-05-23,45.4700,45.2900
2017-05-24,45.3300,45.5200
2017-05-25,45.6600,45.9200
2017-05-26,45.8800,45.8600
2017-05-30,45.9600,46.0400
2017-05-31,45.9600,46.0300
2017-06-01,46.1100,46.3200
2017-06-02,46.4800,46.4700
2017-06-05,46.5900,46.4900
2017-06-06,46.4200,46.2300
2017-06-07,46.4000,46.2800
2017-06-08,46.4500,46.1900
2017-06-09,46.3200,45.9800
2017-06-12,45.9000,45.8300
2017-06-13,46.0600,46.1400
2017-06-14,46.3000,46.1604
2017-06-15,46.0400,46.1900
2017-06-16,46.2000,46.1700
2017-06-19,46.4600,46.5100
2017-06-20,46.5500,46.2500
2017-06-21,46.3200,46.2500
2017-06-22,46.0700,45.9300
2017-06-23,46.0500,46.0500
2017-06-26,46.0800,45.9900
2017-06-27,46.0700,45.6800
2017-06-28,45.9400,46.0200
2017-06-29,46.0300,45.4600
2017-06-30,45.6200,45.5600
2017-07-03,45.7200,45.5300
2017-07-05,45.7100,45.7200
2017-07-06,45.5000,45.4200
2017-07-07,45.6000,45.7400
2017-07-10,45.7500,45.7000
2017-07-11,45.8000,45.6900
2017-07-12,45.7600,46.0200
2017-07-13,46.0200,46.0500
2017-07-14,46.0000,46.2800
2017-07-17,46.1900,46.3100
2017-07-18,46.1400,46.3800
2017-07-19,46.4800,46.5700
2017-07-20,46.6100,46.6100
2017-07-21,46.5800,46.6500
2017-07-24,46.6400,46.6400
2017-07-25,46.8300,46.5900
2017-07-26,46.5000,46.4500
2017-07-27,46.6700,46.4200
2017-07-28,46.3200,46.3500
2017-07-31,46.2600,46.2500
2017-08-01,46.5200,46.5000
2017-08-02,46.5000,46.4500
2017-08-03,46.4800,46.4990
2017-08-04,46.6200,46.5299
2017-08-07,46.6600,46.5900
2017-08-08,46.6800,46.4100
2017-08-09,46.2900,46.3500
2017-08-10,46.3800,45.8174
2017-08-11,45.7800,45.8900
2017-08-14,46.2600,46.3400
2017-08-15,46.5000,46.3100
2017-08-16,46.3900,46.5300
2017-08-17,46.4600,45.8700
2017-08-18,45.8400,45.7100
2017-08-21,45.8400,45.8900
2017-08-22,46.1600,46.3600
2017-08-23,46.1500,45.9800
2017-08-24,46.0300,45.9500
2017-08-25,46.1300,46.0500
2017-08-28,46.1300,46.0700
2017-08-29,45.9800,46.2500
2017-08-30,46.2500,46.4100
2017-08-31,46.5500,46.6600
2017-09-01,46.7800,46.6300
2017-09-05,46.5900,46.4177
2017-09-06,46.6000,46.5500
2017-09-07,46.7700,46.7150
2017-09-08,46.7000,46.7200
2017-09-11,46.9800,47.1700
2017-09-12,47.3400,47.2500
2017-09-13,47.3000,47.1667
2017-09-14,47.2300,47.1901
2017-09-15,47.2400,47.1740
2017-09-18,47.3200,47.2700
2017-09-19,47.3400,47.3300
2017-09-20,47.4700,47.3500
2017-09-21,47.3800,47.1600
2017-09-22,47.1900,47.1700
2017-09-25,47.1200,47.0296
2017-09-26,47.2000,47.1000
2017-09-27,47.2800,47.1600
2017-09-28,46.9000,47.1400
2017-09-29,47.1500,47.3700
2017-10-02,47.4600,47.6400
2017-10-03,47.6800,47.7900
2017-10-04,47.8200,47.8700
2017-10-05,47.8900,48.1100
2017-10-06,48.0000,48.0900
2017-10-09,48.1600,48.0500
2017-10-10,48.1400,48.0900
2017-10-11,48.1500,48.2300
2017-10-12,48.0700,48.3400
2017-10-13,48.3600,48.4250
2017-10-16,48.5000,48.3400
2017-10-17,48.3000,48.4000
2017-10-18,48.6500,48.5200
2017-10-19,48.4200,48.5900
2017-10-20,48.7400,48.8090
2017-10-23,48.9100,48.8100
2017-10-24,48.9700,48.8100
2017-10-25,48.9300,48.7700
2017-10-26,48.9600,48.8900
2017-10-27,48.9500,49.2341
2017-10-30,49.2000,48.9800
2017-10-31,49.2100,49.0000
2017-11-01,49.1700,48.9850
2017-11-02,49.0600,49.2000
2017-11-03,49.2000,49.3200
2017-11-06,49.3100,49.2700
2017-11-07,49.4100,49.4900
2017-11-08,49.5600,49.4600
2017-11-09,49.2400,49.2300
2017-11-10,49.1300,49.2800
2017-11-13,49.2200,49.4000
2017-11-14,49.1800,49.4000
2017-11-15,49.2000,49.0000
2017-11-16,49.3200,49.5500
2017-11-17,49.3900,49.3000
2017-11-20,49.3600,49.4400
2017-11-21,49.6000,49.7700
2017-11-22,49.7800,49.5890
2017-11-24,49.6900,49.8100
2017-11-27,49.8300,49.9200
2017-11-28,49.9200,50.3200
2017-11-29,50.3900,50.3050
2017-11-30,50.4900,50.9100
2017-12-01,50.9000,50.6898
2017-12-04,51.0800,50.5400
2017-12-05,50.5800,50.3300
2017-12-06,50.3300,50.4700
2017-12-07,50.4800,50.4900
2017-12-08,50.7500,50.7700
2017-12-11,50.8300,50.8800
2017-12-12,50.8900,50.8400
2017-12-13,50.8900,51.0200
2017-12-14,51.1600,50.7000
2017-12-15,50.7900,51.1300
2017-12-18,51.4200,51.2800
2017-12-19,51.4200,51.3200
2017-12-20,51.5500,51.3200
2017-12-21,51.3600,50.9700
2017-12-22,51.0800,50.9900
2017-12-26,50.9200,50.9900
2017-12-27,51.0700,51.0600
2017-12-28,51.2000,51.1700
2017-12-29,51.3200,51.0100
2018-01-02,51.2000,51.2100
2018-01-03,51.2400,51.5400
2018-01-04,51.6700,51.8300
2018-01-05,52.0000,52.2600
2018-01-08,52.2400,52.3900
2018-01-09,52.5000,52.5400
2018-01-10,52.4700,52.4000
2018-01-11,52.4600,52.7500
2018-01-12,52.8600,53.1200
2018-01-16,53.2900,52.9400
2018-01-17,53.2600,53.6400
2018-01-18,53.7200,53.6400
2018-01-19,53.8000,53.8700
2018-01-22,53.8400,54.1100
2018-01-23,54.0800,53.9900
2018-01-24,54.1900,54.0300
2018-01-25,54.2200,54.2200
2018-01-26,54.2900,54.9500
2018-01-29,54.9100,54.5700
2018-01-30,54.0500,53.7500
2018-01-31,53.9700,53.5400
2018-02-01,53.2800,53.6500
2018-02-02,53.3900,52.7000
2018-02-05,52.3500,50.5000
2018-02-06,50.2600,51.0250
2018-02-07,51.1200,51.1400
2018-02-08,51.2400,49.2100
2018-02-09,49.6400,49.9800
2018-02-12,50.3900,50.6100
2018-02-13,50.4200,50.8600
2018-02-14,50.6200,51.4900
2018-02-15,52.0400,52.2200
2018-02-16,52.2000,52.3700
2018-02-20,52.1100,52.0000
2018-02-21,51.9900,51.8400
2018-02-22,52.0600,51.9100
2018-02-23,52.2500,52.6200
2018-02-26,52.8400,53.2600
2018-02-27,53.3100,52.6750
2018-02-28,52.8900,52.1150
2018-03-01,52.1100,51.1500
2018-03-02,50.9000,51.3900
2018-03-05,51.2700,51.9000
2018-03-06,52.1900,52.0200
2018-03-07,51.6900,52.1500
2018-03-08,52.2500,52.3100
2018-03-09,52.8400,53.2100
2018-03-12,53.2800,52.9200
2018-03-13,53.1600,52.8000
2018-03-14,53.2000,52.4276
2018-03-15,52.5700,52.6000
2018-03-16,52.6700,52.5400
2018-03-19,52.5200,52.0900
2018-03-20,52.1100,52.0900
2018-03-21,52.0700,51.9300
2018-03-22,51.5300,50.4700
2018-03-23,50.5800,49.5164
2018-03-26,50.2000,50.8000
2018-03-27,51.1300,50.0400
2018-03-28,50.2000,49.9600
2018-03-29,50.2700,50.5700
2018-04-02,50.5500,49.5400
2018-04-03,49.8300,50.1700
2018-04-04,49.3800,50.6500
2018-04-05,51.0100,51.0000
2018-04-06,50.6900,49.8100
2018-04-09,50.2100,49.9700
2018-04-10,50.7200,50.7200
2018-04-11,50.3300,50.3700
2018-04-12,50.7600,50.8500
2018-04-13,51.1100,50.7700
2018-04-16,51.2200,51.2400
2018-04-17,51.6300,51.7000
2018-04-18,51.8100,51.7200
2018-04-19,51.5800,51.2466
2018-04-20,51.1900,50.8492
2018-04-23,51.0500,50.8900
2018-04-24,51.1300,50.0900
2018-04-25,50.1200,50.0900
2018-04-26,50.3200,50.5300
2018-04-27,50.4800,50.4100
2018-04-30,50.6500,50.1500
2018-05-01,50.1000,50.1100
2018-05-02,50.1500,49.6500
2018-05-03,49.6100,49.7100
2018-05-04,49.5300,50.2400
2018-05-07,50.4300,50.3400
2018-05-08,50.3000,50.5400
2018-05-09,50.6500,50.8100
2018-05-10,50.9900,51.1300
2018-05-11,51.2200,51.2400
2018-05-14,51.3100,51.2300
2018-05-15,51.1100,51.0500
2018-05-16,51.1700,51.2400
2018-05-17,51.3400,51.4300
2018-05-18,51.5000,51.4700
2018-05-21,51.7400,51.9200
2018-05-22,52.0500,51.5900
2018-05-23,51.4500,51.6900
2018-05-24,51.6900,51.7600
2018-05-25,51.7400,51.6350
2018-05-29,51.4000,51.0400
2018-05-30,51.3500,51.8000
2018-05-31,51.8100,51.3100
2018-06-01,51.6800,51.8200
2018-06-04,51.9000,52.1700
2018-06-05,52.0900,52.2400
2018-06-06,52.4000,52.6900
2018-06-07,52.7900,52.6800
2018-06-08,52.7000,52.9300
2018-06-11,53.0500,53.0400
2018-06-12,53.1800,53.0700
2018-06-13,53.2000,52.9500
2018-06-14,53.1700,52.9200
2018-06-15,52.8600,53.0900
2018-06-18,52.9400,53.0300
2018-06-19,52.8000,52.5600
2018-06-20,52.6800,52.4600
2018-06-21,52.3500,52.0000
2018-06-22,52.1500,51.8600
2018-06-25,51.7400,51.2700
2018-06-26,51.3900,51.1600
2018-06-27,51.3500,50.7000
2018-06-28,50.7500,50.9900
2018-06-29,51.2800,51.1200
2018-07-02,50.9200,51.1300
2018-07-03,51.4100,50.9600
2018-07-05,51.3100,51.3000
2018-07-06,51.2900,51.4400
2018-07-09,51.7400,52.0500
2018-07-10,52.2000,52.2600
2018-07-11,52.1000,51.8700
2018-07-12,52.1800,52.2700
2018-07-13,52.3500,52.4800
2018-07-16,52.6200,52.2800
2018-07-17,52.2400,52.4100
2018-07-18,52.4100,52.6300
2018-07-19,52.6100,52.5900
2018-07-20,52.4700,52.5400
2018-07-23,52.5900,52.4300
2018-07-24,52.6700,52.5600
2018-07-25,52.6800,53.2400
2018-07-26,53.1800,53.3100
2018-07-27,53.5000,53.0500
2018-07-30,52.9800,52.5600
2018-07-31,53.0400,53.1400
2018-08-01,53.1400,52.8500
2018-08-02,52.6800,53.0300
2018-08-03,53.1400,53.1800
2018-08-06,53.2400,53.2899
2018-08-07,53.4900,53.5850
2018-08-08,53.6000,53.5500
2018-08-09,53.6000,53.3600
2018-08-10,53.1900,53.0620
2018-08-13,53.2200,52.8600
2018-08-14,52.9900,53.2400
2018-08-15,53.0900,53.0600
2018-08-16,53.3100,53.5200
2018-08-17,53.5000,53.7500
2018-08-20,53.7600,53.8750
2018-08-21,54.0000,54.0800
2018-08-22,53.9300,53.7400
2018-08-23,53.6100,53.7600
2018-08-24,53.8500,54.0300
2018-08-27,54.1800,54.4250
2018-08-28,54.6100,54.3865
2018-08-29,54.5100,54.7500
2018-08-30,54.6900,54.5200
2018-08-31,54.3700,54.6400
2018-09-04,54.6000,54.6800
2018-09-05,54.5900,54.6300
2018-09-06,54.6900,54.7900
2018-09-07,54.6300,54.6600
2018-09-10,54.7600,54.7300
2018-09-11,54.6400,54.7800
2018-09-12,54.8300,54.8000
2018-09-13,55.0000,55.1800
2018-09-14,55.1200,55.2800
2018-09-17,55.2200,55.1500
2018-09-18,55.1500,55.4300
2018-09-19,55.3500,55.3477
2018-09-20,55.6200,55.7000
2018-09-21,55.9400,55.8200
2018-09-24,55.6500,55.4700
2018-09-25,55.5400,55.3300
2018-09-26,55.3200,55.2000
2018-09-27,55.2500,55.2100
2018-09-28,55.1300,55.2300
2018-10-01,55.5300,55.4600
2018-10-02,55.4500,55.4800
2018-10-03,55.7600,55.5800
2018-10-04,55.5500,55.2400
2018-10-05,55.2600,54.9500
2018-10-08,54.8200,54.9500
2018-10-09,54.8200,54.6500
2018-10-10,54.5500,52.8400
2018-10-11,52.7700,51.6200
2018-10-12,52.3600,52.2100
2018-10-15,52.1600,51.9700
2018-10-16,52.4700,53.0700
2018-10-17,53.0200,53.0400
2018-10-18,52.9200,52.4800
2018-10-19,52.6200,52.4900
2018-10-22,52.6200,52.4800
2018-10-23,51.7600,52.0900
2018-10-24,52.0700,50.5700
2018-10-25,50.9400,51.3700
2018-10-26,50.8600,50.6100
2018-10-29,51.1400,50.2600
2018-10-30,50.4200,51.1200
2018-10-31,51.8200,51.8000
2018-11-01,51.9500,52.1200
2018-11-02,52.3900,51.9300
2018-11-05,51.9800,52.3400
2018-11-06,52.4100,52.7100
2018-11-07,53.1900,53.8700
2018-11-08,53.7800,53.9000
2018-11-09,53.8300,53.5700
2018-11-12,53.5500,52.6300
2018-11-13,52.6700,52.5400
2018-11-14,53.1000,52.1800
2018-11-15,51.8600,52.7900
2018-11-16,52.6500,52.8900
2018-11-19,52.9800,52.0800
2018-11-20,51.3100,50.9800
2018-11-21,51.2700,51.0900
2018-11-23,50.7200,50.9000
2018-11-26,51.3600,51.5000
2018-11-27,51.4200,51.5100
2018-11-28,51.8300,52.7000
2018-11-29,52.7000,52.4900
2018-11-30,52.6500,53.0000
2018-12-03,53.8400,53.4300
2018-12-04,53.4500,51.8500
2018-12-06,51.1800,51.6265
2018-12-07,51.6300,50.5000
2018-12-10,50.4800,50.7400
2018-12-11,51.3400,50.6300
2018-12-12,51.2900,50.8600
2018-12-13,51.0700,50.8900
2018-12-14,50.5500,49.9400
2018-12-17,49.8300,48.9500
2018-12-18,49.0900,48.6800
2018-12-19,48.5800,47.8900
2018-12-20,47.6600,47.0500
2018-12-21,46.9300,46.2200
2018-12-24,46.0600,45.2000
2018-12-26,45.4000,47.2300
2018-12-27,46.4800,47.8700
2018-12-28,48.1900,47.7200
2018-12-31,48.0800,48.2800
2019-01-02,47.7000,48.1400
2019-01-03,47.8500,46.8800
2019-01-04,47.4200,48.1700
2019-01-07,48.1800,48.4300
2019-01-08,48.8800,48.8800
2019-01-09,49.0900,49.0100
2019-01-10,48.6600,49.2600
2019-01-11,49.1500,49.2300
2019-01-14,48.9900,49.1100
2019-01-15,49.1600,49.4200
2019-01-16,49.5700,49.5700
2019-01-17,49.4100,49.9100
2019-01-18,50.2800,50.5900
2019-01-22,50.4100,49.9800
2019-01-23,50.2500,50.0668
2019-01-24,50.0100,49.9600
2019-01-25,50.2600,50.4500
2019-01-28,50.2100,50.2500
2019-01-29,50.4100,50.5200
2019-01-30,50.6700,50.9977
2019-01-31,50.9700,51.3900
2019-02-01,51.4800,51.5600
2019-02-04,51.5700,51.8800
2019-02-05,51.9000,51.9300
2019-02-06,51.8500,51.9400
2019-02-07,51.7700,51.7100
2019-02-08,51.5600,51.7800
2019-02-11,51.9100,51.7900
2019-02-12,52.1500,52.5100
2019-02-13,52.6800,52.7800
2019-02-14,52.6200,52.6000
2019-02-15,52.9600,53.2900
2019-02-19,53.1600,53.2900
2019-02-20,53.3500,53.6500
2019-02-21,53.5000,53.4400
2019-02-22,53.5200,53.8000
2019-02-25,54.0600,53.7800
2019-02-26,53.7200,53.6800
2019-02-27,53.6100,53.6500
2019-02-28,53.6100,53.5100
2019-03-01,53.8700,53.7300
2019-03-04,53.9900,53.3800
2019-03-05,53.4100,53.2900
2019-03-06,53.4000,53.1100
2019-03-07,53.0800,52.6300
2019-03-08,52.4300,52.4800
2019-03-11,52.6400,53.1700
2019-03-12,53.3100,53.3000
2019-03-13,53.4900,53.6400
2019-03-14,53.7400,53.6200
2019-03-15,53.7300,53.7700
2019-03-18,53.8300,54.0900
2019-03-19,54.3200,54.0000
2019-03-20,53.9900,53.6200
2019-03-21,53.3200,53.9500
2019-03-22,53.9000,53.0000
2019-03-25,53.0000,53.0300
2019-03-26,53.3600,53.4200
2019-03-27,53.4800,53.2700
2019-03-28,53.4700,53.6300
2019-03-29,53.9300,54.0200
2019-04-01,54.4600,54.6900
2019-04-02,54.6800,54.6000
2019-04-03,54.8200,54.6000
2019-04-04,54.7200,54.7900
2019-04-05,54.9200,54.9900
2019-04-08,55.0200,55.1300
2019-04-09,55.0000,54.7900
2019-04-10,54.9200,54.8100
2019-04-11,54.9900,54.9300
2019-04-12,55.3200,55.3600
2019-04-15,55.4000,55.3800
2019-04-16,55.6200,55.4900
2019-04-17,55.7600,55.3700
2019-04-18,55.5500,55.4700
2019-04-22,55.3100,55.3200
2019-04-23,55.4700,55.8400
2019-04-24,55.8100,55.8300
2019-04-25,55.4200,55.4200
2019-04-26,55.4700,55.6700
2019-04-29,55.6900,55.6300
2019-04-30,55.7800,55.8700
2019-05-01,55.9300,55.3300
2019-05-02,55.4300,55.2000
2019-05-03,55.3200,55.4500
2019-05-06,54.7700,55.2700
2019-05-07,54.8000,54.3600
2019-05-08,54.3400,54.5200
2019-05-09,54.1600,54.3800
2019-05-10,54.1600,54.7000
2019-05-13,53.7600,53.5800
2019-05-14,53.6900,54.0200
2019-05-15,53.7200,54.3400
2019-05-16,54.5800,54.8900
2019-05-17,54.4300,54.7000
2019-05-20,54.3500,54.4600
2019-05-21,54.6900,54.9300
2019-05-22,54.8500,54.8700
2019-05-23,54.4000,54.2500
2019-05-24,54.5200,54.3000
2019-05-28,54.3100,53.7700
2019-05-29,53.5400,53.4400
2019-05-30,53.5000,53.6800
2019-05-31,53.2800,53.0700
2019-06-03,53.0500,53.1200
2019-06-04,53.6600,54.2600
2019-06-05,54.6100,54.8000
2019-06-06,55.0100,55.0600
2019-06-07,55.4200,55.6900
2019-06-10,56.0000,55.7700
2019-06-11,56.2500,55.6000
2019-06-12,55.7500,55.6500
2019-06-13,55.7800,55.8800
2019-06-14,55.6500,55.5900
2019-06-17,55.7100,55.5400
2019-06-18,55.9100,56.0600
2019-06-19,56.1200,56.3100
2019-06-20,56.8800,56.9300
2019-06-21,56.9800,56.7400
2019-06-24,56.8800,56.7000
2019-06-25,56.8500,56.3000
2019-06-26,56.4700,56.0800
2019-06-27,56.2200,56.2100
2019-06-28,56.6100,56.4600
2019-07-01,57.1100,56.8600
2019-07-02,56.9000,57.1200
2019-07-03,57.3400,57.6500
2019-07-05,57.2900,57.4800
2019-07-08,57.3000,57.2000
2019-07-09,57.0700,57.1900
2019-07-10,57.4500,57.3800
2019-07-11,57.5400,57.5600
2019-07-12,57.6000,57.8900
2019-07-15,58.0800,57.9500
2019-07-16,58.0100,57.9000
2019-07-17,57.8800,57.3300
2019-07-18,57.2900,57.5300
2019-07-19,57.6900,57.2100
2019-07-22,57.2900,57.2200
2019-07-23,57.4200,57.5700
2019-07-24,57.4400,57.6700
2019-07-25,57.5400,57.4100
2019-07-26,57.5900,57.7500
2019-07-29,57.7500,57.7500
2019-07-30,57.5000,57.5500
2019-07-31,57.7400,57.0700
2019-08-01,57.0800,56.6500
2019-08-02,56.5400,56.4000
2019-08-05,55.6000,54.6700
2019-08-06,55.0700,55.6600
