date,open,close
2011-11-14,33.2500,33.0300
2011-11-15,32.9600,33.6700
2011-11-16,33.2200,33.5100
2011-11-17,33.3900,33.3400
2011-11-18,33.3000,33.2900
2011-11-21,32.6400,32.4600
2011-11-22,32.3700,32.0700
2011-11-23,31.7500,31.1100
2011-11-25,30.8900,30.6200
2011-11-28,31.5600,31.3500
2011-11-29,31.4100,31.0200
2011-11-30,31.8900,32.4600
2011-12-01,32.3300,32.2800
2011-12-02,32.6900,32.2100
2011-12-05,32.6200,32.3400
2011-12-06,32.4500,32.6000
2011-12-07,32.7100,33.4100
2011-12-08,33.5100,33.6200
2011-12-09,33.6000,33.7800
2011-12-12,33.2200,32.4700
2011-12-13,32.5900,32.0100
2011-12-14,31.7900,30.7200
2011-12-15,31.0200,30.6100
2011-12-16,30.2400,30.7400
2011-12-19,30.7900,29.4700
2011-12-20,30.0000,30.0000
2011-12-21,30.0000,30.1100
2011-12-22,30.2700,30.4400
2011-12-23,30.4400,30.2200
2011-12-27,30.1900,30.2700
2011-12-28,30.0100,29.8800
2011-12-29,30.0000,30.5200
2011-12-30,30.4000,30.1500
2012-01-03,30.8800,30.2900
2012-01-04,30.3800,30.4800
2012-01-05,30.2000,31.6200
2012-01-06,31.5700,31.8900
2012-01-09,31.9100,32.0700
2012-01-10,32.3300,31.7000
2012-01-11,31.5700,31.8600
2012-01-12,32.0200,33.2900
2012-01-13,32.9500,32.8600
2012-01-17,32.9300,32.9100
2012-01-18,32.8500,33.0800
2012-01-19,33.3600,32.7600
2012-01-20,32.7200,32.7400
2012-01-23,32.5800,33.3100
2012-01-24,33.2300,34.0200
2012-01-25,34.1000,34.2600
2012-01-26,34.1800,34.3400
2012-01-27,34.2500,36.9800
2012-01-30,36.9800,37.2000
2012-01-31,37.1500,38.3000
2012-02-01,38.2200,38.9600
2012-02-02,38.6600,37.3300
2012-02-03,37.9500,38.0500
2012-02-06,37.9400,38.0300
2012-02-07,37.9100,38.7600
2012-02-08,38.7700,38.7900
2012-02-09,38.9700,38.0200
2012-02-10,37.5900,37.4000
2012-02-13,37.8500,37.6500
2012-02-14,37.6200,37.8500
2012-02-15,37.9100,37.3200
2012-02-16,37.3300,37.8100
2012-02-17,37.8300,37.7900
2012-02-21,37.8400,37.6900
2012-02-22,37.7100,37.4000
2012-02-23,37.2800,38.4000
2012-02-24,38.3500,38.6100
2012-02-27,38.2900,39.0100
2012-02-28,39.1300,38.2600
2012-02-29,38.1000,36.7500
2012-03-01,36.9600,37.2600
2012-03-02,37.3000,36.9000
2012-03-05,36.9300,36.6000
2012-03-06,36.1800,36.1800
2012-03-07,36.3500,36.8100
2012-03-08,37.0700,37.0100
2012-03-09,36.9700,37.0000
2012-03-12,36.9000,36.5000
2012-03-13,36.6700,36.9200
2012-03-14,36.9400,36.5000
2012-03-15,36.5100,36.6600
2012-03-16,36.5300,35.9900
2012-03-19,35.9200,36.4500
2012-03-20,36.2100,36.0600
2012-03-21,36.2500,35.8500
2012-03-22,35.4500,35.0700
2012-03-23,35.2200,35.4200
2012-03-26,35.7400,35.7800
2012-03-27,35.8800,35.1700
2012-03-28,35.1100,35.3800
2012-03-29,34.9600,36.1200
2012-03-30,36.4000,36.5100
2012-04-02,36.5000,36.3100
2012-04-03,36.3600,35.7700
2012-04-04,35.4000,35.0100
2012-04-05,34.7600,34.2600
2012-04-09,33.0600,33.8400
2012-04-10,33.8700,33.1000
2012-04-11,33.2200,33.2100
2012-04-12,33.2200,33.4600
2012-04-13,33.5100,32.9900
2012-04-16,33.2000,32.2600
2012-04-17,31.6600,32.6900
2012-04-18,33.4000,32.4500
2012-04-19,32.5500,32.6700
2012-04-20,33.0400,32.4200
2012-04-23,32.0200,31.8800
2012-04-24,32.6100,32.5900
2012-04-25,32.9500,32.5600
2012-04-26,32.6400,33.1800
2012-04-27,31.0100,30.9300
2012-04-30,30.8700,30.7100
2012-05-01,30.6200,30.9900
2012-05-02,30.6700,31.2500
2012-05-03,31.1500,29.9900
2012-05-04,29.8500,28.7100
2012-05-07,28.5000,28.2100
2012-05-08,27.9800,27.6500
2012-05-09,27.4100,27.1400
2012-05-10,27.2400,27.7400
2012-05-11,27.6200,28.3800
2012-05-14,28.0900,28.4600
2012-05-15,28.4100,28.4800
2012-05-16,28.4600,26.8700
2012-05-17,27.0100,25.8100
2012-05-18,25.7800,25.1500
2012-05-21,25.1000,25.7600
2012-05-22,25.7100,26.0400
2012-05-23,25.7900,25.9700
2012-05-24,25.9400,26.1500
2012-05-25,26.2700,26.4400
2012-05-29,26.7300,26.9700
2012-05-30,26.7600,26.7900
2012-05-31,26.7400,26.8200
2012-06-01,26.4400,26.0800
2012-06-04,26.1800,25.8800
2012-06-05,25.8500,27.1400
2012-06-06,27.1900,28.0100
2012-06-07,28.4500,26.8000
2012-06-08,26.6700,26.9200
2012-06-11,27.3000,26.7000
2012-06-12,26.8100,26.5700
2012-06-13,26.6200,26.0500
2012-06-14,26.1500,26.1900
2012-06-15,26.0200,26.1800
2012-06-18,26.1000,26.4900
2012-06-19,26.7200,27.7600
2012-06-20,27.8200,29.3300
2012-06-21,29.2300,28.8200
2012-06-22,29.0000,29.4600
2012-06-25,29.0000,28.2800
2012-06-26,28.4000,28.4200
2012-06-27,28.4300,27.9600
2012-06-28,27.7400,27.7300
2012-06-29,28.3600,28.6300
2012-07-02,28.6400,28.4800
2012-07-03,28.3600,29.2700
2012-07-05,29.1000,28.4100
2012-07-06,28.1300,27.6800
2012-07-09,27.3900,26.5200
2012-07-10,27.0500,26.3700
2012-07-11,26.5400,26.2500
2012-07-12,26.1500,25.9600
2012-07-13,26.0100,26.2900
2012-07-16,26.1200,26.0300
2012-07-17,26.0600,25.4700
2012-07-18,25.4800,25.8100
2012-07-19,25.7800,26.3500
2012-07-20,26.1000,26.0200
2012-07-23,25.5000,25.9200
2012-07-24,25.8500,25.4100
2012-07-25,25.5900,25.5600
2012-07-26,26.0000,26.2000
2012-07-27,26.3000,27.1200
2012-07-30,27.3300,26.3600
2012-07-31,26.1000,26.3800
2012-08-01,26.4200,25.2300
2012-08-02,25.1400,25.4400
2012-08-03,25.9500,28.0300
2012-08-06,28.1800,27.6700
2012-08-07,27.7700,29.3000
2012-08-08,29.1000,28.9300
2012-08-09,28.8300,29.8600
2012-08-10,29.5500,30.3900
2012-08-13,30.2300,30.0800
2012-08-14,30.2700,29.5300
2012-08-15,29.3800,29.7400
2012-08-16,29.7500,30.0400
2012-08-17,30.0100,30.3800
2012-08-20,30.2400,30.6600
2012-08-21,30.7200,30.6100
2012-08-22,30.4700,30.4500
2012-08-23,30.5000,30.5100
2012-08-24,30.3700,30.3500
2012-08-27,30.4900,30.1000
2012-08-28,30.1000,30.4100
2012-08-29,30.3700,30.5600
2012-08-30,30.2900,30.2700
2012-08-31,30.5800,30.4200
2012-09-04,30.3200,30.1300
2012-09-05,29.2900,29.4300
2012-09-06,29.5100,29.6400
2012-09-07,29.7700,29.3800
2012-09-10,29.4500,28.9500
2012-09-11,28.9600,28.4000
2012-09-12,27.6400,26.2800
2012-09-13,26.3200,26.8000
2012-09-14,26.1400,26.6600
2012-09-17,26.5100,26.8300
2012-09-18,26.7400,26.7200
2012-09-19,26.7000,26.9200
2012-09-20,26.6900,26.1800
2012-09-21,26.5600,25.8100
2012-09-24,25.5100,25.4500
2012-09-25,25.5200,24.7750
2012-09-26,24.7900,24.0500
2012-09-27,24.0500,24.3900
2012-09-28,24.3800,24.0200
2012-10-01,23.7200,22.8700
2012-10-02,23.5900,23.9300
2012-10-03,23.9000,23.4100
2012-10-04,23.1900,23.8700
2012-10-05,24.0400,23.4000
2012-10-08,23.3600,23.7000
2012-10-09,23.7000,23.2000
2012-10-10,23.2700,23.2100
2012-10-11,23.3900,23.3500
2012-10-12,23.3400,23.2100
2012-10-15,23.2700,23.3500
2012-10-16,23.5200,23.9100
2012-10-17,23.8800,24.6000
2012-10-18,24.6000,24.2700
2012-10-19,24.0500,23.7500
2012-10-22,23.6700,24.2100
2012-10-23,23.9500,23.7400
2012-10-24,24.1900,23.0500
2012-10-25,23.6100,22.7200
2012-10-26,24.5700,24.4000
2012-10-31,24.3400,23.1600
2012-11-01,23.1500,23.6500
2012-11-02,23.6900,23.0800
2012-11-05,23.3100,23.8400
2012-11-06,24.0000,25.5100
2012-11-07,25.2300,24.9300
2012-11-08,24.9100,24.5500
2012-11-09,24.3800,24.5100
2012-11-12,24.6600,24.4100
2012-11-13,24.2000,24.1500
2012-11-14,24.2500,23.8100
2012-11-15,23.8900,24.1900
2012-11-16,24.1000,23.7700
2012-11-19,24.0300,24.7600
2012-11-20,24.6300,24.2200
2012-11-21,24.1800,24.8500
2012-11-23,25.0200,25.6600
2012-11-26,25.5400,25.9900
2012-11-27,25.8800,26.3000
2012-11-28,26.2300,26.3400
2012-11-29,26.4200,26.7800
2012-11-30,26.7600,26.7200
2012-12-03,26.7600,26.7302
2012-12-04,26.8000,26.1699
2012-12-05,26.2600,26.3400
2012-12-06,26.3700,26.7800
2012-12-07,26.9700,26.8300
2012-12-10,26.8100,27.0000
2012-12-11,27.2000,27.8200
2012-12-12,27.9000,27.6100
2012-12-13,27.5500,27.2700
2012-12-14,27.1600,26.6308
2012-12-17,26.6700,27.6100
2012-12-18,27.7200,28.3300
2012-12-19,29.0400,28.7700
2012-12-20,28.7300,29.3200
2012-12-21,29.0200,29.5400
2012-12-24,29.4500,29.8500
2012-12-26,29.9100,29.6100
2012-12-27,29.6500,30.0800
2012-12-28,29.8200,29.5800
2012-12-31,29.6200,29.9700
2013-01-02,30.7100,30.4300
2013-01-03,30.5400,30.4400
2013-01-04,30.5100,30.7500
2013-01-07,30.5600,30.1900
2013-01-08,30.0400,29.8600
2013-01-09,29.9200,29.3100
2013-01-10,29.5300,30.3500
2013-01-11,30.2000,30.5200
2013-01-14,31.3900,32.1400
2013-01-15,31.8800,33.4800
2013-01-16,33.1000,32.9000
2013-01-17,33.0200,32.8690
2013-01-18,33.0100,32.9700
2013-01-22,32.9900,32.7600
2013-01-23,32.9200,32.6000
2013-01-24,32.5400,32.5500
2013-01-25,37.3400,36.4300
2013-01-28,36.3900,35.7600
2013-01-29,35.5700,35.4000
2013-01-30,35.3100,35.3200
2013-01-31,35.3000,35.0800
2013-02-01,35.2700,35.0300
2013-02-04,34.7800,34.0000
2013-02-05,34.2500,34.5300
2013-02-06,34.3000,34.5000
2013-02-07,34.5900,35.4600
2013-02-08,35.4300,35.2000
2013-02-11,35.0700,34.7500
2013-02-12,34.8300,34.6900
2013-02-13,34.6900,34.4800
2013-02-14,34.3800,34.8300
2013-02-15,35.0000,33.8400
2013-02-19,33.9700,34.4100
2013-02-20,34.3400,33.7100
2013-02-21,33.8800,34.2900
2013-02-22,34.3800,34.8000
2013-02-25,34.9200,33.7800
2013-02-26,34.0300,33.9400
2013-02-27,33.7900,35.2400
2013-02-28,35.0700,34.7600
2013-03-01,34.5200,34.4800
2013-03-04,34.4700,34.2100
2013-03-05,34.5000,35.9700
2013-03-06,36.4200,35.4900
2013-03-07,35.4000,35.4900
2013-03-08,35.6800,36.0500
2013-03-11,36.0300,36.4100
2013-03-12,36.3700,37.3100
2013-03-13,37.2500,36.9000
2013-03-14,36.9700,38.0400
2013-03-15,38.1400,38.0100
2013-03-18,38.7800,38.7900
2013-03-19,38.8500,39.4300
2013-03-20,39.6600,39.7800
2013-03-21,39.6800,39.4400
2013-03-22,39.5100,38.5000
2013-03-25,38.9200,39.1300
2013-03-26,39.2900,39.2800
2013-03-27,38.8600,39.9900
2013-03-28,40.0200,40.6900
2013-04-01,40.7900,39.5000
2013-04-02,39.6800,39.9200
2013-04-03,39.9000,38.1700
2013-04-04,38.2700,38.0500
2013-04-05,37.7800,39.1600
2013-04-08,39.0600,39.4700
2013-04-09,39.5000,39.2300
2013-04-10,39.4600,40.2700
2013-04-11,40.3000,39.7100
2013-04-12,39.9100,39.6500
2013-04-15,39.3200,38.0900
2013-04-16,38.4500,38.0600
2013-04-17,37.8100,37.0800
2013-04-18,37.3600,35.8500
2013-04-19,35.8900,35.8300
2013-04-22,35.9800,37.5600
2013-04-23,37.3800,38.9800
2013-04-24,39.5800,39.5600
2013-04-25,39.5600,38.5400
2013-04-26,44.6100,42.0020
2013-04-29,42.3100,42.5700
2013-04-30,42.3600,41.2300
2013-05-01,40.8000,39.1400
2013-05-02,39.2400,39.9800
2013-05-03,40.2900,41.5100
2013-05-06,41.6400,42.1900
2013-05-07,42.0300,41.6900
2013-05-08,41.4100,42.0900
2013-05-09,42.1400,43.1100
2013-05-10,43.0700,44.1800
2013-05-13,44.2500,44.3100
2013-05-14,44.3100,44.3800
2013-05-15,43.7600,43.7100
2013-05-16,43.4600,42.8400
2013-05-17,43.2500,43.1200
2013-05-20,43.0800,41.7900
2013-05-21,41.5000,42.2800
2013-05-22,42.4100,40.8100
2013-05-23,40.5000,41.8200
2013-05-24,41.6400,41.8900
2013-05-28,42.4400,41.8100
2013-05-29,41.2300,40.3000
2013-05-30,40.6000,42.0300
2013-05-31,42.1300,41.2600
2013-06-03,41.4400,41.2700
2013-06-04,41.3000,41.7400
2013-06-05,41.6700,42.7500
2013-06-06,42.6900,42.4700
2013-06-07,42.4000,40.4900
2013-06-10,40.5400,40.5800
2013-06-11,40.1400,38.7600
2013-06-12,38.5400,37.6900
2013-06-13,37.6800,38.2500
2013-06-14,38.0000,37.8800
2013-06-17,38.0100,37.4400
2013-06-18,37.5400,37.9500
2013-06-19,37.9000,37.1400
2013-06-20,36.7200,36.5300
2013-06-21,36.7300,36.5500
2013-06-24,36.2200,35.1500
2013-06-25,35.4550,35.8700
2013-06-26,40.5600,38.9900
2013-06-27,39.1200,38.5500
2013-06-28,38.3200,38.5600
2013-07-01,38.7700,38.7500
2013-07-02,38.7500,38.8000
2013-07-03,38.4700,39.0100
2013-07-05,39.3600,39.1200
2013-07-08,39.3700,38.8000
2013-07-09,39.1600,40.3200
2013-07-10,40.2200,40.6500
2013-07-11,41.1200,41.0400
2013-07-12,40.8500,41.5400
2013-07-15,41.8200,41.9900
2013-07-16,41.9800,42.1700
2013-07-17,42.0400,41.9300
2013-07-18,42.0000,41.2200
2013-07-19,40.9800,41.1400
2013-07-22,41.0800,42.1400
2013-07-23,42.1500,41.4500
2013-07-24,41.7200,41.7600
2013-07-25,41.7500,42.0000
2013-07-26,41.7000,40.4700
2013-07-29,40.1000,39.4900
2013-07-30,39.7600,38.9000
2013-07-31,38.8300,40.0000
2013-08-01,40.4300,40.6700
2013-08-02,41.3100,40.7100
2013-08-05,40.6200,39.8000
2013-08-06,39.8200,41.3200
2013-08-07,41.3500,41.3000
2013-08-08,41.3900,40.6900
2013-08-09,40.7400,40.9600
2013-08-12,40.9200,41.9800
2013-08-13,41.8500,41.9700
2013-08-14,42.0900,41.8500
2013-08-15,41.2400,40.8600
2013-08-16,40.7300,40.8800
2013-08-19,40.8800,40.1600
2013-08-20,40.2900,40.3900
2013-08-21,40.3400,40.6800
2013-08-22,40.6800,41.2100
2013-08-23,41.2500,41.1600
2013-08-26,41.3000,41.0300
2013-08-27,40.6100,39.2100
2013-08-28,39.3500,39.7100
2013-08-29,39.7400,40.0400
2013-08-30,40.1700,38.6600
2013-09-03,39.2500,38.7700
2013-09-04,38.9600,38.9000
2013-09-05,39.1000,39.1700
2013-09-06,39.4000,38.2700
2013-09-09,38.4100,39.3000
2013-09-10,39.5800,40.1800
2013-09-11,40.0000,40.7500
2013-09-12,40.7500,40.5800
2013-09-13,40.8300,41.2400
2013-09-16,41.6100,41.4000
2013-09-17,41.8400,42.0100
2013-09-18,42.1600,42.5100
2013-09-19,42.7500,42.3200
2013-09-20,43.0000,42.7800
2013-09-23,42.9800,43.1000
2013-09-24,42.5700,43.4600
2013-09-25,43.4600,44.7300
2013-09-26,44.8000,44.0200
2013-09-27,43.6200,43.5200
2013-09-30,43.1200,44.2500
2013-10-01,44.3500,45.9200
2013-10-02,45.6700,46.6400
2013-10-03,46.6900,45.6600
2013-10-04,45.6400,47.6600
2013-10-07,47.3000,47.0900
2013-10-08,47.2900,45.5800
2013-10-09,45.5400,46.2300
2013-10-10,47.2100,49.2300
2013-10-11,48.5400,47.7680
2013-10-14,47.6800,49.3500
2013-10-15,49.5000,52.1600
2013-10-16,52.9200,54.4000
2013-10-17,53.9000,55.0700
2013-10-18,56.2900,54.0500
2013-10-21,54.5300,54.7600
2013-10-22,55.0800,53.7500
2013-10-23,53.6000,52.4200
2013-10-24,52.4100,53.0400
2013-10-25,49.7700,44.8200
2013-10-28,44.9500,46.5000
2013-10-29,46.5000,48.0300
2013-10-30,48.2200,46.1600
2013-10-31,46.1600,46.4800
2013-11-01,45.3800,45.5000
2013-11-04,45.5000,46.0800
2013-11-05,45.9900,45.3600
2013-11-06,45.6900,44.5000
2013-11-07,45.7300,44.5500
2013-11-08,44.6800,45.3400
2013-11-11,46.0600,47.5000
2013-11-12,48.0000,47.5900
2013-11-13,47.1000,48.6100
2013-11-14,48.6300,48.1900
2013-11-15,48.2600,48.0700
2013-11-18,48.2400,48.1200
2013-11-19,48.0900,47.4800
2013-11-20,47.5300,46.2900
2013-11-21,46.7600,48.3900
2013-11-22,49.0200,49.8900
2013-11-25,50.0000,49.1600
2013-11-26,49.4600,51.0300
2013-11-27,51.0200,50.6000
2013-11-29,50.8800,50.5100
2013-12-02,50.6400,50.2700
2013-12-03,50.0600,48.6300
2013-12-04,48.5300,48.9200
2013-12-05,49.0800,48.8500
2013-12-06,49.5000,49.2600
2013-12-09,49.7800,49.7400
2013-12-10,49.4200,50.9200
2013-12-11,51.0600,49.9000
2013-12-12,49.8000,50.1400
2013-12-13,50.5000,49.4700
2013-12-16,49.8000,49.9900
2013-12-17,50.1100,50.1500
2013-12-18,50.7400,50.1400
2013-12-19,49.6100,48.7200
2013-12-20,48.9600,49.7800
2013-12-23,50.0000,50.3200
2013-12-24,50.5200,51.0900
2013-12-26,51.2900,50.6400
2013-12-27,50.2600,50.4300
2013-12-30,50.5500,51.9500
2013-12-31,51.9500,51.8100
2014-01-02,51.1900,50.3300
2014-01-03,50.5900,50.5100
2014-01-06,50.6300,48.6500
2014-01-07,49.2900,53.1900
2014-01-08,53.4600,53.2500
2014-01-09,53.4600,53.5300
2014-01-10,53.5400,54.6000
2014-01-13,54.8000,53.5900
2014-01-14,54.3800,55.9800
2014-01-15,56.2200,57.0100
2014-01-16,56.8000,57.7500
2014-01-17,57.4400,57.9900
2014-01-21,58.9500,58.2800
2014-01-22,58.0300,56.9600
2014-01-23,57.2500,56.8100
2014-01-24,59.5000,60.2600
2014-01-27,61.5300,60.2200
2014-01-28,58.5500,59.6100
2014-01-29,59.2000,58.4200
2014-01-30,59.0400,58.6900
2014-01-31,57.5300,58.3600
2014-02-03,58.4900,55.5100
2014-02-04,55.7600,55.5200
2014-02-05,55.3000,54.6700
2014-02-06,54.5800,56.1100
2014-02-07,56.5200,58.1300
2014-02-10,58.1300,56.6600
2014-02-11,56.8400,57.0300
2014-02-12,57.3900,60.7300
2014-02-13,60.1100,62.6700
2014-02-14,62.6200,62.3000
2014-02-18,63.6000,65.1500
2014-02-19,65.2400,63.0500
2014-02-20,62.8100,62.1000
2014-02-21,62.6100,62.2700
2014-02-24,62.6600,63.8400
2014-02-25,64.4200,65.2300
2014-02-26,65.3200,66.2300
2014-02-27,66.2300,65.7200
2014-02-28,65.4700,65.0400
2014-03-03,64.2800,63.0300
2014-03-04,63.5100,65.3700
2014-03-05,65.4100,64.9000
2014-03-06,64.9600,63.6800
2014-03-07,64.0800,64.5400
2014-03-10,64.6500,64.0900
2014-03-11,64.1100,62.1500
2014-03-12,61.2900,59.4200
2014-03-13,59.8200,59.5300
2014-03-14,59.2400,61.4100
2014-03-17,61.9900,61.7200
2014-03-18,61.9100,62.1300
2014-03-19,62.3600,61.0200
2014-03-20,61.0000,61.4800
2014-03-21,61.5400,60.4900
2014-03-24,60.5900,59.2000
2014-03-25,59.6300,59.6400
2014-03-26,60.3300,58.8600
2014-03-27,58.7100,59.3800
2014-03-28,59.7000,58.2000
2014-03-31,58.5400,60.0200
2014-04-01,60.2500,62.7200
2014-04-02,62.7400,63.3200
2014-04-03,63.5000,62.6200
2014-04-04,63.2600,61.1600
2014-04-07,61.0000,58.5200
2014-04-08,58.4500,59.4900
2014-04-09,59.8400,60.9700
2014-04-10,61.1300,56.1800
2014-04-11,56.1800,55.8800
2014-04-14,55.9800,58.0000
2014-04-15,58.0000,59.6200
2014-04-16,60.3100,59.0100
2014-04-17,59.0100,62.1600
2014-04-21,62.4900,65.6300
2014-04-22,65.9400,66.0500
2014-04-23,66.0700,66.7880
2014-04-24,67.5000,64.0100
2014-04-25,69.0000,63.7700
2014-04-28,63.9900,61.4000
2014-04-29,61.4500,60.2900
2014-04-30,60.0600,62.1500
2014-05-01,62.4000,63.3000
2014-05-02,63.4600,61.1100
2014-05-05,60.2600,61.2400
2014-05-06,61.5400,58.4100
2014-05-07,58.4100,57.4800
2014-05-08,56.8500,59.7500
2014-05-09,59.0500,59.4400
2014-05-12,59.6000,60.7800
2014-05-13,60.6200,60.2300
2014-05-14,60.0000,59.3400
2014-05-15,59.2500,58.0200
2014-05-16,58.3300,59.6050
2014-05-19,59.5400,60.0050
2014-05-20,59.7200,57.7400
2014-05-21,58.0900,56.7300
2014-05-22,56.6900,57.7300
2014-05-23,57.6900,59.2500
2014-05-27,59.0000,60.4700
2014-05-28,62.3800,67.7800
2014-05-29,67.6800,68.4500
2014-05-30,67.6300,68.0800
2014-06-02,68.0100,66.4500
2014-06-03,66.1300,66.3500
2014-06-04,66.0600,65.6500
2014-06-05,67.5700,67.1000
2014-06-06,67.5600,67.7400
2014-06-09,68.0000,67.4100
2014-06-10,67.4800,66.5200
2014-06-11,77.0300,85.7800
2014-06-12,84.8500,84.8500
2014-06-13,84.7700,84.5900
2014-06-16,84.1900,86.2800
2014-06-17,86.2100,90.3200
2014-06-18,90.5000,89.7200
2014-06-19,90.0800,89.3200
2014-06-20,89.3100,91.3500
2014-06-23,91.3300,89.1800
2014-06-24,88.8100,87.7100
2014-06-25,87.5300,89.5600
2014-06-26,89.5000,88.7200
2014-06-27,88.2000,89.3800
2014-06-30,89.3400,90.6400
2014-07-01,90.9500,91.8800
2014-07-02,91.9900,91.6900
2014-07-03,91.9900,92.6800
2014-07-07,92.6100,91.2100
2014-07-08,91.0300,89.2000
2014-07-09,89.6300,89.0600
2014-07-10,87.2800,88.3800
2014-07-11,87.9500,88.1800
2014-07-14,88.7100,88.6000
2014-07-15,88.1100,84.8600
2014-07-16,85.1600,84.2300
2014-07-17,83.6800,82.4900
2014-07-18,82.4300,83.0700
2014-07-21,82.7000,82.3000
2014-07-22,82.8000,83.8400
2014-07-23,83.7700,80.9700
2014-07-24,80.8000,80.1600
2014-07-25,78.9600,75.5700
2014-07-28,75.4700,73.9100
2014-07-29,73.9300,75.5900
2014-07-30,75.9500,75.8800
2014-07-31,74.6200,72.2300
2014-08-01,76.8000,78.1100
2014-08-04,77.6900,79.6200
2014-08-05,78.4000,79.5100
2014-08-06,78.9700,82.8800
2014-08-07,83.2900,81.0300
2014-08-08,81.1000,81.0300
2014-08-11,81.2900,81.3000
2014-08-12,80.7800,79.8400
2014-08-13,79.7400,80.5100
2014-08-14,80.6000,80.3000
2014-08-15,81.1000,80.3500
2014-08-18,81.0600,80.3600
2014-08-19,80.0100,80.7100
2014-08-20,80.1000,80.5100
2014-08-21,80.2800,80.3200
2014-08-22,80.0900,80.1700
2014-08-25,80.1100,78.7200
2014-08-26,78.6500,80.1000
2014-08-27,80.1700,79.9700
2014-08-28,80.3400,79.8700
2014-08-29,80.0300,82.1000
2014-09-02,86.4800,85.7300
2014-09-03,86.3700,80.6400
2014-09-04,81.3300,82.5400
2014-09-05,83.0600,84.3900
2014-09-08,84.8300,84.1600
2014-09-09,84.2100,82.7700
2014-09-10,82.9400,83.8500
2014-09-11,83.2000,85.9000
2014-09-12,85.7100,83.3300
2014-09-15,83.3300,80.0900
2014-09-16,79.8900,81.1700
2014-09-17,81.3000,81.5200
2014-09-18,81.9400,81.9700
2014-09-19,82.4300,78.6600
2014-09-22,78.0200,76.4500
2014-09-23,76.2000,76.1600
2014-09-24,75.9200,76.8700
2014-09-25,77.0700,75.0800
2014-09-26,75.6300,75.0000
2014-09-29,74.0100,74.4900
2014-09-30,74.6600,73.2000
2014-10-01,73.7000,74.6500
2014-10-02,74.5600,75.9000
2014-10-03,76.2200,76.8700
2014-10-06,76.5400,72.0600
2014-10-07,71.1600,70.9400
2014-10-08,70.8400,72.9400
2014-10-09,72.9000,70.8300
2014-10-10,69.8400,65.6900
2014-10-13,65.9500,67.2800
2014-10-14,68.0200,70.1800
2014-10-15,69.1300,71.1600
2014-10-16,70.0500,71.2100
2014-10-17,72.4000,71.0000
2014-10-20,70.5000,74.9400
2014-10-21,75.5100,74.4300
2014-10-22,74.4500,73.9300
2014-10-23,75.0000,73.2700
2014-10-24,64.4200,62.1050
2014-10-27,62.1700,62.8400
2014-10-28,63.2200,65.9500
2014-10-29,65.5800,65.3200
2014-10-30,65.0000,65.4600
2014-10-31,66.5300,68.4300
2014-11-03,68.2600,65.7200
2014-11-04,65.6100,66.6700
2014-11-05,67.5300,65.8500
2014-11-06,65.8500,63.5400
2014-11-07,63.2200,63.6600
2014-11-10,64.2800,62.1100
2014-11-11,62.3700,62.4700
2014-11-12,62.0600,63.1900
2014-11-13,63.0500,61.6400
2014-11-14,61.2100,61.9000
2014-11-17,61.4400,60.3200
2014-11-18,60.2500,61.9200
2014-11-19,62.1700,62.0000
2014-11-20,61.5500,61.1600
2014-11-21,62.1400,60.8500
2014-11-24,61.1300,62.4300
2014-11-25,62.5900,63.3900
2014-11-26,63.1800,64.2700
2014-11-28,66.3000,62.9900
2014-12-01,62.6200,60.6300
2014-12-02,60.9500,62.6000
2014-12-03,62.5000,64.6200
2014-12-04,64.2900,63.8800
2014-12-05,67.7200,67.1500
2014-12-08,66.7400,64.9600
2014-12-09,63.8300,66.2500
2014-12-10,65.9500,64.6900
2014-12-11,65.4500,67.0800
2014-12-12,65.9600,66.3900
2014-12-15,66.8300,65.2300
2014-12-16,64.8400,64.7300
2014-12-17,64.7800,67.3350
2014-12-18,68.5700,69.4200
2014-12-19,69.4200,68.1800
2014-12-22,68.1000,68.9900
2014-12-23,69.7300,69.4600
2014-12-24,69.9600,69.5750
2014-12-26,69.5400,71.7950
2014-12-29,71.8000,70.4500
2014-12-30,70.1200,69.5200
2014-12-31,69.6700,68.8400
2015-01-02,66.2700,64.2500
2015-01-05,64.1000,63.7200
2015-01-06,64.5700,60.4300
2015-01-07,60.6600,61.5700
2015-01-08,60.6100,60.8400
2015-01-09,61.0300,60.6700
2015-01-12,60.6400,60.3800
2015-01-13,60.9900,60.8800
2015-01-14,59.9600,60.5100
2015-01-15,60.7600,58.4400
2015-01-16,58.3100,60.2500
2015-01-20,61.0800,62.8450
2015-01-21,62.5400,63.7800
2015-01-22,64.5600,67.2500
2015-01-23,66.9600,66.6200
2015-01-26,66.5000,67.5900
2015-01-27,66.8700,66.4200
2015-01-28,67.0300,67.0300
2015-01-29,67.3000,68.3100
2015-01-30,75.1200,76.8100
2015-02-02,76.5200,77.8800
2015-02-03,77.8800,79.2900
2015-02-04,78.6300,77.7500
2015-02-05,78.4000,78.4900
2015-02-06,78.0000,77.2200
2015-02-09,76.7300,76.4000
2015-02-10,76.9500,77.5900
2015-02-11,77.5300,77.8600
2015-02-12,78.0900,78.0400
2015-02-13,78.5300,78.9100
2015-02-17,79.3100,79.4500
2015-02-18,79.2300,80.0700
2015-02-19,80.1700,80.9600
2015-02-20,80.9900,82.2250
2015-02-23,82.0000,82.7100
2015-02-24,82.5300,83.6700
