date,open,close
2012-03-08,60.3100,61.1900
2012-03-09,60.7500,62.1450
2012-03-12,62.2700,61.7500
2012-03-13,62.1900,60.6200
2012-03-14,60.4500,60.3900
2012-03-15,62.0400,61.2600
2012-03-16,61.3100,59.0800
2012-03-19,59.1900,58.4700
2012-03-20,58.2700,57.6100
2012-03-21,57.2900,58.5800
2012-03-22,58.0100,57.6400
2012-03-23,57.8000,56.7200
2012-03-26,57.4500,57.2100
2012-03-27,57.3500,57.2400
2012-03-28,57.4500,56.9800
2012-03-29,56.5600,56.7100
2012-03-30,57.1900,56.5200
2012-04-02,56.6400,57.1900
2012-04-03,57.0400,56.2800
2012-04-04,55.7700,55.3000
2012-04-05,55.3600,56.0600
2012-04-09,55.1700,55.9700
2012-04-10,56.0700,54.8800
2012-04-11,55.6300,55.8300
2012-04-12,55.9400,55.9900
2012-04-13,55.5700,54.8100
2012-04-16,55.2000,54.7700
2012-04-17,55.0200,56.1400
2012-04-18,55.9200,55.9600
2012-04-19,55.7500,55.1900
2012-04-20,56.4300,55.8200
2012-04-23,55.1000,54.9800
2012-04-24,54.8800,54.5500
2012-04-25,55.4000,54.9300
2012-04-26,55.0300,55.8900
2012-04-27,55.5000,59.7300
2012-04-30,59.4400,59.5900
2012-05-01,59.5500,59.2500
2012-05-02,58.8700,60.1900
2012-05-03,58.4700,58.7100
2012-05-04,58.2400,57.5050
2012-05-07,57.0800,57.3900
2012-05-08,56.2000,55.2000
2012-05-09,55.1900,55.7700
2012-05-10,56.0600,55.9600
2012-05-11,55.6500,57.1800
2012-05-14,56.7100,56.3600
2012-05-15,56.3800,57.1000
2012-05-16,57.2500,57.0700
2012-05-17,57.0000,55.9300
2012-05-18,55.7800,54.9100
2012-05-21,55.1000,55.6200
2012-05-22,55.5000,56.2300
2012-05-23,56.0000,56.3400
2012-05-24,56.6900,55.6300
2012-05-25,55.6700,56.6300
2012-05-29,56.7200,55.8400
2012-05-30,55.2800,54.4600
2012-05-31,54.6900,54.4000
2012-06-01,53.5700,52.7500
2012-06-04,52.8000,52.8100
2012-06-05,52.3900,53.6200
2012-06-06,53.8300,54.4200
2012-06-07,54.8500,54.6000
2012-06-08,54.3500,55.3200
2012-06-11,55.7000,53.7600
2012-06-12,53.8200,55.0700
2012-06-13,54.8200,54.5600
2012-06-14,54.7700,55.2600
2012-06-15,55.0500,55.7100
2012-06-18,55.3500,55.5500
2012-06-19,55.6300,57.1600
2012-06-20,56.9400,56.2100
2012-06-21,56.0500,53.7200
2012-06-22,54.1100,53.4400
2012-06-25,52.9000,54.0300
2012-06-26,54.0300,53.9300
2012-06-27,54.0600,54.2000
2012-06-28,53.6400,55.4300
2012-06-29,56.4300,57.2200
2012-07-02,57.4000,58.2600
2012-07-03,58.1000,59.1700
2012-07-05,58.8100,56.9100
2012-07-06,56.2900,55.4900
2012-07-09,55.6300,54.1600
2012-07-10,54.3100,54.3100
2012-07-11,54.3900,53.8100
2012-07-12,53.4400,53.4900
2012-07-13,53.5000,53.2100
2012-07-16,53.0500,51.9000
2012-07-17,52.0100,51.9900
2012-07-18,51.7700,51.8500
2012-07-19,51.8400,51.1400
2012-07-20,50.9300,50.4500
2012-07-23,49.9200,49.0000
2012-07-24,49.0400,48.2800
2012-07-25,48.3500,48.7100
2012-07-26,49.0900,48.8000
2012-07-27,46.0000,50.5300
2012-07-30,50.9400,50.6000
2012-07-31,50.2700,49.5000
2012-08-01,49.8500,48.4800
2012-08-02,48.4300,48.9600
2012-08-03,49.9100,49.1700
2012-08-06,49.4200,49.9300
2012-08-07,49.9600,49.2800
2012-08-08,49.1600,49.7500
2012-08-09,49.8300,47.6700
2012-08-10,47.7000,48.0600
2012-08-13,48.1000,47.2400
2012-08-14,47.5800,47.6700
2012-08-15,47.6300,47.8800
2012-08-16,48.0000,47.4000
2012-08-17,47.3800,46.9800
2012-08-20,47.0300,46.5700
2012-08-21,46.7500,45.4100
2012-08-22,45.5000,45.4600
2012-08-23,45.2500,46.7900
2012-08-24,47.2400,50.5900
2012-08-27,50.9700,50.0000
2012-08-28,49.8800,49.8200
2012-08-29,50.3700,50.8100
2012-08-30,50.7000,50.8000
2012-08-31,51.2200,50.5500
2012-09-04,50.0800,51.5600
2012-09-05,51.3900,52.5000
2012-09-06,52.6200,52.7600
2012-09-07,53.4100,52.8800
2012-09-10,53.2300,52.8500
2012-09-11,52.8500,52.6600
2012-09-12,52.7000,53.3000
2012-09-13,53.3300,54.5500
2012-09-14,54.7700,54.5100
2012-09-17,54.4300,54.3200
2012-09-18,54.4000,54.3500
2012-09-19,54.4300,54.7500
2012-09-20,54.3800,54.6500
2012-09-21,55.4400,55.0900
2012-09-24,54.9200,55.2500
2012-09-25,55.7300,55.1900
2012-09-26,55.2600,54.7900
2012-09-27,55.1300,55.5700
2012-09-28,55.3000,55.5500
2012-10-01,55.8600,55.4900
2012-10-02,55.7700,54.4200
2012-10-03,54.6600,55.2800
2012-10-04,55.0000,54.7400
2012-10-05,54.7000,53.8400
2012-10-08,53.5600,54.1200
2012-10-09,53.8400,53.8900
2012-10-10,53.9300,53.5100
2012-10-11,53.9200,53.5600
2012-10-12,53.7500,53.7400
2012-10-15,53.7500,53.7600
2012-10-16,53.9600,53.9200
2012-10-17,53.9000,53.7750
2012-10-18,53.7200,53.9984
2012-10-19,53.7900,53.5000
2012-10-22,53.5000,53.2700
2012-10-23,52.9700,52.4200
2012-10-24,52.7000,53.2000
2012-10-25,52.7900,52.8400
2012-10-26,52.7000,50.0700
2012-10-31,49.9500,48.8100
2012-11-01,49.3500,50.5000
2012-11-02,50.5600,50.7000
2012-11-05,50.6100,50.5100
2012-11-06,50.1500,50.2300
2012-11-07,50.0000,49.4800
2012-11-08,49.4300,47.7300
2012-11-09,47.4100,49.4600
2012-11-12,49.3400,49.6600
2012-11-13,49.3800,49.7200
2012-11-14,49.9700,49.0800
2012-11-15,49.1500,49.3100
2012-11-16,49.1300,50.4200
2012-11-19,50.8100,51.2700
2012-11-20,51.1600,51.3900
2012-11-21,51.5400,51.3300
2012-11-23,51.5900,51.3700
2012-11-26,51.1300,51.1100
2012-11-27,50.0500,50.7700
2012-11-28,50.7100,50.8900
2012-11-29,51.3300,51.1100
2012-11-30,51.1100,50.0700
2012-12-03,50.9100,50.4500
2012-12-04,50.3600,49.8700
2012-12-05,49.9400,50.5300
2012-12-06,50.3500,50.3200
2012-12-07,50.5000,50.0400
2012-12-10,50.1400,50.7700
2012-12-11,51.0800,51.3700
2012-12-12,51.5100,50.7900
2012-12-13,50.6900,50.9500
2012-12-14,50.9600,51.2200
2012-12-17,51.6000,50.6900
2012-12-18,50.6200,51.4800
2012-12-19,51.4000,51.9100
2012-12-20,51.8100,51.7700
2012-12-21,51.4200,51.6900
2012-12-24,51.5800,51.3500
2012-12-26,51.4000,50.3400
2012-12-27,50.2600,50.1400
2012-12-28,50.0400,49.6400
2012-12-31,49.5400,50.3400
2013-01-02,51.2300,52.2600
2013-01-03,52.1800,50.9868
2013-01-04,51.2300,51.4200
2013-01-07,51.3700,52.2584
2013-01-08,52.2400,51.9100
2013-01-09,52.1600,51.5200
2013-01-10,51.5300,51.4300
2013-01-11,51.5100,51.1800
2013-01-14,51.2900,51.2400
2013-01-15,50.9400,50.9200
2013-01-16,50.7200,50.8300
2013-01-17,51.1200,51.0800
2013-01-18,51.1700,51.2800
2013-01-22,51.3000,51.5800
2013-01-23,51.7000,51.5500
2013-01-24,51.7100,52.6200
2013-01-25,53.0100,54.2100
2013-01-28,54.3200,53.5400
2013-01-29,54.0000,53.8500
2013-01-30,53.9400,52.5700
2013-01-31,52.6600,52.6100
2013-02-01,48.9000,48.0000
2013-02-04,46.1100,47.0100
2013-02-05,46.7900,47.1900
2013-02-06,47.0900,48.0600
2013-02-07,48.6200,49.0000
2013-02-08,49.0000,48.9200
2013-02-11,49.1700,50.4600
2013-02-12,50.5700,51.1900
2013-02-13,51.0800,50.7900
2013-02-14,50.8200,51.1900
2013-02-15,51.5000,51.0700
2013-02-19,51.4600,51.3700
2013-02-20,51.3200,51.2800
2013-02-21,51.1500,51.2100
2013-02-22,51.4600,51.5700
2013-02-25,51.8300,51.5900
2013-02-26,51.6300,51.5800
2013-02-27,51.6900,52.2800
2013-02-28,52.3500,52.1400
2013-03-01,52.0000,53.0300
2013-03-04,53.0100,52.3200
2013-03-05,52.5900,52.5500
2013-03-06,52.5600,52.2500
2013-03-07,52.3500,52.3200
2013-03-08,52.6900,52.7700
2013-03-11,52.8000,53.1300
2013-03-12,53.3600,53.6000
2013-03-13,53.5200,53.4550
2013-03-14,53.6400,53.2500
2013-03-15,53.2500,53.4600
2013-03-18,53.1600,52.6800
2013-03-19,52.9400,52.7300
2013-03-20,52.8000,52.9100
2013-03-21,52.5800,52.5700
2013-03-22,52.3000,52.7500
2013-03-25,52.6500,52.4350
2013-03-26,52.4500,53.1300
2013-03-27,52.9100,52.8100
2013-03-28,52.9600,54.1100
2013-04-01,54.2200,52.9900
2013-04-02,53.2000,52.3600
2013-04-03,52.5600,52.2300
2013-04-04,52.3800,53.1400
2013-04-05,52.6700,52.8900
2013-04-08,53.0300,52.6800
2013-04-09,52.9100,53.0200
2013-04-10,53.1900,54.6200
2013-04-11,54.7400,54.7600
2013-04-12,54.5100,55.1000
2013-04-15,55.2000,53.8300
2013-04-16,54.1400,54.6300
2013-04-17,54.3900,53.8100
2013-04-18,54.0500,53.5000
2013-04-19,53.6100,54.8400
2013-04-22,55.0900,54.0400
2013-04-23,54.2000,55.0500
2013-04-24,54.9000,54.7400
2013-04-25,55.0000,54.8500
2013-04-26,54.2300,52.6000
2013-04-29,52.8700,53.0400
2013-04-30,52.7700,52.4600
2013-05-01,52.1300,50.9700
2013-05-02,51.0200,50.9900
2013-05-03,51.3000,51.0000
2013-05-06,50.9800,50.3000
2013-05-07,49.8700,49.9500
2013-05-08,49.7200,50.0700
2013-05-09,50.0700,49.3800
2013-05-10,49.5200,49.5000
2013-05-13,49.3500,48.9800
2013-05-14,48.9000,49.2000
2013-05-15,48.9900,50.0800
2013-05-16,49.8500,51.0900
2013-05-17,51.4500,51.5800
2013-05-20,51.5500,51.2300
2013-05-21,50.9700,51.8400
2013-05-22,51.8000,51.4200
2013-05-23,51.1100,51.5300
2013-05-24,51.4100,52.0200
2013-05-28,52.4000,52.0600
2013-05-29,51.6500,51.0600
2013-05-30,50.9900,50.4800
2013-05-31,50.0900,50.0800
2013-06-03,50.2000,50.4000
2013-06-04,50.4100,50.1500
2013-06-05,49.9200,49.8600
2013-06-06,49.9500,50.2300
2013-06-07,50.6000,50.4000
2013-06-10,50.4000,50.5400
2013-06-11,50.1900,50.3500
2013-06-12,50.5000,49.9800
2013-06-13,50.0500,51.0700
2013-06-14,50.9300,50.9600
2013-06-17,51.0800,51.0000
2013-06-18,51.0000,50.9300
2013-06-19,50.9200,50.3000
2013-06-20,49.7300,48.8800
2013-06-21,49.0300,49.4800
2013-06-24,49.0900,49.4700
2013-06-25,50.0000,48.5800
2013-06-26,49.0300,48.0400
2013-06-27,48.4200,48.7000
2013-06-28,48.7400,49.1400
2013-07-01,49.3200,48.3300
2013-07-02,48.2500,48.1800
2013-07-03,48.1800,48.5400
2013-07-05,49.2000,49.5500
2013-07-08,49.8500,49.9900
2013-07-09,50.0500,50.5700
2013-07-10,50.6300,51.5400
2013-07-11,51.9700,51.7500
2013-07-12,51.8500,52.3600
2013-07-15,52.5000,54.0000
2013-07-16,54.2400,53.8500
2013-07-17,54.2400,53.5000
2013-07-18,53.8400,51.5700
2013-07-19,51.3600,52.4000
2013-07-22,52.2900,52.5500
2013-07-23,52.8300,52.0200
2013-07-24,52.0100,51.3100
2013-07-25,51.4100,51.9500
2013-07-26,52.5500,53.2900
2013-07-29,54.4700,53.4200
2013-07-30,53.5800,53.9300
2013-07-31,53.8000,55.7400
2013-08-01,55.8800,57.2600
2013-08-02,57.1600,57.6600
2013-08-05,57.5700,57.3800
2013-08-06,56.9500,56.6500
2013-08-07,56.4900,56.0900
2013-08-08,56.2900,56.7900
2013-08-09,56.5800,56.6600
2013-08-12,56.6400,56.9500
2013-08-13,57.1500,57.3300
2013-08-14,57.3300,56.9200
2013-08-15,56.4400,56.1400
2013-08-16,55.8400,56.2200
2013-08-19,56.2500,55.7300
2013-08-20,55.8500,56.6200
2013-08-21,56.4900,55.9900
2013-08-22,56.2600,56.9300
2013-08-23,56.9900,57.0000
2013-08-26,57.1400,56.8800
2013-08-27,56.5100,54.6400
2013-08-28,54.5300,54.3900
2013-08-29,54.4600,55.1900
2013-08-30,54.9800,54.9600
2013-09-03,55.5500,55.3300
2013-09-04,55.2200,55.8200
2013-09-05,55.8500,55.9400
2013-09-06,56.1500,57.6000
2013-09-09,57.6700,57.4300
2013-09-10,57.7500,58.3000
2013-09-11,58.0900,57.9000
2013-09-12,57.9500,57.1400
2013-09-13,57.4200,57.1600
2013-09-16,57.9700,57.5200
2013-09-17,57.5800,57.8800
2013-09-18,57.9600,58.4500
2013-09-19,58.6300,58.4000
2013-09-20,58.7000,58.9300
2013-09-23,58.9600,59.1800
2013-09-24,59.4600,57.7900
2013-09-25,58.0100,57.5400
2013-09-26,57.8200,58.3900
2013-09-27,57.9600,58.1400
2013-09-30,57.5800,58.5000
2013-10-01,58.7600,59.1600
2013-10-02,58.8400,59.2700
2013-10-03,59.1700,58.7000
2013-10-04,58.5700,59.5500
2013-10-07,59.1800,58.2100
2013-10-08,58.3900,57.2800
2013-10-09,57.4400,56.9100
2013-10-10,57.5700,58.3500
2013-10-11,58.0600,59.4800
2013-10-14,59.0600,59.6100
2013-10-15,59.4600,58.4600
2013-10-16,57.8000,58.6900
2013-10-17,58.7500,58.9800
2013-10-18,59.4600,60.4900
2013-10-21,61.0000,61.0000
2013-10-22,61.0700,60.3600
2013-10-23,59.9100,60.0200
2013-10-24,60.2700,60.8800
2013-10-25,61.1200,60.4900
2013-10-28,60.3300,60.9300
2013-10-29,61.2500,60.4800
2013-10-30,60.2200,58.7800
2013-10-31,57.6200,57.0400
2013-11-01,55.3600,60.5900
2013-11-04,60.0300,60.4200
2013-11-05,60.0000,61.7600
2013-11-06,61.4600,60.9700
2013-11-07,60.9100,59.3900
2013-11-08,59.2600,60.9800
2013-11-11,60.8700,60.5600
2013-11-12,60.5300,61.0700
2013-11-13,60.0000,61.0400
2013-11-14,60.8300,59.4800
2013-11-15,59.2200,59.7700
2013-11-18,59.9100,58.1300
2013-11-19,58.0400,58.9700
2013-11-20,58.9600,58.8000
2013-11-21,58.7300,60.9400
2013-11-22,60.9100,62.2500
2013-11-25,62.2900,61.5500
2013-11-26,61.2500,60.4000
2013-11-27,60.4000,61.1100
2013-11-29,61.4800,61.5200
2013-12-02,61.4100,59.6600
2013-12-03,59.7200,60.0800
2013-12-04,60.0300,60.0800
2013-12-05,60.0900,60.6600
2013-12-06,61.2700,62.0700
2013-12-09,62.3000,62.3100
2013-12-10,62.1300,61.1400
2013-12-11,61.3700,60.0200
2013-12-12,59.8900,59.9900
2013-12-13,60.2800,61.1400
2013-12-16,61.2800,62.2600
2013-12-17,62.2600,62.1400
2013-12-18,62.0800,62.2500
2013-12-19,62.2000,60.9900
2013-12-20,61.2900,61.9200
2013-12-23,62.0100,61.7500
2013-12-24,61.6400,62.2500
2013-12-26,62.5500,62.4100
2013-12-27,62.6200,62.2300
2013-12-30,62.1000,62.0400
2013-12-31,61.9600,61.8100
2014-01-02,61.3400,60.6000
2014-01-03,60.6600,61.3000
2014-01-06,61.7700,59.9900
2014-01-07,60.3700,62.5900
2014-01-08,62.5600,62.4200
2014-01-09,62.6400,62.5400
2014-01-10,62.5600,62.4500
2014-01-13,61.9500,60.8400
2014-01-14,60.8500,62.2000
2014-01-15,62.4900,63.0600
2014-01-16,62.6700,61.8900
2014-01-17,61.9900,62.3500
2014-01-21,62.4500,60.4900
2014-01-22,60.3500,59.9700
2014-01-23,59.6500,59.3400
2014-01-24,59.2200,58.9500
2014-01-27,59.0700,58.2200
2014-01-28,58.5800,58.6900
2014-01-29,58.1900,57.0800
2014-01-30,57.4300,56.8400
2014-01-31,62.7000,66.8200
2014-02-03,66.8900,63.6000
2014-02-04,64.1200,64.7600
2014-02-05,64.5000,64.0100
2014-02-06,64.6675,63.6400
2014-02-07,63.8100,64.0000
2014-02-10,63.7200,65.4800
2014-02-11,65.2800,66.3300
2014-02-12,66.2200,66.5000
2014-02-13,65.9400,68.5100
2014-02-14,70.0000,69.9000
2014-02-18,69.9800,69.5000
2014-02-19,69.0300,69.2000
2014-02-20,69.3000,70.2200
2014-02-21,70.6300,71.0000
2014-02-24,71.0000,70.2700
2014-02-25,70.4900,69.2100
2014-02-26,69.4400,69.3400
2014-02-27,69.6100,69.4400
2014-02-28,69.3500,68.4300
2014-03-03,68.0600,67.3800
2014-03-04,68.1500,70.9400
2014-03-05,70.8800,68.5900
2014-03-06,68.6200,68.2500
2014-03-07,68.8200,67.9900
2014-03-10,67.6400,68.1500
2014-03-11,67.9000,67.1200
2014-03-12,66.5300,68.6600
2014-03-13,68.8200,66.9000
2014-03-14,66.3600,66.7100
2014-03-17,67.0000,66.4700
2014-03-18,66.4600,67.8900
2014-03-19,67.9900,67.0400
2014-03-20,66.7900,66.9100
2014-03-21,67.4500,65.4000
2014-03-24,65.4000,63.8700
2014-03-25,64.1100,63.9800
2014-03-26,64.5200,63.8300
2014-03-27,63.7900,64.1500
2014-03-28,64.1700,63.4200
2014-03-31,63.6900,64.6000
2014-04-01,64.5400,65.0600
2014-04-02,65.1800,64.5000
2014-04-03,64.4000,64.5300
2014-04-04,65.1300,62.2300
2014-04-07,62.0000,60.5000
2014-04-08,60.5400,61.5700
2014-04-09,61.8100,63.0000
2014-04-10,62.8800,61.7600
2014-04-11,61.1400,61.9500
2014-04-14,62.7200,62.5200
2014-04-15,62.1100,62.0400
2014-04-16,62.7400,62.0600
2014-04-17,62.0900,62.1000
2014-04-21,62.3600,62.4000
2014-04-22,62.4100,62.8800
2014-04-23,62.7500,62.3500
2014-04-24,62.7000,60.6700
2014-04-25,60.5500,60.1800
2014-04-28,60.5900,60.7000
2014-04-29,60.9200,61.2400
2014-04-30,61.2400,63.1300
2014-05-01,63.2400,64.2900
2014-05-02,63.4900,61.3000
2014-05-05,61.0100,62.8900
2014-05-06,62.7900,61.6500
2014-05-07,61.9100,62.0300
2014-05-08,61.8400,61.5300
2014-05-09,61.4000,62.8900
2014-05-12,63.4800,65.8600
2014-05-13,65.1200,62.9800
2014-05-14,62.9000,61.6000
2014-05-15,61.4700,61.9900
2014-05-16,62.0700,62.7900
2014-05-19,62.1900,62.6000
2014-05-20,62.8000,62.1100
2014-05-21,62.7100,62.9300
2014-05-22,63.2900,64.7500
2014-05-23,64.8400,65.6800
2014-05-27,66.1100,65.8600
2014-05-28,65.9100,65.0900
2014-05-29,65.4400,64.6800
2014-05-30,64.8700,63.5800
2014-06-02,63.5800,63.7600
2014-06-03,63.6900,63.5300
2014-06-04,63.2300,64.0600
2014-06-05,64.1500,66.6500
2014-06-06,66.8200,65.3300
2014-06-09,65.3500,66.0700
2014-06-10,66.1100,65.8400
2014-06-11,65.7500,65.7000
2014-06-12,64.3500,61.4400
2014-06-13,61.5500,61.6000
2014-06-16,61.8000,62.8000
2014-06-17,62.8600,63.3500
2014-06-18,63.2200,63.2600
2014-06-19,63.3800,63.1900
2014-06-20,63.1900,61.9900
2014-06-23,62.1100,61.2000
2014-06-24,61.2100,62.1900
2014-06-25,61.8400,62.2900
2014-06-26,62.4900,62.2600
2014-06-27,62.4300,63.8200
2014-06-30,63.4500,63.6000
2014-07-01,63.7300,64.8000
2014-07-02,64.5500,65.5000
2014-07-03,65.7100,66.1600
2014-07-07,65.8800,65.4200
2014-07-08,65.4600,64.1400
2014-07-09,64.2200,63.7900
2014-07-10,62.5600,63.7300
2014-07-11,63.6000,64.5100
2014-07-14,65.3700,64.5800
2014-07-15,64.8000,63.8900
2014-07-16,63.9600,64.0500
2014-07-17,63.8700,64.1500
2014-07-18,63.9900,65.1300
2014-07-21,64.7800,64.3100
2014-07-22,64.6800,64.8200
2014-07-23,64.7600,64.4600
2014-07-24,64.6500,64.7500
2014-07-25,64.3800,65.0900
2014-07-28,65.4300,65.3800
2014-07-29,65.7800,65.8100
2014-07-30,66.6000,66.3400
2014-07-31,65.8400,65.8200
2014-08-01,64.4100,62.1000
2014-08-04,62.5500,62.9600
2014-08-05,62.8500,62.5500
2014-08-06,62.2800,62.5500
2014-08-07,62.8100,63.1400
2014-08-08,63.1900,64.0300
2014-08-11,64.1700,63.5100
2014-08-12,62.8000,62.1800
2014-08-13,62.5400,61.8500
2014-08-14,61.8600,61.7700
2014-08-15,62.4300,61.8500
2014-08-18,62.4600,62.2300
2014-08-19,62.4200,61.5600
2014-08-20,61.4500,61.1900
2014-08-21,61.3100,61.0600
2014-08-22,61.2600,60.6400
2014-08-25,61.1100,60.9500
2014-08-26,61.2300,61.4200
2014-08-27,61.6100,61.5100
2014-08-28,61.4100,61.2700
2014-08-29,61.3500,61.4400
2014-09-02,61.5900,62.3100
2014-09-03,62.6800,62.1400
2014-09-04,62.3000,62.4100
2014-09-05,62.2600,62.3200
2014-09-08,62.3600,62.2500
2014-09-09,62.3200,62.1900
2014-09-10,62.1100,61.6400
2014-09-11,61.4800,61.6900
2014-09-12,61.5100,61.3200
2014-09-15,61.5300,60.4300
2014-09-16,60.4000,60.5100
2014-09-17,60.3400,60.1700
2014-09-18,60.2000,59.1100
2014-09-19,59.1100,58.1700
2014-09-22,58.0000,57.9700
2014-09-23,57.9500,58.3100
2014-09-24,58.3200,58.4700
2014-09-25,58.4700,58.0100
2014-09-26,58.0600,58.2600
2014-09-29,57.5900,58.3400
2014-09-30,58.1400,57.4900
2014-10-01,57.3300,57.2100
2014-10-02,57.3200,58.5100
2014-10-03,58.9800,59.7500
2014-10-06,60.1000,60.7200
2014-10-07,60.2500,59.8900
2014-10-08,59.8500,61.6900
2014-10-09,61.8300,60.5500
2014-10-10,60.2900,59.7100
2014-10-13,59.9300,60.7300
2014-10-14,61.2600,61.2400
2014-10-15,60.3700,61.1800
2014-10-16,60.5900,60.2700
2014-10-17,61.1700,59.8000
2014-10-20,59.7000,60.0000
2014-10-21,60.3100,61.5400
2014-10-22,61.5800,61.3700
2014-10-23,62.0600,62.4800
2014-10-24,62.6600,62.8700
2014-10-27,62.7100,62.7100
2014-10-28,63.1700,64.1000
2014-10-29,64.4300,63.8900
2014-10-30,63.9900,64.8000
2014-10-31,63.6000,62.9800
2014-11-03,63.1200,62.6900
2014-11-04,62.6800,62.9900
2014-11-05,63.2100,61.8000
2014-11-06,62.0500,63.1500
2014-11-07,63.0400,61.8400
2014-11-10,61.5700,61.9400
2014-11-11,61.9700,61.7400
2014-11-12,61.6700,62.6900
2014-11-13,62.7500,62.3900
2014-11-14,62.6100,61.5200
2014-11-17,61.4100,61.1400
2014-11-18,61.4700,60.6900
2014-11-19,60.4400,59.8000
2014-11-20,58.8100,58.5200
2014-11-21,59.3200,58.7500
2014-11-24,58.9700,58.9600
2014-11-25,59.1000,58.8300
2014-11-26,59.0500,58.5500
2014-11-28,58.8700,58.7400
2014-12-01,58.5000,58.0300
2014-12-02,58.0300,58.7200
2014-12-03,58.6500,59.8400
2014-12-04,59.5400,59.4600
2014-12-05,59.3900,59.8600
2014-12-08,59.7400,59.0000
2014-12-09,58.7600,60.2800
2014-12-10,59.9400,59.2400
2014-12-11,59.5800,59.5100
2014-12-12,58.9300,58.7500
2014-12-15,59.1800,59.3850
2014-12-16,59.4700,59.5200
2014-12-17,59.5200,60.6200
2014-12-18,61.4100,60.9300
2014-12-19,60.7800,60.7700
2014-12-22,61.0000,60.8200
2014-12-23,61.0800,61.2000
2014-12-24,61.5400,61.1100
2014-12-26,61.5200,61.4600
2014-12-29,61.6500,61.7500
2014-12-30,61.7800,61.5800
2014-12-31,61.7100,60.7500
2015-01-02,61.0000,60.3200
2015-01-05,60.2800,60.4900
2015-01-06,60.6000,60.2500
2015-01-07,60.6500,60.6100
2015-01-08,61.0000,61.5300
2015-01-09,61.7700,61.3400
2015-01-12,61.4400,62.0300
2015-01-13,62.3700,62.3800
2015-01-14,61.6600,62.0500
2015-01-15,59.9500,57.9800
2015-01-16,57.7000,58.3600
2015-01-20,58.5200,58.9500
2015-01-21,59.2300,59.0000
2015-01-22,59.4200,59.3200
2015-01-23,59.3600,59.2700
2015-01-26,59.5700,59.0100
2015-01-27,58.6500,58.1000
2015-01-28,58.1500,58.2800
2015-01-29,58.5800,58.9400
2015-01-30,50.0100,49.2600
2015-02-02,51.7400,48.0400
2015-02-03,48.1500,49.8000
2015-02-04,49.8000,50.2800
2015-02-05,50.5800,51.8500
2015-02-06,51.9900,52.3500
2015-02-09,52.3700,52.2100
2015-02-10,52.0000,52.2000
2015-02-11,52.3000,52.3300
2015-02-12,52.7300,52.8450
2015-02-13,52.8400,53.1100
2015-02-17,53.1100,52.9500
2015-02-18,53.0900,52.7000
2015-02-19,52.7800,52.6900
2015-02-20,52.8600,52.6300
2015-02-23,52.6000,53.1900
2015-02-24,53.3300,53.0500
2015-02-25,53.3100,53.2000
2015-02-26,53.0000,52.8300
2015-02-27,52.6000,52.6000
2015-03-02,52.7000,52.8600
2015-03-03,52.9300,52.8500
2015-03-04,52.9400,52.8500
2015-03-05,52.8400,52.9500
2015-03-06,52.6500,52.6300
2015-03-09,52.8800,52.5400
2015-03-10,52.3300,52.3400
2015-03-11,52.5600,52.5200
2015-03-12,52.7500,53.0400
2015-03-13,53.0300,52.9700
2015-03-16,53.1500,52.5800
2015-03-17,52.3000,52.6900
2015-03-18,52.7500,52.9300
2015-03-19,52.7200,53.7900
2015-03-20,53.8700,52.6900
2015-03-23,52.7700,52.2900
2015-03-24,52.2000,52.2200
2015-03-25,52.1800,51.9600
2015-03-26,51.7000,52.6900
2015-03-27,52.6900,53.2200
2015-03-30,53.5600,54.3300
2015-03-31,54.3200,54.2600
2015-04-01,54.1900,54.5600
2015-04-02,54.5900,53.3300
2015-04-06,53.1500,53.5200
2015-04-07,53.2500,52.3100
2015-04-08,52.3000,53.2200
2015-04-09,53.0800,53.6000
2015-04-10,53.6900,53.2400
2015-04-13,53.2900,53.1700
2015-04-14,53.2000,52.7800
2015-04-15,52.7200,53.2100
2015-04-16,53.1800,52.7500
2015-04-17,52.4200,52.3100
2015-04-20,52.3800,52.3000
2015-04-21,52.4300,52.3900
2015-04-22,52.3900,52.8500
2015-04-23,52.8700,53.7800
2015-04-24,53.6400,53.6000
2015-04-27,53.4600,52.9900
2015-04-28,53.1500,53.6800
2015-04-29,53.6300,53.4200
2015-04-30,53.0000,52.3300
2015-05-01,52.7900,54.6200
2015-05-04,54.8600,56.0300
2015-05-05,56.1700,54.9700
2015-05-06,55.3100,54.6300
2015-05-07,54.6900,55.4700
2015-05-08,56.2000,54.6600
2015-05-11,54.8000,54.5200
2015-05-12,53.8900,52.9900
2015-05-13,53.2700,53.3300
2015-05-14,53.7700,53.7500
2015-05-15,53.9100,53.6300
2015-05-18,53.3200,53.8600
2015-05-19,53.9600,54.0200
2015-05-20,54.1900,54.3200
2015-05-21,54.2000,54.1700
2015-05-22,54.2300,54.1100
2015-05-26,54.1000,53.7800
2015-05-27,53.6800,53.1200
2015-05-28,52.8500,53.3200
2015-05-29,53.5300,52.3300
2015-06-01,52.5300,52.7700
2015-06-02,52.5700,52.6800
2015-06-03,52.8900,53.5000
2015-06-04,53.3600,52.5700
2015-06-05,52.6600,52.8800
2015-06-08,53.0000,53.2100
2015-06-09,53.3700,53.0600
2015-06-10,53.3100,53.8700
2015-06-11,53.7300,54.1000
2015-06-12,54.0400,54.3600
2015-06-15,53.6400,54.2400
2015-06-16,53.9500,54.6100
