date,open,close
2009-12-07,11.5700,11.5800
2009-12-08,11.4700,11.4000
2009-12-09,11.3900,11.3900
2009-12-10,11.3500,11.4300
2009-12-11,11.5300,12.2500
2009-12-14,12.3500,12.4900
2009-12-15,12.5400,12.4200
2009-12-16,12.5600,12.8900
2009-12-17,12.7500,12.8700
2009-12-18,13.0000,12.9800
2009-12-21,12.9200,12.7400
2009-12-22,12.7200,12.7900
2009-12-23,12.7400,12.9600
2009-12-24,12.9700,12.8800
2009-12-28,12.9000,12.7100
2009-12-29,12.7700,13.5300
2009-12-30,13.5000,13.4500
2009-12-31,13.4000,13.0000
2010-01-04,13.1300,12.9900
2010-01-05,13.0000,12.5200
2010-01-06,12.5500,12.3000
2010-01-07,12.3200,12.3800
2010-01-08,12.3000,12.4400
2010-01-11,12.5000,12.2500
2010-01-12,12.1900,12.2400
2010-01-13,12.2600,12.4500
2010-01-14,12.4400,12.4500
2010-01-15,12.5100,11.9300
2010-01-19,12.0100,12.1200
2010-01-20,12.0000,11.8300
2010-01-21,11.0000,10.6000
2010-01-22,10.5600,10.5900
2010-01-25,10.6400,10.5200
2010-01-26,10.4500,10.0200
2010-01-27,10.0000,10.2800
2010-01-28,10.3200,10.0000
2010-01-29,10.0500,9.8800
2010-02-01,9.8800,9.7300
2010-02-02,9.7600,9.6400
2010-02-03,9.6400,9.5700
2010-02-04,9.5200,9.4100
2010-02-05,9.4000,9.4100
2010-02-08,9.4300,9.3100
2010-02-09,9.4800,9.3900
2010-02-10,9.3900,9.3500
2010-02-11,9.3400,9.5400
2010-02-12,9.5500,9.5600
2010-02-16,9.6900,9.8600
2010-02-17,9.9300,9.9300
2010-02-18,9.9100,10.2000
2010-02-19,10.2000,10.3600
2010-02-22,10.4200,10.3400
2010-02-23,10.3400,10.2100
2010-02-24,10.1900,10.3400
2010-02-25,10.1600,10.4700
2010-02-26,10.5100,10.1500
2010-03-01,10.2400,10.4600
2010-03-02,10.5000,11.0900
2010-03-03,11.0800,10.6100
2010-03-04,10.6000,10.6600
2010-03-05,10.7400,11.1100
2010-03-08,11.1000,11.1800
2010-03-09,11.1400,11.2400
2010-03-10,11.2000,11.2500
2010-03-11,11.1400,11.2800
2010-03-12,11.2700,11.5000
2010-03-15,11.4300,11.2800
2010-03-16,11.2900,11.0700
2010-03-17,11.0600,10.4700
2010-03-18,10.4300,10.1300
2010-03-19,10.2100,10.2300
2010-03-22,10.1700,10.5500
2010-03-23,10.5100,10.8000
2010-03-24,10.7800,10.6400
2010-03-25,10.6900,10.5300
2010-03-26,10.5400,10.6300
2010-03-29,10.6300,10.5100
2010-03-30,10.4900,10.6600
2010-03-31,10.5800,10.6900
2010-04-01,10.7200,10.6400
2010-04-05,10.7100,10.7500
2010-04-06,10.6500,10.8500
2010-04-07,10.8000,10.8700
2010-04-08,10.8000,10.7900
2010-04-09,10.7700,10.7700
2010-04-12,10.7300,10.9400
2010-04-13,10.8900,10.8800
2010-04-14,10.8900,11.0600
2010-04-15,11.0200,11.0700
2010-04-16,11.0000,11.1700
2010-04-19,11.1400,11.0900
2010-04-20,11.1300,11.2000
2010-04-21,11.1800,11.1800
2010-04-22,11.1000,10.9900
2010-04-23,11.0300,11.4000
2010-04-26,11.4200,11.8400
2010-04-27,11.7600,12.0200
2010-04-28,12.1000,12.2000
2010-04-29,12.3100,12.5200
2010-04-30,12.5200,12.2600
2010-05-03,12.3400,12.5600
2010-05-04,12.4100,12.1500
2010-05-05,12.0200,12.1400
2010-05-06,12.1700,11.5300
2010-05-07,11.5500,11.4400
2010-05-10,11.7800,12.0000
2010-05-11,11.8200,11.9900
2010-05-12,11.9900,12.7300
2010-05-13,12.6500,12.7500
2010-05-14,12.6200,12.7800
2010-05-17,12.8600,12.9400
2010-05-18,13.0500,12.7500
2010-05-19,12.9000,12.4500
2010-05-20,12.1000,11.7500
2010-05-21,11.5400,11.9400
2010-05-24,11.9700,12.0200
2010-05-25,11.7400,12.2400
2010-05-26,12.3700,12.5500
2010-05-27,12.8600,12.7000
2010-05-28,12.7000,12.6800
2010-06-01,12.5400,12.3000
2010-06-02,12.3400,12.6200
2010-06-03,12.6800,12.7000
2010-06-04,12.3400,12.4400
2010-06-07,12.5100,12.1300
2010-06-08,12.1500,11.7800
2010-06-09,11.9000,11.6400
2010-06-10,11.8600,12.0300
2010-06-11,11.8300,12.2500
2010-06-14,12.4000,12.3100
2010-06-15,12.4300,12.8400
2010-06-16,12.6800,12.4800
2010-06-17,12.5800,12.3300
2010-06-18,12.4100,12.3600
2010-06-21,12.5500,12.4200
2010-06-22,12.5000,12.0300
2010-06-23,12.0500,12.0900
2010-06-24,12.0200,11.6200
2010-06-25,11.7100,12.1400
2010-06-28,12.1300,12.0400
2010-06-29,11.8000,11.5300
2010-06-30,11.5400,11.6200
2010-07-01,11.6100,11.5000
2010-07-02,11.6100,11.4000
2010-07-06,11.6000,11.2100
2010-07-07,11.2800,11.6300
2010-07-08,11.7700,11.8800
2010-07-09,11.8300,12.0000
2010-07-12,11.9800,11.6500
2010-07-13,11.8400,12.2800
2010-07-14,12.2100,11.8300
2010-07-15,11.8300,11.3400
2010-07-16,11.2300,10.5900
2010-07-19,10.6200,10.5200
2010-07-20,10.3700,11.0400
2010-07-21,11.1100,10.7800
2010-07-22,10.0000,9.6900
2010-07-23,9.6500,9.6400
2010-07-26,9.6400,9.5000
2010-07-27,9.6200,9.3900
2010-07-28,9.3800,9.3300
2010-07-29,9.3800,9.3800
2010-07-30,9.2500,9.2900
2010-08-02,9.4600,9.2800
2010-08-03,9.2600,9.2100
2010-08-04,9.2300,9.2800
2010-08-05,9.2200,9.2000
2010-08-06,9.1700,9.1000
2010-08-09,9.1500,9.1600
2010-08-10,9.0600,9.0500
2010-08-11,9.0500,8.9400
2010-08-12,8.8600,8.8000
2010-08-13,8.8000,8.4900
2010-08-16,8.4600,8.4400
2010-08-17,8.5000,8.4200
2010-08-18,8.4000,8.6500
2010-08-19,8.7100,8.3000
2010-08-20,8.3000,8.3000
2010-08-23,8.3400,8.2200
2010-08-24,8.1500,8.1000
2010-08-25,8.1000,8.1400
2010-08-26,8.1500,7.9700
2010-08-27,8.0800,8.0400
2010-08-30,7.9900,7.9300
2010-08-31,7.9300,7.9100
2010-09-01,8.0500,7.8600
2010-09-02,7.9100,7.8500
2010-09-03,7.9600,7.8000
2010-09-07,7.8100,7.8000
2010-09-08,7.8400,7.8600
2010-09-09,7.9700,7.9600
2010-09-10,7.9700,7.9600
2010-09-13,8.0500,7.9800
2010-09-14,7.9900,7.9000
2010-09-15,7.8500,7.8600
2010-09-16,7.8500,7.9300
2010-09-17,8.0000,7.9000
2010-09-20,7.8900,8.1400
2010-09-21,8.1700,8.3300
2010-09-22,8.3100,8.2900
2010-09-23,8.2300,8.1600
2010-09-24,8.2600,8.9200
2010-09-27,8.8900,8.7800
2010-09-28,8.8300,8.9100
2010-09-29,8.8700,9.0200
2010-09-30,9.1000,8.9800
2010-10-01,9.0600,8.9300
2010-10-04,8.8800,8.2700
2010-10-05,8.3200,8.9300
2010-10-06,8.8800,9.2100
2010-10-07,9.3000,9.3700
2010-10-08,9.4400,9.5400
2010-10-11,9.5700,9.6700
2010-10-12,9.6200,9.4300
2010-10-13,9.4700,9.4500
2010-10-14,9.4500,9.6000
2010-10-15,9.7100,9.8000
2010-10-18,9.7900,9.3800
2010-10-19,9.2500,9.1700
2010-10-20,9.2400,9.3200
2010-10-21,8.9500,8.9800
2010-10-22,8.9900,8.8900
2010-10-25,8.9700,8.9800
2010-10-26,8.9200,9.0600
2010-10-27,9.0100,9.0500
2010-10-28,9.0800,8.5300
2010-10-29,8.5000,8.5900
2010-11-01,8.6500,8.7100
2010-11-02,8.8200,8.9100
2010-11-03,8.9100,8.8900
2010-11-04,9.0600,9.1100
2010-11-05,9.1500,8.9600
2010-11-08,8.9400,8.9500
2010-11-09,8.9900,8.9000
2010-11-10,8.9200,8.8400
2010-11-11,8.7900,8.7500
2010-11-12,8.7100,8.5900
2010-11-15,8.6300,8.5200
2010-11-16,8.5000,8.6800
2010-11-17,8.6800,8.6500
2010-11-18,8.7800,8.8800
2010-11-19,8.9000,8.8200
2010-11-22,8.8100,9.9000
2010-11-23,9.8000,9.8200
2010-11-24,9.8600,10.2800
2010-11-26,10.2800,10.2900
2010-11-29,10.2100,10.3600
2010-11-30,10.2900,10.3700
2010-12-01,10.5500,10.8500
2010-12-02,10.7800,11.3100
2010-12-03,11.3000,11.2700
2010-12-06,11.2100,11.2400
2010-12-07,11.2000,11.1600
2010-12-08,11.2200,11.5700
2010-12-09,11.6600,11.9400
2010-12-10,11.9600,12.3000
2010-12-13,12.2800,11.5100
2010-12-14,11.5900,11.7500
2010-12-15,11.7000,11.5000
2010-12-16,11.5100,11.8500
2010-12-17,11.8500,11.9400
2010-12-20,11.9900,12.3600
2010-12-21,12.4400,12.3600
2010-12-22,12.4100,12.4600
2010-12-23,12.4300,12.3300
2010-12-27,12.2700,12.5000
2010-12-28,12.5000,12.5300
2010-12-29,12.5900,12.7100
2010-12-30,12.8000,12.6400
2010-12-31,12.6600,12.4900
2011-01-03,12.6400,12.9800
2011-01-04,13.0400,12.5600
2011-01-05,12.5300,12.4200
2011-01-06,12.4000,12.2500
2011-01-07,12.2500,11.7500
2011-01-10,11.6500,12.1000
2011-01-11,12.1500,11.9800
2011-01-12,12.0900,12.0800
2011-01-13,12.0600,12.0100
2011-01-14,12.0400,11.9000
2011-01-18,11.9000,12.0400
2011-01-19,12.0200,11.9000
2011-01-20,11.8800,11.9100
2011-01-21,11.9900,11.5300
2011-01-24,11.5300,11.4500
2011-01-25,11.3600,11.5400
2011-01-26,11.6000,11.6000
2011-01-27,11.4400,11.4000
2011-01-28,11.4000,11.4200
2011-01-31,11.4100,11.4200
2011-02-01,11.4800,11.9600
2011-02-02,11.9500,12.2100
2011-02-03,12.2200,12.2000
2011-02-04,12.1700,12.0800
2011-02-07,12.0700,12.3200
2011-02-08,12.2800,12.4300
2011-02-09,12.3700,12.5000
2011-02-10,12.4200,12.5400
2011-02-11,12.4500,12.6300
2011-02-14,12.6700,12.6800
2011-02-15,12.6400,12.6100
2011-02-16,12.6700,12.5900
2011-02-17,12.6000,12.4700
2011-02-18,12.5400,12.6000
2011-02-22,12.5200,12.1500
2011-02-23,12.1700,11.8000
2011-02-24,11.8500,12.3900
2011-02-25,12.4100,12.2600
2011-02-28,12.3399,12.3700
2011-03-01,12.3000,11.7300
2011-03-02,11.7500,11.7800
2011-03-03,11.8800,11.9800
2011-03-04,11.9700,12.0600
2011-03-07,11.9500,11.7400
2011-03-08,11.7400,12.3900
2011-03-09,12.4200,12.5500
2011-03-10,12.3500,12.2300
2011-03-11,12.2200,12.3600
2011-03-14,12.2000,12.4600
2011-03-15,12.0000,12.1900
2011-03-16,12.2200,12.1400
2011-03-17,12.3700,12.6000
2011-03-18,12.7000,12.9600
2011-03-21,13.1100,13.3000
2011-03-22,13.2600,13.1900
2011-03-23,13.1000,13.2700
2011-03-24,13.3900,13.3800
2011-03-25,13.4200,13.9700
2011-03-28,13.9700,13.9800
2011-03-29,14.0000,14.1800
2011-03-30,14.3300,14.3700
2011-03-31,14.3900,14.1400
2011-04-01,14.2500,14.3800
2011-04-04,14.3800,14.5600
2011-04-05,14.5700,14.5700
2011-04-06,14.7000,14.6200
2011-04-07,14.6500,14.4400
2011-04-08,14.5500,14.1700
2011-04-11,14.1800,13.9100
2011-04-12,13.7800,13.3500
2011-04-13,13.4800,13.4300
2011-04-14,13.3600,13.3500
2011-04-15,13.3000,13.2700
2011-04-18,13.1900,13.1300
2011-04-19,13.1900,13.2300
2011-04-20,13.4700,13.3000
2011-04-21,14.5000,14.4200
2011-04-25,14.3900,14.5200
2011-04-26,14.6300,14.4200
2011-04-27,14.3900,14.5600
2011-04-28,14.4800,14.7500
2011-04-29,14.7800,14.9300
2011-05-02,14.9900,14.5200
2011-05-03,14.4400,14.0100
2011-05-04,14.2000,13.7300
2011-05-05,13.6600,13.7500
2011-05-06,13.9500,13.2750
2011-05-09,13.3300,13.7200
2011-05-10,13.7600,13.8200
2011-05-11,13.7300,13.5900
2011-05-12,13.4900,13.8300
2011-05-13,13.8300,13.4900
2011-05-16,13.4100,13.1300
2011-05-17,13.1200,13.3000
2011-05-18,13.3200,13.4900
2011-05-19,13.6000,13.4600
2011-05-20,13.3700,13.2500
2011-05-23,13.0500,12.9700
2011-05-24,13.0300,12.8500
2011-05-25,12.8400,12.9100
2011-05-26,12.8700,13.0700
2011-05-27,13.1100,13.1900
2011-05-31,13.3700,13.6400
2011-06-01,13.5900,12.6200
2011-06-02,12.6100,12.5600
2011-06-03,12.3000,12.5000
2011-06-06,12.4600,12.4000
2011-06-07,12.5000,12.2900
2011-06-08,12.2100,12.1300
2011-06-09,12.1400,12.1600
2011-06-10,12.0900,11.6800
2011-06-13,11.7300,11.6300
2011-06-14,11.7700,12.1500
2011-06-15,11.9900,12.0100
2011-06-16,11.9900,12.1800
2011-06-17,12.2500,11.8400
2011-06-20,11.8300,11.8600
2011-06-21,12.0100,12.5000
2011-06-22,12.3800,11.9400
2011-06-23,11.8000,12.1000
2011-06-24,12.1200,11.9800
2011-06-27,11.9800,12.0200
2011-06-28,12.0500,12.1700
2011-06-29,12.1500,12.0200
2011-06-30,12.0200,12.5400
2011-07-01,12.5900,12.5200
2011-07-05,12.4600,12.5800
2011-07-06,12.5600,12.3800
2011-07-07,12.4900,12.5000
2011-07-08,12.3200,12.2000
2011-07-11,11.9900,11.8700
2011-07-12,11.8200,11.8400
2011-07-13,11.8900,12.0700
2011-07-14,12.0700,11.8900
2011-07-15,11.9100,11.8500
2011-07-18,11.8000,11.6800
2011-07-19,11.7900,11.8100
2011-07-20,11.7700,11.6100
2011-07-21,11.3000,11.9100
2011-07-22,11.8500,11.6700
2011-07-25,11.4700,11.6100
2011-07-26,11.5700,11.5000
2011-07-27,11.4600,11.4400
2011-07-28,11.4700,11.5000
2011-07-29,11.3100,11.4600
2011-08-01,11.6300,11.4900
2011-08-02,11.4500,11.3000
2011-08-03,11.3100,11.4300
2011-08-04,11.2800,11.1000
2011-08-05,11.2600,11.2400
2011-08-08,11.0000,10.7200
2011-08-09,11.0300,11.4200
2011-08-10,11.0400,10.5800
2011-08-11,10.6200,10.7700
2011-08-12,10.8900,10.6800
2011-08-15,10.7500,11.0100
2011-08-16,10.8800,10.6100
2011-08-17,10.5600,10.4100
2011-08-18,10.0600,9.8300
2011-08-19,9.7500,9.5800
2011-08-22,9.8500,9.4500
2011-08-23,9.4500,10.3100
2011-08-24,10.3000,10.2300
2011-08-25,10.2900,9.8400
2011-08-26,9.8600,10.3400
2011-08-29,10.4700,11.1600
2011-08-30,11.0500,10.9600
2011-08-31,10.8700,10.4800
2011-09-01,10.4600,10.0000
2011-09-02,9.7500,9.8000
2011-09-06,9.4200,9.6900
2011-09-07,9.8500,10.0800
2011-09-08,10.0000,9.9100
2011-09-09,9.7700,9.6000
2011-09-12,9.5600,9.7100
2011-09-13,9.7500,9.9800
2011-09-14,10.0900,10.6100
2011-09-15,10.6600,10.5100
2011-09-16,10.6000,10.6800
2011-09-19,10.4300,10.4000
2011-09-20,10.4800,9.9800
2011-09-21,9.9500,9.7200
2011-09-22,9.3400,9.6300
2011-09-23,9.6300,9.5000
2011-09-26,9.5700,9.5700
2011-09-27,9.8300,10.4200
2011-09-28,10.5500,9.9800
2011-09-29,10.2500,10.2800
2011-09-30,10.0700,10.0700
2011-10-03,10.0000,9.5000
2011-10-04,9.4600,10.4300
2011-10-05,10.4100,10.0100
2011-10-06,10.0000,10.3300
2011-10-07,10.3300,10.0900
2011-10-10,10.3300,10.5900
2011-10-11,10.6500,10.1800
2011-10-12,10.2000,10.3400
2011-10-13,10.2600,10.3800
2011-10-14,10.4600,10.3500
2011-10-17,10.2500,10.1400
2011-10-18,10.1500,10.6300
2011-10-19,10.6300,10.2100
2011-10-20,10.0000,9.9000
2011-10-21,10.1300,10.0400
2011-10-24,10.1000,10.0500
2011-10-25,9.8950,9.8500
2011-10-26,10.0100,10.1700
2011-10-27,10.6100,11.0000
2011-10-28,10.9600,10.6300
2011-10-31,10.4100,10.3100
2011-11-01,9.9300,9.9300
2011-11-02,10.1400,10.4300
2011-11-03,10.5700,11.1700
2011-11-04,10.9800,10.7300
2011-11-07,10.7100,10.7100
2011-11-08,10.7500,10.3200
2011-11-09,10.0300,9.8500
2011-11-10,10.0500,10.3400
2011-11-11,10.5000,10.6700
2011-11-14,10.5500,10.5100
2011-11-15,10.5100,10.7700
2011-11-16,10.6100,10.4600
2011-11-17,10.4800,10.0400
2011-11-18,10.0300,10.3100
2011-11-21,10.0900,10.0400
2011-11-22,10.0500,9.9400
2011-11-23,9.8700,9.7700
2011-11-25,9.7200,9.6600
2011-11-28,10.1000,10.0800
2011-11-29,10.0600,10.0300
2011-11-30,10.4800,10.4300
2011-12-01,10.3800,10.1600
2011-12-02,10.3400,10.5300
2011-12-05,10.7400,10.5500
2011-12-06,10.6000,10.5600
2011-12-07,10.4900,10.6000
2011-12-08,10.4900,10.3500
2011-12-09,10.4000,10.9200
2011-12-12,10.7100,10.6600
2011-12-13,10.7400,10.3800
2011-12-14,10.2600,10.6100
2011-12-15,10.7700,10.5500
2011-12-16,10.6600,10.3800
2011-12-19,10.5000,10.1200
2011-12-20,10.3600,10.3500
2011-12-21,10.3500,10.2600
2011-12-22,10.2900,10.4000
2011-12-23,10.4400,10.3700
2011-12-27,10.3700,10.4700
2011-12-28,10.4300,10.2700
2011-12-29,10.3400,10.8300
2011-12-30,10.7900,10.9900
2012-01-03,11.2800,11.7200
2012-01-04,11.6400,11.1900
2012-01-05,11.0900,10.8600
2012-01-06,10.8500,10.7200
2012-01-09,10.7500,10.6700
2012-01-10,10.7700,11.0400
2012-01-11,10.9400,11.0200
2012-01-12,11.0700,11.0900
2012-01-13,10.9500,11.2700
2012-01-17,11.3500,11.3000
2012-01-18,11.3100,11.7600
2012-01-19,11.4700,12.0300
2012-01-20,11.9500,12.5600
2012-01-23,12.5100,12.8300
2012-01-24,12.7800,13.1600
2012-01-25,13.1300,13.2600
2012-01-26,13.3500,13.0200
2012-01-27,12.9900,13.3500
2012-01-30,13.2100,13.0200
2012-01-31,13.1400,12.8000
2012-02-01,12.9400,13.3400
2012-02-02,13.3400,13.2500
2012-02-03,13.4400,13.3300
2012-02-06,13.2800,13.4500
2012-02-07,13.4300,13.4000
2012-02-08,13.3900,13.6600
2012-02-09,13.6000,13.4500
2012-02-10,13.3500,12.9200
2012-02-13,13.1000,13.1900
2012-02-14,13.1200,12.9800
2012-02-15,13.0700,12.8600
2012-02-16,12.9000,13.1700
2012-02-17,13.2500,13.0700
2012-02-21,13.1100,13.0600
2012-02-22,13.0500,12.6800
2012-02-23,12.5700,13.0800
2012-02-24,13.0800,12.6900
2012-02-27,12.5200,12.8050
2012-02-28,12.8000,13.0000
2012-02-29,13.0500,12.5600
2012-03-01,12.6700,12.5500
2012-03-02,12.5700,12.6800
2012-03-05,12.6000,12.7500
2012-03-06,12.5600,11.9200
2012-03-07,12.0000,11.8200
2012-03-08,11.9400,12.0800
2012-03-09,12.0400,12.2900
2012-03-12,12.3800,12.5300
2012-03-13,12.6600,13.2500
2012-03-14,13.1800,13.1700
2012-03-15,13.2200,13.3800
2012-03-16,13.4400,13.2200
2012-03-19,13.1700,13.4500
2012-03-20,13.2900,12.9400
2012-03-21,12.9800,12.7300
2012-03-22,12.6900,12.2400
2012-03-23,12.2400,12.3600
2012-03-26,12.4800,12.5900
2012-03-27,12.5100,12.4200
2012-03-28,12.4500,12.3900
2012-03-29,12.3200,12.4300
2012-03-30,12.5700,12.1500
2012-04-02,12.0900,12.2500
2012-04-03,12.2000,12.0800
2012-04-04,11.9300,12.0700
2012-04-05,11.9800,11.9900
2012-04-09,11.7200,11.9500
2012-04-10,11.9500,11.6600
2012-04-11,11.8100,11.6300
2012-04-12,11.6000,11.5700
2012-04-13,11.5500,11.2500
2012-04-16,11.3500,11.4600
2012-04-17,11.5900,11.6000
2012-04-18,11.5300,11.4300
2012-04-19,11.4000,11.3800
2012-04-20,11.7400,11.4300
2012-04-23,11.1900,11.3000
2012-04-24,11.2900,11.4200
2012-04-25,11.5900,11.5600
2012-04-26,11.5100,11.5500
2012-04-27,11.5700,11.6900
2012-04-30,11.6400,11.3700
2012-05-01,11.3400,11.2000
2012-05-02,11.0800,11.0700
2012-05-03,11.0400,10.9600
2012-05-04,10.8800,10.2200
2012-05-07,10.1700,10.3800
2012-05-08,10.2600,10.7200
2012-05-09,10.5600,10.4800
2012-05-10,10.5900,10.6600
2012-05-11,10.5200,10.5000
2012-05-14,10.3600,10.3200
2012-05-15,10.3000,10.2400
2012-05-16,10.3250,10.0800
2012-05-17,10.0700,10.0000
2012-05-18,9.9800,10.0500
2012-05-21,10.1200,10.4400
2012-05-22,10.4800,10.0600
2012-05-23,10.0000,10.0000
2012-05-24,10.0100,9.8900
2012-05-25,9.9200,9.7800
2012-05-29,9.8000,9.7500
2012-05-30,9.6800,9.4800
2012-05-31,9.4700,9.1300
2012-06-01,8.9300,9.3000
2012-06-04,9.3500,9.6000
2012-06-05,9.5400,9.5800
2012-06-06,9.6100,9.7800
2012-06-07,9.9500,9.9100
2012-06-08,9.8500,10.1500
2012-06-11,10.2300,9.9700
2012-06-12,10.0600,10.2400
2012-06-13,10.1100,10.1800
2012-06-14,10.1900,10.5900
2012-06-15,10.5500,10.5300
2012-06-18,10.4300,10.3600
2012-06-19,10.4250,11.4200
2012-06-20,11.3800,11.0300
2012-06-21,10.9800,11.1000
2012-06-22,11.1000,11.0000
2012-06-25,10.7800,10.5800
2012-06-26,10.5600,10.4000
2012-06-27,10.3900,10.6000
2012-06-28,10.4800,10.9400
2012-06-29,11.1800,11.1500
2012-07-02,11.1000,11.0900
2012-07-03,11.0500,11.1000
2012-07-05,11.0300,11.0600
2012-07-06,10.9100,10.9300
2012-07-09,10.8800,10.6700
2012-07-10,10.7800,10.4400
2012-07-11,10.5000,10.1900
2012-07-12,10.1400,10.1400
2012-07-13,10.1500,10.5000
2012-07-16,10.5000,10.4100
2012-07-17,10.4400,10.1300
2012-07-18,10.1500,10.2400
2012-07-19,10.2300,9.9400
2012-07-20,9.8700,9.7100
2012-07-23,9.5000,9.6100
2012-07-24,9.6100,9.5400
2012-07-25,9.5800,9.5700
2012-07-26,9.6700,9.7000
2012-07-27,9.7200,10.1600
2012-07-30,10.1500,9.8800
2012-07-31,9.8900,9.9600
2012-08-01,9.9600,9.6200
2012-08-02,9.5700,9.6500
2012-08-03,9.7400,10.4400
2012-08-06,10.4400,10.5800
2012-08-07,10.6400,10.5700
2012-08-08,10.5100,10.2500
2012-08-09,10.2700,10.0900
2012-08-10,10.0900,9.7600
2012-08-13,9.7900,9.6900
2012-08-14,9.7500,9.8600
2012-08-15,9.8400,10.3400
2012-08-16,10.2900,10.0900
2012-08-17,10.0500,10.3200
2012-08-20,10.3000,10.3100
2012-08-21,10.3050,10.2300
2012-08-22,10.1700,9.9300
2012-08-23,9.8900,10.1900
2012-08-24,10.2000,10.2200
2012-08-27,10.3000,10.1400
2012-08-28,10.1200,10.1900
2012-08-29,10.2400,10.1000
2012-08-30,9.9800,10.0500
2012-08-31,10.0000,10.0200
2012-09-04,10.0400,10.3000
2012-09-05,10.3400,10.2900
2012-09-06,10.3800,10.5700
2012-09-07,10.6500,10.5900
2012-09-10,10.5800,10.4400
2012-09-11,10.5000,10.8400
2012-09-12,10.8200,10.9600
2012-09-13,10.9400,11.4000
2012-09-14,11.4800,11.7700
2012-09-17,11.6800,11.7100
2012-09-18,11.6400,11.3000
2012-09-19,11.3000,11.4200
2012-09-20,11.3500,11.3800
2012-09-21,11.5000,11.8600
2012-09-24,11.7300,11.9900
2012-09-25,12.0000,11.5900
2012-09-26,11.5900,11.3900
2012-09-27,11.4200,11.8300
2012-09-28,11.7700,11.7300
2012-10-01,11.8500,11.9800
2012-10-02,12.0700,12.0100
2012-10-03,12.0700,12.0000
2012-10-04,12.0900,12.0800
2012-10-05,12.1700,12.0200
2012-10-08,11.9300,11.8900
2012-10-09,12.0000,11.9400
2012-10-10,12.0000,11.9000
2012-10-11,12.0000,11.8300
2012-10-12,11.8900,11.7500
2012-10-15,11.8300,11.8800
2012-10-16,11.9900,11.8200
2012-10-17,11.8100,11.8200
2012-10-18,11.7900,11.3000
2012-10-19,11.1500,10.7900
2012-10-22,10.8000,10.8600
2012-10-23,10.7600,11.1300
2012-10-24,11.2000,11.3600
2012-10-25,11.8900,11.4100
2012-10-26,11.4400,11.4100
2012-10-31,11.4300,11.6000
2012-11-01,11.5700,11.8300
2012-11-02,11.9000,11.0800
2012-11-05,11.1000,11.4000
2012-11-06,11.4800,11.7700
2012-11-07,11.5900,11.3700
2012-11-08,11.3800,11.2400
2012-11-09,11.2500,11.5100
2012-11-12,11.5200,11.3100
2012-11-13,11.2600,11.0600
2012-11-14,11.1100,11.0000
2012-11-15,11.0000,11.1500
2012-11-16,11.2500,10.8900
2012-11-19,11.0000,11.0900
2012-11-20,11.0900,10.6900
2012-11-21,10.7800,10.7200
2012-11-23,10.7500,10.7800
2012-11-26,10.7200,11.0900
2012-11-27,11.1300,11.1100
2012-11-28,11.1600,11.4600
2012-11-29,11.6000,12.0000
2012-11-30,11.9800,11.9600
2012-12-03,11.9600,11.9400
2012-12-04,11.9900,12.0800
2012-12-05,12.1100,11.9100
2012-12-06,11.8700,11.7000
2012-12-07,11.8400,11.7100
2012-12-10,11.7700,12.1600
2012-12-11,12.2000,12.1000
2012-12-12,12.0500,12.0500
2012-12-13,12.0300,12.0800
2012-12-14,12.0100,11.9500
2012-12-17,11.7800,12.0900
2012-12-18,12.0800,12.1300
2012-12-19,11.9000,12.2100
2012-12-20,12.1800,12.2400
2012-12-21,11.8000,12.0300
2012-12-24,12.0100,11.9300
2012-12-26,11.8100,11.8600
2012-12-27,11.8700,11.7500
2012-12-28,11.7300,11.7400
2012-12-31,11.7900,12.4800
2013-01-02,12.9300,12.9600
2013-01-03,12.9500,13.0900
2013-01-04,13.1800,13.0100
2013-01-07,12.8900,12.9200
2013-01-08,12.9500,12.8500
2013-01-09,12.8500,13.0000
2013-01-10,13.0500,13.0000
2013-01-11,13.0000,12.8500
2013-01-14,12.7700,12.7900
2013-01-15,12.6700,12.7500
2013-01-16,12.7300,12.5400
2013-01-17,13.2400,13.6000
2013-01-18,13.6300,13.6800
2013-01-22,13.7200,13.7800
2013-01-23,13.8500,13.6900
2013-01-24,13.7600,13.7900
2013-01-25,13.8300,13.8100
2013-01-28,13.8300,13.8100
2013-01-29,13.8000,14.3400
2013-01-30,14.2000,14.3700
2013-01-31,14.3900,15.1600
2013-02-01,15.3500,15.3400
2013-02-04,15.2900,15.1300
2013-02-05,15.2100,15.3900
2013-02-06,15.3300,15.5700
2013-02-07,15.6100,15.5300
2013-02-08,15.5600,15.7700
2013-02-11,15.8000,16.2200
2013-02-12,16.2900,16.4500
2013-02-13,16.5200,16.8500
2013-02-14,16.7900,16.7600
2013-02-15,16.8400,16.7600
2013-02-19,16.7700,16.9600
2013-02-20,16.9800,16.4900
2013-02-21,16.4600,16.0500
2013-02-22,16.1400,16.0200
2013-02-25,16.1700,15.8100
2013-02-26,15.9100,15.8100
2013-02-27,15.8300,15.7300
2013-02-28,15.7500,15.8900
2013-03-01,15.7100,15.7500
2013-03-04,15.7700,16.0900
2013-03-05,16.2400,16.5150
2013-03-06,16.5700,16.4500
2013-03-07,16.5000,16.3900
2013-03-08,16.5000,16.3200
2013-03-11,16.2100,16.1400
2013-03-12,16.1400,16.1500
2013-03-13,16.1700,16.1200
2013-03-14,16.1500,16.2500
2013-03-15,16.2700,15.8300
