date,open,close
2010-12-01,57.0700,57.2984
2010-12-02,57.7800,57.9060
2010-12-03,57.5400,57.0000
2010-12-06,56.9500,57.2600
2010-12-07,57.7200,57.1400
2010-12-08,56.8700,56.7500
2010-12-09,56.7600,55.8120
2010-12-10,55.7200,56.5900
2010-12-13,56.5500,56.8500
2010-12-14,56.6500,56.9500
2010-12-15,57.0000,55.9900
2010-12-16,55.8000,56.4100
2010-12-17,56.0000,56.5800
2010-12-20,56.5000,56.3700
2010-12-21,56.8000,56.7500
2010-12-22,56.8100,56.6800
2010-12-23,56.4400,56.6300
2010-12-27,56.1100,56.1600
2010-12-28,56.3400,56.7538
2010-12-29,56.9200,56.7099
2010-12-30,56.7600,56.6900
2010-12-31,56.4100,57.1800
2011-01-03,57.2100,57.7800
2011-01-04,58.1600,58.2000
2011-01-05,57.9300,59.0000
2011-01-06,59.0100,58.6700
2011-01-07,58.5000,58.9800
2011-01-10,58.9100,58.6700
2011-01-11,58.7000,58.7300
2011-01-12,58.9900,57.8300
2011-01-13,57.7900,57.8750
2011-01-14,57.9000,58.0610
2011-01-18,58.3200,59.1099
2011-01-19,59.2500,58.8500
2011-01-20,58.2750,58.4700
2011-01-21,58.5500,58.3480
2011-01-24,58.2600,58.7500
2011-01-25,58.2770,57.9300
2011-01-26,57.9101,57.9200
2011-01-27,57.8600,57.6000
2011-01-28,57.2900,55.9100
2011-01-31,55.4200,56.7500
2011-02-01,57.5000,58.5400
2011-02-02,58.0000,58.6150
2011-02-03,58.1950,58.2700
2011-02-04,58.2800,57.2500
2011-02-07,57.2500,56.8000
2011-02-08,56.6600,57.0400
2011-02-09,57.2000,56.1000
2011-02-10,55.6100,55.6100
2011-02-11,55.4500,56.8799
2011-02-14,56.5000,56.3700
2011-02-15,55.9900,55.9900
2011-02-16,56.0000,56.4500
2011-02-17,56.8500,57.1900
2011-02-18,57.2902,57.6200
2011-02-22,56.5500,56.0800
2011-02-23,55.2500,55.5900
2011-02-24,55.4000,55.4000
2011-02-25,55.6000,55.9800
2011-02-28,56.6200,57.4500
2011-03-01,57.5600,56.1800
2011-03-02,56.2900,56.2900
2011-03-03,56.3000,56.8400
2011-03-04,56.8400,55.9900
2011-03-07,55.9500,55.7500
2011-03-08,55.9700,55.9100
2011-03-09,55.4700,55.4700
2011-03-10,54.7000,54.3701
2011-03-11,54.3000,55.1400
2011-03-14,55.1400,55.1400
2011-03-15,53.6900,54.4000
2011-03-16,54.2700,54.1900
2011-03-17,54.1900,54.1900
2011-03-18,54.8900,53.5200
2011-03-21,53.8000,54.2301
2011-03-22,54.1100,54.2500
2011-03-23,54.6000,55.5039
2011-03-24,56.1000,56.2000
2011-03-25,56.9800,56.0420
2011-03-28,56.3000,56.2200
2011-03-29,56.0300,56.3500
2011-03-30,56.6500,57.1100
2011-03-31,57.1000,57.6500
2011-04-01,58.1500,58.8300
2011-04-04,58.6500,58.5100
2011-04-05,57.9100,58.0800
2011-04-06,58.5100,58.9000
2011-04-07,58.9000,58.9000
2011-04-08,58.1100,58.2300
2011-04-11,58.5800,58.5500
2011-04-12,58.3600,58.0000
2011-04-13,58.4500,57.8600
2011-04-14,57.8200,58.0000
2011-04-15,57.6800,58.0400
2011-04-18,57.2100,56.6000
2011-04-19,56.5600,56.0900
2011-04-20,56.7000,56.6900
2011-04-21,56.7000,56.3400
2011-04-25,56.1600,56.2400
2011-04-26,56.4100,56.3900
2011-04-27,56.3300,56.5800
2011-04-28,56.1200,56.3000
2011-04-29,56.0600,57.0500
2011-05-02,57.1200,56.4509
2011-05-03,56.2000,54.6400
2011-05-04,52.9100,52.7000
2011-05-05,52.1600,52.4700
2011-05-06,52.9400,51.5400
2011-05-09,51.6400,51.8700
2011-05-10,51.7600,52.5910
2011-05-11,52.4400,52.3799
2011-05-12,52.2300,51.0000
2011-05-13,51.4300,50.8900
2011-05-16,50.5700,50.5000
2011-05-17,50.1900,49.5120
2011-05-18,49.7300,49.8200
2011-05-19,50.0900,50.3300
2011-05-20,50.1500,51.2000
2011-05-23,50.4200,50.6110
2011-05-24,51.0900,51.7703
2011-05-25,51.6000,51.5500
2011-05-26,51.2500,52.1000
2011-05-27,52.3000,52.2200
2011-05-31,52.7100,52.5800
2011-06-01,52.5000,52.0080
2011-06-02,51.7000,51.2400
2011-06-03,50.8300,49.2400
2011-06-06,48.7000,48.3600
2011-06-07,48.7000,48.7600
2011-06-08,48.9100,48.3800
2011-06-09,48.4400,48.7700
2011-06-10,48.4100,48.0480
2011-06-13,48.2300,48.4400
2011-06-14,49.0800,49.4900
2011-06-15,49.6700,49.3000
2011-06-16,49.0700,49.3700
2011-06-17,49.0400,49.5000
2011-06-20,49.5300,50.3000
2011-06-21,49.8300,50.3600
2011-06-22,51.0000,51.1500
2011-06-23,50.4400,50.9800
2011-06-24,51.0000,50.6600
2011-06-27,50.8500,51.2050
2011-06-28,51.0000,52.1200
2011-06-29,52.1900,53.3500
2011-06-30,53.3600,53.6001
2011-07-01,27.2800,27.0000
2011-07-05,27.2800,26.8200
2011-07-06,26.7700,26.6500
2011-07-07,26.7100,26.6500
2011-07-08,26.0800,26.3220
2011-07-11,25.9100,26.1100
2011-07-12,26.0000,26.0000
2011-07-13,25.7200,25.9800
2011-07-14,26.1900,26.2400
2011-07-15,26.9900,26.1100
2011-07-18,25.7800,25.8500
2011-07-19,25.8400,25.5700
2011-07-20,25.7100,25.2200
2011-07-21,25.3000,25.3000
2011-07-22,25.4200,25.9800
2011-07-25,25.5308,25.6800
2011-07-26,25.7900,25.8100
2011-07-27,25.6200,25.6600
2011-07-28,25.4200,26.0950
2011-07-29,25.6000,25.7100
2011-08-01,25.9200,25.6200
2011-08-02,24.9500,24.6200
2011-08-03,24.5800,24.2600
2011-08-04,23.8213,23.2300
2011-08-05,23.5600,23.4700
2011-08-08,22.5300,22.1000
2011-08-09,22.4800,22.9600
2011-08-10,24.2200,22.5700
2011-08-11,22.3600,23.7300
2011-08-12,23.8900,23.5420
2011-08-15,23.7800,23.8200
2011-08-16,23.6200,23.7500
2011-08-17,23.7600,24.2100
2011-08-18,23.6200,23.2840
2011-08-19,22.9900,23.3200
2011-08-22,23.9300,23.5500
2011-08-23,23.6300,23.8600
2011-08-24,23.9400,23.9000
2011-08-25,23.8700,23.5960
2011-08-26,22.9200,23.5800
2011-08-29,24.0100,24.0300
2011-08-30,24.2100,24.1500
2011-08-31,24.8000,25.3200
2011-09-01,25.6700,25.4500
2011-09-02,24.3600,24.6996
2011-09-06,24.1000,24.1000
2011-09-07,24.5800,24.7100
2011-09-08,24.3400,24.2500
2011-09-09,23.7900,23.3500
2011-09-12,23.0600,23.2400
2011-09-13,23.2600,23.2200
2011-09-14,23.1100,23.8700
2011-09-15,23.9100,24.1900
2011-09-16,24.3200,24.0700
2011-09-19,23.7000,24.0600
2011-09-20,23.9900,23.4101
2011-09-21,22.0200,22.7100
2011-09-22,21.8200,20.9300
2011-09-23,20.5600,21.7200
2011-09-26,21.7100,22.3400
2011-09-27,22.8600,22.8700
2011-09-28,22.8700,22.2000
2011-09-29,22.4500,22.3800
2011-09-30,22.3600,22.1600
2011-10-03,21.8100,21.5310
2011-10-04,21.2600,21.0200
2011-10-05,21.3900,21.7000
2011-10-06,21.5200,21.5800
2011-10-07,21.6100,21.4700
2011-10-10,21.8700,22.3810
2011-10-11,22.1200,22.5300
2011-10-12,23.0900,23.3300
2011-10-13,23.1200,23.2500
2011-10-14,23.5700,23.6700
2011-10-17,23.3700,22.8700
2011-10-18,22.5100,23.5700
2011-10-19,23.5600,23.1400
2011-10-20,23.1500,22.8998
2011-10-21,23.1900,23.7700
2011-10-24,23.6300,23.9575
2011-10-25,23.7400,23.9400
2011-10-26,24.0300,24.4700
2011-10-27,24.8100,24.5400
2011-10-28,24.8200,26.3000
2011-10-31,25.5800,25.5300
2011-11-01,24.4900,24.3200
2011-11-02,24.9600,25.4100
2011-11-03,25.4000,25.2900
2011-11-04,24.9000,25.3800
2011-11-07,25.3800,25.5200
2011-11-08,25.6100,25.8900
2011-11-09,25.1200,25.0300
2011-11-10,25.1700,25.1800
2011-11-11,25.6600,25.7500
2011-11-14,25.7000,25.6500
2011-11-15,25.4500,25.2300
2011-11-16,24.8500,24.5900
2011-11-17,24.5400,24.0500
2011-11-18,24.1200,24.2800
2011-11-21,24.2100,23.3030
2011-11-22,23.2900,23.1900
2011-11-23,23.0900,22.8900
2011-11-25,22.5000,22.3700
2011-11-28,24.5000,22.5900
2011-11-29,22.9700,23.3300
2011-11-30,24.2900,23.6300
2011-12-01,23.8400,23.5430
2011-12-02,23.7100,23.9124
2011-12-05,24.0100,23.9100
2011-12-06,23.8300,23.9096
2011-12-07,23.5500,23.4600
2011-12-08,23.2100,22.7036
2011-12-09,22.9100,22.8370
2011-12-12,22.8500,22.2300
2011-12-13,22.5700,22.1800
2011-12-14,21.9100,22.1200
2011-12-15,22.3300,22.0700
2011-12-16,22.0900,21.7400
2011-12-19,22.2200,20.8800
2011-12-20,21.7600,22.1700
2011-12-21,22.0900,22.1101
2011-12-22,22.4100,22.6000
2011-12-23,22.5300,22.6100
2011-12-27,22.4300,22.5400
2011-12-28,22.1700,22.1260
2011-12-29,22.0100,22.5160
2011-12-30,22.5900,22.4801
2012-01-03,22.7500,23.0880
2012-01-04,22.9700,22.9300
2012-01-05,22.6600,22.4100
2012-01-06,22.4600,22.4110
2012-01-09,22.0100,22.3500
2012-01-10,22.4000,22.5601
2012-01-11,22.4700,22.5440
2012-01-12,22.6500,22.6599
2012-01-13,22.1500,22.0110
2012-01-17,22.3100,21.3300
2012-01-18,22.0200,22.9999
2012-01-19,23.1600,23.5100
2012-01-20,23.5000,23.1500
2012-01-23,23.0300,23.1001
2012-01-24,22.7400,22.8900
2012-01-25,22.8370,23.4100
2012-01-26,23.3700,23.3700
2012-01-27,23.5000,23.3900
2012-01-30,23.0600,23.3800
2012-01-31,23.4700,23.1210
2012-02-01,23.3700,23.5500
2012-02-02,23.6700,23.7770
2012-02-03,24.0400,24.4200
2012-02-06,24.4400,24.1600
2012-02-07,23.9700,24.2500
2012-02-08,24.2350,24.2500
2012-02-09,24.1600,24.4400
2012-02-10,23.4600,23.6500
2012-02-13,23.9500,23.4400
2012-02-14,23.5000,23.2000
2012-02-15,23.4400,23.2900
2012-02-16,23.1300,23.3400
2012-02-17,23.4900,23.3700
2012-02-21,23.3900,23.4600
2012-02-22,23.2900,23.1000
2012-02-23,23.1400,23.6600
2012-02-24,23.7400,23.5400
2012-02-27,23.3900,23.2201
2012-02-28,23.1400,23.8200
2012-02-29,23.9970,23.9000
2012-03-01,24.0400,24.1470
2012-03-02,24.1000,23.9700
2012-03-05,23.8100,23.7640
2012-03-06,23.2300,23.2060
2012-03-07,23.2700,23.3300
2012-03-08,23.1700,23.6500
2012-03-09,23.5800,23.6200
2012-03-12,23.1000,23.1900
2012-03-13,23.2600,23.9100
2012-03-14,23.8200,23.3679
2012-03-15,23.3600,23.6500
2012-03-16,23.7800,24.1500
2012-03-19,25.0000,23.8800
2012-03-20,23.7600,23.9400
2012-03-21,23.8400,24.0080
2012-03-22,23.7500,23.6400
2012-03-23,23.6800,23.8100
2012-03-26,24.1000,24.6400
2012-03-27,24.3500,24.5468
2012-03-28,24.5500,24.5300
2012-03-29,24.2300,24.4500
2012-03-30,24.5900,24.8600
2012-04-02,24.2400,24.8200
2012-04-03,24.8900,24.6500
2012-04-04,24.3900,24.2300
2012-04-05,24.0300,24.0000
2012-04-09,23.6500,23.8000
2012-04-10,23.8400,23.3538
2012-04-11,23.5100,23.3400
2012-04-12,23.3300,24.0501
2012-04-13,23.7200,23.8500
2012-04-16,23.8500,23.7000
2012-04-17,24.0000,24.1500
2012-04-18,24.0000,24.1000
2012-04-19,23.7300,23.9900
2012-04-20,24.2600,24.3000
2012-04-23,24.0400,24.8300
2012-04-24,24.8900,25.0600
2012-04-25,25.2700,22.8000
2012-04-26,24.8000,25.1300
2012-04-27,24.8200,26.0500
2012-04-30,25.9700,26.6000
2012-05-01,26.3100,26.4201
2012-05-02,26.5000,26.5750
2012-05-03,25.7000,27.3601
2012-05-04,27.0500,26.9400
2012-05-07,26.9000,28.0801
2012-05-08,27.3600,25.4700
2012-05-09,25.0900,25.3700
2012-05-10,25.7799,25.3400
2012-05-11,25.3400,25.2500
2012-05-14,24.9000,24.7201
2012-05-15,24.6296,24.4000
2012-05-16,24.5800,24.3999
2012-05-17,24.4000,24.2400
2012-05-18,24.0300,23.5505
2012-05-21,23.8600,23.9400
2012-05-22,24.0800,24.1400
2012-05-23,24.0000,23.8500
2012-05-24,23.7500,23.9000
2012-05-25,24.0000,23.7900
2012-05-29,24.3000,24.2500
2012-05-30,24.1600,23.9000
2012-05-31,24.1600,23.4700
2012-06-01,23.0800,22.7400
2012-06-04,22.8300,23.2600
2012-06-05,22.8600,23.0700
2012-06-06,24.4732,23.2800
2012-06-07,23.7500,23.3800
2012-06-08,23.0700,23.5500
2012-06-11,24.0000,23.3500
2012-06-12,23.0200,24.1100
2012-06-13,23.8800,22.9500
2012-06-14,23.8100,24.2700
2012-06-15,24.0100,24.1200
2012-06-18,24.1500,24.7600
2012-06-19,24.4800,25.3400
2012-06-20,25.2800,25.3800
2012-06-21,25.5400,24.9600
2012-06-22,25.1200,25.1300
2012-06-25,24.8600,24.8699
2012-06-26,24.7100,25.0500
2012-06-27,25.4800,25.2600
2012-06-28,23.2500,25.2100
2012-06-29,25.8100,26.0000
2012-07-02,26.2900,25.8800
2012-07-03,26.1600,26.2700
2012-07-05,25.9900,25.8000
2012-07-06,25.3100,25.5400
2012-07-09,25.7400,26.0301
2012-07-10,26.0700,25.9100
2012-07-11,25.6100,26.1560
2012-07-12,26.1100,25.9200
2012-07-13,25.9100,26.4200
2012-07-16,26.3200,26.7500
2012-07-17,26.7500,27.4300
2012-07-18,27.3000,27.1011
2012-07-19,26.9400,26.8500
2012-07-20,26.6700,26.5700
2012-07-23,26.3400,26.5300
2012-07-24,26.5650,25.9100
2012-07-25,26.0400,25.9200
2012-07-26,26.2968,26.8600
2012-07-27,26.8900,27.0500
2012-07-30,26.6600,26.7600
2012-07-31,26.6000,26.6200
2012-08-01,27.0500,26.3700
2012-08-02,25.8200,26.2300
2012-08-03,26.8100,26.4500
2012-08-06,26.5000,26.3100
2012-08-07,26.4200,27.0000
2012-08-08,26.5400,26.1500
2012-08-09,26.1500,26.1000
2012-08-10,26.1500,26.1499
2012-08-13,26.0500,25.5868
2012-08-14,25.7300,25.8100
2012-08-15,25.7800,26.4000
2012-08-16,26.1700,25.1200
2012-08-17,26.0700,26.3400
2012-08-20,26.1300,26.1200
2012-08-21,26.3500,25.6800
2012-08-22,25.4600,25.3556
2012-08-23,25.0700,24.9800
2012-08-24,24.8635,26.5000
2012-08-27,25.9400,25.3600
2012-08-28,25.4500,25.6700
2012-08-29,25.5000,25.3690
2012-08-30,25.0600,25.1100
2012-08-31,25.3200,25.3401
2012-09-04,25.1900,24.4800
2012-09-05,25.2300,25.5700
2012-09-06,25.4200,25.7600
2012-09-07,25.8400,25.7800
2012-09-10,25.6100,25.2900
2012-09-11,25.2600,25.2701
2012-09-12,25.2900,25.2700
2012-09-13,25.1400,25.9000
2012-09-14,24.3200,25.9900
2012-09-17,25.3700,25.2556
2012-09-18,25.4200,25.8100
2012-09-19,25.3400,24.7900
2012-09-20,25.2200,25.2200
2012-09-21,25.1800,25.3400
2012-09-24,25.2400,25.3700
2012-09-25,25.5800,25.1200
2012-09-26,24.8900,25.4700
2012-09-27,25.5900,25.8300
2012-09-28,25.6000,24.2900
2012-10-01,25.1100,25.6900
2012-10-02,25.6200,25.6872
2012-10-03,25.5900,25.5301
2012-10-04,25.4900,25.8100
2012-10-05,25.9900,26.3800
2012-10-08,26.4900,26.0600
2012-10-09,25.9800,25.8700
2012-10-10,25.8700,25.8700
2012-10-11,25.9500,26.6000
2012-10-12,25.6900,25.7831
2012-10-15,25.8500,26.0000
2012-10-16,26.3899,26.1600
2012-10-17,25.8800,26.5900
2012-10-18,26.0900,26.5700
2012-10-19,26.3400,26.1800
2012-10-22,26.2091,25.9900
2012-10-23,25.7300,26.0300
2012-10-24,26.1600,26.0400
2012-10-25,26.2300,25.5900
2012-10-26,25.5300,25.5659
2012-10-31,25.3900,25.3301
2012-11-01,25.3200,25.4000
2012-11-02,25.2400,26.3848
2012-11-05,25.6000,25.2901
2012-11-06,25.4900,25.2700
2012-11-07,25.1100,24.4900
2012-11-08,24.4500,23.9400
2012-11-09,23.6400,24.1100
2012-11-12,23.9100,23.6900
2012-11-13,23.3800,23.4300
2012-11-14,23.4900,23.1700
2012-11-15,23.0500,23.1820
2012-11-16,23.1200,23.3200
2012-11-19,23.1700,24.2500
2012-11-20,23.0100,23.4000
2012-11-21,23.2400,23.5900
2012-11-23,23.8700,24.0800
2012-11-26,24.2200,23.6800
2012-11-27,23.7800,23.7100
2012-11-28,23.8600,23.5400
2012-11-29,23.7600,23.7900
2012-11-30,23.7400,23.6400
2012-12-03,23.6700,23.3700
2012-12-04,23.3900,23.2600
2012-12-05,23.1700,23.1000
2012-12-06,22.9400,22.9000
2012-12-07,23.1400,22.9200
2012-12-10,22.7600,23.5100
2012-12-11,23.3700,23.7000
2012-12-12,23.6971,23.7900
2012-12-13,23.9200,23.8000
2012-12-14,23.5700,23.6600
2012-12-17,23.5400,23.5212
2012-12-18,23.5500,23.5501
2012-12-19,22.4200,23.3500
2012-12-20,23.1120,23.1600
2012-12-21,22.8200,23.0470
2012-12-24,22.8600,22.6600
2012-12-26,22.6200,22.7400
2012-12-27,22.7400,22.7700
2012-12-28,22.5700,22.6900
2012-12-31,22.7000,23.1500
2013-01-02,23.6200,23.3000
2013-01-03,23.3500,23.4800
2013-01-04,23.3625,24.2000
2013-01-07,24.1300,24.1700
2013-01-08,24.0200,24.1700
2013-01-09,24.3001,24.1600
2013-01-10,24.4200,24.7700
2013-01-11,24.5700,24.4900
2013-01-14,24.3500,24.6500
2013-01-15,24.4100,24.6900
2013-01-16,24.8100,24.6600
2013-01-17,24.9600,24.5800
2013-01-18,24.4300,24.5800
2013-01-22,24.5800,24.6600
2013-01-23,24.6200,24.8610
2013-01-24,24.9100,24.9300
2013-01-25,24.8700,24.9500
2013-01-28,24.8200,24.8000
2013-01-29,24.6400,25.0680
2013-01-30,24.9000,24.9400
2013-01-31,25.0600,25.0700
2013-02-01,25.1700,25.5500
2013-02-04,25.3300,25.4100
2013-02-05,25.5000,24.9600
2013-02-06,25.0200,25.0100
2013-02-07,24.8600,24.8400
2013-02-08,25.0799,25.0400
2013-02-11,24.9600,24.9400
2013-02-12,24.8600,24.8300
2013-02-13,24.7600,22.2880
2013-02-14,22.2800,21.9801
2013-02-15,21.7200,22.4000
2013-02-19,22.1400,22.7900
2013-02-20,22.7500,22.2000
2013-02-21,22.0600,22.1000
2013-02-22,22.1100,22.0318
2013-02-25,22.0900,21.4300
2013-02-26,21.4400,21.3700
2013-02-27,21.1300,21.0500
2013-02-28,20.9701,20.9500
2013-03-01,20.7000,20.7200
2013-03-04,20.6000,20.6400
2013-03-05,20.8700,20.8200
2013-03-06,20.7900,20.8500
2013-03-07,20.7900,20.8500
2013-03-08,20.9500,21.4201
2013-03-11,21.3000,20.9572
2013-03-12,20.7000,20.5201
2013-03-13,20.4600,19.4500
2013-03-14,18.9300,19.3200
2013-03-15,19.2400,18.5600
2013-03-18,18.5400,18.6300
2013-03-19,18.8700,18.8850
2013-03-20,19.0000,19.0300
2013-03-21,19.1200,19.7000
2013-03-22,19.7000,20.2200
2013-03-25,20.1100,20.7700
2013-03-26,20.7500,21.0500
2013-03-27,20.7900,21.1500
2013-03-28,20.8900,21.0226
2013-04-01,20.9100,20.9500
2013-04-02,20.8300,20.6500
2013-04-03,20.6100,21.0000
2013-04-04,20.0700,20.1400
2013-04-05,19.8200,20.2200
2013-04-08,20.1300,20.4000
2013-04-09,20.7200,20.8700
2013-04-10,21.2100,21.0800
2013-04-11,20.9300,21.3390
2013-04-12,21.0000,20.7000
2013-04-15,20.5100,20.2900
2013-04-16,20.4799,20.6652
2013-04-17,20.5000,19.9100
2013-04-18,19.9200,20.2400
2013-04-19,20.4500,20.1800
2013-04-22,20.3500,20.6300
2013-04-23,20.9300,20.9500
2013-04-24,20.9700,21.1900
2013-04-25,21.2200,21.1000
2013-04-26,20.8200,20.6470
2013-04-29,20.6400,20.7000
2013-04-30,20.5000,21.4201
2013-05-01,21.0800,20.7600
2013-05-02,20.6600,21.1700
2013-05-03,21.2700,21.8100
2013-05-06,21.4500,21.6300
2013-05-07,21.6449,21.6820
2013-05-08,21.5900,21.6000
2013-05-09,21.3900,21.1900
2013-05-10,21.0801,21.0001
2013-05-13,20.9900,21.1101
2013-05-14,21.0400,20.8101
2013-05-15,20.6200,20.7300
2013-05-16,20.7800,20.8700
2013-05-17,20.7500,20.6600
2013-05-20,20.3700,20.6900
2013-05-21,20.5800,20.3400
2013-05-22,20.1400,20.1000
2013-05-23,19.9500,20.1100
2013-05-24,19.9600,19.9200
2013-05-28,20.0800,20.1100
2013-05-29,19.9100,19.8000
2013-05-30,19.9300,19.9293
2013-05-31,19.7300,19.9700
2013-06-03,19.9400,19.6500
2013-06-04,19.6500,19.6438
2013-06-05,19.5300,19.4300
2013-06-06,19.5000,19.9600
2013-06-07,19.9900,20.1696
2013-06-10,20.1800,20.0200
2013-06-11,19.5900,19.8700
2013-06-12,19.6900,19.7101
2013-06-13,19.6900,19.0000
2013-06-14,19.7600,20.0650
2013-06-17,20.1200,20.0100
2013-06-18,20.0201,20.0900
2013-06-19,19.9600,19.7400
2013-06-20,19.2300,18.6900
2013-06-21,18.6700,18.9300
2013-06-24,18.9700,18.7701
2013-06-25,19.0700,19.3900
2013-06-26,19.6500,20.0000
2013-06-27,19.7700,20.9900
2013-06-28,20.8300,21.1800
2013-07-01,21.5900,21.9600
2013-07-02,21.8400,21.4100
2013-07-03,21.2000,21.1900
2013-07-05,21.2900,20.9000
2013-07-08,21.1400,20.9679
2013-07-09,20.9600,21.0400
2013-07-10,21.0600,20.9900
2013-07-11,21.1500,21.2700
2013-07-12,20.8600,21.2400
2013-07-15,21.2900,21.4951
2013-07-16,21.2400,20.8600
2013-07-17,20.9400,20.8800
2013-07-18,21.1500,21.2190
2013-07-19,21.0600,20.7900
2013-07-22,21.1100,21.0700
2013-07-23,21.0200,21.2200
2013-07-24,21.2800,20.9300
2013-07-25,20.8200,20.9410
2013-07-26,20.9100,21.9301
2013-07-29,21.6100,20.8400
2013-07-30,20.8700,20.6801
2013-07-31,20.8800,20.9700
2013-08-01,20.9900,21.0600
2013-08-02,20.9000,21.0374
2013-08-05,20.8100,21.2350
2013-08-06,20.9700,21.3400
2013-08-07,21.3900,21.6500
2013-08-08,21.6700,22.2500
2013-08-09,22.3900,21.0000
2013-08-12,21.0000,20.7200
2013-08-13,20.9400,20.6500
2013-08-14,20.6500,20.7400
2013-08-15,20.6200,20.6200
2013-08-16,20.3700,20.3600
2013-08-19,20.6600,19.7100
2013-08-20,20.0000,20.0300
2013-08-21,20.2200,20.1900
2013-08-22,19.9100,20.0800
2013-08-23,19.9200,19.9900
2013-08-26,20.1500,19.6904
2013-08-27,19.7500,19.6643
2013-08-28,19.4000,19.3234
2013-08-29,19.2100,19.2300
2013-08-30,19.1900,19.2900
2013-09-03,19.3000,19.1710
2013-09-04,19.3828,19.4200
2013-09-05,19.3600,19.3210
2013-09-06,19.5800,19.3828
2013-09-09,19.3100,19.7700
2013-09-10,19.7600,20.0325
2013-09-11,20.1200,20.2500
2013-09-12,20.2500,19.9300
2013-09-13,19.9300,20.1500
2013-09-16,20.3600,20.1600
2013-09-17,20.1600,20.4500
2013-09-18,20.6000,21.0400
2013-09-19,21.0900,20.4400
2013-09-20,20.3900,19.9810
2013-09-23,20.0000,20.3800
2013-09-24,20.4200,20.3701
2013-09-25,20.3601,20.3620
2013-09-26,20.4800,20.3000
2013-09-27,20.2500,19.9770
2013-09-30,19.7300,20.0400
2013-10-01,19.8200,20.3100
2013-10-02,20.3000,20.3400
2013-10-03,20.0309,20.1000
2013-10-04,20.1000,20.2500
2013-10-07,20.1600,20.0500
2013-10-08,20.0300,20.5900
2013-10-09,19.9100,19.6900
2013-10-10,19.3800,20.3700
2013-10-11,20.2200,20.9401
2013-10-14,20.9700,21.2200
2013-10-15,21.0700,20.9200
2013-10-16,21.3090,21.7300
2013-10-17,21.6100,21.5400
2013-10-18,21.3800,21.4400
2013-10-21,21.3300,21.3771
2013-10-22,21.3700,21.4580
2013-10-23,21.2900,21.0800
2013-10-24,20.8700,20.9300
2013-10-25,21.0000,21.0300
2013-10-28,20.9900,21.4700
2013-10-29,21.5400,21.5400
2013-10-30,21.5300,21.4400
2013-10-31,21.5000,21.3600
2013-11-01,21.3400,21.3200
2013-11-04,21.5300,21.6200
2013-11-05,21.4900,21.2410
2013-11-06,21.1900,21.2900
2013-11-07,21.4000,21.0251
2013-11-08,20.9200,20.8200
2013-11-11,20.5700,20.9000
2013-11-12,20.5600,20.5010
2013-11-13,20.7600,20.7300
2013-11-14,20.7500,21.3600
2013-11-15,21.1600,22.0200
2013-11-18,22.1000,21.8601
2013-11-19,21.8300,22.1000
2013-11-20,22.1500,22.6000
2013-11-21,22.3900,22.7400
2013-11-22,22.9200,23.1360
2013-11-25,23.3200,22.6400
2013-11-26,22.6000,22.4400
2013-11-27,22.5400,22.9800
2013-11-29,23.2100,23.2000
2013-12-02,23.0100,22.7200
2013-12-03,22.4900,22.8100
2013-12-04,22.5113,22.6301
2013-12-05,22.5400,22.3192
2013-12-06,22.4000,22.2700
2013-12-09,22.4100,22.6300
2013-12-10,22.6200,22.4001
2013-12-11,22.3800,22.2900
2013-12-12,21.9050,22.1850
2013-12-13,22.2600,22.1816
2013-12-16,22.4400,22.5401
2013-12-17,22.3400,22.3700
2013-12-18,22.2400,22.6800
2013-12-19,22.2400,22.4400
2013-12-20,22.7100,22.7400
2013-12-23,22.7700,23.0010
2013-12-24,22.9900,23.0700
2013-12-26,22.9200,23.0000
2013-12-27,22.9300,24.0300
2013-12-30,23.4700,23.4000
2013-12-31,23.5000,23.3210
2014-01-02,23.0500,22.5900
2014-01-03,22.6600,22.5901
2014-01-06,22.5800,22.4301
2014-01-07,22.6600,22.4900
2014-01-08,22.2100,21.8196
2014-01-09,21.6900,21.6012
2014-01-10,21.7500,22.0900
2014-01-13,21.9300,21.7100
2014-01-14,21.7600,21.9500
2014-01-15,21.9500,22.2200
2014-01-16,22.1300,21.8500
2014-01-17,21.7600,21.7300
2014-01-21,21.8800,20.4500
2014-01-22,21.5700,21.9500
2014-01-23,21.7800,21.5200
2014-01-24,20.8900,21.1900
2014-01-27,21.0100,21.1800
2014-01-28,21.0900,21.2500
2014-01-29,20.9100,20.8300
2014-01-30,21.1700,21.4000
2014-01-31,21.0300,21.2700
2014-02-03,21.1200,20.5200
2014-02-04,21.1900,21.2571
2014-02-05,21.0000,20.7000
2014-02-06,20.7600,21.2900
2014-02-07,21.0000,21.1900
2014-02-10,21.0800,20.8900
2014-02-11,20.8500,21.4900
2014-02-12,21.5000,21.2000
2014-02-13,20.9300,20.9800
2014-02-14,21.0900,21.2800
2014-02-18,21.1100,20.8000
2014-02-19,20.7200,20.8500
2014-02-20,20.5700,20.1260
2014-02-21,20.1000,20.0800
2014-02-24,20.0200,19.9500
2014-02-25,19.8300,19.6849
2014-02-26,19.7200,19.4400
2014-02-27,19.6000,19.8000
2014-02-28,19.7100,19.3200
2014-03-03,19.1900,19.3893
2014-03-04,19.7700,19.1600
2014-03-05,19.1066,19.2112
2014-03-06,19.0500,19.3000
2014-03-07,19.4000,19.5500
2014-03-10,19.5400,19.5300
2014-03-11,19.5300,19.7200
