date,open,close
2011-11-21,15.5900,15.3600
2011-11-22,15.3300,15.0000
2011-11-23,14.8100,14.5700
2011-11-25,14.5100,14.4600
2011-11-28,14.9000,15.3800
2011-11-29,15.3200,15.8100
2011-11-30,16.0000,17.0100
2011-12-01,16.8900,16.4700
2011-12-02,16.5800,16.7400
2011-12-05,17.0400,16.8000
2011-12-06,16.7600,16.7400
2011-12-07,16.6500,16.6900
2011-12-08,16.6100,16.3500
2011-12-09,16.4000,17.1300
2011-12-12,16.9500,17.8400
2011-12-13,17.4500,17.5200
2011-12-14,17.3200,17.1000
2011-12-15,17.3500,16.3600
2011-12-16,16.5200,16.7400
2011-12-19,16.8900,16.3800
2011-12-20,16.7500,16.7900
2011-12-21,16.8100,16.9400
2011-12-22,17.0600,16.9600
2011-12-23,17.0600,16.9900
2011-12-27,16.9900,16.8000
2011-12-28,16.8200,16.3400
2011-12-29,16.4400,16.6500
2011-12-30,16.6100,16.8900
2012-01-03,17.0500,16.9000
2012-01-04,16.7900,16.6900
2012-01-05,16.5600,16.8300
2012-01-06,16.7900,16.8600
2012-01-09,16.9500,16.8500
2012-01-10,17.0900,17.2800
2012-01-11,17.1600,17.7700
2012-01-12,17.7300,18.0800
2012-01-13,17.8600,17.9300
2012-01-17,18.1100,18.7400
2012-01-18,18.7500,19.2000
2012-01-19,19.2000,18.8100
2012-01-20,18.0000,15.3000
2012-01-23,15.5000,15.4300
2012-01-24,15.4000,15.1500
2012-01-25,15.1500,14.8100
2012-01-26,14.9300,14.9000
2012-01-27,15.0300,15.8700
2012-01-30,15.7000,15.3000
2012-01-31,15.3500,15.2400
2012-02-01,15.3800,15.8500
2012-02-02,15.8500,16.2400
2012-02-03,16.4500,16.2500
2012-02-06,16.2100,16.7800
2012-02-07,16.7800,17.0500
2012-02-08,17.1200,17.1700
2012-02-09,17.1600,17.2100
2012-02-10,17.0800,17.6150
2012-02-13,17.7800,18.0100
2012-02-14,18.0000,18.0800
2012-02-15,18.1200,18.0600
2012-02-16,18.0500,18.2900
2012-02-17,18.3700,18.3600
2012-02-21,18.3600,18.0400
2012-02-22,18.0300,17.6500
2012-02-23,17.6800,17.7700
2012-02-24,17.5300,17.4500
2012-02-27,17.9900,18.4600
2012-02-28,18.4400,18.6000
2012-02-29,18.6000,18.4200
2012-03-01,18.4600,18.9300
2012-03-02,18.9300,18.5700
2012-03-05,18.4900,18.3100
2012-03-06,18.1700,18.0000
2012-03-07,18.0900,18.0000
2012-03-08,18.0800,18.5400
2012-03-09,18.5300,18.5000
2012-03-12,18.4500,18.5000
2012-03-13,18.6600,18.6900
2012-03-14,18.6400,18.6200
2012-03-15,18.5300,18.8700
2012-03-16,18.9800,18.8500
2012-03-19,18.9800,19.8400
2012-03-20,19.1600,19.3700
2012-03-21,19.3700,19.3100
2012-03-22,19.0500,19.2500
2012-03-23,19.2900,19.3500
2012-03-26,19.6000,19.9800
2012-03-27,19.9900,19.7100
2012-03-28,19.7800,19.5700
2012-03-29,19.4200,19.0800
2012-03-30,19.2800,19.0800
2012-04-02,18.5100,19.1400
2012-04-03,19.1000,19.6400
2012-04-04,19.4200,19.5700
2012-04-05,19.4200,19.4100
2012-04-09,19.1200,18.9400
2012-04-10,18.9400,17.9700
2012-04-11,18.1000,18.4700
2012-04-12,18.5100,18.4700
2012-04-13,18.3500,18.5300
2012-04-16,18.5300,18.6800
2012-04-17,18.8400,18.9100
2012-04-18,18.8300,18.8200
2012-04-19,18.7600,18.2900
2012-04-20,18.6600,18.3600
2012-04-23,18.0800,18.0600
2012-04-24,18.1200,18.2500
2012-04-25,18.5300,18.4300
2012-04-26,18.4300,18.5500
2012-04-27,18.6600,18.9800
2012-04-30,18.9600,18.7300
2012-05-01,18.7800,18.4200
2012-05-02,18.2600,18.8200
2012-05-03,19.0000,19.3200
2012-05-04,19.1500,18.7500
2012-05-07,18.6200,18.5100
2012-05-08,18.3300,18.0800
2012-05-09,17.8400,17.8400
2012-05-10,18.0100,17.9100
2012-05-11,17.7300,17.6500
2012-05-14,17.4500,17.0400
2012-05-15,16.9600,16.9500
2012-05-16,17.0500,17.0200
2012-05-17,17.0200,16.8400
2012-05-18,16.7900,16.8700
2012-05-21,16.9600,17.0800
2012-05-22,17.0100,17.6100
2012-05-23,17.4200,17.6200
2012-05-24,17.6000,17.4100
2012-05-25,17.4700,17.8100
2012-05-29,17.9900,18.1100
2012-05-30,17.8900,18.0100
2012-05-31,18.0300,17.7400
2012-06-01,17.4300,17.3300
2012-06-04,17.3800,17.6600
2012-06-05,17.5700,18.0800
2012-06-06,18.1800,18.5500
2012-06-07,18.7700,18.5000
2012-06-08,18.4600,18.7900
2012-06-11,18.9800,18.5200
2012-06-12,18.4900,18.8700
2012-06-13,18.8800,18.7200
2012-06-14,18.6700,18.7000
2012-06-15,18.6200,18.9600
2012-06-18,18.8300,19.0600
2012-06-19,19.1300,18.9800
2012-06-20,18.9200,18.7000
2012-06-21,18.6300,18.7350
2012-06-22,18.8300,18.9500
2012-06-25,18.7700,18.5300
2012-06-26,18.4100,18.6100
2012-06-27,18.6500,19.0000
2012-06-28,18.9900,18.6200
2012-06-29,18.9400,19.2400
2012-07-02,19.2600,19.4200
2012-07-03,19.4200,19.6000
2012-07-05,19.4900,19.6500
2012-07-06,19.4200,19.6500
2012-07-09,19.6100,19.9000
2012-07-10,19.9800,20.0000
2012-07-11,19.9000,19.9800
2012-07-12,19.7700,19.7600
2012-07-13,19.7100,19.8600
2012-07-16,19.7900,19.2900
2012-07-17,19.3400,18.8000
2012-07-18,18.7000,19.0000
2012-07-19,19.1000,19.1500
2012-07-20,18.9100,18.5900
2012-07-23,18.2000,17.9300
2012-07-24,17.9200,17.7200
2012-07-25,17.8200,17.9300
2012-07-26,18.2000,18.1700
2012-07-27,18.2900,18.3600
2012-07-30,18.3100,18.4200
2012-07-31,18.3900,18.4700
2012-08-01,18.5900,18.3100
2012-08-02,18.2100,18.2200
2012-08-03,18.4900,18.7100
2012-08-06,18.7100,19.2800
2012-08-07,19.4800,19.1000
2012-08-08,18.9900,18.8600
2012-08-09,18.8800,18.1400
2012-08-10,19.1500,19.2000
2012-08-13,19.0700,19.3800
2012-08-14,19.4200,19.2300
2012-08-15,19.0700,19.3000
2012-08-16,19.2400,19.5300
2012-08-17,19.5000,19.9600
2012-08-20,19.8200,19.6700
2012-08-21,19.7900,20.1100
2012-08-22,19.9650,20.1800
2012-08-23,20.2200,20.1700
2012-08-24,20.0900,20.6700
2012-08-27,20.7700,20.3300
2012-08-28,20.3200,20.1900
2012-08-29,20.2500,20.0500
2012-08-30,20.0000,19.5900
2012-08-31,19.7800,19.6000
2012-09-04,19.5600,19.6800
2012-09-05,19.5900,19.9500
2012-09-06,20.0800,20.0100
2012-09-07,20.2000,20.8100
2012-09-10,20.7400,20.5100
2012-09-11,20.5100,20.3300
2012-09-12,20.4300,20.7300
2012-09-13,20.7100,20.9000
2012-09-14,21.0000,20.8900
2012-09-17,20.7900,21.1600
2012-09-18,21.1200,21.8400
2012-09-19,21.8200,22.1200
2012-09-20,21.9500,21.8000
2012-09-21,22.0900,21.8500
2012-09-24,21.7500,21.9300
2012-09-25,22.0100,22.0300
2012-09-26,22.0200,22.5600
2012-09-27,22.6000,22.6200
2012-09-28,22.4800,22.9900
2012-10-01,22.7000,22.3900
2012-10-02,22.6000,22.1100
2012-10-03,22.1800,21.9100
2012-10-04,22.0500,22.0400
2012-10-05,22.1500,21.6700
2012-10-08,21.6000,21.4900
2012-10-09,21.5000,21.2400
2012-10-10,21.2400,21.1700
2012-10-11,21.3100,21.1200
2012-10-12,21.1400,21.1000
2012-10-15,21.1300,21.5200
2012-10-16,21.8882,22.1900
2012-10-17,22.1600,22.5000
2012-10-18,22.4900,22.3900
2012-10-19,22.3100,21.9800
2012-10-22,21.9300,21.9000
2012-10-23,21.7600,21.7600
2012-10-24,21.8400,21.4500
2012-10-25,21.5500,21.2900
2012-10-26,21.3400,21.7000
2012-10-31,21.7800,21.7100
2012-11-01,21.8000,21.8700
2012-11-02,21.8800,20.9300
2012-11-05,20.8800,21.4000
2012-11-06,21.3500,21.6097
2012-11-07,21.4500,21.4052
2012-11-08,21.4100,20.5600
2012-11-09,20.8900,20.8200
2012-11-12,20.8400,21.0000
2012-11-13,20.8300,20.9200
2012-11-14,20.9600,20.3300
2012-11-15,20.4700,20.5800
2012-11-16,20.5100,20.9700
2012-11-19,20.9900,21.2100
2012-11-20,21.1100,21.3500
2012-11-21,21.3400,21.4100
2012-11-23,21.5200,21.6800
2012-11-26,21.6800,21.2900
2012-11-27,21.2500,21.5000
2012-11-28,21.4600,21.0100
2012-11-29,21.1600,21.9400
2012-11-30,22.1900,21.1400
2012-12-03,21.2200,20.9416
2012-12-04,20.9900,21.7404
2012-12-05,21.8000,21.7900
2012-12-06,21.7900,22.1100
2012-12-07,22.2100,21.9100
2012-12-10,22.0000,22.1600
2012-12-11,22.3900,22.5184
2012-12-12,22.6900,22.5200
2012-12-13,22.4100,22.1300
2012-12-14,22.0900,22.3100
2012-12-17,22.3900,22.3200
2012-12-18,22.3000,22.5900
2012-12-19,22.5700,22.8900
2012-12-20,22.9000,23.2500
2012-12-21,23.0900,23.0600
2012-12-24,23.1500,23.2900
2012-12-26,23.2900,23.0000
2012-12-27,22.9700,22.7800
2012-12-28,22.6200,22.5500
2012-12-31,22.5400,22.6400
2013-01-02,23.0900,23.7300
2013-01-03,23.6900,23.4900
2013-01-04,23.6300,23.8216
2013-01-07,23.6700,23.6000
2013-01-08,23.5100,23.6100
2013-01-09,23.6800,23.8700
2013-01-10,23.9100,23.5800
2013-01-11,23.5900,23.4800
2013-01-14,23.4500,23.6400
2013-01-15,23.5600,23.4400
2013-01-16,23.3200,23.5200
2013-01-17,23.6700,24.3100
2013-01-18,23.9400,24.1100
2013-01-22,24.0600,24.1100
2013-01-23,24.1300,24.0000
2013-01-24,23.9800,23.9500
2013-01-25,24.0300,24.1700
2013-01-28,24.2400,24.2800
2013-01-29,24.2100,24.1800
2013-01-30,24.0800,24.2600
2013-01-31,24.2800,24.7700
2013-02-01,24.9200,25.0300
2013-02-04,24.9400,24.5200
2013-02-05,24.6100,24.9500
2013-02-06,24.3400,24.3900
2013-02-07,24.4500,24.5100
2013-02-08,24.5000,24.8600
2013-02-11,24.8100,24.8600
2013-02-12,24.9500,25.0300
2013-02-13,25.0200,24.8600
2013-02-14,24.7500,24.8300
2013-02-15,24.9900,25.0200
2013-02-19,25.0000,25.3100
2013-02-20,25.3700,25.3700
2013-02-21,25.3400,25.3400
2013-02-22,25.5300,25.7800
2013-02-25,25.7600,24.9900
2013-02-26,25.0000,25.1700
2013-02-27,25.1200,25.2500
2013-02-28,25.1700,25.1440
2013-03-01,25.0700,25.4700
2013-03-04,25.4900,25.3500
2013-03-05,25.4300,25.1500
2013-03-06,25.2100,25.2800
2013-03-07,25.3500,25.6400
2013-03-08,25.8200,26.2900
2013-03-11,26.2800,26.1300
2013-03-12,26.0500,25.4800
2013-03-13,25.4400,25.6600
2013-03-14,25.7800,25.7300
2013-03-15,25.7800,25.5300
2013-03-18,25.3300,25.5100
2013-03-19,25.5700,25.5700
2013-03-20,25.7600,25.9600
2013-03-21,25.8200,26.1000
2013-03-22,26.1800,26.3300
2013-03-25,26.3400,26.1600
2013-03-26,26.3400,26.4100
2013-03-27,26.2200,26.3000
2013-03-28,26.3900,26.4000
2013-04-01,26.3600,26.1700
2013-04-02,26.3100,25.9700
2013-04-03,25.9900,25.3200
2013-04-04,25.4200,26.0800
2013-04-05,25.6500,26.4900
2013-04-08,26.6200,26.7400
2013-04-09,26.8000,26.8400
2013-04-10,26.8400,27.2300
2013-04-11,27.1200,27.5400
2013-04-12,27.3400,28.4000
2013-04-15,28.3300,27.8000
2013-04-16,28.1400,28.5200
2013-04-17,28.1900,27.9800
2013-04-18,28.1500,27.8600
2013-04-19,27.7300,28.0000
2013-04-22,27.9700,27.9700
2013-04-23,28.1500,28.2500
2013-04-24,28.1600,28.0900
2013-04-25,28.1400,27.9800
2013-04-26,27.8300,27.8400
2013-04-29,27.9200,27.6600
2013-04-30,27.8200,28.6400
2013-05-01,28.5800,28.0600
2013-05-02,28.1700,28.3600
2013-05-03,28.5700,28.8500
2013-05-06,28.9400,28.6900
2013-05-07,28.7000,29.6200
2013-05-08,29.7400,29.2000
2013-05-09,28.8500,29.0800
2013-05-10,29.1600,29.1400
2013-05-13,29.0900,28.9900
2013-05-14,29.0700,29.1000
2013-05-15,28.9700,29.0200
2013-05-16,29.0000,29.0000
2013-05-17,29.0500,29.0500
2013-05-20,28.8700,28.8600
2013-05-21,28.9500,28.9700
2013-05-22,29.0900,28.5400
2013-05-23,28.3700,28.4200
2013-05-24,28.3400,28.1900
2013-05-28,28.4600,28.6600
2013-05-29,28.4100,27.6300
2013-05-30,27.5700,27.6600
2013-05-31,27.4400,27.4900
2013-06-03,27.5400,27.7900
2013-06-04,27.7300,27.1300
2013-06-05,27.0800,26.3300
2013-06-06,26.2600,26.3900
2013-06-07,26.6300,27.1000
2013-06-10,27.2100,27.7800
2013-06-11,27.5600,27.8600
2013-06-12,28.0600,27.6400
2013-06-13,26.9600,27.9600
2013-06-14,27.9900,27.6200
2013-06-17,27.7900,27.6700
2013-06-18,27.6800,28.3700
2013-06-19,28.3800,27.7800
2013-06-20,27.5000,27.4900
2013-06-21,27.6100,27.7100
2013-06-24,27.4100,27.7500
2013-06-25,27.9300,28.1500
2013-06-26,28.3600,28.1100
2013-06-27,28.3500,28.5000
2013-06-28,28.0000,28.1500
2013-07-01,28.3100,28.5300
2013-07-02,28.4500,28.3500
2013-07-03,28.1900,28.5100
2013-07-05,28.9600,28.8800
2013-07-08,28.9300,28.9300
2013-07-09,29.0300,29.2000
2013-07-10,29.2100,29.3200
2013-07-11,29.5600,29.5600
2013-07-12,29.4700,29.8200
2013-07-15,29.7500,29.7100
2013-07-16,29.6500,29.6100
2013-07-17,29.7000,29.5600
2013-07-18,29.6200,29.6900
2013-07-19,29.6000,29.7300
2013-07-22,29.5900,29.5600
2013-07-23,29.6800,29.1100
2013-07-24,29.3100,28.7000
2013-07-25,28.6200,29.0100
2013-07-26,28.7700,28.8700
2013-07-29,28.9200,28.6900
2013-07-30,28.8700,28.6500
2013-07-31,28.6400,28.6200
2013-08-01,28.8200,29.1800
2013-08-02,28.9900,29.1000
2013-08-05,29.0100,29.2300
2013-08-06,29.2200,29.2500
2013-08-07,29.2300,28.8500
2013-08-08,28.9400,32.4100
2013-08-09,32.4200,32.1400
2013-08-12,31.9900,32.3100
2013-08-13,32.3100,32.3900
2013-08-14,32.3300,32.1800
2013-08-15,31.7300,31.8700
2013-08-16,31.6900,31.9400
2013-08-19,31.7900,31.7700
2013-08-20,32.2400,32.2800
2013-08-21,32.1000,32.1500
2013-08-22,32.2300,32.6000
2013-08-23,32.5900,32.6400
2013-08-26,32.6200,32.2100
2013-08-27,31.8300,31.2600
2013-08-28,31.2900,31.2500
2013-08-29,31.2600,31.6500
2013-08-30,31.5300,31.0300
2013-09-03,31.3400,31.0700
2013-09-04,31.0900,31.2600
2013-09-05,31.2100,30.9300
2013-09-06,31.1500,30.7100
2013-09-09,30.8600,30.7200
2013-09-10,30.7800,31.0900
2013-09-11,30.9700,31.3900
2013-09-12,31.3000,30.9800
2013-09-13,31.1500,31.0100
2013-09-16,31.3000,31.0400
2013-09-17,32.5000,32.1000
2013-09-18,32.2000,32.5700
2013-09-19,32.5800,32.6900
2013-09-20,32.6500,32.6200
2013-09-23,32.6600,32.2900
2013-09-24,32.4100,32.1900
2013-09-25,32.1300,32.2700
2013-09-26,32.4000,32.1900
2013-09-27,31.9200,32.3000
2013-09-30,32.0200,32.2500
2013-10-01,32.1100,32.7600
2013-10-02,32.5900,32.8400
2013-10-03,32.6900,32.1200
2013-10-04,32.0400,32.3300
2013-10-07,32.0200,32.1300
2013-10-08,32.1500,32.1200
2013-10-09,32.2000,32.0100
2013-10-10,32.3300,32.7100
2013-10-11,32.5800,33.6600
2013-10-14,33.5400,33.9100
2013-10-15,34.8000,34.4400
2013-10-16,34.5700,34.4000
2013-10-17,34.2900,34.6000
2013-10-18,34.9600,35.1000
2013-10-21,35.2500,35.1600
2013-10-22,35.2200,35.2600
2013-10-23,35.0000,35.3400
2013-10-24,35.3400,35.4000
2013-10-25,35.5400,35.2000
2013-10-28,35.1200,35.5500
2013-10-29,35.7000,35.5400
2013-10-30,35.5200,35.1500
2013-10-31,35.2100,35.1300
2013-11-01,35.0600,35.2700
2013-11-04,35.3300,35.0300
2013-11-05,35.0000,35.5000
2013-11-06,35.8000,35.1300
2013-11-07,35.2200,33.9000
2013-11-08,33.6700,36.0100
2013-11-11,36.0900,35.6400
2013-11-12,35.6000,35.6800
2013-11-13,35.5600,37.0000
2013-11-14,36.9000,36.4800
2013-11-15,36.5800,36.0800
2013-11-18,36.1100,35.6000
2013-11-19,35.5100,35.5400
2013-11-20,35.6500,35.0700
2013-11-21,35.0700,36.2200
2013-11-22,36.2800,36.8900
2013-11-25,36.7200,36.9200
2013-11-26,37.0600,37.9000
2013-11-27,38.0400,38.1500
2013-11-29,38.4100,39.0100
2013-12-02,38.9000,37.5200
2013-12-03,37.3600,37.9600
2013-12-04,37.7400,38.1000
2013-12-05,38.0000,38.2100
2013-12-06,38.6700,38.6700
2013-12-09,38.8200,38.6800
2013-12-10,38.3700,38.3900
2013-12-11,38.5500,38.1900
2013-12-12,38.1100,38.3400
2013-12-13,38.5000,38.7600
2013-12-16,39.0000,39.3100
2013-12-17,39.2200,38.7200
2013-12-18,38.8000,39.8700
2013-12-19,39.7000,38.7100
2013-12-20,38.9000,40.1700
2013-12-23,40.2900,40.6100
2013-12-24,40.5400,40.8800
2013-12-26,41.0800,40.9600
2013-12-27,41.0400,40.4100
2013-12-30,40.3500,40.5000
2013-12-31,40.5800,40.4100
2014-01-02,40.1200,39.8700
2014-01-03,39.9000,39.9300
2014-01-06,40.0000,39.6300
2014-01-07,39.6700,40.9700
2014-01-08,41.0600,41.2000
2014-01-09,41.4600,40.9800
2014-01-10,41.0000,41.2900
2014-01-13,41.2200,40.6400
2014-01-14,40.9000,40.9600
2014-01-15,41.4900,41.6600
2014-01-16,41.4600,41.8000
2014-01-17,41.8600,42.0000
2014-01-21,42.3800,41.9600
2014-01-22,41.9500,42.2600
2014-01-23,42.0300,42.0600
2014-01-24,41.6700,41.2000
2014-01-27,40.9600,40.6900
2014-01-28,40.7500,41.0000
2014-01-29,40.5000,40.3100
2014-01-30,40.7600,40.7800
2014-01-31,40.1200,41.3700
2014-02-03,41.1000,40.8800
2014-02-04,41.0000,41.1900
2014-02-05,40.8500,40.8800
2014-02-06,41.0000,41.4300
2014-02-07,41.5200,41.8700
2014-02-10,42.0100,42.0200
2014-02-11,42.0400,43.0800
2014-02-12,43.0500,42.4500
2014-02-13,42.0000,42.7400
2014-02-14,42.7500,42.5600
2014-02-18,42.5600,42.5100
2014-02-19,42.2500,42.6400
2014-02-20,42.7500,40.2700
2014-02-21,40.5000,40.2300
2014-02-24,34.6600,37.5000
2014-02-25,37.5300,35.4100
2014-02-26,35.5700,35.6100
2014-02-27,35.3800,37.5200
2014-02-28,37.6500,38.3400
2014-03-03,38.9700,37.8900
2014-03-04,38.2100,38.0200
2014-03-05,36.9100,37.0000
2014-03-06,37.0000,37.1800
2014-03-07,37.4000,36.8100
2014-03-10,36.6400,36.7200
2014-03-11,36.6600,36.2100
2014-03-12,36.0000,35.8800
2014-03-13,35.9300,34.8600
2014-03-14,34.7200,34.7900
2014-03-17,34.9700,34.6000
2014-03-18,34.4700,34.7900
2014-03-19,34.8600,34.9800
2014-03-20,34.8900,35.1000
2014-03-21,35.4200,34.5400
2014-03-24,34.5100,35.1800
2014-03-25,35.2800,35.6700
2014-03-26,36.0000,35.9200
2014-03-27,35.8700,34.3500
2014-03-28,34.4100,34.8100
2014-03-31,35.0000,35.5300
2014-04-01,35.6300,36.5000
2014-04-02,36.6500,36.3200
2014-04-03,36.2900,35.5600
2014-04-04,35.8200,34.9500
2014-04-07,34.7500,34.4100
2014-04-08,34.3400,33.9500
2014-04-09,33.8600,34.3500
2014-04-10,34.2900,33.7200
2014-04-11,33.8700,34.1300
2014-04-14,34.4900,34.4900
2014-04-15,34.6200,34.3000
2014-04-16,34.5700,33.8100
2014-04-17,33.6000,34.7000
2014-04-21,34.6600,34.6600
2014-04-22,34.7200,35.6500
2014-04-23,35.5600,35.4300
2014-04-24,35.6600,35.1100
2014-04-25,34.9600,34.7500
2014-04-28,34.9900,34.8300
2014-04-29,34.9000,33.7200
2014-04-30,33.5500,34.4700
2014-05-01,34.3900,34.9900
2014-05-02,34.9500,34.6200
2014-05-05,34.4300,35.5200
2014-05-06,35.3300,35.9500
2014-05-07,35.8700,36.3600
2014-05-08,35.0000,36.2100
2014-05-09,36.2100,36.1900
2014-05-12,36.2900,37.5400
2014-05-13,37.5800,37.6900
2014-05-14,37.6500,36.2000
2014-05-15,36.1300,37.0700
2014-05-16,36.9900,36.8200
2014-05-19,36.5700,37.7650
2014-05-20,37.7800,36.3900
2014-05-21,36.6400,36.4700
2014-05-22,36.3800,36.5300
2014-05-23,36.6800,36.7400
2014-05-27,36.7500,36.7900
2014-05-28,36.4900,36.7000
2014-05-29,36.7200,36.8000
2014-05-30,36.7000,36.6700
2014-06-02,36.6000,36.0700
2014-06-03,35.9000,34.8000
2014-06-04,34.6700,35.2800
2014-06-05,35.2100,35.3000
2014-06-06,35.5100,35.4200
2014-06-09,35.4400,35.9100
2014-06-10,35.9000,35.6700
2014-06-11,35.3700,35.8000
2014-06-12,35.7700,34.8600
2014-06-13,35.0000,35.0000
2014-06-16,35.0000,35.0000
2014-06-17,34.9400,35.0350
2014-06-18,35.0000,35.1200
2014-06-19,35.2100,35.0600
2014-06-20,35.0100,34.9600
2014-06-23,35.0000,34.7000
2014-06-24,34.7000,33.9100
2014-06-25,33.7300,33.3500
2014-06-26,33.5000,33.4900
2014-06-27,33.3100,33.6700
2014-06-30,33.7200,34.5500
2014-07-01,34.8500,34.8000
2014-07-02,34.7000,34.7700
2014-07-03,35.0200,35.2500
2014-07-07,35.1300,34.6100
2014-07-08,34.4800,33.6700
2014-07-09,33.6700,33.8500
2014-07-10,33.3900,34.1800
2014-07-11,34.0800,34.1100
2014-07-14,34.3600,34.2100
2014-07-15,34.3200,34.2400
2014-07-16,34.4700,34.0400
2014-07-17,33.8700,33.8700
2014-07-18,33.8200,34.4400
2014-07-21,34.3300,34.4900
2014-07-22,34.6200,34.8900
2014-07-23,34.8900,34.8500
2014-07-24,34.6900,35.0000
2014-07-25,34.7500,35.0300
2014-07-28,35.0800,34.8900
2014-07-29,35.3000,35.4800
2014-07-30,35.6500,35.1200
2014-07-31,34.7100,34.7100
2014-08-01,34.7800,34.4600
2014-08-04,34.5400,34.5900
2014-08-05,34.5700,35.2500
2014-08-06,35.1700,34.9700
2014-08-07,34.2200,33.3000
2014-08-08,33.2900,33.6800
2014-08-11,33.4400,33.2200
2014-08-12,33.2000,33.4400
2014-08-13,33.4800,33.0500
2014-08-14,32.8400,32.7700
2014-08-15,33.1300,32.6600
2014-08-18,32.8800,33.3800
2014-08-19,33.3300,33.9200
2014-08-20,33.7800,33.7000
2014-08-21,33.6200,33.6300
2014-08-22,33.5500,34.1300
2014-08-25,34.2200,34.5000
2014-08-26,34.5200,35.0900
2014-08-27,34.7400,34.9100
2014-08-28,34.7600,34.6700
2014-08-29,34.6500,34.6600
2014-09-02,34.8000,34.6900
2014-09-03,34.8900,34.2500
2014-09-04,34.2400,34.1400
2014-09-05,34.0500,34.1000
2014-09-08,34.1200,34.2500
2014-09-09,34.1300,34.0500
2014-09-10,34.0000,34.1300
2014-09-11,33.9600,33.9600
2014-09-12,34.0300,33.4800
2014-09-15,33.3900,33.1000
2014-09-16,33.0400,33.6200
2014-09-17,33.5600,33.3900
2014-09-18,34.0600,34.2400
2014-09-19,34.2900,34.3200
2014-09-22,34.1900,33.9100
2014-09-23,33.8900,33.5400
2014-09-24,33.6900,33.4900
2014-09-25,33.3900,33.1800
2014-09-26,33.3000,33.6100
2014-09-29,33.4300,34.2400
2014-09-30,34.4200,33.6100
2014-10-01,33.6500,32.8900
2014-10-02,32.8400,32.3800
2014-10-03,32.6600,32.4800
2014-10-06,32.4500,30.8600
2014-10-07,30.6200,30.5700
2014-10-08,31.2600,31.1100
2014-10-09,30.9800,30.3900
2014-10-10,30.2000,29.9100
2014-10-13,29.9600,29.7600
2014-10-14,29.9300,30.3100
2014-10-15,30.0000,30.7800
2014-10-16,30.3200,31.4200
2014-10-17,31.8200,32.2700
2014-10-20,31.9900,32.5000
2014-10-21,32.7200,32.5800
2014-10-22,32.5600,31.6500
2014-10-23,31.8800,31.9600
2014-10-24,32.0400,31.9700
2014-10-27,31.7900,32.1300
2014-10-28,32.1400,32.8200
2014-10-29,33.4100,32.9300
2014-10-30,32.9200,33.4600
2014-10-31,34.1300,33.9400
2014-11-03,33.8600,33.4500
2014-11-04,33.2500,32.9900
2014-11-05,33.1300,32.7900
2014-11-06,32.7800,32.8200
2014-11-07,32.7200,32.8100
2014-11-10,32.6400,33.2700
2014-11-11,33.3800,34.4600
2014-11-12,34.2200,34.9200
2014-11-13,35.1000,35.5600
2014-11-14,35.4800,35.7700
2014-11-17,35.7900,35.8000
2014-11-18,35.7800,35.1500
2014-11-19,34.9900,34.8600
2014-11-20,34.5900,34.9400
2014-11-21,35.4500,35.4400
2014-11-24,35.1400,35.0800
2014-11-25,35.1200,34.8700
2014-11-26,35.0200,35.5000
2014-11-28,35.4700,35.4200
2014-12-01,35.2300,34.0600
2014-12-02,33.9900,34.1500
2014-12-03,34.0400,34.1900
2014-12-04,34.0800,33.9100
2014-12-05,33.9000,34.2900
2014-12-08,34.1000,33.7300
2014-12-09,33.2800,34.3000
2014-12-10,34.2700,33.9300
2014-12-11,34.1700,34.1900
2014-12-12,33.7500,33.4000
2014-12-15,33.5000,33.7100
2014-12-16,33.7000,33.9100
2014-12-17,34.0500,34.2750
2014-12-18,34.7200,35.0000
2014-12-19,34.9100,35.0400
2014-12-22,35.0200,35.0200
2014-12-23,35.1500,35.0300
2014-12-24,35.2100,34.9700
2014-12-26,34.9900,34.9900
2014-12-29,34.9600,34.8600
2014-12-30,34.8800,34.7300
2014-12-31,34.7200,35.3900
2015-01-02,35.8500,34.9700
2015-01-05,34.7800,35.1500
2015-01-06,35.3800,34.4300
2015-01-07,34.7400,34.6200
2015-01-08,34.8400,34.0000
2015-01-09,33.9000,33.9900
2015-01-12,34.0700,34.2300
2015-01-13,34.5500,35.3000
2015-01-14,35.3400,35.9100
2015-01-15,36.0500,36.1400
2015-01-16,36.0800,36.7500
2015-01-20,36.9000,37.8000
2015-01-21,37.8300,37.2900
2015-01-22,37.5400,38.1300
2015-01-23,38.1600,38.2500
2015-01-26,38.2000,38.3000
2015-01-27,37.8900,37.8200
2015-01-28,38.0500,37.3000
2015-01-29,37.3800,37.8400
2015-01-30,37.4000,37.0600
2015-02-02,37.4100,37.5000
2015-02-03,37.8000,37.7200
2015-02-04,37.5000,38.4100
2015-02-05,38.6400,39.5200
2015-02-06,39.4000,38.5500
2015-02-09,38.5500,38.4300
2015-02-10,38.5600,39.8900
2015-02-11,40.0000,39.0700
2015-02-12,39.1100,38.9100
2015-02-13,39.0000,38.9000
2015-02-17,38.8600,38.8900
2015-02-18,38.7800,39.5000
2015-02-19,39.3000,39.1000
2015-02-20,39.1800,39.4000
2015-02-23,39.2200,38.9600
2015-02-24,39.2100,38.7500
2015-02-25,38.1000,36.5600
2015-02-26,36.1500,36.2500
2015-02-27,36.2700,36.7200
2015-03-02,36.5600,36.4500
2015-03-03,36.4300,36.0700
