date,open,close
2009-12-07,15.0600,15.0600
2009-12-08,15.0600,15.0600
2009-12-09,15.1800,14.8000
2009-12-10,15.0000,15.0000
2009-12-11,15.0000,14.7500
2009-12-14,14.8000,14.7500
2009-12-15,14.7500,14.7500
2009-12-16,14.7500,14.7500
2009-12-17,14.7700,14.7500
2009-12-18,14.7500,14.7500
2009-12-21,14.6200,14.5500
2009-12-22,14.5500,14.5500
2009-12-23,14.5500,14.5500
2009-12-24,14.5500,14.5500
2009-12-28,14.6000,15.9800
2009-12-29,15.9000,16.3000
2009-12-30,16.7300,16.3000
2009-12-31,15.2100,16.7500
2010-01-04,16.6000,16.4900
2010-01-05,16.1400,16.2500
2010-01-06,16.2500,16.2500
2010-01-07,16.0400,16.0400
2010-01-08,16.0400,16.0400
2010-01-11,15.9900,16.1000
2010-01-12,15.4500,15.9900
2010-01-13,15.9900,15.9900
2010-01-14,15.9900,15.9900
2010-01-15,16.0700,16.0340
2010-01-19,16.1700,16.1700
2010-01-20,16.1700,16.1700
2010-01-21,16.2500,16.2500
2010-01-22,16.2500,16.2500
2010-01-25,16.2500,16.2500
2010-01-26,15.9236,15.9236
2010-01-27,16.2499,16.7400
2010-01-28,16.5900,16.3600
2010-01-29,16.3900,15.9100
2010-02-01,16.5000,16.5000
2010-02-02,15.9000,16.4800
2010-02-03,16.0000,16.4900
2010-02-04,16.0000,15.5500
2010-02-05,15.9800,15.3300
2010-02-08,15.5000,15.3300
2010-02-09,15.5000,15.6350
2010-02-10,15.5500,15.8500
2010-02-11,14.8800,15.2500
2010-02-12,15.3500,15.9900
2010-02-16,15.3000,16.2500
2010-02-17,15.3000,15.9900
2010-02-18,15.3600,16.3000
2010-02-19,16.2900,15.4600
2010-02-22,16.0000,16.0000
2010-02-23,16.6850,16.6850
2010-02-24,16.6850,16.6850
2010-02-25,16.6850,16.6850
2010-02-26,16.2700,15.6100
2010-03-01,15.6100,15.6100
2010-03-02,15.6100,15.6100
2010-03-03,15.5799,15.9200
2010-03-04,15.9100,16.0000
2010-03-05,16.0000,16.0000
2010-03-08,16.1900,16.0300
2010-03-09,16.0300,16.0300
2010-03-10,16.0300,16.0300
2010-03-11,16.0300,16.0300
2010-03-12,15.6100,15.9000
2010-03-15,15.9000,15.9000
2010-03-16,15.6600,15.6600
2010-03-17,15.8900,15.8900
2010-03-18,15.9900,16.0000
2010-03-19,16.0000,16.0000
2010-03-22,15.9901,16.2000
2010-03-23,16.2000,16.2500
2010-03-24,16.2500,16.2500
2010-03-25,16.5200,16.5500
2010-03-26,16.4400,16.7500
2010-03-29,17.0000,17.2000
2010-03-30,16.9000,17.0000
2010-03-31,16.8900,17.2000
2010-04-01,17.2000,17.2000
2010-04-05,17.1000,17.2016
2010-04-06,17.2016,17.2016
2010-04-07,17.1900,17.1899
2010-04-08,16.9900,16.9900
2010-04-09,17.0800,16.9500
2010-04-12,16.9500,16.9500
2010-04-13,17.1550,17.1485
2010-04-14,17.1000,17.0000
2010-04-15,17.0000,17.0000
2010-04-16,16.9900,16.9900
2010-04-19,16.9900,16.9900
2010-04-20,16.9900,16.9500
2010-04-21,16.9500,16.9500
2010-04-22,16.6800,16.7500
2010-04-23,16.7500,16.7500
2010-04-26,16.4900,16.4500
2010-04-27,16.4800,16.5400
2010-04-28,16.7500,16.4550
2010-04-29,16.4600,16.4800
2010-04-30,16.7500,16.9900
2010-05-03,16.9900,16.9900
2010-05-04,16.9900,16.9900
2010-05-05,16.7000,15.8800
2010-05-06,16.5500,16.0000
2010-05-07,16.4600,16.2000
2010-05-10,17.0000,17.0000
2010-05-11,17.0000,17.0000
2010-05-12,16.7500,16.3805
2010-05-13,16.6400,16.7600
2010-05-14,16.7600,16.7600
2010-05-17,15.8400,15.9000
2010-05-18,16.6400,16.6400
2010-05-19,15.8400,15.7600
2010-05-20,15.7600,15.7600
2010-05-21,15.8400,15.8500
2010-05-24,15.7500,15.7500
2010-05-25,15.7500,15.7500
2010-05-26,15.7500,15.6000
2010-05-27,15.6000,15.6000
2010-05-28,15.6000,15.6000
2010-06-01,16.5000,14.9200
2010-06-02,14.9200,14.9200
2010-06-03,14.9200,14.9200
2010-06-04,15.5000,15.5000
2010-06-07,15.5000,14.9150
2010-06-08,15.0300,15.0300
2010-06-09,15.0300,15.0300
2010-06-10,15.5000,15.2500
2010-06-11,16.4700,16.4300
2010-06-14,16.4300,16.4300
2010-06-15,15.5500,15.5000
2010-06-16,16.1400,16.1000
2010-06-17,16.2500,16.2500
2010-06-18,15.7600,15.7600
2010-06-21,15.7600,15.7600
2010-06-22,15.7600,15.7600
2010-06-23,15.7600,15.7600
2010-06-24,15.7600,15.7600
2010-06-25,16.2200,16.0500
2010-06-28,15.5520,16.9000
2010-06-29,16.9700,16.8800
2010-06-30,17.0000,17.0000
2010-07-01,15.9100,16.9500
2010-07-02,16.9500,16.9500
2010-07-06,16.6400,16.4600
2010-07-07,16.5500,16.4787
2010-07-08,16.5000,16.9900
2010-07-09,17.0000,16.9800
2010-07-12,16.5000,16.5000
2010-07-13,16.7300,16.7000
2010-07-14,16.1800,16.0800
2010-07-15,16.0800,16.0800
2010-07-16,16.4000,15.5900
2010-07-19,16.1100,16.2400
2010-07-20,16.1900,16.5000
2010-07-21,15.7200,15.8200
2010-07-22,15.8200,15.8200
2010-07-23,16.8600,16.1600
2010-07-26,16.1600,16.1600
2010-07-27,16.4800,16.4900
2010-07-28,16.1300,15.6000
2010-07-29,15.9100,16.2500
2010-07-30,16.2500,16.2500
2010-08-02,16.1000,16.1000
2010-08-03,16.1000,16.1000
2010-08-04,16.1000,16.1000
2010-08-05,15.9900,15.9900
2010-08-06,15.9900,15.9900
2010-08-09,16.3700,16.4000
2010-08-10,16.4000,16.4000
2010-08-11,16.4000,16.4000
2010-08-12,16.4000,16.4000
2010-08-13,16.4000,16.4000
2010-08-16,15.7900,15.7400
2010-08-17,15.5000,15.5000
2010-08-18,15.5000,15.3500
2010-08-19,15.4200,15.3500
2010-08-20,15.3500,15.3500
2010-08-23,15.5000,16.4000
2010-08-24,16.4000,16.4000
2010-08-25,15.7850,15.7850
2010-08-26,16.0000,16.0000
2010-08-27,16.0000,16.0000
2010-08-30,16.0000,16.0000
2010-08-31,16.0000,16.0000
2010-09-01,16.0000,16.0000
2010-09-02,15.3800,15.3600
2010-09-03,15.3600,15.3600
2010-09-07,16.0000,15.5000
2010-09-08,15.2700,15.1600
2010-09-09,15.9300,15.9900
2010-09-10,15.7500,15.7500
2010-09-13,15.7500,15.7500
2010-09-14,15.7500,15.7500
2010-09-15,15.7500,15.7500
2010-09-16,15.1800,15.9660
2010-09-17,15.9660,15.9660
2010-09-20,15.9660,15.9660
2010-09-21,15.9660,15.9660
2010-09-22,15.5800,15.5800
2010-09-23,15.9100,16.0000
2010-09-24,16.0000,16.0000
2010-09-27,16.1100,16.5000
2010-09-28,16.7000,16.1900
2010-09-29,16.1900,16.1900
2010-09-30,16.1900,16.1900
2010-10-01,16.7000,16.7000
2010-10-04,16.6900,16.9900
2010-10-05,16.5300,16.5200
2010-10-06,16.5000,15.5400
2010-10-07,15.8000,15.7600
2010-10-08,17.2300,15.8100
2010-10-11,15.9900,15.9900
2010-10-12,15.4900,15.4000
2010-10-13,15.5700,15.8200
2010-10-14,15.8200,15.8200
2010-10-15,15.8240,15.8240
2010-10-18,15.8300,15.8200
2010-10-19,15.8500,15.8200
2010-10-20,15.9900,16.2900
2010-10-21,16.2900,16.2900
2010-10-22,16.2900,15.9700
2010-10-25,15.9700,15.9700
2010-10-26,15.9700,15.9700
2010-10-27,15.9820,16.0000
2010-10-28,16.0000,16.0000
2010-10-29,16.2000,16.2000
2010-11-01,16.4000,16.3999
2010-11-02,15.9600,15.9600
2010-11-03,15.9600,15.9600
2010-11-04,16.2500,16.2500
2010-11-05,16.2500,16.2500
2010-11-08,16.2500,16.3500
2010-11-09,16.2500,16.2500
2010-11-10,16.1000,16.6900
2010-11-11,16.7100,16.4900
2010-11-12,16.5000,16.2500
2010-11-15,16.9000,16.8900
2010-11-16,16.2000,16.6400
2010-11-17,16.6400,16.6400
2010-11-18,16.6400,16.6400
2010-11-19,16.6400,16.6400
2010-11-22,16.4150,16.5100
2010-11-23,16.5500,16.5000
2010-11-24,16.9900,17.0000
2010-11-26,17.0000,17.0000
2010-11-29,16.8500,16.8500
2010-11-30,16.9500,17.1200
2010-12-01,16.9001,16.4301
2010-12-02,16.4900,16.6500
2010-12-03,16.7500,16.7500
2010-12-06,17.4500,16.7400
2010-12-07,16.7200,16.7000
2010-12-08,16.7000,16.7000
2010-12-09,16.6000,16.5700
2010-12-10,16.9600,16.6100
2010-12-13,17.2000,17.4900
2010-12-14,17.2500,16.5900
2010-12-15,16.6200,16.6200
2010-12-16,16.6200,16.6200
2010-12-17,16.6200,16.9000
2010-12-20,16.6400,16.5000
2010-12-21,16.6300,16.6300
2010-12-22,17.1000,17.1000
2010-12-23,17.1000,17.1000
2010-12-27,16.5485,16.5485
2010-12-28,17.0800,17.1000
2010-12-29,16.9000,16.9000
2010-12-30,17.1000,16.9500
2010-12-31,17.3200,18.2500
2011-01-03,18.2500,18.2500
2011-01-04,17.6100,17.6000
2011-01-05,17.5100,17.0000
2011-01-06,17.0000,17.0000
2011-01-07,17.0300,17.0000
2011-01-10,17.2600,17.9700
2011-01-11,17.7500,17.9501
2011-01-12,18.0000,17.5900
2011-01-13,17.5900,18.5000
2011-01-14,18.4500,18.3000
2011-01-18,18.3000,18.0000
2011-01-19,17.9200,17.7600
2011-01-20,17.1300,17.1600
2011-01-21,17.1000,17.0625
2011-01-24,18.2000,16.8850
2011-01-25,17.0600,17.8099
2011-01-26,17.0300,17.0300
2011-01-27,17.0300,17.0300
2011-01-28,17.0300,17.0300
2011-01-31,17.0000,17.3400
2011-02-01,17.4600,17.5000
2011-02-02,17.5000,17.5000
2011-02-03,17.0200,17.7410
2011-02-04,17.0100,17.7500
2011-02-07,17.7500,17.7500
2011-02-08,17.1950,17.9000
2011-02-09,17.2300,17.0300
2011-02-10,17.0800,17.2500
2011-02-11,17.2500,17.2500
2011-02-14,17.0800,17.2500
2011-02-15,17.2906,17.2906
2011-02-16,17.5000,17.2700
2011-02-17,17.2700,17.2700
2011-02-18,17.4999,17.5000
2011-02-22,17.2700,17.1000
2011-02-23,17.3700,17.1500
2011-02-24,17.2100,17.1500
2011-02-25,17.1754,17.6702
2011-02-28,17.1326,17.3000
2011-03-01,17.5600,17.3000
2011-03-02,17.3000,17.3000
2011-03-03,17.3000,17.3000
2011-03-04,17.2418,17.2418
2011-03-07,17.2418,17.2418
2011-03-08,17.2418,17.2418
2011-03-09,17.2418,17.2418
2011-03-10,17.2418,17.2418
2011-03-11,17.0173,17.0173
2011-03-14,17.1500,17.1500
2011-03-15,17.1500,17.1500
2011-03-16,17.0100,17.0100
2011-03-17,17.0500,17.0500
2011-03-18,17.0500,17.0500
2011-03-21,17.0500,17.0500
2011-03-22,17.5000,17.5000
2011-03-23,17.5000,17.5000
2011-03-24,17.5000,17.5000
2011-03-25,17.7500,18.0000
2011-03-28,18.0000,17.1100
2011-03-29,17.2500,17.2500
2011-03-30,17.2500,17.2500
2011-03-31,17.2500,17.2500
2011-04-01,17.2500,17.2500
2011-04-04,17.2500,17.2501
2011-04-05,17.2400,17.2400
2011-04-06,17.2400,17.2400
2011-04-07,17.0000,16.8899
2011-04-08,16.7700,16.6100
2011-04-11,16.3200,16.8500
2011-04-12,16.8500,16.8500
2011-04-13,16.8000,16.6900
2011-04-14,16.7500,16.7595
2011-04-15,16.7500,16.6225
2011-04-18,16.1700,16.1500
2011-04-19,16.2399,16.2400
2011-04-20,16.3220,16.2500
2011-04-21,16.2499,16.3800
2011-04-25,16.3800,16.3800
2011-04-26,16.3300,16.3300
2011-04-27,16.3300,16.3300
2011-04-28,16.5000,16.6640
2011-04-29,16.5040,16.5040
2011-05-02,16.5700,16.6700
2011-05-03,16.6641,16.7900
2011-05-04,16.8600,16.8600
2011-05-05,16.7600,16.7500
2011-05-06,16.7700,16.7800
2011-05-09,17.2100,17.1500
2011-05-10,16.7700,16.8000
2011-05-11,16.7800,16.8500
2011-05-12,16.9001,16.9000
2011-05-13,16.7500,16.7500
2011-05-16,16.7500,16.7500
2011-05-17,16.5500,16.5500
2011-05-18,16.5000,16.5000
2011-05-19,16.7000,16.7550
2011-05-20,16.9000,16.8500
2011-05-23,16.5248,16.5248
2011-05-24,16.5351,16.5300
2011-05-25,16.5400,16.6000
2011-05-26,16.6000,16.6000
2011-05-27,16.6000,16.6000
2011-05-31,16.8900,16.8999
2011-06-01,16.8999,16.8999
2011-06-02,16.6100,16.7500
2011-06-03,16.5100,16.6100
2011-06-06,16.5000,16.5100
2011-06-07,16.5000,16.9000
2011-06-08,16.7400,16.7400
2011-06-09,16.7600,16.9000
2011-06-10,16.6100,16.7799
2011-06-13,16.6000,16.6700
2011-06-14,16.6700,16.6700
2011-06-15,16.7501,17.0000
2011-06-16,16.6000,16.7500
2011-06-17,16.7800,17.0000
2011-06-20,15.5500,16.5700
2011-06-21,16.5700,16.5700
2011-06-22,16.5700,16.5700
2011-06-23,16.7500,16.6100
2011-06-24,16.5000,16.0100
2011-06-27,16.0100,16.0100
2011-06-28,16.2700,16.4600
2011-06-29,16.5500,17.0000
2011-06-30,16.9700,16.9910
2011-07-01,16.9900,17.6500
2011-07-05,17.6500,17.6500
2011-07-06,17.6500,17.6500
2011-07-07,17.0500,17.0300
2011-07-08,17.0000,17.1250
2011-07-11,17.1250,17.1250
2011-07-12,16.7500,16.9800
2011-07-13,16.7100,16.7100
2011-07-14,16.6500,16.7800
2011-07-15,16.7500,16.7500
2011-07-18,16.1100,16.2500
2011-07-19,16.2500,16.2500
2011-07-20,16.0300,16.1300
2011-07-21,16.1300,16.1300
2011-07-22,16.1300,16.1300
2011-07-25,16.7500,16.1700
2011-07-26,16.0449,16.5200
2011-07-27,16.5000,16.5500
2011-07-28,16.3200,16.6000
2011-07-29,16.6400,16.4500
2011-08-01,16.3600,16.6400
2011-08-02,16.3500,16.4900
2011-08-03,16.4900,16.4900
2011-08-04,16.4900,16.4900
2011-08-05,16.2800,16.2500
2011-08-08,16.0100,16.1000
2011-08-09,16.0000,16.0000
2011-08-10,15.5200,15.9800
2011-08-11,15.9800,15.9800
2011-08-12,15.9800,15.9800
2011-08-15,15.5600,15.5601
2011-08-16,15.5300,15.7900
2011-08-17,14.9300,14.9100
2011-08-18,16.8000,16.8000
2011-08-19,16.5000,15.6940
2011-08-22,15.2400,15.6900
2011-08-23,15.6900,15.6900
2011-08-24,15.6900,15.6900
2011-08-25,15.8500,15.8500
2011-08-26,15.8500,15.8500
2011-08-29,15.8500,15.8500
2011-08-30,15.8500,15.8500
2011-08-31,15.8500,15.8500
2011-09-01,15.8500,15.8500
2011-09-02,15.8500,15.8500
2011-09-06,15.8500,15.8500
2011-09-07,15.1100,15.1100
2011-09-08,16.0000,15.2500
2011-09-09,15.2500,15.2500
2011-09-12,15.2500,15.2500
2011-09-13,15.2500,15.2500
2011-09-14,15.0600,15.0700
2011-09-15,15.2900,15.7800
2011-09-16,15.9500,15.3800
2011-09-19,15.5100,15.5800
2011-09-20,15.1280,15.3000
2011-09-21,15.3100,15.3100
2011-09-22,15.2000,15.1500
2011-09-23,16.5000,15.5000
2011-09-26,16.3900,16.0000
2011-09-27,16.0000,16.0000
2011-09-28,16.3800,16.4800
2011-09-29,16.4800,16.2600
2011-09-30,16.2600,16.2600
2011-10-03,15.5900,15.5000
2011-10-04,15.5000,15.5000
2011-10-05,15.5000,15.5000
2011-10-06,16.4725,16.4900
2011-10-07,16.1100,16.1100
2011-10-10,16.1100,16.1100
2011-10-11,15.6400,15.7500
2011-10-12,16.1900,16.1900
2011-10-13,16.1900,16.1900
2011-10-14,16.1900,16.1900
2011-10-17,15.6550,15.6550
2011-10-18,15.6200,15.6200
2011-10-19,15.6100,15.7000
2011-10-20,15.7000,15.7000
2011-10-21,15.5500,15.5700
2011-10-24,15.3500,15.5300
2011-10-25,15.5300,15.5300
2011-10-26,15.6000,15.2500
2011-10-27,15.5500,15.1270
2011-10-28,15.5100,15.5100
2011-10-31,15.5200,15.5200
2011-11-01,16.2800,15.6000
2011-11-02,15.6000,15.6000
2011-11-03,15.2600,15.5900
2011-11-04,15.5900,15.6500
2011-11-07,16.4299,16.2400
2011-11-08,15.5300,15.5300
2011-11-09,15.5200,15.5200
2011-11-10,15.4936,15.4936
2011-11-11,15.5000,15.4500
2011-11-14,15.4900,16.0000
2011-11-15,15.7500,15.7500
2011-11-16,15.3584,15.7400
2011-11-17,15.7400,15.6760
2011-11-18,16.3600,15.7800
2011-11-21,15.4400,15.4000
2011-11-22,15.4000,15.4000
2011-11-23,15.3300,15.3300
2011-11-25,15.3300,15.3300
2011-11-28,16.3200,16.0300
2011-11-29,16.1200,16.2780
2011-11-30,16.4400,16.4300
2011-12-01,16.2500,16.0300
2011-12-02,15.9999,15.9000
2011-12-05,16.4800,16.3900
2011-12-06,16.4999,16.2000
2011-12-07,16.0000,15.8999
2011-12-08,15.9600,15.9390
2011-12-09,15.9100,16.0400
2011-12-12,16.3000,16.1500
2011-12-13,16.1500,16.1500
2011-12-14,16.1000,16.1500
2011-12-15,15.5700,15.9400
2011-12-16,15.8000,15.8000
2011-12-19,15.8819,15.9300
2011-12-20,16.2800,16.2100
2011-12-21,16.4001,16.4000
2011-12-22,16.4000,16.4000
2011-12-23,16.2499,16.2000
2011-12-27,16.5500,16.5400
2011-12-28,16.5800,16.7500
2011-12-29,16.9900,16.2700
2011-12-30,16.3400,16.3760
2012-01-03,16.5000,16.7000
2012-01-04,16.2500,16.2500
2012-01-05,16.7600,16.7800
2012-01-06,16.7500,16.7600
2012-01-09,16.5300,16.5300
2012-01-10,21.2600,16.4400
2012-01-11,16.7900,16.5000
2012-01-12,16.5000,16.5000
2012-01-13,16.6900,16.6900
2012-01-17,16.7900,16.4000
2012-01-18,16.4300,16.3600
2012-01-19,16.6900,16.4500
2012-01-20,16.4500,16.4500
2012-01-23,16.9500,16.9500
2012-01-24,16.9600,16.5900
2012-01-25,16.5900,16.5900
2012-01-26,16.5900,16.5900
2012-01-27,16.6300,16.7980
2012-01-30,16.5200,16.5100
2012-01-31,16.5100,16.4800
2012-02-01,16.4800,16.4800
2012-02-02,16.4800,16.4800
2012-02-03,16.5200,16.7800
2012-02-06,16.5900,16.5900
2012-02-07,16.7600,16.7800
2012-02-08,16.8300,17.0700
2012-02-09,17.9700,17.4800
2012-02-10,17.2300,17.1990
2012-02-13,17.2100,17.2500
2012-02-14,17.4700,17.4999
2012-02-15,17.4999,17.4999
2012-02-16,17.4999,17.4999
2012-02-17,17.5000,17.5000
2012-02-21,17.5200,17.7000
2012-02-22,17.7000,17.7000
2012-02-23,17.7000,17.9999
2012-02-24,18.0000,18.0000
2012-02-27,17.8600,17.8600
2012-02-28,18.0000,17.9999
2012-02-29,17.9100,17.9500
2012-03-01,17.9500,17.9500
2012-03-02,17.9900,18.0000
2012-03-05,17.9700,17.9700
2012-03-06,17.8500,17.9975
2012-03-07,17.5000,17.5000
2012-03-08,17.5000,17.5000
2012-03-09,17.7400,17.7100
2012-03-12,17.7000,17.9990
2012-03-13,17.9975,17.9975
2012-03-14,17.7500,17.7500
2012-03-15,17.7500,17.7500
2012-03-16,17.9600,16.7687
2012-03-19,17.3100,18.0000
2012-03-20,17.3400,17.3400
2012-03-21,17.3400,17.3400
2012-03-22,17.3400,17.3400
2012-03-23,17.9600,17.9900
2012-03-26,17.5000,19.3400
2012-03-27,19.2600,19.1520
2012-03-28,20.9300,19.0230
2012-03-29,19.9700,19.0840
2012-03-30,19.7499,19.7499
2012-04-02,19.0400,18.5000
2012-04-03,19.0000,19.2300
2012-04-04,19.0001,19.4999
2012-04-05,19.5000,19.5000
2012-04-09,20.7250,18.9800
2012-04-10,18.7500,18.2080
2012-04-11,17.6700,18.3900
2012-04-12,18.3900,18.3900
2012-04-13,18.3500,17.8800
2012-04-16,18.1200,18.3200
2012-04-17,19.0000,19.0000
2012-04-18,19.0000,19.0000
2012-04-19,19.0000,19.0000
2012-04-20,21.4860,18.0500
2012-04-23,17.7000,18.0200
2012-04-24,18.0200,18.0200
2012-04-25,19.6400,19.6400
2012-04-26,18.7501,18.7300
2012-04-27,19.0000,19.0000
2012-04-30,19.1700,19.0000
2012-05-01,19.0000,19.0000
2012-05-02,19.5000,18.9900
2012-05-03,19.0000,19.0000
2012-05-04,18.9100,20.1000
2012-05-07,19.7400,19.7400
2012-05-08,19.4000,19.1000
2012-05-09,19.2100,19.0500
2012-05-10,19.9500,19.9800
2012-05-11,19.9300,19.9300
2012-05-14,19.0400,19.0000
2012-05-15,19.0000,19.0000
2012-05-16,18.5400,18.5400
2012-05-17,18.6200,18.5300
2012-05-18,18.5300,18.5300
2012-05-21,18.5300,18.7800
2012-05-22,19.0000,19.2900
2012-05-23,19.2900,19.2900
2012-05-24,19.2900,19.2900
2012-05-25,19.0000,19.0000
2012-05-29,19.0000,19.0000
2012-05-30,19.0000,19.0000
2012-05-31,18.8400,18.8400
2012-06-01,18.7600,18.7600
2012-06-04,18.7600,18.7500
2012-06-05,19.7700,19.6900
2012-06-06,19.6900,19.4600
2012-06-07,19.7000,19.7000
2012-06-08,19.4700,19.4700
2012-06-11,19.1100,19.1100
2012-06-12,19.1100,19.1100
2012-06-13,19.1100,19.1100
2012-06-14,19.8900,19.8700
2012-06-15,19.9900,20.0000
2012-06-18,19.9800,20.1000
2012-06-19,20.1000,20.1000
2012-06-20,20.1000,20.1000
2012-06-21,19.5000,19.5000
2012-06-22,19.2801,19.0700
2012-06-25,19.0501,19.0500
2012-06-26,19.0500,19.0500
2012-06-27,19.0500,19.5000
2012-06-28,19.2900,19.2750
2012-06-29,19.2750,19.2750
2012-07-02,19.2500,19.2500
2012-07-03,19.2500,19.2500
2012-07-05,19.4000,19.4000
2012-07-06,19.4000,19.4000
2012-07-09,19.4000,19.4000
2012-07-10,19.4000,19.4000
2012-07-11,19.4000,19.4000
2012-07-12,19.4000,19.4000
2012-07-13,19.4000,19.4000
2012-07-16,19.4000,19.4000
2012-07-17,19.4000,19.4000
2012-07-18,19.4000,19.9879
2012-07-19,19.9879,19.9879
2012-07-20,19.8700,19.8700
2012-07-23,19.4000,19.2700
2012-07-24,19.0610,19.2200
2012-07-25,19.0800,19.0800
2012-07-26,19.0800,19.0800
2012-07-27,19.0600,19.0600
2012-07-30,19.0600,19.0600
2012-07-31,19.0500,19.0500
2012-08-01,19.5000,19.0500
2012-08-02,19.0500,19.0900
2012-08-03,19.0500,19.0500
2012-08-06,19.2400,19.2400
2012-08-07,19.3712,19.3712
2012-08-08,19.1500,19.1000
2012-08-09,19.1000,19.1000
2012-08-10,19.0700,19.0700
2012-08-13,19.0600,19.0000
2012-08-14,19.0300,19.0000
2012-08-15,19.0000,19.0000
2012-08-16,19.0000,19.0000
2012-08-17,19.0000,19.0000
2012-08-20,19.0600,18.7500
2012-08-21,18.7500,18.7500
2012-08-22,18.7500,18.6200
2012-08-23,18.7500,18.6800
2012-08-24,18.9600,18.7000
2012-08-27,18.8600,19.3700
2012-08-28,19.1800,19.3700
2012-08-29,19.4800,19.4000
2012-08-30,19.3600,19.4200
2012-08-31,19.4800,19.4800
2012-09-04,19.4800,19.4800
2012-09-05,19.5000,19.5000
2012-09-06,19.6800,19.6800
2012-09-07,19.8500,19.8700
2012-09-10,19.8700,19.8700
2012-09-11,19.7300,19.5059
2012-09-12,19.4000,19.4000
2012-09-13,19.2900,19.2700
2012-09-14,19.2700,19.5000
2012-09-17,19.5000,19.4910
2012-09-18,19.4910,19.4910
2012-09-19,19.2800,18.8500
2012-09-20,19.7700,19.5000
2012-09-21,18.8900,19.0000
2012-09-24,19.0300,19.0300
2012-09-25,19.0400,19.0400
2012-09-26,19.4300,19.3090
2012-09-27,19.3090,19.3090
2012-09-28,19.6400,19.8000
2012-10-01,21.8900,19.7500
2012-10-02,19.7600,19.7600
2012-10-03,20.0300,20.0300
2012-10-04,20.0300,20.0300
2012-10-05,20.1800,20.1800
2012-10-08,20.1800,20.1800
2012-10-09,20.4700,20.5000
2012-10-10,20.4400,20.0000
2012-10-11,19.8100,19.7500
2012-10-12,19.7500,19.7500
2012-10-15,20.4900,20.0000
2012-10-16,21.5700,20.7200
2012-10-17,20.7400,20.0300
2012-10-18,20.0400,20.0400
2012-10-19,20.0400,20.0400
2012-10-22,21.3410,21.3410
2012-10-23,20.9300,20.0300
2012-10-24,20.1400,20.1000
2012-10-25,20.0500,20.5000
2012-10-26,20.5000,21.5000
2012-10-31,21.3400,21.8900
2012-11-01,21.8900,21.7450
2012-11-02,21.3400,20.8500
2012-11-05,21.0600,21.5000
2012-11-06,21.7900,21.7900
2012-11-07,21.7600,21.9000
2012-11-08,21.9300,21.3000
2012-11-09,20.7600,20.2500
2012-11-12,20.3200,20.2000
2012-11-13,20.1700,19.6800
2012-11-14,19.6000,19.9400
2012-11-15,19.4000,19.5500
2012-11-16,20.5000,20.2000
2012-11-19,20.4000,20.4000
2012-11-20,20.2800,20.7696
2012-11-21,20.2400,20.2400
2012-11-23,20.1900,20.1900
2012-11-26,20.1000,19.9500
2012-11-27,20.0000,20.0000
2012-11-28,19.8400,20.0000
2012-11-29,19.9600,21.0900
2012-11-30,21.0200,20.6200
2012-12-03,21.2200,21.2500
2012-12-04,21.2500,21.2500
2012-12-05,21.2500,22.0000
2012-12-06,19.5200,22.0000
2012-12-07,22.0000,22.0000
2012-12-10,22.0000,22.6200
2012-12-11,22.6200,22.6200
2012-12-12,22.6200,22.6200
2012-12-13,22.4650,22.6200
2012-12-14,22.6100,23.2800
2012-12-17,22.7500,22.7500
2012-12-18,22.7500,22.3000
2012-12-19,22.2600,22.2500
2012-12-20,22.0100,22.4310
2012-12-21,21.8000,21.4200
2012-12-24,21.4200,21.4200
2012-12-26,21.5200,21.5100
2012-12-27,21.5300,21.8900
2012-12-28,21.7500,21.8800
2012-12-31,22.2400,22.7400
2013-01-02,22.7500,23.0000
2013-01-03,23.0200,23.0001
2013-01-04,23.0100,23.0000
2013-01-07,23.0000,23.0000
2013-01-08,23.1000,23.1000
2013-01-09,23.7500,23.9200
2013-01-10,24.2500,23.9299
2013-01-11,23.8700,23.3200
2013-01-14,23.3200,23.3200
2013-01-15,23.2000,23.3000
2013-01-16,23.7500,23.7500
2013-01-17,23.7399,23.7200
2013-01-18,23.2500,23.2500
2013-01-22,23.2500,23.2500
2013-01-23,23.2500,23.2700
2013-01-24,23.5000,23.5000
2013-01-25,23.1400,23.1400
2013-01-28,23.4900,23.5370
2013-01-29,23.5370,23.5370
2013-01-30,23.6000,23.6000
2013-01-31,23.2900,23.2900
2013-02-01,23.4400,23.4400
2013-02-04,23.3600,23.3600
2013-02-05,23.4500,23.2200
2013-02-06,23.1800,23.1200
2013-02-07,23.1200,23.1200
2013-02-08,23.2700,23.6000
2013-02-11,23.6000,23.6000
2013-02-12,23.0101,23.5700
2013-02-13,23.5500,23.5500
2013-02-14,23.5700,23.5000
2013-02-15,23.5000,23.5000
2013-02-19,23.5000,23.5000
2013-02-20,23.7099,23.7099
2013-02-21,23.6500,23.5100
2013-02-22,23.5000,23.5000
2013-02-25,23.5800,23.5100
2013-02-26,23.5001,23.5000
2013-02-27,23.6000,23.5000
2013-02-28,23.5100,23.6900
2013-03-01,23.5800,23.5900
2013-03-04,23.5000,23.5000
2013-03-05,23.5500,23.5900
2013-03-06,23.7000,23.5000
2013-03-07,23.5000,23.5000
2013-03-08,24.0000,24.0000
2013-03-11,24.5000,24.9800
2013-03-12,24.9500,24.3700
2013-03-13,24.3700,24.3700
2013-03-14,25.0000,25.0000
2013-03-15,24.3320,24.0000
