date,open,close
2009-12-07,34.2600,33.8200
2009-12-08,33.6000,32.4500
2009-12-09,32.6100,33.0200
2009-12-10,33.2400,32.3200
2009-12-11,32.3800,32.3200
2009-12-14,32.5100,32.0500
2009-12-15,32.0700,31.8000
2009-12-16,32.1300,31.8400
2009-12-17,31.5700,31.1700
2009-12-18,31.4600,31.5200
2009-12-21,31.5800,31.8300
2009-12-22,31.8300,31.7100
2009-12-23,31.7500,31.8100
2009-12-24,31.8800,32.2000
2009-12-28,32.2100,31.9200
2009-12-29,32.0600,32.1600
2009-12-30,32.1300,32.4800
2009-12-31,32.3700,32.3600
2010-01-04,32.5500,32.4800
2010-01-05,32.3400,31.7200
2010-01-06,31.6400,31.4000
2010-01-07,31.2900,31.4500
2010-01-08,31.2800,31.8800
2010-01-11,32.2000,32.5000
2010-01-12,31.1100,32.2200
2010-01-13,32.2400,32.1800
2010-01-14,32.1500,32.1600
2010-01-15,32.2800,31.9200
2010-01-19,32.0700,32.7800
2010-01-20,32.5200,32.3500
2010-01-21,32.4600,31.7500
2010-01-22,31.8200,31.7800
2010-01-25,32.0900,32.1000
2010-01-26,32.1200,31.6500
2010-01-27,31.5400,31.8400
2010-01-28,31.8300,31.2300
2010-01-29,31.4300,30.7700
2010-02-01,30.9800,31.0600
2010-02-02,30.9900,31.0400
2010-02-03,31.0000,30.4100
2010-02-04,30.2220,29.8300
2010-02-05,29.8500,29.9000
2010-02-08,29.7900,29.8000
2010-02-09,30.0300,30.0800
2010-02-10,29.9000,30.0200
2010-02-11,29.9000,30.6000
2010-02-12,30.4100,30.5600
2010-02-16,30.8600,30.8500
2010-02-17,31.0500,31.2400
2010-02-18,31.3700,31.9400
2010-02-19,31.9600,31.8900
2010-02-22,31.8200,31.8900
2010-02-23,31.8200,32.0300
2010-02-24,32.0100,32.3400
2010-02-25,31.8800,32.1100
2010-02-26,32.0800,31.3200
2010-03-01,31.3400,31.7900
2010-03-02,31.5100,31.8000
2010-03-03,31.9400,32.1200
2010-03-04,32.0900,32.2600
2010-03-05,32.3200,32.4000
2010-03-08,32.4700,32.6100
2010-03-09,32.6200,32.5600
2010-03-10,32.5600,32.5700
2010-03-11,32.2900,32.7600
2010-03-12,32.7600,32.9000
2010-03-15,32.7500,33.0700
2010-03-16,33.0800,33.2200
2010-03-17,33.2800,33.4000
2010-03-18,33.4700,33.3700
2010-03-19,33.5700,33.1200
2010-03-22,32.8800,33.2900
2010-03-23,33.2200,33.5700
2010-03-24,33.5400,32.9600
2010-03-25,33.0440,32.8700
2010-03-26,32.9000,32.5400
2010-03-29,32.5400,32.6100
2010-03-30,32.7500,32.9300
2010-03-31,32.9100,32.8300
2010-04-01,33.1000,32.8800
2010-04-05,33.0100,33.5900
2010-04-06,33.5200,33.3000
2010-04-07,33.3700,33.4700
2010-04-08,35.0100,34.2300
2010-04-09,34.3600,34.2400
2010-04-12,34.1600,34.4100
2010-04-13,34.3100,35.2800
2010-04-14,35.3200,35.5600
2010-04-15,35.5600,35.3900
2010-04-16,35.4000,35.4900
2010-04-19,35.4600,35.7900
2010-04-20,36.0000,36.1500
2010-04-21,36.2600,36.6100
2010-04-22,36.2900,36.2600
2010-04-23,36.1800,36.4100
2010-04-26,36.5200,35.7800
2010-04-27,35.5700,35.3000
2010-04-28,35.4200,35.5200
2010-04-29,35.8500,36.3500
2010-04-30,36.4000,35.2300
2010-05-03,35.6100,35.8800
2010-05-04,35.3600,35.3900
2010-05-05,35.4300,35.5000
2010-05-06,35.4100,34.5200
2010-05-07,34.3500,33.9600
2010-05-10,34.5700,35.8200
2010-05-11,35.2900,35.5400
2010-05-12,35.7400,36.2000
2010-05-13,35.9900,35.8300
2010-05-14,35.4700,35.6300
2010-05-17,35.9500,36.0200
2010-05-18,36.5000,35.3000
2010-05-19,35.3400,35.1200
2010-05-20,34.4300,33.7500
2010-05-21,33.2000,33.5600
2010-05-24,33.5000,32.7200
2010-05-25,32.1400,32.2300
2010-05-26,32.3900,32.3000
2010-05-27,33.0000,33.3900
2010-05-28,33.3100,32.6400
2010-06-01,32.8700,32.4700
2010-06-02,32.7900,33.3900
2010-06-03,33.3600,33.4900
2010-06-04,33.0400,32.0500
2010-06-07,32.0900,31.3000
2010-06-08,31.4400,31.5200
2010-06-09,31.9100,31.3100
2010-06-10,31.9200,31.9000
2010-06-11,31.4400,32.2300
2010-06-14,32.4600,32.3900
2010-06-15,32.7400,33.2500
2010-06-16,32.9000,33.1500
2010-06-17,33.3100,33.3500
2010-06-18,33.3200,33.4000
2010-06-21,33.9600,33.1000
2010-06-22,33.3200,32.9900
2010-06-23,32.9500,32.6600
2010-06-24,32.5200,32.5200
2010-06-25,32.7400,32.9400
2010-06-28,32.9400,33.5900
2010-06-29,33.0100,33.4300
2010-06-30,33.4000,33.4000
2010-07-01,33.3200,33.8200
2010-07-02,34.0700,34.1700
2010-07-06,34.5100,33.7200
2010-07-07,33.9600,33.9000
2010-07-08,34.8400,35.5700
2010-07-09,35.6100,36.0000
2010-07-12,35.8700,35.7900
2010-07-13,36.1000,36.4100
2010-07-14,36.3600,35.9900
2010-07-15,35.9300,35.7000
2010-07-16,35.3200,34.7400
2010-07-19,34.9700,35.3600
2010-07-20,34.8500,35.8400
2010-07-21,36.0000,35.1700
2010-07-22,35.6000,35.8000
2010-07-23,35.5500,36.3900
2010-07-26,36.6400,37.1200
2010-07-27,37.4800,37.3000
2010-07-28,37.2500,36.7500
2010-07-29,37.0200,36.9600
2010-07-30,36.3600,36.3600
2010-08-02,36.8700,36.3200
2010-08-03,36.0500,36.2100
2010-08-04,36.3200,36.6000
2010-08-05,36.2700,35.7700
2010-08-06,35.4100,35.7500
2010-08-09,36.0500,36.1900
2010-08-10,36.0000,35.7600
2010-08-11,35.0500,35.0900
2010-08-12,34.4800,35.6900
2010-08-13,35.5300,34.8600
2010-08-16,34.7700,34.9300
2010-08-17,35.3900,35.2100
2010-08-18,35.1000,35.3800
2010-08-19,35.3400,35.1900
2010-08-20,35.0000,35.3800
2010-08-23,35.6200,34.7700
2010-08-24,34.3200,34.9900
2010-08-25,34.7000,35.3000
2010-08-26,35.5000,35.1500
2010-08-27,35.5000,35.7200
2010-08-30,35.5500,34.9000
2010-08-31,34.8900,35.1700
2010-09-01,35.6400,36.0100
2010-09-02,36.2500,35.9800
2010-09-03,36.4500,36.0300
2010-09-07,35.8700,35.5500
2010-09-08,35.7400,35.4400
2010-09-09,35.9800,35.6500
2010-09-10,35.6800,35.3000
2010-09-13,35.7000,35.9100
2010-09-14,35.9100,35.7700
2010-09-15,35.7200,36.2800
2010-09-16,35.9900,35.9100
2010-09-17,36.2500,35.7300
2010-09-20,35.9200,36.7300
2010-09-21,36.8000,36.6900
2010-09-22,36.4500,36.5600
2010-09-23,36.2700,36.3000
2010-09-24,36.8200,37.1700
2010-09-27,37.2500,36.9600
2010-09-28,37.1500,37.6200
2010-09-29,37.4500,37.7700
2010-09-30,37.8800,38.0300
2010-10-01,38.3500,37.8800
2010-10-04,37.8800,37.5500
2010-10-05,38.0000,39.0900
2010-10-06,38.8300,39.0400
2010-10-07,39.2800,39.0500
2010-10-08,39.1800,39.4700
2010-10-11,39.3200,39.4100
2010-10-12,39.1000,39.0300
2010-10-13,39.1100,39.4100
2010-10-14,39.2500,39.8100
2010-10-15,40.0000,39.4200
2010-10-18,38.5500,40.8700
2010-10-19,40.2300,39.9900
2010-10-20,40.0000,39.1600
2010-10-21,38.8700,37.7400
2010-10-22,37.7200,37.8500
2010-10-25,37.9500,37.6900
2010-10-26,37.4400,36.9300
2010-10-27,36.5900,36.7500
2010-10-28,37.0600,36.3800
2010-10-29,36.4000,36.8900
2010-11-01,37.1700,37.4000
2010-11-02,37.8700,37.9700
2010-11-03,38.1200,37.7200
2010-11-04,38.2500,38.2200
2010-11-05,38.3800,38.2900
2010-11-08,38.1500,38.4300
2010-11-09,38.4930,38.5700
2010-11-10,38.6000,38.7500
2010-11-11,38.3100,38.7800
2010-11-12,38.4000,38.3400
2010-11-15,38.5300,38.5200
2010-11-16,38.3700,37.8300
2010-11-17,37.8900,37.5500
2010-11-18,38.0300,38.7200
2010-11-19,38.7800,39.1100
2010-11-22,39.0500,39.0900
2010-11-23,38.7700,39.1800
2010-11-24,39.2200,39.6400
2010-11-26,39.1800,39.3600
2010-11-29,39.0100,39.5800
2010-11-30,39.1100,39.0900
2010-12-01,39.6200,39.3100
2010-12-02,39.2700,39.3600
2010-12-03,39.1100,39.6200
2010-12-06,39.6200,39.8500
2010-12-07,40.0000,39.9000
2010-12-08,39.9900,40.1700
2010-12-09,40.5600,40.3900
2010-12-10,40.5400,40.6600
2010-12-13,40.7600,40.6700
2010-12-14,40.6600,40.8200
2010-12-15,40.9200,41.2200
2010-12-16,41.2600,41.5000
2010-12-17,41.5100,41.0800
2010-12-20,41.0000,40.4400
2010-12-21,40.4700,40.6200
2010-12-22,40.6000,40.5800
2010-12-23,40.5200,40.2900
2010-12-27,40.2000,40.1900
2010-12-28,40.4000,40.2300
2010-12-29,40.2300,40.0600
2010-12-30,40.0600,40.4200
2010-12-31,40.4500,40.2800
2011-01-03,40.5200,40.8400
2011-01-04,41.0600,40.5400
2011-01-05,40.1700,40.2700
2011-01-06,40.2000,40.1300
2011-01-07,40.1100,39.8000
2011-01-10,39.5700,39.9400
2011-01-11,38.4900,37.2200
2011-01-12,37.3900,37.5200
2011-01-13,37.5600,37.4900
2011-01-14,37.4000,37.8000
2011-01-18,37.6100,37.9700
2011-01-19,37.8000,38.1000
2011-01-20,37.9300,38.2200
2011-01-21,38.5300,38.5500
2011-01-24,38.5200,39.1300
2011-01-25,39.0400,39.0700
2011-01-26,39.0000,39.3900
2011-01-27,39.5000,39.3500
2011-01-28,39.1800,39.2500
2011-01-31,39.4400,39.3700
2011-02-01,39.5200,40.0500
2011-02-02,39.8200,39.8900
2011-02-03,39.7300,40.0400
2011-02-04,40.0400,40.2600
2011-02-07,40.1800,40.3800
2011-02-08,40.2800,40.4000
2011-02-09,40.5000,40.2600
2011-02-10,39.7600,40.1000
2011-02-11,40.0800,40.5300
2011-02-14,40.7700,40.3100
2011-02-15,40.3600,39.7800
2011-02-16,40.0900,39.8950
2011-02-17,39.8400,40.1800
2011-02-18,40.4100,40.4700
2011-02-22,40.3200,40.2400
2011-02-23,40.3900,40.1500
2011-02-24,40.2400,40.2100
2011-02-25,40.0400,40.5500
2011-02-28,40.4800,40.6600
2011-03-01,40.7800,40.3500
2011-03-02,40.2800,40.3100
2011-03-03,40.5300,41.0600
2011-03-04,41.0400,41.1000
2011-03-07,41.0200,40.5500
2011-03-08,40.6700,41.1400
2011-03-09,41.1400,41.4900
2011-03-10,41.0300,40.5800
2011-03-11,40.2900,40.7200
2011-03-14,40.4600,40.8000
2011-03-15,39.9500,40.3900
2011-03-16,40.1900,40.0100
2011-03-17,40.6100,40.0300
2011-03-18,40.2100,40.7400
2011-03-21,40.9900,41.7500
2011-03-22,41.8400,41.5500
2011-03-23,41.4600,41.7200
2011-03-24,41.9000,41.8200
2011-03-25,41.9400,41.6400
2011-03-28,41.8000,42.0500
2011-03-29,42.0900,41.9000
2011-03-30,41.8900,42.2300
2011-03-31,42.2400,42.3400
2011-04-01,42.3400,42.7200
2011-04-04,42.9300,42.9900
2011-04-05,42.9200,42.9500
2011-04-06,42.5300,43.6700
2011-04-07,39.6700,40.9000
2011-04-08,41.1500,40.6000
2011-04-11,40.5300,41.1400
2011-04-12,41.0000,40.9400
2011-04-13,40.7800,40.3800
2011-04-14,40.0100,40.7500
2011-04-15,40.5900,40.9100
2011-04-18,40.2500,40.6000
2011-04-19,40.8200,40.6300
2011-04-20,40.9900,40.8500
2011-04-21,41.1000,40.6900
2011-04-25,40.4700,40.4500
2011-04-26,40.4500,40.8400
2011-04-27,40.7900,41.2600
2011-04-28,41.1900,41.4000
2011-04-29,41.5200,41.5000
2011-05-02,41.6000,41.2500
2011-05-03,41.2500,40.7700
2011-05-04,40.7700,40.3500
2011-05-05,40.1900,40.3800
2011-05-06,40.6700,40.3000
2011-05-09,40.2700,41.0700
2011-05-10,41.1300,41.9300
2011-05-11,41.9100,41.5200
2011-05-12,41.3500,42.4100
2011-05-13,42.2700,41.7900
2011-05-16,41.5200,41.0100
2011-05-17,40.7400,40.7300
2011-05-18,40.7500,40.6800
2011-05-19,40.7800,40.8950
2011-05-20,40.6200,40.7700
2011-05-23,40.2400,40.5600
2011-05-24,40.7200,40.2900
2011-05-25,40.2800,40.5200
2011-05-26,40.3200,41.1300
2011-05-27,41.1800,41.4700
2011-05-31,41.6500,42.3800
2011-06-01,42.1600,41.4400
2011-06-02,41.5100,41.1700
2011-06-03,40.6600,40.4500
2011-06-06,40.7000,40.5800
2011-06-07,40.8700,40.4700
2011-06-08,40.2600,40.0300
2011-06-09,40.1700,40.1500
2011-06-10,40.0900,39.3900
2011-06-13,39.4400,39.3700
2011-06-14,39.7300,40.1800
2011-06-15,39.8000,39.4400
2011-06-16,39.5200,40.2700
2011-06-17,40.4800,40.8200
2011-06-20,40.6500,41.3400
2011-06-21,41.4800,41.8900
2011-06-22,41.6400,41.2300
2011-06-23,38.0600,39.4900
2011-06-24,39.5900,39.2400
2011-06-27,39.3300,39.2900
2011-06-28,39.2500,39.3500
2011-06-29,39.5000,39.4500
2011-06-30,39.4100,39.0400
2011-07-01,39.1400,40.0600
2011-07-05,40.1400,40.4900
2011-07-06,40.3900,40.8500
2011-07-07,41.1400,41.6800
2011-07-08,40.4000,44.4300
2011-07-11,44.0500,44.8700
2011-07-12,44.6100,46.0300
2011-07-13,45.6500,45.4400
2011-07-14,45.1000,45.2800
2011-07-15,45.4100,46.0000
2011-07-18,45.8800,45.8000
2011-07-19,45.9500,46.8000
2011-07-20,46.9000,46.6900
2011-07-21,46.9400,47.7500
2011-07-22,47.5000,47.1600
2011-07-25,46.2400,45.9300
2011-07-26,45.9600,44.4500
2011-07-27,44.5000,43.9300
2011-07-28,44.0300,43.9300
2011-07-29,43.6600,43.8000
2011-08-01,44.3800,43.7200
2011-08-02,43.5500,42.9300
2011-08-03,43.1300,43.2400
2011-08-04,43.0800,41.3600
2011-08-05,41.7300,41.6200
2011-08-08,40.6900,39.3200
2011-08-09,39.8200,41.5100
2011-08-10,40.5000,39.4200
2011-08-11,39.6200,41.1700
2011-08-12,41.2700,40.9500
2011-08-15,41.2700,41.3500
2011-08-16,40.9600,40.6600
2011-08-17,40.9300,40.6200
2011-08-18,39.8000,38.8200
2011-08-19,38.0800,38.4900
2011-08-22,39.3700,38.9300
2011-08-23,39.1200,40.3900
2011-08-24,40.2500,40.5500
2011-08-25,40.7500,39.8200
2011-08-26,39.4800,40.3500
2011-08-29,40.6300,41.2900
2011-08-30,41.0100,41.4800
2011-08-31,41.6600,41.1400
2011-09-01,41.0500,40.3500
2011-09-02,39.5800,39.3200
2011-09-06,38.0900,39.0400
2011-09-07,39.5000,40.0200
2011-09-08,39.8200,39.1400
2011-09-09,38.8700,38.2700
2011-09-12,38.1200,38.1700
2011-09-13,38.2300,38.2800
2011-09-14,38.7000,39.2700
2011-09-15,39.6100,39.1900
2011-09-16,39.0000,39.0500
2011-09-19,38.7500,38.8700
2011-09-20,39.0100,38.1100
2011-09-21,38.3000,36.7000
2011-09-22,35.9200,36.5200
2011-09-23,36.6900,37.4700
2011-09-26,37.7400,39.2400
2011-09-27,39.9000,40.2500
2011-09-28,40.3700,39.2000
2011-09-29,40.0000,40.5500
2011-09-30,40.0100,39.8400
2011-10-03,39.5800,38.4600
2011-10-04,38.1600,40.6600
2011-10-05,40.8300,41.1000
2011-10-06,41.2000,41.3000
2011-10-07,41.3200,40.4900
2011-10-10,41.1200,41.6600
2011-10-11,41.2800,41.9100
2011-10-12,42.3500,43.2000
2011-10-13,42.8600,43.4300
2011-10-14,43.6200,44.5500
2011-10-17,44.0400,42.2800
2011-10-18,42.6900,45.3100
2011-10-19,44.6800,44.7800
2011-10-20,44.9800,44.9300
2011-10-21,45.6400,45.8200
2011-10-24,45.8100,47.1500
2011-10-25,46.7100,44.7500
2011-10-26,45.3000,44.9400
2011-10-27,46.0400,44.9900
2011-10-28,44.9300,44.5600
2011-10-31,44.1400,44.0200
2011-11-01,42.6200,41.9900
2011-11-02,42.5000,43.0200
2011-11-03,43.3700,43.6700
2011-11-04,43.3500,43.4500
2011-11-07,43.5100,43.4200
2011-11-08,43.6200,43.6400
2011-11-09,42.5800,42.1300
2011-11-10,42.8200,42.5200
2011-11-11,42.9600,42.9400
2011-11-14,42.8700,42.3500
2011-11-15,42.0400,41.8700
2011-11-16,41.4200,41.3500
2011-11-17,41.4000,41.0900
2011-11-18,41.1800,41.0800
2011-11-21,40.3900,39.7500
2011-11-22,39.7800,39.0900
2011-11-23,39.0100,38.4100
2011-11-25,38.2100,37.8700
2011-11-28,38.9100,39.0800
2011-11-29,39.0400,39.3700
2011-11-30,40.6900,41.4100
2011-12-01,41.2200,40.4300
2011-12-02,40.7100,40.2900
2011-12-05,40.4400,39.9100
2011-12-06,39.8900,40.4200
2011-12-07,40.0500,40.6500
2011-12-08,40.4600,39.8200
2011-12-09,39.8400,40.5500
2011-12-12,40.0400,39.8200
2011-12-13,39.9800,39.8900
2011-12-14,39.5100,39.3300
2011-12-15,39.8300,40.2200
2011-12-16,40.5700,40.2700
2011-12-19,40.6200,39.6300
2011-12-20,40.3600,41.1200
2011-12-21,41.1800,41.5600
2011-12-22,41.5700,41.2500
2011-12-23,41.1700,41.4300
2011-12-27,41.4000,41.7600
2011-12-28,41.6200,40.4300
2011-12-29,40.7100,41.0400
2011-12-30,41.2000,40.4100
2012-01-03,41.2400,40.8500
2012-01-04,40.3900,40.1200
2012-01-05,39.8000,40.0500
2012-01-06,39.9900,39.8900
2012-01-09,40.2900,41.0800
2012-01-10,39.9000,40.4500
2012-01-11,40.3400,40.0300
2012-01-12,40.2900,40.2700
2012-01-13,39.7700,40.4100
2012-01-17,40.5600,41.1000
2012-01-18,41.1500,41.7900
2012-01-19,41.8100,42.1400
2012-01-20,41.9800,42.9200
2012-01-23,42.7400,42.5000
2012-01-24,42.4700,42.7900
2012-01-25,42.6400,43.2100
2012-01-26,43.4200,43.3100
2012-01-27,43.0900,43.4500
2012-01-30,43.0000,43.3100
2012-01-31,43.4900,43.7400
2012-02-01,44.1300,45.0000
2012-02-02,44.9200,44.9400
2012-02-03,45.0200,43.0100
2012-02-06,42.8300,43.4400
2012-02-07,43.4100,44.1500
2012-02-08,44.2000,44.1800
2012-02-09,44.1800,43.9900
2012-02-10,43.6700,43.3100
2012-02-13,43.7500,43.9000
2012-02-14,43.7700,43.8700
2012-02-15,44.1800,43.8100
2012-02-16,43.6900,44.8200
2012-02-17,45.0000,43.7900
2012-02-21,43.8200,43.6500
2012-02-22,43.5300,43.8400
2012-02-23,44.0000,43.9500
2012-02-24,43.9400,43.5300
2012-02-27,43.1700,43.1300
2012-02-28,43.3000,43.4800
2012-02-29,43.5500,43.0800
2012-03-01,43.2700,42.5900
2012-03-02,42.7100,41.8000
2012-03-05,41.8100,42.5700
2012-03-06,42.1100,42.7200
2012-03-07,42.6900,42.2900
2012-03-08,42.5500,42.5400
2012-03-09,42.6600,43.3900
2012-03-12,43.2800,44.0000
2012-03-13,44.3000,45.3100
2012-03-14,45.1400,44.7600
2012-03-15,44.8100,44.6500
2012-03-16,44.7000,44.0400
2012-03-19,44.0200,44.4400
2012-03-20,44.0800,44.1900
2012-03-21,44.3500,44.2000
2012-03-22,43.8400,44.4800
2012-03-23,44.6600,44.8900
2012-03-26,45.0000,45.6300
2012-03-27,45.8200,45.5200
2012-03-28,45.5600,45.4600
2012-03-29,45.0500,45.6500
2012-03-30,46.0500,45.3500
2012-04-02,45.2200,45.4500
2012-04-03,45.1100,45.0400
2012-04-04,44.7600,44.6800
2012-04-05,44.4400,44.7800
2012-04-09,45.1000,44.9300
2012-04-10,44.7600,44.2200
2012-04-11,44.3100,44.7200
2012-04-12,44.6200,44.4100
2012-04-13,44.2900,43.6500
2012-04-16,43.9400,44.3600
2012-04-17,44.7300,44.3600
2012-04-18,44.0000,43.7600
2012-04-19,43.6500,43.3800
2012-04-20,44.1000,44.5000
2012-04-23,43.4600,43.9100
2012-04-24,44.0600,44.1500
2012-04-25,44.7800,44.9200
2012-04-26,44.7900,45.4000
2012-04-27,45.3700,45.4300
2012-04-30,45.4700,45.0800
2012-05-01,45.2400,44.2000
2012-05-02,43.9900,44.7500
2012-05-03,44.5400,44.2100
2012-05-04,43.9800,44.0100
2012-05-07,43.7800,44.5600
2012-05-08,44.4500,45.3700
2012-05-09,45.0900,46.0500
2012-05-10,46.4100,46.8400
2012-05-11,46.5100,46.5100
2012-05-14,46.0000,46.4700
2012-05-15,46.3600,47.0600
2012-05-16,47.0500,46.7000
2012-05-17,46.8900,45.9200
2012-05-18,45.8100,45.6900
2012-05-21,45.9200,45.9200
2012-05-22,45.8200,45.8700
2012-05-23,45.4700,46.1900
2012-05-24,46.1300,47.0800
2012-05-25,47.1400,47.0400
2012-05-29,47.2000,46.8400
2012-05-30,46.4100,46.6500
2012-05-31,46.6300,46.7800
2012-06-01,45.8800,46.5100
2012-06-04,46.8100,47.4300
2012-06-05,47.0900,47.9100
2012-06-06,47.9900,48.0000
2012-06-07,48.0500,48.3200
2012-06-08,48.1600,48.3400
2012-06-11,48.7000,47.9700
2012-06-12,48.0700,48.1300
2012-06-13,47.9400,48.1900
2012-06-14,48.3400,49.0000
2012-06-15,49.0500,49.5600
2012-06-18,49.4400,49.5600
2012-06-19,49.6100,49.3900
2012-06-20,49.2600,49.0300
2012-06-21,48.9900,47.7800
2012-06-22,48.0500,48.2700
2012-06-25,47.8900,48.1900
2012-06-26,48.5100,48.8900
2012-06-27,48.6200,49.5700
2012-06-28,49.3700,49.3000
2012-06-29,49.9400,49.8100
2012-07-02,50.0000,50.7400
2012-07-03,50.7500,51.5200
2012-07-05,51.5500,51.5000
2012-07-06,51.0000,51.3100
2012-07-09,51.4300,50.4200
2012-07-10,48.0400,48.3500
2012-07-11,48.5600,47.6900
2012-07-12,47.3000,47.7200
2012-07-13,47.8600,48.7000
2012-07-16,48.5000,47.4700
2012-07-17,47.4700,47.3000
2012-07-18,47.3700,47.6600
2012-07-19,47.3500,47.5900
2012-07-20,47.3700,47.5100
2012-07-23,46.8800,47.1000
2012-07-24,47.2200,47.2700
2012-07-25,47.4500,46.9900
2012-07-26,47.5600,47.6400
2012-07-27,47.5700,48.3400
2012-07-30,48.2100,48.7600
2012-07-31,48.4800,48.0500
2012-08-01,48.1200,46.7600
2012-08-02,46.5000,47.5700
2012-08-03,48.0500,48.6000
2012-08-06,48.3900,48.0700
2012-08-07,48.1400,48.5900
2012-08-08,48.4500,48.3950
2012-08-09,48.6200,49.0400
2012-08-10,48.8800,49.1300
2012-08-13,49.1900,48.7000
2012-08-14,49.0600,48.9400
2012-08-15,48.6700,49.3000
2012-08-16,49.3800,49.5900
2012-08-17,49.2800,49.7800
2012-08-20,49.5900,49.7800
2012-08-21,49.7600,49.8400
2012-08-22,49.8300,49.4200
2012-08-23,49.3500,48.8100
2012-08-24,48.6000,48.5200
2012-08-27,48.5300,48.2100
2012-08-28,48.2900,48.5900
2012-08-29,48.8300,49.3600
2012-08-30,49.0900,48.7500
2012-08-31,48.8800,48.8100
2012-09-04,48.9000,50.8300
2012-09-05,50.6500,50.5000
2012-09-06,50.8600,51.1000
2012-09-07,51.3400,51.3700
2012-09-10,51.2600,51.4900
2012-09-11,51.4000,51.5700
2012-09-12,51.8100,51.8200
2012-09-13,51.6201,52.5300
2012-09-14,52.5100,52.0100
2012-09-17,51.7500,52.2000
2012-09-18,51.9000,53.1600
2012-09-19,53.1300,53.0400
2012-09-20,53.0300,52.5500
2012-09-21,53.5700,52.7600
2012-09-24,52.5400,53.4100
2012-09-25,53.4800,53.2300
2012-09-26,53.4600,53.0600
2012-09-27,52.9200,52.6100
2012-09-28,52.3500,52.6400
2012-10-01,52.9100,52.5600
2012-10-02,52.4500,52.4200
2012-10-03,52.3600,52.2800
2012-10-04,52.4600,53.2000
2012-10-05,53.4400,53.4700
2012-10-08,53.3600,53.0800
2012-10-09,52.9500,51.9200
2012-10-10,51.8500,51.5500
2012-10-11,52.0300,51.9100
2012-10-12,52.0000,51.7300
2012-10-15,51.4100,51.3400
2012-10-16,47.7100,47.6600
2012-10-17,47.6000,47.7600
2012-10-18,47.7500,47.8400
2012-10-19,47.6900,47.8000
2012-10-22,48.1000,47.3100
2012-10-23,47.0000,47.3700
2012-10-24,47.4300,46.9900
2012-10-25,47.2100,47.0700
2012-10-26,47.1400,47.4900
2012-10-31,47.6600,47.8600
2012-11-01,48.0100,48.1800
2012-11-02,48.3700,47.0800
2012-11-05,46.9400,46.8700
2012-11-06,46.9100,47.4400
2012-11-07,46.9700,46.9300
2012-11-08,46.9800,47.0100
2012-11-09,46.7500,47.1600
2012-11-12,47.1800,47.1100
2012-11-13,47.2500,47.2200
2012-11-14,47.1500,46.1400
2012-11-15,46.2600,46.3000
2012-11-16,46.0000,46.6300
2012-11-19,47.2000,46.8900
2012-11-20,46.6900,46.9800
2012-11-21,47.1700,47.1700
2012-11-23,47.1200,47.2300
2012-11-26,47.0500,47.3800
2012-11-27,47.2100,47.0800
2012-11-28,46.8100,46.7200
2012-11-29,47.0500,46.6900
2012-11-30,46.7000,47.2400
2012-12-03,47.0700,46.8900
2012-12-04,46.7900,46.6900
2012-12-05,46.6700,46.5800
2012-12-06,46.7000,46.5100
2012-12-07,46.7900,46.4200
2012-12-10,46.4100,46.3700
2012-12-11,46.7000,47.4000
2012-12-12,47.4600,46.7800
2012-12-13,46.7100,46.8600
2012-12-14,46.8000,46.3200
2012-12-17,46.3900,46.7500
2012-12-18,46.5500,47.0000
2012-12-19,46.8800,46.4600
2012-12-20,46.4600,46.4000
2012-12-21,46.5800,45.7500
2012-12-24,45.6400,45.7400
2012-12-26,45.7100,45.7500
2012-12-27,45.9100,46.3100
2012-12-28,46.2300,46.1900
2012-12-31,46.0800,47.1100
2013-01-02,47.8800,48.3700
2013-01-03,48.2000,48.4500
2013-01-04,48.6600,48.2800
2013-01-07,47.9800,47.1300
2013-01-08,47.0300,47.7700
2013-01-09,51.7400,52.5100
2013-01-10,52.4700,51.1700
2013-01-11,51.2800,50.9500
2013-01-14,51.0800,50.5800
2013-01-15,50.3700,50.4600
2013-01-16,50.2300,50.8600
2013-01-17,51.1300,52.0700
2013-01-18,52.1900,53.3300
2013-01-22,53.0100,53.3900
2013-01-23,53.2200,53.3700
2013-01-24,53.2600,53.7400
2013-01-25,54.0300,53.8800
2013-01-28,53.7700,53.8300
2013-01-29,53.6500,54.0400
2013-01-30,53.8300,53.6100
2013-01-31,53.7200,53.4200
2013-02-01,53.5700,53.7400
2013-02-04,53.5500,52.3600
2013-02-05,52.6900,53.0100
2013-02-06,52.9500,53.4700
2013-02-07,53.4700,53.5400
2013-02-08,53.7600,53.8500
2013-02-11,53.7000,53.8400
2013-02-12,53.9500,53.8900
2013-02-13,53.8800,54.3300
2013-02-14,54.3500,53.9600
2013-02-15,54.4100,54.2900
2013-02-19,54.2400,55.0000
2013-02-20,54.8600,54.0500
2013-02-21,54.2100,54.1400
2013-02-22,54.4800,54.3600
2013-02-25,54.4000,53.5400
2013-02-26,53.8800,54.0100
2013-02-27,53.5600,54.1900
2013-02-28,54.2400,54.2100
2013-03-01,53.6700,55.0600
2013-03-04,54.8000,54.3100
2013-03-05,54.4400,54.6700
2013-03-06,54.6300,54.8400
2013-03-07,54.6750,54.9400
2013-03-08,55.1600,54.7500
2013-03-11,54.5600,54.4900
2013-03-12,54.3600,53.7900
2013-03-13,53.6500,53.7200
2013-03-14,53.8300,53.7600
2013-03-15,53.8900,53.0900
