date,open,close
2010-10-26,1.5400,1.8000
2010-10-27,1.8300,1.9100
2010-10-28,1.9000,1.7700
2010-10-29,1.7500,1.7400
2010-11-01,1.7100,1.8000
2010-11-02,1.8000,1.8000
2010-11-03,1.8100,1.6501
2010-11-04,1.6400,1.6300
2010-11-05,1.6200,1.5100
2010-11-08,1.7400,1.4200
2010-11-09,1.5700,1.5400
2010-11-10,1.5400,1.5300
2010-11-11,1.6200,1.4600
2010-11-12,1.4300,1.3500
2010-11-15,1.3500,1.3000
2010-11-16,1.2600,1.3000
2010-11-17,1.3300,1.2400
2010-11-18,1.3400,1.2900
2010-11-19,1.2800,1.2800
2010-11-22,1.2500,1.2600
2010-11-23,1.2400,1.2600
2010-11-24,1.2400,1.2400
2010-11-26,1.2200,1.2500
2010-11-29,1.2200,1.2300
2010-11-30,1.2000,1.2000
2010-12-01,1.1800,1.1800
2010-12-02,1.1600,1.1700
2010-12-03,1.2000,1.1400
2010-12-06,1.1100,1.1000
2010-12-07,1.1000,1.1000
2010-12-08,1.1000,1.1100
2010-12-09,1.1000,1.1100
2010-12-10,1.1000,1.1300
2010-12-13,1.1200,1.1200
2010-12-14,1.1000,1.0900
2010-12-15,1.0700,1.0200
2010-12-16,1.0200,1.0100
2010-12-17,1.0600,1.3900
2010-12-20,1.5100,1.3200
2010-12-21,1.3700,1.5300
2010-12-22,1.4000,1.5400
2010-12-23,1.5900,1.5800
2010-12-27,1.6500,1.4800
2010-12-28,1.4500,1.4100
2010-12-29,1.4200,1.3500
2010-12-30,1.3100,1.3400
2010-12-31,1.3000,1.3000
2011-01-03,1.2800,1.3600
2011-01-04,1.4000,1.5700
2011-01-05,1.5300,1.6199
2011-01-06,1.6900,2.1600
2011-01-07,2.3800,2.4700
2011-01-10,2.4500,2.4600
2011-01-11,2.3800,2.5000
2011-01-12,2.5300,2.6100
2011-01-13,2.6500,3.1700
2011-01-14,3.1500,3.8000
2011-01-18,3.8400,4.1500
2011-01-19,4.0400,3.5600
2011-01-20,3.5100,3.1700
2011-01-21,3.2900,3.3800
2011-01-24,3.3200,3.0400
2011-01-25,2.9900,3.1900
2011-01-26,3.2400,3.1700
2011-01-27,3.2100,3.3300
2011-01-28,3.3200,3.1100
2011-01-31,3.1300,3.0700
2011-02-01,3.0400,2.9900
2011-02-02,2.9700,3.6700
2011-02-03,3.9700,4.0400
2011-02-04,4.1000,3.8000
2011-02-07,3.7600,4.0500
2011-02-08,4.0700,4.2600
2011-02-09,4.2400,4.1500
2011-02-10,4.1200,4.1500
2011-02-11,4.1500,4.2000
2011-02-14,4.2200,4.5300
2011-02-15,4.5900,4.2900
2011-02-16,4.3900,4.2200
2011-02-17,4.2000,4.4900
2011-02-18,4.5000,4.4000
2011-02-22,4.2500,3.8600
2011-02-23,3.8400,3.9500
2011-02-24,3.9100,3.8500
2011-02-25,3.9300,4.0000
2011-02-28,4.1300,3.8800
2011-03-01,4.0000,3.8100
2011-03-02,3.7500,3.4600
2011-03-03,3.4000,3.6000
2011-03-04,3.6500,3.3900
2011-03-07,3.4400,3.2500
2011-03-08,3.2400,3.2500
2011-03-09,3.2500,3.1700
2011-03-10,3.1000,2.9800
2011-03-11,2.9900,3.0400
2011-03-14,3.0500,2.8200
2011-03-15,2.5700,2.6400
2011-03-16,2.5900,2.5100
2011-03-17,2.5000,2.4000
2011-03-18,2.5000,3.1700
2011-03-21,3.3000,3.1000
2011-03-22,3.1500,2.9500
2011-03-23,2.9500,3.0500
2011-03-24,3.1500,3.1500
2011-03-25,3.1300,3.1400
2011-03-28,3.1500,3.2300
2011-03-29,3.1900,3.3100
2011-03-30,3.3300,3.2300
2011-03-31,3.2000,3.2000
2011-04-01,3.2000,3.2600
2011-04-04,3.2300,3.3400
2011-04-05,3.3300,3.3800
2011-04-06,3.3800,3.6500
2011-04-07,3.7700,3.5700
2011-04-08,3.6000,3.4600
2011-04-11,3.5100,3.4300
2011-04-12,3.4300,3.2500
2011-04-13,3.3000,3.2700
2011-04-14,3.2500,3.3800
2011-04-15,3.3600,3.3100
2011-04-18,3.2500,3.2400
2011-04-19,3.2499,3.1400
2011-04-20,3.2300,3.1100
2011-04-21,3.1100,3.0900
2011-04-25,3.0400,3.0200
2011-04-26,3.0300,2.9250
2011-04-27,2.9100,3.0600
2011-04-28,3.0300,3.0900
2011-04-29,3.0800,3.0000
2011-05-02,2.9900,3.0500
2011-05-03,2.9500,2.6800
2011-05-04,2.6500,2.7500
2011-05-05,2.7500,2.6600
2011-05-06,2.7200,2.7600
2011-05-09,2.7600,2.5600
2011-05-10,2.6600,2.7500
2011-05-11,2.7400,2.7500
2011-05-12,2.7100,2.9300
2011-05-13,2.8800,2.9900
2011-05-16,2.9800,2.7000
2011-05-17,2.7000,2.6900
2011-05-18,2.6600,2.6100
2011-05-19,2.6600,2.5700
2011-05-20,2.5200,2.5100
2011-05-23,2.5000,2.4800
2011-05-24,2.5100,2.5099
2011-05-25,2.5101,2.4300
2011-05-26,2.4300,2.4300
2011-05-27,2.4500,2.4800
2011-05-31,2.4800,2.5600
2011-06-01,2.5400,2.4700
2011-06-02,2.4601,2.4000
2011-06-03,2.3400,2.3300
2011-06-06,2.2100,2.1700
2011-06-07,2.1700,2.0600
2011-06-08,2.0200,2.0100
2011-06-09,1.9600,1.9300
2011-06-10,1.9300,1.9000
2011-06-13,1.8800,1.9300
2011-06-14,2.0000,1.9300
2011-06-15,1.9000,1.9700
2011-06-16,1.9600,1.9800
2011-06-17,2.0100,1.9200
2011-06-20,1.9200,2.0000
2011-06-21,2.0000,2.0300
2011-06-22,2.0100,2.0300
2011-06-23,2.0000,1.8900
2011-06-24,1.8800,1.8700
2011-06-27,1.8950,1.8700
2011-06-28,1.9000,1.9200
2011-06-29,1.9600,2.0000
2011-06-30,2.0200,2.0300
2011-07-01,2.0200,2.0700
2011-07-05,2.0200,2.0300
2011-07-06,2.0000,2.6400
2011-07-07,2.6500,2.4300
2011-07-08,2.4400,2.4900
2011-07-11,2.4500,2.2800
2011-07-12,2.2800,2.4200
2011-07-13,2.4400,2.4300
2011-07-14,2.4500,2.2700
2011-07-15,2.3200,2.2700
2011-07-18,2.2600,2.1800
2011-07-19,2.1900,2.1500
2011-07-20,2.1600,2.2700
2011-07-21,2.3200,2.2670
2011-07-22,2.2600,2.2800
2011-07-25,2.2500,2.2971
2011-07-26,2.3000,2.3100
2011-07-27,2.2900,2.1500
2011-07-28,2.1500,2.0500
2011-07-29,2.0400,2.1800
2011-08-01,2.3200,2.2200
2011-08-02,2.2300,2.1100
2011-08-03,2.1000,2.0800
2011-08-04,2.0300,2.0500
2011-08-05,2.0300,2.1100
2011-08-08,1.9100,1.8000
2011-08-09,1.7700,2.0300
2011-08-10,2.0100,2.0400
2011-08-11,1.9700,1.9900
2011-08-12,2.0899,1.9400
2011-08-15,2.0000,1.9800
2011-08-16,2.0200,1.9900
2011-08-17,1.9501,1.9200
2011-08-18,1.8900,1.9000
2011-08-19,1.8600,1.8000
2011-08-22,1.9100,1.8300
2011-08-23,1.8400,1.9700
2011-08-24,2.0200,1.9800
2011-08-25,2.0100,2.0001
2011-08-26,2.0500,1.9860
2011-08-29,1.9900,2.0300
2011-08-30,2.0200,2.0100
2011-08-31,2.0100,1.9800
2011-09-01,1.9800,2.0200
2011-09-02,1.9600,1.9600
2011-09-06,1.9200,1.8700
2011-09-07,1.8500,1.9100
2011-09-08,1.8900,1.9100
2011-09-09,1.9000,1.9400
2011-09-12,1.9800,1.9500
2011-09-13,1.9239,1.9500
2011-09-14,1.9600,1.9000
2011-09-15,1.9500,1.9200
2011-09-16,1.9100,1.8700
2011-09-19,1.8500,1.9000
2011-09-20,1.9800,1.9800
2011-09-21,1.9400,1.9100
2011-09-22,1.9000,1.8000
2011-09-23,1.8100,1.9600
2011-09-26,1.8900,1.9100
2011-09-27,1.9300,1.8800
2011-09-28,1.8200,1.8800
2011-09-29,1.9800,1.9600
2011-09-30,1.9000,1.9200
2011-10-03,1.8700,1.8100
2011-10-04,1.8000,1.8000
2011-10-05,1.7501,1.7500
2011-10-06,1.7100,1.7800
2011-10-07,1.8300,1.7800
2011-10-10,1.8299,1.8300
2011-10-11,1.8000,1.8100
2011-10-12,1.8500,1.8300
2011-10-13,1.8700,1.8400
2011-10-14,1.9000,1.8800
2011-10-17,1.8100,1.9200
2011-10-18,1.8500,1.8100
2011-10-19,1.8001,1.9400
2011-10-20,1.8806,1.8500
2011-10-21,1.9000,1.8690
2011-10-24,1.8600,1.8500
2011-10-25,1.8200,1.8000
2011-10-26,1.8000,1.7900
2011-10-27,1.8500,1.8800
2011-10-28,1.9000,1.8900
2011-10-31,1.8700,1.7200
2011-11-01,1.7100,1.6400
2011-11-02,1.6500,1.6800
2011-11-03,1.6900,1.7700
2011-11-04,1.7900,1.7500
2011-11-07,1.7400,1.5000
2011-11-08,1.5100,1.4000
2011-11-09,1.5000,1.3000
2011-11-10,1.3600,1.5500
2011-11-11,1.5752,1.5800
2011-11-14,1.5000,1.7200
2011-11-15,1.7300,1.7100
2011-11-16,1.6600,1.5000
2011-11-17,1.5200,1.5800
2011-11-18,1.5800,1.5300
2011-11-21,1.5100,1.5300
2011-11-22,1.5700,1.4200
2011-11-23,1.3906,1.4000
2011-11-25,1.4300,1.4100
2011-11-28,1.4400,1.4500
2011-11-29,1.3800,1.3200
2011-11-30,1.3600,1.4000
2011-12-01,1.3400,1.5299
2011-12-02,1.5100,1.4400
2011-12-05,1.4000,1.4000
2011-12-06,1.3600,1.4400
2011-12-07,1.4000,1.4100
2011-12-08,1.4800,1.4200
2011-12-09,1.4200,1.4300
2011-12-12,1.4200,1.4000
2011-12-13,1.4084,1.3800
2011-12-14,1.3800,1.3600
2011-12-15,1.3400,1.3500
2011-12-16,1.3799,1.3700
2011-12-19,1.3500,1.3300
2011-12-20,1.3200,1.3201
2011-12-21,1.3000,1.3500
2011-12-22,1.3200,1.3200
2011-12-23,1.3000,1.3300
2011-12-27,1.3200,1.3100
2011-12-28,1.3100,1.3100
2011-12-29,1.3230,1.3600
2011-12-30,1.3600,1.3300
2012-01-03,1.3100,1.3600
2012-01-04,1.3500,1.3900
2012-01-05,1.4000,1.3700
2012-01-06,1.3600,1.3900
2012-01-09,1.4000,1.4000
2012-01-10,1.4200,1.4700
2012-01-11,1.4300,1.4600
2012-01-12,1.4900,1.4500
2012-01-13,1.4300,1.4100
2012-01-17,1.4499,1.4500
2012-01-18,1.5000,1.6900
2012-01-19,1.7500,1.6500
2012-01-20,1.6500,1.5500
2012-01-23,1.5500,1.6000
2012-01-24,1.6200,1.6500
2012-01-25,1.6500,1.6690
2012-01-26,1.6800,1.6300
2012-01-27,1.6300,1.6690
2012-01-30,1.6900,1.6700
2012-01-31,1.6700,1.7000
2012-02-01,1.7400,1.5500
2012-02-02,1.6000,1.5000
2012-02-03,1.5600,1.6599
2012-02-06,1.6100,1.6100
2012-02-07,1.5800,1.6400
2012-02-08,1.6400,1.6000
2012-02-09,1.6400,1.6800
2012-02-10,1.6600,1.5700
2012-02-13,1.5600,1.5600
2012-02-14,1.5600,1.5900
2012-02-15,1.6200,1.6300
2012-02-16,1.6400,1.7000
2012-02-17,1.6800,1.6601
2012-02-21,1.6400,1.6400
2012-02-22,1.6500,1.6300
2012-02-23,1.6100,1.5700
2012-02-24,1.6000,1.6000
2012-02-27,1.6000,1.5800
2012-02-28,1.6000,1.5700
2012-02-29,1.5700,1.5500
2012-03-01,1.5500,1.5694
2012-03-02,1.5400,1.5700
2012-03-05,1.5300,1.6088
2012-03-06,1.5600,1.6100
2012-03-07,1.6000,1.6200
2012-03-08,1.6000,1.5900
2012-03-09,1.5900,1.6700
2012-03-12,1.6800,1.6800
2012-03-13,1.6900,1.8199
2012-03-14,1.8400,1.7535
2012-03-15,1.7900,1.8300
2012-03-16,1.8320,1.8700
2012-03-19,1.8400,1.8500
2012-03-20,1.8600,1.8299
2012-03-21,1.8500,1.9000
2012-03-22,1.8500,1.8500
2012-03-23,1.8500,1.8200
2012-03-26,1.8400,2.0800
2012-03-27,2.0000,2.1500
2012-03-28,2.2000,2.2400
2012-03-29,2.2900,2.4400
2012-03-30,2.4800,2.2000
2012-04-02,2.2100,2.2800
2012-04-03,2.3000,2.2800
2012-04-04,2.2100,2.2501
2012-04-05,2.2700,2.2700
2012-04-09,2.2400,2.1799
2012-04-10,2.1700,2.2000
2012-04-11,2.2600,2.3600
2012-04-12,2.3300,2.2745
2012-04-13,2.3000,2.3200
2012-04-16,2.3000,2.3601
2012-04-17,2.3400,2.2700
2012-04-18,2.2900,2.3200
2012-04-19,2.2901,2.2600
2012-04-20,2.2500,2.3500
2012-04-23,2.3500,2.3400
2012-04-24,2.7500,3.0400
2012-04-25,3.0500,3.1800
2012-04-26,3.2800,3.4400
2012-04-27,3.4400,3.6300
2012-04-30,3.5600,3.8300
2012-05-01,3.8600,3.8500
2012-05-02,3.8900,3.8900
2012-05-03,3.8300,3.7200
2012-05-04,3.6800,3.5400
2012-05-07,3.5200,3.3992
2012-05-08,3.2600,3.1800
2012-05-09,3.1500,3.0500
2012-05-10,3.0200,3.0500
2012-05-11,3.0500,3.0600
2012-05-14,3.0500,3.0500
2012-05-15,3.1000,3.2200
2012-05-16,3.2400,3.1600
2012-05-17,3.1800,3.2000
2012-05-18,3.1600,3.1700
2012-05-21,3.1600,3.0800
2012-05-22,3.0600,3.1000
2012-05-23,3.0400,3.1600
2012-05-24,3.1900,3.3600
2012-05-25,3.3100,3.3500
2012-05-29,3.4300,3.5800
2012-05-30,3.5000,3.5300
2012-05-31,3.5200,3.4500
2012-06-01,3.3600,3.3800
2012-06-04,3.3600,3.3200
2012-06-05,3.2720,3.2601
2012-06-06,3.2600,3.3301
2012-06-07,3.4200,3.2700
2012-06-08,3.3000,3.2300
2012-06-11,3.2500,3.1600
2012-06-12,3.0800,3.1000
2012-06-13,3.0500,3.0500
2012-06-14,3.0600,2.9790
2012-06-15,3.0200,2.8200
2012-06-18,2.8900,2.7600
2012-06-19,2.7700,2.5100
2012-06-20,2.5000,2.5300
2012-06-21,2.5600,2.5000
2012-06-22,2.5200,2.5500
2012-06-25,2.5500,2.6600
2012-06-26,2.6100,2.6400
2012-06-27,2.6000,2.5300
2012-06-28,2.5500,2.4975
2012-06-29,2.5100,2.4728
2012-07-02,2.4800,2.4900
2012-07-03,2.5000,2.5300
2012-07-05,2.5600,2.6300
2012-07-06,2.6300,2.6300
2012-07-09,2.6601,2.7800
2012-07-10,2.7600,2.8600
2012-07-11,2.8000,2.8920
2012-07-12,2.9200,2.9300
2012-07-13,3.0000,3.0183
2012-07-16,3.0100,3.1000
2012-07-17,3.0800,3.0700
2012-07-18,3.0200,3.0000
2012-07-19,3.0000,3.0000
2012-07-20,2.9900,2.9500
2012-07-23,2.9100,2.9800
2012-07-24,3.0000,2.8401
2012-07-25,2.9000,2.8699
2012-07-26,2.8900,2.7400
2012-07-27,2.7800,2.7900
2012-07-30,2.8600,2.9300
2012-07-31,3.0000,2.8600
2012-08-01,2.8101,2.6300
2012-08-02,2.6700,2.5400
2012-08-03,2.7300,2.6900
2012-08-06,2.6700,2.7500
2012-08-07,2.7200,2.7211
2012-08-08,2.7300,2.6600
2012-08-09,2.6200,2.6400
2012-08-10,2.6100,2.9300
2012-08-13,2.9000,2.8500
2012-08-14,2.8200,2.8880
2012-08-15,2.8600,2.9400
2012-08-16,2.9200,2.9100
2012-08-17,2.9627,2.8900
2012-08-20,2.9000,2.9000
2012-08-21,2.8900,2.8400
2012-08-22,2.8200,2.7500
2012-08-23,2.8100,2.7600
2012-08-24,2.7601,2.7600
2012-08-27,2.8000,2.7800
2012-08-28,2.7700,2.7000
2012-08-29,2.7300,2.6800
2012-08-30,2.6700,2.7300
2012-08-31,2.7200,2.7000
2012-09-04,2.7000,2.7300
2012-09-05,2.7300,2.7700
2012-09-06,2.7600,2.9092
2012-09-07,2.9000,2.9200
2012-09-10,2.8800,2.8700
2012-09-11,2.8400,2.8000
2012-09-12,2.8000,2.7800
2012-09-13,2.8000,2.7200
2012-09-14,2.8000,2.7800
2012-09-17,2.7500,2.7200
2012-09-18,2.7500,2.7800
2012-09-19,2.8266,2.7500
2012-09-20,2.7200,2.7600
2012-09-21,2.7600,2.7500
2012-09-24,2.7950,2.7700
2012-09-25,2.7501,2.7600
2012-09-26,2.7500,2.7500
2012-09-27,2.7700,2.6800
2012-09-28,2.7000,2.7100
2012-10-01,2.6800,2.7000
2012-10-02,2.6600,2.6500
2012-10-03,2.6700,2.6575
2012-10-04,2.6700,2.6500
2012-10-05,2.6400,2.7000
2012-10-08,2.6600,2.6800
2012-10-09,2.7000,2.7100
2012-10-10,2.7400,2.7000
2012-10-11,2.7200,2.7000
2012-10-12,2.6800,2.7256
2012-10-15,2.7500,2.8000
2012-10-16,2.8000,2.8500
2012-10-17,2.8700,2.8800
2012-10-18,2.9000,2.9168
2012-10-19,2.9500,2.9800
2012-10-22,2.9800,3.0300
2012-10-23,3.0000,3.0000
2012-10-24,3.0138,3.0000
2012-10-25,3.0000,3.0827
2012-10-26,3.0500,3.2600
2012-10-31,3.6000,3.4400
2012-11-01,3.4000,3.5700
2012-11-02,3.5400,3.4500
2012-11-05,3.4200,3.4100
2012-11-06,3.3900,3.3600
2012-11-07,3.2700,3.2501
2012-11-08,3.2100,3.3899
2012-11-09,3.2800,3.4200
2012-11-12,3.4300,3.3600
2012-11-13,3.4000,3.3700
2012-11-14,3.3600,3.3200
2012-11-15,3.3200,3.2701
2012-11-16,3.2800,3.4400
2012-11-19,3.4500,3.4700
2012-11-20,3.5000,3.5800
2012-11-21,3.5500,3.6100
2012-11-23,3.6300,3.6040
2012-11-26,3.6200,3.6300
2012-11-27,3.6200,3.6400
2012-11-28,3.5500,3.6600
2012-11-29,3.7000,3.7900
2012-11-30,3.8500,3.8500
2012-12-03,3.9500,3.9200
2012-12-04,3.9500,3.9500
2012-12-05,3.9400,3.8200
2012-12-06,3.8500,3.7000
2012-12-07,3.7200,3.6010
2012-12-10,3.4700,3.5000
2012-12-11,3.5000,3.5161
2012-12-12,3.5000,3.5000
2012-12-13,3.4700,3.5425
2012-12-14,3.4900,3.5400
2012-12-17,3.4900,3.5400
2012-12-18,3.5000,3.6864
2012-12-19,3.6400,3.6400
2012-12-20,3.6100,3.6000
2012-12-21,3.5000,3.5100
2012-12-24,3.5000,3.5500
2012-12-26,3.5800,3.5810
2012-12-27,3.6100,3.5650
2012-12-28,3.5400,3.4300
2012-12-31,3.4000,3.5044
2013-01-02,3.5100,3.5000
2013-01-03,3.5400,3.5900
2013-01-04,3.5301,3.7500
2013-01-07,3.7500,3.7000
2013-01-08,3.7400,3.7800
2013-01-09,3.8000,3.7800
2013-01-10,3.8000,3.8000
2013-01-11,3.8500,3.8400
2013-01-14,3.8300,3.8400
2013-01-15,3.8400,3.8300
2013-01-16,3.8500,3.9600
2013-01-17,3.9100,3.9500
2013-01-18,3.9900,3.9800
2013-01-22,4.0200,4.1000
2013-01-23,4.1600,4.2700
2013-01-24,4.3400,4.2800
2013-01-25,4.2600,4.2700
2013-01-28,4.2900,4.3900
2013-01-29,4.4000,4.9940
2013-01-30,5.1100,5.4800
2013-01-31,5.4500,5.4000
2013-02-01,5.6100,5.3000
2013-02-04,5.3800,5.1500
2013-02-05,5.2400,5.2900
2013-02-06,5.3400,5.3500
2013-02-07,5.4100,5.2900
2013-02-08,5.3000,5.2700
2013-02-11,5.2300,5.2600
2013-02-12,5.2400,5.3500
2013-02-13,5.3500,5.2900
2013-02-14,5.3400,5.4300
2013-02-15,5.5000,5.5000
2013-02-19,5.5400,5.9300
2013-02-20,5.9500,6.1400
2013-02-21,6.2200,6.6600
2013-02-22,6.7500,6.4100
2013-02-25,6.4400,5.9400
2013-02-26,5.8600,5.9010
2013-02-27,5.8900,5.8100
2013-02-28,5.8000,5.9100
2013-03-01,5.9500,5.7900
2013-03-04,5.8900,5.9300
2013-03-05,6.0000,6.0100
2013-03-06,6.1100,5.9500
2013-03-07,5.9100,5.9300
2013-03-08,5.9100,6.0500
2013-03-11,6.0600,6.1700
2013-03-12,6.1700,6.5000
2013-03-13,6.6000,6.6700
2013-03-14,6.8400,6.5200
2013-03-15,6.5600,6.6300
2013-03-18,6.5300,6.7000
2013-03-19,6.7900,6.5100
2013-03-20,6.6300,6.6800
2013-03-21,6.7400,6.5600
2013-03-22,6.5827,6.6200
2013-03-25,6.6500,6.6700
2013-03-26,6.6600,7.5800
2013-03-27,7.5000,8.0400
2013-03-28,8.2000,8.4600
2013-04-01,8.5000,8.7900
2013-04-02,8.7800,8.3600
2013-04-03,8.4100,7.3400
2013-04-04,7.2300,7.6900
2013-04-05,7.5500,7.7000
2013-04-08,7.8400,8.3200
2013-04-09,8.2500,8.3600
2013-04-10,8.4200,8.3400
2013-04-11,8.3000,8.4500
2013-04-12,8.4200,8.4600
2013-04-15,8.4600,8.1000
2013-04-16,8.0900,8.4400
2013-04-17,8.4300,8.4600
2013-04-18,8.5200,8.7000
2013-04-19,8.6900,8.4500
2013-04-22,8.5000,7.9600
2013-04-23,8.2600,8.2000
2013-04-24,8.2500,7.9800
2013-04-25,7.9800,7.7600
2013-04-26,7.7200,7.4701
2013-04-29,7.5400,7.6300
2013-04-30,7.6600,7.0700
2013-05-01,7.0000,6.7200
2013-05-02,6.6000,7.0900
2013-05-03,7.2400,6.9500
2013-05-06,6.9900,6.8300
2013-05-07,6.7900,6.8200
2013-05-08,6.8100,6.7600
2013-05-09,6.7500,6.7600
2013-05-10,6.7700,6.8500
2013-05-13,6.8100,7.0800
2013-05-14,7.1999,7.3000
2013-05-15,7.3400,7.3600
2013-05-16,7.4200,7.2700
2013-05-17,7.2700,7.0000
2013-05-20,6.9400,6.7900
2013-05-21,6.8400,6.6800
2013-05-22,6.7100,6.4400
2013-05-23,6.3100,6.3500
2013-05-24,6.3500,6.4200
2013-05-28,6.4600,6.4300
2013-05-29,6.3600,6.5300
2013-05-30,6.5100,6.4000
2013-05-31,6.3800,6.3500
2013-06-03,6.2200,5.9900
2013-06-04,5.9800,6.0200
2013-06-05,6.0100,6.0000
2013-06-06,6.0000,6.0000
2013-06-07,6.0600,6.0000
2013-06-10,5.9900,6.2100
2013-06-11,6.2200,6.0400
2013-06-12,6.0300,6.0200
2013-06-13,6.0800,6.0600
2013-06-14,6.1000,6.0200
2013-06-17,6.0000,6.1100
2013-06-18,6.1256,6.1200
2013-06-19,6.1400,6.2300
2013-06-20,6.1700,6.2600
2013-06-21,6.2500,6.2700
2013-06-24,6.2500,6.2500
2013-06-25,6.2600,6.2500
2013-06-26,6.2500,6.2500
2013-06-27,6.3100,6.3000
2013-06-28,6.3100,6.2900
2013-07-01,6.2700,6.1400
2013-07-02,6.5899,5.7900
2013-07-03,5.9300,6.0000
2013-07-05,6.2350,6.2100
2013-07-08,6.2100,6.3500
2013-07-09,6.4200,6.6800
2013-07-10,6.6500,7.1500
2013-07-11,7.2500,7.2900
2013-07-12,7.3700,7.3800
2013-07-15,7.3100,7.3900
2013-07-16,7.3400,7.3700
2013-07-17,7.3300,7.4000
2013-07-18,7.3450,7.4500
2013-07-19,7.4232,7.5200
2013-07-22,7.5500,7.6400
2013-07-23,7.7100,7.9400
2013-07-24,8.0000,8.0300
2013-07-25,8.0700,8.3400
2013-07-26,8.3500,8.3000
2013-07-29,8.3700,8.4800
2013-07-30,8.6000,8.0200
2013-07-31,8.0200,7.8000
2013-08-01,7.8800,7.6000
2013-08-02,7.5400,7.4800
2013-08-05,7.4800,7.8000
2013-08-06,7.8100,7.8600
2013-08-07,7.9100,7.8100
2013-08-08,7.9000,7.8300
2013-08-09,7.8900,8.0900
2013-08-12,8.0000,8.2700
2013-08-13,8.2400,8.1100
2013-08-14,8.0600,8.1200
2013-08-15,7.9900,7.9300
2013-08-16,7.8700,7.9400
2013-08-19,7.8400,7.9800
2013-08-20,8.0000,8.0200
2013-08-21,8.0500,8.7000
2013-08-22,8.7000,8.4000
2013-08-23,8.6900,9.4900
2013-08-26,9.9500,9.6900
2013-08-27,9.5800,9.2400
2013-08-28,9.1900,9.1700
2013-08-29,9.2000,9.4400
2013-08-30,9.5100,9.5000
2013-09-03,9.9500,9.9900
2013-09-04,10.0000,9.9500
2013-09-05,9.9500,9.9300
2013-09-06,9.9500,9.7600
2013-09-09,9.9200,9.9400
2013-09-10,10.0000,10.0100
2013-09-11,10.0100,9.8600
2013-09-12,9.8500,9.9400
2013-09-13,9.9500,9.9400
2013-09-16,9.9800,9.7800
2013-09-17,9.7600,9.7500
2013-09-18,9.7500,9.7600
2013-09-19,9.7500,9.6000
2013-09-20,9.5900,9.5800
2013-09-23,9.5000,9.2500
2013-09-24,9.2100,9.4600
2013-09-25,9.4800,9.6800
2013-09-26,9.7000,9.7500
2013-09-27,9.7600,9.7600
2013-09-30,9.5200,10.0000
2013-10-01,9.9500,9.9400
2013-10-02,9.9300,10.0000
2013-10-03,10.0000,9.6100
2013-10-04,9.6100,9.7100
2013-10-07,9.7100,9.3250
2013-10-08,9.2800,9.3200
2013-10-09,9.3200,9.4300
2013-10-10,9.5000,9.8700
2013-10-11,9.8900,9.9100
2013-10-14,9.8300,9.8900
2013-10-15,9.8400,9.9600
2013-10-16,10.0000,9.9100
2013-10-17,9.9100,9.9400
2013-10-18,9.9800,9.9800
2013-10-21,9.9500,10.0000
2013-10-22,10.0000,9.9600
2013-10-23,9.9300,9.6300
2013-10-24,9.6500,9.5500
2013-10-25,9.5400,9.4400
2013-10-28,9.4200,9.4100
2013-10-29,9.4100,9.6900
2013-10-30,9.6500,9.4100
2013-10-31,9.4600,9.7200
2013-11-01,9.7200,9.9900
2013-11-04,9.9900,9.9900
2013-11-05,10.0100,9.9900
2013-11-06,9.9900,10.2100
2013-11-07,10.2100,10.3400
2013-11-08,10.4000,11.0400
2013-11-11,11.0800,10.7900
2013-11-12,10.7800,11.0200
2013-11-13,10.9400,10.7500
2013-11-14,10.7500,10.7500
2013-11-15,10.7500,10.7900
2013-11-18,10.8300,11.4400
2013-11-19,11.5500,11.1600
2013-11-20,11.2100,11.2200
2013-11-21,11.2400,11.5500
2013-11-22,11.5700,11.7000
2013-11-25,11.7200,12.0250
2013-11-26,11.8600,12.3000
2013-11-27,12.3600,12.2500
2013-11-29,12.3200,11.8800
2013-12-02,11.8100,11.6200
2013-12-03,11.5400,11.3000
2013-12-04,11.1600,11.0000
2013-12-05,10.9900,10.9200
2013-12-06,11.0600,11.1700
2013-12-09,11.3100,11.4300
2013-12-10,11.4300,11.5800
2013-12-11,11.5400,11.2100
2013-12-12,11.1600,11.1700
2013-12-13,11.1500,11.1000
2013-12-16,11.1000,11.4000
2013-12-17,11.3500,11.3300
2013-12-18,11.3500,11.5600
2013-12-19,11.4900,11.5800
2013-12-20,11.6000,11.5000
2013-12-23,11.4900,11.7500
2013-12-24,11.7694,12.0600
2013-12-26,12.1300,12.2000
2013-12-27,12.2000,12.1800
2013-12-30,12.2000,11.9400
2013-12-31,12.0100,12.0000
2014-01-02,12.0100,12.2000
2014-01-03,12.1900,12.5800
2014-01-06,12.6200,12.7400
2014-01-07,12.9500,13.2000
2014-01-08,13.2000,13.5400
2014-01-09,13.5100,13.7000
2014-01-10,13.8800,14.1300
2014-01-13,14.2300,14.0800
2014-01-14,14.1100,13.9900
2014-01-15,14.0400,14.0300
2014-01-16,14.0400,14.0200
2014-01-17,14.0000,13.7400
2014-01-21,13.7600,13.8500
2014-01-22,13.8000,13.7800
2014-01-23,13.7800,13.5600
2014-01-24,13.4300,13.1700
2014-01-27,13.1400,13.0100
2014-01-28,13.0200,13.5200
2014-01-29,13.4200,13.3000
2014-01-30,13.3500,13.3800
2014-01-31,13.3500,13.2500
2014-02-03,13.1900,12.7000
