date,open,close
2017-01-23,15.8000,15.7500
2017-01-24,15.8100,15.8500
2017-01-25,16.0200,16.1200
2017-01-26,16.1500,16.1900
2017-01-27,16.1900,16.0000
2017-01-30,16.0000,15.8000
2017-01-31,15.8000,15.8300
2017-02-01,15.8000,15.8200
2017-02-02,15.8400,15.6600
2017-02-03,15.9200,15.5100
2017-02-06,15.5500,15.5300
2017-02-07,15.6000,15.5400
2017-02-08,15.5300,15.4600
2017-02-09,15.5400,15.6500
2017-02-10,15.7500,15.8900
2017-02-13,15.9900,16.3800
2017-02-14,16.4000,16.1200
2017-02-15,16.0600,16.3500
2017-02-16,16.3800,16.5700
2017-02-17,16.6400,16.7200
2017-02-21,16.7100,16.5300
2017-02-22,16.6600,16.2900
2017-02-23,16.3850,16.5200
2017-02-24,16.4300,16.4800
2017-02-27,16.4300,16.2500
2017-02-28,16.1900,15.8000
2017-03-01,15.9500,15.9600
2017-03-02,15.9800,15.6900
2017-03-03,15.9800,15.6800
2017-03-06,15.5600,15.6300
2017-03-07,15.6200,15.4900
2017-03-08,15.5000,15.4100
2017-03-09,15.4000,15.4000
2017-03-10,15.4000,15.1300
2017-03-13,15.1800,15.2000
2017-03-14,15.1100,15.0300
2017-03-15,15.9000,14.9400
2017-03-16,14.9301,14.9300
2017-03-17,14.7800,14.8000
2017-03-20,14.8000,14.9100
2017-03-21,14.9000,14.3500
2017-03-22,14.5000,14.0900
2017-03-23,14.2000,14.4400
2017-03-24,15.0000,14.5600
2017-03-27,14.5000,14.6900
2017-03-28,14.6100,14.7900
2017-03-29,15.2400,14.4700
2017-03-30,14.5700,14.5500
2017-03-31,14.5900,14.5800
2017-04-03,14.5300,14.7400
2017-04-04,14.7900,14.7300
2017-04-05,14.8222,14.7200
2017-04-06,14.9100,14.7500
2017-04-07,14.8500,14.8500
2017-04-10,14.7600,14.7300
2017-04-11,14.7400,14.7700
2017-04-12,14.6000,14.6300
2017-04-13,14.6300,14.6200
2017-04-17,14.6000,14.5500
2017-04-18,14.5501,14.6400
2017-04-19,14.7800,14.8400
2017-04-20,14.9500,14.9800
2017-04-21,14.9400,15.0000
2017-04-24,15.0000,15.3900
2017-04-25,15.3900,15.3600
2017-04-26,15.3100,15.7000
2017-04-27,15.6900,15.3200
2017-04-28,14.6110,15.1300
2017-05-01,15.2700,14.9800
2017-05-02,14.9200,14.8800
2017-05-03,14.8100,14.7000
2017-05-04,14.7000,14.7300
2017-05-05,14.7300,14.7600
2017-05-08,14.7600,14.9000
2017-05-09,15.8000,14.7700
2017-05-10,14.6500,14.7400
2017-05-11,14.5200,14.5800
2017-05-12,14.7317,14.7600
2017-05-15,14.8400,14.7500
2017-05-16,14.8100,14.7000
2017-05-17,14.5600,14.4800
2017-05-18,14.4500,14.5200
2017-05-19,14.4800,14.4900
2017-05-22,14.5800,14.7400
2017-05-23,14.8000,14.6900
2017-05-24,14.7040,14.7100
2017-05-25,14.6501,14.7700
2017-05-26,14.6701,14.7100
2017-05-30,14.7100,14.5900
2017-05-31,14.7200,14.5500
2017-06-01,14.5500,14.7100
2017-06-02,14.7700,14.8300
2017-06-05,14.6833,14.7800
2017-06-06,14.6700,14.7500
2017-06-07,14.8200,14.6300
2017-06-08,14.6900,14.7400
2017-06-09,14.6900,14.9800
2017-06-12,14.9900,15.2500
2017-06-13,15.1400,15.1800
2017-06-14,15.5000,15.2300
2017-06-15,15.6600,15.2200
2017-06-16,15.0700,15.1600
2017-06-19,15.0700,15.0100
2017-06-20,15.0000,15.4500
2017-06-21,15.2950,15.1700
2017-06-22,15.2400,15.1100
2017-06-23,15.1500,14.8500
2017-06-26,14.8600,14.6500
2017-06-27,15.1800,14.7100
2017-06-28,14.7400,14.8300
2017-06-29,14.7700,14.7500
2017-06-30,14.7700,14.7200
2017-07-03,14.8100,15.0400
2017-07-05,14.9800,14.8700
2017-07-06,14.8600,15.0000
2017-07-07,15.2000,15.2100
2017-07-10,15.1100,15.1100
2017-07-11,15.0150,15.0800
2017-07-12,15.0900,15.2200
2017-07-13,15.0300,14.8100
2017-07-14,14.7800,14.8500
2017-07-17,14.7700,14.7300
2017-07-18,14.7100,14.7000
2017-07-19,14.7000,14.7900
2017-07-20,14.7800,15.1800
2017-07-21,15.2600,15.0300
2017-07-24,15.0500,14.8900
2017-07-25,14.9700,15.0200
2017-07-26,15.0300,14.9300
2017-07-27,14.9300,14.7800
2017-07-28,14.7600,14.8000
2017-07-31,14.9200,14.7500
2017-08-01,14.8800,14.8200
2017-08-02,14.8400,14.8800
2017-08-03,14.9900,14.7400
2017-08-04,14.8900,14.6900
2017-08-07,14.7057,14.5400
2017-08-08,14.6600,14.7200
2017-08-09,14.5400,14.5500
2017-08-10,14.5000,14.5600
2017-08-11,14.6500,14.5600
2017-08-14,14.5500,14.6600
2017-08-15,14.6900,14.6000
2017-08-16,14.6000,14.7300
2017-08-17,14.6800,14.5900
2017-08-18,14.5000,14.5000
2017-08-21,14.5000,14.5900
2017-08-22,14.7500,14.6900
2017-08-23,14.7000,14.8700
2017-08-24,14.9800,15.0500
2017-08-25,15.0400,15.1600
2017-08-28,15.0522,14.8600
2017-08-29,14.8600,14.9700
2017-08-30,15.0300,14.9400
2017-08-31,15.0400,15.1000
2017-09-01,15.0800,15.1100
2017-09-05,14.9100,14.8500
2017-09-06,14.9100,14.8200
2017-09-07,14.9200,14.8300
2017-09-08,14.7500,14.8100
2017-09-11,14.7501,14.9400
2017-09-12,14.9500,14.9500
2017-09-13,15.0000,14.9800
2017-09-14,15.0000,14.9500
2017-09-15,14.9700,15.0400
2017-09-18,15.0300,14.9600
2017-09-19,15.0500,15.0000
2017-09-20,14.9600,15.1000
2017-09-21,15.1500,15.1400
2017-09-22,15.1700,15.2800
2017-09-25,15.0000,15.2700
2017-09-26,15.4700,15.2800
2017-09-27,15.4700,15.7900
2017-09-28,15.9000,16.0100
2017-09-29,16.0000,15.7000
2017-10-02,15.7600,15.9700
2017-10-03,15.9400,15.9400
2017-10-04,15.8100,15.7800
2017-10-05,15.8400,16.1300
2017-10-06,15.8500,15.7300
2017-10-09,15.6900,15.5800
2017-10-10,15.6600,15.6400
2017-10-11,15.5400,15.5700
2017-10-12,15.6600,15.6500
2017-10-13,15.7000,15.6900
2017-10-16,15.7000,15.7100
2017-10-17,15.6900,15.4200
2017-10-18,15.6900,15.8200
2017-10-19,15.8100,15.6800
2017-10-20,15.7500,15.7300
2017-10-23,15.4300,15.3200
2017-10-24,15.4100,15.6400
2017-10-25,15.5700,15.7300
2017-10-26,15.7300,15.8100
2017-10-27,15.9000,16.1000
2017-10-30,15.9000,15.9200
2017-10-31,16.0500,16.1700
2017-11-01,15.9301,15.9700
2017-11-02,15.9000,16.2200
2017-11-03,16.0500,16.1200
2017-11-06,16.0897,16.0700
2017-11-07,16.0300,15.4400
2017-11-08,15.3900,15.7400
2017-11-09,15.7600,15.5900
2017-11-10,15.7400,15.5400
2017-11-13,15.5900,15.7100
2017-11-14,15.5800,15.5500
2017-11-15,15.5000,15.5900
2017-11-16,15.6000,15.9700
2017-11-17,15.8400,15.8900
2017-11-20,15.8300,15.8900
2017-11-21,16.0000,16.0000
2017-11-22,15.8400,15.9800
2017-11-24,15.6600,16.0200
2017-11-27,15.9800,16.0700
2017-11-28,16.1800,16.1900
2017-11-29,15.9600,16.1800
2017-11-30,16.1600,15.9400
2017-12-01,15.8000,16.0300
2017-12-04,15.8776,15.9200
2017-12-05,16.0000,15.6700
2017-12-06,15.7300,15.8600
2017-12-07,15.9973,15.8700
2017-12-08,15.8000,15.6600
2017-12-11,15.8500,15.6000
2017-12-12,15.6500,15.7200
2017-12-13,15.8411,15.6700
2017-12-14,15.9100,15.6000
2017-12-15,15.4000,15.7100
2017-12-18,15.4800,16.0300
2017-12-19,16.0700,15.5600
2017-12-20,15.6700,15.6500
2017-12-21,15.6350,15.7300
2017-12-22,15.4722,15.5700
2017-12-26,15.5700,15.5500
2017-12-27,15.7800,15.4900
2017-12-28,15.3900,15.7200
2017-12-29,15.7200,15.6700
2018-01-02,15.7600,15.4300
2018-01-03,15.4700,15.5000
2018-01-04,15.5000,15.9400
2018-01-05,15.9200,15.9200
2018-01-08,15.9100,15.7600
2018-01-09,15.7700,15.8800
2018-01-10,15.9500,16.0200
2018-01-11,16.0000,16.4000
2018-01-12,16.3750,16.6800
2018-01-16,16.5538,16.2500
2018-01-17,16.2200,16.7400
2018-01-18,16.6600,16.3500
2018-01-19,16.3500,16.4900
2018-01-22,16.5200,16.6300
2018-01-23,16.5000,16.5400
2018-01-24,16.3300,16.2800
2018-01-25,16.2900,16.2900
2018-01-26,16.3500,16.4000
2018-01-29,16.3300,16.1600
2018-01-30,16.2500,16.1600
2018-01-31,16.1600,16.1000
2018-02-01,16.1000,16.1600
2018-02-02,16.4300,16.1700
2018-02-05,16.1000,15.6200
2018-02-06,15.4500,15.6200
2018-02-07,15.9000,15.6600
2018-02-08,15.7100,15.4000
2018-02-09,15.6050,15.4200
2018-02-12,15.4500,15.4900
2018-02-13,15.4000,15.3200
2018-02-14,15.3500,15.3500
2018-02-15,15.3500,15.6100
2018-02-16,15.5500,15.6400
2018-02-20,15.5000,15.3900
2018-02-21,15.4900,15.4250
2018-02-22,15.5000,15.4600
2018-02-23,15.7000,15.4700
2018-02-26,15.4800,15.4200
2018-02-27,15.4100,15.3300
2018-02-28,15.1700,14.5700
2018-03-01,14.5700,14.4600
2018-03-02,14.3600,14.5600
2018-03-05,14.4500,14.2800
2018-03-06,14.4100,14.3200
2018-03-07,14.3000,14.3400
2018-03-08,14.2000,14.3500
2018-03-09,14.3200,14.7500
2018-03-12,14.6900,14.8100
2018-03-13,14.8748,14.4000
2018-03-14,14.5400,14.4800
2018-03-15,14.4100,14.5900
2018-03-16,14.5400,15.0800
2018-03-19,14.9200,15.0300
2018-03-20,15.0000,15.0800
2018-03-21,15.4900,14.9300
2018-03-22,14.9200,14.9200
2018-03-23,14.7900,14.6500
2018-03-26,14.7200,14.8200
2018-03-27,15.4500,14.6100
2018-03-28,14.7200,14.7400
2018-03-29,14.7500,14.6700
2018-04-02,14.6541,14.4300
2018-04-03,14.4500,14.3700
2018-04-04,14.3600,14.6400
2018-04-05,14.4600,14.6100
2018-04-06,14.5000,14.7500
2018-04-09,14.7500,14.6100
2018-04-10,14.5400,14.6100
2018-04-11,14.5200,14.5000
2018-04-12,14.4800,14.5500
2018-04-13,14.5000,14.5200
2018-04-16,14.6100,14.6400
2018-04-17,14.6800,14.7700
2018-04-18,14.7700,14.6800
2018-04-19,14.6500,14.7900
2018-04-20,14.7500,14.8800
2018-04-23,14.8900,14.9500
2018-04-24,14.7800,14.8200
2018-04-25,14.7200,14.8000
2018-04-26,14.9100,14.9500
2018-04-27,14.7300,14.6600
2018-04-30,14.9600,14.6200
2018-05-01,14.6600,14.8100
2018-05-02,14.6000,14.7500
2018-05-03,14.7950,14.7100
2018-05-04,14.6200,14.8900
2018-05-07,14.9300,14.8200
2018-05-08,14.7600,14.8600
2018-05-09,14.9200,14.8300
2018-05-10,14.8000,14.8900
2018-05-11,14.9200,14.8700
2018-05-14,14.8300,14.7600
2018-05-15,14.7800,14.7200
2018-05-16,14.7300,14.6600
2018-05-17,14.6500,14.8500
2018-05-18,14.9500,14.6900
2018-05-21,14.7100,14.9600
2018-05-22,14.9000,15.1900
2018-05-23,15.1000,15.4900
2018-05-24,15.5800,15.5100
2018-05-25,15.5800,15.4800
2018-05-29,15.5600,15.4500
2018-05-30,15.4500,15.7000
2018-05-31,15.6000,15.8800
2018-06-01,15.7500,15.9100
2018-06-04,15.9600,15.8300
2018-06-05,15.8900,15.8800
2018-06-06,15.9400,15.8600
2018-06-07,16.5000,16.0900
2018-06-08,16.1400,15.9900
2018-06-11,16.1800,15.8100
2018-06-12,15.7800,15.7600
2018-06-13,15.2100,15.8900
2018-06-14,15.7700,15.7600
2018-06-15,15.7600,15.9500
2018-06-18,15.7700,15.8400
2018-06-19,15.7200,15.6700
2018-06-20,15.2000,15.6700
2018-06-21,15.9200,15.5700
2018-06-22,15.9083,15.7600
2018-06-25,15.5200,15.3700
2018-06-26,15.2100,15.5700
2018-06-27,15.5500,15.5600
2018-06-28,15.6000,15.6700
2018-06-29,15.7200,15.8300
2018-07-02,15.7577,15.7400
2018-07-03,15.6700,15.5900
2018-07-05,15.5500,15.8000
2018-07-06,15.9100,15.7800
2018-07-09,15.6800,15.7600
2018-07-10,15.7600,15.6800
2018-07-11,15.7500,15.6700
2018-07-12,15.5200,15.6400
2018-07-13,15.5300,15.6300
2018-07-16,15.6500,15.9200
2018-07-17,15.9100,15.7200
2018-07-18,15.7800,15.7300
2018-07-19,15.7350,15.8300
2018-07-20,15.8100,15.9700
2018-07-23,16.0000,15.9300
2018-07-24,15.8600,15.7200
2018-07-25,15.8200,15.7000
2018-07-26,15.8200,15.9700
2018-07-27,15.9500,15.7000
2018-07-30,15.8200,15.7000
2018-07-31,15.6100,15.7000
2018-08-01,15.8900,15.6100
2018-08-02,15.6100,15.7400
2018-08-03,15.7700,15.6400
2018-08-06,15.6500,15.7600
2018-08-07,15.8800,15.9500
2018-08-08,15.9500,15.9000
2018-08-09,15.9900,16.0100
2018-08-10,15.9600,16.0400
2018-08-13,15.9500,15.9700
2018-08-14,15.6100,16.0000
2018-08-15,15.9200,16.0000
2018-08-16,16.0000,16.0400
2018-08-17,16.0100,15.9800
2018-08-20,16.0000,15.9900
2018-08-21,16.0500,16.0500
2018-08-22,16.0500,16.0100
2018-08-23,16.0000,16.2500
2018-08-24,16.2400,16.1050
2018-08-27,16.0600,16.1700
2018-08-28,16.1600,16.1000
2018-08-29,16.0695,16.1000
2018-08-30,16.1100,16.0100
2018-08-31,16.0200,16.0800
2018-09-04,16.0900,15.8300
2018-09-05,15.8800,15.8300
2018-09-06,15.8500,15.8500
2018-09-07,15.8800,15.7100
2018-09-10,15.8700,15.8900
2018-09-11,15.9300,15.7300
2018-09-12,15.8400,15.7600
2018-09-13,15.8500,15.7300
2018-09-14,15.7900,15.7100
2018-09-17,15.8100,15.7100
2018-09-18,15.7000,15.8000
2018-09-19,15.8900,16.0100
2018-09-20,16.0300,16.0600
2018-09-21,16.1000,16.4400
2018-09-24,16.3300,16.2800
2018-09-25,16.2000,16.2500
2018-09-26,16.2800,16.3800
2018-09-27,16.3000,16.2500
2018-09-28,16.2200,16.2600
2018-10-01,16.2500,16.2500
2018-10-02,16.2500,16.2500
2018-10-03,16.2000,16.2500
2018-10-04,16.3000,16.2500
2018-10-05,16.3300,16.1800
2018-10-08,16.1700,16.2500
2018-10-09,16.3000,16.2500
2018-10-10,16.1616,16.2500
2018-10-11,16.1700,16.2500
2018-10-12,16.3000,16.2500
2018-10-15,16.1600,16.2500
2018-10-16,16.3600,16.3700
2018-10-17,16.3600,16.2900
2018-10-18,16.1600,16.2700
2018-10-19,16.2000,16.2500
2018-10-22,16.2200,16.2100
2018-10-23,16.1500,16.1600
2018-10-24,16.1500,15.4100
2018-10-25,15.5100,16.0000
2018-10-26,15.8300,15.9900
2018-10-29,16.0600,16.1000
2018-10-30,16.1800,16.2000
2018-10-31,16.2400,16.1500
2018-11-01,16.1500,16.1900
2018-11-02,16.2400,16.1500
2018-11-05,16.1500,16.1500
2018-11-06,16.0530,16.1000
2018-11-07,16.2000,16.1500
2018-11-08,16.1000,16.2100
2018-11-09,16.2300,16.1500
2018-11-12,16.1500,16.1500
2018-11-13,16.1700,16.1900
2018-11-14,16.2100,16.1500
2018-11-15,16.1500,16.2500
2018-11-16,16.2300,16.1700
2018-11-19,16.0812,16.1000
2018-11-20,16.0400,16.1500
2018-11-21,16.2232,16.1800
2018-11-23,16.1485,16.1000
2018-11-26,16.1000,16.0100
2018-11-27,16.3200,16.0100
2018-11-28,16.1000,16.0200
2018-11-29,16.2250,16.1500
2018-11-30,16.3000,16.0500
2018-12-03,16.1250,16.1250
2018-12-04,16.0500,16.0500
2018-12-06,15.9300,16.0500
2018-12-07,16.1000,16.0800
2018-12-10,16.0500,16.1000
2018-12-11,16.1800,16.0500
2018-12-12,16.0500,16.1500
2018-12-13,16.0900,16.0400
2018-12-14,15.9950,16.0100
2018-12-17,16.1500,15.8000
2018-12-18,15.9600,16.0800
2018-12-19,16.0300,15.8200
2018-12-20,15.8700,15.8200
2018-12-21,15.7900,16.0000
2018-12-24,15.9400,15.7400
2018-12-26,15.9200,15.7100
2018-12-27,15.6200,15.3400
2018-12-28,15.5500,15.4150
2018-12-31,15.5500,15.6100
2019-01-02,15.6000,15.9000
2019-01-03,15.7289,15.6500
2019-01-04,15.7100,15.9000
2019-01-07,15.7800,15.8900
2019-01-08,15.9000,16.1500
2019-01-09,16.2000,16.1500
2019-01-10,16.0600,15.8200
2019-01-11,15.7900,15.6400
2019-01-14,15.6100,15.4800
2019-01-15,15.3900,15.3900
2019-01-16,15.4000,15.4000
2019-01-17,15.4000,15.2600
2019-01-18,15.2500,15.2900
2019-01-22,15.2500,15.0200
2019-01-23,15.3000,15.2300
2019-01-24,15.1600,15.2800
2019-01-25,15.1700,15.3400
2019-01-28,15.4100,15.2100
2019-01-29,15.0981,15.2900
2019-01-30,15.0501,15.2900
2019-01-31,15.1400,15.0600
2019-02-01,15.1900,15.2200
2019-02-04,15.2200,15.3100
2019-02-05,15.3700,15.2700
2019-02-06,15.3141,15.2500
2019-02-07,15.2500,15.2600
2019-02-08,15.2535,15.2500
2019-02-11,15.4800,15.2600
2019-02-12,15.3700,15.5900
2019-02-13,15.7200,16.1000
2019-02-14,16.1500,16.1300
2019-02-15,16.2000,16.0000
2019-02-19,16.1000,16.1500
2019-02-20,16.0300,16.0000
2019-02-21,15.8800,16.1500
2019-02-22,16.1700,16.4000
2019-02-25,16.2900,16.5600
2019-02-26,16.5300,16.2300
2019-02-27,16.0100,16.1800
2019-02-28,15.9400,15.9900
2019-03-01,16.0700,16.2900
2019-03-04,16.3000,16.4000
2019-03-05,16.4200,16.5600
2019-03-06,16.4900,16.3000
2019-03-07,16.4000,16.1600
2019-03-08,16.1100,16.0800
2019-03-11,16.0900,16.3200
2019-03-12,16.3100,16.2400
2019-03-13,16.2500,15.9800
2019-03-14,16.0000,16.0200
2019-03-15,15.9900,15.9600
2019-03-18,15.9700,16.0800
2019-03-19,15.9800,15.8700
2019-03-20,15.8500,15.7600
2019-03-21,15.6100,15.9500
2019-03-22,15.8400,15.5500
2019-03-25,15.7000,15.6700
2019-03-26,15.5108,15.6000
2019-03-27,15.5500,15.8200
2019-03-28,15.7150,15.7400
2019-03-29,15.7800,15.4000
2019-04-01,15.5373,15.5000
2019-04-02,15.4031,15.5700
2019-04-03,15.5700,15.4000
2019-04-04,15.4600,15.4600
2019-04-05,15.5000,15.7600
2019-04-08,15.6500,15.5600
2019-04-09,15.6500,15.4400
2019-04-10,15.4871,15.7100
2019-04-11,15.7200,15.5300
2019-04-12,15.5400,15.3000
2019-04-15,15.3100,15.2500
2019-04-16,15.3040,15.2500
2019-04-17,15.2500,15.4000
2019-04-18,15.3300,15.3700
2019-04-22,15.2500,15.2500
2019-04-23,15.2500,15.5200
2019-04-24,15.4700,15.2500
2019-04-25,15.2700,15.3700
2019-04-26,15.2350,15.4000
2019-04-29,15.3000,15.4900
2019-04-30,15.3800,15.3100
2019-05-01,15.3500,15.2900
2019-05-02,15.2800,15.3000
2019-05-03,15.3600,15.7200
2019-05-06,15.2600,15.3000
2019-05-07,15.1856,15.2900
2019-05-08,15.2900,15.2500
2019-05-09,15.2614,15.2500
2019-05-10,15.2600,15.2700
2019-05-13,14.9900,15.0000
2019-05-14,15.0500,15.3200
2019-05-15,15.1300,15.1700
2019-05-16,15.2400,15.3000
2019-05-17,15.2400,15.1900
2019-05-20,15.1800,15.1900
2019-05-21,15.1900,15.2000
2019-05-22,15.1800,15.1800
2019-05-23,15.1800,15.1800
2019-05-24,15.1900,15.4000
2019-05-28,15.5800,15.5000
2019-05-29,15.5250,15.3500
2019-05-30,15.5000,15.4900
2019-05-31,15.6000,15.1500
2019-06-03,15.1873,15.5900
2019-06-04,15.6300,15.3100
2019-06-05,15.2500,15.2500
2019-06-06,15.4600,15.4100
2019-06-07,15.3300,15.5100
2019-06-10,15.5200,15.6500
2019-06-11,15.5800,15.7100
2019-06-12,15.6300,15.6300
2019-06-13,15.7347,15.6400
2019-06-14,15.6000,15.6000
2019-06-17,15.6100,15.5600
2019-06-18,15.5900,15.6000
2019-06-19,15.3500,15.6500
2019-06-20,15.7200,15.6000
2019-06-21,15.5000,15.5000
2019-06-24,15.3900,15.3400
2019-06-25,15.2500,15.0100
2019-06-26,14.9200,15.0800
2019-06-27,15.0000,15.2500
2019-06-28,15.2500,15.2500
2019-07-01,15.2500,15.1700
2019-07-02,15.0000,15.1500
2019-07-03,15.0900,15.1000
2019-07-05,15.0000,15.2500
2019-07-08,15.2400,15.0400
2019-07-09,14.9450,15.1100
2019-07-10,15.0100,14.9500
2019-07-11,15.0000,15.0000
2019-07-12,15.0000,14.8700
2019-07-15,15.0000,14.9600
2019-07-16,14.9900,15.3100
2019-07-17,15.2700,15.1000
2019-07-18,15.2300,15.2900
2019-07-19,15.1800,15.2400
2019-07-22,15.0800,15.2400
2019-07-23,15.0700,15.1000
2019-07-24,15.1800,15.1900
2019-07-25,15.1900,14.9800
2019-07-26,15.7000,15.3100
2019-07-29,15.6000,15.5200
2019-07-30,15.3628,15.3500
2019-07-31,15.3800,15.3500
2019-08-01,15.5500,15.0200
2019-08-02,15.0300,14.6100
2019-08-05,14.8964,14.6100
2019-08-06,14.9069,14.6200
2019-08-07,14.8200,14.6400
2019-08-08,14.7600,14.6700
2019-08-09,14.7800,14.7400
2019-08-12,14.7000,14.8200
2019-08-13,14.8900,14.9000
2019-08-14,14.8300,14.7200
2019-08-15,14.7800,14.5600
2019-08-16,14.6600,14.8000
2019-08-19,14.8000,14.9800
2019-08-20,15.0000,14.9700
2019-08-21,15.0217,14.9600
2019-08-22,15.2400,15.0000
2019-08-23,15.0000,14.9000
2019-08-26,15.0000,15.0000
2019-08-27,15.0500,14.9600
2019-08-28,14.9800,15.1600
2019-08-29,15.1500,15.2900
2019-08-30,15.3000,15.3000
2019-09-03,15.3000,15.0600
2019-09-04,15.0800,15.2200
2019-09-05,15.4600,15.3600
2019-09-06,15.2500,15.1500
2019-09-09,15.3000,15.6000
2019-09-10,15.4800,15.7500
2019-09-11,15.8600,16.0000
2019-09-12,15.8500,16.2400
2019-09-13,16.2300,16.1500
2019-09-16,15.9900,16.0900
2019-09-17,15.7200,16.0300
2019-09-18,16.1200,16.1700
2019-09-19,15.9600,15.9300
2019-09-20,15.9000,16.5500
2019-09-23,16.3782,16.7300
2019-09-24,16.7400,16.9500
2019-09-25,17.0000,16.9800
2019-09-26,17.0500,16.6200
2019-09-27,16.6600,16.5100
2019-09-30,16.6200,16.4200
2019-10-01,16.4151,16.1700
2019-10-02,16.1800,16.1500
2019-10-03,16.1600,16.1400
2019-10-04,15.9001,15.9800
2019-10-07,15.9800,16.0300
2019-10-08,15.9700,15.8800
2019-10-09,16.0000,16.1200
2019-10-10,16.0400,16.0500
2019-10-11,16.2000,16.1000
2019-10-14,16.0100,16.0100
2019-10-15,15.8800,16.2000
2019-10-16,16.1100,16.1800
2019-10-17,16.1400,16.2000
2019-10-18,16.1400,16.1100
2019-10-21,16.1100,16.3500
2019-10-22,16.3028,16.2600
2019-10-23,16.3400,16.4000
2019-10-24,16.4300,16.4800
2019-10-25,15.8200,16.3500
2019-10-28,16.3950,16.3000
2019-10-29,15.9100,16.3300
2019-10-30,16.2500,16.2500
2019-10-31,16.2600,16.3500
2019-11-01,16.4000,16.3800
2019-11-04,16.3500,16.3500
2019-11-05,16.3500,16.4000
2019-11-06,16.3500,16.3800
2019-11-07,16.3300,16.4000
2019-11-08,16.4420,16.5100
2019-11-11,16.4900,16.6800
2019-11-12,16.7000,16.6100
2019-11-13,16.5700,16.7000
2019-11-14,16.7000,16.7700
2019-11-15,16.8900,16.9100
2019-11-18,16.9100,16.9100
2019-11-19,16.9100,17.0000
2019-11-20,16.9369,16.9300
2019-11-21,16.9411,17.0900
2019-11-22,17.2000,17.1600
2019-11-25,17.2000,17.3700
2019-11-26,17.2100,17.3300
2019-11-27,17.3700,17.3700
2019-11-29,17.2300,17.2300
2019-12-02,17.2200,17.2600
2019-12-03,16.9800,17.1600
2019-12-04,16.9755,16.9500
2019-12-05,17.1899,17.0300
2019-12-06,17.0100,17.6000
2019-12-09,17.5300,17.4300
2019-12-10,17.5000,17.6600
2019-12-11,17.5500,17.0500
2019-12-12,17.0000,17.1000
2019-12-13,17.0300,16.9900
2019-12-16,17.0500,16.9500
2019-12-17,17.0000,17.0500
2019-12-18,17.0500,17.0400
2019-12-19,17.0100,17.0000
2019-12-20,17.0200,16.9500
2019-12-23,16.9500,16.7800
2019-12-24,16.8500,16.8400
2019-12-26,16.8629,16.8000
2019-12-27,16.9100,16.8100
2019-12-30,16.8800,16.7500
2019-12-31,16.8100,16.9500
2020-01-02,16.9400,17.1000
2020-01-03,17.0000,17.0300
2020-01-06,17.0400,17.2000
2020-01-07,17.0900,17.6200
2020-01-08,17.4982,17.4700
2020-01-09,17.5500,17.5500
2020-01-10,17.6300,17.4000
2020-01-13,17.4400,17.5300
2020-01-14,17.4500,17.2100
2020-01-15,17.2700,17.2600
2020-01-16,17.3600,17.3800
2020-01-17,17.4900,17.1900
2020-01-21,16.9900,17.1100
2020-01-22,17.2500,17.2400
2020-01-23,17.2200,17.1700
2020-01-24,17.3000,17.1600
2020-01-27,17.2350,17.1800
2020-01-28,17.2500,17.3300
2020-01-29,17.3700,17.1600
2020-01-30,17.2430,17.1600
2020-01-31,17.1100,16.9500
2020-02-03,17.0700,17.2400
2020-02-04,17.4275,17.2200
2020-02-05,17.4598,17.3600
2020-02-06,17.5461,17.3000
2020-02-07,17.2811,17.2200
2020-02-10,17.2500,17.3900
2020-02-11,17.4800,17.2900
2020-02-12,17.4400,17.4000
2020-02-13,17.3500,17.5000
2020-02-14,17.3750,17.5000
