date,open,close
2009-12-07,4.1800,4.1800
2009-12-08,4.0001,3.9000
2009-12-09,4.0700,4.0700
2009-12-10,4.1000,3.8501
2009-12-11,4.0000,4.0000
2009-12-14,3.8700,4.2400
2009-12-15,3.8800,4.0300
2009-12-16,3.9200,3.9000
2009-12-17,3.9564,3.9000
2009-12-18,4.0000,3.9000
2009-12-21,3.9900,3.9900
2009-12-22,3.9200,3.9000
2009-12-23,3.9000,3.9000
2009-12-24,3.9100,3.9000
2009-12-28,3.9000,3.8500
2009-12-29,3.8600,3.9100
2009-12-30,3.8700,3.9500
2009-12-31,3.8800,3.8000
2010-01-04,3.9800,3.9500
2010-01-05,3.7800,3.7800
2010-01-06,3.8300,3.8265
2010-01-07,3.8900,3.9400
2010-01-08,3.9800,3.8999
2010-01-11,3.9799,3.9799
2010-01-12,3.9770,3.9500
2010-01-13,3.9500,3.9500
2010-01-14,3.9500,3.9500
2010-01-15,3.9000,3.6699
2010-01-19,3.6701,3.6701
2010-01-20,3.6700,3.6701
2010-01-21,3.9500,3.8100
2010-01-22,3.9450,3.9700
2010-01-25,3.8500,3.8500
2010-01-26,3.7701,3.9699
2010-01-27,3.9699,3.9699
2010-01-28,3.9400,3.9500
2010-01-29,3.9500,3.9500
2010-02-01,3.9500,3.9500
2010-02-02,3.9500,3.9500
2010-02-03,3.8101,3.8100
2010-02-04,3.8100,3.8100
2010-02-05,3.8300,3.8600
2010-02-08,3.8600,3.8600
2010-02-09,3.8600,3.8600
2010-02-10,3.8600,3.8600
2010-02-11,3.9600,4.0699
2010-02-12,4.0700,4.0700
2010-02-16,4.1000,4.2200
2010-02-17,3.8600,3.8500
2010-02-18,4.0000,3.9999
2010-02-19,3.9900,3.9900
2010-02-22,4.1400,4.0000
2010-02-23,3.9150,3.8000
2010-02-24,4.1300,4.1600
2010-02-25,3.9000,3.9450
2010-02-26,4.1500,4.1499
2010-03-01,4.1499,4.1499
2010-03-02,4.1500,4.1500
2010-03-03,3.9200,3.9000
2010-03-04,4.1499,4.1200
2010-03-05,4.0100,4.0100
2010-03-08,4.1000,4.0001
2010-03-09,4.0001,4.0001
2010-03-10,4.0500,4.0500
2010-03-11,4.0000,4.0200
2010-03-12,4.0000,4.0000
2010-03-15,3.9000,3.8500
2010-03-16,3.8600,3.8000
2010-03-17,3.9100,3.8000
2010-03-18,3.8000,3.8000
2010-03-19,3.8100,3.8700
2010-03-22,3.7600,3.8100
2010-03-23,3.8100,3.8100
2010-03-24,3.8100,3.8100
2010-03-25,3.8200,3.9900
2010-03-26,3.8300,3.9700
2010-03-29,3.9800,3.8675
2010-03-30,4.0000,4.0000
2010-03-31,3.8700,3.8700
2010-04-01,3.8700,3.8700
2010-04-05,3.8800,4.0000
2010-04-06,4.0000,4.0000
2010-04-07,3.9000,3.8500
2010-04-08,3.8100,3.9800
2010-04-09,4.0000,3.9200
2010-04-12,3.8500,3.7700
2010-04-13,3.7600,3.7500
2010-04-14,3.9400,3.8900
2010-04-15,3.9600,3.9600
2010-04-16,3.7840,3.7600
2010-04-19,3.9300,3.8000
2010-04-20,3.7950,3.8000
2010-04-21,3.8000,3.7640
2010-04-22,3.7900,3.7800
2010-04-23,3.8000,3.9001
2010-04-26,3.9600,4.8501
2010-04-27,4.9800,4.1500
2010-04-28,4.2400,4.5201
2010-04-29,4.5700,4.6100
2010-04-30,4.6900,4.5500
2010-05-03,4.4900,4.7500
2010-05-04,4.8300,4.6500
2010-05-05,4.3900,4.1900
2010-05-06,4.1900,4.4524
2010-05-07,4.0400,4.0900
2010-05-10,4.3100,4.0600
2010-05-11,4.0201,4.0600
2010-05-12,4.0600,4.0500
2010-05-13,4.1400,4.1599
2010-05-14,4.1599,4.1599
2010-05-17,4.1500,3.8500
2010-05-18,3.9001,4.0100
2010-05-19,3.9600,4.0500
2010-05-20,3.9800,3.8500
2010-05-21,3.8500,3.8500
2010-05-24,3.7700,3.7400
2010-05-25,3.7000,3.6500
2010-05-26,4.0000,3.9100
2010-05-27,3.9100,3.9100
2010-05-28,4.0699,3.7500
2010-06-01,3.7500,3.7000
2010-06-02,3.7000,3.3900
2010-06-03,3.4900,3.2300
2010-06-04,3.2999,3.2900
2010-06-07,3.3000,3.3000
2010-06-08,3.2100,3.3500
2010-06-09,3.0800,3.1200
2010-06-10,3.1500,3.1000
2010-06-11,3.1000,3.1600
2010-06-14,3.1100,3.1000
2010-06-15,3.0600,3.0600
2010-06-16,3.0800,3.0000
2010-06-17,3.0200,3.2000
2010-06-18,3.1551,3.3000
2010-06-21,3.3000,3.3000
2010-06-22,3.0200,2.9700
2010-06-23,2.9700,3.0100
2010-06-24,2.8200,2.8200
2010-06-25,2.8500,2.5800
2010-06-28,2.5800,2.5200
2010-06-29,2.5200,2.5200
2010-06-30,2.4100,2.6100
2010-07-01,2.6305,2.4000
2010-07-02,2.3500,2.5000
2010-07-06,2.5000,2.4999
2010-07-07,2.4025,2.4500
2010-07-08,2.4500,2.4100
2010-07-09,2.4500,2.4000
2010-07-12,2.4000,2.4000
2010-07-13,2.3699,2.3500
2010-07-14,2.3500,2.3500
2010-07-15,2.4000,2.4000
2010-07-16,2.4100,2.3782
2010-07-19,2.4200,2.5500
2010-07-20,2.5500,2.5500
2010-07-21,2.5501,2.5500
2010-07-22,2.4001,2.5000
2010-07-23,2.6000,2.4000
2010-07-26,2.5200,2.6900
2010-07-27,2.6900,2.6900
2010-07-28,2.6900,2.6900
2010-07-29,3.2500,3.2500
2010-07-30,3.2500,3.3990
2010-08-02,3.3990,3.3990
2010-08-03,3.4900,3.5001
2010-08-04,3.5001,3.5001
2010-08-05,3.7500,4.0700
2010-08-06,4.3000,3.7800
2010-08-09,4.2000,3.5100
2010-08-10,3.3300,3.5700
2010-08-11,3.4800,3.3900
2010-08-12,3.4999,3.3000
2010-08-13,3.2000,3.1600
2010-08-16,3.2100,3.0800
2010-08-17,3.2500,3.3000
2010-08-18,3.3000,3.4500
2010-08-19,3.7000,3.4500
2010-08-20,3.7000,3.7400
2010-08-23,3.8200,3.2800
2010-08-24,3.5600,3.2900
2010-08-25,3.4900,3.4100
2010-08-26,3.7100,3.4900
2010-08-27,3.6000,3.6500
2010-08-30,3.6500,3.5000
2010-08-31,3.5000,3.3900
2010-09-01,3.5900,3.2600
2010-09-02,3.5500,3.6500
2010-09-03,3.6500,3.6100
2010-09-07,3.3910,3.3910
2010-09-08,3.5000,3.6300
2010-09-09,3.4900,3.4900
2010-09-10,3.4900,3.4900
2010-09-13,3.5100,3.7200
2010-09-14,3.7000,3.7000
2010-09-15,3.7000,3.7000
2010-09-16,3.8000,3.7900
2010-09-17,3.7500,3.7100
2010-09-20,3.8500,3.6900
2010-09-21,3.6900,3.6900
2010-09-22,3.7900,3.8500
2010-09-23,3.8500,3.8500
2010-09-24,3.6700,3.8000
2010-09-27,3.8000,3.8000
2010-09-28,3.8400,3.8500
2010-09-29,3.8500,3.8500
2010-09-30,3.8500,3.8500
2010-10-01,3.8500,3.8500
2010-10-04,3.8500,3.8500
2010-10-05,3.9000,3.9800
2010-10-06,3.9900,3.9600
2010-10-07,3.9900,3.9900
2010-10-08,3.9300,3.8600
2010-10-11,3.8600,3.8600
2010-10-12,4.0000,4.1400
2010-10-13,3.9301,3.9300
2010-10-14,3.9300,3.9300
2010-10-15,3.8700,3.8900
2010-10-18,3.8900,3.8900
2010-10-19,3.8900,3.8900
2010-10-20,3.8500,4.0900
2010-10-21,3.9500,3.9500
2010-10-22,3.9500,3.9500
2010-10-25,4.0800,4.0900
2010-10-26,4.0900,4.0900
2010-10-27,4.0900,4.0900
2010-10-28,3.9900,3.9900
2010-10-29,4.0800,4.0900
2010-11-01,4.0000,4.1400
2010-11-02,4.1500,4.1400
2010-11-03,4.1400,4.1400
2010-11-04,4.0600,4.0500
2010-11-05,4.0500,4.1292
2010-11-08,4.1000,4.1500
2010-11-09,4.2500,4.5000
2010-11-10,4.5000,4.5000
2010-11-11,4.2500,4.3500
2010-11-12,4.4000,4.4000
2010-11-15,4.5000,4.7500
2010-11-16,4.7500,4.7500
2010-11-17,4.7500,4.8300
2010-11-18,4.9000,4.7500
2010-11-19,4.7500,4.7500
2010-11-22,4.7500,4.7500
2010-11-23,4.7500,4.8500
2010-11-24,5.0000,4.7400
2010-11-26,4.7700,4.7500
2010-11-29,4.7500,4.7500
2010-11-30,4.5500,4.5400
2010-12-01,4.5400,4.5400
2010-12-02,4.9900,4.8200
2010-12-03,4.7400,4.7499
2010-12-06,4.5400,4.2700
2010-12-07,4.2700,4.2700
2010-12-08,4.3501,4.3500
2010-12-09,4.7500,4.7000
2010-12-10,4.3200,4.3000
2010-12-13,4.3000,4.3000
2010-12-14,4.3000,4.3000
2010-12-15,4.3000,4.3000
2010-12-16,4.2800,4.2900
2010-12-17,4.2900,4.2900
2010-12-20,4.0000,3.9000
2010-12-21,3.9900,4.0170
2010-12-22,3.8900,3.6100
2010-12-23,3.6200,3.6300
2010-12-27,3.5900,3.5500
2010-12-28,3.5500,3.5500
2010-12-29,3.9500,3.9999
2010-12-30,3.9800,4.0498
2010-12-31,4.0500,4.0500
2011-01-03,4.0500,4.1620
2011-01-04,4.1620,4.1620
2011-01-05,4.1900,4.2101
2011-01-06,4.4500,4.4900
2011-01-07,3.9300,4.4400
2011-01-10,4.4400,4.4400
2011-01-11,4.4400,4.4400
2011-01-12,4.1800,4.4790
2011-01-13,4.2200,3.9501
2011-01-14,3.9900,4.2100
2011-01-18,4.2500,4.2800
2011-01-19,4.1500,3.8600
2011-01-20,3.8600,3.8600
2011-01-21,3.8600,3.8600
2011-01-24,3.9000,3.9000
2011-01-25,3.9000,3.9000
2011-01-26,3.9500,3.9500
2011-01-27,4.0000,3.9000
2011-01-28,3.8200,3.8680
2011-01-31,3.8680,3.8680
2011-02-01,4.0000,4.1240
2011-02-02,4.1500,4.2000
2011-02-03,4.1000,4.1000
2011-02-04,4.1000,4.1000
2011-02-07,4.2000,4.1999
2011-02-08,4.1999,4.1999
2011-02-09,4.1000,3.7800
2011-02-10,4.0100,4.0100
2011-02-11,3.8500,3.8500
2011-02-14,3.9300,3.7700
2011-02-15,3.9000,3.8000
2011-02-16,3.8000,3.8000
2011-02-17,4.0000,4.0000
2011-02-18,3.9800,4.1000
2011-02-22,3.9300,3.9300
2011-02-23,4.0500,4.0500
2011-02-24,4.0100,4.1200
2011-02-25,4.1500,4.1899
2011-02-28,4.1900,4.2000
2011-03-01,4.1900,4.2499
2011-03-02,4.1700,4.1700
2011-03-03,4.2000,4.1000
2011-03-04,4.0300,4.0300
2011-03-07,4.0900,3.8900
2011-03-08,3.8900,3.8900
2011-03-09,3.9900,3.9900
2011-03-10,4.0000,4.0000
2011-03-11,3.7100,4.0500
2011-03-14,4.0100,4.1000
2011-03-15,4.1100,4.0393
2011-03-16,4.0393,4.0393
2011-03-17,4.0500,4.0500
2011-03-18,4.1700,4.1700
2011-03-21,4.0900,4.0600
2011-03-22,4.0500,3.8500
2011-03-23,3.7400,3.7000
2011-03-24,3.6100,3.8000
2011-03-25,3.7800,3.7900
2011-03-28,3.9700,3.6500
2011-03-29,3.8700,3.8400
2011-03-30,3.9300,3.8900
2011-03-31,3.8900,3.8900
2011-04-01,3.9086,3.9086
2011-04-04,3.7000,3.6700
2011-04-05,3.6700,3.8100
2011-04-06,3.6700,3.7600
2011-04-07,3.6900,3.6745
2011-04-08,3.7100,3.8000
2011-04-11,3.6900,3.6700
2011-04-12,3.6900,3.6990
2011-04-13,3.6900,3.7000
2011-04-14,3.8000,3.7600
2011-04-15,3.8100,3.8400
2011-04-18,3.8000,3.8000
2011-04-19,3.8000,3.8000
2011-04-20,4.0000,3.8700
2011-04-21,3.9300,3.7601
2011-04-25,3.7700,3.6800
2011-04-26,3.6101,3.5000
2011-04-27,3.6400,3.6000
2011-04-28,3.6000,3.6000
2011-04-29,3.7399,3.6800
2011-05-02,3.6800,3.7500
2011-05-03,3.7500,3.7200
2011-05-04,3.6360,3.7000
2011-05-05,3.8500,3.8400
2011-05-06,3.8300,3.8300
2011-05-09,4.0000,4.0000
2011-05-10,3.9600,3.9700
2011-05-11,3.9700,3.9700
2011-05-12,3.9000,3.9001
2011-05-13,4.0000,3.9500
2011-05-16,3.9500,3.9700
2011-05-17,4.0000,4.0000
2011-05-18,4.0000,4.1000
2011-05-19,3.9700,3.9700
2011-05-20,3.9899,3.9900
2011-05-23,3.9900,3.9899
2011-05-24,3.9900,4.0000
2011-05-25,3.9700,4.0000
2011-05-26,4.0000,4.0000
2011-05-27,3.9700,3.9700
2011-05-31,4.0000,3.6400
2011-06-01,3.6200,3.6700
2011-06-02,3.5200,3.6891
2011-06-03,3.4900,3.4100
2011-06-06,3.4100,3.4400
2011-06-07,3.4600,3.4100
2011-06-08,3.4100,3.5800
2011-06-09,3.9000,3.7500
2011-06-10,3.8100,3.9500
2011-06-13,3.7200,3.9200
2011-06-14,3.7500,3.7000
2011-06-15,3.7000,3.5100
2011-06-16,3.6500,3.5300
2011-06-17,3.5700,3.6800
2011-06-20,3.7100,3.6300
2011-06-21,3.5900,3.7000
2011-06-22,3.6500,3.6700
2011-06-23,3.5100,3.6200
2011-06-24,3.5900,3.6400
2011-06-27,3.6500,3.6500
2011-06-28,3.8240,3.5700
2011-06-29,3.5500,3.5000
2011-06-30,3.4400,3.1700
2011-07-01,3.1700,3.1700
2011-07-05,3.2000,3.3192
2011-07-06,3.2500,2.9900
2011-07-07,2.9900,2.8900
2011-07-08,2.8801,2.9500
2011-07-11,3.0000,3.1300
2011-07-12,3.1300,2.9400
2011-07-13,2.9900,2.9900
2011-07-14,2.9900,2.9900
2011-07-15,3.0500,3.0501
2011-07-18,3.0300,2.8200
2011-07-19,2.8400,2.8200
2011-07-20,2.8500,2.8500
2011-07-21,2.7800,2.5900
2011-07-22,2.7200,2.7500
2011-07-25,2.6400,2.6401
2011-07-26,2.6500,3.5100
2011-07-27,3.9900,3.2901
2011-07-28,3.2900,2.9099
2011-07-29,3.0000,3.1700
2011-08-01,3.2200,3.3300
2011-08-02,3.3200,3.3640
2011-08-03,3.6000,3.3700
2011-08-04,3.3300,2.9400
2011-08-05,2.9200,3.0400
2011-08-08,3.0200,3.1001
2011-08-09,3.0100,3.1000
2011-08-10,3.1000,3.1000
2011-08-11,3.1000,3.1000
2011-08-12,2.9200,2.9500
2011-08-15,2.9500,2.9500
2011-08-16,3.2600,3.2600
2011-08-17,3.3000,3.0101
2011-08-18,2.9900,3.0000
2011-08-19,3.4000,3.2400
2011-08-22,3.2600,2.9500
2011-08-23,2.9000,2.8400
2011-08-24,2.8400,2.8400
2011-08-25,3.2400,3.1100
2011-08-26,3.1500,3.1200
2011-08-29,3.0600,3.1200
2011-08-30,3.1800,3.1800
2011-08-31,3.1400,2.9800
2011-09-01,2.9800,2.9800
2011-09-02,3.1200,3.1500
2011-09-06,3.1500,3.1500
2011-09-07,3.0875,3.0875
2011-09-08,2.9900,3.0000
2011-09-09,3.0000,3.0000
2011-09-12,3.0000,3.0000
2011-09-13,3.2100,3.2900
2011-09-14,3.2700,3.1700
2011-09-15,3.0100,2.9800
2011-09-16,3.2300,3.2300
2011-09-19,3.2100,2.9700
2011-09-20,2.8800,2.8800
2011-09-21,2.9000,2.8800
2011-09-22,2.8800,2.6100
2011-09-23,2.6500,2.5600
2011-09-26,2.5400,2.5299
2011-09-27,2.4900,2.4985
2011-09-28,2.1000,2.2900
2011-09-29,2.3100,2.6000
2011-09-30,2.6900,2.7000
2011-10-03,2.7000,2.7000
2011-10-04,2.4900,2.2500
2011-10-05,2.2500,2.2500
2011-10-06,2.4001,2.4001
2011-10-07,2.7900,2.7900
2011-10-10,2.6800,2.6300
2011-10-11,2.6900,2.7000
2011-10-12,2.5400,2.5900
2011-10-13,2.6400,2.4500
2011-10-14,2.5600,2.7000
2011-10-17,2.7000,2.6300
2011-10-18,2.6500,2.5000
2011-10-19,2.6100,2.6300
2011-10-20,2.7200,2.7000
2011-10-21,2.6900,2.7500
2011-10-24,2.7500,2.7500
2011-10-25,2.4200,2.7900
2011-10-26,2.4400,2.6000
2011-10-27,2.6400,2.7000
2011-10-28,2.7000,2.8225
2011-10-31,2.6800,2.8300
2011-11-01,2.4860,2.5700
2011-11-02,2.4400,2.5400
2011-11-03,2.7000,2.6000
2011-11-04,2.6000,2.6000
2011-11-07,2.6000,2.2100
2011-11-08,2.2900,2.4100
2011-11-09,2.4100,2.4100
2011-11-10,2.4800,2.3000
2011-11-11,2.6000,2.5000
2011-11-14,2.5000,2.5000
2011-11-15,2.3501,2.5200
2011-11-16,2.5200,2.5200
2011-11-17,2.5200,2.5200
2011-11-18,2.4100,2.4100
2011-11-21,2.6800,2.4300
2011-11-22,2.4350,2.4200
2011-11-23,2.4200,2.4000
2011-11-25,2.4000,2.4000
2011-11-28,2.5500,2.5500
2011-11-29,2.4001,2.4000
2011-11-30,2.3500,2.2400
2011-12-01,2.2100,2.4899
2011-12-02,2.4300,2.4000
2011-12-05,2.4500,3.1800
2011-12-06,3.1500,3.1000
2011-12-07,3.2000,3.2200
2011-12-08,3.3400,3.3000
2011-12-09,3.3500,3.2000
2011-12-12,3.2500,3.2500
2011-12-13,3.3000,3.2500
2011-12-14,3.2900,3.2500
2011-12-15,3.3500,3.3500
2011-12-16,3.3000,3.1600
2011-12-19,3.1500,3.2500
2011-12-20,3.3000,3.3000
2011-12-21,3.2501,3.2700
2011-12-22,3.3000,3.3000
2011-12-23,2.9100,3.3000
2011-12-27,3.2600,2.9000
2011-12-28,2.7300,2.7600
2011-12-29,2.7500,2.7800
2011-12-30,2.7500,2.7300
2012-01-03,2.7500,2.7700
2012-01-04,3.0000,2.9900
2012-01-05,2.9300,2.7800
2012-01-06,2.8200,2.7800
2012-01-09,2.7800,2.7800
2012-01-10,2.7800,2.7800
2012-01-11,2.8100,2.8100
2012-01-12,2.7600,2.7600
2012-01-13,2.6800,2.7200
2012-01-17,2.7200,2.7200
2012-01-18,2.7500,2.7500
2012-01-19,2.9400,2.8500
2012-01-20,2.8400,3.0700
2012-01-23,3.0700,3.0700
2012-01-24,3.1800,3.2500
2012-01-25,3.2400,3.2400
2012-01-26,3.2400,3.2400
2012-01-27,3.2500,3.2500
2012-01-30,3.3500,3.3500
2012-01-31,3.4000,3.4000
2012-02-01,3.4000,3.4101
2012-02-02,3.3400,3.3300
2012-02-03,3.3400,3.3300
2012-02-06,3.3300,3.3300
2012-02-07,3.4000,3.4500
2012-02-08,3.4300,3.7199
2012-02-09,3.7100,3.7300
2012-02-10,3.5800,3.7900
2012-02-13,3.7900,3.5001
2012-02-14,3.5100,3.6100
2012-02-15,3.8000,3.8200
2012-02-16,3.8200,3.8200
2012-02-17,3.8200,3.8500
2012-02-21,3.8500,3.8500
2012-02-22,3.8500,3.9500
2012-02-23,3.9200,3.9400
2012-02-24,3.9000,3.7500
2012-02-27,3.7500,3.7500
2012-02-28,3.9000,3.9000
2012-02-29,3.9400,3.9000
2012-03-01,3.9000,3.9000
2012-03-02,3.9000,3.9000
2012-03-05,3.7600,3.9000
2012-03-06,3.9200,3.9000
2012-03-07,3.8600,3.9000
2012-03-08,3.9400,3.9000
2012-03-09,3.9200,3.9000
2012-03-12,3.9390,3.9300
2012-03-13,3.9800,3.9700
2012-03-14,3.8700,3.9900
2012-03-15,3.9900,3.9900
2012-03-16,4.0000,4.4000
2012-03-19,4.3900,3.8600
2012-03-20,3.9000,4.0000
2012-03-21,4.0000,3.9200
2012-03-22,3.9200,3.9200
2012-03-23,3.9500,3.9500
2012-03-26,3.9100,3.9100
2012-03-27,3.9300,3.9608
2012-03-28,4.1750,4.1800
2012-03-29,4.1800,4.2000
2012-03-30,4.1100,4.4000
2012-04-02,4.3999,4.1800
2012-04-03,4.1900,3.9200
2012-04-04,3.9300,4.2000
2012-04-05,3.9400,4.2000
2012-04-09,4.0001,4.0500
2012-04-10,3.7800,3.9500
2012-04-11,3.9900,3.9600
2012-04-12,3.9600,3.9600
2012-04-13,3.9600,3.9600
2012-04-16,3.8000,4.1200
2012-04-17,4.1200,4.1200
2012-04-18,4.0000,4.0600
2012-04-19,4.1000,4.1000
2012-04-20,4.0100,3.9700
2012-04-23,3.9700,4.2500
2012-04-24,4.3600,4.4600
2012-04-25,4.4300,4.4300
2012-04-26,4.4800,4.7200
2012-04-27,4.8400,4.8400
2012-04-30,4.9900,4.8900
2012-05-01,4.8900,4.9900
2012-05-02,4.9799,4.8900
2012-05-03,4.9900,4.9200
2012-05-04,4.5000,4.7100
2012-05-07,4.7100,6.1100
2012-05-08,5.6400,5.6700
2012-05-09,6.0999,6.0999
2012-05-10,5.9600,5.9000
2012-05-11,5.9000,5.0070
2012-05-14,5.4900,5.5000
2012-05-15,5.2200,5.2200
2012-05-16,5.2201,5.2201
2012-05-17,5.4900,5.2400
2012-05-18,5.1800,5.5000
2012-05-21,5.3500,5.4900
2012-05-22,5.4900,5.4900
2012-05-23,5.5200,5.4900
2012-05-24,5.4900,5.4500
2012-05-25,5.4200,5.5000
2012-05-29,5.5300,5.1500
2012-05-30,5.4300,5.2700
2012-05-31,5.4800,5.2800
2012-06-01,5.2800,5.2800
2012-06-04,5.2800,5.2800
2012-06-05,5.2700,6.0000
2012-06-06,6.0000,5.4300
2012-06-07,5.5000,5.4400
2012-06-08,5.4400,5.4400
2012-06-11,5.3900,5.5200
2012-06-12,5.5100,5.3600
2012-06-13,5.5500,5.5500
2012-06-14,5.5701,6.0000
2012-06-15,6.2900,5.9600
2012-06-18,5.9600,5.9600
2012-06-19,5.7600,5.4900
2012-06-20,5.4900,5.4900
2012-06-21,5.3700,5.4000
2012-06-22,5.3200,5.3100
2012-06-25,5.5000,5.1400
2012-06-26,5.0000,4.8700
2012-06-27,5.1700,5.1700
2012-06-28,5.1000,5.2100
2012-06-29,5.2100,5.2100
2012-07-02,5.2000,5.2000
2012-07-03,5.1999,5.1800
2012-07-05,5.2000,5.2000
2012-07-06,5.2000,5.2000
2012-07-09,4.8800,4.8700
2012-07-10,4.9501,4.9500
2012-07-11,5.0999,4.5600
2012-07-12,4.5700,4.5101
2012-07-13,4.5100,4.6300
2012-07-16,4.6300,4.6300
2012-07-17,4.9800,4.9982
2012-07-18,4.9982,4.9982
2012-07-19,4.9600,4.8000
2012-07-20,4.5101,4.5101
2012-07-23,4.5101,4.5600
2012-07-24,4.5600,4.5600
2012-07-25,4.5500,4.5500
2012-07-26,4.9899,4.9899
2012-07-27,4.9900,4.9900
2012-07-30,4.7500,4.0500
2012-07-31,4.1400,3.8500
2012-08-01,3.8600,4.0000
2012-08-02,4.0500,4.1300
2012-08-03,4.1500,4.1472
2012-08-06,3.9000,3.9490
2012-08-07,3.7500,3.9000
2012-08-08,3.7001,3.7000
2012-08-09,3.8000,4.1100
2012-08-10,3.9000,4.0400
2012-08-13,4.0200,4.0500
2012-08-14,4.0500,3.9100
2012-08-15,3.9100,3.9100
2012-08-16,3.9100,3.9100
2012-08-17,4.0357,4.0300
2012-08-20,4.0300,4.0499
2012-08-21,4.0500,4.0500
2012-08-22,4.0999,4.1495
2012-08-23,4.1500,4.1000
2012-08-24,4.1499,4.0750
2012-08-27,4.1400,4.1500
2012-08-28,4.0900,4.0800
2012-08-29,4.1900,4.1000
2012-08-30,4.2500,4.1500
2012-08-31,4.1199,4.1200
2012-09-04,4.1217,4.1200
2012-09-05,4.1500,4.0000
2012-09-06,4.1500,4.1500
2012-09-07,4.2300,4.2000
2012-09-10,4.3000,4.2000
2012-09-11,4.2800,4.2500
2012-09-12,4.2600,4.2500
2012-09-13,4.3100,4.4500
2012-09-14,4.4999,4.3600
2012-09-17,4.4900,4.5500
2012-09-18,4.6000,4.6900
2012-09-19,4.6900,4.6900
2012-09-20,5.0000,4.7200
2012-09-21,4.7000,5.2300
2012-09-24,5.1100,5.2199
2012-09-25,5.1900,5.0000
2012-09-26,4.9600,4.9900
2012-09-27,5.0000,5.0000
2012-09-28,4.8000,5.0000
2012-10-01,5.0000,5.0000
2012-10-02,5.0800,5.0001
2012-10-03,5.0000,5.0000
2012-10-04,5.2100,5.3200
2012-10-05,5.1500,4.9900
2012-10-08,5.0000,5.0500
2012-10-09,5.0700,4.7800
2012-10-10,4.7600,4.6900
2012-10-11,4.6200,4.8500
2012-10-12,4.8600,4.8570
2012-10-15,4.8570,4.8570
2012-10-16,4.8700,4.9000
2012-10-17,5.0000,5.0499
2012-10-18,5.0499,5.0499
2012-10-19,5.0499,5.0499
2012-10-22,5.0500,5.0200
2012-10-23,4.8100,5.0300
2012-10-24,4.9400,4.9000
2012-10-25,4.9500,4.9000
2012-10-26,4.8700,4.8700
2012-10-31,4.8500,5.0000
2012-11-01,4.9000,4.9000
2012-11-02,4.9900,4.9500
2012-11-05,4.9500,4.9200
2012-11-06,4.9200,4.9200
2012-11-07,4.9000,4.8500
2012-11-08,4.8500,4.8500
2012-11-09,4.7500,4.7500
2012-11-12,4.7500,4.7500
2012-11-13,4.7500,4.7500
2012-11-14,4.7501,4.7501
2012-11-15,4.7500,4.7200
2012-11-16,4.7000,4.7000
2012-11-19,4.6500,5.0500
2012-11-20,5.0500,5.0500
2012-11-21,5.0499,4.7900
2012-11-23,4.7900,4.7900
2012-11-26,4.7999,4.8000
2012-11-27,4.6300,5.0500
2012-11-28,5.0000,5.0200
2012-11-29,5.0200,5.0200
2012-11-30,4.8600,4.7600
2012-12-03,4.8700,4.7200
2012-12-04,4.5500,4.6600
2012-12-05,4.7500,4.9300
2012-12-06,4.9300,4.9300
2012-12-07,4.8500,4.8000
2012-12-10,4.8000,4.8000
2012-12-11,4.6900,4.8550
2012-12-12,4.8100,4.7900
2012-12-13,4.8100,4.9700
2012-12-14,4.9200,4.9800
2012-12-17,4.7500,4.9000
2012-12-18,4.9000,4.9500
2012-12-19,4.9686,4.9000
2012-12-20,4.9000,4.9000
2012-12-21,4.8700,4.5900
2012-12-24,4.6300,4.9200
2012-12-26,4.6400,4.9100
2012-12-27,4.8600,4.6600
2012-12-28,4.7000,4.8400
2012-12-31,4.8400,4.8400
2013-01-02,4.8900,4.8900
2013-01-03,4.8900,4.8900
2013-01-04,4.9300,5.1300
2013-01-07,5.1400,5.4100
2013-01-08,5.2400,5.3900
2013-01-09,5.4900,5.6247
2013-01-10,5.7100,5.7100
2013-01-11,5.7100,5.7100
2013-01-14,5.7300,5.5000
2013-01-15,5.6500,5.6801
2013-01-16,5.6800,5.9000
2013-01-17,5.9000,5.9000
2013-01-18,5.8999,5.6700
2013-01-22,5.6600,6.0500
2013-01-23,6.0400,6.1000
2013-01-24,5.9100,5.9000
2013-01-25,5.9500,6.0200
2013-01-28,6.0000,6.1000
2013-01-29,6.1000,6.2800
2013-01-30,6.4000,7.1480
2013-01-31,6.3200,6.8200
2013-02-01,7.2999,7.0325
2013-02-04,7.0300,7.2500
2013-02-05,7.2500,7.1100
2013-02-06,6.9900,7.2500
2013-02-07,7.0800,7.0500
2013-02-08,7.2300,7.0000
2013-02-11,7.0000,7.0000
2013-02-12,6.9800,7.2300
2013-02-13,7.2200,7.1500
2013-02-14,7.1500,7.1500
2013-02-15,7.1800,7.3000
2013-02-19,7.2100,7.1500
2013-02-20,7.0700,7.2200
2013-02-21,7.1000,6.8500
2013-02-22,6.6500,6.7600
2013-02-25,6.9600,6.9000
2013-02-26,6.9000,6.9000
2013-02-27,6.9200,6.9400
2013-02-28,6.9400,6.9400
2013-03-01,6.9999,7.0100
2013-03-04,7.0300,6.9900
2013-03-05,7.0000,7.0900
2013-03-06,7.0800,7.2300
2013-03-07,7.1000,7.1750
2013-03-08,7.0700,7.1300
2013-03-11,7.0200,7.0544
2013-03-12,7.1600,7.2500
2013-03-13,7.0000,7.2500
2013-03-14,7.1500,7.1499
2013-03-15,7.1000,7.1000
