date,open,close
2009-12-07,16.0100,16.1300
2009-12-08,16.0100,15.7900
2009-12-09,15.7900,15.6500
2009-12-10,15.7000,15.6900
2009-12-11,15.7300,15.9700
2009-12-14,16.0700,16.1600
2009-12-15,16.1500,16.2000
2009-12-16,16.3600,16.4400
2009-12-17,16.2800,16.2900
2009-12-18,16.3200,16.5700
2009-12-21,16.6200,16.7600
2009-12-22,16.7800,16.9300
2009-12-23,16.9900,16.7400
2009-12-24,16.8500,16.9000
2009-12-28,16.9600,17.0200
2009-12-29,17.0400,16.9800
2009-12-30,16.9900,16.9000
2009-12-31,16.9400,16.4500
2010-01-04,16.6900,16.8000
2010-01-05,16.8300,16.6600
2010-01-06,16.5900,16.3800
2010-01-07,15.9900,16.2200
2010-01-08,16.1400,16.1200
2010-01-11,16.2500,16.0900
2010-01-12,15.9800,15.8700
2010-01-13,15.9700,15.9600
2010-01-14,15.8600,15.9700
2010-01-15,16.0200,15.8200
2010-01-19,15.8000,16.1000
2010-01-20,15.9200,15.8700
2010-01-21,15.9400,15.6200
2010-01-22,15.5700,15.3600
2010-01-25,15.5300,15.5300
2010-01-26,15.4300,15.3200
2010-01-27,15.2200,15.5400
2010-01-28,15.5800,15.2700
2010-01-29,15.3200,15.4700
2010-02-01,15.5300,15.4300
2010-02-02,15.4000,15.2800
2010-02-03,15.1700,15.1500
2010-02-04,15.1300,15.1600
2010-02-05,15.2400,15.5300
2010-02-08,15.4700,15.2400
2010-02-09,15.4700,15.4300
2010-02-10,15.3200,15.5600
2010-02-11,15.4700,15.7400
2010-02-12,15.6200,16.1400
2010-02-16,16.2300,16.3500
2010-02-17,16.4500,16.3200
2010-02-18,16.3500,16.3600
2010-02-19,16.3600,16.2900
2010-02-22,16.2700,16.2900
2010-02-23,16.3100,16.3000
2010-02-24,16.3900,16.4700
2010-02-25,16.2300,16.3400
2010-02-26,16.0200,16.2100
2010-03-01,16.2600,16.2900
2010-03-02,16.3700,16.3000
2010-03-03,16.3500,16.2000
2010-03-04,16.2000,16.1900
2010-03-05,16.2400,16.1800
2010-03-08,16.2000,16.2900
2010-03-09,16.2800,16.3900
2010-03-10,16.4000,16.4500
2010-03-11,16.3200,16.5300
2010-03-12,16.5500,16.4900
2010-03-15,16.4900,16.5400
2010-03-16,16.6000,16.5400
2010-03-17,16.5400,16.8000
2010-03-18,16.7900,16.8000
2010-03-19,16.9000,16.7600
2010-03-22,16.6400,16.8600
2010-03-23,16.8200,16.9600
2010-03-24,16.8900,16.8300
2010-03-25,16.8600,16.6400
2010-03-26,16.7300,16.8000
2010-03-29,16.8700,16.8400
2010-03-30,16.8800,16.8500
2010-03-31,16.7400,16.6000
2010-04-01,16.7200,16.7800
2010-04-05,16.7900,16.9200
2010-04-06,16.7800,17.0800
2010-04-07,17.0100,17.2100
2010-04-08,17.1100,17.1100
2010-04-09,17.1300,16.8900
2010-04-12,16.8700,16.7200
2010-04-13,16.6300,16.7100
2010-04-14,16.8000,17.2000
2010-04-15,17.1200,17.0300
2010-04-16,17.0300,16.8500
2010-04-19,16.7600,16.9500
2010-04-20,17.0200,17.0500
2010-04-21,17.0500,17.0700
2010-04-22,16.9000,17.1700
2010-04-23,17.1700,17.2700
2010-04-26,17.2000,17.0000
2010-04-27,16.9100,16.7900
2010-04-28,16.8900,16.9300
2010-04-29,17.1100,17.1800
2010-04-30,17.1000,16.7100
2010-05-03,16.8100,16.9300
2010-05-04,16.6600,16.5900
2010-05-05,16.4600,16.3200
2010-05-06,16.2100,15.9400
2010-05-07,15.8200,15.3100
2010-05-10,15.6800,16.1100
2010-05-11,15.8600,16.1500
2010-05-12,16.1100,16.4300
2010-05-13,16.3300,16.3400
2010-05-14,16.2500,16.2000
2010-05-17,16.2900,16.4900
2010-05-18,16.7100,16.0900
2010-05-19,16.0000,16.1800
2010-05-20,15.8400,15.3400
2010-05-21,15.0700,15.2500
2010-05-24,15.1600,14.8500
2010-05-25,14.5100,15.0300
2010-05-26,15.1200,14.9800
2010-05-27,15.3400,15.6700
2010-05-28,15.5700,15.6000
2010-06-01,15.4000,14.9700
2010-06-02,15.1000,15.3900
2010-06-03,15.3800,15.4500
2010-06-04,15.2100,14.6400
2010-06-07,14.6800,14.4800
2010-06-08,14.5100,14.4200
2010-06-09,14.5700,14.2600
2010-06-10,14.5500,14.8900
2010-06-11,14.6700,15.0400
2010-06-14,15.2300,15.0400
2010-06-15,15.2200,15.5800
2010-06-16,15.4000,15.5500
2010-06-17,15.6700,15.6800
2010-06-18,15.8000,15.8200
2010-06-21,16.0600,15.5450
2010-06-22,15.6500,15.4900
2010-06-23,15.4300,15.4200
2010-06-24,15.3300,15.3700
2010-06-25,15.5000,15.6600
2010-06-28,15.6700,15.6000
2010-06-29,15.3200,15.1600
2010-06-30,15.1200,14.8600
2010-07-01,14.9400,14.6900
2010-07-02,14.8400,14.5800
2010-07-06,14.7800,14.1800
2010-07-07,14.2800,14.5700
2010-07-08,14.6800,14.6800
2010-07-09,14.6900,15.0600
2010-07-12,15.0400,14.7600
2010-07-13,15.0100,15.2300
2010-07-14,15.1400,15.1400
2010-07-15,15.1200,15.0900
2010-07-16,14.9200,14.9100
2010-07-19,14.9500,14.9700
2010-07-20,14.7500,14.9700
2010-07-21,15.0700,14.8200
2010-07-22,15.0300,15.2700
2010-07-23,15.1600,15.4000
2010-07-26,15.4100,15.5600
2010-07-27,15.7100,15.8100
2010-07-28,15.7200,15.5000
2010-07-29,15.7300,15.9500
2010-07-30,15.6900,15.5600
2010-08-02,15.8800,15.7900
2010-08-03,15.7600,15.7100
2010-08-04,15.7600,16.0700
2010-08-05,15.9200,15.8800
2010-08-06,15.6100,15.7100
2010-08-09,15.8500,16.0100
2010-08-10,15.8000,15.8000
2010-08-11,15.3900,15.1100
2010-08-12,14.9800,15.2900
2010-08-13,15.2000,15.0600
2010-08-16,15.0200,15.1300
2010-08-17,15.2400,15.2900
2010-08-18,15.2200,15.4200
2010-08-19,15.3600,14.9500
2010-08-20,14.8300,14.9100
2010-08-23,14.9800,14.6900
2010-08-24,14.5200,14.6500
2010-08-25,14.5200,14.9600
2010-08-26,14.9800,14.8700
2010-08-27,15.0900,15.1800
2010-08-30,15.1000,14.7900
2010-08-31,14.7000,14.8600
2010-09-01,15.1200,15.4400
2010-09-02,15.4000,15.1800
2010-09-03,15.3700,15.4500
2010-09-07,15.4200,15.1300
2010-09-08,15.1200,15.2200
2010-09-09,15.3900,15.5100
2010-09-10,15.6000,15.4200
2010-09-13,15.5500,15.6000
2010-09-14,15.5800,15.6500
2010-09-15,15.6200,15.9800
2010-09-16,15.9100,15.9500
2010-09-17,16.1800,16.2500
2010-09-20,16.2800,16.4700
2010-09-21,16.4000,16.3300
2010-09-22,16.2600,16.2300
2010-09-23,16.0600,15.8400
2010-09-24,16.1100,16.2000
2010-09-27,16.2200,16.0800
2010-09-28,16.0800,16.2000
2010-09-29,16.0900,16.3000
2010-09-30,16.4600,16.2900
2010-10-01,16.2900,16.2800
2010-10-04,16.2400,16.1900
2010-10-05,16.3700,16.7200
2010-10-06,16.7300,16.7900
2010-10-07,16.9500,16.6300
2010-10-08,16.6700,16.7900
2010-10-11,16.8200,16.7700
2010-10-12,16.7700,16.7900
2010-10-13,16.9300,17.1400
2010-10-14,17.1700,17.3700
2010-10-15,17.5700,17.3000
2010-10-18,17.3800,17.5700
2010-10-19,17.3500,17.4800
2010-10-20,17.6300,17.7700
2010-10-21,17.8900,17.4800
2010-10-22,17.5500,17.5300
2010-10-25,17.7200,17.6300
2010-10-26,17.5100,17.5200
2010-10-27,17.3700,17.3500
2010-10-28,17.4100,16.8600
2010-10-29,16.8000,16.9200
2010-11-01,16.9700,16.7500
2010-11-02,17.0000,17.1800
2010-11-03,17.2200,17.0900
2010-11-04,17.3800,17.5700
2010-11-05,17.6500,17.5900
2010-11-08,17.5700,17.3800
2010-11-09,17.3300,16.9900
2010-11-10,17.0800,17.3400
2010-11-11,17.1000,17.1700
2010-11-12,16.9700,16.8300
2010-11-15,16.9500,16.9300
2010-11-16,16.8400,16.7800
2010-11-17,16.8100,16.6600
2010-11-18,16.9100,16.9600
2010-11-19,16.9700,16.7400
2010-11-22,16.6200,16.6200
2010-11-23,16.4400,16.4400
2010-11-24,16.6400,16.7600
2010-11-26,16.6300,16.6600
2010-11-29,16.5200,16.7300
2010-11-30,16.5100,16.5000
2010-12-01,16.8500,17.1200
2010-12-02,17.1800,17.1200
2010-12-03,17.0100,17.2200
2010-12-06,17.1500,17.2900
2010-12-07,17.5100,17.5750
2010-12-08,17.6800,17.6500
2010-12-09,17.8400,17.7200
2010-12-10,17.7000,17.8300
2010-12-13,17.8500,17.9200
2010-12-14,18.0000,17.9500
2010-12-15,17.9000,17.9300
2010-12-16,18.0000,18.2400
2010-12-17,18.2800,18.2500
2010-12-20,18.2800,18.4300
2010-12-21,18.4300,18.5100
2010-12-22,18.5700,18.5400
2010-12-23,18.5300,18.6050
2010-12-27,18.5500,18.6700
2010-12-28,18.6900,18.7200
2010-12-29,18.8100,18.7300
2010-12-30,18.6900,18.4000
2010-12-31,18.3600,18.1500
2011-01-03,18.3800,18.6600
2011-01-04,18.7500,18.4700
2011-01-05,18.4400,18.5400
2011-01-06,18.5200,18.4200
2011-01-07,18.5000,18.3800
2011-01-10,18.2400,18.2500
2011-01-11,18.3800,18.3400
2011-01-12,18.5400,18.4200
2011-01-13,18.4200,18.3500
2011-01-14,18.2700,18.5100
2011-01-18,18.4200,18.3300
2011-01-19,18.2700,18.0300
2011-01-20,17.5000,17.9500
2011-01-21,18.0400,17.8500
2011-01-24,17.7700,17.8800
2011-01-25,17.8200,18.1300
2011-01-26,18.2000,18.2500
2011-01-27,18.2400,18.2700
2011-01-28,18.2400,18.0000
2011-01-31,18.1200,17.7800
2011-02-01,17.8700,18.0500
2011-02-02,18.0000,17.9300
2011-02-03,18.2900,18.7000
2011-02-04,18.7000,18.4900
2011-02-07,18.4100,18.5800
2011-02-08,18.4800,18.4900
2011-02-09,18.3500,18.4800
2011-02-10,18.4500,18.4700
2011-02-11,18.2400,18.4000
2011-02-14,18.3200,18.2000
2011-02-15,18.1200,18.0500
2011-02-16,18.1400,18.2300
2011-02-17,18.2400,18.3600
2011-02-18,18.5100,18.4500
2011-02-22,18.2100,17.9800
2011-02-23,18.0300,17.6800
2011-02-24,17.7500,17.6400
2011-02-25,17.6400,17.9300
2011-02-28,17.9700,18.1800
2011-03-01,18.2900,17.7600
2011-03-02,17.8200,17.6600
2011-03-03,17.8400,17.9100
2011-03-04,17.9100,17.6700
2011-03-07,17.7000,17.3700
2011-03-08,17.3900,17.7950
2011-03-09,17.8000,17.6800
2011-03-10,17.4500,17.1600
2011-03-11,17.1100,17.0100
2011-03-14,16.7800,16.8200
2011-03-15,16.3800,16.6000
2011-03-16,16.6000,16.4000
2011-03-17,16.7000,16.3700
2011-03-18,16.4700,16.4500
2011-03-21,16.7000,16.7700
2011-03-22,16.8300,16.6175
2011-03-23,16.6000,16.5200
2011-03-24,16.6400,16.4400
2011-03-25,16.5400,16.6600
2011-03-28,16.7300,16.6400
2011-03-29,16.6200,16.7800
2011-03-30,16.8700,17.1200
2011-03-31,17.1400,17.3000
2011-04-01,17.4600,17.4800
2011-04-04,17.5800,17.6000
2011-04-05,17.5600,17.7000
2011-04-06,17.5600,17.9600
2011-04-07,17.9500,17.8900
2011-04-08,18.0400,17.9000
2011-04-11,17.8600,17.9150
2011-04-12,17.8700,17.5000
2011-04-13,17.6800,17.3400
2011-04-14,17.1400,17.2500
2011-04-15,17.1800,17.3800
2011-04-18,17.2000,17.2200
2011-04-19,17.3000,16.8500
2011-04-20,17.0200,16.9100
2011-04-21,17.0300,16.9900
2011-04-25,16.9000,16.9300
2011-04-26,16.9500,16.9500
2011-04-27,16.9100,16.9200
2011-04-28,17.6400,17.6100
2011-04-29,17.6600,17.6400
2011-05-02,17.7500,17.5900
2011-05-03,17.4400,17.7700
2011-05-04,17.8100,17.6500
2011-05-05,17.5700,17.6300
2011-05-06,17.8200,17.5500
2011-05-09,17.4900,17.5600
2011-05-10,17.6800,17.7200
2011-05-11,17.5800,17.3200
2011-05-12,17.2700,17.5550
2011-05-13,17.6400,17.2300
2011-05-16,17.0800,17.0800
2011-05-17,17.0200,16.9400
2011-05-18,17.0100,17.0600
2011-05-19,17.1700,17.0450
2011-05-20,16.9300,16.8900
2011-05-23,16.6600,16.5500
2011-05-24,16.6200,16.2800
2011-05-25,16.2200,16.2200
2011-05-26,16.1600,16.2400
2011-05-27,16.3200,16.3300
2011-05-31,16.5000,16.5700
2011-06-01,16.5600,16.0600
2011-06-02,16.1200,16.0000
2011-06-03,15.7500,15.8700
2011-06-06,15.8400,15.7500
2011-06-07,15.9100,15.6500
2011-06-08,15.6300,15.6200
2011-06-09,15.6500,15.5200
2011-06-10,15.4000,15.5200
2011-06-13,15.5900,15.6300
2011-06-14,15.7800,15.8300
2011-06-15,15.6500,15.5000
2011-06-16,15.5000,15.7200
2011-06-17,15.8300,15.7100
2011-06-20,15.6500,15.8300
2011-06-21,15.9300,15.9100
2011-06-22,15.8400,15.8000
2011-06-23,15.6400,15.6800
2011-06-24,15.7200,15.8400
2011-06-27,15.7900,15.9400
2011-06-28,15.9900,15.9900
2011-06-29,16.0800,16.1400
2011-06-30,16.1400,16.2700
2011-07-01,16.3300,16.5200
2011-07-05,16.4700,16.4400
2011-07-06,16.3800,16.5700
2011-07-07,16.6800,16.8500
2011-07-08,16.6300,16.7000
2011-07-11,16.5300,16.4600
2011-07-12,16.4300,16.5600
2011-07-13,16.6200,16.6700
2011-07-14,16.6800,16.6900
2011-07-15,16.6900,16.6300
2011-07-18,16.5500,16.4500
2011-07-19,16.6000,16.8000
2011-07-20,16.8100,16.5500
2011-07-21,16.5700,16.8700
2011-07-22,16.8900,16.7200
2011-07-25,16.5000,16.5600
2011-07-26,16.5900,16.5300
2011-07-27,16.4800,16.4000
2011-07-28,16.1900,16.5100
2011-07-29,16.3400,16.3900
2011-08-01,16.5800,16.2800
2011-08-02,16.2300,16.0200
2011-08-03,16.0400,16.2700
2011-08-04,16.0800,15.7600
2011-08-05,15.8700,15.4600
2011-08-08,15.1400,14.1100
2011-08-09,14.3900,14.9500
2011-08-10,14.6100,14.4000
2011-08-11,14.3200,14.9600
2011-08-12,15.0400,14.6400
2011-08-15,14.6600,14.7400
2011-08-16,14.6000,14.8300
2011-08-17,14.8700,14.9100
2011-08-18,14.5200,14.6000
2011-08-19,14.4300,14.3300
2011-08-22,14.7100,14.3000
2011-08-23,14.3300,14.4600
2011-08-24,14.4600,14.6900
2011-08-25,14.8000,14.1900
2011-08-26,14.0900,14.0200
2011-08-29,14.1700,15.0800
2011-08-30,14.9800,15.1900
2011-08-31,15.2700,15.2100
2011-09-01,15.2700,14.9100
2011-09-02,14.6800,14.2800
2011-09-06,13.8500,14.1500
2011-09-07,14.3800,14.5700
2011-09-08,14.5000,14.3100
2011-09-09,14.1800,13.7900
2011-09-12,13.7900,13.8700
2011-09-13,13.9100,13.9300
2011-09-14,14.1000,14.0400
2011-09-15,14.1900,14.1300
2011-09-16,14.1900,14.0000
2011-09-19,13.7600,13.7000
2011-09-20,13.6900,13.8100
2011-09-21,13.8000,12.9300
2011-09-22,12.6000,12.8200
2011-09-23,12.8200,13.0500
2011-09-26,13.1300,13.2300
2011-09-27,13.5000,13.4100
2011-09-28,13.4500,12.9800
2011-09-29,13.3500,13.4600
2011-09-30,13.2800,13.0500
2011-10-03,12.9400,12.3600
2011-10-04,12.2900,13.3900
2011-10-05,13.4100,13.2900
2011-10-06,13.2600,13.5500
2011-10-07,13.8000,13.1900
2011-10-10,13.4300,13.7800
2011-10-11,13.6800,13.5600
2011-10-12,13.7200,13.8300
2011-10-13,13.7300,13.5000
2011-10-14,13.6200,13.7300
2011-10-17,13.5900,13.3200
2011-10-18,13.4100,14.0400
2011-10-19,13.9900,14.3000
2011-10-20,14.2900,14.4800
2011-10-21,14.6800,15.1800
2011-10-24,15.2100,15.6200
2011-10-25,15.4800,15.2600
2011-10-26,15.4900,15.7400
2011-10-27,16.0000,16.5100
2011-10-28,16.3700,16.3300
2011-10-31,16.0300,16.0300
2011-11-01,15.4700,15.2500
2011-11-02,15.5200,15.6700
2011-11-03,15.8800,15.9900
2011-11-04,15.8100,16.0500
2011-11-07,16.0000,16.2200
2011-11-08,16.3400,16.4900
2011-11-09,16.0800,15.8300
2011-11-10,15.9400,15.8600
2011-11-11,16.0600,16.1600
2011-11-14,16.0300,15.9900
2011-11-15,15.8500,16.2000
2011-11-16,16.0400,15.9500
2011-11-17,15.9500,15.8300
2011-11-18,15.7800,16.0100
2011-11-21,15.7100,15.5700
2011-11-22,15.6000,15.5000
2011-11-23,15.3800,15.1600
2011-11-25,15.1300,15.0300
2011-11-28,15.5100,15.5800
2011-11-29,15.5700,15.4700
2011-11-30,16.0400,16.4800
2011-12-01,16.4500,16.0400
2011-12-02,16.3000,16.3200
2011-12-05,16.5100,16.6100
2011-12-06,16.5900,16.8400
2011-12-07,16.7400,17.0100
2011-12-08,16.8800,16.5800
2011-12-09,16.6500,17.0800
2011-12-12,16.8400,16.9900
2011-12-13,17.0900,17.1300
2011-12-14,16.9600,17.2000
2011-12-15,17.4300,17.3700
2011-12-16,17.4900,17.3600
2011-12-19,17.4800,17.2400
2011-12-20,17.5600,17.6900
2011-12-21,17.7200,17.9800
2011-12-22,18.0800,18.0200
2011-12-23,18.0800,18.0400
2011-12-27,18.0200,18.1100
2011-12-28,18.1400,17.8300
2011-12-29,17.9300,18.1400
2011-12-30,18.0800,17.7300
2012-01-03,18.0700,18.2100
2012-01-04,18.0600,17.9900
2012-01-05,17.8600,18.0100
2012-01-06,17.9200,17.8500
2012-01-09,17.8800,17.7400
2012-01-10,17.9700,17.9800
2012-01-11,17.8700,18.0000
2012-01-12,18.0500,18.1000
2012-01-13,17.8200,17.8000
2012-01-17,17.8400,17.7200
2012-01-18,17.7200,18.0000
2012-01-19,18.0000,17.9900
2012-01-20,17.9300,18.1100
2012-01-23,18.0200,18.0000
2012-01-24,17.8900,17.8800
2012-01-25,17.8400,17.8900
2012-01-26,17.9400,17.9800
2012-01-27,17.8700,18.0000
2012-01-30,17.8200,17.8900
2012-01-31,18.0400,17.9700
2012-02-01,18.0200,18.2000
2012-02-02,18.1700,18.2000
2012-02-03,19.0000,18.8200
2012-02-06,18.6000,18.7000
2012-02-07,18.6900,18.6500
2012-02-08,18.6200,18.4800
2012-02-09,18.4500,18.3700
2012-02-10,18.1500,18.1000
2012-02-13,18.1900,18.2400
2012-02-14,18.1300,18.0200
2012-02-15,18.0700,17.7800
2012-02-16,17.7900,18.0900
2012-02-17,18.1100,18.0400
2012-02-21,18.0600,17.9600
2012-02-22,17.9300,17.6500
2012-02-23,17.7100,18.0000
2012-02-24,17.9300,17.9100
2012-02-27,17.7300,17.7500
2012-02-28,17.7700,17.5200
2012-02-29,17.5700,17.1800
2012-03-01,17.2900,17.1300
2012-03-02,17.1500,16.9100
2012-03-05,16.8200,17.1900
2012-03-06,16.9900,16.7500
2012-03-07,16.7700,16.9400
2012-03-08,17.0200,16.9000
2012-03-09,16.9100,17.1600
2012-03-12,17.1100,17.2300
2012-03-13,17.4100,17.6700
2012-03-14,17.6500,17.6000
2012-03-15,17.5700,17.6300
2012-03-16,17.6900,17.5700
2012-03-19,17.5000,17.7600
2012-03-20,17.6300,17.6500
2012-03-21,17.7000,17.6500
2012-03-22,17.4500,17.4200
2012-03-23,17.4000,17.6700
2012-03-26,17.8400,17.9400
2012-03-27,17.9100,17.7100
2012-03-28,17.7400,17.8300
2012-03-29,17.6700,17.8400
2012-03-30,18.0000,17.6100
2012-04-02,17.5500,17.9100
2012-04-03,17.8500,17.7400
2012-04-04,17.5900,17.6700
2012-04-05,17.5800,17.6400
2012-04-09,17.3200,17.3500
2012-04-10,17.3400,17.1000
2012-04-11,17.3000,17.2800
2012-04-12,17.3300,17.5000
2012-04-13,17.4400,17.2400
2012-04-16,17.2700,17.4700
2012-04-17,17.6200,17.6600
2012-04-18,17.5500,17.5000
2012-04-19,17.4700,17.5000
2012-04-20,17.8900,17.6200
2012-04-23,17.3300,17.2800
2012-04-24,17.2600,17.5200
2012-04-25,17.7600,17.8000
2012-04-26,16.8100,17.4300
2012-04-27,17.4000,17.4400
2012-04-30,17.3800,17.4900
2012-05-01,17.5500,17.5600
2012-05-02,17.5100,17.7600
2012-05-03,17.7100,17.7000
2012-05-04,17.6000,17.4900
2012-05-07,17.3800,17.4800
2012-05-08,17.3400,17.4300
2012-05-09,17.2100,17.2500
2012-05-10,17.3300,17.3000
2012-05-11,17.0300,17.2100
2012-05-14,17.0300,17.1200
2012-05-15,17.0600,17.4000
2012-05-16,17.4400,17.2500
2012-05-17,17.2500,17.1900
2012-05-18,17.1500,17.1600
2012-05-21,17.2100,16.9700
2012-05-22,16.9400,16.7900
2012-05-23,16.6000,16.8400
2012-05-24,16.8400,16.9800
2012-05-25,17.0100,17.0400
2012-05-29,17.2300,17.1800
2012-05-30,16.9900,16.9500
2012-05-31,16.9300,16.9000
2012-06-01,16.6100,16.5700
2012-06-04,16.6700,16.4700
2012-06-05,16.3300,16.6200
2012-06-06,16.6700,17.0500
2012-06-07,17.2600,17.0600
2012-06-08,17.0500,17.2000
2012-06-11,17.4400,16.9500
2012-06-12,16.9900,17.0800
2012-06-13,17.0200,17.0800
2012-06-14,17.0500,17.2500
2012-06-15,17.1700,17.2500
2012-06-18,17.1100,17.1500
2012-06-19,17.1800,17.4500
2012-06-20,17.5300,17.4000
2012-06-21,17.3600,17.1300
2012-06-22,17.2900,17.0800
2012-06-25,16.8500,16.7400
2012-06-26,16.7300,16.7400
2012-06-27,16.7200,16.9500
2012-06-28,16.8000,16.8700
2012-06-29,17.1300,17.4100
2012-07-02,17.4300,17.7800
2012-07-03,17.7300,18.0000
2012-07-05,17.9300,17.8600
2012-07-06,17.6500,17.8500
2012-07-09,17.7600,17.7900
2012-07-10,17.8400,17.7300
2012-07-11,17.7100,17.7600
2012-07-12,17.6500,17.5500
2012-07-13,17.5700,17.7800
2012-07-16,17.7100,17.6300
2012-07-17,17.6800,17.6400
2012-07-18,17.5900,18.0700
2012-07-19,18.0700,17.8200
2012-07-20,17.7500,17.8100
2012-07-23,17.5200,17.6200
2012-07-24,17.7100,17.4100
2012-07-25,17.5700,17.5800
2012-07-26,17.7500,16.9250
2012-07-27,16.9000,17.2700
2012-07-30,17.2600,17.2700
2012-07-31,17.1600,17.2600
2012-08-01,17.2900,17.2500
2012-08-02,17.1100,17.1900
2012-08-03,17.3900,17.7100
2012-08-06,17.7400,17.7400
2012-08-07,17.7900,17.7600
2012-08-08,17.7000,17.8400
2012-08-09,17.8700,17.7100
2012-08-10,17.6700,17.6600
2012-08-13,17.5400,17.3900
2012-08-14,17.4700,17.1800
2012-08-15,17.1700,17.2700
2012-08-16,17.2500,17.4000
2012-08-17,17.3400,17.9100
2012-08-20,17.8500,17.9300
2012-08-21,17.9900,17.9600
2012-08-22,17.9200,17.9200
2012-08-23,17.8800,17.7400
2012-08-24,17.6700,17.9100
2012-08-27,17.9400,17.8500
2012-08-28,17.8740,18.1100
2012-08-29,18.1700,18.2800
2012-08-30,18.2100,17.9500
2012-08-31,18.0900,17.9300
2012-09-04,17.9700,18.1100
2012-09-05,18.2400,18.2100
2012-09-06,18.3500,18.4300
2012-09-07,18.5300,18.4000
2012-09-10,18.3200,18.3700
2012-09-11,18.3500,18.4200
2012-09-12,18.4800,18.5100
2012-09-13,18.5200,18.8600
2012-09-14,18.9400,19.0300
2012-09-17,19.0100,19.0100
2012-09-18,19.0400,19.0300
2012-09-19,19.0100,19.1000
2012-09-20,19.0400,19.0600
2012-09-21,19.3700,19.0900
2012-09-24,19.1700,19.0500
2012-09-25,19.1500,18.8200
2012-09-26,18.8600,18.7500
2012-09-27,18.8000,18.9600
2012-09-28,18.8500,18.9998
2012-10-01,19.0300,19.2600
2012-10-02,19.3800,19.3900
2012-10-03,19.4000,19.3000
2012-10-04,19.3500,19.5400
2012-10-05,19.5800,19.4400
2012-10-08,19.3500,19.5000
2012-10-09,19.5400,19.3000
2012-10-10,19.3500,19.3600
2012-10-11,19.5400,19.3600
2012-10-12,19.3300,19.1400
2012-10-15,19.2000,19.4600
2012-10-16,19.5000,19.8100
2012-10-17,19.8400,20.0400
2012-10-18,20.0400,20.0400
2012-10-19,19.8900,19.5400
2012-10-22,19.4800,19.6500
2012-10-23,19.5500,19.5900
2012-10-24,19.6100,19.5900
2012-10-25,19.7900,19.4200
2012-10-26,19.4800,18.8800
2012-10-31,18.9000,18.4900
2012-11-01,18.4000,18.0300
2012-11-02,18.0500,17.7400
2012-11-05,17.6900,17.8700
2012-11-06,17.8800,18.0200
2012-11-07,17.9200,17.8800
2012-11-08,17.8900,17.8900
2012-11-09,17.8100,17.8500
2012-11-12,17.8500,17.7800
2012-11-13,17.6100,17.6200
2012-11-14,17.6900,17.4000
2012-11-15,17.4300,17.5100
2012-11-16,17.4800,17.6800
2012-11-19,17.8000,17.9100
2012-11-20,17.8300,18.0700
2012-11-21,18.0800,18.2100
2012-11-23,18.2800,18.4100
2012-11-26,18.3800,18.5500
2012-11-27,18.5600,18.4700
2012-11-28,18.3700,18.4200
2012-11-29,18.4800,18.5600
2012-11-30,18.5300,18.6800
2012-12-03,18.7100,18.7494
2012-12-04,18.7800,18.8000
2012-12-05,18.9100,19.2000
2012-12-06,19.1500,19.2100
2012-12-07,19.3400,19.2200
2012-12-10,19.2600,19.2100
2012-12-11,19.3800,19.2400
2012-12-12,19.3400,18.9600
2012-12-13,19.0100,18.7900
2012-12-14,18.7300,18.6700
2012-12-17,18.7200,19.1800
2012-12-18,19.1600,19.3000
2012-12-19,19.3000,19.2500
2012-12-20,19.2500,19.4000
2012-12-21,19.2900,19.3600
2012-12-24,19.3400,19.3200
2012-12-26,19.3200,19.1400
2012-12-27,19.0900,19.0700
2012-12-28,18.9400,18.8700
2012-12-31,18.9200,19.2700
2013-01-02,19.6700,19.8600
2013-01-03,19.8300,19.9600
2013-01-04,20.0500,20.2300
2013-01-07,20.0900,20.0400
2013-01-08,20.0100,19.9700
2013-01-09,20.0500,19.9900
2013-01-10,20.0300,20.0600
2013-01-11,20.0900,20.1600
2013-01-14,20.0800,20.2500
2013-01-15,20.1000,20.1600
2013-01-16,20.1500,19.9400
2013-01-17,20.0400,19.8500
2013-01-18,19.8100,19.7600
2013-01-22,19.6800,20.1500
2013-01-23,20.1000,19.9600
2013-01-24,19.9500,20.0600
2013-01-25,20.1700,20.1200
2013-01-28,20.0900,20.3100
2013-01-29,20.3500,20.6100
2013-01-30,20.5400,20.4600
2013-01-31,20.4000,20.5100
2013-02-01,20.6000,21.9900
2013-02-04,21.7500,21.6200
2013-02-05,21.6400,21.6200
2013-02-06,21.4800,21.6100
2013-02-07,21.5400,21.5100
2013-02-08,21.4600,21.4500
2013-02-11,21.3600,21.4400
2013-02-12,21.4400,21.6000
2013-02-13,21.5300,21.5400
2013-02-14,21.3600,21.4300
2013-02-15,21.5600,21.4300
2013-02-19,21.5800,22.2300
2013-02-20,22.2100,22.1700
2013-02-21,22.1300,22.2500
2013-02-22,22.4200,22.6900
2013-02-25,22.8100,21.9600
2013-02-26,22.0900,22.0500
2013-02-27,22.0000,22.1700
2013-02-28,22.1200,22.2400
2013-03-01,22.0200,22.2600
2013-03-04,22.2500,22.2700
2013-03-05,22.3400,22.4800
2013-03-06,22.5200,22.4000
2013-03-07,22.3500,22.3500
2013-03-08,22.4700,22.4200
2013-03-11,22.3600,22.3900
2013-03-12,22.3200,22.3300
2013-03-13,22.3000,22.5100
2013-03-14,22.5300,22.7500
2013-03-15,22.7800,23.0350
