date,open,close
2009-12-07,26.2500,27.2200
2009-12-08,26.3700,25.9000
2009-12-09,25.9000,26.3900
2009-12-10,25.8000,25.2500
2009-12-11,25.4900,25.0000
2009-12-14,25.3200,25.7100
2009-12-15,25.0600,25.5000
2009-12-16,25.1900,24.4100
2009-12-17,24.2500,24.1300
2009-12-18,24.3000,24.5900
2009-12-21,24.5400,24.3700
2009-12-22,24.1700,24.5900
2009-12-23,24.6900,24.8100
2009-12-24,24.5100,24.8000
2009-12-28,25.0000,25.2600
2009-12-29,25.1000,25.1800
2009-12-30,25.1800,25.5400
2009-12-31,25.3400,25.1000
2010-01-04,25.6000,25.9000
2010-01-05,25.4500,26.6800
2010-01-06,26.4800,26.9600
2010-01-07,26.4100,27.7800
2010-01-08,27.4000,28.1000
2010-01-11,27.5400,27.8500
2010-01-12,27.3600,27.7500
2010-01-13,28.1500,28.0500
2010-01-14,27.8900,27.7400
2010-01-15,27.8800,27.5000
2010-01-19,27.8650,26.4800
2010-01-20,26.1000,25.9500
2010-01-21,25.8300,25.3800
2010-01-22,25.3200,25.5000
2010-01-25,25.1100,25.4200
2010-01-26,25.5700,25.4800
2010-01-27,25.6700,25.5000
2010-01-28,25.3000,25.3000
2010-01-29,25.3100,25.3700
2010-02-01,25.4000,25.5000
2010-02-02,25.8150,25.1800
2010-02-03,25.2400,25.4700
2010-02-04,25.9000,25.4900
2010-02-05,25.4800,25.3300
2010-02-08,25.2700,25.1700
2010-02-09,25.3700,25.4300
2010-02-10,25.4100,25.4800
2010-02-11,25.3200,26.0300
2010-02-12,25.8400,26.2200
2010-02-16,26.3700,26.2500
2010-02-17,26.1600,26.7700
2010-02-18,27.7400,26.9200
2010-02-19,27.0500,26.7900
2010-02-22,26.5000,26.5300
2010-02-23,26.9800,26.4400
2010-02-24,27.0900,26.8400
2010-02-25,26.7500,26.4300
2010-02-26,26.8750,26.6100
2010-03-01,26.9900,25.5100
2010-03-02,25.5700,24.6700
2010-03-03,24.2400,24.4000
2010-03-04,24.4000,24.9700
2010-03-05,24.9200,25.4200
2010-03-08,25.2900,25.2800
2010-03-09,24.5000,24.9800
2010-03-10,24.8300,24.6600
2010-03-11,24.3400,24.5100
2010-03-12,24.4700,24.5000
2010-03-15,24.5000,24.2600
2010-03-16,24.1700,24.9400
2010-03-17,24.8300,24.9100
2010-03-18,25.0000,24.9400
2010-03-19,24.9700,23.9900
2010-03-22,24.4700,22.9700
2010-03-23,23.0100,23.2700
2010-03-24,23.2200,24.2600
2010-03-25,24.1100,23.9900
2010-03-26,23.9500,23.6500
2010-03-29,23.9900,23.5000
2010-03-30,23.4000,23.3000
2010-03-31,23.1400,23.0900
2010-04-01,23.0200,23.0000
2010-04-05,23.0300,23.0600
2010-04-06,23.1000,22.6100
2010-04-07,22.4200,22.0100
2010-04-08,22.0000,21.8600
2010-04-09,22.5600,22.0700
2010-04-12,22.0000,22.0000
2010-04-13,21.8200,21.8000
2010-04-14,21.8700,21.7400
2010-04-15,21.6700,21.6600
2010-04-16,21.6500,21.7300
2010-04-19,25.4200,24.9000
2010-04-20,26.7400,26.3300
2010-04-21,26.1600,27.0400
2010-04-22,23.7800,23.6500
2010-04-23,23.4900,22.7200
2010-04-26,22.4700,21.8600
2010-04-27,21.5300,21.7600
2010-04-28,21.7600,21.4300
2010-04-29,21.8300,21.8600
2010-04-30,21.7600,21.7100
2010-05-03,22.0700,22.1000
2010-05-04,21.6300,21.6100
2010-05-05,21.3300,21.6000
2010-05-06,21.6300,19.0300
2010-05-07,19.0100,19.4000
2010-05-10,20.3600,21.0800
2010-05-11,21.2500,21.6700
2010-05-12,21.0800,21.8500
2010-05-13,22.0900,21.7300
2010-05-14,21.5200,20.2200
2010-05-17,20.1400,20.4000
2010-05-18,20.6600,19.8100
2010-05-19,19.5100,19.8600
2010-05-20,19.2400,19.3700
2010-05-21,19.0800,19.6300
2010-05-24,19.6600,19.4200
2010-05-25,19.0600,20.8000
2010-05-26,20.1800,19.5800
2010-05-27,20.0000,19.4900
2010-05-28,19.3000,19.8000
2010-06-01,19.5100,18.7000
2010-06-02,18.5700,19.6400
2010-06-03,19.4000,19.1500
2010-06-04,18.9700,18.1200
2010-06-07,18.2900,18.2200
2010-06-08,18.0700,18.2400
2010-06-09,18.3900,19.2800
2010-06-10,18.9700,17.7600
2010-06-11,17.7700,17.8400
2010-06-14,17.8800,17.4400
2010-06-15,17.7600,17.8200
2010-06-16,17.0000,17.6100
2010-06-17,17.4900,17.6500
2010-06-18,17.8600,17.9000
2010-06-21,18.1500,17.7600
2010-06-22,18.3800,17.5300
2010-06-23,17.5900,17.7400
2010-06-24,17.4550,17.1400
2010-06-25,17.2800,20.1800
2010-06-28,19.0300,18.9600
2010-06-29,18.7000,18.4200
2010-06-30,18.1300,18.1400
2010-07-01,18.9400,18.2500
2010-07-02,18.2700,18.0000
2010-07-06,18.2700,16.3600
2010-07-07,16.2600,15.5000
2010-07-08,15.6800,14.9800
2010-07-09,15.0400,14.6900
2010-07-12,14.8600,14.6500
2010-07-13,14.7500,14.9200
2010-07-14,14.9500,14.5400
2010-07-15,14.6200,15.3000
2010-07-16,15.0200,15.2000
2010-07-19,15.0100,14.6600
2010-07-20,14.6600,15.1900
2010-07-21,15.2000,14.8100
2010-07-22,15.5700,15.1000
2010-07-23,15.0700,15.0700
2010-07-26,15.3100,15.0600
2010-07-27,15.5000,14.9500
2010-07-28,14.8200,14.5200
2010-07-29,14.6900,14.1700
2010-07-30,14.0600,13.9000
2010-08-02,13.9300,14.9700
2010-08-03,14.7700,15.1500
2010-08-04,15.1900,15.3200
2010-08-05,15.3200,15.3200
2010-08-06,15.1500,15.4100
2010-08-09,15.8900,15.5000
2010-08-10,15.3500,15.1600
2010-08-11,15.0400,14.5700
2010-08-12,14.5000,14.7600
2010-08-13,14.9400,14.2000
2010-08-16,14.2900,14.3200
2010-08-17,14.2400,14.3600
2010-08-18,14.6200,14.6000
2010-08-19,14.4499,14.1900
2010-08-20,14.1100,14.0500
2010-08-23,13.6850,13.6000
2010-08-24,14.0099,13.2700
2010-08-25,13.2900,13.7800
2010-08-26,13.7000,13.8400
2010-08-27,13.4700,14.1700
2010-08-30,13.3850,13.4500
2010-08-31,13.5400,13.2200
2010-09-01,13.4000,13.1100
2010-09-02,13.1300,13.4600
2010-09-03,13.5000,13.9400
2010-09-07,13.9500,13.6700
2010-09-08,13.6700,14.2700
2010-09-09,14.7400,13.7900
2010-09-10,14.4800,14.5300
2010-09-13,14.5000,14.4400
2010-09-14,14.2000,14.1900
2010-09-15,14.0100,14.5600
2010-09-16,14.3500,14.5800
2010-09-17,14.7300,14.5100
2010-09-20,14.2700,14.4500
2010-09-21,14.6700,14.4300
2010-09-22,14.5100,14.4100
2010-09-23,14.0000,14.2400
2010-09-24,14.2400,14.2400
2010-09-27,14.0101,13.6000
2010-09-28,13.7600,13.8800
2010-09-29,14.3500,13.9300
2010-09-30,13.8500,13.8700
2010-10-01,14.1900,14.2400
2010-10-04,14.0400,14.1100
2010-10-05,14.2500,14.2700
2010-10-06,14.2400,13.9800
2010-10-07,13.6100,13.9700
2010-10-08,14.4000,14.2000
2010-10-11,14.2000,14.1000
2010-10-12,14.0600,14.1000
2010-10-13,14.3500,14.3400
2010-10-14,14.3200,13.9600
2010-10-15,14.1900,14.2000
2010-10-18,14.1500,14.6900
2010-10-19,14.4200,14.2500
2010-10-20,14.5800,14.2900
2010-10-21,14.4600,14.3600
2010-10-22,14.4500,14.3800
2010-10-25,17.8800,17.1100
2010-10-26,17.6700,18.0000
2010-10-27,18.0300,19.5400
2010-10-28,17.2200,16.2500
2010-10-29,16.4600,17.1300
2010-11-01,17.0100,16.1100
2010-11-02,15.2900,15.0100
2010-11-03,15.1000,14.8500
2010-11-04,14.9300,14.9100
2010-11-05,14.9100,14.9000
2010-11-08,15.0400,14.6700
2010-11-09,14.6000,14.7600
2010-11-10,14.5600,14.6000
2010-11-11,14.5300,14.4500
2010-11-12,14.4900,14.2500
2010-11-15,14.9050,14.3900
2010-11-16,14.4000,14.2100
2010-11-17,14.1300,14.3600
2010-11-18,14.2300,14.3500
2010-11-19,14.3700,14.3300
2010-11-22,14.8000,14.7400
2010-11-23,14.7200,14.3700
2010-11-24,14.2200,14.5700
2010-11-26,14.2200,14.3700
2010-11-29,14.3100,14.3200
2010-11-30,14.1300,14.4000
2010-12-01,14.5000,14.3500
2010-12-02,14.3500,14.4100
2010-12-03,14.3001,14.3500
2010-12-06,14.2600,15.3800
2010-12-07,15.5500,15.3300
2010-12-08,14.5400,14.6900
2010-12-09,15.0000,14.7600
2010-12-10,15.5799,15.0800
2010-12-13,15.1600,14.9000
2010-12-14,14.8100,14.7700
2010-12-15,14.6200,14.6500
2010-12-16,14.9300,15.1300
2010-12-17,15.0900,15.4900
2010-12-20,15.5000,15.3900
2010-12-21,15.3800,15.4600
2010-12-22,15.4200,15.6320
2010-12-23,15.6900,15.4300
2010-12-27,15.3200,15.0200
2010-12-28,14.8800,14.7900
2010-12-29,14.7500,14.8400
2010-12-30,14.5000,14.7000
2010-12-31,14.5000,14.4500
2011-01-03,14.6500,14.5600
2011-01-04,14.6600,14.6500
2011-01-05,14.7000,14.3500
2011-01-06,14.3000,14.3100
2011-01-07,14.2400,14.2800
2011-01-10,14.2800,14.1600
2011-01-11,14.1300,14.2120
2011-01-12,14.1300,14.4200
2011-01-13,14.3500,14.2600
2011-01-14,14.1500,14.1300
2011-01-18,14.1800,14.0000
2011-01-19,14.0000,13.9800
2011-01-20,13.9400,13.8600
2011-01-21,13.9100,13.8100
2011-01-24,13.7500,13.5000
2011-01-25,13.5800,13.3988
2011-01-26,13.5200,13.4400
2011-01-27,13.1700,13.2700
2011-01-28,13.1900,12.9900
2011-01-31,12.9900,13.1700
2011-02-01,13.1400,13.6800
2011-02-02,13.7000,13.6900
2011-02-03,13.8300,13.8500
2011-02-04,13.9100,14.1200
2011-02-07,14.2000,14.2900
2011-02-08,14.1000,14.3900
2011-02-09,14.4100,14.1800
2011-02-10,14.1600,13.4600
2011-02-11,13.5200,13.7400
2011-02-14,13.8000,14.1400
2011-02-15,14.0600,13.8300
2011-02-16,13.7900,13.8800
2011-02-17,13.8800,14.4100
2011-02-18,14.2800,14.5300
2011-02-22,14.4300,14.2700
2011-02-23,14.3800,14.2800
2011-02-24,14.3800,14.5400
2011-02-25,14.2700,14.4600
2011-02-28,14.4000,14.3000
2011-03-01,14.1300,14.2500
2011-03-02,14.1000,14.1700
2011-03-03,14.2100,14.4200
2011-03-04,14.4399,14.3100
2011-03-07,14.3500,14.4100
2011-03-08,14.3215,14.6500
2011-03-09,14.6500,14.7500
2011-03-10,14.5185,14.3300
2011-03-11,14.3700,14.2500
2011-03-14,14.1700,14.2500
2011-03-15,14.0000,14.2500
2011-03-16,14.2500,14.2100
2011-03-17,14.1800,14.4400
2011-03-18,14.4400,14.0700
2011-03-21,14.2100,14.0700
2011-03-22,14.1100,14.0200
2011-03-23,14.0891,13.9700
2011-03-24,14.0600,14.0800
2011-03-25,14.0300,14.5100
2011-03-28,14.4100,14.5100
2011-03-29,14.3500,14.7150
2011-03-30,14.8000,14.8000
2011-03-31,14.6000,14.8000
2011-04-01,14.8000,14.8100
2011-04-04,14.9000,14.8200
2011-04-05,14.8500,14.6000
2011-04-06,14.7400,14.7600
2011-04-07,14.6400,14.5990
2011-04-08,14.5100,14.4600
2011-04-11,14.4400,14.4550
2011-04-12,14.4400,14.4400
2011-04-13,14.4400,14.4600
2011-04-14,14.4400,14.4900
2011-04-15,14.4100,14.3100
2011-04-18,14.1800,14.2000
2011-04-19,14.3100,14.2700
2011-04-20,14.1300,14.5100
2011-04-21,14.2000,14.3100
2011-04-25,14.2400,14.2300
2011-04-26,14.1700,14.1500
2011-04-27,14.2300,14.1000
2011-04-28,14.1200,13.9200
2011-04-29,13.8800,13.9900
2011-05-02,14.0000,13.9500
2011-05-03,13.9300,13.8900
2011-05-04,13.7600,13.4000
2011-05-05,13.0500,13.2200
2011-05-06,13.3000,13.3300
2011-05-09,13.3100,13.3900
2011-05-10,13.2500,13.3400
2011-05-11,13.3100,13.2800
2011-05-12,13.2900,13.3720
2011-05-13,13.4100,13.6400
2011-05-16,13.6401,13.5200
2011-05-17,13.5400,13.5600
2011-05-18,13.5300,13.9200
2011-05-19,13.8200,13.6500
2011-05-20,13.6300,13.8000
2011-05-23,13.6500,13.6900
2011-05-24,13.7100,13.7100
2011-05-25,13.7100,13.9700
2011-05-26,13.7300,14.2300
2011-05-27,14.3300,14.0700
2011-05-31,14.2200,14.1900
2011-06-01,14.0900,13.8100
2011-06-02,13.7700,13.8500
2011-06-03,13.7600,13.7600
2011-06-06,13.7500,13.7500
2011-06-07,13.7600,14.1200
2011-06-08,13.9400,13.9900
2011-06-09,14.1300,14.0309
2011-06-10,14.0900,14.1200
2011-06-13,13.8100,13.8500
2011-06-14,13.9000,14.0700
2011-06-15,13.9900,13.9300
2011-06-16,14.0000,13.9700
2011-06-17,14.0400,13.8900
2011-06-20,13.9300,13.8600
2011-06-21,13.8600,13.8000
2011-06-22,13.7500,13.7200
2011-06-23,13.5900,13.9400
2011-06-24,14.2300,13.5800
2011-06-27,13.5300,13.4800
2011-06-28,13.6150,13.5100
2011-06-29,13.2700,13.3000
2011-06-30,13.3100,13.4100
2011-07-01,13.3000,13.4800
2011-07-05,13.4200,13.3700
2011-07-06,13.3100,13.3000
2011-07-07,13.4500,13.4700
2011-07-08,13.4000,13.3000
2011-07-11,13.3000,13.3000
2011-07-12,13.3200,13.2700
2011-07-13,13.3445,13.3700
2011-07-14,13.3600,13.1700
2011-07-15,13.1900,13.3600
2011-07-18,13.2100,13.1400
2011-07-19,13.1300,13.2100
2011-07-20,13.2800,13.1600
2011-07-21,13.1100,13.2000
2011-07-22,13.2000,13.0400
2011-07-25,13.0200,12.9760
2011-07-26,12.9300,12.9200
2011-07-27,12.9000,12.7700
2011-07-28,12.6200,11.4100
2011-07-29,11.3899,10.7800
2011-08-01,10.7800,11.1500
2011-08-02,11.2300,11.3000
2011-08-03,11.4400,11.1900
2011-08-04,11.1900,10.5500
2011-08-05,10.8600,10.3000
2011-08-08,10.1200,10.0500
2011-08-09,10.1800,10.5900
2011-08-10,10.6600,10.5000
2011-08-11,10.5700,10.5200
2011-08-12,10.5000,10.6200
2011-08-15,10.6900,10.6500
2011-08-16,10.6899,10.2400
2011-08-17,10.4500,10.4301
2011-08-18,10.3100,10.5000
2011-08-19,10.3700,10.1600
2011-08-22,12.6600,10.8100
2011-08-23,10.8400,11.2800
2011-08-24,11.1300,11.3400
2011-08-25,11.4500,11.2000
2011-08-26,11.5200,11.9400
2011-08-29,12.6100,12.5900
2011-08-30,12.6200,12.6900
2011-08-31,12.1000,12.2100
2011-09-01,12.2300,12.2300
2011-09-02,12.2600,12.0100
2011-09-06,11.8500,12.1300
2011-09-07,12.3500,12.2900
2011-09-08,12.4700,11.9000
2011-09-09,12.2400,11.5600
2011-09-12,12.4000,12.0500
2011-09-13,12.1900,12.1400
2011-09-14,11.8500,12.0100
2011-09-15,11.9400,11.9800
2011-09-16,12.0500,12.3000
2011-09-19,12.0800,11.9800
2011-09-20,12.1700,11.0100
2011-09-21,11.0600,10.5600
2011-09-22,10.4800,10.7400
2011-09-23,10.9900,11.2400
2011-09-26,11.0100,11.2900
2011-09-27,11.8300,11.4900
2011-09-28,11.5300,11.1300
2011-09-29,11.1200,11.2000
2011-09-30,11.0700,11.4900
2011-10-03,11.4100,11.9100
2011-10-04,11.8500,11.7700
2011-10-05,11.7800,12.0300
2011-10-06,12.2000,12.2000
2011-10-07,11.7700,12.0000
2011-10-10,11.6300,12.1200
2011-10-11,12.0500,12.2000
2011-10-12,11.9400,12.3500
2011-10-13,12.4200,12.5000
2011-10-14,12.5000,12.5000
2011-10-17,12.0100,12.3600
2011-10-18,11.8000,12.6000
2011-10-19,12.5800,12.4700
2011-10-20,12.9800,12.3800
2011-10-21,12.6000,12.8000
2011-10-24,13.3100,12.6200
2011-10-25,12.5500,12.9000
2011-10-26,12.9200,12.9200
2011-10-27,12.9700,13.3700
2011-10-28,12.9200,13.3700
2011-10-31,13.3700,12.6100
2011-11-01,12.1700,11.9500
2011-11-02,12.1700,12.1600
2011-11-03,12.6900,12.5300
2011-11-04,12.5600,12.5000
2011-11-07,12.1300,12.4900
2011-11-08,12.2700,12.6600
2011-11-09,12.4500,12.2900
2011-11-10,12.4400,12.6600
2011-11-11,12.6500,12.8100
2011-11-14,12.8200,12.8000
2011-11-15,12.5000,12.7900
2011-11-16,12.5400,12.2800
2011-11-17,12.2600,11.8200
2011-11-18,11.8800,11.7700
2011-11-21,11.5800,11.5800
2011-11-22,11.9640,11.2500
2011-11-23,11.1400,10.6100
2011-11-25,10.3000,10.5500
2011-11-28,10.7800,10.9000
2011-11-29,10.9100,10.7600
2011-11-30,11.1800,11.9100
2011-12-01,12.0000,12.0000
2011-12-02,11.7200,12.2200
2011-12-05,12.0000,12.4900
2011-12-06,12.2000,12.4200
2011-12-07,12.4200,12.4200
2011-12-08,12.2800,12.1100
2011-12-09,12.0100,11.6000
2011-12-12,11.4500,10.6300
2011-12-13,10.6600,10.5200
2011-12-14,10.5100,10.6400
2011-12-15,10.7500,10.5000
2011-12-16,10.6700,10.4200
2011-12-19,10.4000,10.3600
2011-12-20,10.7100,10.4400
2011-12-21,10.5000,10.4000
2011-12-22,10.4200,10.6800
2011-12-23,10.3300,10.5900
2011-12-27,10.4000,10.4300
2011-12-28,10.4000,10.2500
2011-12-29,10.2800,10.2700
2011-12-30,10.1900,10.2800
2012-01-03,10.3700,10.2400
2012-01-04,10.1900,10.0700
2012-01-05,10.1000,10.1100
2012-01-06,10.1000,10.2400
2012-01-09,10.1800,10.1700
2012-01-10,10.3310,10.0900
2012-01-11,10.1000,10.0900
2012-01-12,10.1100,10.2300
2012-01-13,10.1500,10.2300
2012-01-17,10.2500,10.4300
2012-01-18,10.4500,10.4300
2012-01-19,10.4900,10.5899
2012-01-20,10.5800,10.3000
2012-01-23,10.2500,10.4300
2012-01-24,10.4300,10.5100
2012-01-25,10.5500,11.7300
2012-01-26,11.6300,10.6000
2012-01-27,10.7500,11.4200
2012-01-30,11.1200,11.3400
2012-01-31,11.5300,11.2200
2012-02-01,11.3400,11.1400
2012-02-02,11.0800,11.2200
2012-02-03,11.2500,11.5300
2012-02-06,11.5300,11.3140
2012-02-07,11.3500,11.3500
2012-02-08,11.4300,11.5500
2012-02-09,11.6000,11.5200
2012-02-10,11.3600,11.5700
2012-02-13,11.3900,11.4800
2012-02-14,11.5800,11.5100
2012-02-15,11.6000,11.3900
2012-02-16,11.3800,11.9100
2012-02-17,11.9100,11.9100
2012-02-21,11.9100,11.9500
2012-02-22,11.9100,11.4500
2012-02-23,11.3500,11.5800
2012-02-24,11.5600,11.6500
2012-02-27,11.6500,11.7400
2012-02-28,11.7000,11.3400
2012-02-29,11.5800,11.4700
2012-03-01,11.5100,11.2700
2012-03-02,11.3500,11.2600
2012-03-05,11.2600,11.2618
2012-03-06,11.2600,11.2600
2012-03-07,11.4500,11.4100
2012-03-08,11.4300,11.4000
2012-03-09,11.3600,11.3600
2012-03-12,11.3300,11.3500
2012-03-13,11.4400,11.2900
2012-03-14,11.2900,11.3300
2012-03-15,11.3900,11.4200
2012-03-16,11.3200,11.4000
2012-03-19,11.3100,11.5000
2012-03-20,11.5000,12.1600
2012-03-21,12.2200,12.2200
2012-03-22,12.2000,12.3000
2012-03-23,12.2400,12.3100
2012-03-26,12.4900,12.4800
2012-03-27,12.4700,12.3000
2012-03-28,12.4500,12.3900
2012-03-29,12.4200,12.4100
2012-03-30,12.4900,12.2800
2012-04-02,12.3400,12.4200
2012-04-03,12.4900,12.3300
2012-04-04,12.3000,12.2600
2012-04-05,12.2200,12.3100
2012-04-09,12.2000,12.2500
2012-04-10,12.3200,12.4700
2012-04-11,12.5000,12.6500
2012-04-12,12.5500,12.9100
2012-04-13,12.7500,12.6000
2012-04-16,12.6600,12.7500
2012-04-17,12.9200,12.8400
2012-04-18,12.8300,12.7300
2012-04-19,12.7900,12.6600
2012-04-20,12.8100,12.6600
2012-04-23,12.6000,12.6000
2012-04-24,12.7000,12.8300
2012-04-25,12.7100,12.7500
2012-04-26,12.6000,12.7600
2012-04-27,12.7700,12.5000
2012-04-30,12.1000,12.1700
2012-05-01,12.2000,12.4100
2012-05-02,12.2200,12.3200
2012-05-03,12.3000,12.5000
2012-05-04,12.4000,12.4600
2012-05-07,12.9400,12.7900
2012-05-08,12.7400,12.8000
2012-05-09,12.7600,12.8900
2012-05-10,12.9300,12.6900
2012-05-11,12.6800,12.9400
2012-05-14,12.9200,12.5800
2012-05-15,12.6600,12.6100
2012-05-16,12.7800,12.5500
2012-05-17,12.5800,12.3300
2012-05-18,12.3600,12.3000
2012-05-21,12.3300,12.4100
2012-05-22,12.4400,12.2500
2012-05-23,12.2100,12.3500
2012-05-24,12.3500,12.5700
2012-05-25,12.5900,12.4600
2012-05-29,12.4500,12.6200
2012-05-30,12.4600,12.1700
2012-05-31,12.2400,12.2500
2012-06-01,12.0600,12.0600
2012-06-04,12.0300,11.9400
2012-06-05,11.9100,11.8600
2012-06-06,11.9700,12.0300
2012-06-07,11.9700,12.0300
2012-06-08,11.7500,11.9200
2012-06-11,12.1200,12.1200
2012-06-12,12.1400,11.9700
2012-06-13,11.9500,11.9000
2012-06-14,11.9600,12.3500
2012-06-15,12.3200,12.1700
2012-06-18,11.7518,12.0700
2012-06-19,12.1000,12.4800
2012-06-20,12.4900,12.5000
2012-06-21,12.5100,12.5400
2012-06-22,12.6600,12.2100
2012-06-25,12.2700,12.1500
2012-06-26,12.2300,12.2000
2012-06-27,12.2000,12.4000
2012-06-28,12.0200,11.9200
2012-06-29,12.0200,11.8900
2012-07-02,11.9100,11.9900
2012-07-03,11.8500,12.1100
2012-07-05,12.2300,12.1000
2012-07-06,12.1500,12.1500
2012-07-09,12.1900,12.1800
2012-07-10,12.2300,11.9200
2012-07-11,12.1900,12.0200
2012-07-12,12.0600,12.0300
2012-07-13,12.3900,12.3000
2012-07-16,12.3300,12.2900
2012-07-17,12.1800,12.0900
2012-07-18,12.1400,12.3000
2012-07-19,12.2800,11.9500
2012-07-20,11.8900,11.8500
2012-07-23,11.8500,11.9200
2012-07-24,12.0000,12.0200
2012-07-25,12.1500,12.2500
2012-07-26,12.3900,12.5400
2012-07-27,12.2400,12.5400
2012-07-30,11.9000,12.2200
2012-07-31,11.8801,11.8600
2012-08-01,11.8900,11.9000
2012-08-02,11.9400,12.1500
2012-08-03,12.1300,12.8900
2012-08-06,12.8900,12.9800
2012-08-07,12.8200,12.6700
2012-08-08,12.5600,12.3100
2012-08-09,12.2500,12.2100
2012-08-10,12.2900,12.2500
2012-08-13,12.2600,12.1100
2012-08-14,12.2100,12.1900
2012-08-15,12.3000,12.6000
2012-08-16,12.2500,12.2600
2012-08-17,12.1600,11.9700
2012-08-20,11.9900,11.8200
2012-08-21,11.8200,11.7900
2012-08-22,11.8000,11.8000
2012-08-23,11.8100,11.2200
2012-08-24,11.2000,11.5500
2012-08-27,11.3700,11.2100
2012-08-28,11.2100,11.2100
2012-08-29,11.2000,11.9900
2012-08-30,11.7100,11.7300
2012-08-31,11.2200,11.2500
2012-09-04,11.1100,10.9700
2012-09-05,10.9500,10.8700
2012-09-06,10.9400,10.9700
2012-09-07,10.6600,10.7200
2012-09-10,10.7000,10.6900
2012-09-11,10.6500,10.1700
2012-09-12,10.1700,9.7000
2012-09-13,9.6200,9.8600
2012-09-14,9.8100,9.6900
2012-09-17,9.7000,9.2600
2012-09-18,9.2600,8.7000
2012-09-19,8.6100,8.5800
2012-09-20,8.5900,8.7600
2012-09-21,8.8500,9.4500
2012-09-24,9.4000,9.3000
2012-09-25,9.3700,9.2300
2012-09-26,9.4900,9.3400
2012-09-27,9.3800,9.8800
2012-09-28,9.8900,9.7600
2012-10-01,9.7700,9.6000
2012-10-02,9.6600,9.2800
2012-10-03,9.2700,9.5200
2012-10-04,9.3500,9.6900
2012-10-05,9.5029,9.5000
2012-10-08,9.5600,9.6800
2012-10-09,9.6400,9.4600
2012-10-10,9.4001,9.5400
2012-10-11,9.4647,9.4600
2012-10-12,9.4800,9.4800
2012-10-15,9.4900,9.6000
2012-10-16,9.6100,9.3400
2012-10-17,9.4999,9.4900
2012-10-18,9.4999,9.4000
2012-10-19,9.4900,9.4000
2012-10-22,9.3800,9.4100
2012-10-23,9.3700,9.9000
2012-10-24,10.0000,9.8200
2012-10-25,9.8100,9.8400
2012-10-26,9.8700,9.9100
2012-10-31,9.8800,9.9500
2012-11-01,9.9500,9.9400
2012-11-02,9.9900,9.8400
2012-11-05,9.8100,9.5700
2012-11-06,9.6300,9.4300
2012-11-07,9.3300,9.2500
2012-11-08,9.2900,8.9800
2012-11-09,9.0100,9.3600
2012-11-12,9.2600,9.0500
2012-11-13,8.9100,9.2400
2012-11-14,9.1000,8.8000
2012-11-15,8.9000,8.8900
2012-11-16,8.8700,8.8500
2012-11-19,8.9550,8.9000
2012-11-20,9.0600,8.8800
2012-11-21,8.8600,8.9700
2012-11-23,8.9700,8.9528
2012-11-26,8.9900,9.1300
2012-11-27,9.2500,9.2400
2012-11-28,9.0000,9.3500
2012-11-29,9.3700,9.2300
2012-11-30,9.1200,9.1200
2012-12-03,9.1000,9.1400
2012-12-04,9.0000,9.1792
2012-12-05,9.2100,9.0700
2012-12-06,9.1700,9.3200
2012-12-07,9.2360,9.3400
2012-12-10,9.3599,9.2600
2012-12-11,9.2600,9.3400
2012-12-12,9.1701,9.2000
2012-12-13,9.0500,9.1520
2012-12-14,9.1100,9.0000
2012-12-17,8.9800,9.1400
2012-12-18,9.0400,9.1000
2012-12-19,9.0400,9.2200
2012-12-20,9.1100,9.0600
2012-12-21,9.1700,9.2500
2012-12-24,9.0000,9.2900
2012-12-26,9.2000,8.9300
2012-12-27,8.9900,8.9200
2012-12-28,8.9100,9.0000
2012-12-31,8.9100,8.9700
2013-01-02,8.9500,9.4800
2013-01-03,9.4300,9.2200
2013-01-04,9.0400,9.4400
2013-01-07,9.3700,9.3600
2013-01-08,9.3600,9.8400
2013-01-09,9.6800,9.5000
2013-01-10,9.6200,9.7000
2013-01-11,9.7000,9.7000
2013-01-14,9.7500,9.7200
2013-01-15,9.6105,9.5200
2013-01-16,9.6000,9.7696
2013-01-17,9.4500,9.6900
2013-01-18,9.5600,9.6400
2013-01-22,9.6400,9.8000
2013-01-23,9.8400,9.8000
2013-01-24,9.7100,9.8900
2013-01-25,9.5600,9.7500
2013-01-28,9.6900,9.8300
2013-01-29,9.8400,9.6900
2013-01-30,9.5900,9.5600
2013-01-31,9.4500,9.6800
2013-02-01,9.6800,9.6700
2013-02-04,9.6800,9.5800
2013-02-05,9.6400,9.6800
2013-02-06,9.6800,9.7600
2013-02-07,9.7700,9.7300
2013-02-08,9.6995,9.7300
2013-02-11,9.7400,9.7700
2013-02-12,9.6500,9.7000
2013-02-13,9.5901,9.5900
2013-02-14,9.7300,9.9500
2013-02-15,9.9900,9.8500
2013-02-19,9.8500,9.9000
2013-02-20,9.9000,9.6200
2013-02-21,9.8200,9.7100
2013-02-22,9.7300,9.7800
2013-02-25,9.7800,9.4700
2013-02-26,9.6200,9.7800
2013-02-27,9.5400,9.6200
2013-02-28,9.6900,9.4500
2013-03-01,9.7300,9.6900
2013-03-04,9.6810,9.6600
2013-03-05,9.6400,9.7700
2013-03-06,9.5100,9.7500
2013-03-07,9.7400,9.7400
2013-03-08,9.7400,9.7400
2013-03-11,9.7200,9.7400
2013-03-12,9.5300,9.5600
2013-03-13,9.7400,9.7100
2013-03-14,9.7260,9.7300
2013-03-15,9.7500,9.7500
