date,open,close
2010-10-27,0.2300,0.2300
2010-10-28,0.2300,0.2500
2010-10-29,0.2500,0.2800
2010-11-01,0.2710,0.3090
2010-11-02,0.3100,0.2900
2010-11-03,0.2900,0.2900
2010-11-04,0.2900,0.2800
2010-11-05,0.2800,0.3100
2010-11-08,0.3100,0.3000
2010-11-09,0.2600,0.3000
2010-11-10,0.3000,0.2950
2010-11-11,0.2700,0.3000
2010-11-12,0.3000,0.2710
2010-11-15,0.2710,0.2800
2010-11-16,0.2800,0.2800
2010-11-17,0.2800,0.2600
2010-11-18,0.2600,0.2500
2010-11-19,0.2500,0.2500
2010-11-22,0.2300,0.2450
2010-11-23,0.2450,0.2449
2010-11-24,0.2448,0.2448
2010-11-26,0.2400,0.2400
2010-11-29,0.2300,0.2300
2010-11-30,0.2300,0.2400
2010-12-01,0.2400,0.2500
2010-12-02,0.2500,0.2500
2010-12-03,0.2490,0.2400
2010-12-06,0.2350,0.2500
2010-12-07,0.2300,0.2300
2010-12-08,0.2200,0.2400
2010-12-09,0.2400,0.2400
2010-12-10,0.2300,0.2300
2010-12-13,0.2400,0.2200
2010-12-14,0.2390,0.2200
2010-12-15,0.2100,0.2050
2010-12-16,0.2200,0.2100
2010-12-17,0.2100,0.1800
2010-12-20,0.1800,0.2000
2010-12-21,0.2000,0.2150
2010-12-22,0.2200,0.2150
2010-12-23,0.2000,0.2100
2010-12-27,0.2000,0.2100
2010-12-28,0.2100,0.2080
2010-12-29,0.2100,0.2150
2010-12-30,0.1900,0.2100
2010-12-31,0.2000,0.2050
2011-01-03,0.2050,0.2000
2011-01-04,0.2000,0.2100
2011-01-05,0.2150,0.1990
2011-01-06,0.1990,0.2000
2011-01-07,0.1900,0.2100
2011-01-10,0.2100,0.2040
2011-01-11,0.2000,0.2045
2011-01-12,0.1950,0.2000
2011-01-13,0.2000,0.1925
2011-01-14,0.1925,0.1900
2011-01-18,0.1800,0.1950
2011-01-19,0.1950,0.1870
2011-01-20,0.1850,0.1880
2011-01-21,0.1800,0.1870
2011-01-24,0.1810,0.1860
2011-01-25,0.1860,0.1850
2011-01-26,0.1850,0.1850
2011-01-27,0.1800,0.1800
2011-01-28,0.1800,0.1750
2011-01-31,0.1800,0.1700
2011-02-01,0.1700,0.1700
2011-02-02,0.1650,0.1700
2011-02-03,0.1600,0.1610
2011-02-04,0.1700,0.1700
2011-02-07,0.1700,0.1700
2011-02-08,0.1700,0.1750
2011-02-09,0.1750,0.1610
2011-02-10,0.1690,0.1590
2011-02-11,0.1550,0.1570
2011-02-14,0.1600,0.1410
2011-02-15,0.1550,0.1450
2011-02-16,0.1500,0.1500
2011-02-17,0.1500,0.1550
2011-02-18,0.1560,0.1650
2011-02-22,0.1650,0.1600
2011-02-23,0.1550,0.1600
2011-02-24,0.1550,0.1550
2011-02-25,0.1550,0.1600
2011-02-28,0.1600,0.1600
2011-03-01,0.1600,0.1480
2011-03-02,0.1500,0.1450
2011-03-03,0.1650,0.1590
2011-03-04,0.1600,0.1550
2011-03-07,0.1510,0.1600
2011-03-08,0.1645,0.1600
2011-03-09,0.1650,0.1550
2011-03-10,0.1450,0.1600
2011-03-11,0.1550,0.1550
2011-03-14,0.1450,0.1540
2011-03-15,0.1540,0.1490
2011-03-16,0.1490,0.1400
2011-03-17,0.1400,0.1400
2011-03-18,0.1400,0.1450
2011-03-21,0.1400,0.1400
2011-03-22,0.1400,0.1400
2011-03-23,0.1400,0.1400
2011-03-24,0.1400,0.1380
2011-03-25,0.1380,0.1380
2011-03-28,0.1380,0.1380
2011-03-29,0.1380,0.1400
2011-03-30,0.1400,0.1400
2011-03-31,0.1310,0.1210
2011-04-01,0.1110,0.1300
2011-04-04,0.1200,0.1200
2011-04-05,0.1000,0.1200
2011-04-06,0.1200,0.1250
2011-04-07,0.1200,0.1150
2011-04-08,0.1200,0.1100
2011-04-11,0.1100,0.1000
2011-04-12,0.1099,0.1090
2011-04-13,0.1098,0.1036
2011-04-14,0.1019,0.1025
2011-04-15,0.1010,0.1250
2011-04-18,0.1300,0.1333
2011-04-19,0.1400,0.1020
2011-04-20,0.1046,0.1070
2011-04-21,0.1090,0.1010
2011-04-25,0.1034,0.1010
2011-04-26,0.1000,0.1000
2011-04-27,0.1000,0.0950
2011-04-28,0.0930,0.0920
2011-04-29,0.0900,0.0854
2011-05-02,0.0850,0.0850
2011-05-03,0.0850,0.0850
2011-05-04,0.0850,0.0868
2011-05-05,0.0812,0.0898
2011-05-06,0.0850,0.1000
2011-05-09,0.0950,0.0949
2011-05-10,0.0949,0.0949
2011-05-11,0.0949,0.0980
2011-05-12,0.0920,0.0990
2011-05-13,0.1000,0.1000
2011-05-16,0.1000,0.1200
2011-05-17,0.1200,0.1200
2011-05-18,0.1060,0.1150
2011-05-19,0.1150,0.1045
2011-05-20,0.0922,0.1010
2011-05-23,0.1099,0.1030
2011-05-24,0.1049,0.1070
2011-05-25,0.1100,0.1150
2011-05-26,0.1200,0.1200
2011-05-27,0.1200,0.1199
2011-05-31,0.1100,0.1100
2011-06-01,0.1100,0.1000
2011-06-02,0.1100,0.1044
2011-06-03,0.0900,0.1000
2011-06-06,0.0900,0.1090
2011-06-07,0.1090,0.0975
2011-06-08,0.0975,0.0989
2011-06-09,0.0989,0.1020
2011-06-10,0.0901,0.0990
2011-06-13,0.0990,0.1080
2011-06-14,0.1080,0.1050
2011-06-15,0.1000,0.1050
2011-06-16,0.1000,0.1000
2011-06-17,0.1020,0.1000
2011-06-20,0.1000,0.1035
2011-06-21,0.0850,0.0938
2011-06-22,0.0950,0.0925
2011-06-23,0.0925,0.0949
2011-06-24,0.0925,0.0900
2011-06-27,0.0900,0.0905
2011-06-28,0.0855,0.0890
2011-06-29,0.0890,0.0886
2011-06-30,0.0886,0.0925
2011-07-01,0.0920,0.0878
2011-07-05,0.0877,0.0900
2011-07-06,0.0900,0.0899
2011-07-07,0.0899,0.0900
2011-07-08,0.0900,0.0900
2011-07-11,0.0870,0.0875
2011-07-12,0.0900,0.0900
2011-07-13,0.0900,0.0900
2011-07-14,0.0900,0.0900
2011-07-15,0.0900,0.1030
2011-07-18,0.1000,0.0990
2011-07-19,0.0990,0.0949
2011-07-20,0.0901,0.0984
2011-07-21,0.0984,0.0949
2011-07-22,0.0900,0.0939
2011-07-25,0.0939,0.0900
2011-07-26,0.0881,0.0920
2011-07-27,0.0920,0.0890
2011-07-28,0.0881,0.0875
2011-07-29,0.0900,0.0899
2011-08-01,0.0899,0.0850
2011-08-02,0.0850,0.0825
2011-08-03,0.0899,0.0825
2011-08-04,0.0800,0.0840
2011-08-05,0.0800,0.0774
2011-08-08,0.0774,0.0750
2011-08-09,0.0750,0.0790
2011-08-10,0.0750,0.0750
2011-08-11,0.0775,0.0750
2011-08-12,0.0750,0.0750
2011-08-15,0.0890,0.0800
2011-08-16,0.0800,0.0750
2011-08-17,0.0660,0.0800
2011-08-18,0.0800,0.0800
2011-08-19,0.0800,0.0800
2011-08-22,0.0800,0.0700
2011-08-23,0.0700,0.0800
2011-08-24,0.0875,0.0800
2011-08-25,0.0800,0.0800
2011-08-26,0.0800,0.0800
2011-08-29,0.0800,0.0750
2011-08-30,0.0780,0.0740
2011-08-31,0.0720,0.0740
2011-09-01,0.0660,0.0730
2011-09-02,0.0750,0.0750
2011-09-06,0.0700,0.0660
2011-09-07,0.0750,0.0640
2011-09-08,0.0700,0.0700
2011-09-09,0.0750,0.0700
2011-09-12,0.0650,0.0650
2011-09-13,0.0650,0.0600
2011-09-14,0.0600,0.0629
2011-09-15,0.0629,0.0620
2011-09-16,0.0630,0.0630
2011-09-19,0.0630,0.0620
2011-09-20,0.0620,0.0610
2011-09-21,0.0610,0.0600
2011-09-22,0.0595,0.0600
2011-09-23,0.0590,0.0570
2011-09-26,0.0585,0.0570
2011-09-27,0.0580,0.0600
2011-09-28,0.0600,0.0595
2011-09-29,0.0590,0.0550
2011-09-30,0.0520,0.0570
2011-10-03,0.0750,0.1090
2011-10-04,0.1090,0.1040
2011-10-05,0.1100,0.0990
2011-10-06,0.0990,0.0978
2011-10-07,0.0969,0.0900
2011-10-10,0.0850,0.0850
2011-10-11,0.0850,0.0830
2011-10-12,0.0830,0.0800
2011-10-13,0.0800,0.0750
2011-10-14,0.0750,0.0690
2011-10-17,0.0690,0.0660
2011-10-18,0.0670,0.0770
2011-10-19,0.0800,0.0849
2011-10-20,0.0849,0.0710
2011-10-21,0.0720,0.0750
2011-10-24,0.0700,0.0750
2011-10-25,0.0780,0.0750
2011-10-26,0.0750,0.0750
2011-10-27,0.0680,0.0650
2011-10-28,0.0650,0.0680
2011-10-31,0.0740,0.0750
2011-11-01,0.0730,0.0750
2011-11-02,0.0820,0.0820
2011-11-03,0.0810,0.0870
2011-11-04,0.0750,0.0880
2011-11-07,0.0800,0.0800
2011-11-08,0.0800,0.0750
2011-11-09,0.0750,0.0800
2011-11-10,0.0750,0.0800
2011-11-11,0.0800,0.0800
2011-11-14,0.0700,0.0800
2011-11-15,0.0700,0.0800
2011-11-16,0.0700,0.0790
2011-11-17,0.0850,0.0760
2011-11-18,0.0770,0.0699
2011-11-21,0.0699,0.0690
2011-11-22,0.0625,0.0698
2011-11-23,0.0650,0.0689
2011-11-25,0.0630,0.0689
2011-11-28,0.0660,0.0580
2011-11-29,0.0600,0.0580
2011-11-30,0.0665,0.0620
2011-12-01,0.0600,0.0600
2011-12-02,0.0600,0.0650
2011-12-05,0.0650,0.0600
2011-12-06,0.0600,0.0649
2011-12-07,0.0650,0.0599
2011-12-08,0.0599,0.0550
2011-12-09,0.0550,0.0550
2011-12-12,0.0550,0.0550
2011-12-13,0.0600,0.0600
2011-12-14,0.0600,0.0630
2011-12-15,0.0630,0.0600
2011-12-16,0.0520,0.0645
2011-12-19,0.0645,0.0570
2011-12-20,0.0580,0.0580
2011-12-21,0.0530,0.0579
2011-12-22,0.0540,0.0570
2011-12-23,0.0570,0.0640
2011-12-27,0.0640,0.0600
2011-12-28,0.0550,0.0600
2011-12-29,0.0550,0.0600
2011-12-30,0.0580,0.0535
2012-01-03,0.0580,0.0600
2012-01-04,0.0600,0.0600
2012-01-05,0.0600,0.0670
2012-01-06,0.0680,0.0670
2012-01-09,0.0670,0.0650
2012-01-10,0.0650,0.0620
2012-01-11,0.0550,0.0595
2012-01-12,0.0570,0.0600
2012-01-13,0.0600,0.0600
2012-01-17,0.0600,0.0590
2012-01-18,0.0590,0.0580
2012-01-19,0.0580,0.0585
2012-01-20,0.0530,0.0590
2012-01-23,0.0590,0.0550
2012-01-24,0.0570,0.0530
2012-01-25,0.0590,0.0580
2012-01-26,0.0580,0.0580
2012-01-27,0.0580,0.0515
2012-01-30,0.0540,0.0540
2012-01-31,0.0540,0.0530
2012-02-01,0.0595,0.0600
2012-02-02,0.0610,0.0640
2012-02-03,0.0620,0.0630
2012-02-06,0.0650,0.0600
2012-02-07,0.0610,0.0690
2012-02-08,0.0700,0.0690
2012-02-09,0.0690,0.0690
2012-02-10,0.0670,0.0680
2012-02-13,0.0680,0.0690
2012-02-14,0.0600,0.0650
2012-02-15,0.0600,0.0670
2012-02-16,0.0690,0.0700
2012-02-17,0.0750,0.0950
2012-02-21,0.1000,0.1400
2012-02-22,0.1450,0.1200
2012-02-23,0.1200,0.1399
2012-02-24,0.1400,0.1450
2012-02-27,0.1500,0.1250
2012-02-28,0.1250,0.1300
2012-02-29,0.1320,0.1200
2012-03-01,0.1240,0.1200
2012-03-02,0.1250,0.1175
2012-03-05,0.1200,0.1099
2012-03-06,0.1010,0.1000
2012-03-07,0.1000,0.0950
2012-03-08,0.0900,0.0949
2012-03-09,0.0900,0.0938
2012-03-12,0.0920,0.0899
2012-03-13,0.0888,0.0939
2012-03-14,0.0939,0.0940
2012-03-15,0.0910,0.0950
2012-03-16,0.0920,0.0920
2012-03-19,0.0851,0.0860
2012-03-20,0.0860,0.0899
2012-03-21,0.0899,0.0910
2012-03-22,0.0910,0.1000
2012-03-23,0.1000,0.1000
2012-03-26,0.1000,0.0910
2012-03-27,0.0950,0.1150
2012-03-28,0.1150,0.0970
2012-03-29,0.1090,0.1000
2012-03-30,0.0900,0.1000
2012-04-02,0.1000,0.1000
2012-04-03,0.1000,0.1045
2012-04-04,0.1050,0.1070
2012-04-05,0.1060,0.1150
2012-04-09,0.1150,0.1175
2012-04-10,0.1175,0.1100
2012-04-11,0.1050,0.1100
2012-04-12,0.1125,0.1100
2012-04-13,0.1050,0.1100
2012-04-16,0.1020,0.1100
2012-04-17,0.1020,0.1060
2012-04-18,0.1010,0.1020
2012-04-19,0.1000,0.1020
2012-04-20,0.1000,0.1000
2012-04-23,0.0930,0.0900
2012-04-24,0.0980,0.1000
2012-04-25,0.0910,0.0970
2012-04-26,0.1040,0.1100
2012-04-27,0.1110,0.1050
2012-04-30,0.1100,0.1050
2012-05-01,0.0850,0.1050
2012-05-02,0.0930,0.0990
2012-05-03,0.1000,0.0950
2012-05-04,0.0950,0.0940
2012-05-07,0.0940,0.0970
2012-05-08,0.0970,0.1190
2012-05-09,0.1200,0.1150
2012-05-10,0.1150,0.1110
2012-05-11,0.1150,0.1130
2012-05-14,0.1150,0.1200
2012-05-15,0.1220,0.1270
2012-05-16,0.1270,0.1240
2012-05-17,0.1240,0.1200
2012-05-18,0.1200,0.1240
2012-05-21,0.1000,0.1200
2012-05-22,0.1150,0.1150
2012-05-23,0.1200,0.1100
2012-05-24,0.1050,0.1100
2012-05-25,0.1000,0.1140
2012-05-29,0.1000,0.1030
2012-05-30,0.0950,0.0950
2012-05-31,0.0950,0.0950
2012-06-01,0.0910,0.0915
2012-06-04,0.0900,0.1080
2012-06-05,0.1080,0.0950
2012-06-06,0.0950,0.0950
2012-06-07,0.0950,0.0950
2012-06-08,0.0950,0.0950
2012-06-11,0.0950,0.0950
2012-06-12,0.0950,0.0900
2012-06-13,0.0900,0.0960
2012-06-14,0.0990,0.0861
2012-06-15,0.0950,0.0900
2012-06-18,0.0900,0.0900
2012-06-19,0.0900,0.0850
2012-06-20,0.0890,0.0870
2012-06-21,0.0810,0.0870
2012-06-22,0.0870,0.0950
2012-06-25,0.0950,0.0940
2012-06-26,0.0880,0.0840
2012-06-27,0.0800,0.0800
2012-06-28,0.0835,0.0850
2012-06-29,0.0845,0.0850
2012-07-02,0.0800,0.0800
2012-07-03,0.0800,0.0850
2012-07-05,0.0850,0.0850
2012-07-06,0.0850,0.0890
2012-07-09,0.0890,0.0850
2012-07-10,0.0810,0.0830
2012-07-11,0.0755,0.0770
2012-07-12,0.0840,0.0800
2012-07-13,0.0900,0.0790
2012-07-16,0.0790,0.0790
2012-07-17,0.0800,0.0780
2012-07-18,0.0790,0.0760
2012-07-19,0.0760,0.0750
2012-07-20,0.0750,0.0730
2012-07-23,0.0750,0.0730
2012-07-24,0.0745,0.0765
2012-07-25,0.0720,0.0720
2012-07-26,0.0720,0.0670
2012-07-27,0.0700,0.0685
2012-07-30,0.0685,0.0680
2012-07-31,0.0720,0.0900
2012-08-01,0.0900,0.0800
2012-08-02,0.0830,0.0880
2012-08-03,0.0910,0.0900
2012-08-06,0.0910,0.0930
2012-08-07,0.1000,0.0920
2012-08-08,0.0877,0.0860
2012-08-09,0.0900,0.1040
2012-08-10,0.1039,0.0960
2012-08-13,0.0960,0.1070
2012-08-14,0.1050,0.1000
2012-08-15,0.0970,0.1000
2012-08-16,0.1000,0.1000
2012-08-17,0.1000,0.0980
2012-08-20,0.0980,0.0980
2012-08-21,0.0980,0.0969
2012-08-22,0.0920,0.1000
2012-08-23,0.1050,0.1050
2012-08-24,0.0900,0.1050
2012-08-27,0.1050,0.0940
2012-08-28,0.0990,0.0950
2012-08-29,0.0980,0.0990
2012-08-30,0.0990,0.0945
2012-08-31,0.0945,0.0900
2012-09-04,0.0900,0.0950
2012-09-05,0.0975,0.0936
2012-09-06,0.0930,0.0900
2012-09-07,0.0650,0.0890
2012-09-10,0.0890,0.0890
2012-09-11,0.0950,0.0900
2012-09-12,0.0970,0.0970
2012-09-13,0.0980,0.0990
2012-09-14,0.0980,0.0900
2012-09-17,0.0900,0.0900
2012-09-18,0.0990,0.0850
2012-09-19,0.0850,0.0830
2012-09-20,0.0900,0.0870
2012-09-21,0.0870,0.0850
2012-09-24,0.0865,0.0790
2012-09-25,0.0780,0.0870
2012-09-26,0.0870,0.0850
2012-09-27,0.0850,0.0850
2012-09-28,0.0790,0.0970
2012-10-01,0.0990,0.0980
2012-10-02,0.0980,0.1020
2012-10-03,0.1100,0.0950
2012-10-04,0.0950,0.0950
2012-10-05,0.1000,0.1000
2012-10-08,0.0915,0.0910
2012-10-09,0.0990,0.0973
2012-10-10,0.0920,0.0925
2012-10-11,0.0900,0.0911
2012-10-12,0.1010,0.0975
2012-10-15,0.1010,0.0842
2012-10-16,0.0950,0.0900
2012-10-17,0.0940,0.0850
2012-10-18,0.0890,0.0850
2012-10-19,0.0870,0.0830
2012-10-22,0.0830,0.0860
2012-10-23,0.0860,0.0840
2012-10-24,0.0900,0.0800
2012-10-25,0.0810,0.0780
2012-10-26,0.0800,0.0771
2012-10-31,0.0790,0.0750
2012-11-01,0.0770,0.0750
2012-11-02,0.0760,0.0721
2012-11-05,0.0710,0.0750
2012-11-06,0.0800,0.0750
2012-11-07,0.0740,0.0711
2012-11-08,0.0750,0.0810
2012-11-09,0.0800,0.0750
2012-11-12,0.0800,0.0850
2012-11-13,0.0800,0.0725
2012-11-14,0.0810,0.0737
2012-11-15,0.0740,0.0739
2012-11-16,0.0739,0.0714
2012-11-19,0.0670,0.0700
2012-11-20,0.0700,0.0700
2012-11-21,0.0720,0.0660
2012-11-23,0.0700,0.0700
2012-11-26,0.0700,0.0780
2012-11-27,0.0790,0.0750
2012-11-28,0.0720,0.0749
2012-11-29,0.0700,0.0700
2012-11-30,0.0680,0.0630
2012-12-03,0.0699,0.0705
2012-12-04,0.0710,0.0670
2012-12-05,0.0730,0.0719
2012-12-06,0.0719,0.0650
2012-12-07,0.0719,0.0740
2012-12-10,0.0690,0.0747
2012-12-11,0.0749,0.0640
2012-12-12,0.0750,0.0790
2012-12-13,0.0680,0.0750
2012-12-14,0.0710,0.0750
2012-12-17,0.0700,0.0720
2012-12-18,0.0735,0.0680
2012-12-19,0.0700,0.0710
2012-12-20,0.0650,0.0652
2012-12-21,0.0653,0.0640
2012-12-24,0.0620,0.0611
2012-12-26,0.0606,0.0690
2012-12-27,0.0685,0.0680
2012-12-28,0.0620,0.0684
2012-12-31,0.0610,0.0684
2013-01-02,0.0684,0.0750
2013-01-03,0.0740,0.0800
2013-01-04,0.0750,0.0750
2013-01-07,0.0760,0.0712
2013-01-08,0.0710,0.0770
2013-01-09,0.0840,0.0800
2013-01-10,0.0726,0.0750
2013-01-11,0.0750,0.0790
2013-01-14,0.0790,0.0750
2013-01-15,0.0795,0.0799
2013-01-16,0.0860,0.0750
2013-01-17,0.0780,0.0760
2013-01-18,0.0730,0.0830
2013-01-22,0.0830,0.0800
2013-01-23,0.0766,0.0800
2013-01-24,0.0850,0.0810
2013-01-25,0.0843,0.0830
2013-01-28,0.0830,0.0800
2013-01-29,0.0780,0.0800
2013-01-30,0.0800,0.0820
2013-01-31,0.0790,0.0790
2013-02-01,0.0770,0.0800
2013-02-04,0.0800,0.0800
2013-02-05,0.0835,0.0820
2013-02-06,0.0820,0.0780
2013-02-07,0.0800,0.0840
2013-02-08,0.0805,0.0825
2013-02-11,0.0825,0.0880
2013-02-12,0.0880,0.0800
2013-02-13,0.0848,0.0849
2013-02-14,0.0825,0.0803
2013-02-15,0.0800,0.0820
2013-02-19,0.0849,0.0770
2013-02-20,0.0760,0.0790
2013-02-21,0.0790,0.0789
2013-02-22,0.0779,0.0770
2013-02-25,0.0770,0.0770
2013-02-26,0.0770,0.0780
2013-02-27,0.0775,0.0790
2013-02-28,0.0800,0.0880
2013-03-01,0.0880,0.0900
2013-03-04,0.0900,0.0920
2013-03-05,0.0820,0.0910
2013-03-06,0.0910,0.0920
2013-03-07,0.0877,0.0900
2013-03-08,0.0940,0.0900
2013-03-11,0.0887,0.0940
2013-03-12,0.0900,0.0955
2013-03-13,0.0960,0.1080
2013-03-14,0.1100,0.1200
2013-03-15,0.1200,0.1400
2013-03-18,0.1360,0.1210
2013-03-19,0.1230,0.1188
2013-03-20,0.1150,0.1088
2013-03-21,0.1088,0.1100
2013-03-22,0.1100,0.1090
2013-03-25,0.1101,0.1090
2013-03-26,0.1050,0.1100
2013-03-27,0.1050,0.1099
2013-03-28,0.1099,0.1099
2013-04-01,0.1050,0.1050
2013-04-02,0.1050,0.1049
2013-04-03,0.1049,0.1000
2013-04-04,0.1000,0.0998
2013-04-05,0.0998,0.0950
2013-04-08,0.0949,0.0950
2013-04-09,0.0930,0.0990
2013-04-10,0.1050,0.0970
2013-04-11,0.0970,0.0990
2013-04-12,0.0990,0.0904
2013-04-15,0.0880,0.1030
2013-04-16,0.1000,0.1029
2013-04-17,0.1070,0.1080
2013-04-18,0.1100,0.1080
2013-04-19,0.1100,0.1100
2013-04-22,0.1100,0.1050
2013-04-23,0.1050,0.1200
2013-04-24,0.1083,0.1145
2013-04-25,0.1145,0.1102
2013-04-26,0.1150,0.1150
2013-04-29,0.1100,0.1000
2013-04-30,0.1000,0.1050
2013-05-01,0.1000,0.1090
2013-05-02,0.1090,0.1090
2013-05-03,0.1090,0.1100
2013-05-06,0.1095,0.1090
2013-05-07,0.1011,0.1089
2013-05-08,0.1089,0.1070
2013-05-09,0.1070,0.1020
2013-05-10,0.1000,0.1050
2013-05-13,0.1000,0.1050
2013-05-14,0.1050,0.1100
2013-05-15,0.1100,0.1100
2013-05-16,0.1050,0.1098
2013-05-17,0.1098,0.1100
2013-05-20,0.1098,0.1088
2013-05-21,0.1050,0.1050
2013-05-22,0.0980,0.0961
2013-05-23,0.0975,0.1000
2013-05-24,0.1000,0.1000
2013-05-28,0.0980,0.1000
2013-05-29,0.1000,0.1025
2013-05-30,0.0915,0.0990
2013-05-31,0.0989,0.0989
2013-06-03,0.0840,0.0980
2013-06-04,0.0984,0.0930
2013-06-05,0.0991,0.0990
2013-06-06,0.0990,0.0925
2013-06-07,0.0950,0.0950
2013-06-10,0.0950,0.0990
2013-06-11,0.1000,0.1030
2013-06-12,0.1020,0.1050
2013-06-13,0.1000,0.1035
2013-06-14,0.1030,0.0950
2013-06-17,0.1000,0.1100
2013-06-18,0.1080,0.0950
2013-06-19,0.1050,0.0956
2013-06-20,0.1045,0.1000
2013-06-21,0.1000,0.1025
2013-06-24,0.0950,0.1010
2013-06-25,0.1040,0.1240
2013-06-26,0.1288,0.1240
2013-06-27,0.1200,0.1100
2013-06-28,0.1100,0.1020
2013-07-01,0.1020,0.1020
2013-07-02,0.1050,0.1050
2013-07-03,0.1050,0.1020
2013-07-05,0.1000,0.1100
2013-07-08,0.1100,0.1100
2013-07-09,0.1100,0.1150
2013-07-10,0.1190,0.1200
2013-07-11,0.1200,0.1220
2013-07-12,0.1250,0.1295
2013-07-15,0.1295,0.1300
2013-07-16,0.1300,0.1140
2013-07-17,0.1060,0.1120
2013-07-18,0.1150,0.1150
2013-07-19,0.1150,0.1120
2013-07-22,0.1150,0.1220
2013-07-23,0.1215,0.1259
2013-07-24,0.1270,0.1201
2013-07-25,0.1440,0.1349
2013-07-26,0.1349,0.1340
2013-07-29,0.1350,0.1300
2013-07-30,0.1320,0.1300
2013-07-31,0.1350,0.1350
2013-08-01,0.1350,0.1400
2013-08-02,0.1420,0.1600
2013-08-05,0.1650,0.1870
2013-08-06,0.1990,0.2650
2013-08-07,0.2800,0.1800
2013-08-08,0.1800,0.1800
2013-08-09,0.1790,0.1750
2013-08-12,0.1740,0.1840
2013-08-13,0.1787,0.1950
2013-08-14,0.2000,0.2000
2013-08-15,0.2000,0.1925
2013-08-16,0.1950,0.1900
2013-08-19,0.1900,0.1810
2013-08-20,0.1900,0.1840
2013-08-21,0.1670,0.1750
2013-08-22,0.1750,0.1850
2013-08-23,0.1700,0.1700
2013-08-26,0.1750,0.1555
2013-08-27,0.1555,0.1650
2013-08-28,0.1625,0.1600
2013-08-29,0.1600,0.1500
2013-08-30,0.1600,0.1600
2013-09-03,0.1650,0.1600
2013-09-04,0.1550,0.1560
2013-09-05,0.1521,0.1590
2013-09-06,0.1510,0.1550
2013-09-09,0.1600,0.1600
2013-09-10,0.1600,0.1550
2013-09-11,0.1598,0.1601
2013-09-12,0.1620,0.1800
2013-09-13,0.1800,0.1740
2013-09-16,0.1740,0.1700
2013-09-17,0.1700,0.1650
2013-09-18,0.1700,0.1610
2013-09-19,0.1700,0.1610
2013-09-20,0.1610,0.1700
2013-09-23,0.1745,0.1750
2013-09-24,0.1750,0.1750
2013-09-25,0.1850,0.1690
2013-09-26,0.1590,0.1625
2013-09-27,0.1725,0.1660
2013-09-30,0.1571,0.1650
2013-10-01,0.1647,0.1625
2013-10-02,0.1700,0.1600
2013-10-03,0.1695,0.1589
2013-10-04,0.1571,0.1575
2013-10-07,0.1647,0.1600
2013-10-08,0.1600,0.1645
2013-10-09,0.1600,0.1500
2013-10-10,0.1570,0.1550
2013-10-11,0.1515,0.1550
2013-10-14,0.1550,0.1520
2013-10-15,0.1520,0.1500
2013-10-16,0.1540,0.1500
2013-10-17,0.1500,0.1399
2013-10-18,0.1325,0.1300
2013-10-21,0.1300,0.1270
2013-10-22,0.1300,0.1300
2013-10-23,0.1300,0.1270
2013-10-24,0.1299,0.1450
2013-10-25,0.1695,0.1510
2013-10-28,0.1520,0.1500
2013-10-29,0.1500,0.1500
2013-10-30,0.1500,0.1450
2013-10-31,0.1500,0.1380
2013-11-01,0.1340,0.1450
2013-11-04,0.1450,0.1450
2013-11-05,0.1350,0.1470
2013-11-06,0.1375,0.1375
2013-11-07,0.1380,0.1400
2013-11-08,0.1350,0.1310
2013-11-11,0.1380,0.1370
2013-11-12,0.1333,0.1400
2013-11-13,0.1375,0.1350
2013-11-14,0.1400,0.1400
2013-11-15,0.1400,0.1410
2013-11-18,0.1330,0.1440
2013-11-19,0.1440,0.1390
2013-11-20,0.1310,0.1390
2013-11-21,0.1390,0.1350
2013-11-22,0.1350,0.1450
2013-11-25,0.1450,0.1400
2013-11-26,0.1400,0.1400
2013-11-27,0.1400,0.1430
2013-11-29,0.1450,0.1450
2013-12-02,0.1395,0.1390
2013-12-03,0.1380,0.1410
2013-12-04,0.1410,0.1375
2013-12-05,0.1370,0.1370
2013-12-06,0.1370,0.1365
2013-12-09,0.1360,0.1365
2013-12-10,0.1410,0.1390
2013-12-11,0.1420,0.1390
2013-12-12,0.1375,0.1360
2013-12-13,0.1360,0.1350
2013-12-16,0.1490,0.1400
2013-12-17,0.1400,0.1435
2013-12-18,0.1490,0.1420
2013-12-19,0.1500,0.1400
2013-12-20,0.1450,0.1470
2013-12-23,0.1500,0.1541
2013-12-24,0.1600,0.1596
2013-12-26,0.1600,0.1541
2013-12-27,0.1600,0.1650
2013-12-30,0.1624,0.1579
2013-12-31,0.1600,0.1700
2014-01-02,0.1671,0.1800
2014-01-03,0.1805,0.1900
2014-01-06,0.1995,0.1990
2014-01-07,0.1990,0.1950
2014-01-08,0.1950,0.1875
2014-01-09,0.1899,0.2000
2014-01-10,0.2100,0.1949
2014-01-13,0.1940,0.1949
2014-01-14,0.1925,0.1950
2014-01-15,0.1950,0.1980
2014-01-16,0.1980,0.1950
2014-01-17,0.2000,0.1900
2014-01-21,0.2075,0.2000
2014-01-22,0.2100,0.2005
2014-01-23,0.2050,0.1957
2014-01-24,0.1978,0.1850
2014-01-27,0.1900,0.1920
2014-01-28,0.1930,0.1850
2014-01-29,0.1879,0.1830
2014-01-30,0.1850,0.1870
2014-01-31,0.1880,0.1810
2014-02-03,0.1810,0.1870
2014-02-04,0.1870,0.1850
