date,open,close
2013-01-10,31.0000,31.1000
2013-01-11,31.1300,31.1500
2013-01-14,31.2900,31.4400
2013-01-15,31.4300,31.4400
2013-01-16,31.2500,31.3000
2013-01-17,31.3100,31.2500
2013-01-18,31.2500,31.2500
2013-01-22,31.1000,31.0300
2013-01-23,30.8800,31.0400
2013-01-24,31.0400,31.1000
2013-01-25,31.2200,30.9720
2013-01-28,31.2200,31.3100
2013-01-29,31.2400,31.4500
2013-01-30,31.5100,31.4299
2013-01-31,31.4800,31.4300
2013-02-01,31.4600,31.4700
2013-02-04,31.4000,31.3777
2013-02-05,31.5600,31.5100
2013-02-06,31.6600,31.6900
2013-02-07,31.7400,31.9100
2013-02-08,31.9000,31.9900
2013-02-11,32.1000,31.9900
2013-02-12,32.0600,31.9500
2013-02-13,32.0000,32.0000
2013-02-14,31.7100,32.0900
2013-02-15,32.0900,31.8800
2013-02-19,32.0900,32.1000
2013-02-20,32.0900,32.0900
2013-02-21,32.0900,32.2000
2013-02-22,32.2500,32.6000
2013-02-25,32.6000,32.4500
2013-02-26,32.5500,32.5700
2013-02-27,32.1200,32.5900
2013-02-28,32.4000,32.6000
2013-03-01,32.5700,32.6000
2013-03-04,32.5300,32.5800
2013-03-05,32.6700,32.2500
2013-03-06,32.2500,32.8900
2013-03-07,32.7800,32.8680
2013-03-08,32.9200,32.6900
2013-03-11,32.5200,32.5800
2013-03-12,32.5500,32.7040
2013-03-13,32.8900,32.8900
2013-03-14,32.8799,32.1900
2013-03-15,32.3900,32.0300
2013-03-18,32.4000,32.0050
2013-03-19,31.8000,32.0100
2013-03-20,32.0900,31.8100
2013-03-21,31.8000,32.3800
2013-03-22,32.2900,32.0600
2013-03-25,32.4000,31.8100
2013-03-26,31.9600,31.8400
2013-03-27,31.8900,31.6100
2013-03-28,31.5600,32.1800
2013-04-01,32.4000,32.4200
2013-04-02,32.5300,31.9200
2013-04-03,31.8700,32.1600
2013-04-04,32.3500,32.2800
2013-04-05,32.1100,32.1000
2013-04-08,32.2300,32.3200
2013-04-09,32.3400,32.2500
2013-04-10,32.3100,32.2900
2013-04-11,32.3650,31.9800
2013-04-12,32.0000,32.1001
2013-04-15,32.2100,32.4300
2013-04-16,32.2600,32.3500
2013-04-17,32.1600,32.3900
2013-04-18,32.4200,32.4900
2013-04-19,32.1090,31.9000
2013-04-22,32.1100,31.8500
2013-04-23,32.0300,31.8700
2013-04-24,32.1600,31.9600
2013-04-25,31.9700,31.8500
2013-04-26,31.9093,31.9000
2013-04-29,31.9700,32.0000
2013-04-30,32.0000,32.4000
2013-05-01,32.5600,32.0600
2013-05-02,32.2500,32.8000
2013-05-03,32.8000,32.3200
2013-05-06,32.7500,32.4300
2013-05-07,32.5900,32.7300
2013-05-08,32.9100,32.9000
2013-05-09,32.6800,32.7600
2013-05-10,32.7020,32.8100
2013-05-13,32.7900,32.7900
2013-05-14,32.9000,33.0000
2013-05-15,33.0000,32.8000
2013-05-16,32.9800,33.0000
2013-05-17,33.0000,32.8600
2013-05-20,32.8640,32.9900
2013-05-21,32.9001,33.0200
2013-05-22,33.2500,33.4100
2013-05-23,33.2000,33.2500
2013-05-24,33.1500,33.0100
2013-05-28,33.1000,33.0700
2013-05-29,33.2300,33.0300
2013-05-30,32.9500,33.0400
2013-05-31,33.0600,33.2400
2013-06-03,33.3000,33.0640
2013-06-04,33.0000,33.2400
2013-06-05,33.1100,32.8800
2013-06-06,32.8500,32.8500
2013-06-07,32.8800,32.9500
2013-06-10,33.4000,32.9000
2013-06-11,33.1200,32.2700
2013-06-12,32.3100,32.1000
2013-06-13,31.9900,32.0200
2013-06-14,32.7500,32.1100
2013-06-17,32.2100,32.4500
2013-06-18,32.7500,32.4200
2013-06-19,32.2700,32.5000
2013-06-20,32.3000,32.3500
2013-06-21,32.3500,32.3000
2013-06-24,32.2500,32.2500
2013-06-25,32.2500,32.2600
2013-06-26,32.3800,32.7500
2013-06-27,32.8500,32.8260
2013-06-28,32.7500,32.4000
2013-07-01,32.8400,32.7400
2013-07-02,32.4700,32.3500
2013-07-03,32.4400,32.5000
2013-07-05,32.6100,32.2500
2013-07-08,32.2501,32.1000
2013-07-09,32.2500,31.9360
2013-07-10,32.0600,31.9000
2013-07-11,32.2000,32.3000
2013-07-12,32.3200,32.0400
2013-07-15,32.2100,32.3200
2013-07-16,32.5700,32.3100
2013-07-17,32.5200,32.3840
2013-07-18,32.3000,32.3600
2013-07-19,32.7800,32.8500
2013-07-22,32.8500,32.7000
2013-07-23,32.8500,32.7301
2013-07-24,32.9900,32.9300
2013-07-25,32.9900,32.6000
2013-07-26,32.4000,32.7000
2013-07-29,32.7000,32.5000
2013-07-30,32.7600,32.5100
2013-07-31,32.5300,32.7700
2013-08-01,32.7000,32.5200
2013-08-02,32.6000,32.8200
2013-08-05,32.5600,32.6300
2013-08-06,32.8000,32.8200
2013-08-07,32.9700,32.9100
2013-08-08,33.0500,32.8400
2013-08-09,32.9100,33.1200
2013-08-12,32.9400,33.1500
2013-08-13,33.1500,33.1200
2013-08-14,33.1200,33.2400
2013-08-15,33.0700,33.1300
2013-08-16,33.2500,32.9200
2013-08-19,33.0900,32.8700
2013-08-20,33.0000,32.8600
2013-08-21,33.0500,32.7200
2013-08-22,32.7700,32.8700
2013-08-23,32.9200,32.9700
2013-08-26,33.0500,32.9100
2013-08-27,32.9900,32.9200
2013-08-28,32.9819,32.9800
2013-08-29,32.9500,33.0200
2013-08-30,33.0200,33.0399
2013-09-03,33.2100,33.1600
2013-09-04,33.2300,33.1000
2013-09-05,33.2300,33.2300
2013-09-06,33.2100,33.0300
2013-09-09,33.1300,33.1840
2013-09-10,33.2100,33.0700
2013-09-11,33.0600,33.2000
2013-09-12,33.1000,33.0000
2013-09-13,32.9000,32.9700
2013-09-16,32.9300,33.1200
2013-09-17,33.0000,33.1100
2013-09-18,33.0200,33.1200
2013-09-19,33.1600,31.9300
2013-09-20,31.4300,27.8000
2013-09-23,27.8000,29.2500
2013-09-24,29.0000,29.0500
2013-09-25,29.0100,29.4800
2013-09-26,29.3900,29.9990
2013-09-27,29.6100,29.3900
2013-09-30,29.3500,29.7500
2013-10-01,29.6500,30.0790
2013-10-02,30.1000,29.9000
2013-10-03,29.8000,29.5990
2013-10-04,29.5000,29.3200
2013-10-07,29.5600,29.0800
2013-10-08,29.2400,29.1400
2013-10-09,29.1560,29.1400
2013-10-10,29.1300,29.5000
2013-10-11,29.5000,29.3000
2013-10-14,29.2500,29.5500
2013-10-15,29.8000,29.5200
2013-10-16,29.6600,29.4500
2013-10-17,29.5600,29.4500
2013-10-18,29.5488,29.6500
2013-10-21,29.8900,29.5960
2013-10-22,29.9500,29.6000
2013-10-23,29.4500,29.6500
2013-10-24,29.8600,29.4200
2013-10-25,29.6500,29.6600
2013-10-28,29.6600,29.6100
2013-10-29,29.5100,29.6100
2013-10-30,29.7500,29.6500
2013-10-31,29.7800,29.5980
2013-11-01,29.6600,29.6001
2013-11-04,29.6400,29.5000
2013-11-05,29.7400,29.5500
2013-11-06,29.6400,29.2300
2013-11-07,29.2400,29.5700
2013-11-08,29.6700,29.3500
2013-11-11,29.5300,29.6900
2013-11-12,29.6125,29.4800
2013-11-13,29.5000,29.4700
2013-11-14,29.4000,29.4200
2013-11-15,29.5000,29.5400
2013-11-18,29.5000,29.5800
2013-11-19,29.7000,29.5900
2013-11-20,29.6300,29.5800
2013-11-21,29.4700,29.4879
2013-11-22,29.5500,29.4500
2013-11-25,29.5300,29.5000
2013-11-26,29.6700,29.6000
2013-11-27,29.5840,29.6100
2013-11-29,29.4300,29.6899
2013-12-02,29.4900,29.5999
2013-12-03,29.5500,29.5500
2013-12-04,29.6900,29.6200
2013-12-05,29.7000,29.6100
2013-12-06,29.7000,29.6600
2013-12-09,29.7000,29.7200
2013-12-10,29.5000,29.7400
2013-12-11,29.7400,29.7399
2013-12-12,29.5800,28.9500
2013-12-13,29.6700,29.7400
2013-12-16,29.5600,29.6500
2013-12-17,29.7400,29.1000
2013-12-18,29.0552,28.9000
2013-12-19,29.0300,29.0200
2013-12-20,29.1000,28.9200
2013-12-23,28.8900,28.9190
2013-12-24,28.7900,28.5900
2013-12-26,28.5700,28.6190
2013-12-27,28.6500,28.6000
2013-12-30,28.5700,28.6000
2013-12-31,28.9900,29.2200
2014-01-02,29.2500,29.4360
2014-01-03,29.2800,29.2700
2014-01-06,29.2400,29.0001
2014-01-07,29.1899,29.0000
2014-01-08,29.0000,29.0200
2014-01-09,29.0000,29.1200
2014-01-10,29.3217,29.2500
2014-01-13,29.4200,29.1540
2014-01-14,29.1500,29.2300
2014-01-15,29.1601,29.1600
2014-01-16,29.3900,29.3000
2014-01-17,29.1500,29.0800
2014-01-21,29.0100,29.0000
2014-01-22,29.1000,29.1200
2014-01-23,29.2100,29.1500
2014-01-24,29.1100,29.1090
2014-01-27,29.1000,29.2599
2014-01-28,29.1000,29.2100
2014-01-29,29.1500,29.1000
2014-01-30,29.1000,29.2000
2014-01-31,29.1800,29.2700
2014-02-03,29.2700,29.1700
2014-02-04,29.1100,29.2600
2014-02-05,29.1500,29.3400
2014-02-06,29.1800,29.3400
2014-02-07,29.3000,29.3000
2014-02-10,29.2899,29.2644
2014-02-11,29.3000,29.3800
2014-02-12,29.2900,29.2900
2014-02-13,29.2000,29.2000
2014-02-14,29.2540,29.1600
2014-02-18,29.1900,29.1000
2014-02-19,29.1000,28.8700
2014-02-20,28.7700,28.9499
2014-02-21,28.7400,28.6500
2014-02-24,28.7500,28.1400
2014-02-25,28.1000,28.1884
2014-02-26,28.1000,28.1400
2014-02-27,28.3200,28.6000
2014-02-28,28.4900,28.4500
2014-03-03,28.6200,28.5900
2014-03-04,28.4400,28.8119
2014-03-05,28.9000,28.9699
2014-03-06,28.9800,29.2800
2014-03-07,29.0100,29.2300
2014-03-10,29.5000,29.6000
2014-03-11,29.4600,29.8600
2014-03-12,29.7800,30.1800
2014-03-13,29.9000,30.2100
2014-03-14,30.2500,30.3500
2014-03-17,30.3500,30.1578
2014-03-18,29.4500,29.6600
2014-03-19,29.8300,30.0762
2014-03-20,29.9000,30.0800
2014-03-21,30.2466,30.5301
2014-03-24,30.7200,30.4900
2014-03-25,30.5200,30.6100
2014-03-26,30.7700,30.7500
2014-03-27,30.7999,30.2500
2014-03-28,30.4600,30.4100
2014-03-31,30.2500,30.6100
2014-04-01,30.7500,30.8200
2014-04-02,30.8800,30.8800
2014-04-03,30.9000,30.9000
2014-04-04,30.7100,30.8999
2014-04-07,30.9000,30.9400
2014-04-08,31.3799,31.0600
2014-04-09,31.0400,31.0100
2014-04-10,31.0000,31.2400
2014-04-11,31.1000,31.3600
2014-04-14,31.0000,31.0600
2014-04-15,31.5000,30.9000
2014-04-16,31.1900,30.8700
2014-04-17,31.0600,30.2100
2014-04-21,30.3700,30.2600
2014-04-22,30.4890,30.3800
2014-04-23,30.3101,30.3000
2014-04-24,30.4300,30.4990
2014-04-25,30.4990,30.9100
2014-04-28,30.9000,30.8600
2014-04-29,31.0200,30.9200
2014-04-30,30.9600,31.4700
2014-05-01,31.2700,31.5500
2014-05-02,31.3900,31.3500
2014-05-05,31.2000,31.1900
2014-05-06,31.1900,31.1020
2014-05-07,31.0400,30.8100
2014-05-08,31.2000,31.1300
2014-05-09,30.9200,31.0700
2014-05-12,31.1900,31.3700
2014-05-13,31.2600,31.4900
2014-05-14,31.5000,31.8110
2014-05-15,31.7000,31.6600
2014-05-16,31.7600,31.7900
2014-05-19,31.7100,32.0900
2014-05-20,31.8900,32.0300
2014-05-21,31.8900,32.0400
2014-05-22,32.1208,31.8100
2014-05-23,31.8300,31.8500
2014-05-27,32.0100,32.0100
2014-05-28,31.9300,32.0000
2014-05-29,32.0000,32.1995
2014-05-30,31.9300,32.0900
2014-06-02,32.1000,31.9600
2014-06-03,32.0000,32.0000
2014-06-04,31.8500,31.3800
2014-06-05,31.4900,31.5800
2014-06-06,31.6100,31.6114
2014-06-09,31.5600,31.8190
2014-06-10,31.9700,31.4000
2014-06-11,31.5600,31.3400
2014-06-12,31.1000,31.3400
2014-06-13,31.2000,31.0842
2014-06-16,31.2499,30.9600
2014-06-17,30.8500,31.0700
2014-06-18,31.2300,30.9571
2014-06-19,30.9301,31.1600
2014-06-20,31.2000,31.1200
2014-06-23,31.0900,31.3900
2014-06-24,31.2100,31.2700
2014-06-25,31.4000,31.4400
2014-06-26,31.6800,31.6100
2014-06-27,31.7900,31.7700
2014-06-30,31.8500,31.5700
2014-07-01,31.4700,31.5070
2014-07-02,31.5700,31.7600
2014-07-03,31.7600,31.6500
2014-07-07,31.7600,31.6848
2014-07-08,31.4100,31.4000
2014-07-09,31.4000,31.4600
2014-07-10,31.5000,31.2600
2014-07-11,31.2000,31.6800
2014-07-14,31.5100,31.8500
2014-07-15,31.5900,31.7077
2014-07-16,31.7000,31.5400
2014-07-17,31.6000,31.2500
2014-07-18,31.4090,31.7500
2014-07-21,31.7100,31.5305
2014-07-22,31.5500,31.5600
2014-07-23,31.5500,31.5800
2014-07-24,31.5360,31.5900
2014-07-25,31.5900,31.5900
2014-07-28,31.5900,31.5500
2014-07-29,31.5900,31.7000
2014-07-30,31.7200,31.5700
2014-07-31,31.4900,31.2000
2014-08-01,31.2100,31.4399
2014-08-04,31.2800,31.2600
2014-08-05,31.2500,30.9000
2014-08-06,30.7600,31.0000
2014-08-07,30.9700,31.4400
2014-08-08,30.8470,31.4199
2014-08-11,31.3500,31.3600
2014-08-12,31.4300,31.4665
2014-08-13,31.4800,31.5000
2014-08-14,31.5000,31.5000
2014-08-15,31.2600,31.5100
2014-08-18,31.7900,31.8000
2014-08-19,31.5101,31.7195
2014-08-20,31.7200,31.4700
2014-08-21,30.7700,31.5800
2014-08-22,31.6900,31.3000
2014-08-25,31.4700,31.6500
2014-08-26,31.4900,31.7390
2014-08-27,31.7300,31.7300
2014-08-28,31.5400,31.6900
2014-08-29,31.7000,31.5500
2014-09-02,31.6400,30.8000
2014-09-03,31.0400,30.6200
2014-09-04,30.7500,29.9700
2014-09-05,30.2500,30.3000
2014-09-08,30.1700,30.2200
2014-09-09,30.4000,30.3200
2014-09-10,30.2000,30.6400
2014-09-11,30.9800,31.1000
2014-09-12,30.8400,30.2800
2014-09-15,30.3400,30.4500
2014-09-16,30.5200,30.5200
2014-09-17,30.6700,30.3000
2014-09-18,30.1657,30.4700
2014-09-19,30.5000,30.5030
2014-09-22,30.3000,30.1500
2014-09-23,30.4099,30.0200
2014-09-24,30.1000,29.9100
2014-09-25,30.1500,30.1800
2014-09-26,30.3000,30.1500
2014-09-29,30.1400,30.1500
2014-09-30,30.4000,30.1138
2014-10-01,30.1300,30.5800
2014-10-02,30.4601,30.6500
2014-10-03,30.7300,30.8527
2014-10-06,30.7100,30.7680
2014-10-07,30.7000,30.7000
2014-10-08,30.6800,30.7500
2014-10-09,30.4100,30.2500
2014-10-10,30.2400,30.1000
2014-10-13,30.0100,30.0800
2014-10-14,30.0500,30.0300
2014-10-15,30.0800,30.0480
2014-10-16,29.8700,30.4400
2014-10-17,30.2700,29.7800
2014-10-20,29.7400,29.7100
2014-10-21,29.8000,29.9700
2014-10-22,30.0000,29.9600
2014-10-23,30.0000,29.9670
2014-10-24,30.0200,30.0800
2014-10-27,30.0000,30.1320
2014-10-28,30.0600,30.1600
2014-10-29,30.0800,30.2900
2014-10-30,30.1100,30.1500
2014-10-31,30.0000,30.1100
2014-11-03,30.3900,30.5200
2014-11-04,30.6000,30.2800
2014-11-05,30.4500,30.3750
2014-11-06,30.4000,30.3900
2014-11-07,30.2300,30.2510
2014-11-10,30.3500,30.2600
2014-11-11,30.1700,30.3200
2014-11-12,30.4600,30.3300
2014-11-13,30.2100,30.2000
2014-11-14,30.3400,30.2500
2014-11-17,30.1800,30.3800
2014-11-18,30.4501,30.5000
2014-11-19,30.5500,30.6860
2014-11-20,30.8900,31.0900
2014-11-21,31.0300,31.0800
2014-11-24,30.9109,31.1900
2014-11-25,31.2000,31.1000
2014-11-26,30.9900,31.3600
2014-11-28,31.3500,31.3200
2014-12-01,31.3301,31.3400
2014-12-02,31.0400,31.5100
2014-12-03,31.5100,31.4100
2014-12-04,31.7900,31.1600
2014-12-05,31.3200,31.1900
2014-12-08,31.5200,31.0200
2014-12-09,31.2100,31.4150
2014-12-10,31.2500,31.2800
2014-12-11,31.3600,31.3600
2014-12-12,31.4180,31.4300
2014-12-15,31.3000,30.7869
2014-12-16,30.6100,30.8200
2014-12-17,31.2000,31.1700
2014-12-18,31.2000,30.9568
2014-12-19,30.8160,31.1899
2014-12-22,31.0700,31.0400
2014-12-23,31.0500,31.1899
2014-12-24,30.8300,30.8500
2014-12-26,31.0200,31.1300
2014-12-29,31.2700,31.0199
2014-12-30,30.7300,31.0090
2014-12-31,31.4200,31.1600
2015-01-02,31.3600,31.2700
2015-01-05,31.4000,31.0673
2015-01-06,31.0450,31.2900
2015-01-07,31.4000,31.2900
2015-01-08,31.3700,31.3300
2015-01-09,31.4000,31.3700
2015-01-12,31.2400,31.2600
2015-01-13,31.4000,30.7300
2015-01-14,30.3900,30.2400
2015-01-15,30.0700,30.7900
2015-01-16,30.4600,31.4000
2015-01-20,31.1424,31.0220
2015-01-21,31.1900,31.3500
2015-01-22,31.3700,31.0500
2015-01-23,30.8600,30.6000
2015-01-26,30.7100,30.6900
2015-01-27,30.7550,30.6400
2015-01-28,30.4500,30.8500
2015-01-29,30.8000,30.7800
2015-01-30,30.7500,30.5800
2015-02-02,30.6100,30.5900
2015-02-03,30.6000,30.8000
2015-02-04,30.7500,30.8900
2015-02-05,30.9300,30.8140
2015-02-06,30.7500,30.8990
2015-02-09,30.8000,30.8900
2015-02-10,30.9000,31.1500
2015-02-11,30.9500,31.3000
2015-02-12,31.3000,31.3500
2015-02-13,31.4900,31.4500
2015-02-17,31.1700,31.3900
2015-02-18,31.0300,31.3900
2015-02-19,31.3640,31.4900
2015-02-20,31.4900,31.0000
2015-02-23,31.0000,30.9900
2015-02-24,31.2900,30.9500
2015-02-25,30.9900,31.1000
2015-02-26,31.2800,30.9900
2015-02-27,30.9801,31.4600
2015-03-02,31.3000,31.5100
2015-03-03,31.6400,31.5000
2015-03-04,31.6400,31.6900
2015-03-05,31.6900,31.9000
2015-03-06,31.4500,31.5000
2015-03-09,31.3200,31.6000
2015-03-10,31.5001,31.7045
2015-03-11,31.6000,31.6400
2015-03-12,31.7500,31.5600
2015-03-13,31.4900,31.3399
2015-03-16,31.3700,31.3900
2015-03-17,31.2100,31.4300
2015-03-18,31.4500,31.4200
2015-03-19,31.3100,31.4500
2015-03-20,31.4500,31.3400
2015-03-23,31.6900,31.7000
2015-03-24,31.7500,31.5000
2015-03-25,31.5700,31.3600
2015-03-26,31.7500,31.1400
2015-03-27,31.1501,31.1600
2015-03-30,31.1600,31.4400
2015-03-31,31.6500,31.2100
2015-04-01,31.2100,31.1240
2015-04-02,31.1940,31.2001
2015-04-06,31.2500,31.0400
2015-04-07,31.1800,30.9390
2015-04-08,31.1900,30.8800
2015-04-09,30.8800,31.1990
2015-04-10,31.3700,31.2925
2015-04-13,31.2500,30.8016
2015-04-14,30.8000,30.9230
2015-04-15,31.0000,30.9300
2015-04-16,30.8100,30.7300
2015-04-17,30.6000,30.9500
2015-04-20,31.0000,30.5200
2015-04-21,30.6800,30.6800
2015-04-22,30.8000,30.7800
2015-04-23,30.5500,30.8100
2015-04-24,31.2400,31.2399
2015-04-27,31.2300,31.0520
2015-04-28,30.7448,31.2600
2015-04-29,30.6700,31.2200
2015-04-30,31.5000,31.3100
2015-05-01,31.2800,30.8000
2015-05-04,31.0700,30.8300
2015-05-05,31.2400,30.9400
2015-05-06,31.4000,30.1900
2015-05-07,30.2100,30.2700
2015-05-08,31.0000,30.8100
2015-05-11,30.7200,30.5900
2015-05-12,30.3501,30.3300
2015-05-13,30.3300,31.0400
2015-05-14,30.8001,31.3000
2015-05-15,31.2900,31.1101
2015-05-18,31.1100,31.2700
2015-05-19,31.1200,31.2900
2015-05-20,31.2800,31.3010
2015-05-21,31.3001,31.5201
2015-05-22,31.3500,31.5110
2015-05-26,31.6000,31.7100
2015-05-27,31.7100,31.5800
2015-05-28,31.0601,31.4800
2015-05-29,31.1400,31.2000
2015-06-01,31.5500,31.5529
2015-06-02,31.2400,31.4675
2015-06-03,31.6400,31.6600
2015-06-04,31.7000,31.5920
2015-06-05,31.4300,31.1601
2015-06-08,31.4000,31.5499
2015-06-09,31.5500,31.5400
2015-06-10,31.5500,31.5899
2015-06-11,31.8000,31.6000
2015-06-12,31.7000,31.3000
2015-06-15,31.2500,30.8622
2015-06-16,31.0033,31.0000
2015-06-17,31.2400,31.2300
2015-06-18,31.1772,30.8600
2015-06-19,31.1700,30.6600
2015-06-22,30.9500,30.3200
2015-06-23,30.2500,30.4500
2015-06-24,30.6400,30.2000
2015-06-25,30.3000,30.6660
2015-06-26,30.3300,30.0700
2015-06-29,30.3700,30.3800
2015-06-30,30.5000,30.0000
2015-07-01,30.2600,30.3700
2015-07-02,30.2200,30.4900
2015-07-06,30.5000,30.5000
2015-07-07,30.4500,30.4000
2015-07-08,30.3000,30.1300
2015-07-09,30.3000,30.0500
2015-07-10,30.0500,30.2500
2015-07-13,30.3000,30.2200
2015-07-14,30.0700,30.2800
2015-07-15,30.0800,30.2200
2015-07-16,30.2200,30.6300
2015-07-17,30.2500,30.9300
2015-07-20,31.1300,30.6100
2015-07-21,30.9000,30.7500
2015-07-22,31.0100,30.6734
2015-07-23,30.4100,30.7479
2015-07-24,30.4101,30.3300
2015-07-27,30.3100,30.2001
2015-07-28,30.3400,30.2000
2015-07-29,30.2000,30.2300
2015-07-30,30.1500,30.2300
2015-07-31,30.1500,30.5500
2015-08-03,30.3900,30.2300
2015-08-04,30.2177,30.2420
2015-08-05,30.2100,30.2100
2015-08-06,30.3500,30.1900
2015-08-07,30.1900,30.1500
2015-08-10,30.2000,30.6400
2015-08-11,30.3100,30.2300
2015-08-12,30.4400,30.6500
2015-08-13,30.4500,30.6970
2015-08-14,30.8000,30.6080
2015-08-17,30.8000,30.6500
2015-08-18,30.3550,30.6000
2015-08-19,30.2300,30.6000
2015-08-20,30.3200,30.7000
2015-08-21,30.6400,30.2500
2015-08-24,30.0000,30.0900
2015-08-25,30.6500,30.2550
2015-08-26,30.6500,30.6499
2015-08-27,30.5000,30.7599
2015-08-28,30.6038,30.6000
2015-08-31,30.4000,30.7600
2015-09-01,30.5982,30.4770
2015-09-02,30.6100,30.4610
2015-09-03,30.4516,30.6350
2015-09-04,30.6940,30.6900
2015-09-08,30.7100,30.3400
2015-09-09,30.3000,30.2100
2015-09-10,30.3000,30.3310
2015-09-11,30.2887,30.3130
2015-09-14,30.1500,30.0000
2015-09-15,29.8400,30.0000
2015-09-16,30.0000,29.8501
2015-09-17,30.1000,30.0600
2015-09-18,29.9605,29.9900
2015-09-21,30.1500,29.9800
2015-09-22,30.1000,29.9600
2015-09-23,29.9600,29.9900
2015-09-24,30.0732,30.1500
2015-09-25,30.3200,30.2400
2015-09-28,30.1599,30.0700
2015-09-29,29.9100,29.9200
2015-09-30,30.7000,29.8800
2015-10-01,30.0800,29.8600
2015-10-02,29.8500,30.0000
2015-10-05,29.9800,30.0000
2015-10-06,29.9400,29.9500
2015-10-07,29.8700,29.9999
2015-10-08,29.9200,29.9700
2015-10-09,30.0156,29.9500
2015-10-12,30.0300,29.9000
2015-10-13,30.0048,29.9000
2015-10-14,29.9200,29.8500
2015-10-15,29.8900,29.8600
2015-10-16,29.8500,30.1700
2015-10-19,30.0900,30.2770
2015-10-20,30.2000,30.1499
2015-10-21,30.2500,30.0400
2015-10-22,30.2000,30.1100
2015-10-23,30.1500,30.1500
2015-10-26,30.2000,30.1300
2015-10-27,30.0500,30.0000
2015-10-28,30.0900,30.0700
2015-10-29,30.1670,30.2500
2015-10-30,30.2209,30.2800
2015-11-02,30.5000,30.5100
2015-11-03,30.6000,30.5300
2015-11-04,30.6000,30.8800
2015-11-05,30.8200,30.8600
2015-11-06,30.2500,30.2628
2015-11-09,30.0500,30.6500
2015-11-10,30.7000,30.8900
2015-11-11,30.8800,30.9000
2015-11-12,30.8000,30.9290
2015-11-13,30.9183,30.7110
2015-11-16,30.8800,30.8800
2015-11-17,30.8699,30.7800
2015-11-18,30.8799,30.8550
2015-11-19,30.7200,30.7800
2015-11-20,30.8600,30.8520
2015-11-23,30.7500,30.8700
2015-11-24,30.8900,30.9000
2015-11-25,30.7100,30.9300
2015-11-27,30.8500,30.9400
2015-11-30,30.9900,30.7500
2015-12-01,31.0200,31.0300
2015-12-02,31.0400,31.0400
2015-12-03,31.0400,31.0700
2015-12-04,31.0700,31.1800
2015-12-07,31.2500,31.2900
2015-12-08,31.2100,31.3500
2015-12-09,31.2900,31.3387
2015-12-10,31.2308,31.1000
2015-12-11,31.2500,31.2900
2015-12-14,31.1200,29.8650
2015-12-15,30.0000,30.7200
2015-12-16,30.6600,30.8724
2015-12-17,30.1600,30.5300
2015-12-18,30.1600,30.4500
2015-12-21,30.7300,30.2600
2015-12-22,30.2300,30.7300
2015-12-23,30.7300,30.6800
2015-12-24,30.4800,30.7400
2015-12-28,30.7500,30.7600
2015-12-29,30.7600,30.5010
2015-12-30,30.4501,30.6800
2015-12-31,30.9200,30.9500
2016-01-04,30.4300,30.7200
2016-01-05,30.8000,30.5200
2016-01-06,30.5500,30.8900
2016-01-07,30.7200,30.7300
2016-01-08,30.6000,30.6800
2016-01-11,30.4000,30.2900
2016-01-12,30.4500,30.2600
2016-01-13,30.1800,30.1700
2016-01-14,30.1400,30.0800
2016-01-15,30.0100,30.1500
2016-01-19,30.2900,30.0200
2016-01-20,29.9200,29.8400
2016-01-21,29.2900,30.1300
2016-01-22,30.0400,30.2900
2016-01-25,30.6000,30.1400
2016-01-26,30.2400,30.4400
2016-01-27,30.4540,30.4800
2016-01-28,30.4800,30.8700
2016-01-29,30.8700,30.6900
2016-02-01,30.8300,30.9400
2016-02-02,30.9500,30.6900
2016-02-03,31.0000,30.9500
2016-02-04,30.9432,30.8800
2016-02-05,31.0000,30.6700
2016-02-08,30.9200,30.5000
2016-02-09,30.4000,30.4700
2016-02-10,30.6600,30.5928
2016-02-11,30.4000,30.3300
2016-02-12,30.5300,30.3600
2016-02-16,30.4600,30.7700
2016-02-17,30.6600,30.7100
2016-02-18,30.7300,30.7900
2016-02-19,30.7100,30.9200
2016-02-22,30.9500,30.7300
2016-02-23,30.7000,30.7566
2016-02-24,30.7500,30.4900
2016-02-25,30.6500,30.6700
2016-02-26,30.5700,30.4601
2016-02-29,30.6300,30.4500
2016-03-01,30.5600,30.9300
2016-03-02,30.7658,30.8150
2016-03-03,30.7661,30.9400
2016-03-04,30.7900,31.1800
2016-03-07,31.2017,31.4400
2016-03-08,31.1801,31.4600
2016-03-09,31.4900,31.4700
2016-03-10,31.4500,31.4899
2016-03-11,31.5600,31.6199
2016-03-14,31.6200,31.7300
2016-03-15,31.5800,31.6300
2016-03-16,31.4000,31.3900
2016-03-17,31.4000,31.3100
2016-03-18,31.4000,31.1900
2016-03-21,31.2000,31.2700
2016-03-22,31.2700,31.2900
2016-03-23,31.2700,31.2199
2016-03-24,30.9600,30.9700
2016-03-28,31.2500,31.5400
2016-03-29,31.5400,31.2000
2016-03-30,31.2100,31.0700
2016-03-31,31.5000,30.9000
2016-04-01,30.9500,30.6200
2016-04-04,30.6200,31.1100
2016-04-05,30.7500,31.3900
2016-04-06,30.8100,31.7600
2016-04-07,31.7600,31.6400
2016-04-08,31.6900,31.8500
2016-04-11,31.7600,31.6000
2016-04-12,31.4500,31.7100
2016-04-13,31.5900,31.6500
2016-04-14,31.5325,31.7500
2016-04-15,31.5200,30.9400
2016-04-18,31.0500,31.0900
