date,open,close
2010-10-26,23.6500,23.6500
2010-10-27,23.7000,23.7000
2010-10-28,23.7000,23.7000
2010-10-29,23.7000,23.7000
2010-11-01,23.5900,23.1000
2010-11-02,23.1000,23.1000
2010-11-03,23.1000,23.1000
2010-11-04,23.4900,23.4900
2010-11-05,23.4900,23.4900
2010-11-08,23.4900,23.4900
2010-11-09,23.4900,23.4900
2010-11-10,23.4900,23.4900
2010-11-11,23.0800,23.0800
2010-11-12,22.7500,22.9500
2010-11-15,22.8300,22.8300
2010-11-16,22.8200,22.8200
2010-11-17,22.8200,22.8200
2010-11-18,22.8200,22.8200
2010-11-19,22.8200,22.8200
2010-11-22,22.8200,22.8200
2010-11-23,22.1001,22.0100
2010-11-24,21.9600,21.8000
2010-11-26,21.5000,21.5000
2010-11-29,20.1700,21.0000
2010-11-30,21.2500,21.2500
2010-12-01,21.2500,21.2500
2010-12-02,21.4701,21.3500
2010-12-03,20.2100,20.2100
2010-12-06,20.1100,20.7400
2010-12-07,20.7400,20.7400
2010-12-08,21.2100,21.2500
2010-12-09,21.9650,22.0000
2010-12-10,22.0001,22.0001
2010-12-13,23.6999,23.0000
2010-12-14,23.0000,23.0000
2010-12-15,23.0000,23.0000
2010-12-16,23.0000,23.0000
2010-12-17,23.0000,23.0000
2010-12-20,23.0000,23.0000
2010-12-21,23.0000,23.0000
2010-12-22,23.0000,23.0000
2010-12-23,23.0000,23.0000
2010-12-27,22.9200,23.1500
2010-12-28,23.1500,23.1500
2010-12-29,23.1500,23.1500
2010-12-30,23.1500,23.1500
2010-12-31,23.1500,23.1500
2011-01-03,23.1500,23.1500
2011-01-04,23.1500,23.1500
2011-01-05,23.1500,23.1500
2011-01-06,23.1500,23.1500
2011-01-07,23.1500,23.1500
2011-01-10,23.1500,23.1500
2011-01-11,23.1500,23.1500
2011-01-12,23.1500,23.1500
2011-01-13,23.1500,23.1500
2011-01-14,21.4700,22.3900
2011-01-18,22.3900,22.3900
2011-01-19,22.3900,22.3900
2011-01-20,22.3900,22.3900
2011-01-21,22.3900,22.3900
2011-01-24,22.3900,22.3900
2011-01-25,21.0000,21.0000
2011-01-26,21.0000,21.0000
2011-01-27,21.8600,21.8600
2011-01-28,21.6400,21.6400
2011-01-31,21.6400,21.6400
2011-02-01,21.6400,21.6400
2011-02-02,21.6400,21.6400
2011-02-03,21.6400,21.6400
2011-02-04,21.6400,21.6400
2011-02-07,21.6400,21.6400
2011-02-08,21.6400,21.6400
2011-02-09,21.6400,21.6400
2011-02-10,21.6400,21.6400
2011-02-11,21.1600,21.1600
2011-02-14,21.2000,21.2000
2011-02-15,21.2000,21.2000
2011-02-16,21.2400,21.2400
2011-02-17,22.2400,22.2699
2011-02-18,21.4600,21.4601
2011-02-22,21.4601,21.4601
2011-02-23,21.4601,21.4601
2011-02-24,21.4601,21.4601
2011-02-25,21.4601,21.4601
2011-02-28,21.4601,21.4601
2011-03-01,21.4601,21.4601
2011-03-02,21.4601,21.4601
2011-03-03,21.4601,21.4601
2011-03-04,22.0000,22.0000
2011-03-07,22.0000,22.0000
2011-03-08,21.2600,22.0200
2011-03-09,22.0300,21.3800
2011-03-10,21.3800,21.3800
2011-03-11,21.2000,21.2000
2011-03-14,21.0900,21.0900
2011-03-15,20.6100,20.2000
2011-03-16,20.0000,20.0000
2011-03-17,19.9900,20.0500
2011-03-18,20.2600,20.2600
2011-03-21,20.2600,20.2600
2011-03-22,20.2600,20.2600
2011-03-23,20.2600,20.2600
2011-03-24,20.2600,20.2600
2011-03-25,20.2600,20.2600
2011-03-28,20.2600,20.2600
2011-03-29,20.4900,20.4900
2011-03-30,20.4900,20.4900
2011-03-31,22.0200,22.0500
2011-04-01,22.0500,22.0500
2011-04-04,22.9300,21.5000
2011-04-05,21.2800,21.0000
2011-04-06,21.0000,21.0000
2011-04-07,21.0000,21.0000
2011-04-08,21.0000,21.0000
2011-04-11,21.0800,21.5000
2011-04-12,21.5500,21.5500
2011-04-13,21.5100,21.5000
2011-04-14,21.5200,21.5000
2011-04-15,21.5000,21.5000
2011-04-18,24.3300,21.6200
2011-04-19,21.5300,21.7500
2011-04-20,22.3899,22.2300
2011-04-21,22.2300,22.2300
2011-04-25,21.9500,22.0900
2011-04-26,22.0900,22.0900
2011-04-27,22.3799,21.7600
2011-04-28,21.7200,21.8125
2011-04-29,21.8125,21.8125
2011-05-02,21.8700,21.7500
2011-05-03,21.5000,21.5700
2011-05-04,21.6499,21.6000
2011-05-05,21.5000,21.5200
2011-05-06,21.4900,21.6300
2011-05-09,21.4900,21.4900
2011-05-10,21.4500,21.4500
2011-05-11,22.9900,22.0600
2011-05-12,21.5200,21.5650
2011-05-13,21.6300,21.5000
2011-05-16,21.5200,21.5100
2011-05-17,21.4800,21.5000
2011-05-18,21.5300,21.5500
2011-05-19,21.8900,21.7600
2011-05-20,21.1000,21.4300
2011-05-23,21.3599,21.3600
2011-05-24,21.3000,21.2500
2011-05-25,21.3899,21.5800
2011-05-26,21.4200,21.4000
2011-05-27,21.4000,21.4000
2011-05-31,21.4000,21.4000
2011-06-01,21.4500,21.4500
2011-06-02,21.0100,21.4000
2011-06-03,24.7500,23.1300
2011-06-06,23.8990,23.6800
2011-06-07,24.7500,23.8600
2011-06-08,24.6600,24.1300
2011-06-09,23.3900,23.2500
2011-06-10,23.2203,23.2100
2011-06-13,23.0500,23.0100
2011-06-14,23.0000,23.1345
2011-06-15,23.0000,23.0000
2011-06-16,23.0000,23.0000
2011-06-17,23.6000,23.0600
2011-06-20,23.0500,23.1800
2011-06-21,23.0500,23.0500
2011-06-22,23.0600,23.3000
2011-06-23,23.2500,23.2500
2011-06-24,23.3000,23.5500
2011-06-27,24.3100,24.2500
2011-06-28,23.2800,25.1600
2011-06-29,27.0000,25.0500
2011-06-30,25.4500,25.1100
2011-07-01,24.8200,25.3400
2011-07-05,26.0000,25.5100
2011-07-06,25.5100,25.5100
2011-07-07,25.8000,24.5100
2011-07-08,23.7700,26.5000
2011-07-11,26.5000,26.5000
2011-07-12,26.5000,26.5000
2011-07-13,25.0500,24.9400
2011-07-14,24.3900,25.9500
2011-07-15,25.2700,24.3608
2011-07-18,25.4800,25.4200
2011-07-19,24.9280,24.8900
2011-07-20,24.7000,24.0000
2011-07-21,24.0000,24.0000
2011-07-22,24.0000,25.4400
2011-07-25,25.4800,25.4900
2011-07-26,25.5600,26.2000
2011-07-27,25.9900,25.9700
2011-07-28,25.7600,25.7600
2011-07-29,25.6900,25.6900
2011-08-01,25.6800,25.6800
2011-08-02,25.7300,25.7300
2011-08-03,24.8800,24.5100
2011-08-04,24.0500,24.0700
2011-08-05,26.4799,24.5000
2011-08-08,24.0000,25.9999
2011-08-09,24.0000,25.5000
2011-08-10,23.6000,24.8000
2011-08-11,24.3100,24.2500
2011-08-12,24.5001,24.5001
2011-08-15,25.4500,25.4500
2011-08-16,25.4500,25.4500
2011-08-17,25.4900,24.0000
2011-08-18,25.0700,25.0700
2011-08-19,24.9700,24.8900
2011-08-22,25.0000,25.0000
2011-08-23,25.5000,25.5000
2011-08-24,25.5000,25.5000
2011-08-25,25.9200,25.9200
2011-08-26,24.9800,24.8500
2011-08-29,25.4500,25.4500
2011-08-30,25.2600,25.2501
2011-08-31,25.0100,25.2400
2011-09-01,24.0600,24.3260
2011-09-02,24.3260,24.3260
2011-09-06,24.5000,23.7300
2011-09-07,23.8220,23.8220
2011-09-08,23.6600,23.6600
2011-09-09,23.9799,24.0000
2011-09-12,24.0000,24.0000
2011-09-13,23.5000,23.0700
2011-09-14,23.0700,23.0700
2011-09-15,23.0300,23.0000
2011-09-16,24.4300,24.4300
2011-09-19,24.4300,24.4300
2011-09-20,24.4300,24.4300
2011-09-21,23.0100,23.5000
2011-09-22,25.4799,25.4799
2011-09-23,24.5000,25.4799
2011-09-26,25.4799,25.4799
2011-09-27,25.4799,25.4799
2011-09-28,25.4799,25.4799
2011-09-29,25.3900,25.3900
2011-09-30,25.3900,25.3900
2011-10-03,23.0000,24.0000
2011-10-04,24.0000,24.0000
2011-10-05,24.0000,24.0000
2011-10-06,23.3600,23.3600
2011-10-07,24.9700,25.4300
2011-10-10,23.4100,24.5908
2011-10-11,24.4700,24.5000
2011-10-12,24.4800,24.4800
2011-10-13,24.4800,24.4800
2011-10-14,24.4500,24.5000
2011-10-17,23.5100,24.3500
2011-10-18,24.3500,24.3500
2011-10-19,24.3500,24.3500
2011-10-20,24.3500,24.3500
2011-10-21,24.4683,24.4683
2011-10-24,24.4683,24.4683
2011-10-25,23.8500,23.8500
2011-10-26,23.9900,24.4800
2011-10-27,24.4800,24.4800
2011-10-28,24.4800,24.4800
2011-10-31,23.8665,23.8800
2011-11-01,23.6000,23.5500
2011-11-02,23.0100,23.5500
2011-11-03,23.0770,23.0770
2011-11-04,23.6900,23.7700
2011-11-07,24.4400,24.4400
2011-11-08,23.0600,24.5000
2011-11-09,23.0100,24.5000
2011-11-10,24.4900,24.5000
2011-11-11,24.5000,24.5000
2011-11-14,24.5000,24.5000
2011-11-15,23.1000,23.5008
2011-11-16,23.5008,23.5008
2011-11-17,24.5000,24.5000
2011-11-18,23.7700,23.7500
2011-11-21,23.7500,23.0000
2011-11-22,23.0000,23.0000
2011-11-23,23.2500,23.2500
2011-11-25,22.7500,21.4100
2011-11-28,21.7499,22.7500
2011-11-29,22.7500,22.7500
2011-11-30,22.7500,22.7500
2011-12-01,21.4500,21.7000
2011-12-02,21.7000,21.7000
2011-12-05,22.4400,22.4400
2011-12-06,22.4900,21.7000
2011-12-07,21.8000,22.0100
2011-12-08,22.0100,22.0100
2011-12-09,21.7600,22.2499
2011-12-12,22.2499,22.2499
2011-12-13,22.2300,22.2500
2011-12-14,22.2500,22.2500
2011-12-15,22.3000,22.3000
2011-12-16,22.3000,22.3000
2011-12-19,22.3000,22.3000
2011-12-20,22.3000,22.3000
2011-12-21,22.3000,22.3000
2011-12-22,22.3000,22.3000
2011-12-23,22.6000,21.8008
2011-12-27,21.8008,21.8008
2011-12-28,23.9800,23.9800
2011-12-29,23.9800,23.9800
2011-12-30,23.7500,22.1500
2012-01-03,22.1500,22.1500
2012-01-04,22.3400,22.5000
2012-01-05,22.5000,22.9080
2012-01-06,23.0000,23.4020
2012-01-09,23.4020,23.4020
2012-01-10,23.4020,23.4020
2012-01-11,23.4020,23.4020
2012-01-12,23.4020,23.4020
2012-01-13,23.4020,23.4020
2012-01-17,23.4020,23.4020
2012-01-18,22.1600,22.1600
2012-01-19,22.1600,22.1600
2012-01-20,22.7499,23.0000
2012-01-23,23.0000,22.9990
2012-01-24,22.9990,22.9990
2012-01-25,22.9001,22.9001
2012-01-26,22.9001,22.9001
2012-01-27,23.0000,24.5000
2012-01-30,22.9720,22.9720
2012-01-31,23.9299,23.9299
2012-02-01,22.7501,22.7501
2012-02-02,23.0200,23.0200
2012-02-03,22.7700,22.7400
2012-02-06,22.8000,22.8000
2012-02-07,22.8000,22.8000
2012-02-08,24.9900,24.2100
2012-02-09,23.0200,22.8300
2012-02-10,22.8300,22.8300
2012-02-13,22.8300,22.8300
2012-02-14,22.8300,22.8300
2012-02-15,22.8000,22.8000
2012-02-16,22.8000,22.8000
2012-02-17,21.5500,23.4850
2012-02-21,24.5300,24.8992
2012-02-22,24.8992,24.8992
2012-02-23,22.0000,22.0000
2012-02-24,22.5000,22.5000
2012-02-27,22.1600,22.5000
2012-02-28,22.5000,22.5000
2012-02-29,21.1200,21.1200
2012-03-01,21.1200,22.9199
2012-03-02,22.0132,22.0132
2012-03-05,22.0100,22.6200
2012-03-06,22.6000,22.6000
2012-03-07,22.6000,22.6000
2012-03-08,22.0100,22.0100
2012-03-09,21.9600,22.0100
2012-03-12,21.9400,24.0000
2012-03-13,24.0000,24.0000
2012-03-14,24.0000,24.0000
2012-03-15,24.0000,24.0000
2012-03-16,24.0000,24.0000
2012-03-19,24.0000,24.0000
2012-03-20,22.7500,22.7500
2012-03-29,23.0001,23.0001
2012-03-30,23.0001,23.0001
2012-04-02,23.0001,23.0001
2012-04-03,23.0001,23.0001
2012-04-04,23.0001,23.0001
2012-04-05,23.2460,23.2460
2012-04-09,23.2000,23.2000
2012-04-10,23.2000,23.2000
2012-04-11,23.2000,23.2000
2012-04-12,23.2000,23.2000
2012-04-13,25.8000,22.8100
2012-04-16,22.8000,23.0200
2012-04-17,23.0340,23.0340
2012-04-18,23.0300,22.5100
2012-04-19,20.5100,22.5100
2012-04-20,22.5100,22.5100
2012-04-23,23.0000,23.0200
2012-04-24,23.0200,23.0200
2012-04-25,23.0200,23.0200
2012-04-26,23.0200,23.0200
2012-04-27,23.0200,23.0200
2012-04-30,25.8000,23.0600
2012-05-01,23.0600,23.0600
2012-05-02,23.0600,23.0600
2012-05-03,23.4400,23.4300
2012-05-04,23.4300,23.4300
2012-05-07,23.4300,23.4300
2012-05-08,23.4300,23.4300
2012-05-09,23.4300,23.4300
2012-05-10,23.4300,23.4300
2012-05-11,24.0399,24.0399
2012-05-14,24.2600,23.3150
2012-05-15,23.3200,23.3200
2012-05-16,23.3200,23.3200
2012-05-17,21.2400,23.0000
2012-05-18,23.0000,23.0000
2012-05-21,23.0500,23.0500
2012-05-22,23.0500,23.0500
2012-05-23,22.0000,22.5900
2012-05-24,23.1400,23.0200
2012-05-25,23.0200,23.0200
2012-05-29,23.0200,23.0200
2012-05-30,23.4400,23.3900
2012-05-31,22.9900,22.9900
2012-06-01,22.9900,22.9900
2012-06-04,22.0400,22.0008
2012-06-05,22.0008,22.0008
2012-06-06,22.0008,22.0008
2012-06-07,22.0008,22.0008
2012-06-08,22.9998,22.5000
2012-06-11,22.4900,22.5000
2012-06-12,22.5000,22.5000
2012-06-13,22.5000,22.5000
2012-06-14,22.5000,22.5000
2012-06-15,22.5000,22.5000
2012-06-18,22.9200,22.9200
2012-06-19,22.8200,23.0100
2012-06-20,23.0100,23.0100
2012-06-21,23.0100,23.0100
2012-06-22,23.0100,23.0100
2012-06-25,23.0100,23.0100
2012-06-26,23.0100,23.0100
2012-06-27,23.0100,23.0100
2012-06-28,23.0100,23.0100
2012-06-29,23.0100,23.0100
2012-07-02,22.8200,22.8200
2012-07-03,22.8200,22.8200
2012-07-05,23.1900,23.1900
2012-07-06,23.9800,23.9800
2012-07-09,23.9800,23.9800
2012-07-10,23.1000,23.1001
2012-07-11,23.1001,23.1001
2012-07-12,23.1001,23.1001
2012-07-13,23.1001,23.1001
2012-07-16,23.9900,23.9900
2012-07-17,23.3700,23.5000
2012-07-18,23.5000,23.5100
2012-07-19,23.3200,23.3900
2012-07-20,23.3900,23.3900
2012-07-23,22.7500,22.7500
2012-07-24,22.7501,22.5000
2012-07-25,22.0900,21.4301
2012-07-26,21.6700,21.6700
2012-07-27,22.1200,22.1200
2012-07-30,22.8600,22.8600
2012-07-31,22.8600,22.8600
2012-08-01,22.8600,22.8600
2012-08-02,22.8600,22.8600
2012-08-03,23.0000,23.0000
2012-08-06,22.4100,22.9880
2012-08-07,23.0000,22.9899
2012-08-08,22.9900,22.9900
2012-08-09,22.9000,22.8800
2012-08-10,22.9899,22.9899
2012-08-13,22.9899,22.9899
2012-08-14,21.4850,22.0000
2012-08-15,22.0000,22.0000
2012-08-16,22.0000,22.0000
2012-08-17,22.0200,22.1000
2012-08-20,22.1000,22.1000
2012-08-21,22.1000,22.1000
2012-08-22,21.7500,21.7500
2012-08-23,21.7500,21.7500
2012-08-24,21.7500,21.7500
2012-08-27,21.7500,21.7500
2012-08-28,21.9000,22.2000
2012-08-29,22.2000,22.2000
2012-08-30,22.2000,22.2000
2012-08-31,22.2000,22.2000
2012-09-04,21.7500,21.7502
2012-09-05,21.7502,21.7502
2012-09-06,21.6600,21.6500
2012-09-07,21.6500,21.6500
2012-09-10,22.3700,22.3500
2012-09-11,21.7400,21.7400
2012-09-12,21.7400,21.7400
2012-09-13,22.9400,22.1715
2012-09-14,23.0000,23.0000
2012-09-17,23.0000,22.9999
2012-09-18,22.5200,22.2700
2012-09-19,22.7000,22.9910
2012-09-20,22.9910,22.9910
2012-09-21,23.1100,23.1100
2012-09-24,22.8100,22.8100
2012-09-25,23.1100,23.1000
2012-09-26,23.1100,23.1100
2012-09-27,23.0900,23.1100
2012-09-28,22.2100,23.2800
2012-10-01,22.4501,22.4501
2012-10-02,23.5799,23.5799
2012-10-03,22.7650,22.7650
2012-10-04,22.7500,22.7517
2012-10-05,22.7517,22.7517
2012-10-08,22.7600,22.7600
2012-10-09,22.7600,22.7600
2012-10-10,22.7600,22.7600
2012-10-11,22.7600,22.7600
2012-10-12,23.0500,23.0500
2012-10-15,23.3200,24.0300
2012-10-16,23.6300,23.9500
2012-10-17,23.4500,23.4500
2012-10-18,23.5000,23.5000
2012-10-19,23.4600,22.9600
2012-10-22,22.9600,22.9600
2012-10-23,23.9300,24.4100
2012-10-24,23.9000,23.9000
2012-10-25,23.9000,23.9000
2012-10-26,23.9000,23.9000
2012-10-31,23.9000,23.9000
2012-11-01,23.9000,23.9000
2012-11-02,23.7400,23.5000
2012-11-05,23.5000,23.2501
2012-11-06,23.9899,23.8000
2012-11-07,23.2501,23.2500
2012-11-08,23.9500,23.6557
2012-11-09,23.2000,23.1000
2012-11-12,23.4100,23.2400
2012-11-13,22.5200,23.2600
2012-11-14,22.5700,22.5700
2012-11-15,22.5000,22.5000
2012-11-16,23.1499,23.1499
2012-11-19,22.6100,23.8899
2012-11-20,23.8899,23.8899
2012-11-21,23.3100,23.4000
2012-11-23,23.4000,23.4000
2012-11-26,23.4000,23.4000
2012-11-27,23.4000,23.4000
2012-11-28,23.4000,23.4000
2012-11-29,23.4000,23.4000
2012-11-30,23.4000,23.4000
2012-12-03,23.4000,23.4000
2012-12-04,23.4000,23.4000
2012-12-05,23.4000,23.4000
2012-12-06,22.8400,22.8400
2012-12-07,22.8400,22.8400
2012-12-10,23.4000,22.4240
2012-12-11,22.5500,22.4000
2012-12-12,22.4400,22.8900
2012-12-13,22.8500,22.5300
2012-12-14,22.8500,22.8500
2012-12-17,22.6400,22.6400
2012-12-18,22.6000,22.6000
2012-12-19,22.6000,22.6000
2012-12-20,22.2500,22.2500
2012-12-21,22.4000,22.3400
2012-12-24,22.7200,22.7200
2012-12-26,22.7200,22.7200
2012-12-27,22.9100,22.9100
2012-12-28,22.8800,22.9500
2012-12-31,23.6160,23.6160
2013-01-02,23.5000,24.4000
2013-01-03,23.5900,23.5900
2013-01-04,23.5900,23.5900
2013-01-07,23.8100,23.6500
2013-01-08,23.6089,23.1200
2013-01-09,23.1200,23.1200
2013-01-10,22.6900,23.2000
2013-01-11,23.4800,23.4800
2013-01-14,23.4800,23.4800
2013-01-15,23.4800,23.4800
2013-01-16,23.4800,23.4800
2013-01-17,23.4800,23.4800
2013-01-18,22.3800,22.2500
2013-01-22,22.1300,24.2600
2013-01-23,24.2600,24.2600
2013-01-24,23.7500,23.7500
2013-01-25,23.0001,23.7520
2013-01-28,24.0000,24.8900
2013-01-29,26.7000,26.0060
2013-01-30,26.0060,26.0060
2013-01-31,26.0060,26.0060
2013-02-01,26.0060,26.0060
2013-02-04,26.0060,26.0060
2013-02-05,26.0000,26.1300
2013-02-06,26.0000,23.5000
2013-02-07,23.5000,23.5000
2013-02-08,23.7005,23.7005
2013-02-11,24.4600,24.4600
2013-02-12,24.4600,24.4600
2013-02-13,24.0100,24.0100
2013-02-14,24.0100,24.0100
2013-02-15,24.4000,24.4000
2013-02-19,24.4000,24.4000
2013-02-20,23.7400,23.7400
2013-02-21,23.7400,23.7400
2013-02-22,23.5200,23.5200
2013-02-25,24.4500,24.4500
2013-02-26,24.4500,24.4500
2013-02-27,22.9100,22.9100
2013-02-28,24.9700,24.9500
2013-03-01,24.9500,24.9500
2013-03-04,24.9500,24.9500
2013-03-05,24.4900,24.4900
2013-03-06,24.4900,24.4900
2013-03-07,24.4900,24.4900
2013-03-08,24.7000,24.6360
2013-03-11,24.9400,24.9400
2013-03-12,24.9400,24.9400
2013-03-13,24.9400,24.9400
2013-03-14,24.0001,24.0000
2013-03-15,24.0400,22.0500
2013-03-18,22.4200,22.9900
2013-03-19,23.9800,24.9000
2013-03-20,24.9000,24.9000
2013-03-21,24.9000,24.9000
2013-03-22,24.9000,24.9000
2013-03-25,24.9300,24.9300
2013-03-26,24.8100,24.8100
2013-03-27,24.8100,24.8100
2013-03-28,25.1500,24.8500
2013-04-01,22.9200,22.6500
2013-04-02,23.0000,23.0000
2013-04-03,23.0000,23.5000
2013-04-04,23.5000,23.1500
2013-04-05,22.8000,23.6500
2013-04-08,23.0000,22.8970
2013-04-09,22.7000,22.7000
2013-04-10,23.0064,23.4862
2013-04-11,23.4900,23.0010
2013-04-12,23.0000,23.0000
2013-04-15,23.0000,23.0000
2013-04-16,23.5000,23.5000
2013-04-17,23.4800,23.3300
2013-04-18,23.0500,23.4900
2013-04-19,23.0037,23.0100
2013-04-22,22.6700,22.9100
2013-04-23,23.1100,23.3200
2013-04-24,23.3900,23.3900
2013-04-25,23.3100,23.4400
2013-04-26,23.4400,23.4400
2013-04-29,23.4400,23.4400
2013-04-30,23.2200,23.5000
2013-05-01,23.5400,23.0380
2013-05-02,23.7100,23.0600
2013-05-03,23.0600,23.0600
2013-05-06,23.4900,23.8500
2013-05-07,23.8500,23.8500
2013-05-08,23.3900,23.7000
2013-05-09,23.9500,24.0100
2013-05-10,24.0100,24.0100
2013-05-13,24.0100,24.0100
2013-05-14,24.0100,24.0100
2013-05-15,24.0100,24.0100
2013-05-16,24.2400,24.0000
2013-05-17,24.0000,24.0000
2013-05-20,23.9800,24.5000
2013-05-21,24.5000,24.5000
2013-05-22,24.3800,24.3799
2013-05-23,24.7400,24.7400
2013-05-24,24.7400,24.7400
2013-05-28,24.7400,24.7400
2013-05-29,24.7400,23.7800
2013-05-30,23.7800,23.7800
2013-05-31,23.7200,23.7200
2013-06-03,23.7200,23.7200
2013-06-04,23.6800,23.6800
2013-06-05,23.7400,23.7400
2013-06-06,24.2870,24.2870
2013-06-07,24.2870,24.2870
2013-06-10,24.2870,24.2870
2013-06-11,23.4100,23.4100
2013-06-12,23.4100,23.4100
2013-06-13,24.2500,24.2500
2013-06-14,24.3500,23.4940
2013-06-17,23.4940,23.4940
2013-06-18,23.4500,23.4500
2013-06-19,23.8100,23.8100
2013-06-20,23.8100,23.8100
2013-06-21,23.4799,23.4799
2013-06-24,23.4799,23.4799
2013-06-25,23.4799,23.4799
2013-06-26,23.6700,23.6700
2013-06-27,23.6700,23.6700
2013-06-28,23.6700,23.6700
2013-07-01,23.9900,24.2300
2013-07-02,24.1500,24.1500
2013-07-03,24.1500,24.1500
2013-07-05,24.1500,24.1500
2013-07-08,24.1500,24.1500
2013-07-09,25.0000,25.3000
2013-07-10,24.9000,24.9010
2013-07-11,25.0000,25.3000
2013-07-12,25.1500,25.4000
2013-07-15,25.4000,25.4000
2013-07-16,25.2401,25.2400
2013-07-17,25.2400,25.2400
2013-07-18,26.1500,26.1500
2013-07-19,26.1500,26.1500
2013-07-22,26.2900,26.2100
2013-07-23,26.1900,26.1500
2013-07-24,26.1500,26.1500
2013-07-25,26.1500,26.1500
2013-07-26,26.4500,26.5500
2013-07-29,26.5700,26.0000
2013-07-30,26.0800,25.8600
2013-07-31,24.2300,24.2300
2013-08-01,25.3700,24.9401
2013-08-02,24.8000,24.3200
2013-08-05,24.3200,24.3200
2013-08-06,24.3200,24.3200
2013-08-07,24.3200,24.3200
2013-08-08,24.3200,24.3200
2013-08-09,24.3200,24.3200
2013-08-12,24.4300,24.4300
2013-08-13,24.4300,24.4300
2013-08-14,24.4300,24.4300
2013-08-15,24.2500,23.8900
2013-08-16,23.8900,23.8900
2013-08-19,23.8900,23.8900
2013-08-20,23.7000,23.8800
2013-08-21,24.0100,23.8500
2013-08-22,24.1299,24.1300
2013-08-23,23.1350,23.7500
2013-08-26,23.7500,23.7500
2013-08-27,23.7500,23.7500
2013-08-28,23.2540,23.2540
2013-08-29,23.2500,23.0000
2013-08-30,23.0000,23.0000
2013-09-03,23.0000,23.0000
2013-09-04,23.0000,23.0000
2013-09-05,23.0000,23.0000
2013-09-06,23.0001,23.0001
2013-09-09,23.0001,23.0001
2013-09-10,23.2900,23.4900
2013-09-11,23.4900,23.4900
2013-09-12,23.2500,23.2900
2013-09-13,23.7000,23.3000
2013-09-16,23.2000,23.0100
2013-09-17,23.0100,23.0100
2013-09-18,23.0100,23.0100
2013-09-19,23.0100,23.0100
2013-09-20,23.0100,23.0100
2013-09-23,23.0100,23.0100
2013-09-24,23.6800,23.9000
2013-09-25,23.6100,23.7601
2013-09-26,23.6700,23.6700
2013-09-27,23.7100,23.8000
2013-09-30,23.8300,23.8000
2013-10-01,23.8000,23.8000
2013-10-02,24.0700,24.0700
2013-10-03,24.0700,24.0700
2013-10-04,24.0700,24.0700
2013-10-07,23.7810,23.7810
2013-10-08,23.7810,23.7810
2013-10-09,23.1200,23.1201
2013-10-10,23.1201,23.1201
2013-10-11,23.1200,24.8000
2013-10-14,24.8000,24.8000
2013-10-15,25.1800,25.1800
2013-10-16,24.9500,24.9500
2013-10-17,24.9500,24.9500
2013-10-18,25.4900,25.5000
2013-10-21,25.5000,25.5000
2013-10-22,25.5000,25.5000
2013-10-23,25.6400,25.6400
2013-10-24,25.8400,26.6300
2013-10-25,26.6400,26.6300
2013-10-28,26.6300,26.6300
2013-10-29,26.1599,26.1600
2013-10-30,26.1600,26.1600
2013-10-31,26.4990,26.4990
2013-11-01,24.1300,24.1300
2013-11-04,24.1300,24.1300
2013-11-05,24.1300,24.1300
2013-11-06,24.1300,24.1300
2013-11-07,24.1300,24.1300
2013-11-08,24.1300,24.1300
2013-11-11,24.8900,25.0600
2013-11-12,25.0600,25.0600
2013-11-13,25.0600,25.0600
2013-11-14,25.0600,25.0600
2013-11-15,25.0600,25.0600
2013-11-18,25.0600,25.0600
2013-11-19,25.0600,25.0600
2013-11-20,25.0600,25.0600
2013-11-21,25.0000,25.0000
2013-11-22,25.0000,25.0000
2013-11-25,25.0000,25.0000
2013-11-26,25.9900,25.9900
2013-11-27,25.1500,25.1500
2013-11-29,25.9999,25.9999
2013-12-02,26.0000,26.0000
2013-12-03,26.0300,26.0300
2013-12-04,26.0300,26.0300
2013-12-05,26.0100,26.0100
2013-12-06,26.0100,26.0100
2013-12-09,25.0750,25.3400
2013-12-10,24.6100,24.6100
2013-12-11,24.2000,24.2000
2013-12-12,24.2000,24.2000
2013-12-13,24.9900,24.5100
2013-12-16,24.5100,24.5100
2013-12-17,25.0265,24.2001
2013-12-18,24.4500,24.4500
2013-12-19,24.1500,24.1500
2013-12-20,24.1500,24.1500
2013-12-23,24.9800,24.9800
2013-12-24,24.9800,24.9800
2013-12-26,24.3000,24.3000
2013-12-27,25.3400,25.3400
2013-12-30,25.1100,25.1100
2013-12-31,25.0500,25.0300
2014-01-02,25.0300,25.0300
2014-01-03,25.0300,25.0300
2014-01-06,25.0300,25.0300
2014-01-07,25.0300,25.0300
2014-01-08,25.0300,25.0300
2014-01-09,25.0300,25.0300
2014-01-10,25.0300,25.0300
2014-01-13,24.2000,24.2000
2014-01-14,24.2000,24.2000
2014-01-15,24.2000,24.2000
2014-01-16,24.1000,23.9800
2014-01-17,24.0000,24.0000
2014-01-21,24.3000,24.3000
2014-01-22,24.3000,24.3000
2014-01-23,24.3000,24.3000
2014-01-24,23.5100,23.5100
2014-01-27,23.5100,23.5100
2014-01-28,23.1900,23.2370
2014-01-29,23.3400,23.3400
2014-01-30,23.3200,23.4100
2014-01-31,23.6800,23.6800
2014-02-03,23.0200,22.7900
2014-02-04,22.4810,22.4900
2014-02-05,22.2799,22.2800
2014-02-06,22.2800,22.2800
2014-02-07,22.2900,22.3800
2014-02-10,22.6200,22.6100
2014-02-11,22.6100,22.6100
