date,open,close
2009-12-03,25.1700,24.8500
2009-12-04,25.3400,25.0800
2009-12-07,25.1500,24.8500
2009-12-08,24.6000,24.5100
2009-12-09,24.3400,24.0800
2009-12-10,24.2500,23.8200
2009-12-11,23.8800,24.0500
2009-12-14,24.2800,24.4500
2009-12-15,24.3100,24.0700
2009-12-16,24.2000,24.4800
2009-12-17,24.2400,24.3000
2009-12-18,24.4900,24.2800
2009-12-21,24.3300,24.5500
2009-12-22,24.8300,24.6600
2009-12-23,25.0500,24.7500
2009-12-24,24.8700,24.8400
2009-12-28,24.8500,25.0500
2009-12-29,25.1800,25.0700
2009-12-30,24.7800,25.0300
2009-12-31,25.0900,26.3300
2010-01-04,26.7800,25.4900
2010-01-05,25.7100,25.3800
2010-01-06,25.4300,25.1700
2010-01-07,25.2300,25.4400
2010-01-08,25.2900,24.8800
2010-01-11,24.9300,24.5700
2010-01-12,24.2800,24.4600
2010-01-13,24.9400,24.8700
2010-01-14,24.2000,24.6900
2010-01-15,24.8000,25.1200
2010-01-19,25.2200,25.3800
2010-01-20,25.1200,25.0000
2010-01-21,25.1100,24.5600
2010-01-22,24.4700,24.7000
2010-01-25,24.8200,24.1400
2010-01-26,24.0200,22.9300
2010-01-27,22.9300,22.7700
2010-01-28,22.8800,23.0600
2010-01-29,23.0700,23.5300
2010-02-01,23.5000,23.4000
2010-02-02,23.3400,23.4100
2010-02-03,23.2700,23.4700
2010-02-04,23.3800,22.8300
2010-02-05,22.8100,23.1000
2010-02-08,23.0100,22.9300
2010-02-09,23.1100,24.3700
2010-02-10,24.2500,23.9200
2010-02-11,23.8400,24.6500
2010-02-12,24.4800,24.4900
2010-02-16,24.5700,24.6600
2010-02-17,24.6900,26.6700
2010-02-18,26.6400,26.4100
2010-02-19,26.4200,26.6100
2010-02-22,26.8200,26.5100
2010-02-23,26.5500,26.3300
2010-02-24,26.3500,26.6300
2010-02-25,26.2300,26.4600
2010-02-26,26.4100,26.4400
2010-03-01,26.4600,26.7600
2010-03-02,26.7200,26.9900
2010-03-03,26.9500,26.4900
2010-03-04,26.5500,26.5000
2010-03-05,26.5100,26.7100
2010-03-08,26.7000,26.8000
2010-03-09,26.6600,26.2600
2010-03-10,26.1900,26.3200
2010-03-11,26.1400,26.0300
2010-03-12,26.0400,25.8000
2010-03-15,25.8900,25.2800
2010-03-16,25.2900,25.3300
2010-03-17,25.4500,25.3600
2010-03-18,25.5000,25.2200
2010-03-19,25.3600,24.7200
2010-03-22,24.5300,25.0600
2010-03-23,25.1400,25.3000
2010-03-24,25.2800,24.7000
2010-03-25,24.7700,24.5600
2010-03-26,24.7200,24.6300
2010-03-29,24.7300,24.7700
2010-03-30,24.8700,24.5900
2010-03-31,24.4300,24.1200
2010-04-01,24.1200,25.0300
2010-04-05,25.1800,24.6700
2010-04-06,24.4800,24.4400
2010-04-07,24.2600,24.4900
2010-04-08,24.4700,24.3500
2010-04-09,24.2800,23.7800
2010-04-12,23.6900,23.7500
2010-04-13,23.6300,23.1900
2010-04-14,23.2700,23.9800
2010-04-15,23.9200,23.7800
2010-04-16,23.7900,23.7300
2010-04-19,23.5800,23.6600
2010-04-20,23.8200,24.1300
2010-04-21,24.0800,24.8600
2010-04-22,24.8200,25.7200
2010-04-23,25.6400,25.8000
2010-04-26,25.8100,26.0100
2010-04-27,25.9800,26.0100
2010-04-28,26.0800,25.6100
2010-04-29,25.6700,26.0000
2010-04-30,26.0000,25.3300
2010-05-03,25.3100,26.1500
2010-05-04,25.7700,25.2800
2010-05-05,25.1900,24.1000
2010-05-06,24.0500,23.5900
2010-05-07,23.6500,23.0200
2010-05-10,23.7700,24.3800
2010-05-11,24.6700,25.9100
2010-05-12,25.9900,26.6500
2010-05-13,26.5800,26.6100
2010-05-14,26.6200,25.8700
2010-05-17,26.0900,25.5700
2010-05-18,25.9300,24.9000
2010-05-19,25.2900,24.6000
2010-05-20,24.4600,24.3500
2010-05-21,23.9900,24.1500
2010-05-24,24.0500,24.0500
2010-05-25,23.5900,24.3500
2010-05-26,24.4100,23.6900
2010-05-27,24.1700,24.6500
2010-05-28,24.5200,24.2200
2010-06-01,23.9600,23.4800
2010-06-02,23.6900,24.5000
2010-06-03,25.0700,24.9100
2010-06-04,24.2900,24.3800
2010-06-07,24.4500,23.5100
2010-06-08,23.5100,23.3800
2010-06-09,23.6100,22.9900
2010-06-10,23.3200,23.7500
2010-06-11,23.6100,23.7100
2010-06-14,24.0300,24.5800
2010-06-15,24.7100,25.0550
2010-06-16,24.9600,24.9600
2010-06-17,25.2100,24.9500
2010-06-18,25.1400,24.9900
2010-06-21,25.2000,24.9300
2010-06-22,24.9300,24.1700
2010-06-23,24.2200,24.4000
2010-06-24,24.2100,23.6400
2010-06-25,23.7900,24.1600
2010-06-28,24.0100,24.0000
2010-06-29,23.6100,23.0600
2010-06-30,23.0700,22.6300
2010-07-01,22.6100,22.8700
2010-07-02,22.9600,23.0200
2010-07-06,23.4800,22.6500
2010-07-07,22.7800,22.2900
2010-07-08,22.5100,22.7200
2010-07-09,22.6200,22.7000
2010-07-12,22.5700,21.7500
2010-07-13,22.2000,22.3400
2010-07-14,22.2400,21.6100
2010-07-15,21.7200,21.7700
2010-07-16,21.5900,20.8200
2010-07-19,20.9700,20.8600
2010-07-20,20.7100,21.6500
2010-07-21,21.7800,21.9100
2010-07-22,22.2100,22.6700
2010-07-23,22.5200,23.4000
2010-07-26,23.4000,24.0300
2010-07-27,24.2600,23.2900
2010-07-28,23.3300,23.1000
2010-07-29,23.3200,23.0900
2010-07-30,22.7300,23.2800
2010-08-02,23.5300,23.1200
2010-08-03,22.9700,22.8200
2010-08-04,22.8700,22.8400
2010-08-05,22.7900,22.1900
2010-08-06,22.0100,22.0200
2010-08-09,22.1800,22.6600
2010-08-10,22.3900,22.5100
2010-08-11,22.1100,21.9000
2010-08-12,21.5100,21.8100
2010-08-13,21.6900,21.6300
2010-08-16,21.4800,21.6200
2010-08-17,21.7300,22.0100
2010-08-18,22.0500,22.8000
2010-08-19,22.8500,22.9300
2010-08-20,22.7300,21.7800
2010-08-23,21.9700,22.1000
2010-08-24,22.0000,22.2800
2010-08-25,22.0500,22.6100
2010-08-26,22.8500,23.1300
2010-08-27,23.4500,24.8700
2010-08-30,24.7600,24.4200
2010-08-31,24.4800,25.0000
2010-09-01,25.2100,25.3100
2010-09-02,25.0600,25.6100
2010-09-03,26.1400,26.0100
2010-09-07,25.9800,25.4600
2010-09-08,25.4400,25.2300
2010-09-09,25.5800,25.0700
2010-09-10,25.1400,25.3200
2010-09-13,25.5900,25.1700
2010-09-14,25.0500,24.9400
2010-09-15,24.9300,25.3300
2010-09-16,25.2200,25.3800
2010-09-17,25.6600,25.0300
2010-09-20,25.0600,25.4100
2010-09-21,25.3900,25.0900
2010-09-22,24.9700,24.9400
2010-09-23,24.8000,24.9600
2010-09-24,25.2000,25.8300
2010-09-27,25.8900,25.5900
2010-09-28,25.7300,25.2200
2010-09-29,25.2300,25.2800
2010-09-30,25.4700,25.1800
2010-10-01,25.3700,25.5200
2010-10-04,25.5900,26.1000
2010-10-05,26.4000,26.7200
2010-10-06,26.5700,26.3000
2010-10-07,26.4600,25.9100
2010-10-08,25.9900,26.6300
2010-10-11,26.6900,26.7100
2010-10-12,26.7000,26.7500
2010-10-13,27.0300,26.2100
2010-10-14,26.2600,26.4600
2010-10-15,26.6600,26.1100
2010-10-18,26.2400,26.4600
2010-10-19,26.0800,26.2500
2010-10-20,26.4400,26.2200
2010-10-21,26.3500,26.3900
2010-10-22,26.4300,26.4400
2010-10-25,26.7297,27.0100
2010-10-26,26.8100,26.4900
2010-10-27,26.3300,26.7600
2010-10-28,27.0000,26.7500
2010-10-29,26.7200,26.6700
2010-11-01,26.5600,26.8000
2010-11-02,27.0000,28.2500
2010-11-03,28.2500,27.7500
2010-11-04,28.2500,28.4400
2010-11-05,28.5100,28.7400
2010-11-08,28.5700,29.8200
2010-11-09,29.9600,29.9300
2010-11-10,29.9400,29.8000
2010-11-11,29.4700,29.3500
2010-11-12,29.0500,28.8100
2010-11-15,28.5000,28.2900
2010-11-16,28.2200,27.3300
2010-11-17,27.4100,27.4900
2010-11-18,27.5500,28.3700
2010-11-19,25.7500,25.2600
2010-11-22,25.2400,25.3900
2010-11-23,25.0600,25.4900
2010-11-24,25.7400,25.2100
2010-11-26,25.2200,25.0700
2010-11-29,25.0000,25.5000
2010-11-30,25.3500,25.3300
2010-12-01,25.8000,25.3000
2010-12-02,25.3600,25.2100
2010-12-03,25.0900,25.6500
2010-12-06,25.5300,25.5600
2010-12-07,25.5800,26.0400
2010-12-08,26.0800,26.4300
2010-12-09,26.6800,27.0800
2010-12-10,26.6201,26.7700
2010-12-13,26.8300,26.4300
2010-12-14,26.5800,26.9600
2010-12-15,26.8500,26.5000
2010-12-16,25.6500,26.4800
2010-12-17,26.4500,26.2300
2010-12-20,26.2700,26.2200
2010-12-21,26.3000,26.7800
2010-12-22,26.8500,26.6100
2010-12-23,26.8100,26.6900
2010-12-27,26.6700,26.5300
2010-12-28,26.4900,26.2800
2010-12-29,26.4300,26.5300
2010-12-30,26.5000,26.9300
2010-12-31,27.1700,27.0800
2011-01-03,27.3500,27.8300
2011-01-04,27.8300,27.6100
2011-01-05,27.5700,27.7600
2011-01-06,27.7000,27.5600
2011-01-07,27.4000,28.0700
2011-01-10,28.0400,27.8100
2011-01-11,27.8200,27.9700
2011-01-12,28.0300,27.4500
2011-01-13,27.3400,27.8600
2011-01-14,27.7600,27.9800
2011-01-18,27.8200,27.3300
2011-01-19,27.3560,26.1400
2011-01-20,25.9700,26.4850
2011-01-21,26.5200,26.5300
2011-01-24,26.4600,26.5600
2011-01-25,26.4200,26.8200
2011-01-26,26.5500,27.4400
2011-01-27,27.2900,26.8300
2011-01-28,26.7300,26.1900
2011-01-31,26.3000,24.9400
2011-02-01,25.0200,25.0300
2011-02-02,25.0100,25.3425
2011-02-03,25.3800,25.2500
2011-02-04,25.2800,24.9900
2011-02-07,25.0700,25.0800
2011-02-08,24.9800,25.0800
2011-02-09,24.9200,24.4600
2011-02-10,24.4100,24.0100
2011-02-11,24.0600,24.0200
2011-02-14,24.0500,23.7500
2011-02-15,23.6000,23.6000
2011-02-16,23.6500,23.7300
2011-02-17,23.7700,24.3100
2011-02-18,24.1900,24.3300
2011-02-22,24.0700,24.2900
2011-02-23,24.2700,24.1400
2011-02-24,24.2100,24.8800
2011-02-25,24.9000,24.8900
2011-02-28,25.0200,24.7800
2011-03-01,24.8100,24.2600
2011-03-02,24.3000,24.4000
2011-03-03,24.5900,24.7900
2011-03-04,24.5200,24.7600
2011-03-07,24.8900,24.2700
2011-03-08,24.3300,24.1000
2011-03-09,24.1900,25.0000
2011-03-10,24.6900,23.9800
2011-03-11,23.9900,23.9800
2011-03-14,23.9600,23.8900
2011-03-15,23.4200,23.7300
2011-03-16,23.6200,23.6200
2011-03-17,23.9800,23.9900
2011-03-18,24.0700,24.3700
2011-03-21,24.5000,24.3400
2011-03-22,24.2900,23.9000
2011-03-23,23.8600,23.8800
2011-03-24,23.9100,24.1500
2011-03-25,24.2150,25.6000
2011-03-28,25.7200,25.8300
2011-03-29,25.8300,25.7500
2011-03-30,25.7500,26.0900
2011-03-31,25.9700,25.7800
2011-04-01,25.8400,25.5100
2011-04-04,25.4200,25.5000
2011-04-05,25.4000,25.9200
2011-04-06,25.9200,26.1100
2011-04-07,26.2200,25.7900
2011-04-08,25.9000,25.9600
2011-04-11,25.8900,25.6000
2011-04-12,25.5300,24.9900
2011-04-13,25.1200,25.1200
2011-04-14,24.9900,24.9600
2011-04-15,24.8800,25.2700
2011-04-18,24.9100,25.0400
2011-04-19,25.1000,24.6900
2011-04-20,24.9100,24.8700
2011-04-21,24.9000,24.3600
2011-04-25,24.3000,24.1300
2011-04-26,24.1000,24.8800
2011-04-27,24.9000,24.5000
2011-04-28,24.2700,24.5300
2011-04-29,24.5600,24.4800
2011-05-02,24.6000,24.6900
2011-05-03,24.7100,24.9500
2011-05-04,25.0000,24.9000
2011-05-05,25.0000,24.6500
2011-05-06,24.9300,24.5500
2011-05-09,24.4800,24.5600
2011-05-10,24.6400,24.5500
2011-05-11,24.5100,24.5900
2011-05-12,24.4900,25.5300
2011-05-13,25.4700,25.4800
2011-05-16,25.4500,24.9200
2011-05-17,24.9100,24.4700
2011-05-18,24.5700,24.7100
2011-05-19,24.7900,24.5750
2011-05-20,24.4100,24.0700
2011-05-23,23.9500,23.7600
2011-05-24,23.8600,23.7800
2011-05-25,23.7400,24.2000
2011-05-26,24.3000,24.4600
2011-05-27,26.0000,27.1000
2011-05-31,27.3000,28.2500
2011-06-01,28.2500,27.6200
2011-06-02,27.6600,27.1800
2011-06-03,26.9000,27.0000
2011-06-06,27.3700,27.5800
2011-06-07,27.7300,28.1300
2011-06-08,28.0600,28.4600
2011-06-09,28.6000,28.6100
2011-06-10,28.4400,28.1200
2011-06-13,28.1700,28.1300
2011-06-14,28.1200,29.0700
2011-06-15,28.7200,28.6600
2011-06-16,28.8500,28.8350
2011-06-17,28.9400,29.0300
2011-06-20,28.3500,29.4900
2011-06-21,29.5000,29.8000
2011-06-22,29.7300,30.0600
2011-06-23,29.8400,31.0000
2011-06-24,30.9300,31.3300
2011-06-27,31.3300,31.4900
2011-06-28,31.6300,33.0400
2011-06-29,33.2000,33.3900
2011-06-30,33.5500,33.0000
2011-07-01,32.9700,33.5800
2011-07-05,33.6800,34.1300
2011-07-06,34.0400,34.3900
2011-07-07,34.6600,35.0300
2011-07-08,34.7900,35.4400
2011-07-11,35.2600,34.6200
2011-07-12,34.4500,34.6200
2011-07-13,34.6400,34.8500
2011-07-14,35.0200,35.3300
2011-07-15,35.4000,36.5500
2011-07-18,36.3400,36.0000
2011-07-19,36.1800,37.2300
2011-07-20,37.4400,37.0800
2011-07-21,37.3400,36.9300
2011-07-22,37.0600,37.1800
2011-07-25,36.8100,36.8200
2011-07-26,37.0600,36.5000
2011-07-27,36.3500,34.3800
2011-07-28,34.4000,33.8500
2011-07-29,33.4900,33.8400
2011-08-01,34.3700,34.1300
2011-08-02,33.9300,33.3100
2011-08-03,33.2800,34.0100
2011-08-04,33.5700,32.8300
2011-08-05,33.0700,32.3300
2011-08-08,31.4200,29.4100
2011-08-09,30.1000,32.1000
2011-08-10,31.2600,30.7400
2011-08-11,30.9100,32.5700
2011-08-12,32.7200,31.9100
2011-08-15,32.0700,32.7100
2011-08-16,32.3400,32.0300
2011-08-17,32.3000,32.1700
2011-08-18,31.5800,31.3000
2011-08-19,29.7700,29.6400
2011-08-22,30.2700,28.4000
2011-08-23,28.3500,30.0200
2011-08-24,29.6900,30.0000
2011-08-25,30.2600,29.3400
2011-08-26,29.4400,30.0500
2011-08-29,30.4300,30.0400
2011-08-30,30.0300,30.3900
2011-08-31,30.6300,30.0500
2011-09-01,29.9900,29.3700
2011-09-02,28.6200,28.4400
2011-09-06,27.6400,28.6800
2011-09-07,29.0400,29.6400
2011-09-08,29.6400,29.3600
2011-09-09,29.0300,28.9900
2011-09-12,28.5300,29.2500
2011-09-13,29.3100,30.0300
2011-09-14,30.2500,30.7100
2011-09-15,30.9000,30.2400
2011-09-16,30.1700,30.0400
2011-09-19,29.5000,29.9200
2011-09-20,30.0300,28.9500
2011-09-21,29.1200,28.7500
2011-09-22,28.1500,28.9500
2011-09-23,29.0000,29.1000
2011-09-26,29.4100,29.7800
2011-09-27,30.3700,30.0600
2011-09-28,30.1400,28.5300
2011-09-29,29.1600,29.1300
2011-09-30,28.6400,29.0200
2011-10-03,28.7300,26.8800
2011-10-04,26.3800,28.2200
2011-10-05,28.0900,28.2600
2011-10-06,28.1000,28.3300
2011-10-07,28.5200,28.6600
2011-10-10,29.1300,29.8800
2011-10-11,29.5700,30.2600
2011-10-12,30.3700,31.2300
2011-10-13,30.9900,30.2000
2011-10-14,30.4400,31.6200
2011-10-17,31.4000,30.3100
2011-10-18,30.5000,30.3300
2011-10-19,30.2000,30.0200
2011-10-20,30.1100,29.9700
2011-10-21,30.5500,31.8100
2011-10-24,31.9200,32.2100
2011-10-25,32.1500,32.3300
2011-10-26,32.7700,33.3200
2011-10-27,34.0800,34.9500
2011-10-28,34.6800,33.3000
2011-10-31,32.6100,33.3800
2011-11-01,32.5200,33.6900
2011-11-02,34.0200,33.8600
2011-11-03,34.3200,35.1800
2011-11-04,34.9200,34.3300
2011-11-07,34.2998,33.8900
2011-11-08,34.2200,34.0200
2011-11-09,33.1900,31.8800
2011-11-10,32.3900,31.3700
2011-11-11,31.8100,32.9300
2011-11-14,32.9500,32.6900
2011-11-15,32.3800,33.5900
2011-11-16,33.1700,32.8300
2011-11-17,32.9600,32.5000
2011-11-18,33.0400,35.9000
2011-11-21,35.3500,35.1200
2011-11-22,35.1300,34.8900
2011-11-23,34.6700,33.9700
2011-11-25,33.7400,33.5000
2011-11-28,34.5600,34.8800
2011-11-29,34.8300,34.7300
2011-11-30,35.0800,35.9400
2011-12-01,35.9100,37.1200
2011-12-02,37.6700,37.5300
2011-12-05,38.2900,37.9800
2011-12-06,37.7900,37.5300
2011-12-07,37.2800,38.3500
2011-12-08,38.1300,37.8800
2011-12-09,38.3100,39.0600
2011-12-12,38.5000,38.9900
2011-12-13,39.1500,39.0600
2011-12-14,38.8500,39.3600
2011-12-15,39.7700,39.7800
2011-12-16,40.1900,39.7800
2011-12-19,40.3000,39.2900
2011-12-20,39.8000,40.0600
2011-12-21,40.4400,40.0000
2011-12-22,40.1100,39.9300
2011-12-23,40.0000,39.8200
2011-12-27,39.8200,39.9900
2011-12-28,40.1900,40.0000
2011-12-29,40.0400,40.4000
2011-12-30,40.2800,39.1800
2012-01-03,39.5700,38.7900
2012-01-04,38.4400,38.8200
2012-01-05,38.7100,39.5700
2012-01-06,39.4700,39.9500
2012-01-09,40.0300,39.4000
2012-01-10,39.9100,40.1400
2012-01-11,40.1000,40.2600
2012-01-12,40.2000,40.1000
2012-01-13,40.0500,39.9900
2012-01-17,40.0400,40.5000
2012-01-18,40.5300,40.0100
2012-01-19,40.1600,39.5300
2012-01-20,39.6000,39.4400
2012-01-23,39.5800,38.9800
2012-01-24,39.2600,38.8200
2012-01-25,38.7800,39.0800
2012-01-26,39.1400,39.3400
2012-01-27,39.0900,39.8600
2012-01-30,40.8500,38.8300
2012-01-31,39.1400,37.9400
2012-02-01,37.9600,37.9600
2012-02-02,38.0300,37.8600
2012-02-03,38.4000,39.1700
2012-02-06,39.0400,38.8000
2012-02-07,38.7300,39.2600
2012-02-08,39.0100,39.0300
2012-02-09,39.1600,39.3100
2012-02-10,39.2100,39.3000
2012-02-13,39.4900,39.7700
2012-02-14,39.6800,39.9000
2012-02-15,39.9400,40.1300
2012-02-16,40.5800,45.4100
2012-02-17,45.3500,45.9500
2012-02-21,46.2500,46.0500
2012-02-22,45.7100,45.7800
2012-02-23,45.6000,46.7100
2012-02-24,46.8300,46.6100
2012-02-27,46.4400,46.4000
2012-02-28,46.2000,46.7300
2012-02-29,46.6800,44.6100
2012-03-01,44.7200,45.2500
2012-03-02,45.4400,44.6000
2012-03-05,44.5900,44.6800
2012-03-06,44.3700,43.4500
2012-03-07,43.3500,44.3300
2012-03-08,44.3500,45.1400
2012-03-09,45.2600,45.7800
2012-03-12,45.8800,44.8300
2012-03-13,45.2200,45.7800
2012-03-14,46.1900,46.2900
2012-03-15,46.4400,46.2700
2012-03-16,46.1400,45.4200
2012-03-19,45.4600,45.3700
2012-03-20,45.1000,45.0300
2012-03-21,45.1200,45.8100
2012-03-22,45.4700,46.2100
2012-03-23,46.0800,45.5400
2012-03-26,46.0000,45.8300
2012-03-27,45.7900,45.7200
2012-03-28,45.7800,44.6800
2012-03-29,44.2400,43.8800
2012-03-30,44.1500,43.9800
2012-04-02,43.9900,45.6400
2012-04-03,45.5300,43.6800
2012-04-04,43.2100,44.6100
2012-04-05,44.4800,44.8200
2012-04-09,44.2000,43.9700
2012-04-10,44.0700,42.7600
2012-04-11,43.1500,41.8900
2012-04-12,41.7800,43.2600
2012-04-13,43.1600,42.2200
2012-04-16,42.6600,42.7900
2012-04-17,43.0100,44.4200
2012-04-18,44.2400,43.6500
2012-04-19,43.6900,42.5000
2012-04-20,43.6500,44.0600
2012-04-23,43.3500,42.7000
2012-04-24,42.8300,43.6600
2012-04-25,44.0000,45.1800
2012-04-26,45.2600,44.6500
2012-04-27,44.9100,47.1600
2012-04-30,47.1700,45.9400
2012-05-01,46.2200,45.4600
2012-05-02,45.0700,45.7700
2012-05-03,45.7300,44.9500
2012-05-04,44.5900,43.9000
2012-05-07,43.6300,44.2400
2012-05-08,43.9000,44.9600
2012-05-09,44.6800,43.8500
2012-05-10,43.7000,43.4800
2012-05-11,43.0500,43.2000
2012-05-14,42.7600,42.4200
2012-05-15,42.2800,42.4000
2012-05-16,42.7400,43.1100
2012-05-17,43.1050,42.1700
2012-05-18,42.1900,41.7000
2012-05-21,41.9800,42.8300
2012-05-22,42.9800,42.4300
2012-05-23,41.9300,43.2500
2012-05-24,43.5200,45.0200
2012-05-25,44.8200,41.3400
2012-05-29,41.3500,43.1500
2012-05-30,42.6200,42.9000
2012-05-31,42.8800,43.1500
2012-06-01,43.1100,42.0000
2012-06-04,42.2500,40.9500
2012-06-05,40.9200,40.4300
2012-06-06,40.4800,41.7300
2012-06-07,42.3400,41.8600
2012-06-08,41.7500,41.1100
2012-06-11,41.7100,38.7700
2012-06-12,37.6300,37.5100
2012-06-13,37.4600,37.1700
2012-06-14,37.0200,38.5500
2012-06-15,38.5100,39.8300
2012-06-18,39.6600,39.5900
2012-06-19,39.8900,39.4900
2012-06-20,39.4000,38.7800
2012-06-21,38.9200,37.4700
2012-06-22,37.7400,37.8900
2012-06-25,37.4300,37.3500
2012-06-26,37.5000,37.8300
2012-06-27,37.9600,37.2300
2012-06-28,36.9100,36.9700
2012-06-29,37.4400,38.8500
2012-07-02,38.7300,39.2300
2012-07-03,39.1800,40.9100
2012-07-05,40.9699,40.8000
2012-07-06,40.4400,40.5000
2012-07-09,40.1700,40.5900
2012-07-10,41.0000,40.8400
2012-07-11,41.0600,40.7500
2012-07-12,40.3900,41.4700
2012-07-13,41.3800,43.5900
2012-07-16,43.5000,43.4300
2012-07-17,43.4800,44.2700
2012-07-18,44.2900,44.7100
2012-07-19,44.7600,44.6300
2012-07-20,44.2400,44.9000
2012-07-23,44.2500,44.9800
2012-07-24,45.1500,45.1300
2012-07-25,45.4800,44.9600
2012-07-26,45.5000,45.5600
2012-07-27,45.6000,47.8100
2012-07-30,47.7200,46.5300
2012-07-31,46.2700,45.8800
2012-08-01,46.1100,45.4700
2012-08-02,45.2400,45.8400
2012-08-03,46.3700,47.0600
2012-08-06,47.0500,46.9400
2012-08-07,47.1400,46.7900
2012-08-08,46.7300,46.8100
2012-08-09,46.6500,46.9400
2012-08-10,46.8300,46.1300
2012-08-13,46.2800,45.9200
2012-08-14,46.3000,45.9400
2012-08-15,45.6100,45.4600
2012-08-16,45.3400,48.6000
2012-08-17,44.0000,45.7700
2012-08-20,45.6800,45.0200
2012-08-21,45.0700,45.0200
2012-08-22,45.2500,45.1200
2012-08-23,44.9900,45.2400
2012-08-24,45.0300,45.2800
2012-08-27,45.1900,45.4900
2012-08-28,45.2800,44.7400
2012-08-29,45.3200,45.4800
2012-08-30,45.2900,45.1700
2012-08-31,45.5500,45.6100
2012-09-04,45.3800,46.0200
2012-09-05,45.7800,46.0600
2012-09-06,46.4200,47.4900
2012-09-07,47.3900,47.2800
2012-09-10,47.2900,47.5800
2012-09-11,47.5800,48.0800
2012-09-12,48.3900,48.2100
2012-09-13,48.2100,48.7800
2012-09-14,48.8300,48.1300
2012-09-17,48.0600,48.5800
2012-09-18,48.1580,47.4200
2012-09-19,46.9100,47.3000
2012-09-20,46.8300,46.5900
2012-09-21,47.3200,46.4600
2012-09-24,46.3500,45.9600
2012-09-25,46.1600,45.2700
2012-09-26,45.5300,44.9500
2012-09-27,45.2600,45.2700
2012-09-28,44.8700,45.4700
2012-10-01,45.6000,45.8600
2012-10-02,45.0200,45.1500
2012-10-03,45.0200,44.9100
2012-10-04,45.2600,44.8100
2012-10-05,44.8900,44.8000
2012-10-08,44.5800,44.5800
2012-10-09,44.5100,44.1400
2012-10-10,44.3500,44.6100
2012-10-11,44.8900,44.5500
2012-10-12,44.3900,43.4300
2012-10-15,43.4500,42.6000
2012-10-16,42.9500,42.6500
2012-10-17,42.6400,42.6500
2012-10-18,42.5000,41.4200
2012-10-19,41.1700,41.9500
2012-10-22,41.4800,40.9000
2012-10-23,40.4900,41.2400
2012-10-24,41.3500,41.5900
2012-10-25,41.8800,40.8800
2012-10-26,40.9450,41.5400
2012-10-31,41.7000,42.0100
2012-11-01,42.0200,42.5200
2012-11-02,42.7300,42.0600
2012-11-05,42.2600,41.7300
2012-11-06,41.9500,42.0000
2012-11-07,41.8000,41.5000
2012-11-08,41.5500,41.5000
2012-11-09,41.5000,41.5000
2012-11-12,41.7800,41.5100
2012-11-13,41.5000,41.4500
2012-11-14,41.5000,41.2200
2012-11-15,41.3600,41.7500
2012-11-16,41.7500,41.9200
2012-11-19,42.0500,41.9100
2012-11-20,38.1300,37.2000
2012-11-21,37.2600,37.6300
2012-11-23,37.6500,37.7800
2012-11-26,37.7200,37.7000
2012-11-27,37.6400,37.1700
2012-11-28,36.9000,37.1200
2012-11-29,37.4000,36.9600
2012-11-30,37.0600,36.9000
2012-12-03,37.1900,37.0300
2012-12-04,36.8800,36.5100
2012-12-05,36.6900,36.8900
2012-12-06,36.9300,36.6700
2012-12-07,36.7400,35.9200
2012-12-10,36.0800,36.5100
2012-12-11,36.4700,36.7300
2012-12-12,36.7300,37.3000
2012-12-13,37.2600,37.6000
2012-12-14,37.3900,37.6000
2012-12-17,37.7200,38.0700
2012-12-18,38.0200,38.9200
2012-12-19,38.4800,39.0400
2012-12-20,39.1600,39.1900
2012-12-21,39.0200,39.0300
2012-12-24,38.9500,39.2300
2012-12-26,39.2300,39.1700
2012-12-27,38.8700,39.3800
2012-12-28,39.3100,39.5200
2012-12-31,39.4300,40.5200
2013-01-02,41.0900,40.9800
2013-01-03,41.1400,41.3000
2013-01-04,41.5500,41.4400
2013-01-07,41.2000,40.4900
2013-01-08,40.5700,41.2400
2013-01-09,41.4800,40.8500
2013-01-10,40.9900,40.6200
2013-01-11,40.6900,40.5300
2013-01-14,40.5100,40.6500
2013-01-15,40.4100,40.9500
2013-01-16,40.8050,40.6500
2013-01-17,40.8200,41.0000
2013-01-18,40.8500,41.0100
2013-01-22,40.9000,40.4500
2013-01-23,40.5200,40.5800
2013-01-24,40.7600,40.8500
2013-01-25,40.9100,40.8800
2013-01-28,40.8200,40.6200
2013-01-29,40.6100,39.8200
2013-01-30,39.8500,39.2200
2013-01-31,39.3400,39.8200
2013-02-01,39.9800,40.1900
2013-02-04,40.0100,39.9000
2013-02-05,40.0000,40.3000
2013-02-06,40.1800,40.4100
2013-02-07,40.2900,40.1200
2013-02-08,39.9900,41.0500
2013-02-11,41.1300,41.1400
2013-02-12,41.4060,41.4400
2013-02-13,41.5000,41.5000
2013-02-14,41.5000,41.6800
2013-02-15,41.9300,41.5600
2013-02-19,42.5400,45.9300
2013-02-20,46.0900,47.5500
2013-02-21,47.6400,47.2200
2013-02-22,47.4300,46.8300
2013-02-25,47.0500,46.0600
2013-02-26,46.1000,46.6500
2013-02-27,46.4300,47.2800
2013-02-28,47.1000,47.7600
2013-03-01,47.4700,47.7800
2013-03-04,47.4950,47.8100
2013-03-05,47.8100,48.5100
2013-03-06,48.3900,48.1700
2013-03-07,48.0300,48.1700
2013-03-08,48.5400,48.4900
2013-03-11,48.2800,48.2200
2013-03-12,48.0100,47.6900
2013-03-13,47.8000,47.4900
