date,open,close
2019-05-21,1.8200,1.8200
2019-05-22,1.8000,1.7300
2019-05-23,1.7000,1.6200
2019-05-24,1.6300,1.6200
2019-05-28,1.6300,1.5500
2019-05-29,1.5600,1.5000
2019-05-30,1.5100,1.5100
2019-05-31,1.5000,1.4800
2019-06-03,1.4800,1.5100
2019-06-04,1.5500,1.5400
2019-06-05,1.6000,1.5500
2019-06-06,1.5600,1.6300
2019-06-07,1.6300,1.6400
2019-06-10,1.6400,1.5700
2019-06-11,1.6000,1.5800
2019-06-12,1.5800,1.5500
2019-06-13,1.5700,1.5900
2019-06-14,1.5800,1.5200
2019-06-17,1.5300,1.5900
2019-06-18,1.6000,1.5900
2019-06-19,1.6000,1.6000
2019-06-20,1.6400,1.5800
2019-06-21,1.5900,1.5500
2019-06-24,1.5700,1.5000
2019-06-25,1.5000,1.4700
2019-06-26,1.5600,1.6100
2019-06-27,1.7600,1.6400
2019-06-28,1.7400,1.7000
2019-07-01,1.9000,1.7700
2019-07-02,1.8000,1.7400
2019-07-03,1.9300,1.7900
2019-07-05,1.8600,1.8900
2019-07-08,1.9000,1.7200
2019-07-09,1.7500,1.6700
2019-07-10,1.7100,1.7300
2019-07-11,1.7200,1.6400
2019-07-12,1.6700,1.6600
2019-07-15,1.6700,1.6800
2019-07-16,1.6800,1.6700
2019-07-17,1.7100,1.6700
2019-07-18,1.6700,1.6800
2019-07-19,1.6700,1.7000
2019-07-22,1.6900,1.6500
2019-07-23,1.6500,1.6800
2019-07-24,1.6700,1.6400
2019-07-25,1.6400,1.5600
2019-07-26,1.5600,1.5000
2019-07-29,1.5400,1.5000
2019-07-30,1.5000,1.5000
2019-07-31,1.5100,1.5100
2019-08-01,1.5300,1.4700
2019-08-02,1.5200,1.4500
2019-08-05,1.5100,1.4000
2019-08-06,1.4400,1.3500
2019-08-07,1.3100,1.2700
2019-08-08,1.2900,1.3700
2019-08-09,1.3600,1.3300
2019-08-12,1.4200,1.3100
2019-08-13,1.2900,1.4100
2019-08-14,1.3700,1.2900
2019-08-15,1.3000,1.2000
2019-08-16,1.2200,1.2500
2019-08-19,1.2600,1.2800
2019-08-20,1.2900,1.2600
2019-08-21,1.3100,1.2900
2019-08-22,1.3000,1.2700
2019-08-23,1.2700,1.2800
2019-08-26,1.3300,1.2300
2019-08-27,1.2300,1.1300
2019-08-28,1.1400,1.2300
2019-08-29,1.2500,1.3200
2019-08-30,1.3400,1.3100
2019-09-03,1.3100,1.2500
2019-09-04,1.3300,1.2000
2019-09-05,1.2000,1.1800
2019-09-06,1.2600,1.2200
2019-09-09,1.2400,1.2600
2019-09-10,1.2600,1.2300
2019-09-11,1.2800,1.2400
2019-09-12,1.2400,1.2100
2019-09-13,1.2100,1.3000
2019-09-16,1.3100,1.3200
2019-09-17,1.3800,1.3100
2019-09-18,1.3000,1.2700
2019-09-19,1.2700,1.2800
2019-09-20,1.3000,1.2100
2019-09-23,1.2100,1.2500
2019-09-24,1.2400,1.1700
2019-09-25,1.1700,1.1900
2019-09-26,1.1800,1.1500
2019-09-27,1.1600,1.1600
2019-09-30,1.1600,1.1300
2019-10-01,1.1400,1.0900
2019-10-02,1.0900,1.0300
2019-10-03,1.0300,0.9821
2019-10-04,0.9950,0.8901
2019-10-07,0.8800,0.7500
2019-10-08,0.8000,0.7692
2019-10-09,0.7727,0.7900
2019-10-10,0.7800,0.6895
2019-10-11,0.7500,0.7991
2019-10-14,0.8000,0.8205
2019-10-15,0.8167,0.7661
2019-10-16,0.7800,0.7580
2019-10-17,0.7500,0.7960
2019-10-18,0.8300,0.7647
2019-10-21,0.8300,0.7535
2019-10-22,0.7600,0.7193
2019-10-23,0.7100,0.7105
2019-10-24,0.7200,0.6780
2019-10-25,0.6701,0.6629
2019-10-28,0.6705,0.6432
2019-10-29,0.6472,0.6600
2019-10-30,0.6599,0.6412
2019-10-31,0.6412,0.6182
2019-11-01,0.6600,0.6250
2019-11-04,0.6400,0.6275
2019-11-05,0.6400,0.6400
2019-11-06,0.6000,0.6417
2019-11-07,0.6688,0.6567
2019-11-08,0.6494,0.6180
2019-11-11,0.6190,0.6156
2019-11-12,0.6500,0.6162
2019-11-13,0.6105,0.5800
2019-11-14,0.5500,0.5539
2019-11-15,0.5800,0.5700
2019-11-18,0.5725,0.5214
2019-11-19,0.5100,0.5283
2019-11-20,0.5301,0.5274
2019-11-21,0.5500,0.5250
2019-11-22,0.5306,0.5405
2019-11-25,0.5399,0.5463
2019-11-26,0.5600,0.6269
2019-11-27,0.6150,0.6469
2019-11-29,0.6650,0.6387
2019-12-02,0.6700,0.7100
2019-12-03,0.7300,0.6932
2019-12-04,0.6800,0.7394
2019-12-05,0.9000,0.7390
2019-12-06,0.7600,0.7841
2019-12-09,0.7900,0.7571
2019-12-10,0.7500,0.7501
2019-12-11,0.7564,0.7240
2019-12-12,0.7800,0.9600
2019-12-13,0.9871,0.9975
2019-12-16,0.9253,0.9100
2019-12-17,0.9200,0.9381
2019-12-18,0.9380,0.9101
2019-12-19,0.9000,0.9319
2019-12-20,0.9410,0.9103
2019-12-23,0.9197,0.9084
2019-12-24,0.9100,0.9003
2019-12-26,0.9010,0.9496
2019-12-27,0.9300,0.9298
2019-12-30,0.9100,0.9368
2019-12-31,0.9100,0.9400
2020-01-02,0.9400,0.9497
2020-01-03,0.9500,0.9211
2020-01-06,0.9200,0.9493
2020-01-07,0.9456,0.9340
2020-01-08,0.9200,0.8900
2020-01-09,0.9340,0.8495
2020-01-10,0.8500,0.8684
2020-01-13,0.8974,0.8405
2020-01-14,0.9321,1.1000
2020-01-15,1.1500,1.0800
2020-01-16,1.1500,1.0500
2020-01-17,1.0600,1.0300
2020-01-21,1.0800,1.0400
2020-01-22,1.0400,0.9900
2020-01-23,0.9816,0.9700
2020-01-24,0.9500,0.9000
2020-01-27,0.8700,0.8852
2020-01-28,0.8933,0.9001
2020-01-29,0.9400,0.8897
2020-01-30,0.8800,0.9234
2020-01-31,0.9080,0.8523
2020-02-03,0.8604,0.8700
2020-02-04,0.8839,0.8576
2020-02-05,0.8900,0.8800
2020-02-06,0.9000,0.8913
2020-02-07,0.8810,0.8999
2020-02-10,0.9800,0.8866
2020-02-11,0.9000,1.0200
2020-02-12,1.0200,1.0600
2020-02-13,1.0600,1.0100
2020-02-14,1.0100,1.0100
