date,open,close
2013-03-18,0.7600,0.7880
2013-03-19,0.7600,0.7601
2013-03-20,0.7800,0.7600
2013-03-21,0.7700,0.7201
2013-03-22,0.7900,0.8500
2013-03-25,0.8020,0.8000
2013-03-26,0.7700,0.7500
2013-03-27,0.8000,0.7800
2013-03-28,0.8100,0.7500
2013-04-01,0.7900,0.7800
2013-04-02,0.7801,0.7999
2013-04-03,0.8050,0.7750
2013-04-04,0.7980,0.7700
2013-04-05,0.7800,0.7600
2013-04-08,0.7500,0.7500
2013-04-09,0.7400,0.7500
2013-04-10,0.7500,0.8000
2013-04-11,0.7900,0.7900
2013-04-12,0.7900,0.7807
2013-04-15,0.8000,0.7900
2013-04-16,0.7800,0.7600
2013-04-17,0.7801,0.7510
2013-04-18,0.7980,0.8000
2013-04-19,0.7800,0.7510
2013-04-22,0.7510,0.7300
2013-04-23,0.7700,0.7680
2013-04-24,0.7500,0.7500
2013-04-25,0.7500,0.7300
2013-04-26,0.7300,0.7400
2013-04-29,0.7450,0.7300
2013-04-30,0.7260,0.7201
2013-05-01,0.7300,0.7600
2013-05-02,0.7800,0.7699
2013-05-03,0.8000,0.7500
2013-05-06,0.7700,0.7900
2013-05-07,0.8100,0.7700
2013-05-08,0.7901,0.8100
2013-05-09,0.7900,0.8100
2013-05-10,0.8100,0.8300
2013-05-13,0.8200,0.8101
2013-05-14,0.8010,0.8300
2013-05-15,0.8150,0.8100
2013-05-16,0.8300,0.8000
2013-05-17,0.8200,0.8288
2013-05-20,0.8200,0.8300
2013-05-21,0.8300,0.8300
2013-05-22,0.8300,0.8300
2013-05-23,0.8100,0.8198
2013-05-24,0.8200,0.8500
2013-05-28,0.8500,0.8800
2013-05-29,0.8800,0.9700
2013-05-30,0.9900,1.0700
2013-05-31,1.1200,1.1801
2013-06-03,1.2500,1.4600
2013-06-04,1.4500,1.3800
2013-06-05,1.3500,1.2300
2013-06-06,1.2500,1.3300
2013-06-07,1.3800,1.3800
2013-06-10,1.3800,1.3600
2013-06-11,1.3800,1.3833
2013-06-12,1.4500,1.3600
2013-06-13,1.3600,1.2900
2013-06-14,1.3000,1.3000
2013-06-17,1.3000,1.2840
2013-06-18,1.2600,1.2700
2013-06-19,1.2700,1.3000
2013-06-20,1.3040,1.2100
2013-06-21,1.2600,1.2900
2013-06-24,1.3000,1.2320
2013-06-25,1.2300,1.2300
2013-06-26,1.2700,1.2300
2013-06-27,1.2900,1.2599
2013-06-28,1.2900,1.2400
2013-07-01,1.2200,1.3300
2013-07-02,1.3000,1.4500
2013-07-03,1.5000,1.5400
2013-07-05,1.5900,1.4700
2013-07-08,1.4900,1.6100
2013-07-09,1.6100,1.7000
2013-07-10,1.7300,1.6500
2013-07-11,1.6600,1.6100
2013-07-12,1.6700,1.6400
2013-07-15,1.6800,1.6910
2013-07-16,1.7400,1.7500
2013-07-17,1.7500,1.7400
2013-07-18,1.7500,1.6900
2013-07-19,1.6700,1.7000
2013-07-22,1.7000,1.7100
2013-07-23,1.7300,1.7100
2013-07-24,1.7400,1.7100
2013-07-25,1.7000,1.7400
2013-07-26,1.7400,1.8299
2013-07-29,1.8300,1.7300
2013-07-30,1.7200,1.7990
2013-07-31,1.8300,1.7600
2013-08-01,1.7800,1.7900
2013-08-02,1.8100,1.7600
2013-08-05,1.7900,1.6100
2013-08-06,1.6000,1.4900
2013-08-07,1.4100,1.6000
2013-08-08,1.6300,1.6000
2013-08-09,1.6200,1.6400
2013-08-12,1.6400,1.6800
2013-08-13,1.6900,1.7300
2013-08-14,1.7500,1.7896
2013-08-15,1.7900,1.7600
2013-08-16,1.7900,1.7200
2013-08-19,1.6700,1.6440
2013-08-20,1.6600,1.5100
2013-08-21,1.5100,1.5000
2013-08-22,1.5000,1.4500
2013-08-23,1.4800,1.5000
2013-08-26,1.4800,1.5200
2013-08-27,1.5200,1.4400
2013-08-28,1.4300,1.4200
2013-08-29,1.4000,1.4300
2013-08-30,1.4200,1.4300
2013-09-03,1.4300,1.5400
2013-09-04,1.5200,1.5500
2013-09-05,1.5800,1.6500
2013-09-06,1.4000,1.6111
2013-09-09,1.6100,1.5700
2013-09-10,1.5700,1.5000
2013-09-11,1.5700,1.4800
2013-09-12,1.4700,1.4052
2013-09-13,1.3500,1.3600
2013-09-16,1.3600,1.3800
2013-09-17,1.3800,1.4100
2013-09-18,1.4100,1.4100
2013-09-19,1.4100,1.3500
2013-09-20,1.3400,1.3000
2013-09-23,1.2300,1.2200
2013-09-24,1.2100,1.1700
2013-09-25,1.1700,1.3100
2013-09-26,1.3500,1.2400
2013-09-27,1.2200,1.2400
2013-09-30,1.2000,1.2100
2013-10-01,1.2000,1.2800
2013-10-02,1.2800,1.3900
2013-10-03,1.4300,1.3500
2013-10-04,1.3400,1.3500
2013-10-07,1.3500,1.3500
2013-10-08,1.3300,1.3100
2013-10-09,1.3300,1.3200
2013-10-10,1.3200,1.3200
2013-10-11,1.3699,1.3390
2013-10-14,1.3100,1.3100
2013-10-15,1.3400,1.3000
2013-10-16,1.3899,1.3200
2013-10-17,1.3400,1.3500
2013-10-18,1.3000,1.4600
2013-10-21,1.4500,1.5500
2013-10-22,1.5300,1.5100
2013-10-23,1.5200,1.5099
2013-10-24,1.5300,1.4500
2013-10-25,1.4500,1.4010
2013-10-28,1.4300,1.4100
2013-10-29,1.4000,1.4300
2013-10-30,1.4100,1.3990
2013-10-31,1.4000,1.4122
2013-11-01,1.4200,1.3900
2013-11-04,1.4000,1.3701
2013-11-05,1.3500,1.3400
2013-11-06,1.3300,1.3800
2013-11-07,1.3601,1.3900
2013-11-08,1.3700,1.3300
2013-11-11,1.3600,1.3800
2013-11-12,1.3710,1.3400
2013-11-13,1.3600,1.3200
2013-11-14,1.3500,1.3200
2013-11-15,1.3500,1.3500
2013-11-18,1.3610,1.3500
2013-11-19,1.3502,1.3700
2013-11-20,1.3600,1.3700
2013-11-21,1.3898,1.3800
2013-11-22,1.3500,1.3800
2013-11-25,1.3900,1.4020
2013-11-26,1.4000,1.4300
2013-11-27,1.4500,1.4500
2013-11-29,1.4700,1.4700
2013-12-02,1.4700,1.4500
2013-12-03,1.4600,1.4500
2013-12-04,1.4500,1.4300
2013-12-05,1.4500,1.3300
2013-12-06,1.3300,1.2499
2013-12-09,1.2600,1.1700
2013-12-10,1.1500,1.2800
2013-12-11,1.2400,1.1900
2013-12-12,1.2000,1.2400
2013-12-13,1.2699,1.1800
2013-12-16,1.1900,1.1800
2013-12-17,1.2000,1.5000
2013-12-18,1.4700,1.5100
2013-12-19,1.5100,1.4500
2013-12-20,1.4800,1.4300
2013-12-23,1.3800,1.3900
2013-12-24,1.3400,1.3300
2013-12-26,1.3300,1.3400
2013-12-27,1.3400,1.3600
2013-12-30,1.4000,1.3900
2013-12-31,1.4200,1.3600
2014-01-02,1.3700,1.3500
2014-01-03,1.3800,1.4100
2014-01-06,1.3900,1.4900
2014-01-07,1.5000,1.5400
2014-01-08,1.5600,1.5300
2014-01-09,1.5499,1.5200
2014-01-10,1.5000,1.6800
2014-01-13,1.7300,1.6900
2014-01-14,1.6900,1.7000
2014-01-15,1.7300,1.7199
2014-01-16,1.6900,1.6600
2014-01-17,1.6601,1.6799
2014-01-21,1.6400,1.6300
2014-01-22,1.6400,1.6899
2014-01-23,1.6900,1.6500
2014-01-24,1.6700,1.6600
2014-01-27,1.6300,1.6000
2014-01-28,1.5800,1.5999
2014-01-29,1.5580,1.5600
2014-01-30,1.5700,1.5799
2014-01-31,1.5000,1.4700
2014-02-03,1.4400,1.4000
2014-02-04,1.4100,1.4200
2014-02-05,1.4200,1.4500
2014-02-06,1.4300,1.3700
2014-02-07,1.3800,1.4400
2014-02-10,1.4000,1.3800
2014-02-11,1.3700,1.4200
2014-02-12,1.4500,1.4516
2014-02-13,1.4900,1.5600
2014-02-14,1.6100,1.6000
2014-02-18,1.5900,1.4900
2014-02-19,1.4800,1.5900
2014-02-20,1.6000,1.4900
2014-02-21,1.5100,1.4900
2014-02-24,1.4900,1.5000
2014-02-25,1.4800,1.4500
2014-02-26,1.4600,1.4400
2014-02-27,1.5000,1.6400
2014-02-28,1.6700,1.6400
2014-03-03,1.6400,1.5000
2014-03-04,1.5500,1.4500
2014-03-05,1.4500,1.4900
2014-03-06,1.4900,1.4700
2014-03-07,1.5000,1.4500
2014-03-10,1.4800,1.4900
2014-03-11,1.4800,1.5000
2014-03-12,1.5200,1.5300
2014-03-13,1.5600,1.5300
2014-03-14,1.5000,1.5500
2014-03-17,1.5700,1.6200
2014-03-18,1.6300,1.6200
2014-03-19,1.5901,1.7400
2014-03-20,1.7500,1.7600
2014-03-21,1.7900,1.6300
2014-03-24,1.6300,1.6200
2014-03-25,1.6200,1.6000
2014-03-26,1.5800,1.5500
2014-03-27,1.5400,1.5800
2014-03-28,1.5500,1.5700
2014-03-31,1.5400,1.5500
2014-04-01,1.5200,1.6300
2014-04-02,1.6100,1.6100
2014-04-03,1.6500,1.6000
2014-04-04,1.5900,1.6299
2014-04-07,1.6000,1.5700
2014-04-08,1.5700,1.5700
2014-04-09,1.5800,1.6000
2014-04-10,1.5800,1.5500
2014-04-11,1.5600,1.4900
2014-04-14,1.4900,1.5100
2014-04-15,1.4939,1.4500
2014-04-16,1.5000,1.5100
2014-04-17,1.4400,1.4900
2014-04-21,1.4300,1.4400
2014-04-22,1.4200,1.4900
2014-04-23,1.4300,1.5600
2014-04-24,1.5200,1.5400
2014-04-25,1.5100,1.4800
2014-04-28,1.5100,1.4500
2014-04-29,1.4300,1.4200
2014-04-30,1.4000,1.4600
2014-05-01,1.5895,1.4400
2014-05-02,1.4010,1.4100
2014-05-05,1.4597,1.5400
2014-05-06,1.5300,1.5200
2014-05-07,1.5600,1.5200
2014-05-08,1.5001,1.5400
2014-05-09,1.5400,1.4700
2014-05-12,1.3768,1.4900
2014-05-13,1.4500,1.5000
2014-05-14,1.4800,1.5200
2014-05-15,1.5000,1.5100
2014-05-16,1.4901,1.5100
2014-05-19,1.5100,1.5200
2014-05-20,1.4800,1.4900
2014-05-21,1.4309,1.5200
2014-05-22,1.5200,1.4300
2014-05-23,1.4200,1.3900
2014-05-27,1.4100,1.4100
2014-05-28,1.4200,1.4400
2014-05-29,1.4500,1.4200
2014-05-30,1.4216,1.4300
2014-06-02,1.4300,1.4000
2014-06-03,1.3999,1.3900
2014-06-04,1.3700,1.3500
2014-06-05,1.3300,1.3200
2014-06-06,1.3900,1.3600
2014-06-09,1.3600,1.3600
2014-06-10,1.3140,1.3633
2014-06-11,1.3700,1.3200
2014-06-12,1.3201,1.3600
2014-06-13,1.3100,1.3447
2014-06-16,1.3175,1.2800
2014-06-17,1.3300,1.3300
2014-06-18,1.3000,1.3300
2014-06-19,1.3100,1.3000
2014-06-20,1.2900,1.3000
2014-06-23,1.2700,1.3300
2014-06-24,1.3300,1.3500
2014-06-25,1.3000,1.3460
2014-06-26,1.3300,1.3221
2014-06-27,1.3400,1.4000
2014-06-30,1.4200,1.3600
2014-07-01,1.3700,1.3900
2014-07-02,1.4200,1.3800
2014-07-03,1.3800,1.3246
2014-07-07,1.3000,1.3400
2014-07-08,1.3300,1.2700
2014-07-09,1.2700,1.2700
2014-07-10,1.2700,1.2690
2014-07-11,1.2400,1.2000
2014-07-14,1.2100,1.2000
2014-07-15,1.1800,1.2500
2014-07-16,1.2400,1.2100
2014-07-17,1.2000,1.2599
2014-07-18,1.2201,1.2600
2014-07-21,1.2600,1.2500
2014-07-22,1.2100,1.2199
2014-07-23,1.2400,1.2000
2014-07-24,1.1900,1.2150
2014-07-25,1.2200,1.2200
2014-07-28,1.1900,1.2300
2014-07-29,1.2300,1.2200
2014-07-30,1.1930,1.2100
2014-07-31,1.2260,1.2170
2014-08-01,1.2000,1.2000
2014-08-04,1.1999,1.2000
2014-08-05,1.2100,1.1700
2014-08-06,1.1900,1.1800
2014-08-07,1.1500,1.1700
2014-08-08,1.1999,1.1900
2014-08-11,1.1999,1.2000
2014-08-12,1.1645,1.2800
2014-08-13,1.2999,1.2701
2014-08-14,1.2400,1.2800
2014-08-15,1.2700,1.2800
2014-08-18,1.2600,1.2300
2014-08-19,1.2900,1.2500
2014-08-20,1.2300,1.2200
2014-08-21,1.2200,1.2301
2014-08-22,1.2000,1.2701
2014-08-25,1.2500,1.2300
2014-08-26,1.2600,1.2600
2014-08-27,1.2200,1.2300
2014-08-28,1.2600,1.2600
2014-08-29,1.2500,1.2500
2014-09-02,1.2100,1.2200
2014-09-03,1.2736,1.3100
2014-09-04,1.3100,1.2300
2014-09-05,1.2400,1.2300
2014-09-08,1.2574,1.2500
2014-09-09,1.2800,1.4500
2014-09-10,1.4100,1.4400
2014-09-11,1.3900,1.3800
2014-09-12,1.3400,1.3500
2014-09-15,1.3300,1.3500
2014-09-16,1.3500,1.4800
2014-09-17,1.4600,1.4500
2014-09-18,1.4200,1.4700
2014-09-19,1.4800,1.5500
2014-09-22,1.6000,1.5600
2014-09-23,1.4863,1.4900
2014-09-24,1.6200,1.5500
2014-09-25,1.5800,1.4500
2014-09-26,1.4326,1.4600
2014-09-29,1.4900,1.3850
2014-09-30,1.4100,1.4700
2014-10-01,1.4500,1.4600
2014-10-02,1.4532,1.4668
2014-10-03,1.4400,1.4799
2014-10-06,1.4800,1.4700
2014-10-07,1.4800,1.4600
2014-10-08,1.4400,1.4500
2014-10-09,1.4799,1.4500
2014-10-10,1.4070,1.4300
2014-10-13,1.3600,1.4100
2014-10-14,1.4090,1.4699
2014-10-15,1.4100,1.4600
2014-10-16,1.4080,1.4400
2014-10-17,1.4501,1.4200
2014-10-20,1.4310,1.4400
2014-10-21,1.4600,1.4300
2014-10-22,1.4300,1.4300
2014-10-23,1.4490,1.4300
2014-10-24,1.4200,1.3948
2014-10-27,1.3929,1.4200
2014-10-28,1.3601,1.3601
2014-10-29,1.3801,1.4000
2014-10-30,1.3700,1.3650
2014-10-31,1.3800,1.3600
2014-11-03,1.3201,1.3900
2014-11-04,1.3600,1.3200
2014-11-05,1.3500,1.3500
2014-11-06,1.3300,1.3200
2014-11-07,1.3100,1.2600
2014-11-10,1.2500,1.2300
2014-11-11,1.2300,1.2224
2014-11-12,1.2200,1.1800
2014-11-13,1.1800,1.2080
2014-11-14,1.1900,1.1900
2014-11-17,1.1900,1.2299
2014-11-18,1.2000,1.2300
2014-11-19,1.2200,1.2300
2014-11-20,1.2300,1.2300
2014-11-21,1.2000,1.2100
2014-11-24,1.1899,1.1916
2014-11-25,1.1800,1.1800
2014-11-26,1.1801,1.2100
2014-11-28,1.2000,1.2200
2014-12-01,1.2100,1.2300
2014-12-02,1.2100,1.2440
2014-12-03,1.1901,1.2200
2014-12-04,1.1800,1.1700
2014-12-05,1.1500,1.1801
2014-12-08,1.1900,1.2036
2014-12-09,1.2100,1.1800
2014-12-10,1.1800,1.1300
2014-12-11,1.0900,1.0600
2014-12-12,1.0101,1.1100
2014-12-15,1.1000,1.0900
2014-12-16,1.1500,1.0200
2014-12-17,1.0100,1.0800
2014-12-18,1.0401,1.0900
2014-12-19,1.1000,1.0900
2014-12-22,1.0800,1.0816
2014-12-23,1.0500,1.0600
2014-12-24,1.0600,1.0200
2014-12-26,0.9864,1.0400
2014-12-29,1.0040,1.0050
2014-12-30,0.9901,0.8974
2014-12-31,0.9300,0.9097
2015-01-02,0.9093,0.8900
2015-01-05,0.8900,0.9399
2015-01-06,0.9400,1.0000
2015-01-07,1.0001,1.0900
2015-01-08,1.0100,1.2000
2015-01-09,1.2000,1.1900
2015-01-12,1.0900,1.2700
2015-01-13,1.2500,1.3200
2015-01-14,1.3100,1.2700
2015-01-15,1.2900,1.2700
2015-01-16,1.2401,1.3001
2015-01-20,1.2500,1.1800
2015-01-21,1.2000,1.0600
2015-01-22,1.0800,1.1300
2015-01-23,1.1300,1.1300
2015-01-26,1.1100,1.1500
2015-01-27,1.1500,1.1600
2015-01-28,1.1200,1.1400
2015-01-29,1.1325,1.1500
2015-01-30,1.1500,1.1900
2015-02-02,1.2216,1.2400
2015-02-03,1.2180,1.2300
2015-02-04,1.1501,1.2000
2015-02-05,1.1900,1.2000
2015-02-06,1.4700,1.2300
2015-02-09,1.1100,1.2000
2015-02-10,1.1390,1.1900
2015-02-11,1.1999,1.1800
2015-02-12,1.1800,1.1800
2015-02-13,1.1900,1.1800
2015-02-17,1.1001,1.1300
2015-02-18,1.0514,1.1200
2015-02-19,1.0800,1.0600
2015-02-20,1.0500,0.9921
2015-02-23,1.0200,0.9900
2015-02-24,0.9700,1.0200
2015-02-25,1.0200,1.0400
2015-02-26,1.0000,0.9900
2015-02-27,0.9600,1.0314
2015-03-02,1.0310,0.9745
2015-03-03,1.0020,0.9611
2015-03-04,0.9800,1.0100
2015-03-05,1.0300,0.9900
2015-03-06,0.9803,1.0000
2015-03-09,1.0100,1.0100
2015-03-10,1.0199,1.0099
2015-03-11,0.9711,0.9711
2015-03-12,0.9801,1.0000
2015-03-13,0.9700,0.9900
2015-03-16,1.0000,0.9700
2015-03-17,0.9700,1.0100
2015-03-18,1.0100,1.0100
2015-03-19,1.0000,0.9631
2015-03-20,0.9900,0.9611
2015-03-23,0.9600,0.9899
2015-03-24,0.9900,0.9710
2015-03-25,0.9800,0.9706
2015-03-26,0.9600,0.9300
2015-03-27,0.9300,0.9400
2015-03-30,0.9100,0.9760
2015-03-31,0.9999,0.9810
2015-04-01,0.9480,0.9645
2015-04-02,0.9610,0.9700
2015-04-06,0.9600,0.9770
2015-04-07,0.9790,0.9800
2015-04-08,0.9820,0.9870
2015-04-09,0.9510,0.9890
2015-04-10,0.9477,1.0700
2015-04-13,1.0400,1.0200
2015-04-14,1.0300,1.0200
2015-04-15,1.0001,1.0440
2015-04-16,1.0900,1.0000
2015-04-17,1.0500,1.0500
2015-04-20,1.0600,1.0500
2015-04-21,1.0000,0.9979
2015-04-22,0.9890,0.9491
2015-04-23,0.9550,0.9700
2015-04-24,0.9600,0.9399
2015-04-27,0.8500,0.8800
2015-04-28,0.8600,0.9040
2015-04-29,0.8900,0.8750
2015-04-30,0.9190,1.1400
2015-05-01,1.1000,1.1100
2015-05-04,1.1300,1.1748
2015-05-05,1.1500,1.1900
2015-05-06,1.1800,1.1700
2015-05-07,1.1900,1.1800
2015-05-08,1.1200,1.0400
2015-05-11,1.1500,1.0300
2015-05-12,1.0100,1.0300
2015-05-13,1.0101,1.0645
2015-05-14,1.0800,1.0600
2015-05-15,1.0600,1.0400
2015-05-18,1.0490,1.0700
2015-05-19,1.0100,0.9980
2015-05-20,1.0012,0.9779
2015-05-21,1.0318,0.9800
2015-05-22,0.9900,0.9800
2015-05-26,0.9999,0.9600
2015-05-27,0.9618,0.9593
2015-05-28,0.9501,0.9301
2015-05-29,0.9600,0.9800
2015-06-01,1.0000,1.0301
2015-06-02,1.0600,1.1000
2015-06-03,1.1900,1.3700
2015-06-04,1.3000,1.2501
2015-06-05,1.2700,1.3400
2015-06-08,1.4800,1.3400
2015-06-09,1.5300,1.8100
2015-06-10,1.7500,1.7100
2015-06-11,1.7000,1.6500
2015-06-12,1.6500,1.8100
2015-06-15,1.8100,1.8000
2015-06-16,1.7001,1.7200
2015-06-17,1.7500,1.7100
2015-06-18,1.7600,1.7100
2015-06-19,1.7700,1.7400
2015-06-22,1.6600,1.6300
2015-06-23,1.6600,1.6700
2015-06-24,1.7000,1.7000
2015-06-25,1.7000,1.5700
2015-06-26,1.5400,1.6400
2015-06-29,1.7000,1.6600
2015-06-30,1.7000,1.7600
2015-07-01,1.8000,2.0300
2015-07-02,2.0300,2.0100
2015-07-06,2.0000,1.9300
2015-07-07,1.9600,1.9400
2015-07-08,1.9500,2.0400
2015-07-09,2.0500,1.9100
2015-07-10,1.9000,1.9000
2015-07-13,1.8900,1.9100
2015-07-14,1.8800,1.9700
2015-07-15,1.9600,1.8500
2015-07-16,1.8700,1.8300
2015-07-17,1.7900,1.7600
2015-07-20,1.7500,1.7300
2015-07-21,1.7100,1.7500
2015-07-22,1.7500,1.8000
2015-07-23,1.8000,1.8200
2015-07-24,1.8100,1.8600
2015-07-27,1.8599,1.7400
2015-07-28,1.7200,1.6300
2015-07-29,1.6600,1.5900
2015-07-30,1.5600,1.5200
2015-07-31,1.4900,1.5800
2015-08-03,1.5700,1.6200
2015-08-04,1.6700,1.6700
2015-08-05,1.6300,1.6300
2015-08-06,1.6690,1.7500
2015-08-07,1.8200,1.6600
2015-08-10,1.6800,1.7100
2015-08-11,1.7100,1.6000
2015-08-12,1.5901,1.5701
2015-08-13,1.6312,1.6500
2015-08-14,1.6300,1.6500
2015-08-17,1.6800,1.6700
2015-08-18,1.6900,1.7000
2015-08-19,1.7199,1.6416
2015-08-20,1.6900,1.7770
2015-08-21,1.8000,1.6000
2015-08-24,1.7000,1.5099
2015-08-25,1.5300,1.5000
2015-08-26,1.5000,1.5400
2015-08-27,1.5500,1.7000
2015-08-28,1.7600,1.6500
2015-08-31,1.6700,1.6800
2015-09-01,1.6900,1.6800
2015-09-02,1.7000,1.6200
2015-09-03,1.6020,1.5700
2015-09-04,1.6400,1.5900
2015-09-08,1.5900,1.5200
2015-09-09,1.5000,1.6200
2015-09-10,1.6300,1.6600
2015-09-11,1.6600,1.6400
2015-09-14,1.6500,1.6500
2015-09-15,1.6500,1.5900
2015-09-16,1.6200,1.5800
2015-09-17,1.5800,1.5600
2015-09-18,1.5500,1.6700
2015-09-21,1.6500,1.6100
2015-09-22,1.6000,1.7199
2015-09-23,1.7400,1.6200
2015-09-24,1.6000,1.6000
2015-09-25,1.5700,1.5500
2015-09-28,1.5300,1.5300
2015-09-29,1.5400,1.4500
2015-09-30,1.4500,1.4900
2015-10-01,1.5000,1.4740
2015-10-02,1.4400,1.4300
2015-10-05,1.4400,1.4500
2015-10-06,1.4601,1.4900
2015-10-07,1.4701,1.4800
2015-10-08,1.4700,1.4700
2015-10-09,1.4600,1.4900
2015-10-12,1.4700,1.4800
2015-10-13,1.4600,1.4900
2015-10-14,1.4901,1.5000
2015-10-15,1.4700,1.5000
2015-10-16,1.5200,1.5600
2015-10-19,1.5200,1.5700
2015-10-20,1.5500,1.5300
2015-10-21,1.5140,1.5400
2015-10-22,1.5200,1.5300
2015-10-23,1.5140,1.5100
2015-10-26,1.4800,1.4700
2015-10-27,1.4400,1.4800
2015-10-28,1.5100,1.4935
2015-10-29,1.4900,1.4800
2015-10-30,1.4900,1.4700
2015-11-02,1.5000,1.4900
2015-11-03,1.4810,1.5100
2015-11-04,1.5000,1.5100
2015-11-05,1.5100,1.4998
2015-11-06,1.7900,1.6700
2015-11-09,1.6500,1.6200
2015-11-10,1.6200,1.5799
2015-11-11,1.5800,1.6000
2015-11-12,1.5400,1.5500
2015-11-13,1.5500,1.5800
2015-11-16,1.5500,1.6300
2015-11-17,1.6100,1.5300
2015-11-18,1.5800,1.6000
2015-11-19,1.6300,1.6700
2015-11-20,1.7000,1.6300
2015-11-23,1.6000,1.6700
2015-11-24,1.6500,1.6600
2015-11-25,1.6800,1.6700
2015-11-27,1.7100,1.7200
2015-11-30,1.7600,1.7400
2015-12-01,1.7400,1.7500
2015-12-02,1.7200,1.7600
2015-12-03,1.7799,1.8200
2015-12-04,1.8500,1.8000
2015-12-07,1.8500,1.9400
2015-12-08,1.9700,1.9900
2015-12-09,2.0000,2.0700
2015-12-10,2.1000,2.2300
2015-12-11,2.2500,2.3200
2015-12-14,2.5000,2.1800
2015-12-15,2.1800,2.2800
2015-12-16,2.3800,2.2900
2015-12-17,2.3500,2.2900
2015-12-18,2.2900,2.2200
2015-12-21,2.2900,2.2500
2015-12-22,2.2101,2.1600
2015-12-23,2.1300,2.1550
2015-12-24,2.1500,2.1700
2015-12-28,2.2000,2.2400
2015-12-29,2.3100,2.4189
2015-12-30,2.4500,2.5300
2015-12-31,2.5800,2.8300
2016-01-04,2.8300,3.1200
2016-01-05,3.2100,3.2000
2016-01-06,3.2200,3.1900
2016-01-07,3.1300,3.1000
2016-01-08,3.1700,2.8100
2016-01-11,3.2700,3.1300
2016-01-12,3.2700,3.4400
2016-01-13,3.5100,2.8600
2016-01-14,3.1400,3.0700
2016-01-15,2.8400,3.2100
2016-01-19,3.3500,3.2900
2016-01-20,3.2500,3.2900
2016-01-21,3.3200,3.1900
2016-01-22,3.2500,3.0600
2016-01-25,3.0400,3.1500
2016-01-26,3.1900,2.9000
2016-01-27,2.7500,2.5200
2016-01-28,2.4900,2.4300
2016-01-29,2.4400,2.9200
2016-02-01,2.8800,3.0700
2016-02-02,3.1000,3.2500
2016-02-03,3.3100,3.1500
2016-02-04,3.1300,3.0700
2016-02-05,2.7200,2.7100
2016-02-08,2.6700,2.5800
2016-02-09,2.5400,2.4300
2016-02-10,2.4200,2.5800
2016-02-11,2.5400,2.6200
2016-02-12,2.6300,2.4100
2016-02-16,2.3700,2.2700
2016-02-17,2.2900,2.1600
2016-02-18,2.1300,2.2200
2016-02-19,2.2000,2.2100
2016-02-22,2.2300,2.2500
2016-02-23,2.2300,2.1700
2016-02-24,2.1700,2.1700
2016-02-25,2.1500,2.1700
2016-02-26,2.1900,2.2600
2016-02-29,2.3000,2.1500
2016-03-01,2.1500,2.0000
2016-03-02,2.0000,2.0800
2016-03-03,2.0800,2.0400
2016-03-04,2.0200,1.9200
2016-03-07,1.9000,2.0000
2016-03-08,2.0000,2.0400
2016-03-09,2.0500,2.0300
2016-03-10,2.0300,2.1000
2016-03-11,2.1100,2.0700
2016-03-14,2.0500,2.0900
2016-03-15,2.1000,2.0700
2016-03-16,2.0500,2.0800
2016-03-17,2.0000,2.0800
2016-03-18,2.0800,2.2000
2016-03-21,2.1700,2.0100
2016-03-22,2.0000,2.0300
2016-03-23,2.0000,2.0100
2016-03-24,2.0000,1.9600
2016-03-28,1.9800,1.8100
2016-03-29,1.8000,1.8600
2016-03-30,1.8700,1.9500
2016-03-31,1.9300,2.0200
2016-04-01,2.0200,1.9900
2016-04-04,1.9700,1.9700
2016-04-05,1.9300,1.9600
2016-04-06,1.9200,1.8900
2016-04-07,1.8900,1.8800
2016-04-08,1.8700,1.8600
2016-04-11,1.8500,1.8900
2016-04-12,1.9000,1.8900
2016-04-13,1.9100,1.9000
2016-04-14,1.9100,2.0000
2016-04-15,2.0100,2.0400
2016-04-18,2.0500,2.0600
2016-04-19,2.0700,1.9900
2016-04-20,2.0100,1.9900
2016-04-21,1.9900,1.9200
2016-04-22,1.9000,1.8700
2016-04-25,1.8700,1.9000
2016-04-26,1.9200,1.9400
2016-04-27,2.0000,1.9600
2016-04-28,1.9400,1.9100
2016-04-29,1.9100,1.9268
2016-05-02,1.9100,1.8600
2016-05-03,1.8800,1.8899
2016-05-04,1.8900,1.8400
2016-05-05,1.8400,1.8900
2016-05-06,2.0000,1.9100
2016-05-09,1.9100,1.9000
2016-05-10,1.8700,1.8500
2016-05-11,1.8600,1.8100
2016-05-12,1.7900,1.7100
2016-05-13,1.7100,1.7100
2016-05-16,1.7500,1.7900
2016-05-17,1.7700,1.7500
2016-05-18,1.7500,1.8000
2016-05-19,1.7700,1.7000
2016-05-20,1.7200,1.7200
2016-05-23,1.7300,1.7600
2016-05-24,1.7400,1.7550
2016-05-25,1.7600,1.7300
2016-05-26,1.7300,1.8600
2016-05-27,1.8700,1.8100
2016-05-31,1.8300,1.9000
2016-06-01,1.9000,1.9000
2016-06-02,1.9000,1.8100
2016-06-03,1.8000,1.8000
2016-06-06,1.8200,1.9000
2016-06-07,1.9000,1.9000
2016-06-08,1.9100,1.9000
2016-06-09,1.9000,1.8900
2016-06-10,1.9000,1.8900
2016-06-13,1.8700,1.8600
2016-06-14,1.8600,1.8300
2016-06-15,1.8104,1.8700
2016-06-16,1.8800,1.8600
2016-06-17,1.8999,1.8500
2016-06-20,1.8500,1.8600
2016-06-21,1.8600,1.8200
