date,open,close
2013-03-18,19.5000,19.1200
2013-03-19,19.0800,18.8386
2013-03-20,19.2600,18.8600
2013-03-21,18.5800,19.7900
2013-03-22,19.7300,19.1970
2013-03-25,19.2700,19.2700
2013-03-26,19.3200,19.2200
2013-03-27,19.0000,19.3501
2013-03-28,19.5000,19.4000
2013-04-01,19.6100,19.9500
2013-04-02,20.1300,20.8100
2013-04-03,20.8000,20.8100
2013-04-04,20.0000,21.0600
2013-04-05,20.8200,21.1300
2013-04-08,21.6440,21.4700
2013-04-09,21.2400,21.7600
2013-04-10,21.7400,21.6200
2013-04-11,21.7200,22.5000
2013-04-12,22.2000,22.4100
2013-04-15,22.4000,22.6600
2013-04-16,22.7500,22.5001
2013-04-17,22.4600,22.4600
2013-04-18,22.0000,21.9400
2013-04-19,22.1000,21.6700
2013-04-22,21.6699,21.6000
2013-04-23,21.5700,22.6500
2013-04-24,22.6400,22.4800
2013-04-25,22.2900,22.2300
2013-04-26,22.4200,22.0000
2013-04-29,22.4000,22.4100
2013-04-30,22.1500,22.3800
2013-05-01,22.4700,22.0140
2013-05-02,22.0035,22.0000
2013-05-03,22.5400,22.5500
2013-05-06,22.5799,22.4400
2013-05-07,22.2000,22.4501
2013-05-08,22.4900,23.0000
2013-05-09,23.0000,23.6999
2013-05-10,23.8200,24.0000
2013-05-13,24.0000,23.8101
2013-05-14,23.8500,23.7301
2013-05-15,24.4000,25.0000
2013-05-16,24.9600,25.0000
2013-05-17,25.0000,25.7900
2013-05-20,25.9500,26.4900
2013-05-21,26.3000,26.5500
2013-05-22,26.6700,25.9862
2013-05-23,25.6000,25.7800
2013-05-24,26.2000,26.5050
2013-05-28,26.3300,26.4100
2013-05-29,26.5500,25.9600
2013-05-30,25.5101,25.9700
2013-05-31,25.7500,25.8000
2013-06-03,25.7200,25.6600
2013-06-04,25.5000,25.4000
2013-06-05,25.2200,25.2400
2013-06-06,25.5000,25.0100
2013-06-07,25.2600,25.0100
2013-06-10,25.3500,25.2600
2013-06-11,25.3000,25.6000
2013-06-12,25.4500,25.5000
2013-06-13,25.6799,25.2000
2013-06-14,25.4100,25.5100
2013-06-17,25.8200,25.7200
2013-06-18,25.8100,25.2000
2013-06-19,25.0100,25.1900
2013-06-20,24.9500,24.8400
2013-06-21,24.1300,25.1900
2013-06-24,24.5600,24.0000
2013-06-25,24.0000,25.2400
2013-06-26,25.5000,25.4990
2013-06-27,24.1200,24.6600
2013-06-28,24.5800,24.4000
2013-07-01,24.4100,24.5000
2013-07-02,24.5600,24.3100
2013-07-03,24.3100,24.3100
2013-07-05,24.6200,24.2000
2013-07-08,24.0700,23.9840
2013-07-09,23.9900,23.8000
2013-07-10,23.9900,24.2200
2013-07-11,24.2200,24.8000
2013-07-12,24.4500,25.2100
2013-07-15,24.9100,25.0700
2013-07-16,25.2300,25.4700
2013-07-17,25.6000,26.3630
2013-07-18,26.4100,26.4890
2013-07-19,26.0000,26.0400
2013-07-22,25.0686,26.1100
2013-07-23,26.1900,26.7200
2013-07-24,26.8500,26.1010
2013-07-25,26.3900,26.4700
2013-07-26,26.6500,27.3800
2013-07-29,27.3800,27.7500
2013-07-30,27.8200,27.7499
2013-07-31,27.8899,27.5300
2013-08-01,27.7000,27.8500
2013-08-02,27.5900,27.7490
2013-08-05,27.7800,27.7500
2013-08-06,27.5500,27.7400
2013-08-07,27.9370,27.5000
2013-08-08,27.7300,27.3000
2013-08-09,27.2500,27.3500
2013-08-12,27.7100,27.6900
2013-08-13,28.0000,27.8500
2013-08-14,27.8500,27.7810
2013-08-15,28.2000,28.3299
2013-08-16,28.2600,27.8200
2013-08-19,28.0673,27.4600
2013-08-20,27.3900,28.0000
2013-08-21,27.9300,27.8500
2013-08-22,27.9700,27.9500
2013-08-23,27.9400,27.7010
2013-08-26,27.7000,27.4600
2013-08-27,27.4000,27.0000
2013-08-28,26.9400,26.9500
2013-08-29,26.8900,26.8000
2013-08-30,26.7400,27.2100
2013-09-03,27.2100,26.5300
2013-09-04,26.5000,25.5110
2013-09-05,25.8000,25.7500
2013-09-06,25.9500,25.6200
2013-09-09,25.5500,25.6100
2013-09-10,25.2500,25.3200
2013-09-11,25.7500,25.5900
2013-09-12,25.9000,25.6999
2013-09-13,25.6990,25.4600
2013-09-16,25.6800,25.6800
2013-09-17,26.0000,25.4000
2013-09-18,25.3300,25.0100
2013-09-19,25.6490,25.6490
2013-09-20,25.5000,25.5300
2013-09-23,25.4200,25.6200
2013-09-24,25.6200,25.6200
2013-09-25,24.8500,25.6499
2013-09-26,25.0150,25.5900
2013-09-27,25.4300,25.4260
2013-09-30,25.2800,25.0500
2013-10-01,25.1600,25.4340
2013-10-02,25.3500,25.3500
2013-10-03,25.3300,25.0500
2013-10-04,25.1200,24.9000
2013-10-07,24.8800,24.8900
2013-10-08,25.0100,24.8500
2013-10-09,24.7500,24.5248
2013-10-10,24.7900,24.9400
2013-10-11,24.8900,24.6000
2013-10-14,24.6400,24.8001
2013-10-15,24.7000,24.7000
2013-10-16,25.0710,25.0710
2013-10-17,25.1900,25.2499
2013-10-18,25.2500,25.3276
2013-10-21,25.2500,25.1000
2013-10-22,25.0000,25.0000
2013-10-23,25.1400,25.1400
2013-10-24,25.2850,25.0600
2013-10-25,25.0487,25.0100
2013-10-28,25.0000,25.0000
2013-10-29,24.9800,25.0584
2013-10-30,25.2500,25.0000
2013-10-31,25.0000,25.0000
2013-11-01,25.2499,25.2499
2013-11-04,24.7550,24.7776
2013-11-05,25.1199,25.1199
2013-11-06,25.1200,25.0100
2013-11-07,24.9200,24.2800
2013-11-08,24.2600,24.5000
2013-11-11,24.3300,24.4000
2013-11-12,24.3500,24.4476
2013-11-13,24.3000,24.9700
2013-11-14,24.8250,24.8500
2013-11-15,24.9000,24.3900
2013-11-18,24.4000,24.7000
2013-11-19,24.7400,24.7600
2013-11-20,24.7900,25.0700
2013-11-21,24.8110,24.8110
2013-11-22,25.1024,25.1024
2013-11-25,25.0500,25.2500
2013-11-26,25.1500,25.2350
2013-11-27,25.2300,25.8880
2013-11-29,25.2001,25.9500
2013-12-02,26.0000,25.5000
2013-12-03,25.8300,26.7326
2013-12-04,26.1400,27.7826
2013-12-05,27.4900,27.6300
2013-12-06,28.0000,28.8000
2013-12-09,28.8600,27.8201
2013-12-10,28.9000,28.6900
2013-12-11,28.4000,28.4100
2013-12-12,28.5600,27.9200
2013-12-13,27.9700,27.0000
2013-12-16,27.2700,26.0000
2013-12-17,25.6200,26.5000
2013-12-18,27.4300,26.6200
2013-12-19,27.0500,27.3000
2013-12-20,27.8800,27.0500
2013-12-23,27.7850,28.1720
2013-12-24,27.8800,28.3800
2013-12-26,28.1000,28.0000
2013-12-27,28.0000,28.0010
2013-12-30,28.0300,28.0000
2013-12-31,28.2500,28.1770
2014-01-02,27.9000,27.9700
2014-01-03,28.5500,27.7800
2014-01-06,28.2500,28.1300
2014-01-07,27.7500,27.3000
2014-01-08,27.6001,27.9713
2014-01-09,27.1000,27.1500
2014-01-10,27.1600,27.1700
2014-01-13,27.3300,26.9490
2014-01-14,27.1600,27.1000
2014-01-15,27.1000,28.0200
2014-01-16,27.8900,28.2500
2014-01-17,28.6399,27.9043
2014-01-21,27.9100,27.9100
2014-01-22,27.8390,27.8390
2014-01-23,27.9000,28.2000
2014-01-24,28.6199,28.0100
2014-01-27,28.1001,28.1200
2014-01-28,28.2900,28.2900
2014-01-29,28.2672,28.6500
2014-01-30,28.3800,28.4000
2014-01-31,28.3500,28.6500
2014-02-03,28.7100,28.1000
2014-02-04,28.1000,28.1800
2014-02-05,28.0001,28.3599
2014-02-06,28.3600,28.3600
2014-02-07,27.6900,27.7000
2014-02-10,27.9200,27.8100
2014-02-11,27.8100,27.8036
2014-02-12,27.8100,27.9000
2014-02-13,27.5400,27.5400
2014-02-14,28.2375,28.1800
2014-02-18,27.8500,28.2000
2014-02-19,27.9700,28.1500
2014-02-20,27.7800,28.1840
2014-02-21,28.3600,28.3000
2014-02-24,28.3600,27.9900
2014-02-25,27.9400,27.8500
2014-02-26,27.8410,27.8410
2014-02-27,28.3100,28.3500
2014-02-28,28.3000,27.8600
2014-03-03,28.4900,28.4800
2014-03-04,28.0000,28.0500
2014-03-05,28.4600,28.3810
2014-03-06,28.2499,28.4700
2014-03-07,28.0010,28.3345
2014-03-10,28.4800,28.4800
2014-03-11,28.3001,28.3001
2014-03-12,28.3000,28.3001
2014-03-13,28.3010,28.4800
2014-03-14,28.3400,28.3001
2014-03-17,28.4800,28.2800
2014-03-18,28.0000,28.0000
2014-03-19,28.0400,28.0500
2014-03-20,28.4200,28.4200
2014-03-21,28.5000,28.7500
2014-03-24,28.8000,28.7600
2014-03-25,28.7500,28.7500
2014-03-26,28.5100,28.7700
2014-03-27,28.5200,28.5200
2014-03-28,28.0001,28.3500
2014-03-31,28.7641,29.2500
2014-04-01,29.1700,28.9800
2014-04-02,29.5000,29.0800
2014-04-03,29.2200,29.2100
2014-04-04,29.5000,29.2000
2014-04-07,29.2000,29.2900
2014-04-08,29.1450,29.1800
2014-04-09,29.1320,29.3000
2014-04-10,29.2000,28.8041
2014-04-11,28.8800,28.8800
2014-04-14,29.0000,29.9900
2014-04-15,29.4400,29.5735
2014-04-16,29.4000,29.9880
2014-04-17,29.4900,29.5900
2014-04-21,29.5000,30.0000
2014-04-22,30.0000,29.6584
2014-04-23,29.0189,29.4000
2014-04-24,29.6900,29.2500
2014-04-25,29.0300,29.4999
2014-04-28,29.5300,30.1500
2014-04-29,29.5500,30.1500
2014-04-30,30.2500,31.0000
2014-05-01,30.9990,31.1000
2014-05-02,30.2000,32.9900
2014-05-05,33.1900,33.9500
2014-05-06,34.1000,34.0000
2014-05-07,33.5000,34.0000
2014-05-08,33.7400,34.4300
2014-05-09,33.0010,34.4040
2014-05-12,34.1400,34.1000
2014-05-13,33.8500,33.7925
2014-05-14,33.5000,33.5000
2014-05-15,33.2800,31.7500
2014-05-16,31.9900,32.1700
2014-05-19,31.9800,31.8000
2014-05-20,31.6400,33.2800
2014-05-21,33.0700,33.4800
2014-05-22,33.4890,33.4800
2014-05-23,33.7600,34.2700
2014-05-27,33.8100,32.6800
2014-05-28,32.6100,33.0000
2014-05-29,32.1000,32.2500
2014-05-30,32.2000,32.0000
2014-06-02,31.8300,31.8300
2014-06-03,31.5400,31.8200
2014-06-04,32.3000,32.6400
2014-06-05,32.7730,32.0500
2014-06-06,31.5500,31.7000
2014-06-09,31.5100,30.2200
2014-06-10,30.2200,30.4999
2014-06-11,30.5050,29.5000
2014-06-12,28.7200,28.6000
2014-06-13,28.9500,28.7300
2014-06-16,30.8440,28.2000
2014-06-17,28.6220,28.5500
2014-06-18,28.3000,27.3200
2014-06-19,27.4000,27.5400
2014-06-20,27.5000,26.6600
2014-06-23,26.8800,27.4999
2014-06-24,27.1000,27.0500
2014-06-25,27.1100,27.5000
2014-06-26,28.0000,27.5000
2014-06-27,27.9800,28.2200
2014-06-30,28.2700,28.6100
2014-07-01,29.1900,29.3500
2014-07-02,29.6400,30.6000
2014-07-03,29.6000,30.5100
2014-07-07,30.0500,29.2100
2014-07-08,29.0700,28.9700
2014-07-09,29.4940,28.6100
2014-07-10,28.9990,28.0600
2014-07-11,28.0900,28.6200
2014-07-14,29.4500,27.9500
2014-07-15,28.0340,28.4500
2014-07-16,28.3400,28.0900
2014-07-17,27.9900,27.1000
2014-07-18,27.1040,27.2500
2014-07-21,27.1500,26.9400
2014-07-22,26.9300,26.7500
2014-07-23,26.8200,27.1800
2014-07-24,27.0900,27.0001
2014-07-25,27.0000,26.8200
2014-07-28,27.0000,25.8300
2014-07-29,25.8500,25.3900
2014-07-30,25.2500,25.8430
2014-07-31,25.2600,25.3557
2014-08-01,25.2500,25.3400
2014-08-04,25.0200,25.0800
2014-08-05,24.9700,25.0250
2014-08-06,24.9500,24.8500
2014-08-07,24.8530,25.2000
2014-08-08,24.1000,23.1000
2014-08-11,23.3300,22.0800
2014-08-12,22.3500,21.8400
2014-08-13,21.8400,20.9900
2014-08-14,20.6900,21.0700
2014-08-15,21.6899,21.7800
2014-08-18,21.7100,23.0300
2014-08-19,23.2100,23.7900
2014-08-20,23.8100,24.0000
2014-08-21,24.0400,24.4000
2014-08-22,24.6300,25.3200
2014-08-25,25.3499,25.1900
2014-08-26,25.2500,25.2300
2014-08-27,25.5000,25.2300
2014-08-28,25.2900,24.8600
2014-08-29,25.0355,25.0100
2014-09-02,25.0900,24.8000
2014-09-03,25.1510,24.2400
2014-09-04,24.5894,25.0000
2014-09-05,24.9000,23.8500
2014-09-08,24.0600,24.8000
2014-09-09,24.3900,24.2500
2014-09-10,24.9500,24.9000
2014-09-11,24.7000,25.1000
2014-09-12,24.9900,24.5600
2014-09-15,24.0367,24.2800
2014-09-16,24.2800,24.2800
2014-09-17,24.4900,23.2800
2014-09-18,23.4800,22.1700
2014-09-19,22.2400,22.3100
2014-09-22,22.1200,22.2200
2014-09-23,22.0000,21.7100
2014-09-24,21.7200,21.9900
2014-09-25,21.9800,22.2200
2014-09-26,21.8900,21.4500
2014-09-29,21.8000,22.0000
2014-09-30,22.2800,22.3300
2014-10-01,22.0700,22.2100
2014-10-02,22.1500,22.2000
2014-10-03,22.1600,22.3500
2014-10-06,21.8300,21.7700
2014-10-07,21.6900,21.3200
2014-10-08,21.4000,21.9600
2014-10-09,21.2600,22.0800
2014-10-10,21.8388,21.7900
2014-10-13,21.3485,21.6900
2014-10-14,21.8600,22.8900
2014-10-15,22.6200,22.4600
2014-10-16,21.7500,21.3200
2014-10-17,21.3600,21.7400
2014-10-20,21.7300,21.7000
2014-10-21,21.7500,21.7400
2014-10-22,21.2800,21.0800
2014-10-23,21.3000,21.1100
2014-10-24,21.1343,21.0500
2014-10-27,20.9500,20.4899
2014-10-28,20.4999,20.4799
2014-10-29,20.5101,20.9400
2014-10-30,20.9401,20.9400
2014-10-31,20.4400,20.8600
2014-11-03,20.9900,20.7000
2014-11-04,20.3500,20.3500
2014-11-05,20.3700,20.8300
2014-11-06,20.3574,20.7500
2014-11-07,20.5000,20.0900
2014-11-10,20.0000,19.0000
2014-11-11,19.5000,19.0100
2014-11-12,19.1000,19.2500
2014-11-13,19.4400,19.8586
2014-11-14,20.1100,20.9000
2014-11-17,19.4500,20.2200
2014-11-18,19.8110,20.5500
2014-11-19,20.4290,20.4000
2014-11-20,20.4000,20.1540
2014-11-21,20.6300,20.0200
2014-11-24,20.7222,20.5274
2014-11-25,20.3100,20.0500
2014-11-26,20.1600,20.9500
2014-11-28,20.2000,20.5500
2014-12-01,20.3223,19.7500
2014-12-02,20.0832,20.2400
2014-12-03,20.0400,20.0700
2014-12-04,19.8200,20.2862
2014-12-05,20.3600,20.3400
2014-12-08,20.0540,19.8200
2014-12-09,19.7500,19.6000
2014-12-10,19.5000,19.3500
2014-12-11,19.5000,19.0600
2014-12-12,19.0500,19.1800
2014-12-15,18.7600,19.2000
2014-12-16,19.0900,19.7000
2014-12-17,19.7100,19.7000
2014-12-18,19.9300,19.7400
2014-12-19,19.7500,20.0900
2014-12-22,20.0900,19.5000
2014-12-23,19.0951,19.8600
2014-12-24,19.8000,19.7500
2014-12-26,19.7000,19.5456
2014-12-29,19.6000,19.6500
2014-12-30,19.6500,19.5000
2014-12-31,19.4725,19.8299
2015-01-02,19.6500,19.4600
2015-01-05,19.0600,19.1500
2015-01-06,19.0300,19.1800
2015-01-07,19.2300,18.9100
2015-01-08,18.9500,18.8700
2015-01-09,18.9000,18.8500
2015-01-12,18.7000,18.8200
2015-01-13,18.9000,19.0700
2015-01-14,19.0400,18.9000
2015-01-15,18.9300,19.0300
2015-01-16,19.0000,19.0300
2015-01-20,18.8600,18.9799
2015-01-21,19.0400,19.1000
2015-01-22,19.1100,19.9200
2015-01-23,20.0600,20.0200
2015-01-26,20.4600,21.3000
2015-01-27,21.9300,21.4990
2015-01-28,21.8700,22.1300
2015-01-29,22.1500,21.8300
2015-01-30,21.3000,21.3700
2015-02-02,21.3800,21.3800
2015-02-03,21.4399,21.4399
2015-02-04,21.3190,21.1400
2015-02-05,21.4900,20.5372
2015-02-06,20.6000,20.9900
2015-02-09,21.0514,21.0514
2015-02-10,21.0514,21.0514
2015-02-11,20.6900,21.4500
2015-02-12,20.4000,21.4000
2015-02-13,21.4000,21.4000
2015-02-17,20.3460,21.1280
2015-02-18,20.3100,20.7000
2015-02-19,20.5000,20.5000
2015-02-20,20.5000,20.5000
2015-02-23,20.3200,20.2400
2015-02-24,20.2000,19.0500
2015-02-25,18.8200,18.9500
2015-02-26,19.0300,18.7040
2015-02-27,18.6800,18.9100
2015-03-02,18.9200,18.8000
2015-03-03,18.6800,18.6800
2015-03-04,18.6800,18.9603
2015-03-05,19.8800,18.8800
2015-03-06,19.1400,18.5000
2015-03-09,18.4300,18.4900
2015-03-10,18.4500,18.4600
2015-03-11,18.1200,18.4700
2015-03-12,18.4601,18.6400
2015-03-13,18.4000,18.2000
2015-03-16,18.0500,18.6500
2015-03-17,19.0800,20.0000
2015-03-18,19.8500,18.9400
2015-03-19,18.9000,18.5200
2015-03-20,18.6800,18.2500
2015-03-23,18.2500,19.0000
2015-03-24,18.8500,18.5400
2015-03-25,18.6000,18.7300
2015-03-26,18.5546,18.5546
2015-03-27,18.7400,19.0000
2015-03-30,18.8700,18.6800
2015-03-31,18.5901,18.6500
2015-04-01,18.5100,18.9400
2015-04-02,18.6501,18.7400
2015-04-06,18.7600,18.7500
2015-04-07,18.7500,18.8700
2015-04-08,18.7600,18.7500
2015-04-09,18.7500,18.5700
2015-04-10,18.5800,18.6000
2015-04-13,18.6100,18.5900
2015-04-14,18.5900,18.5500
2015-04-15,18.8600,18.7601
2015-04-16,18.7700,18.0800
2015-04-17,18.1500,18.2300
2015-04-20,18.2000,18.3600
2015-04-21,18.4600,18.6000
2015-04-22,18.8199,18.6977
2015-04-23,18.6100,18.2100
2015-04-24,18.2010,19.2100
2015-04-27,19.2300,18.7000
2015-04-28,18.7000,18.4200
2015-04-29,18.4000,18.4000
2015-04-30,18.3900,18.5700
2015-05-01,18.4664,18.8700
2015-05-04,19.0100,18.6700
2015-05-05,18.9500,18.7400
2015-05-06,19.0600,19.0200
2015-05-07,19.1300,19.2100
2015-05-08,19.2100,19.2100
2015-05-11,19.2300,18.3000
2015-05-12,18.5086,19.1800
2015-05-13,18.8000,18.3700
2015-05-14,19.0800,18.5800
2015-05-15,18.8990,19.2299
2015-05-18,19.2400,19.2000
2015-05-19,19.0300,19.5509
2015-05-20,19.5500,20.6550
2015-05-21,20.3300,20.7900
2015-05-22,21.1500,22.5900
2015-05-26,22.1900,22.3200
2015-05-27,22.1600,22.7000
2015-05-28,22.5000,22.5400
2015-05-29,22.1500,22.1700
2015-06-01,21.9800,21.7000
2015-06-02,21.7437,22.8100
2015-06-03,22.8099,22.8099
2015-06-04,21.7701,22.1800
2015-06-05,22.0000,22.6000
2015-06-08,22.8700,21.6000
2015-06-09,21.8300,21.3440
2015-06-10,21.9800,21.9800
2015-06-11,21.9800,21.3200
2015-06-12,21.9900,21.2000
2015-06-15,21.2200,21.0000
2015-06-16,21.2100,20.5500
2015-06-17,21.5900,20.5750
2015-06-18,21.3800,20.2700
2015-06-19,20.3100,19.0500
2015-06-22,19.3710,19.7900
2015-06-23,19.8900,19.8200
2015-06-24,19.8321,19.4100
2015-06-25,19.3600,19.3200
2015-06-26,19.3100,20.1500
2015-06-29,19.4400,18.7600
2015-06-30,18.6000,19.1000
2015-07-01,19.4300,19.3800
2015-07-02,19.0101,19.4500
2015-07-06,18.8500,18.8500
2015-07-07,18.8250,18.6590
2015-07-08,18.6200,18.4600
2015-07-09,18.9400,18.9400
2015-07-10,18.4001,18.4001
2015-07-13,19.1000,18.9900
2015-07-14,19.1000,19.1000
2015-07-15,18.5001,18.5001
2015-07-16,18.7500,19.0200
2015-07-17,18.5600,18.5600
2015-07-20,19.5000,18.7500
2015-07-21,19.2700,19.2700
2015-07-22,19.2500,19.9999
2015-07-23,19.2700,19.2100
2015-07-24,19.1600,19.1600
2015-07-27,19.1999,19.2300
2015-07-28,19.2100,19.6600
2015-07-29,19.4300,19.6300
2015-07-30,19.6300,19.6300
2015-07-31,19.1500,19.4100
2015-08-03,19.1700,19.2400
2015-08-04,19.8500,19.2700
2015-08-05,19.1100,19.9500
2015-08-06,19.1400,19.3600
2015-08-07,19.1200,19.0100
2015-08-10,19.3300,18.8400
2015-08-11,19.0900,19.6300
2015-08-12,19.7400,19.2600
2015-08-13,19.2500,19.2100
2015-08-14,19.0100,19.0000
2015-08-17,19.1100,19.2400
2015-08-18,19.1000,19.6500
2015-08-19,19.3536,19.3100
2015-08-20,19.2500,19.5400
2015-08-21,19.2500,19.5400
2015-08-24,19.3000,18.7500
2015-08-25,19.2500,18.0000
2015-08-26,18.2200,18.3500
2015-08-27,19.2500,18.8500
2015-08-28,18.5100,18.6000
2015-08-31,18.5999,18.5400
2015-09-01,18.2500,18.1100
2015-09-02,18.4800,18.3000
2015-09-03,18.4873,18.5250
2015-09-04,18.3200,19.1800
2015-09-08,19.1900,18.6999
2015-09-09,19.1800,19.1300
2015-09-10,18.5500,18.5500
2015-09-11,18.5000,18.5000
2015-09-14,18.6400,18.5000
2015-09-15,18.7800,18.7800
2015-09-16,18.9600,18.6400
2015-09-17,18.6400,18.6400
2015-09-18,18.5000,18.6200
2015-09-21,18.4700,18.4750
2015-09-22,18.5000,18.1100
2015-09-23,18.1001,18.1010
2015-09-24,18.1000,18.0114
2015-09-25,18.1600,18.1600
2015-09-28,18.0300,18.4500
2015-09-29,18.0600,18.0000
2015-09-30,18.0000,18.0200
2015-10-01,18.9271,18.9271
2015-10-02,18.0400,18.1300
2015-10-05,18.0100,18.0100
2015-10-06,18.8800,18.2000
2015-10-07,18.1300,18.1700
2015-10-08,18.1500,18.0900
2015-10-09,18.0600,18.3000
2015-10-12,19.0800,18.4500
2015-10-13,18.5500,18.5672
2015-10-14,18.8000,18.8000
2015-10-15,18.8580,19.0500
2015-10-16,19.1500,18.6700
2015-10-19,19.1999,18.7100
2015-10-20,19.0492,18.7500
2015-10-21,18.6900,18.5000
2015-10-22,18.6500,18.6500
2015-10-23,18.6000,18.9999
2015-10-26,18.8300,18.8300
2015-10-27,18.4800,18.4600
2015-10-28,18.4640,18.4999
2015-10-29,18.8600,18.8400
2015-10-30,18.3804,19.1500
2015-11-02,19.0900,19.5299
2015-11-03,19.1091,19.9200
2015-11-04,19.9900,20.1535
2015-11-05,20.3700,20.8900
2015-11-06,20.5200,20.5000
2015-11-09,19.8000,19.6500
2015-11-10,19.5500,18.8400
2015-11-11,18.6200,18.5100
2015-11-12,18.4600,18.2900
2015-11-13,18.3500,18.3100
2015-11-16,19.2245,18.6400
2015-11-17,18.6600,18.4500
2015-11-18,18.4499,18.3500
2015-11-19,18.3025,18.4499
2015-11-20,18.5600,18.5500
2015-11-23,18.5500,18.8200
2015-11-24,19.0500,18.9199
2015-11-25,19.0717,19.0717
2015-11-27,18.9900,18.4900
2015-11-30,18.4300,18.1400
2015-12-01,18.4400,18.4000
2015-12-02,18.5499,18.4800
2015-12-03,18.4100,18.4720
2015-12-04,18.7399,18.5800
2015-12-07,18.5700,18.5888
2015-12-08,18.4001,18.9985
2015-12-09,18.5812,18.6600
2015-12-10,18.8100,18.8500
2015-12-11,18.6052,18.7240
2015-12-14,18.5000,18.8010
2015-12-15,19.0000,18.6890
2015-12-16,18.8700,18.9600
2015-12-17,18.8700,18.9000
2015-12-18,18.9600,18.9500
2015-12-21,19.1000,19.1000
2015-12-22,19.1000,19.0400
2015-12-23,19.0700,19.0490
2015-12-24,19.0490,19.0490
2015-12-28,19.0500,19.0000
2015-12-29,19.0500,19.0500
2015-12-30,19.2160,19.0671
2015-12-31,19.1000,19.1500
2016-01-04,19.2500,20.3000
2016-01-05,21.0700,20.8500
2016-01-06,20.0232,20.5900
2016-01-07,18.5700,20.6000
2016-01-08,20.5000,19.6839
2016-01-11,20.9100,21.5550
2016-01-12,21.7000,22.7800
2016-01-13,22.1001,22.2500
2016-01-14,22.4300,22.5200
2016-01-15,22.1700,21.0400
2016-01-19,21.7100,21.6000
2016-01-20,21.3000,20.6600
2016-01-21,20.0200,18.7100
2016-01-22,19.0400,19.9500
2016-01-25,19.9200,19.3400
2016-01-26,19.3400,19.3400
2016-01-27,19.9597,20.1400
2016-01-28,20.2900,20.0000
2016-01-29,19.8485,19.9700
2016-02-01,20.1100,19.9500
2016-02-02,20.1600,20.7900
2016-02-03,20.6200,20.2600
2016-02-04,20.0500,19.7500
2016-02-05,19.7000,20.6800
2016-02-08,20.7200,20.3700
2016-02-09,20.5500,21.3700
2016-02-10,21.1200,21.6500
2016-02-11,21.6700,22.0000
2016-02-12,21.9001,21.8250
2016-02-16,22.0700,21.5500
2016-02-17,21.2550,21.4900
2016-02-18,21.3601,20.7500
2016-02-19,21.0000,20.8500
2016-02-22,20.8700,20.9000
2016-02-23,21.0000,21.4900
2016-02-24,21.8500,22.0000
2016-02-25,22.5200,21.9490
2016-02-26,22.2500,22.3640
2016-02-29,22.6200,22.3800
2016-03-01,21.4905,21.8900
2016-03-02,21.8000,21.6100
2016-03-03,21.8400,21.6000
2016-03-04,21.6000,22.2500
2016-03-07,22.5800,22.0000
2016-03-08,22.3706,22.0600
2016-03-09,22.6801,22.3400
2016-03-10,22.2000,21.8000
2016-03-11,21.9500,22.0000
2016-03-14,22.1900,22.0399
2016-03-15,21.7501,21.8001
2016-03-16,22.0000,22.1490
2016-03-17,22.3099,21.9400
2016-03-18,21.7501,22.0000
2016-03-21,22.1900,21.9400
2016-03-22,22.2000,22.3550
2016-03-23,22.3100,22.4000
2016-03-24,22.2100,22.1300
2016-03-28,22.0000,21.2500
2016-03-29,21.3200,21.2000
2016-03-30,21.2000,21.4500
2016-03-31,21.7867,20.6700
2016-04-01,20.7500,20.6400
2016-04-04,20.5600,20.1600
2016-04-05,20.0100,19.8300
2016-04-06,20.1400,20.2560
2016-04-07,21.3000,20.2958
2016-04-08,20.1200,20.0700
2016-04-11,20.2000,20.0700
2016-04-12,19.9100,19.8046
2016-04-13,19.8100,20.0000
2016-04-14,20.1900,20.1890
2016-04-15,20.2400,19.9600
2016-04-18,20.1200,19.7500
2016-04-19,19.7185,19.0000
2016-04-20,18.6900,18.5200
2016-04-21,18.5200,18.4950
2016-04-22,18.4700,18.1600
2016-04-25,18.0500,16.8400
2016-04-26,16.8100,17.9700
2016-04-27,17.9500,17.1700
2016-04-28,17.3850,17.2800
2016-04-29,17.4900,17.8200
2016-05-02,19.0400,18.2800
2016-05-03,18.1100,18.2900
2016-05-04,18.4500,17.6700
2016-05-05,17.8100,17.7500
2016-05-06,18.1500,17.1600
2016-05-09,17.1300,17.0152
2016-05-10,17.1300,17.8100
2016-05-11,17.5300,17.0000
2016-05-12,17.2400,16.6500
2016-05-13,16.8900,16.6900
2016-05-16,16.7500,16.7700
2016-05-17,16.8700,16.7700
2016-05-18,16.7350,17.3800
2016-05-19,16.9800,16.7200
2016-05-20,16.7800,17.0400
2016-05-23,17.5100,17.3400
2016-05-24,17.4700,17.2500
2016-05-25,17.1850,17.4901
2016-05-26,17.5100,17.3900
2016-05-27,17.1800,17.1300
2016-05-31,17.2600,17.2000
2016-06-01,17.1999,16.7980
2016-06-02,16.7950,16.8600
2016-06-03,17.2276,16.6808
2016-06-06,16.7900,16.6500
2016-06-07,16.6569,16.8000
2016-06-08,16.6300,16.9500
2016-06-09,16.7900,16.5300
2016-06-10,16.5000,16.7600
2016-06-13,16.7500,16.5100
2016-06-14,16.5000,17.0400
2016-06-15,17.1800,16.6000
2016-06-16,16.5200,16.6111
2016-06-17,16.9590,16.6700
2016-06-20,16.7380,16.5900
2016-06-21,16.4950,16.5100
