date,open,close
2009-12-04,17.5100,18.0100
2009-12-07,18.1500,16.9200
2009-12-08,17.1600,16.7900
2009-12-09,16.8800,16.6900
2009-12-10,16.7200,16.4400
2009-12-11,16.5500,16.1400
2009-12-14,16.1800,16.6800
2009-12-15,16.6900,16.6000
2009-12-16,16.7500,17.0900
2009-12-17,17.4200,17.4400
2009-12-18,17.5100,17.1100
2009-12-21,17.1700,17.2000
2009-12-22,17.1500,17.8000
2009-12-23,17.9500,17.9100
2009-12-24,17.9300,17.9300
2009-12-28,18.0000,18.1800
2009-12-29,18.1700,18.1000
2009-12-30,18.0000,17.8500
2009-12-31,17.7600,17.5700
2010-01-04,17.7200,18.3200
2010-01-05,18.3600,18.3900
2010-01-06,18.3100,17.6900
2010-01-07,17.6900,17.6000
2010-01-08,17.4800,17.4900
2010-01-11,17.5400,17.2300
2010-01-12,17.0400,16.7000
2010-01-13,16.7200,17.1300
2010-01-14,17.1100,17.2500
2010-01-15,17.3500,16.9900
2010-01-19,17.0700,17.9600
2010-01-20,17.7600,18.2500
2010-01-21,18.2700,17.8800
2010-01-22,17.7700,17.0600
2010-01-25,17.1400,16.3600
2010-01-26,16.2500,15.8700
2010-01-27,15.7400,16.7600
2010-01-28,16.7500,16.5500
2010-01-29,16.9000,17.3000
2010-02-01,17.4300,17.1200
2010-02-02,17.0100,17.2100
2010-02-03,17.1800,17.1100
2010-02-04,16.9100,16.5500
2010-02-05,16.5400,16.1100
2010-02-08,16.1500,15.3600
2010-02-09,15.5200,15.7100
2010-02-10,15.6200,15.8800
2010-02-11,15.8400,16.0700
2010-02-12,15.8400,16.1100
2010-02-16,16.1200,16.1500
2010-02-17,16.1100,16.0100
2010-02-18,15.9900,16.2700
2010-02-19,16.2800,16.6000
2010-02-22,16.5700,16.6100
2010-02-23,16.5600,16.8300
2010-02-24,16.9200,16.7500
2010-02-25,16.5900,16.4700
2010-02-26,16.2200,15.8900
2010-03-01,15.9400,16.5100
2010-03-02,16.5000,16.5600
2010-03-03,16.6400,16.6900
2010-03-04,16.8100,16.9700
2010-03-05,16.9500,17.3200
2010-03-08,17.2300,17.1300
2010-03-09,17.0300,17.1450
2010-03-10,17.1200,17.1300
2010-03-11,16.9900,17.1200
2010-03-12,17.1400,17.2900
2010-03-15,17.2500,17.0700
2010-03-16,17.0800,17.0100
2010-03-17,16.9600,17.3000
2010-03-18,17.3000,17.5300
2010-03-19,17.6700,17.3600
2010-03-22,17.2500,17.3300
2010-03-23,17.3900,17.4600
2010-03-24,17.3200,17.1300
2010-03-25,17.1700,16.9400
2010-03-26,17.0000,16.6500
2010-03-29,16.6500,16.7400
2010-03-30,16.8100,16.8900
2010-03-31,16.7700,16.8300
2010-04-01,16.7800,16.7400
2010-04-05,16.7400,17.1000
2010-04-06,17.0400,16.9200
2010-04-07,16.8500,17.1000
2010-04-08,17.0900,17.1400
2010-04-09,17.1900,17.2200
2010-04-12,17.2200,16.9200
2010-04-13,16.8300,17.0600
2010-04-14,17.1000,17.4500
2010-04-15,17.3800,17.6100
2010-04-16,17.6100,17.4900
2010-04-19,17.3700,17.4700
2010-04-20,17.5500,18.4100
2010-04-21,18.5200,19.7900
2010-04-22,19.6300,19.4300
2010-04-23,18.5100,18.8600
2010-04-26,18.8400,18.8700
2010-04-27,18.5700,18.2100
2010-04-28,18.2200,17.9700
2010-04-29,18.1100,17.7700
2010-04-30,17.7900,17.4000
2010-05-03,17.4200,17.8300
2010-05-04,17.4600,17.1900
2010-05-05,17.0100,16.7600
2010-05-06,16.7000,16.2500
2010-05-07,16.1400,15.9900
2010-05-10,16.5300,16.4700
2010-05-11,16.2700,16.4900
2010-05-12,16.5200,17.2800
2010-05-13,17.1800,16.9800
2010-05-14,16.8200,16.8600
2010-05-17,16.8800,16.3600
2010-05-18,16.5100,16.3300
2010-05-19,16.2400,16.1500
2010-05-20,15.7500,15.4600
2010-05-21,15.2100,15.5200
2010-05-24,15.4600,15.2400
2010-05-25,14.8500,15.5300
2010-05-26,15.6300,16.0900
2010-05-27,16.3100,16.4200
2010-05-28,16.3900,16.3800
2010-06-01,16.3100,16.1500
2010-06-02,16.3000,16.5100
2010-06-03,16.4100,16.3900
2010-06-04,14.5500,14.5200
2010-06-07,14.5000,14.2300
2010-06-08,14.2500,14.0100
2010-06-09,14.0200,13.8500
2010-06-10,13.8600,14.2500
2010-06-11,14.0700,14.2450
2010-06-14,14.3500,14.1600
2010-06-15,14.1700,14.4600
2010-06-16,14.3300,14.4400
2010-06-17,14.5000,14.2800
2010-06-18,14.3700,14.2800
2010-06-21,14.5000,14.3000
2010-06-22,14.3000,14.2300
2010-06-23,14.2600,13.9800
2010-06-24,13.8600,13.2100
2010-06-25,13.2900,13.6700
2010-06-28,13.6700,13.5800
2010-06-29,13.4400,13.0100
2010-06-30,12.9700,13.0300
2010-07-01,13.0200,13.1000
2010-07-02,13.1900,13.0400
2010-07-06,13.2200,12.8300
2010-07-07,12.9100,13.1700
2010-07-08,13.3200,13.1900
2010-07-09,13.1300,13.4600
2010-07-12,13.3800,13.1100
2010-07-13,13.3100,13.8400
2010-07-14,13.7500,13.4700
2010-07-15,13.4600,13.1300
2010-07-16,13.0100,13.1200
2010-07-19,13.1200,13.2600
2010-07-20,13.0800,13.6100
2010-07-21,13.7300,13.1900
2010-07-22,13.4000,13.7400
2010-07-23,13.6400,14.3100
2010-07-26,14.3700,14.6900
2010-07-27,14.7900,14.7600
2010-07-28,14.7000,14.6700
2010-07-29,14.8600,14.5500
2010-07-30,14.4100,14.1700
2010-08-02,14.9900,14.6700
2010-08-03,14.6000,14.3800
2010-08-04,14.4400,14.8200
2010-08-05,14.6900,14.2400
2010-08-06,14.1300,14.4700
2010-08-09,14.6000,14.6000
2010-08-10,14.4100,14.2200
2010-08-11,13.9300,13.6100
2010-08-12,13.3700,13.4900
2010-08-13,13.4400,14.4000
2010-08-16,14.2900,14.2300
2010-08-17,14.3700,14.6300
2010-08-18,14.5700,14.8300
2010-08-19,14.7300,14.1500
2010-08-20,14.0600,14.2700
2010-08-23,14.3200,13.9300
2010-08-24,13.8000,13.9500
2010-08-25,13.9000,14.5600
2010-08-26,14.6500,14.5000
2010-08-27,14.6900,15.0100
2010-08-30,14.9100,14.2400
2010-08-31,14.1900,14.0100
2010-09-01,14.2500,14.5800
2010-09-02,14.5000,14.6100
2010-09-03,14.7600,14.6700
2010-09-07,14.6400,14.5500
2010-09-08,14.5500,14.7300
2010-09-09,14.8800,14.7900
2010-09-10,14.8700,14.6600
2010-09-13,14.8300,14.9200
2010-09-14,14.8500,14.9300
2010-09-15,14.8900,14.9700
2010-09-16,14.9400,14.7400
2010-09-17,14.9400,14.8900
2010-09-20,14.8900,15.3100
2010-09-21,15.2500,15.1100
2010-09-22,15.0600,14.5900
2010-09-23,14.5000,14.6000
2010-09-24,14.8400,15.0900
2010-09-27,15.1400,14.9000
2010-09-28,14.9900,15.1900
2010-09-29,15.1000,15.2200
2010-09-30,15.3400,15.3600
2010-10-01,15.4800,15.8100
2010-10-04,15.7000,15.1200
2010-10-05,15.3400,15.4500
2010-10-06,15.2200,15.0400
2010-10-07,15.2000,15.0900
2010-10-08,14.8800,15.2900
2010-10-11,15.2500,15.3500
2010-10-12,15.2600,15.2700
2010-10-13,15.3200,15.7800
2010-10-14,15.7200,15.8600
2010-10-15,16.0700,16.0900
2010-10-18,16.1700,16.3000
2010-10-19,16.0300,15.9400
2010-10-20,16.0700,16.3400
2010-10-21,16.4600,16.1700
2010-10-22,16.9700,17.2000
2010-10-25,17.2800,17.5800
2010-10-26,17.4400,17.7800
2010-10-27,17.6500,18.0300
2010-10-28,18.1700,17.8600
2010-10-29,17.7700,18.0200
2010-11-01,18.0700,17.8800
2010-11-02,17.7300,17.8700
2010-11-03,17.8500,17.9100
2010-11-04,18.0000,18.0100
2010-11-05,18.5700,18.8800
2010-11-08,18.7300,18.7400
2010-11-09,18.7000,18.8600
2010-11-10,18.8500,19.2300
2010-11-11,18.8700,19.2800
2010-11-12,19.0400,18.9700
2010-11-15,19.0700,19.0400
2010-11-16,18.8400,18.6800
2010-11-17,18.8000,18.5000
2010-11-18,18.6500,19.0700
2010-11-19,18.9800,19.1400
2010-11-22,19.0500,19.3000
2010-11-23,19.0100,18.7200
2010-11-24,18.7400,19.2000
2010-11-26,19.0400,19.2000
2010-11-29,19.0000,19.0100
2010-11-30,18.7600,18.9300
2010-12-01,19.3400,19.9000
2010-12-02,19.8200,19.5000
2010-12-03,19.3500,19.4500
2010-12-06,19.3200,19.5200
2010-12-07,19.8000,20.1350
2010-12-08,20.1000,20.0500
2010-12-09,20.2100,20.2500
2010-12-10,20.1900,20.2500
2010-12-13,20.3000,20.3700
2010-12-14,20.3700,20.1300
2010-12-15,20.0500,20.1900
2010-12-16,20.1700,20.3975
2010-12-17,20.3500,20.2300
2010-12-20,20.2100,20.3500
2010-12-21,20.4300,20.8700
2010-12-22,20.8500,20.8300
2010-12-23,20.8000,20.6650
2010-12-27,20.6400,21.1600
2010-12-28,21.1300,22.5300
2010-12-29,22.5600,22.2600
2010-12-30,22.3200,22.1500
2010-12-31,21.5500,21.7100
2011-01-03,21.9800,22.2500
2011-01-04,22.3700,21.7600
2011-01-05,21.6500,22.0300
2011-01-06,22.0000,22.0700
2011-01-07,22.0300,21.2000
2011-01-10,20.9800,21.1400
2011-01-11,21.1400,21.2100
2011-01-12,21.2100,21.1800
2011-01-13,21.1200,21.1300
2011-01-14,21.1000,21.4100
2011-01-18,21.2800,21.4400
2011-01-19,21.3400,20.7800
2011-01-20,20.6200,20.6000
2011-01-21,20.7100,20.1800
2011-01-24,20.2400,20.1100
2011-01-25,19.9300,19.8900
2011-01-26,19.8900,20.0700
2011-01-27,20.0400,20.3700
2011-01-28,21.2000,22.9000
2011-01-31,22.8900,22.9300
2011-02-01,22.7500,22.9800
2011-02-02,22.8100,23.3600
2011-02-03,23.2000,23.1300
2011-02-04,23.0800,22.8300
2011-02-07,22.8100,22.7700
2011-02-08,22.6900,22.3300
2011-02-09,22.0800,21.8400
2011-02-10,21.6700,21.8400
2011-02-11,21.7000,22.1700
2011-02-14,22.1100,21.9500
2011-02-15,21.8700,21.7100
2011-02-16,21.7900,22.0800
2011-02-17,22.0000,22.1600
2011-02-18,22.3000,22.0200
2011-02-22,21.7700,21.1400
2011-02-23,21.1900,21.1700
2011-02-24,21.2300,21.2200
2011-02-25,21.3800,22.1600
2011-02-28,22.2900,22.1100
2011-03-01,22.2400,21.2400
2011-03-02,21.1700,21.2700
2011-03-03,21.3800,21.2900
2011-03-04,21.3400,21.3900
2011-03-07,21.4400,20.6200
2011-03-08,20.6200,21.0300
2011-03-09,20.9400,21.0300
2011-03-10,20.7600,20.8000
2011-03-11,20.7400,20.7500
2011-03-14,20.6000,20.6300
2011-03-15,20.0900,20.5100
2011-03-16,20.5000,20.5200
2011-03-17,20.7400,20.6000
2011-03-18,20.8000,21.0400
2011-03-21,21.2000,21.8800
2011-03-22,21.8600,21.9000
2011-03-23,21.9000,22.1900
2011-03-24,22.2200,22.7000
2011-03-25,22.8700,23.4600
2011-03-28,23.5100,23.7800
2011-03-29,23.7300,23.9300
2011-03-30,24.1700,24.9000
2011-03-31,24.9400,25.1100
2011-04-01,25.2900,24.6100
2011-04-04,24.7000,24.5700
2011-04-05,24.4800,24.7200
2011-04-06,24.7900,24.8100
2011-04-07,24.9100,24.5500
2011-04-08,24.7800,24.1100
2011-04-11,24.0600,23.6700
2011-04-12,23.4700,23.2300
2011-04-13,23.3400,23.4600
2011-04-14,23.2200,23.7100
2011-04-15,23.5900,24.7300
2011-04-18,24.3400,24.1900
2011-04-19,24.2600,23.5500
2011-04-20,23.7700,24.1500
2011-04-21,24.3400,24.1500
2011-04-25,24.0200,24.2700
2011-04-26,24.3000,24.5500
2011-04-27,24.5100,24.7400
2011-04-28,24.7400,24.8600
2011-04-29,26.9100,27.7800
2011-05-02,27.9200,26.1300
2011-05-03,25.2100,25.8100
2011-05-04,25.6700,25.2500
2011-05-05,24.9100,24.8100
2011-05-06,25.1100,24.9000
2011-05-09,24.9000,25.1400
2011-05-10,25.2200,25.7500
2011-05-11,25.4400,25.4000
2011-05-12,25.1900,25.8600
2011-05-13,25.8900,25.5600
2011-05-16,25.3300,25.0000
2011-05-17,24.8000,25.1500
2011-05-18,25.2700,25.0600
2011-05-19,25.3000,25.0900
2011-05-20,24.8900,24.9200
2011-05-23,24.5600,24.5600
2011-05-24,24.5400,24.0900
2011-05-25,24.0000,24.5200
2011-05-26,24.3800,24.5500
2011-05-27,24.6000,24.3500
2011-05-31,24.5800,26.0000
2011-06-01,25.9900,25.0300
2011-06-02,25.0200,24.6900
2011-06-03,24.2800,23.5700
2011-06-06,23.2700,23.0600
2011-06-07,23.2700,23.2200
2011-06-08,23.1100,22.5200
2011-06-09,22.6700,22.6000
2011-06-10,22.4300,22.1600
2011-06-13,22.2700,22.0005
2011-06-14,22.2300,22.5600
2011-06-15,22.2700,22.0700
2011-06-16,22.0900,22.2000
2011-06-17,22.3300,21.6700
2011-06-20,21.6300,21.9700
2011-06-21,22.1500,23.0500
2011-06-22,22.8700,23.1700
2011-06-23,22.8200,23.5700
2011-06-24,23.6400,23.5100
2011-06-27,23.4100,23.7600
2011-06-28,23.7500,24.4300
2011-06-29,24.5000,24.2200
2011-06-30,24.3600,24.7100
2011-07-01,24.7900,25.0000
2011-07-05,25.0400,25.3500
2011-07-06,25.2500,25.9100
2011-07-07,26.0700,26.1500
2011-07-08,25.7300,26.0200
2011-07-11,25.6600,25.4600
2011-07-12,25.3400,25.1000
2011-07-13,25.3000,25.2400
2011-07-14,25.2900,24.5700
2011-07-15,24.5900,24.7600
2011-07-18,24.6100,24.2600
2011-07-19,24.5500,25.0300
2011-07-20,25.0700,24.7300
2011-07-21,24.8400,25.0200
2011-07-22,25.0700,24.9300
2011-07-25,24.6100,24.6600
2011-07-26,24.6600,24.6800
2011-07-27,24.4700,23.7600
2011-07-28,23.7400,23.5100
2011-07-29,23.1700,23.2900
2011-08-01,23.6500,23.0200
2011-08-02,22.9500,22.6800
2011-08-03,22.7800,23.4200
2011-08-04,23.1000,22.1000
2011-08-05,22.4500,21.7400
2011-08-08,20.9800,19.3100
2011-08-09,19.8700,20.6600
2011-08-10,19.9100,19.1000
2011-08-11,19.2600,20.4900
2011-08-12,20.8100,22.7100
2011-08-15,22.8700,22.7000
2011-08-16,22.1800,22.0500
2011-08-17,22.0600,22.4300
2011-08-18,21.6300,21.7800
2011-08-19,21.3100,21.4500
2011-08-22,22.1200,21.4600
2011-08-23,21.5100,22.6300
2011-08-24,22.5000,22.6200
2011-08-25,22.8000,22.0900
2011-08-26,21.9000,22.6200
2011-08-29,22.8200,23.3000
2011-08-30,23.0400,23.2000
2011-08-31,23.3700,22.9700
2011-09-01,23.0400,22.6200
2011-09-02,21.9400,21.9100
2011-09-06,21.0900,21.8000
2011-09-07,22.1200,22.2500
2011-09-08,22.0000,21.6600
2011-09-09,21.3900,20.8000
2011-09-12,20.7100,21.2300
2011-09-13,21.2200,21.3600
2011-09-14,21.5000,21.8300
2011-09-15,22.0000,21.9700
2011-09-16,22.1300,22.0000
2011-09-19,21.6400,21.3800
2011-09-20,21.4100,20.9300
2011-09-21,20.9600,19.7500
2011-09-22,19.0500,18.5800
2011-09-23,18.5700,18.8400
2011-09-26,18.9200,19.1800
2011-09-27,19.6300,20.4900
2011-09-28,20.4500,20.3600
2011-09-29,20.8600,20.9600
2011-09-30,20.6600,20.1400
2011-10-03,19.9200,19.3200
2011-10-04,19.1700,20.9900
2011-10-05,21.1300,21.0400
2011-10-06,20.9700,21.3200
2011-10-07,21.3500,20.3700
2011-10-10,20.7200,21.5500
2011-10-11,21.4100,21.9700
2011-10-12,22.0000,22.5500
2011-10-13,22.2600,22.2000
2011-10-14,22.1400,22.9900
2011-10-17,22.6300,21.6900
2011-10-18,21.7400,22.5600
2011-10-19,22.4500,21.7300
2011-10-20,21.6900,21.8200
2011-10-21,22.0300,22.3100
2011-10-24,22.0700,23.5200
2011-10-25,23.2500,22.0900
2011-10-26,22.4600,22.7500
2011-10-27,23.5800,24.5000
2011-10-28,23.9200,24.2700
2011-10-31,23.8500,24.2900
2011-11-01,22.7400,23.4300
2011-11-02,23.6600,23.9900
2011-11-03,24.0400,24.5000
2011-11-04,24.1300,23.6100
2011-11-07,23.5100,23.1700
2011-11-08,23.3900,23.6700
2011-11-09,22.9500,22.0200
2011-11-10,22.3600,22.0600
2011-11-11,22.3600,22.8500
2011-11-14,22.8100,22.6400
2011-11-15,22.4200,22.6300
2011-11-16,22.2900,22.1000
2011-11-17,22.0000,21.6200
2011-11-18,21.6000,21.7300
2011-11-21,21.2700,21.2100
2011-11-22,21.1600,21.1600
2011-11-23,20.9900,20.1800
2011-11-25,20.1200,20.1100
2011-11-28,20.8400,21.2500
2011-11-29,21.2100,20.8500
2011-11-30,21.7500,22.5000
2011-12-01,22.0300,22.8900
2011-12-02,23.0100,22.4000
2011-12-05,22.7700,22.2200
2011-12-06,22.2100,22.0900
2011-12-07,21.9900,21.8000
2011-12-08,21.5900,21.0000
2011-12-09,21.1000,21.7600
2011-12-12,21.3900,21.6900
2011-12-13,21.8400,21.1300
2011-12-14,20.8400,20.8300
2011-12-15,21.1400,21.6500
2011-12-16,21.7900,21.7800
2011-12-19,21.9200,21.3400
2011-12-20,21.8900,22.6500
2011-12-21,22.6500,22.5600
2011-12-22,22.4200,22.6300
2011-12-23,22.5900,22.7300
2011-12-27,22.6000,22.9400
2011-12-28,22.8500,22.6800
2011-12-29,22.7000,22.8900
2011-12-30,22.8000,23.1700
2012-01-03,23.8000,23.5400
2012-01-04,23.3100,23.1900
2012-01-05,22.9900,23.4200
2012-01-06,23.3200,23.0600
2012-01-09,23.0900,23.5300
2012-01-10,23.8100,24.8300
2012-01-11,24.6800,24.6800
2012-01-12,24.7900,25.4100
2012-01-13,25.0200,25.8000
2012-01-17,26.0900,25.8800
2012-01-18,25.9000,26.4800
2012-01-19,26.5800,27.0000
2012-01-20,27.0600,27.1400
2012-01-23,27.1100,27.1500
2012-01-24,27.3400,27.7100
2012-01-25,27.6000,27.4600
2012-01-26,27.6700,27.1400
2012-01-27,27.1400,27.3900
2012-01-30,27.0700,27.1200
2012-01-31,27.2200,27.3400
2012-02-01,27.8100,27.1500
2012-02-02,27.3000,27.9300
2012-02-03,27.9500,28.0700
2012-02-06,27.7100,28.1900
2012-02-07,28.0100,28.1300
2012-02-08,28.0800,27.7300
2012-02-09,27.7500,27.3500
2012-02-10,27.0700,27.0600
2012-02-13,27.3500,28.4900
2012-02-14,28.2100,28.4200
2012-02-15,28.4900,27.8000
2012-02-16,27.7400,28.9800
2012-02-17,28.9700,28.6500
2012-02-21,28.7600,28.2500
2012-02-22,28.2000,28.4500
2012-02-23,28.3400,29.4200
2012-02-24,29.3200,29.3500
2012-02-27,28.9500,29.0100
2012-02-28,28.9600,28.9900
2012-02-29,29.1700,28.1000
2012-03-01,28.4100,29.2900
2012-03-02,29.3700,28.6650
2012-03-05,28.6000,28.4200
2012-03-06,27.0400,26.8400
2012-03-07,27.2600,27.6000
2012-03-08,27.8200,28.2800
2012-03-09,28.3200,28.8800
2012-03-12,28.8400,28.3200
2012-03-13,28.6900,29.5500
2012-03-14,29.5500,29.3700
2012-03-15,29.3900,29.2700
2012-03-16,29.3700,28.5900
2012-03-19,28.5600,28.9100
2012-03-20,28.5700,28.4500
2012-03-21,28.5300,28.5900
2012-03-22,28.2300,28.1100
2012-03-23,28.2500,28.5000
2012-03-26,28.9800,28.8400
2012-03-27,28.7300,28.4900
2012-03-28,28.5800,28.4950
2012-03-29,28.1900,28.1900
2012-03-30,28.4900,27.9400
2012-04-02,27.9500,28.1800
2012-04-03,28.0600,27.8800
2012-04-04,27.4300,27.0500
2012-04-05,26.8300,27.0700
2012-04-09,26.5100,26.4300
2012-04-10,26.4300,25.4800
2012-04-11,25.6100,25.5600
2012-04-12,25.6000,26.3200
2012-04-13,26.1300,25.4700
2012-04-16,25.4900,25.2800
2012-04-17,25.5500,25.2500
2012-04-18,25.0500,25.1200
2012-04-19,25.0200,24.9700
2012-04-20,25.1000,24.4000
2012-04-23,23.9100,24.0700
2012-04-24,24.0100,23.7000
2012-04-25,24.1400,24.1000
2012-04-26,24.0000,24.0200
2012-04-27,24.1500,24.4400
2012-04-30,24.4400,23.5300
2012-05-01,23.5600,23.3000
2012-05-02,23.0600,23.5800
2012-05-03,23.4900,23.2100
2012-05-04,23.0200,22.5000
2012-05-07,20.5400,19.0300
2012-05-08,18.9300,19.2800
2012-05-09,19.0000,18.9100
2012-05-10,19.0400,18.7400
2012-05-11,18.5800,19.0800
2012-05-14,18.6900,18.4500
2012-05-15,18.4100,18.4700
2012-05-16,18.4800,18.4700
2012-05-17,18.4400,18.3200
2012-05-18,18.3400,18.2500
2012-05-21,18.2900,18.4700
2012-05-22,18.5200,18.2500
2012-05-23,18.1300,18.5400
2012-05-24,18.6500,18.3000
2012-05-25,18.3600,18.0000
2012-05-29,18.0700,18.0000
2012-05-30,17.7900,17.7300
2012-05-31,17.6900,17.8800
2012-06-01,17.5100,17.0600
2012-06-04,17.1000,17.1500
2012-06-05,16.9800,17.3800
2012-06-06,17.5500,17.8200
2012-06-07,18.1200,17.8100
2012-06-08,17.8200,17.5800
2012-06-11,17.8200,17.4000
2012-06-12,17.4900,17.4600
2012-06-13,17.4700,17.3400
2012-06-14,17.4000,17.2800
2012-06-15,17.2400,18.4200
2012-06-18,18.2900,18.4200
2012-06-19,18.4500,19.1500
2012-06-20,19.1200,19.1200
2012-06-21,19.0500,18.7700
2012-06-22,18.8300,18.8700
2012-06-25,18.5400,18.3100
2012-06-26,18.3000,18.0800
2012-06-27,18.0600,18.0400
2012-06-28,17.9000,17.5900
2012-06-29,18.0200,18.0500
2012-07-02,18.1300,17.9400
2012-07-03,17.9800,18.2000
2012-07-05,18.1300,18.5200
2012-07-06,18.3100,18.0000
2012-07-09,17.9200,17.9300
2012-07-10,18.1100,17.8400
2012-07-11,17.8500,18.0600
2012-07-12,17.9400,18.1000
2012-07-13,18.1500,19.0200
2012-07-16,19.0400,19.1500
2012-07-17,19.2400,18.8600
2012-07-18,18.8700,19.4100
2012-07-19,19.4800,19.3900
2012-07-20,19.2400,19.0000
2012-07-23,18.5900,18.4000
2012-07-24,18.5000,18.5600
2012-07-25,18.6600,18.7000
2012-07-26,19.0000,18.7000
2012-07-27,18.7100,19.2700
2012-07-30,19.3400,19.1300
2012-07-31,19.0600,18.9900
2012-08-01,19.0800,18.3300
2012-08-02,18.1300,18.2100
2012-08-03,18.5200,19.5200
2012-08-06,19.5900,19.9000
2012-08-07,20.0300,19.9900
2012-08-08,19.9200,20.1300
2012-08-09,20.1400,19.9500
2012-08-10,23.9100,23.9500
2012-08-13,23.9700,24.1300
2012-08-14,23.9800,23.4400
2012-08-15,23.3100,23.3900
2012-08-16,23.3200,23.4100
2012-08-17,23.3100,23.3900
2012-08-20,23.2900,22.9800
2012-08-21,23.0200,22.8400
2012-08-22,22.7500,23.7200
2012-08-23,23.6500,23.2400
2012-08-24,23.1200,23.0800
2012-08-27,23.1400,22.8500
2012-08-28,22.9000,22.8100
2012-08-29,22.9100,22.7000
2012-08-30,22.5700,22.3300
2012-08-31,22.4000,22.4400
2012-09-04,22.4400,22.8200
2012-09-05,22.9200,22.8300
2012-09-06,22.9500,23.3096
2012-09-07,23.4500,23.5700
2012-09-10,23.5100,23.4300
2012-09-11,23.3700,23.1900
2012-09-12,23.2000,23.4500
2012-09-13,23.4700,23.8100
2012-09-14,23.8300,23.6800
2012-09-17,23.5400,23.5200
2012-09-18,23.6260,24.3700
2012-09-19,24.4100,24.9900
2012-09-20,24.7500,25.2800
2012-09-21,25.6400,25.2800
2012-09-24,25.1100,24.5100
2012-09-25,24.5600,23.7900
2012-09-26,23.8800,23.8900
2012-09-27,24.0400,24.7600
2012-09-28,24.5900,24.6900
2012-10-01,24.8500,24.8800
2012-10-02,25.0600,25.3300
2012-10-03,25.3500,25.5400
2012-10-04,25.2500,25.3200
2012-10-05,25.3600,24.8800
2012-10-08,24.6800,24.8100
2012-10-09,24.7700,24.3900
2012-10-10,24.4200,25.3000
2012-10-11,25.4700,24.8400
2012-10-12,24.7800,24.1900
2012-10-15,24.3500,24.6800
2012-10-16,24.8600,25.0300
2012-10-17,25.0100,25.0300
2012-10-18,25.0200,24.4000
2012-10-19,24.1400,23.5300
2012-10-22,23.5400,23.9800
2012-10-23,23.7700,23.8700
2012-10-24,24.0400,23.2100
2012-10-25,23.2700,23.4200
2012-10-26,23.3800,23.1100
2012-10-31,23.0600,23.4000
2012-11-01,23.4400,23.8200
2012-11-02,23.8500,22.8200
2012-11-05,22.8900,22.9100
2012-11-06,22.9600,23.3500
2012-11-07,22.9700,22.6800
2012-11-08,26.5300,24.5700
2012-11-09,24.4800,25.0300
2012-11-12,25.0000,24.7000
2012-11-13,24.2400,24.0300
2012-11-14,24.0900,23.8600
2012-11-15,23.8200,23.7400
2012-11-16,23.6400,23.4500
2012-11-19,23.5000,23.8500
2012-11-20,23.7100,23.7800
2012-11-21,23.7900,23.3800
2012-11-23,23.5200,23.9800
2012-11-26,23.8000,24.0000
2012-11-27,23.9000,23.7682
2012-11-28,23.5400,24.0600
2012-11-29,24.3200,24.8800
2012-11-30,24.7000,24.5100
2012-12-03,24.6000,24.0900
2012-12-04,23.9600,25.0300
2012-12-05,25.0000,25.1200
2012-12-06,24.2400,23.5500
2012-12-07,23.4800,23.1000
2012-12-10,23.1000,24.1500
2012-12-11,24.3900,25.4400
2012-12-12,25.5100,25.5400
2012-12-13,25.5200,25.7800
2012-12-14,25.6200,25.6200
2012-12-17,25.7000,25.7500
2012-12-18,25.7900,25.1594
2012-12-19,25.0800,25.2700
2012-12-20,25.2200,25.7800
2012-12-21,25.5000,25.8000
2012-12-24,25.5500,26.0100
2012-12-26,25.9500,25.8800
2012-12-27,25.8400,26.0000
2012-12-28,25.7800,25.7900
2012-12-31,25.8700,26.3900
2013-01-02,27.0300,27.6800
2013-01-03,27.6100,27.1200
2013-01-04,27.3000,26.6100
2013-01-07,26.4000,26.2600
2013-01-08,26.2800,27.2000
2013-01-09,27.2000,26.8200
2013-01-10,26.9000,26.8600
2013-01-11,26.8500,27.1700
2013-01-14,27.1500,27.2700
2013-01-15,27.1600,27.0600
2013-01-16,26.9400,27.0300
2013-01-17,26.9800,27.3600
2013-01-18,27.3700,27.3300
2013-01-22,27.4000,27.6400
2013-01-23,27.7300,28.3800
2013-01-24,28.3200,28.8700
2013-01-25,28.9800,29.8000
2013-01-28,29.6900,28.7200
2013-01-29,28.6800,28.8900
2013-01-30,28.8500,28.5200
2013-01-31,28.7000,29.0800
2013-02-01,29.1500,29.2800
2013-02-04,29.1000,28.9000
2013-02-05,28.0200,27.5500
2013-02-06,27.3700,27.8200
2013-02-07,27.6700,27.7300
2013-02-08,27.7200,27.6200
2013-02-11,27.5300,27.1300
2013-02-12,27.0800,27.1400
2013-02-13,27.2100,27.3200
2013-02-14,27.2700,27.4000
2013-02-15,27.5600,26.6000
2013-02-19,26.7200,26.8400
2013-02-20,26.7800,27.0500
2013-02-21,26.9900,26.4000
2013-02-22,26.5200,26.6100
2013-02-25,26.7800,26.2100
2013-02-26,26.2800,26.8300
2013-02-27,26.7000,27.2900
2013-02-28,27.2000,27.1300
2013-03-01,26.9000,27.6100
2013-03-04,27.4700,27.1900
2013-03-05,27.3800,27.5600
2013-03-06,27.6000,28.5900
2013-03-07,28.5300,28.0600
2013-03-08,28.3300,28.3900
2013-03-11,28.1600,28.1600
2013-03-12,28.0700,28.2600
2013-03-13,28.2200,28.1000
2013-03-14,28.1000,28.3300
