date,open,close
2015-04-29,31.6100,32.1900
2015-04-30,32.0400,32.3600
2015-05-01,32.5800,32.7400
2015-05-04,32.8900,33.3700
2015-05-05,33.5700,32.5900
2015-05-06,32.6000,32.0000
2015-05-07,32.0600,31.5050
2015-05-08,31.8600,31.3300
2015-05-11,31.3500,30.7750
2015-05-12,30.8900,32.0200
2015-05-13,32.0000,31.4400
2015-05-14,31.5100,31.4000
2015-05-15,31.3600,31.7550
2015-05-18,31.5700,32.9800
2015-05-19,32.7800,33.3300
2015-05-20,33.5100,33.5700
2015-05-21,33.4900,33.3000
2015-05-22,33.3000,33.1500
2015-05-26,33.1000,32.8500
2015-05-27,32.9000,33.1000
2015-05-28,33.0900,33.0500
2015-05-29,33.1000,33.9400
2015-06-01,34.0700,33.9300
2015-06-02,33.9200,33.9500
2015-06-03,33.8800,33.9700
2015-06-04,33.6500,33.8600
2015-06-05,33.7700,34.4500
2015-06-08,34.4000,33.7750
2015-06-09,33.9300,33.4400
2015-06-10,33.5700,33.2300
2015-06-11,33.3800,32.9600
2015-06-12,32.9500,32.5050
2015-06-15,32.4100,32.7300
2015-06-16,32.7600,32.8900
2015-06-17,32.8500,33.3400
2015-06-18,33.4700,33.9000
2015-06-19,33.8800,33.9050
2015-06-22,33.3600,33.9400
2015-06-23,34.0300,34.0400
2015-06-24,34.1000,33.7500
2015-06-25,33.9200,33.6000
2015-06-26,33.7100,33.8400
2015-06-29,34.2500,33.2150
2015-06-30,33.5400,33.2600
2015-07-01,33.4400,33.2900
2015-07-02,33.4500,33.1800
2015-07-06,32.9900,33.0900
2015-07-07,33.1800,33.8000
2015-07-08,33.7300,32.7800
2015-07-09,32.9700,32.5300
2015-07-10,32.9400,33.3800
2015-07-13,33.5900,33.5300
2015-07-14,33.7300,34.0100
2015-07-15,34.1200,33.9200
2015-07-16,34.2000,34.8000
2015-07-17,34.1800,33.3100
2015-07-20,32.8800,32.6400
2015-07-21,32.3200,31.8200
2015-07-22,31.7700,32.4300
2015-07-23,32.3900,32.1500
2015-07-24,32.2100,31.8000
2015-07-27,31.6100,31.5400
2015-07-28,31.6100,31.3100
2015-07-29,31.3000,31.6100
2015-07-30,31.4500,32.2300
2015-07-31,32.4400,33.0200
2015-08-03,33.0000,32.7100
2015-08-04,32.7100,32.8600
2015-08-05,32.4100,28.8700
2015-08-06,29.0100,29.8750
2015-08-07,30.3500,29.4400
2015-08-10,29.8300,29.5500
2015-08-11,29.4200,28.7400
2015-08-12,28.5000,28.9300
2015-08-13,28.8800,28.4800
2015-08-14,28.4900,28.3100
2015-08-17,28.1800,29.3200
2015-08-18,29.3000,29.0500
2015-08-19,29.0500,28.7800
2015-08-20,28.4600,27.3200
2015-08-21,27.0200,27.1000
2015-08-24,25.6200,26.0500
2015-08-25,26.7900,25.8200
2015-08-26,26.3500,26.5200
2015-08-27,26.6400,26.9100
2015-08-28,26.6900,27.1100
2015-08-31,26.9500,26.6000
2015-09-01,26.0300,26.2800
2015-09-02,26.6900,26.7500
2015-09-03,26.7900,27.1200
2015-09-04,26.8000,26.7300
2015-09-08,27.6200,27.2200
2015-09-09,27.4200,26.8200
2015-09-10,26.7900,26.9000
2015-09-11,26.8000,26.9400
2015-09-14,26.7900,26.5700
2015-09-15,26.7100,26.9900
2015-09-16,27.1300,27.8900
2015-09-17,27.9000,28.2900
2015-09-18,27.9500,28.2800
2015-09-21,28.3200,28.8100
2015-09-22,28.4200,27.8100
2015-09-23,27.8000,27.6700
2015-09-24,27.5000,27.6500
2015-09-25,27.6600,27.8400
2015-09-28,27.8500,27.7800
2015-09-29,28.1000,26.4000
2015-09-30,26.4500,26.0300
2015-10-01,26.1500,25.3600
2015-10-02,25.1000,26.0900
2015-10-05,26.3500,26.8800
2015-10-06,27.0200,27.2100
2015-10-07,27.3700,28.0100
2015-10-08,27.9800,28.8400
2015-10-09,28.9300,28.9000
2015-10-12,29.0000,28.8400
2015-10-13,28.7200,28.8300
2015-10-14,28.4200,28.3500
2015-10-15,28.4600,28.8600
2015-10-16,28.5900,28.4900
2015-10-19,28.4600,28.7000
2015-10-20,28.7700,29.1800
2015-10-21,29.2900,28.8100
2015-10-22,28.8500,29.4500
2015-10-23,29.6900,29.7700
2015-10-26,29.8400,29.2900
2015-10-27,29.0500,28.7800
2015-10-28,28.8200,29.5300
2015-10-29,29.3200,29.3700
2015-10-30,29.3800,29.4400
2015-11-02,29.5300,30.0600
2015-11-03,31.0000,31.0800
2015-11-04,31.1300,30.3000
2015-11-05,30.3600,29.5100
2015-11-06,29.2900,29.0100
2015-11-09,29.1000,29.0000
2015-11-10,29.1000,30.0600
2015-11-11,30.3200,30.6100
2015-11-12,30.4800,30.1600
2015-11-13,30.1700,29.9800
2015-11-16,29.8900,30.5900
2015-11-17,30.6700,30.1000
2015-11-18,30.2800,30.7800
2015-11-19,30.8200,30.5600
2015-11-20,30.7000,30.7700
2015-11-23,30.6900,30.7100
2015-11-24,30.5700,30.9500
2015-11-25,30.8900,31.1200
2015-11-27,31.1200,31.0800
2015-11-30,31.1500,31.1400
2015-12-01,31.2200,31.0800
2015-12-02,31.1300,30.1800
2015-12-03,30.1800,30.1200
2015-12-04,30.1400,30.7300
2015-12-07,30.7300,30.7000
2015-12-08,30.4400,29.4300
2015-12-09,29.2600,28.4500
2015-12-10,28.4400,28.3900
2015-12-11,27.9200,27.3700
2015-12-14,27.3600,26.4500
2015-12-15,26.5800,26.5200
2015-12-16,26.8000,27.1800
2015-12-17,27.2100,26.4800
2015-12-18,26.4700,26.2200
2015-12-21,26.6000,26.2800
2015-12-22,26.3800,26.8700
2015-12-23,26.8600,27.1350
2015-12-24,27.1700,27.0900
2015-12-28,26.6900,26.8400
2015-12-29,27.0000,26.9000
2015-12-30,26.8900,26.5600
2015-12-31,26.5000,26.6800
2016-01-04,26.1300,26.4100
2016-01-05,26.4600,26.4700
2016-01-06,25.9600,26.2800
2016-01-07,25.7500,25.4800
2016-01-08,25.6500,26.0100
2016-01-11,26.0800,25.8300
2016-01-12,25.9500,26.3300
2016-01-13,26.4300,25.5400
2016-01-14,25.6900,26.3000
2016-01-15,25.5400,25.8900
2016-01-19,26.1400,25.7900
2016-01-20,25.3400,25.5300
2016-01-21,25.5300,25.8900
2016-01-22,26.3600,26.9000
2016-01-25,26.7100,26.2500
2016-01-26,26.4300,27.4200
2016-01-27,27.4000,27.1000
2016-01-28,27.3700,26.7300
2016-01-29,26.7900,27.5900
2016-02-01,27.3300,27.6400
2016-02-02,27.2200,26.4000
2016-02-03,26.5400,27.2700
2016-02-04,27.3800,27.7000
2016-02-05,27.7000,27.2100
2016-02-08,26.8400,26.0200
2016-02-09,25.5100,24.7200
2016-02-10,24.6300,24.7450
2016-02-11,24.1300,24.3300
2016-02-12,24.4700,25.0000
2016-02-16,24.7100,25.5600
2016-02-17,25.6700,26.7100
2016-02-18,25.9000,25.6200
2016-02-19,25.4900,25.3500
2016-02-22,25.7200,26.1900
2016-02-23,26.2000,25.1900
2016-02-24,24.9200,25.2000
2016-02-25,25.3800,24.8800
2016-02-26,25.0700,25.0800
2016-02-29,25.0400,25.0000
2016-03-01,25.2600,26.4300
2016-03-02,26.2700,26.7800
2016-03-03,26.6000,27.6300
2016-03-04,27.5400,27.6000
2016-03-07,27.3200,28.0600
2016-03-08,27.8400,27.1800
2016-03-09,27.4900,27.6700
2016-03-10,27.8800,27.6400
2016-03-11,27.9500,28.4400
2016-03-14,28.0100,27.9300
2016-03-15,27.8200,27.6600
2016-03-16,27.4900,28.5500
2016-03-17,28.5800,29.1000
2016-03-18,29.1600,29.4200
2016-03-21,29.2700,29.2400
2016-03-22,28.9700,28.8700
2016-03-23,28.8864,27.8100
2016-03-24,27.5800,27.9900
2016-03-28,28.1500,28.2300
2016-03-29,28.1900,28.2400
2016-03-30,28.4500,28.0900
2016-03-31,28.1600,28.6300
2016-04-01,28.2700,28.9000
2016-04-04,29.0000,28.8800
2016-04-05,28.6500,28.6200
2016-04-06,28.7300,28.9300
2016-04-07,28.7200,27.9100
2016-04-08,28.3900,28.1700
2016-04-11,28.4400,28.3500
2016-04-12,28.4400,28.3800
2016-04-13,28.5900,28.7000
2016-04-14,28.6900,28.3800
2016-04-15,28.3600,28.3400
2016-04-18,28.2100,28.5500
2016-04-19,28.6300,28.3400
2016-04-20,28.3400,28.1600
2016-04-21,28.3000,28.3700
2016-04-22,28.3400,28.8000
2016-04-25,28.5300,27.9300
2016-04-26,27.6000,28.2000
2016-04-27,28.3000,28.4400
2016-04-28,28.2900,28.1500
2016-04-29,28.0100,27.3100
2016-05-02,27.3700,27.9300
2016-05-03,27.6000,27.0000
2016-05-04,27.0400,26.5900
2016-05-05,27.5500,27.7400
2016-05-06,27.6800,28.2800
2016-05-09,28.3800,28.1500
2016-05-10,28.3300,29.3100
2016-05-11,29.1100,28.9700
2016-05-12,29.1200,28.1400
2016-05-13,28.0400,27.9800
2016-05-16,28.0900,27.5300
2016-05-17,27.3700,27.4500
2016-05-18,26.7900,26.7100
2016-05-19,26.6100,26.1000
2016-05-20,26.3400,26.1700
2016-05-23,26.2300,26.2400
2016-05-24,26.2900,26.5300
2016-05-25,26.6200,27.0000
2016-05-26,27.0500,27.0700
2016-05-27,27.0300,27.5500
2016-05-31,27.6900,27.8500
2016-06-01,27.7200,27.8100
2016-06-02,27.7100,28.3000
2016-06-03,28.2200,28.3900
2016-06-06,28.5400,28.8800
2016-06-07,28.1800,27.8500
2016-06-08,28.0700,28.0400
2016-06-09,27.8700,27.3300
2016-06-10,26.9500,26.1500
2016-06-13,26.1500,25.9700
2016-06-14,25.9400,25.6700
2016-06-15,25.7400,25.5400
2016-06-16,25.3800,25.5500
2016-06-17,25.6900,25.5900
2016-06-20,25.9500,26.0900
2016-06-21,26.1600,25.7600
2016-06-22,25.9600,25.9900
2016-06-23,26.2100,26.3700
2016-06-24,25.1800,24.4600
2016-06-27,24.4600,23.7300
2016-06-28,24.0200,23.9100
2016-06-29,23.9200,24.3800
2016-06-30,24.5100,25.2300
2016-07-01,25.2900,25.2500
2016-07-05,25.0700,24.7700
2016-07-06,24.6200,25.1000
2016-07-07,25.1500,25.4100
2016-07-08,25.5000,25.6200
2016-07-11,25.6900,25.2500
2016-07-12,25.4800,25.5400
2016-07-13,25.6900,25.4900
2016-07-14,25.7600,25.7000
2016-07-15,25.4600,25.0600
2016-07-18,25.0700,25.3000
2016-07-19,25.2600,25.1700
2016-07-20,25.1900,25.3100
2016-07-21,25.3800,25.4000
2016-07-22,25.2700,25.5100
2016-07-25,25.4300,25.4600
2016-07-26,25.4200,25.6400
2016-07-27,25.7400,25.4600
2016-07-28,25.3700,25.2600
2016-07-29,25.2100,25.0900
2016-08-01,25.1600,24.7700
2016-08-02,26.0000,26.4200
2016-08-03,26.8100,26.8300
2016-08-04,26.7600,26.4200
2016-08-05,26.5300,26.3300
2016-08-08,26.4900,26.2000
2016-08-09,26.1600,25.6500
2016-08-10,25.6900,25.7600
2016-08-11,25.8500,26.1000
2016-08-12,26.0900,26.3500
2016-08-15,26.4600,26.5800
2016-08-16,26.4400,26.3500
2016-08-17,26.3800,26.9700
2016-08-18,26.9200,26.8400
2016-08-19,26.7500,26.7300
2016-08-22,26.7300,26.5600
2016-08-23,26.5900,26.3900
2016-08-24,26.4000,26.1100
2016-08-25,26.1500,25.8700
2016-08-26,25.9900,25.7300
2016-08-29,25.7600,25.6600
2016-08-30,25.6800,25.5900
2016-08-31,25.5400,25.5100
2016-09-01,25.5200,25.6900
2016-09-02,25.7400,25.8900
2016-09-06,25.9000,25.0900
2016-09-07,25.1200,25.0700
2016-09-08,25.0000,25.3800
2016-09-09,25.1700,24.5500
2016-09-12,24.3900,25.1800
2016-09-13,24.8800,24.7300
2016-09-14,24.2400,24.7400
2016-09-15,24.7400,24.4100
2016-09-16,24.2600,24.3500
2016-09-19,24.4400,24.5500
2016-09-20,24.7000,24.2700
2016-09-21,24.2900,24.5300
2016-09-22,24.4800,25.7100
2016-09-23,25.6500,26.0900
2016-09-26,26.0100,26.1600
2016-09-27,25.8400,26.3700
2016-09-28,26.5000,26.8000
2016-09-29,26.5600,26.8100
2016-09-30,26.9300,26.9200
2016-10-03,26.9100,27.3900
2016-10-04,27.3800,27.4000
2016-10-05,27.5200,27.6900
2016-10-06,27.6300,27.8400
2016-10-07,27.8700,27.1700
2016-10-10,27.3900,27.0400
2016-10-11,27.0000,26.4000
2016-10-12,26.4000,26.1700
2016-10-13,25.8900,25.6800
2016-10-14,25.7600,25.3400
2016-10-17,25.2900,25.2900
2016-10-18,25.6000,25.2100
2016-10-19,25.2700,25.6100
2016-10-20,25.5600,25.7100
2016-10-21,25.5600,26.6400
2016-10-24,26.7700,26.6200
2016-10-25,26.6500,26.1800
2016-10-26,26.1600,26.4400
2016-10-27,26.5000,26.1600
2016-10-28,26.1900,25.8500
2016-10-31,26.0200,26.1100
2016-11-01,25.8400,25.7900
2016-11-02,25.6900,25.2000
2016-11-03,25.3300,25.7800
2016-11-04,25.7300,25.6400
2016-11-07,26.1900,25.5500
2016-11-08,25.5000,25.8500
2016-11-09,25.0000,25.9000
2016-11-10,25.9500,26.0300
2016-11-11,25.6100,26.4400
2016-11-14,26.5000,28.3500
2016-11-15,28.3500,27.8000
2016-11-16,27.7600,27.6300
2016-11-17,27.5000,28.0300
2016-11-18,27.9100,27.5000
2016-11-21,27.5000,27.5500
2016-11-22,27.5300,27.4600
2016-11-23,27.4400,27.3500
2016-11-25,27.3300,27.5400
2016-11-28,27.4900,27.2200
2016-11-29,27.2500,27.6500
2016-11-30,27.7200,27.0900
2016-12-01,27.2200,27.1500
2016-12-02,27.0100,26.6000
2016-12-05,26.7600,27.3900
2016-12-06,27.4200,27.7900
2016-12-07,27.8300,28.8000
2016-12-08,28.7400,29.5500
2016-12-09,29.5500,29.1000
2016-12-12,28.8300,28.5800
2016-12-13,28.6100,28.7700
2016-12-14,28.7400,28.6800
2016-12-15,28.7000,28.8500
2016-12-16,28.9400,28.3900
2016-12-19,28.4900,28.1700
2016-12-20,28.1700,28.4900
2016-12-21,28.3900,28.4400
2016-12-22,28.4500,28.1300
2016-12-23,28.1700,28.0000
2016-12-27,28.1300,28.1200
2016-12-28,28.1200,27.8900
2016-12-29,27.8800,27.6900
2016-12-30,27.6800,27.4100
2017-01-03,27.6600,27.9600
2017-01-04,27.9800,28.2900
2017-01-05,27.8200,27.2000
2017-01-06,27.2300,27.4800
2017-01-09,27.3100,26.8700
2017-01-10,26.3900,26.3400
2017-01-11,26.3400,26.5100
2017-01-12,26.3600,27.2000
2017-01-13,27.1700,27.4000
2017-01-17,27.3900,27.8100
2017-01-18,27.9500,28.0100
2017-01-19,28.1000,28.0000
2017-01-20,28.0400,27.8900
2017-01-23,27.8900,28.2700
2017-01-24,28.3200,28.4900
2017-01-25,28.6200,27.5800
2017-01-26,27.8000,27.9000
2017-01-27,27.9600,28.0600
2017-01-30,28.0700,27.9800
2017-01-31,27.9500,28.3500
2017-02-01,28.3200,28.0400
2017-02-02,27.9600,27.7900
2017-02-03,27.8700,28.0900
2017-02-06,27.9800,27.9700
2017-02-07,27.9600,27.9900
2017-02-08,28.0100,27.5300
2017-02-09,27.5900,27.9600
2017-02-10,28.0000,28.4800
2017-02-13,28.5100,29.0300
2017-02-14,28.7500,28.5300
2017-02-15,28.4700,28.4900
2017-02-16,28.5700,28.5700
2017-02-17,28.5800,28.6800
2017-02-21,28.6200,29.6200
2017-02-22,29.4100,29.5100
2017-02-23,29.6000,29.5000
2017-02-24,29.4600,29.2700
2017-02-27,29.1900,29.0500
2017-02-28,29.1700,28.7600
2017-03-01,29.0100,28.5200
2017-03-02,28.4100,28.4900
2017-03-03,28.4800,27.8900
2017-03-06,27.7700,27.7800
2017-03-07,27.6700,27.7500
2017-03-08,27.8100,27.9800
2017-03-09,27.8500,27.8600
2017-03-10,27.9800,27.6900
2017-03-13,27.7000,27.5000
2017-03-14,27.4700,27.4600
2017-03-15,27.4600,28.0000
2017-03-16,27.9800,28.1500
2017-03-17,28.2500,28.0100
2017-03-20,27.9900,27.7300
2017-03-21,27.9000,27.4400
2017-03-22,27.4800,27.5400
2017-03-23,27.5000,27.6700
2017-03-24,27.7300,27.5400
2017-03-27,27.4800,27.6300
2017-03-28,27.6500,27.6800
2017-03-29,27.6100,28.0600
2017-03-30,28.0500,28.7000
2017-03-31,28.7200,29.0900
2017-04-03,29.1000,28.9300
2017-04-04,28.8800,29.2700
2017-04-05,29.4200,29.3600
2017-04-06,29.3400,29.3000
2017-04-07,29.3300,29.2100
2017-04-10,29.2300,29.1900
2017-04-11,29.2400,29.0400
2017-04-12,28.9900,28.6900
2017-04-13,28.6600,28.2900
2017-04-17,28.4100,28.5000
2017-04-18,28.4400,28.6100
2017-04-19,28.6800,28.9200
2017-04-20,30.2500,29.3200
2017-04-21,29.3100,29.1600
2017-04-24,29.6400,29.4000
2017-04-25,29.4100,29.2900
2017-04-26,29.3700,29.3900
2017-04-27,29.4800,29.3900
2017-04-28,29.3500,28.7800
2017-05-01,28.9400,27.9800
2017-05-02,28.0800,27.9600
2017-05-03,27.8200,26.7800
2017-05-04,26.7200,26.6300
2017-05-05,26.7800,27.0900
2017-05-08,27.4000,27.2500
2017-05-09,26.4700,26.6600
2017-05-10,26.4900,26.1100
2017-05-11,26.1000,26.3300
2017-05-12,26.3200,26.0700
2017-05-15,26.0400,26.0100
2017-05-16,26.0100,25.5800
2017-05-17,25.4300,25.1100
2017-05-18,25.0200,25.1800
2017-05-19,25.1300,25.8700
2017-05-22,25.8100,26.2100
2017-05-23,26.1600,25.6300
2017-05-24,25.7300,25.4600
2017-05-25,25.5200,25.6000
2017-05-26,25.6600,25.8700
2017-05-30,25.9000,26.2000
2017-05-31,26.2100,26.5000
2017-06-01,26.5000,26.7400
2017-06-02,26.6700,26.4900
2017-06-05,26.3900,26.2100
2017-06-06,26.0200,26.1600
2017-06-07,26.2000,26.4100
2017-06-08,26.4900,26.0700
2017-06-09,26.0700,26.1000
2017-06-12,26.0800,26.5900
2017-06-13,26.5700,26.4400
2017-06-14,26.5300,26.2700
2017-06-15,26.0900,26.4100
2017-06-16,26.2800,26.5200
2017-06-19,26.5700,26.4300
2017-06-20,26.3500,25.5100
2017-06-21,25.5600,25.5800
2017-06-22,25.6400,25.5200
2017-06-23,25.5100,25.7900
2017-06-26,25.8400,26.2000
2017-06-27,26.1100,26.1300
2017-06-28,26.2600,26.1400
2017-06-29,26.1100,26.0000
2017-06-30,26.1500,25.8300
2017-07-03,26.0300,26.2000
2017-07-05,26.2100,26.0800
2017-07-06,25.9700,25.7800
2017-07-07,25.7800,25.8200
2017-07-10,25.8300,26.2500
2017-07-11,26.1300,26.2000
2017-07-12,26.4400,26.1700
2017-07-13,26.0900,26.1600
2017-07-14,26.2500,26.2200
2017-07-17,26.2400,26.4000
2017-07-18,26.2700,26.0500
2017-07-19,27.7900,27.1800
2017-07-20,27.1800,26.6000
2017-07-21,26.6500,26.5500
2017-07-24,26.4900,26.4900
2017-07-25,26.4900,25.9300
2017-07-26,25.9000,26.5800
2017-07-27,25.9000,26.3900
2017-07-28,26.3400,26.8000
2017-07-31,26.4000,24.6000
2017-08-01,24.7700,24.3800
2017-08-02,24.5500,25.0100
2017-08-03,24.9300,24.7400
2017-08-04,24.8600,23.7300
2017-08-07,23.7900,24.2500
2017-08-08,24.4700,24.3000
2017-08-09,24.0000,23.6000
2017-08-10,23.4900,23.0000
2017-08-11,23.0300,22.9100
2017-08-14,23.1100,22.9000
2017-08-15,22.8500,22.7600
2017-08-16,22.9800,22.6000
2017-08-17,22.4700,22.2400
2017-08-18,22.2700,22.4900
2017-08-21,22.4900,22.3400
2017-08-22,22.3900,22.4900
2017-08-23,22.4300,22.4900
2017-08-24,22.4400,22.5200
2017-08-25,22.5700,22.6600
2017-08-28,22.7100,22.8100
2017-08-29,22.5600,22.4500
2017-08-30,22.4500,22.1900
2017-08-31,22.1300,22.2100
2017-09-01,22.2700,22.1600
2017-09-05,22.1700,21.6200
2017-09-06,21.6300,21.8600
2017-09-07,21.9400,21.3400
2017-09-08,21.3300,21.2500
2017-09-11,21.4000,20.8000
2017-09-12,20.8700,21.0000
2017-09-13,21.0200,21.2000
2017-09-14,21.1300,21.4800
2017-09-15,21.6000,21.9400
2017-09-18,21.9800,21.3200
2017-09-19,21.3200,21.2900
2017-09-20,21.3700,21.2600
2017-09-21,21.3700,21.3500
2017-09-22,21.3400,21.4100
2017-09-25,21.3500,21.3500
2017-09-26,21.7800,21.2800
2017-09-27,21.3400,21.4700
2017-09-28,21.4100,21.3900
2017-09-29,21.3600,21.2900
2017-10-02,21.2500,21.5300
2017-10-03,21.5100,21.5300
2017-10-04,21.4700,21.7200
2017-10-05,21.7400,21.5200
2017-10-06,21.5200,21.4100
2017-10-09,21.3100,20.8300
2017-10-10,20.8200,20.5300
2017-10-11,20.5600,20.0000
2017-10-12,19.8200,19.2800
2017-10-13,19.3000,19.2400
2017-10-16,19.3000,19.0600
2017-10-17,18.9700,19.1600
2017-10-18,19.2800,19.6300
2017-10-19,19.5500,20.0900
2017-10-20,20.1900,20.2900
2017-10-23,20.2700,19.6200
2017-10-24,19.5800,19.4600
2017-10-25,19.3700,19.2600
2017-10-26,19.2400,19.3400
2017-10-27,19.2000,19.0800
2017-10-30,19.0200,18.9800
2017-10-31,18.9900,18.8800
2017-11-01,18.9400,19.1600
2017-11-02,18.5100,17.3100
2017-11-03,17.2100,16.5200
2017-11-06,16.4700,17.1000
2017-11-07,17.4100,17.3300
2017-11-08,17.2200,17.1000
2017-11-09,17.0400,17.1700
2017-11-10,17.2300,17.1900
2017-11-13,17.1700,16.9900
2017-11-14,16.8900,16.2800
2017-11-15,16.2700,16.7200
2017-11-16,16.6800,16.7600
2017-11-17,17.3900,17.5500
2017-11-20,17.5500,17.3600
2017-11-21,17.3900,17.2500
2017-11-22,17.3200,17.7900
2017-11-24,17.7400,17.5000
2017-11-27,17.5200,17.4700
2017-11-28,17.4400,17.9700
2017-11-29,17.9700,18.8700
2017-11-30,19.0000,19.0200
2017-12-01,18.9000,19.4600
2017-12-04,19.6700,20.8500
2017-12-05,20.7800,19.8600
2017-12-06,20.0800,19.4400
2017-12-07,19.3500,19.5300
2017-12-08,19.5800,19.6600
2017-12-11,19.6500,19.7700
2017-12-12,19.8500,19.6500
2017-12-13,19.6000,19.7900
2017-12-14,19.7900,20.0400
2017-12-15,20.7700,21.0400
2017-12-18,21.3700,21.6400
2017-12-19,21.6400,22.0100
2017-12-20,22.0100,22.3700
2017-12-21,23.1800,23.3600
2017-12-22,23.2700,23.7300
2017-12-26,23.6300,23.5700
2017-12-27,23.7300,23.0500
2017-12-28,23.0500,22.5500
2017-12-29,22.6400,22.3800
2018-01-02,22.9600,23.1100
2018-01-03,23.1800,22.6200
2018-01-04,22.6800,22.1300
2018-01-05,22.1800,22.0000
2018-01-08,22.0500,22.3700
2018-01-09,22.3000,21.6500
2018-01-10,21.5300,22.8300
2018-01-11,22.9400,24.0100
2018-01-12,24.0700,24.3300
2018-01-16,24.4000,24.5300
2018-01-17,24.4800,24.7000
2018-01-18,24.6000,25.5900
2018-01-19,25.5800,25.7100
2018-01-22,25.7300,26.3300
2018-01-23,26.2300,25.7000
2018-01-24,25.6400,26.0100
2018-01-25,26.0700,25.7300
2018-01-26,25.7000,26.0400
2018-01-29,25.9000,25.9100
2018-01-30,25.6800,24.9700
2018-01-31,25.1200,25.0700
2018-02-01,24.9200,25.2800
2018-02-02,25.0700,23.8100
2018-02-05,23.6400,22.7800
2018-02-06,22.3800,23.8400
2018-02-07,23.8900,23.1200
2018-02-08,23.1200,22.8700
2018-02-09,22.8200,22.6100
2018-02-12,22.6900,23.0900
2018-02-13,22.9600,23.5300
2018-02-14,23.2600,23.8300
2018-02-15,24.0500,24.0400
2018-02-16,23.9900,23.8600
2018-02-20,23.9300,24.3100
2018-02-21,24.2100,24.0900
2018-02-22,24.1800,23.8000
2018-02-23,23.8900,24.0100
2018-02-26,24.0400,25.1700
2018-02-27,25.2100,26.0400
2018-02-28,25.2900,24.3200
2018-03-01,24.4900,24.0600
2018-03-02,23.8500,24.6700
2018-03-05,24.4200,24.5400
2018-03-06,24.6900,24.4200
2018-03-07,24.2200,23.9350
2018-03-08,24.0300,23.9600
2018-03-09,24.1800,24.1900
2018-03-12,24.4500,24.4200
2018-03-13,24.4400,24.2500
2018-03-14,24.1300,24.0700
2018-03-15,24.0300,23.4000
2018-03-16,23.5300,23.2100
2018-03-19,23.1500,22.9500
2018-03-20,22.9600,21.9900
2018-03-21,22.0000,22.1600
2018-03-22,22.2100,21.5200
2018-03-23,21.5400,21.0800
2018-03-26,21.3700,21.7400
2018-03-27,21.7200,21.6800
2018-03-28,21.6700,21.1700
2018-03-29,21.2100,21.4300
2018-04-02,21.6600,21.5800
2018-04-03,21.7300,22.0300
2018-04-04,21.6900,22.5400
2018-04-05,22.6500,22.6300
2018-04-06,22.6600,22.6200
2018-04-09,22.7900,22.5300
2018-04-10,22.8100,22.6000
2018-04-11,22.4100,22.5500
2018-04-12,22.7200,23.1800
2018-04-13,23.1200,22.8300
2018-04-16,22.9000,23.4000
2018-04-17,23.6700,23.7700
2018-04-18,23.8600,23.5100
2018-04-19,23.6200,23.3800
2018-04-20,23.5300,23.1600
2018-04-23,23.1900,23.7700
2018-04-24,24.4800,23.9400
2018-04-25,23.9100,24.1000
2018-04-26,24.1000,24.1500
2018-04-27,24.2000,23.9500
2018-04-30,24.0000,23.6500
2018-05-01,23.8800,24.0100
2018-05-02,23.9300,23.5800
2018-05-03,23.7400,22.8700
2018-05-04,22.7800,23.1600
2018-05-07,23.2800,23.3900
2018-05-08,23.8100,23.0500
2018-05-09,23.0400,22.2800
2018-05-10,22.3600,23.8200
2018-05-11,23.8400,24.0300
2018-05-14,24.0000,23.8300
2018-05-15,23.7000,22.9600
2018-05-16,23.0200,23.6900
2018-05-17,23.6900,23.0200
2018-05-18,22.8800,22.5700
2018-05-21,22.7000,22.6300
2018-05-22,22.7100,23.1600
2018-05-23,23.1100,22.5700
2018-05-24,22.5600,22.4800
2018-05-25,22.4400,22.3400
2018-05-29,22.2400,21.9000
2018-05-30,22.0400,21.4000
2018-05-31,21.4100,21.0900
2018-06-01,21.1800,20.9500
2018-06-04,21.2700,21.0900
2018-06-05,21.5200,21.7400
2018-06-06,21.6900,22.3600
2018-06-07,22.2700,22.7700
2018-06-08,22.6500,23.0200
2018-06-11,23.0100,23.8900
2018-06-12,23.9100,24.0200
2018-06-13,24.8800,24.4100
2018-06-14,24.6800,25.5000
2018-06-15,25.7800,27.1700
2018-06-18,26.6900,27.2100
2018-06-19,27.0100,27.5500
2018-06-20,27.6000,28.2100
2018-06-21,28.2900,27.9400
2018-06-22,28.1900,28.1200
2018-06-25,27.9800,28.1000
2018-06-26,28.0400,27.9400
2018-06-27,28.1000,28.1900
2018-06-28,28.1800,28.4800
2018-06-29,28.5600,27.5000
2018-07-02,27.4800,27.4200
2018-07-03,27.6000,27.3600
2018-07-05,27.4300,27.6400
2018-07-06,27.6100,27.8700
2018-07-09,27.9000,28.3000
2018-07-10,28.2100,28.4000
2018-07-11,28.2300,27.6700
2018-07-12,27.7700,27.5600
2018-07-13,27.5000,27.4400
2018-07-16,27.5100,27.3500
2018-07-17,27.1400,26.3800
2018-07-18,26.4400,26.5800
2018-07-19,27.1000,26.6900
2018-07-20,26.6000,26.5800
2018-07-23,26.4600,26.7000
2018-07-24,26.9200,26.0700
2018-07-25,26.1200,25.8700
2018-07-26,26.0000,26.2500
2018-07-27,26.2500,26.0300
2018-07-30,26.0300,26.1500
2018-07-31,26.3000,26.5800
2018-08-01,26.3900,26.2200
2018-08-02,26.1300,26.5600
