date,open,close
2013-03-18,72.4000,73.6100
2013-03-19,73.9800,74.1500
2013-03-20,74.4000,74.9800
2013-03-21,74.2000,74.8000
2013-03-22,75.1600,74.3200
2013-03-25,74.3700,73.7000
2013-03-26,74.1700,74.1800
2013-03-27,73.8200,74.0300
2013-03-28,74.2700,74.2900
2013-04-01,74.4000,73.4100
2013-04-02,74.0000,73.0000
2013-04-03,73.0200,71.7000
2013-04-04,71.7800,71.8100
2013-04-05,70.4300,71.1600
2013-04-08,71.4900,70.5100
2013-04-09,70.8600,70.2600
2013-04-10,70.3100,71.2000
2013-04-11,70.9800,71.0700
2013-04-12,70.7900,70.9300
2013-04-15,70.6700,69.0100
2013-04-16,69.7200,69.9000
2013-04-17,69.4400,68.9600
2013-04-18,69.2700,69.2800
2013-04-19,69.1700,69.5200
2013-04-22,69.6500,69.4800
2013-04-23,70.1300,68.8800
2013-04-24,68.7500,68.9900
2013-04-25,69.0000,68.6800
2013-04-26,68.5400,69.0300
2013-04-29,69.1200,69.9200
2013-04-30,69.6400,70.2100
2013-05-01,70.1300,68.2800
2013-05-02,68.5900,71.3700
2013-05-03,72.0000,70.4300
2013-05-06,70.2400,72.8000
2013-05-07,73.1500,72.8100
2013-05-08,72.6200,72.8400
2013-05-09,72.7700,72.4900
2013-05-10,72.7200,73.1600
2013-05-13,72.6800,72.6200
2013-05-14,72.7800,72.8100
2013-05-15,72.4100,72.6200
2013-05-16,72.5900,73.2500
2013-05-17,73.7700,74.3900
2013-05-20,73.9500,73.8000
2013-05-21,73.7200,74.0100
2013-05-22,74.2700,73.4000
2013-05-23,72.9100,72.8300
2013-05-24,72.8600,72.6800
2013-05-28,73.8700,74.1500
2013-05-29,73.4600,74.2300
2013-05-30,74.5000,76.2500
2013-05-31,75.9700,75.0300
2013-06-03,75.0600,75.6100
2013-06-04,75.8000,75.5300
2013-06-05,75.2500,75.0400
2013-06-06,75.2000,76.5600
2013-06-07,77.0000,75.8300
2013-06-10,75.9200,76.0500
2013-06-11,74.8800,75.3300
2013-06-12,75.9600,75.6300
2013-06-13,75.7700,76.9200
2013-06-14,76.9700,76.8000
2013-06-17,77.3600,78.3500
2013-06-18,78.6500,79.5800
2013-06-19,79.7400,78.4800
2013-06-20,77.5000,76.9200
2013-06-21,77.0400,77.3300
2013-06-24,76.8200,77.4400
2013-06-25,78.4700,77.4600
2013-06-26,78.3100,76.3100
2013-06-27,76.2500,77.3700
2013-06-28,77.0400,77.1600
2013-07-01,77.3000,79.7000
2013-07-02,79.8200,79.4100
2013-07-03,78.6900,80.1900
2013-07-05,81.4600,83.2100
2013-07-08,83.2200,83.0000
2013-07-09,83.4800,82.6000
2013-07-10,82.7200,82.8800
2013-07-11,83.8200,82.9000
2013-07-12,83.0000,83.0300
2013-07-15,83.3200,83.8200
2013-07-16,84.0000,83.3900
2013-07-17,83.9400,82.2300
2013-07-18,82.6800,83.1500
2013-07-19,82.7600,82.6500
2013-07-22,82.6000,82.0800
2013-07-23,82.0900,82.7800
2013-07-24,87.9200,84.2500
2013-07-25,83.7900,86.2600
2013-07-26,85.5100,84.0000
2013-07-29,84.0000,84.4000
2013-07-30,84.4000,88.1900
2013-07-31,88.7300,88.3400
2013-08-01,88.5400,89.6500
2013-08-02,89.5500,89.0000
2013-08-05,88.6700,88.8000
2013-08-06,88.9100,89.6800
2013-08-07,89.5700,88.6200
2013-08-08,89.1700,90.5400
2013-08-09,90.5800,89.8300
2013-08-12,89.5300,90.0700
2013-08-13,90.0000,90.4800
2013-08-14,90.2500,89.8400
2013-08-15,88.5900,87.2600
2013-08-16,86.6800,87.9000
2013-08-19,88.0200,88.4500
2013-08-20,88.6300,90.8600
2013-08-21,90.3400,88.9400
2013-08-22,88.9400,91.2000
2013-08-23,91.2000,90.7900
2013-08-26,90.9300,90.8900
2013-08-27,90.0200,88.7900
2013-08-28,89.0700,88.4300
2013-08-29,88.5400,89.0300
2013-08-30,88.6900,87.5000
2013-09-03,88.7400,87.6400
2013-09-04,87.9900,87.2100
2013-09-05,87.5500,88.6900
2013-09-06,89.1800,88.3900
2013-09-09,88.9700,90.9900
2013-09-10,91.0000,92.5000
2013-09-11,92.5700,92.6200
2013-09-12,92.9100,92.1900
2013-09-13,92.5900,92.5300
2013-09-16,93.3300,92.6500
2013-09-17,92.5900,92.2300
2013-09-18,92.4300,92.9800
2013-09-19,93.0300,92.9500
2013-09-20,92.9900,93.6000
2013-09-23,93.6000,93.8600
2013-09-24,93.9500,95.1200
2013-09-25,94.9900,94.5700
2013-09-26,94.6000,96.0600
2013-09-27,95.3200,94.9300
2013-09-30,94.2300,95.4500
2013-10-01,95.7200,96.5200
2013-10-02,95.8200,97.0600
2013-10-03,97.0000,95.7900
2013-10-04,95.5300,95.7800
2013-10-07,95.1200,93.7500
2013-10-08,94.0400,92.3600
2013-10-09,92.3800,91.5100
2013-10-10,92.8100,92.9500
2013-10-11,92.5100,95.3300
2013-10-14,94.8200,95.2000
2013-10-15,95.0000,94.5000
2013-10-16,94.8500,94.6400
2013-10-17,94.4900,95.1200
2013-10-18,95.7600,95.0300
2013-10-21,95.0500,94.7200
2013-10-22,94.8100,95.2700
2013-10-23,96.5500,109.7250
2013-10-24,110.0700,107.0700
2013-10-25,107.4700,108.3200
2013-10-28,108.6900,107.9380
2013-10-29,108.5400,109.3400
2013-10-30,109.7000,107.0300
2013-10-31,107.3700,106.5100
2013-11-01,106.3400,106.1000
2013-11-04,106.2900,108.0600
2013-11-05,107.4000,107.1600
2013-11-06,108.0000,108.0300
2013-11-07,108.2700,105.6000
2013-11-08,105.6400,110.0800
2013-11-11,109.5700,109.1200
2013-11-12,109.0400,112.6100
2013-11-13,111.7200,112.1200
2013-11-14,111.8100,111.8900
2013-11-15,111.7000,111.0600
2013-11-18,111.1700,114.2000
2013-11-19,114.0700,114.6300
2013-11-20,114.6900,114.0000
2013-11-21,114.7200,116.2100
2013-11-22,116.1400,117.5000
2013-11-25,117.7200,118.1400
2013-11-26,118.1400,120.8100
2013-11-27,120.8400,120.8000
2013-11-29,121.0600,120.2600
2013-12-02,120.4100,119.2600
2013-12-03,118.7800,119.3400
2013-12-04,118.5700,117.9200
2013-12-05,117.5900,118.2300
2013-12-06,118.9700,122.3600
2013-12-09,122.8300,121.6300
2013-12-10,121.0900,119.4600
2013-12-11,119.8600,118.1400
2013-12-12,118.4100,118.4500
2013-12-13,118.8700,119.7700
2013-12-16,120.6600,120.1700
2013-12-17,120.2300,119.3800
2013-12-18,119.2000,120.1700
2013-12-19,119.6900,118.4100
2013-12-20,119.1800,120.4200
2013-12-23,121.4100,120.9600
2013-12-24,121.2300,121.6000
2013-12-26,122.4400,121.3400
2013-12-27,121.9100,118.4600
2013-12-30,118.2400,117.6000
2013-12-31,117.2400,117.4800
2014-01-02,117.1100,117.5800
2014-01-03,117.6600,118.9500
2014-01-06,121.3100,124.0500
2014-01-07,124.4600,123.3600
2014-01-08,123.5300,121.9900
2014-01-09,122.1300,121.1000
2014-01-10,121.2900,121.8100
2014-01-13,30.4300,31.2600
2014-01-14,31.5000,31.1400
2014-01-15,31.3100,32.0400
2014-01-16,32.0800,32.3000
2014-01-17,32.5900,32.6100
2014-01-21,33.1000,33.1500
2014-01-22,33.1500,33.9100
2014-01-23,33.8600,33.5100
2014-01-24,33.4000,32.7000
2014-01-27,32.9400,32.0100
2014-01-28,32.0000,32.2500
2014-01-29,32.0300,32.1600
2014-01-30,32.5400,33.7900
2014-01-31,33.7000,33.7200
2014-02-03,33.6900,33.2600
2014-02-04,33.5300,33.1200
2014-02-05,33.5500,33.0300
2014-02-06,32.9300,32.5700
2014-02-07,32.6100,33.1300
2014-02-10,33.2900,32.9000
2014-02-11,32.8000,33.3800
2014-02-12,33.4900,33.5000
2014-02-13,33.1700,34.2700
2014-02-14,34.3400,34.0600
2014-02-18,34.2700,34.3400
2014-02-19,34.1300,34.3800
2014-02-20,34.4500,35.1800
2014-02-21,35.4500,35.7900
2014-02-24,35.8000,36.5000
2014-02-25,36.6800,36.2100
2014-02-26,36.3600,36.7200
2014-02-27,36.7900,38.4200
2014-02-28,38.6000,37.8900
2014-03-03,37.6400,37.2400
2014-03-04,37.7800,38.9400
2014-03-05,38.7700,38.6500
2014-03-06,38.6300,38.9800
2014-03-07,39.3300,39.2100
2014-03-10,39.2500,39.3500
2014-03-11,39.3000,39.5900
2014-03-12,39.5300,39.6200
2014-03-13,39.8000,39.2200
2014-03-14,39.0200,39.8500
2014-03-17,39.9800,40.4100
2014-03-18,40.4100,40.4900
2014-03-19,40.3500,37.6000
2014-03-20,37.4700,38.0900
2014-03-21,38.1400,37.6100
2014-03-24,37.5900,35.8200
2014-03-25,36.0000,35.6200
2014-03-26,35.9700,35.2400
2014-03-27,35.3100,35.4700
2014-03-28,35.4400,34.6700
2014-03-31,34.7600,35.0300
2014-04-01,35.1800,35.9000
2014-04-02,35.9700,36.2200
2014-04-03,36.1100,35.4600
2014-04-04,35.8000,34.0300
2014-04-07,33.7500,33.1000
2014-04-08,33.1700,33.3200
2014-04-09,33.3300,33.6900
2014-04-10,33.7300,32.8300
2014-04-11,32.4800,32.2500
2014-04-14,32.6700,32.5300
2014-04-15,32.6000,32.5800
2014-04-16,32.9100,33.3400
2014-04-17,33.3100,34.0300
2014-04-21,34.2200,33.7900
2014-04-22,33.8400,34.2500
2014-04-23,35.9900,34.2800
2014-04-24,34.6300,32.2400
2014-04-25,32.0300,31.7700
2014-04-28,31.8400,31.2600
2014-04-29,31.3600,31.1100
2014-04-30,30.9100,31.5300
2014-05-01,31.3800,31.7000
2014-05-02,31.6900,31.3100
2014-05-05,31.0000,31.3400
2014-05-06,31.2900,30.9600
2014-05-07,30.9200,30.7300
2014-05-08,30.7600,29.6800
2014-05-09,29.4900,29.7800
2014-05-12,29.6800,31.6200
2014-05-13,31.6600,30.9100
2014-05-14,30.8500,30.4000
2014-05-15,30.1500,30.4300
2014-05-16,30.6000,31.0800
2014-05-19,31.0100,31.8700
2014-05-20,31.7200,31.6200
2014-05-21,31.7400,31.7700
2014-05-22,31.9600,32.2600
2014-05-23,32.0800,32.7100
2014-05-27,33.1300,33.3100
2014-05-28,33.3100,32.8300
2014-05-29,33.0000,32.9100
2014-05-30,33.0100,32.4600
2014-06-02,32.4600,32.6400
2014-06-03,32.4000,32.5900
2014-06-04,32.3600,33.0400
2014-06-05,33.0400,34.1600
2014-06-06,34.4200,34.3300
2014-06-09,34.3700,34.8000
2014-06-10,34.5700,34.5800
2014-06-11,34.3000,34.5100
2014-06-12,34.5000,34.0600
2014-06-13,34.4900,34.3200
2014-06-16,34.1600,34.0100
2014-06-17,34.0000,35.3050
2014-06-18,35.2300,34.6900
2014-06-19,34.8800,34.5600
2014-06-20,34.6400,34.6900
2014-06-23,34.7600,34.5600
2014-06-24,34.3900,34.0500
2014-06-25,33.9800,34.6600
2014-06-26,34.6300,34.2800
2014-06-27,34.0100,34.4000
2014-06-30,34.2300,34.4300
2014-07-01,34.4900,35.3600
2014-07-02,35.2500,35.0700
2014-07-03,35.2700,35.0800
2014-07-07,34.8200,34.2700
2014-07-08,34.2800,32.8400
2014-07-09,32.8700,33.1500
2014-07-10,32.4900,32.4300
2014-07-11,32.3600,32.2300
2014-07-14,32.5000,32.9100
2014-07-15,32.6400,32.2300
2014-07-16,32.3600,32.0100
2014-07-17,31.8700,31.3700
2014-07-18,31.2800,31.8000
2014-07-21,31.6500,31.7400
2014-07-22,32.2300,32.2700
2014-07-23,34.0000,31.5300
2014-07-24,31.5900,31.8300
2014-07-25,31.4300,31.4500
2014-07-28,31.4600,30.5200
2014-07-29,30.6100,30.6500
2014-07-30,30.7100,30.9100
2014-07-31,30.5600,29.3600
2014-08-01,29.2200,29.3400
2014-08-04,29.5600,30.1500
2014-08-05,29.9300,30.2800
2014-08-06,29.9900,30.4800
2014-08-07,30.6700,30.5900
2014-08-08,30.5700,30.7500
2014-08-11,30.8900,31.2000
2014-08-12,31.0100,30.4800
2014-08-13,30.6700,30.9600
2014-08-14,30.8700,30.7000
2014-08-15,31.0200,30.1300
2014-08-18,30.3900,30.4800
2014-08-19,30.6300,30.5800
2014-08-20,30.3200,29.9600
2014-08-21,29.9000,29.4400
2014-08-22,29.4700,29.5900
2014-08-25,29.6800,28.9000
2014-08-26,28.8500,29.2800
2014-08-27,29.3400,29.1000
2014-08-28,28.9000,28.9900
2014-08-29,29.0600,28.8800
2014-09-02,28.8800,29.0600
2014-09-03,29.1000,28.6400
2014-09-04,28.6800,28.5500
2014-09-05,28.4500,28.5500
2014-09-08,28.5000,28.8200
2014-09-09,28.6900,28.6600
2014-09-10,28.7400,29.3500
2014-09-11,29.2400,31.0300
2014-09-12,31.1300,31.0700
2014-09-15,31.1000,30.8500
2014-09-16,30.9500,31.9600
2014-09-17,31.8900,32.2700
2014-09-18,32.3100,33.2700
2014-09-19,33.4100,33.2200
2014-09-22,33.1000,33.8000
2014-09-23,33.6100,33.5400
2014-09-24,33.4800,33.7300
2014-09-25,33.7200,33.2900
2014-09-26,33.3800,33.6600
2014-09-29,33.3100,33.6700
2014-09-30,33.6700,33.4200
2014-10-01,33.4700,32.5000
2014-10-02,32.4100,33.1900
2014-10-03,33.4400,34.1000
2014-10-06,34.2300,34.0100
2014-10-07,33.6400,33.1400
2014-10-08,33.0700,33.6800
2014-10-09,33.6400,32.4700
2014-10-10,32.2500,31.8400
2014-10-13,31.9800,32.3300
2014-10-14,32.6100,32.5200
2014-10-15,32.0000,33.3500
2014-10-16,32.8500,33.3500
2014-10-17,33.8800,33.4600
2014-10-20,33.4200,34.3600
2014-10-21,34.5100,34.9300
2014-10-22,36.6200,35.9800
2014-10-23,36.4900,36.7600
2014-10-24,36.8000,37.3500
2014-10-27,37.2500,37.5400
2014-10-28,37.7500,38.8500
2014-10-29,38.8400,38.6800
2014-10-30,38.3900,39.2800
2014-10-31,40.0200,40.1100
2014-11-03,40.3100,39.8600
2014-11-04,39.8100,40.0500
2014-11-05,40.3800,39.8800
2014-11-06,39.7900,40.5600
2014-11-07,40.4000,40.0500
2014-11-10,40.1700,40.2100
2014-11-11,40.2400,39.8900
2014-11-12,39.8000,40.1500
2014-11-13,40.2600,40.0700
2014-11-14,40.1700,39.5800
2014-11-17,39.4300,38.8100
2014-11-18,38.9500,38.9500
2014-11-19,38.8400,37.6700
2014-11-20,37.2700,38.1400
2014-11-21,38.8100,37.9800
2014-11-24,38.0400,38.8900
2014-11-25,39.0600,39.5600
2014-11-26,39.5600,39.6800
2014-11-28,39.8700,39.5600
2014-12-01,39.2300,39.0600
2014-12-02,39.1800,39.7400
2014-12-03,39.8200,39.6000
2014-12-04,39.6900,40.3500
2014-12-05,40.2800,42.3800
2014-12-08,42.9600,40.9800
2014-12-09,40.4400,41.8800
2014-12-10,41.8500,41.6100
2014-12-11,41.8400,41.3100
2014-12-12,40.6400,40.9600
2014-12-15,41.3300,40.7200
2014-12-16,40.5000,40.0200
2014-12-17,40.0800,41.5000
2014-12-18,42.1200,41.0900
2014-12-19,41.0500,39.7300
2014-12-22,39.6900,40.6200
2014-12-23,40.8300,40.1400
2014-12-24,40.1500,40.7700
2014-12-26,41.0100,40.9100
2014-12-29,40.8400,40.6600
2014-12-30,40.4300,40.0800
2014-12-31,40.2900,40.7200
2015-01-02,40.9100,39.7200
2015-01-05,39.3200,39.6900
2015-01-06,39.6600,38.5300
2015-01-07,39.9000,41.3700
2015-01-08,41.6500,43.4600
2015-01-09,43.5800,43.5200
2015-01-12,43.7600,42.8700
2015-01-13,43.3500,43.4900
2015-01-14,42.9900,43.8400
2015-01-15,44.0400,43.0600
2015-01-16,42.9000,44.4800
2015-01-20,44.6200,45.0400
2015-01-21,44.7400,43.7800
2015-01-22,44.0400,44.6200
2015-01-23,44.7000,45.1800
2015-01-26,45.1200,45.9900
2015-01-27,45.4700,45.9500
2015-01-28,46.1200,44.7500
2015-01-29,44.6700,45.4500
2015-01-30,45.1400,44.6400
2015-02-02,44.6600,43.1000
2015-02-03,43.0900,45.0700
2015-02-04,46.1600,48.3100
2015-02-05,48.5900,47.9500
2015-02-06,48.0600,49.0500
2015-02-09,49.0600,48.3000
2015-02-10,48.5300,50.0500
2015-02-11,50.1500,49.8400
2015-02-12,50.0900,50.7200
2015-02-13,50.8800,51.6100
2015-02-17,51.6000,51.4700
2015-02-18,51.3300,51.3000
2015-02-19,51.3000,50.9900
2015-02-20,51.0000,51.3300
2015-02-23,51.3300,51.1400
2015-02-24,51.0300,51.0500
2015-02-25,51.1200,51.1900
2015-02-26,50.9600,51.7400
2015-02-27,51.5000,49.8500
2015-03-02,49.8800,51.3800
2015-03-03,51.3800,51.0300
2015-03-04,50.6100,50.1800
2015-03-05,50.1700,50.8100
2015-03-06,50.3000,49.7000
2015-03-09,49.7000,50.0100
2015-03-10,49.4500,48.6900
2015-03-11,48.6800,49.5600
2015-03-12,50.1300,50.3600
2015-03-13,50.3000,50.5700
2015-03-16,50.9900,52.8900
2015-03-17,52.5900,53.1600
2015-03-18,53.1500,53.4500
2015-03-19,53.1300,53.6800
2015-03-20,54.0800,55.1100
2015-03-23,54.9800,52.8600
2015-03-24,52.8400,51.7600
2015-03-25,51.9000,48.8500
2015-03-26,48.3100,49.9700
2015-03-27,49.7900,51.3000
2015-03-30,51.3600,51.7700
2015-03-31,51.5700,50.6100
2015-04-01,50.4900,50.8000
2015-04-02,50.9300,51.5800
2015-04-06,51.2300,52.5000
2015-04-07,52.5600,52.1200
2015-04-08,52.0400,52.9600
2015-04-09,53.0100,52.4200
2015-04-10,52.7900,52.4300
2015-04-13,52.6600,52.7100
2015-04-14,52.7700,52.6800
2015-04-15,52.7700,53.1800
2015-04-16,52.9600,52.8000
2015-04-17,52.1600,51.5100
2015-04-20,52.5200,55.7500
2015-04-21,56.3100,56.1800
2015-04-22,57.8900,54.0200
2015-04-23,54.0000,54.8200
2015-04-24,54.8000,54.9000
2015-04-27,55.2100,54.9500
2015-04-28,54.9000,56.0900
2015-04-29,55.9100,54.6500
2015-04-30,54.3300,52.5600
2015-05-01,52.7500,53.1800
2015-05-04,53.2900,53.3400
2015-05-05,53.0500,51.7500
2015-05-06,52.0700,52.1500
2015-05-07,51.9400,52.7600
2015-05-08,53.3300,52.9500
2015-05-11,52.9600,53.0900
2015-05-12,52.8800,53.3000
2015-05-13,53.6200,53.4800
2015-05-14,53.7500,54.2700
2015-05-15,54.3000,53.5100
2015-05-18,53.5000,54.3500
2015-05-19,54.4700,55.8400
2015-05-20,55.9100,55.7500
2015-05-21,55.8400,55.7900
2015-05-22,55.6200,55.0600
2015-05-26,54.9000,54.1100
2015-05-27,54.1300,55.4400
2015-05-28,55.2000,55.0800
2015-05-29,55.1600,54.8500
2015-06-01,55.3400,55.2100
2015-06-02,54.8700,54.8700
2015-06-03,55.2100,55.9300
2015-06-04,55.5300,55.0800
2015-06-05,56.1100,57.1000
2015-06-08,57.0500,56.7400
2015-06-09,56.8100,56.5400
2015-06-10,57.1100,57.5000
2015-06-11,57.8000,57.5900
2015-06-12,57.4500,57.7400
2015-06-15,57.4300,58.0600
2015-06-16,57.8300,59.3400
2015-06-17,59.7200,59.6800
2015-06-18,59.9600,61.0400
2015-06-19,61.2000,60.3600
2015-06-22,60.9000,61.2300
2015-06-23,61.1900,60.9600
2015-06-24,60.8700,60.5600
2015-06-25,60.9000,60.4500
2015-06-26,60.7000,60.3500
2015-06-29,59.4200,59.1400
2015-06-30,59.6100,59.6500
2015-07-01,60.1400,60.1700
2015-07-02,60.2000,59.8400
2015-07-06,59.2700,59.4600
2015-07-07,59.4600,59.4700
2015-07-08,59.0700,59.5800
2015-07-09,60.6100,60.2500
2015-07-10,61.3400,60.9200
2015-07-13,61.4300,61.4800
2015-07-14,61.6900,62.3900
2015-07-15,61.7700,61.5600
2015-07-16,61.8000,61.9200
2015-07-17,62.1800,61.7900
2015-07-20,62.2000,62.5000
2015-07-21,62.9000,62.3300
2015-07-22,63.7000,68.1900
2015-07-23,68.7400,66.7700
2015-07-24,66.9600,65.9900
2015-07-27,65.2800,64.9500
2015-07-28,65.2600,64.5200
2015-07-29,64.2500,64.8600
2015-07-30,64.8300,65.0800
2015-07-31,65.3800,64.8200
2015-08-03,64.8800,64.4300
2015-08-04,64.6400,65.1500
2015-08-05,65.6600,66.3100
2015-08-06,66.5500,64.2100
2015-08-07,63.7000,64.3600
2015-08-10,64.7400,64.7000
2015-08-11,64.1800,65.5000
2015-08-12,64.6600,65.0700
2015-08-13,65.0000,64.4600
2015-08-14,64.0200,65.3900
2015-08-17,65.3400,67.2200
2015-08-18,67.3700,66.6900
2015-08-19,66.4000,66.5300
2015-08-20,65.7100,64.4100
2015-08-21,63.0600,59.9100
2015-08-24,56.1200,56.9600
2015-08-25,60.0100,57.3400
2015-08-26,58.8000,58.8800
2015-08-27,59.6600,59.9200
2015-08-28,59.4500,59.5100
2015-08-31,59.0300,58.4800
2015-09-01,57.1500,56.9700
2015-09-02,57.8600,57.9100
2015-09-03,58.0300,58.5700
2015-09-04,57.6900,58.2500
2015-09-08,59.2000,60.0600
2015-09-09,60.5200,59.5800
2015-09-10,59.3100,60.4600
2015-09-11,59.9700,61.4800
2015-09-14,61.7500,61.3100
2015-09-15,61.5300,62.4800
2015-09-16,62.3700,62.2200
2015-09-17,62.4000,62.9700
2015-09-18,61.8800,62.0800
2015-09-21,62.7200,61.9200
2015-09-22,61.1200,62.3000
2015-09-23,62.4000,62.9600
2015-09-24,62.5800,63.6300
2015-09-25,64.3000,64.0400
2015-09-28,63.9700,61.6300
2015-09-29,62.1200,61.9000
2015-09-30,62.6500,62.3000
2015-10-01,62.6700,62.7100
2015-10-02,61.5300,63.0000
2015-10-05,63.5400,64.5300
2015-10-06,64.5100,62.6800
2015-10-07,62.9700,63.6000
2015-10-08,63.6000,63.8600
2015-10-09,64.1900,64.1400
2015-10-12,64.4200,65.5000
2015-10-13,65.0500,65.0100
2015-10-14,64.9300,64.2700
2015-10-15,64.5500,65.7600
2015-10-16,65.9800,67.5600
2015-10-19,67.4900,68.2200
2015-10-20,68.6000,66.1900
2015-10-21,71.8400,70.0800
2015-10-22,71.0800,71.4000
2015-10-23,72.0000,74.4900
2015-10-26,74.4900,73.2900
2015-10-27,73.0100,72.1800
2015-10-28,72.7000,74.2400
2015-10-29,73.4400,72.9600
2015-10-30,73.3300,72.8500
2015-11-02,73.4200,73.9700
2015-11-03,73.6500,74.9400
2015-11-04,74.9900,74.1500
2015-11-05,74.2500,73.4900
2015-11-06,73.2400,76.4000
2015-11-09,76.2100,74.3300
2015-11-10,74.3000,75.1200
2015-11-11,76.4300,74.8800
2015-11-12,74.2100,73.3500
2015-11-13,72.8800,71.3900
2015-11-16,71.0400,71.6300
2015-11-17,72.0500,72.0200
2015-11-18,72.4400,72.7900
2015-11-19,72.6800,72.7100
2015-11-20,73.1900,73.7200
2015-11-23,73.5500,74.4900
2015-11-24,74.1000,73.8800
2015-11-25,73.7900,74.8600
2015-11-27,74.7500,76.0200
2015-11-30,76.4600,76.6000
2015-12-01,76.8100,76.5300
2015-12-02,76.6600,76.2000
2015-12-03,76.2900,74.8100
2015-12-04,74.8500,76.9600
2015-12-07,76.9800,75.5700
2015-12-08,72.4900,76.4400
2015-12-09,76.3000,73.7500
2015-12-10,73.6300,73.0400
2015-12-11,71.8800,70.3400
2015-12-14,70.3700,70.9800
2015-12-15,71.5100,71.7100
2015-12-16,72.2300,73.0500
2015-12-17,73.6100,71.7200
2015-12-18,71.2800,70.2100
2015-12-21,70.6000,69.5100
2015-12-22,69.8200,69.1100
2015-12-23,69.2500,69.2800
2015-12-24,69.2600,69.2900
2015-12-28,69.2100,68.9500
2015-12-29,69.1300,69.4300
2015-12-30,69.2000,68.1400
2015-12-31,67.6800,66.1700
2016-01-04,64.7300,64.6600
2016-01-05,64.6600,64.6800
2016-01-06,63.7000,62.7000
2016-01-07,61.4000,59.8700
2016-01-08,60.1100,56.3700
2016-01-11,56.5700,56.7900
2016-01-12,57.2900,56.4900
2016-01-13,57.1300,54.7500
2016-01-14,54.8900,56.2300
2016-01-15,54.3200,55.0500
2016-01-19,55.5200,54.9300
2016-01-20,53.9600,55.7000
2016-01-21,56.5800,56.1700
2016-01-22,57.2900,58.0700
2016-01-25,57.5800,56.2400
2016-01-26,56.3300,56.2700
2016-01-27,56.1400,55.4000
2016-01-28,55.9700,55.5600
2016-01-29,55.8500,57.6500
2016-02-01,57.3800,56.8100
2016-02-02,56.5100,55.3700
2016-02-03,57.9000,55.6900
2016-02-04,55.3300,53.2900
2016-02-05,52.5600,48.5300
2016-02-08,46.6600,45.8200
2016-02-09,45.3300,46.2300
2016-02-10,46.2500,47.7200
2016-02-11,46.4100,48.7400
2016-02-12,49.7200,49.5300
2016-02-16,50.1200,51.2700
2016-02-17,51.5100,54.0200
2016-02-18,54.0500,53.1000
2016-02-19,52.9900,54.2400
2016-02-22,54.6400,55.6200
2016-02-23,55.5000,54.3400
2016-02-24,53.6400,54.6500
2016-02-25,55.0000,55.1700
2016-02-26,55.7600,55.7000
2016-02-29,55.5000,55.2600
2016-03-01,55.7900,58.4100
2016-03-02,58.1800,57.4000
2016-03-03,57.5000,59.2300
2016-03-04,59.5200,58.4200
2016-03-07,58.1300,57.7500
2016-03-08,57.1000,56.4200
2016-03-09,56.8500,56.1300
2016-03-10,56.2300,56.0500
2016-03-11,56.4500,57.9700
2016-03-14,57.6600,57.4400
2016-03-15,57.0900,56.5500
2016-03-16,56.2600,57.0700
2016-03-17,56.8700,57.4000
2016-03-18,57.6100,57.3800
2016-03-21,57.1600,56.1600
2016-03-22,55.6400,55.9000
2016-03-23,55.9400,54.7900
2016-03-24,54.3200,54.8900
2016-03-28,54.7300,52.7800
2016-03-29,52.7800,56.4900
2016-03-30,56.9800,57.3600
2016-03-31,57.4700,56.8700
2016-04-01,56.4800,56.9500
2016-04-04,57.1900,56.1500
2016-04-05,55.7700,55.4000
2016-04-06,55.3000,57.5400
2016-04-07,57.0600,55.8000
2016-04-08,56.3200,55.9600
2016-04-11,56.3100,55.5200
2016-04-12,55.4800,55.5900
2016-04-13,55.9700,57.2500
2016-04-14,57.0400,56.9900
2016-04-15,56.7100,57.3100
2016-04-18,57.2500,58.5200
2016-04-19,58.5700,58.8200
2016-04-20,64.8000,67.3000
2016-04-21,67.6500,67.6000
2016-04-22,68.1300,66.1200
2016-04-25,66.3700,65.9800
2016-04-26,65.7900,65.2300
2016-04-27,64.7400,65.6700
2016-04-28,63.0600,61.5200
2016-04-29,61.5000,60.5400
2016-05-02,60.9500,61.3900
2016-05-03,60.8100,59.8200
2016-05-04,59.5100,58.9000
2016-05-05,58.9500,58.8500
2016-05-06,58.3100,58.5900
2016-05-09,58.3900,58.5800
2016-05-10,58.9100,60.3900
2016-05-11,60.1500,60.2900
2016-05-12,60.5000,59.9700
2016-05-13,59.7500,60.9800
2016-05-16,61.3500,61.2700
2016-05-17,61.2900,60.9000
2016-05-18,60.5700,61.1100
2016-05-19,60.9900,61.2000
2016-05-20,61.6000,63.0600
2016-05-23,63.3900,62.9600
2016-05-24,63.4000,64.7500
2016-05-25,65.1200,65.0100
2016-05-26,64.9700,65.4400
2016-05-27,65.0200,65.7600
2016-05-31,65.7900,65.9300
2016-06-01,65.7700,66.4600
2016-06-02,66.2700,67.2300
2016-06-03,67.2300,66.8700
2016-06-06,66.8600,67.6600
2016-06-07,67.0000,68.0700
2016-06-08,68.1100,68.1600
2016-06-09,67.6100,67.2200
2016-06-10,66.3000,66.1100
2016-06-13,65.7800,65.7300
2016-06-14,65.3400,65.6000
2016-06-15,65.9600,65.6300
2016-06-16,65.0100,65.1400
2016-06-17,65.2300,64.4400
2016-06-20,65.0800,65.3000
2016-06-21,65.3400,64.7500
