date,open,close
2009-12-07,23.1600,23.2100
2009-12-08,22.9000,22.9100
2009-12-09,22.9400,22.8500
2009-12-10,23.0700,23.0600
2009-12-11,23.0300,23.1500
2009-12-14,23.1200,23.2800
2009-12-15,22.9600,23.0300
2009-12-16,23.1700,23.3300
2009-12-17,22.8500,22.9000
2009-12-18,22.9100,22.3700
2009-12-21,22.7100,22.8500
2009-12-22,22.9400,22.8200
2009-12-23,22.7600,22.8300
2009-12-24,22.8400,22.8800
2009-12-28,22.9000,23.0100
2009-12-29,23.0600,23.0000
2009-12-30,22.8900,23.1000
2009-12-31,23.0200,23.0900
2010-01-04,23.2000,23.1900
2010-01-05,22.8700,23.0200
2010-01-06,22.9700,22.8400
2010-01-07,22.2700,22.4100
2010-01-08,22.1500,22.0700
2010-01-11,22.2500,22.3900
2010-01-12,22.2200,22.3600
2010-01-13,22.4800,22.6300
2010-01-14,22.4100,22.5000
2010-01-15,22.1100,22.0900
2010-01-19,22.5100,22.6700
2010-01-20,22.3800,22.3700
2010-01-21,22.1100,22.0300
2010-01-22,22.0000,21.5500
2010-01-25,21.7000,21.7500
2010-01-26,21.7100,21.7700
2010-01-27,22.0600,22.0100
2010-01-28,22.0100,21.6400
2010-01-29,21.6500,21.4600
2010-02-01,21.5900,21.6200
2010-02-02,21.6000,21.8900
2010-02-03,21.6500,21.6600
2010-02-04,22.3500,22.0600
2010-02-05,22.0400,22.0700
2010-02-08,21.8400,21.7700
2010-02-09,21.5800,21.7500
2010-02-10,21.5700,21.7800
2010-02-11,21.5300,21.8400
2010-02-12,21.7200,21.9100
2010-02-16,21.8400,22.1300
2010-02-17,22.1300,22.1500
2010-02-18,22.0700,22.2900
2010-02-19,21.9600,22.1600
2010-02-22,22.0276,22.0100
2010-02-23,21.8400,21.7600
2010-02-24,21.7500,21.9900
2010-02-25,21.7600,22.0000
2010-02-26,21.5200,21.7700
2010-03-01,21.3600,21.6200
2010-03-02,21.7500,21.8500
2010-03-03,22.3438,22.3800
2010-03-04,22.3400,22.3600
2010-03-05,22.1900,22.4680
2010-03-08,22.4500,22.4900
2010-03-09,22.3400,22.4700
2010-03-10,22.2700,22.4700
2010-03-11,22.5800,22.7800
2010-03-12,23.0700,23.0000
2010-03-15,22.8800,22.8900
2010-03-16,22.6600,22.9600
2010-03-17,22.9000,22.7700
2010-03-18,22.5900,22.6500
2010-03-19,22.5800,22.5700
2010-03-22,22.1300,22.4900
2010-03-23,22.3500,22.5700
2010-03-24,22.3300,22.1800
2010-03-25,22.0900,21.9600
2010-03-26,21.8300,21.9500
2010-03-29,22.5900,23.0000
2010-03-30,23.1100,23.1900
2010-03-31,23.0500,23.3100
2010-04-01,23.0500,23.3600
2010-04-05,23.4500,23.4800
2010-04-06,22.7100,23.0400
2010-04-07,22.6000,22.6700
2010-04-08,22.5000,22.9200
2010-04-09,22.9000,23.0800
2010-04-12,23.0900,23.0100
2010-04-13,23.0600,23.1000
2010-04-14,23.3200,23.4200
2010-04-15,23.6100,23.6900
2010-04-16,23.5600,23.3800
2010-04-19,22.9800,23.2800
2010-04-20,23.2600,23.2400
2010-04-21,23.2000,23.2900
2010-04-22,22.8600,23.1600
2010-04-23,22.7850,23.1000
2010-04-26,23.0900,23.0400
2010-04-27,22.3100,22.1400
2010-04-28,21.8700,21.9200
2010-04-29,22.1200,22.3300
2010-04-30,22.2300,22.2000
2010-05-03,22.2900,22.4600
2010-05-04,21.8400,21.7300
2010-05-05,21.2900,21.3700
2010-05-06,21.2000,20.6100
2010-05-07,20.0400,20.0012
2010-05-10,20.9400,20.9600
2010-05-11,20.3400,20.5300
2010-05-12,20.3800,20.6900
2010-05-13,20.3500,20.2900
2010-05-14,20.1800,19.7400
2010-05-17,19.9100,20.0700
2010-05-18,19.9600,19.5400
2010-05-19,19.1665,19.2100
2010-05-20,18.6100,18.6900
2010-05-21,18.4900,19.0500
2010-05-24,19.0200,18.6800
2010-05-25,18.4700,19.1600
2010-05-26,19.1200,19.2000
2010-05-27,19.6500,20.0900
2010-05-28,20.3100,20.1000
2010-06-01,20.1100,20.2400
2010-06-02,19.7700,20.0200
2010-06-03,20.2700,20.4100
2010-06-04,20.3214,20.0000
2010-06-07,20.0600,19.7800
2010-06-08,19.5700,19.6500
2010-06-09,19.9800,19.8300
2010-06-10,20.3400,20.6200
2010-06-11,20.3800,20.6300
2010-06-14,20.9100,20.7600
2010-06-15,21.1700,21.2200
2010-06-16,20.8900,21.0800
2010-06-17,21.0800,21.1600
2010-06-18,21.3500,21.2400
2010-06-21,21.5400,21.2600
2010-06-22,21.2200,21.0300
2010-06-23,21.2000,21.3500
2010-06-24,21.6400,21.5900
2010-06-25,21.8300,21.6600
2010-06-28,21.8600,22.0200
2010-06-29,21.6800,21.4000
2010-06-30,21.0300,20.6700
2010-07-01,20.8100,21.1400
2010-07-02,20.8500,20.9700
2010-07-06,21.2300,21.1300
2010-07-07,21.2900,21.7900
2010-07-08,21.8300,21.9200
2010-07-09,21.8000,21.8500
2010-07-12,21.5500,21.7400
2010-07-13,22.2000,22.3200
2010-07-14,22.2500,22.3700
2010-07-15,22.5100,22.5600
2010-07-16,22.5100,22.1000
2010-07-19,22.1700,22.2200
2010-07-20,21.6500,22.1700
2010-07-21,22.4600,22.2200
2010-07-22,22.6800,22.7800
2010-07-23,23.2100,23.2400
2010-07-26,23.5600,23.5000
2010-07-27,23.5800,23.5700
2010-07-28,23.3000,23.1700
2010-07-29,23.5900,23.5100
2010-07-30,23.2900,23.4800
2010-08-02,23.9500,23.9500
2010-08-03,23.7400,23.7700
2010-08-04,23.8100,23.9900
2010-08-05,23.9300,24.0300
2010-08-06,24.2100,24.7500
2010-08-09,24.7400,24.7300
2010-08-10,24.4000,24.5600
2010-08-11,23.8000,23.7200
2010-08-12,23.7300,23.9000
2010-08-13,23.8600,23.9500
2010-08-16,23.8800,24.1300
2010-08-17,23.8900,24.0600
2010-08-18,24.1700,24.0900
2010-08-19,24.0600,23.6500
2010-08-20,23.4100,23.5500
2010-08-23,23.6200,23.5500
2010-08-24,23.2000,23.2500
2010-08-25,23.0200,23.1700
2010-08-26,23.3300,23.0600
2010-08-27,23.7600,23.9000
2010-08-30,23.8700,23.6000
2010-08-31,23.8900,24.2000
2010-09-01,24.4900,24.2800
2010-09-02,24.2800,24.3500
2010-09-03,24.5700,24.8400
2010-09-07,24.4600,24.4600
2010-09-08,24.7400,24.7600
2010-09-09,24.7300,24.8100
2010-09-10,24.7400,24.7800
2010-09-13,24.6500,24.8400
2010-09-14,24.6500,25.0500
2010-09-15,25.0500,25.2800
2010-09-16,24.9600,25.2000
2010-09-17,25.2700,25.2800
2010-09-20,25.4400,25.7700
2010-09-21,25.6600,25.7000
2010-09-22,25.5400,25.6200
2010-09-23,25.3700,25.4100
2010-09-24,25.5300,25.6900
2010-09-27,25.4400,25.3600
2010-09-28,25.0900,25.3000
2010-09-29,25.1800,25.1900
2010-09-30,25.1900,24.8100
2010-10-01,25.1600,25.3000
2010-10-04,25.4600,25.3800
2010-10-05,25.4800,25.7200
2010-10-06,25.8700,25.9200
2010-10-07,26.0600,25.8400
2010-10-08,25.8100,25.8800
2010-10-11,25.8900,25.9700
2010-10-12,25.8800,25.8525
2010-10-13,26.1100,26.2400
2010-10-14,26.4600,26.7600
2010-10-15,27.0000,26.9175
2010-10-18,26.8000,27.0000
2010-10-19,26.2700,26.3100
2010-10-20,26.4400,26.8700
2010-10-21,26.4500,26.3900
2010-10-22,26.3300,26.4200
2010-10-25,26.4000,26.3000
2010-10-26,26.3600,26.7600
2010-10-27,26.4100,26.4900
2010-10-28,27.4200,27.4200
2010-10-29,27.1500,27.5100
2010-11-01,27.3500,27.5000
2010-11-02,27.8300,27.6000
2010-11-03,28.1000,28.1200
2010-11-04,28.3900,28.5100
2010-11-05,28.1900,28.4600
2010-11-08,28.0700,28.3950
2010-11-09,28.1600,27.9100
2010-11-10,28.0100,28.0100
2010-11-11,27.9179,28.0000
2010-11-12,28.0300,28.0000
2010-11-15,28.1200,27.8700
2010-11-16,27.6200,27.2000
2010-11-17,26.5201,26.5100
2010-11-18,26.9300,26.9000
2010-11-19,26.7600,26.9400
2010-11-22,26.5900,26.7100
2010-11-23,26.3500,25.9800
2010-11-24,25.9100,26.1300
2010-11-26,25.9000,25.9300
2010-11-29,25.3700,25.3400
2010-11-30,24.9000,25.0600
2010-12-01,25.7800,25.8700
2010-12-02,25.6500,25.9100
2010-12-03,25.8100,25.9500
2010-12-06,26.0600,26.1500
2010-12-07,26.3500,26.0900
2010-12-08,26.0200,25.9800
2010-12-09,26.1700,25.9300
2010-12-10,26.0500,26.3900
2010-12-13,26.5700,26.8200
2010-12-14,26.7200,26.9700
2010-12-15,26.4000,26.4400
2010-12-16,26.2500,26.5700
2010-12-17,26.4300,26.6850
2010-12-20,26.6100,26.5700
2010-12-21,26.5000,26.4800
2010-12-22,26.2100,26.3800
2010-12-23,26.4800,26.6400
2010-12-27,26.6400,26.6100
2010-12-28,26.6100,26.5200
2010-12-29,26.2000,26.3200
2010-12-30,25.9300,26.0400
2010-12-31,26.1000,26.4400
2011-01-03,26.4300,26.4100
2011-01-04,26.8600,26.8000
2011-01-05,26.8300,27.5000
2011-01-06,27.7300,27.5600
2011-01-07,27.3200,27.5300
2011-01-10,27.4500,27.7000
2011-01-11,27.6400,27.3400
2011-01-12,27.0200,27.1900
2011-01-13,27.4200,27.3600
2011-01-14,27.3900,27.5100
2011-01-18,28.9900,28.7500
2011-01-19,28.6400,28.3700
2011-01-20,27.8700,28.0200
2011-01-21,28.2500,28.2700
2011-01-24,28.5700,28.7700
2011-01-25,28.2900,28.8400
2011-01-26,29.1000,29.0400
2011-01-27,28.9100,28.8800
2011-01-28,28.4600,28.2400
2011-01-31,28.4400,28.3600
2011-02-01,28.6900,28.9500
2011-02-02,28.8500,28.7500
2011-02-03,28.6600,28.9000
2011-02-04,29.0200,29.1900
2011-02-07,28.7600,28.8000
2011-02-08,28.7500,29.1600
2011-02-09,29.1100,29.1700
2011-02-10,29.0100,29.3500
2011-02-11,28.8700,29.2100
2011-02-14,29.0100,29.0300
2011-02-15,29.1800,29.1900
2011-02-16,29.3700,29.6300
2011-02-17,29.4800,29.4000
2011-02-18,29.7000,29.6700
2011-02-22,29.0500,28.7600
2011-02-23,28.7100,28.5300
2011-02-24,28.3800,28.1800
2011-02-25,28.1700,28.3500
2011-02-28,28.6800,28.6200
2011-03-01,29.0700,28.4300
2011-03-02,28.7100,28.7800
2011-03-03,29.4300,29.5800
2011-03-04,29.6100,29.0500
2011-03-07,29.3600,29.0900
2011-03-08,29.5100,29.4100
2011-03-09,29.4300,29.4500
2011-03-10,29.1800,28.7300
2011-03-11,28.7600,28.8800
2011-03-14,28.4500,28.5500
2011-03-15,27.2300,27.8100
2011-03-16,27.4100,26.7800
2011-03-17,27.8700,27.6500
2011-03-18,27.5800,27.7600
2011-03-21,28.9300,28.8000
2011-03-22,28.8200,28.8000
2011-03-23,28.3300,28.5800
2011-03-24,28.4100,28.6200
2011-03-25,28.6300,28.4300
2011-03-28,28.4900,28.6800
2011-03-29,28.6600,29.2200
2011-03-30,28.9300,29.2000
2011-03-31,28.7200,28.7500
2011-04-01,28.5500,29.0800
2011-04-04,29.2700,29.0700
2011-04-05,28.9300,28.9300
2011-04-06,29.0000,29.3000
2011-04-07,29.3500,29.3200
2011-04-08,29.1900,29.0800
2011-04-11,29.2300,29.1200
2011-04-12,28.9200,28.7600
2011-04-13,28.9000,28.8400
2011-04-14,28.9700,28.9100
2011-04-15,29.2500,29.3900
2011-04-18,28.9300,28.6600
2011-04-19,28.5700,28.7400
2011-04-20,29.2200,29.2700
2011-04-21,28.2700,28.3200
2011-04-25,28.3700,28.3300
2011-04-26,28.6100,28.6600
2011-04-27,28.9000,29.0600
2011-04-28,28.6100,28.9300
2011-04-29,28.9600,29.1200
2011-05-02,29.2399,28.8300
2011-05-03,28.2300,28.3200
2011-05-04,28.4300,28.2000
2011-05-05,27.9900,27.9300
2011-05-06,27.6700,27.5500
2011-05-09,27.8200,28.1900
2011-05-10,27.8900,27.9400
2011-05-11,28.1000,27.7300
2011-05-12,27.3000,27.6600
2011-05-13,27.6700,27.3400
2011-05-16,27.2400,27.1800
2011-05-17,27.7100,27.9000
2011-05-18,27.9100,27.8200
2011-05-19,28.1500,28.3100
2011-05-20,28.4600,28.4200
2011-05-23,27.8700,27.8100
2011-05-24,27.7300,27.5500
2011-05-25,27.5000,27.6200
2011-05-26,27.4100,27.7400
2011-05-27,28.0200,28.1000
2011-05-31,28.0700,28.0300
2011-06-01,26.8700,26.4600
2011-06-02,26.4500,26.5400
2011-06-03,26.7400,26.8900
2011-06-06,26.8100,26.6700
2011-06-07,26.9700,26.9700
2011-06-08,26.7200,26.5500
2011-06-09,26.4800,26.5300
2011-06-10,26.1900,25.7800
2011-06-13,26.3800,26.2700
2011-06-14,26.4700,26.4090
2011-06-15,26.0100,25.7500
2011-06-16,25.8400,25.8800
2011-06-17,26.0300,25.9000
2011-06-20,26.2900,26.4300
2011-06-21,26.4300,26.7600
2011-06-22,26.6200,26.5300
2011-06-23,26.1900,26.5300
2011-06-24,26.3100,26.2000
2011-06-27,26.0900,26.4600
2011-06-28,26.2100,26.1400
2011-06-29,26.6200,26.7600
2011-06-30,26.3700,26.7200
2011-07-01,26.4200,26.9000
2011-07-05,26.8300,26.8400
2011-07-06,26.4400,26.5800
2011-07-07,26.6000,26.8400
2011-07-08,26.7200,26.7500
2011-07-11,26.2100,26.1900
2011-07-12,26.0300,25.9000
2011-07-13,25.7700,26.0400
2011-07-14,26.0800,25.7800
2011-07-15,25.7800,25.7700
2011-07-18,25.5800,25.4500
2011-07-19,25.5600,25.8600
2011-07-20,26.0000,26.0400
2011-07-21,26.2600,26.4400
2011-07-22,26.8900,27.0200
2011-07-25,26.4900,26.4300
2011-07-26,27.0300,27.0600
2011-07-27,27.0200,26.6500
2011-07-28,26.9500,26.8500
2011-07-29,28.1000,28.1000
2011-08-01,28.1200,27.7900
2011-08-02,27.5700,27.4900
2011-08-03,28.2700,28.2100
2011-08-04,28.1200,27.2100
2011-08-05,27.1400,27.3200
2011-08-08,26.8600,25.8900
2011-08-09,26.0900,26.5700
2011-08-10,25.6100,25.1100
2011-08-11,25.5900,26.4500
2011-08-12,26.9600,27.0800
2011-08-15,27.4000,27.6800
2011-08-16,27.5600,27.6600
2011-08-17,27.8000,27.8600
2011-08-18,27.0400,26.9000
2011-08-19,26.3000,26.2300
2011-08-22,27.6700,26.7300
2011-08-23,26.9700,27.5600
2011-08-24,27.5400,27.7500
2011-08-25,26.9600,26.5300
2011-08-26,26.0700,26.4100
2011-08-29,26.7900,26.7800
2011-08-30,26.3100,26.5800
2011-08-31,26.5000,26.3400
2011-09-01,26.7200,26.4400
2011-09-02,26.4300,26.3200
2011-09-06,25.5500,25.8850
2011-09-07,26.1300,26.2300
2011-09-08,26.0300,26.0250
2011-09-09,25.8500,25.7700
2011-09-12,25.2600,25.3900
2011-09-13,25.5100,25.5900
2011-09-14,25.9000,25.9300
2011-09-15,26.0300,26.1100
2011-09-16,26.0100,26.1300
2011-09-19,25.4200,25.6400
2011-09-20,25.8200,25.8900
2011-09-21,25.5800,25.1400
2011-09-22,24.5900,24.5800
2011-09-23,25.1000,25.0800
2011-09-26,25.4700,25.4100
2011-09-27,25.9700,25.8600
2011-09-28,26.1700,25.7300
2011-09-29,26.3500,26.1300
2011-09-30,25.8900,25.6600
2011-10-03,25.9000,25.7000
2011-10-04,25.8600,26.0000
2011-10-05,26.1000,26.3200
2011-10-06,26.0300,26.5700
2011-10-07,26.7000,26.2500
2011-10-10,26.8600,27.2200
2011-10-11,26.7100,26.9000
2011-10-12,26.9700,27.0600
2011-10-13,27.1100,27.4800
2011-10-14,27.6500,27.6000
2011-10-17,27.3400,27.3000
2011-10-18,27.0700,27.4200
2011-10-19,27.3900,27.2600
2011-10-20,27.6900,27.6400
2011-10-21,27.9500,28.0100
2011-10-24,27.8900,28.2100
2011-10-25,27.9600,27.8700
2011-10-26,28.3600,28.3200
2011-10-27,28.5200,28.6600
2011-10-28,28.1500,28.1900
2011-10-31,28.3600,27.8400
2011-11-01,27.1500,27.4000
2011-11-02,27.4700,27.8000
2011-11-03,27.8800,28.0600
2011-11-04,27.8400,27.9200
2011-11-07,27.7700,28.2100
2011-11-08,28.6400,28.6300
2011-11-09,28.1800,27.9400
2011-11-10,28.5500,28.3900
2011-11-11,28.6900,28.8900
2011-11-14,29.0100,29.0700
2011-11-15,28.8000,28.7200
2011-11-16,27.4801,27.2900
2011-11-17,27.5000,27.3100
2011-11-18,27.1900,26.9600
2011-11-21,26.5000,26.5900
2011-11-22,26.4600,26.4100
2011-11-23,26.2700,25.8700
2011-11-25,25.6700,25.6300
2011-11-28,26.4300,26.1400
2011-11-29,26.5000,26.4400
2011-11-30,26.9600,27.1500
2011-12-01,27.4300,27.2000
2011-12-02,27.0700,26.8000
2011-12-05,27.3300,27.1100
2011-12-06,27.1600,27.3600
2011-12-07,27.1300,27.2000
2011-12-08,27.3000,26.9300
2011-12-09,27.1300,27.2800
2011-12-12,27.4200,27.1700
2011-12-13,27.5300,27.3700
2011-12-14,27.3200,27.0400
2011-12-15,27.2900,27.2400
2011-12-16,27.5700,27.1700
2011-12-19,27.1200,26.9800
2011-12-20,27.2100,27.3900
2011-12-21,27.2700,27.2600
2011-12-22,27.1600,27.3600
2011-12-23,27.5900,27.7200
2011-12-27,27.7800,27.8500
2011-12-28,27.7200,27.4100
2011-12-29,27.5900,27.7400
2011-12-30,27.8300,28.0300
2012-01-03,28.1500,28.2450
2012-01-04,28.2900,28.1350
2012-01-05,27.3000,27.7600
2012-01-06,28.0200,27.8500
2012-01-09,27.5500,27.6600
2012-01-10,27.7800,27.8100
2012-01-11,27.6200,27.7200
2012-01-12,27.6600,27.8100
2012-01-13,26.8600,26.8800
2012-01-17,26.9900,26.9300
2012-01-18,27.0300,27.2300
2012-01-19,26.8800,27.1900
2012-01-20,27.7200,27.7600
2012-01-23,27.8700,27.8600
2012-01-24,27.4000,27.6600
2012-01-25,27.2900,27.6000
2012-01-26,27.3200,27.3450
2012-01-27,27.1600,27.1400
2012-01-30,27.2000,27.2000
2012-01-31,27.2500,27.0800
2012-02-01,27.0800,27.0800
2012-02-02,27.2900,27.2300
2012-02-03,27.6600,27.8700
2012-02-06,28.0400,28.2400
2012-02-07,27.8700,27.9400
2012-02-08,27.6000,27.6400
2012-02-09,27.7400,27.7700
2012-02-10,27.4100,27.4000
2012-02-13,27.5500,27.5300
2012-02-14,27.3300,27.4400
2012-02-15,27.5200,27.3000
2012-02-16,27.4100,27.5650
2012-02-17,27.5900,27.7900
2012-02-21,27.9100,27.8400
2012-02-22,27.2800,27.4200
2012-02-23,27.2500,27.3800
2012-02-24,27.2900,27.3100
2012-02-27,27.3200,27.3200
2012-02-28,27.5400,27.5300
2012-02-29,27.2400,27.0900
2012-03-01,27.3600,27.4500
2012-03-02,27.1900,27.1800
2012-03-05,27.1500,27.1500
2012-03-06,26.9000,26.8250
2012-03-07,26.7700,26.8500
2012-03-08,26.9700,27.0000
2012-03-09,26.6500,26.5800
2012-03-12,26.7100,26.7900
2012-03-13,26.7600,27.0600
2012-03-14,26.6900,26.2600
2012-03-15,26.1100,26.2900
2012-03-16,26.3800,26.4100
2012-03-19,26.6000,26.6500
2012-03-20,26.9700,27.3600
2012-03-21,27.4400,27.3450
2012-03-22,27.3500,27.7350
2012-03-23,27.7100,27.6500
2012-03-26,27.8700,27.9550
2012-03-27,27.8900,27.8500
2012-03-28,27.9100,27.7800
2012-03-29,27.6100,28.0100
2012-03-30,27.7900,27.6700
2012-04-02,27.7300,28.3100
2012-04-03,28.2100,28.1100
2012-04-04,27.5600,27.5500
2012-04-05,27.2100,27.3600
2012-04-09,27.1900,27.2900
2012-04-10,27.2600,26.9500
2012-04-11,27.1400,27.1300
2012-04-12,27.0000,27.1950
2012-04-13,26.9700,26.9500
2012-04-16,27.3400,27.2400
2012-04-17,27.5100,27.5700
2012-04-18,27.3500,27.3500
2012-04-19,27.7900,27.6950
2012-04-20,27.8800,27.6900
2012-04-23,27.8600,27.7000
2012-04-24,27.7000,27.7600
2012-04-25,27.6800,27.7800
2012-04-26,27.7400,28.0400
2012-04-27,27.9000,27.9300
2012-04-30,27.6800,27.8200
2012-05-01,27.9500,28.0200
2012-05-02,27.7300,28.0550
2012-05-03,28.2000,28.0400
2012-05-04,27.9300,27.7900
2012-05-07,27.6800,27.9900
2012-05-08,28.0200,27.9600
2012-05-09,27.5500,27.5700
2012-05-10,27.7900,27.8200
2012-05-11,27.4100,27.5950
2012-05-14,27.3400,27.3750
2012-05-15,27.3400,27.3200
2012-05-16,26.9500,26.7800
2012-05-17,26.2100,26.1800
2012-05-18,26.1900,26.1000
2012-05-21,26.1500,26.2900
2012-05-22,26.9400,27.1100
2012-05-23,26.9800,26.8800
2012-05-24,26.9800,27.1000
2012-05-25,26.8300,27.1800
2012-05-29,26.9600,27.1300
2012-05-30,26.7400,26.7500
2012-05-31,26.8200,26.7900
2012-06-01,26.8100,26.7800
2012-06-04,26.9200,26.8100
2012-06-05,26.7500,26.8400
2012-06-06,26.1500,26.2600
2012-06-07,26.5500,26.2600
2012-06-08,26.3100,26.5800
2012-06-11,26.7300,26.4550
2012-06-12,26.8600,27.2400
2012-06-13,27.2700,27.1950
2012-06-14,27.3500,27.4400
2012-06-15,27.3700,27.5400
2012-06-18,27.2700,27.4100
2012-06-19,27.8700,28.0400
2012-06-20,27.9100,27.9900
2012-06-21,27.8500,27.6300
2012-06-22,27.8800,27.6750
2012-06-25,27.7000,27.8650
2012-06-26,27.9200,27.9750
2012-06-27,28.0100,28.2100
2012-06-28,27.9100,28.2100
2012-06-29,28.1500,28.1800
2012-07-02,27.8700,28.2850
2012-07-03,28.0800,28.2400
2012-07-05,28.3200,28.3100
2012-07-06,28.1000,28.1100
2012-07-09,28.3700,28.2800
2012-07-10,28.2300,28.1500
2012-07-11,28.5900,28.5900
2012-07-12,28.1100,28.1900
2012-07-13,28.3900,28.5900
2012-07-16,28.7400,28.8400
2012-07-17,28.4900,28.8000
2012-07-18,28.8100,29.0400
2012-07-19,28.5600,28.8450
2012-07-20,27.9400,28.2000
2012-07-23,27.7600,27.9700
2012-07-24,27.6500,27.6050
2012-07-25,27.8300,27.5600
2012-07-26,28.3500,28.3550
2012-07-27,28.4300,28.7100
2012-07-30,28.5500,28.8300
2012-07-31,28.8800,28.7500
2012-08-01,29.3600,29.4400
2012-08-02,29.1700,29.2400
2012-08-03,29.4500,29.7100
2012-08-06,29.5400,29.7300
2012-08-07,29.7500,29.8000
2012-08-08,29.7728,30.0700
2012-08-09,29.7200,29.7300
2012-08-10,29.7100,29.9800
2012-08-13,29.8800,29.9000
2012-08-14,29.9700,29.9700
2012-08-15,29.5100,29.6300
2012-08-16,29.3500,29.2700
2012-08-17,29.2900,29.2600
2012-08-20,29.3700,29.4400
2012-08-21,29.3400,29.3800
2012-08-22,29.1800,29.1500
2012-08-23,29.1300,29.1800
2012-08-24,29.1900,29.2700
2012-08-27,29.3400,29.2900
2012-08-28,29.2400,29.2800
2012-08-29,29.2500,29.2400
2012-08-30,29.2500,29.0500
2012-08-31,29.0200,28.9200
2012-09-04,28.4700,28.4400
2012-09-05,28.2100,28.2600
2012-09-06,28.0000,28.5050
2012-09-07,28.5900,28.2900
2012-09-10,28.3100,28.1500
2012-09-11,28.3500,28.3700
2012-09-12,28.1800,28.1800
2012-09-13,28.5400,28.7600
2012-09-14,28.5683,28.4700
2012-09-17,28.2600,28.2500
2012-09-18,28.7000,28.5750
2012-09-19,28.3500,28.4000
2012-09-20,28.3900,28.5300
2012-09-21,28.8400,28.8650
2012-09-24,28.7700,28.9200
2012-09-25,29.0900,28.8500
2012-09-26,28.8000,28.7300
2012-09-27,28.7100,28.9100
2012-09-28,28.5600,28.5000
2012-10-01,28.5100,28.4000
2012-10-02,28.4600,28.4000
2012-10-03,28.5200,28.6900
2012-10-04,28.8700,28.9100
2012-10-05,29.3500,29.1400
2012-10-08,28.9700,29.0300
2012-10-09,28.7300,28.6300
2012-10-10,28.6700,28.5700
2012-10-11,28.7800,28.5400
2012-10-12,28.1900,28.1450
2012-10-15,27.9100,28.0200
2012-10-16,27.9200,28.0900
2012-10-17,28.1800,28.2500
2012-10-18,28.4100,28.3800
2012-10-19,28.5300,28.3800
2012-10-22,28.3700,28.4300
2012-10-23,27.9000,27.9600
2012-10-24,27.8400,27.7300
2012-10-25,27.8700,27.6400
2012-10-26,27.4900,27.4100
2012-10-31,27.7000,27.2270
2012-11-01,27.6200,27.4400
2012-11-02,26.9900,26.9100
2012-11-05,26.7300,26.9102
2012-11-06,27.1000,27.0800
2012-11-07,27.1200,26.9300
2012-11-08,26.9000,26.6900
2012-11-09,26.5600,26.5600
2012-11-12,26.5400,26.3900
2012-11-13,25.5200,25.6900
2012-11-14,25.4400,25.5600
2012-11-15,25.5100,25.1900
2012-11-16,25.2900,25.2700
2012-11-19,25.4600,25.5800
2012-11-20,25.3000,25.2100
2012-11-21,25.4100,25.3600
2012-11-23,25.2000,25.4400
2012-11-26,25.3400,25.2550
2012-11-27,25.1200,25.0400
2012-11-28,25.1900,25.3200
2012-11-29,25.5400,25.7000
2012-11-30,25.8200,25.7950
2012-12-03,25.8800,25.6500
2012-12-04,25.6700,25.7400
2012-12-05,25.5900,25.6700
2012-12-06,26.0600,25.9316
2012-12-07,25.9900,25.8750
2012-12-10,25.9600,25.8700
2012-12-11,25.9600,25.9200
2012-12-12,25.9700,26.0000
2012-12-13,26.1500,26.1300
2012-12-14,25.9900,25.8300
2012-12-17,25.5100,25.6300
2012-12-18,25.3800,25.3800
2012-12-19,25.3300,25.3600
2012-12-20,25.3300,25.4500
2012-12-21,25.1300,25.1300
2012-12-24,25.1900,25.1200
2012-12-26,25.1000,25.1000
2012-12-27,25.2100,25.2100
2012-12-28,25.0700,25.0100
2012-12-31,25.0300,25.1900
2013-01-02,25.7600,25.6500
2013-01-03,25.4500,25.3200
2013-01-04,25.5000,25.8100
2013-01-07,25.7900,26.5400
2013-01-08,26.2750,26.2100
2013-01-09,26.3700,26.4000
2013-01-10,26.5000,26.6500
2013-01-11,26.7100,26.5900
2013-01-14,26.4100,26.2700
2013-01-15,26.0900,26.1700
2013-01-16,25.6500,25.5450
2013-01-17,25.5300,25.7100
2013-01-18,25.7800,25.8600
2013-01-22,25.8500,25.9200
2013-01-23,25.9400,26.1000
2013-01-24,26.5000,26.7800
2013-01-25,26.8800,27.0700
2013-01-28,27.1000,27.0500
2013-01-29,27.2300,27.3100
2013-01-30,27.4500,27.3800
2013-01-31,27.2300,27.3200
2013-02-01,27.3900,27.3000
2013-02-04,26.7400,26.9700
2013-02-05,26.7800,26.8900
2013-02-06,26.8000,26.8900
2013-02-07,27.1900,27.1000
2013-02-08,27.6100,27.5100
2013-02-11,27.4200,27.2000
2013-02-12,27.0500,27.2300
2013-02-13,26.7600,26.6500
2013-02-14,26.0400,26.0500
2013-02-15,26.2500,25.9500
2013-02-19,25.2400,25.3300
2013-02-20,24.9700,24.6900
2013-02-21,24.5300,24.5800
2013-02-22,24.7700,25.0100
2013-02-25,24.8000,24.6000
2013-02-26,24.7100,24.5500
2013-02-27,24.7800,25.1600
2013-02-28,25.1200,25.1400
2013-03-01,25.1200,25.4100
2013-03-04,25.2700,25.3700
2013-03-05,25.3900,26.6800
2013-03-06,27.1500,27.0050
2013-03-07,26.9500,26.9700
2013-03-08,27.2200,27.7100
2013-03-11,27.8500,27.6800
2013-03-12,27.5500,27.5200
2013-03-13,27.3100,27.2600
2013-03-14,27.5100,27.8000
2013-03-15,27.7100,27.6500
