date,open,close
2009-12-07,8.2900,8.1500
2009-12-08,8.1100,8.0100
2009-12-09,8.1500,8.0640
2009-12-10,8.1400,8.1176
2009-12-11,8.0000,8.0200
2009-12-14,8.1200,8.0100
2009-12-15,8.0000,8.0168
2009-12-16,8.0900,8.0276
2009-12-17,8.0399,8.0200
2009-12-18,8.0500,8.0100
2009-12-21,8.0800,8.0520
2009-12-22,8.0000,8.0162
2009-12-23,8.0250,8.0000
2009-12-24,8.1200,8.0000
2009-12-28,8.0000,8.0100
2009-12-29,8.0101,8.0100
2009-12-30,8.0300,8.0200
2009-12-31,8.0500,8.0999
2010-01-04,8.1200,8.2300
2010-01-05,8.2601,8.3100
2010-01-06,8.3400,8.3500
2010-01-07,8.2900,8.4780
2010-01-08,8.4500,8.4248
2010-01-11,8.5900,8.7400
2010-01-12,8.7200,8.9200
2010-01-13,8.9300,8.7560
2010-01-14,8.9200,8.7701
2010-01-15,8.4000,8.5000
2010-01-19,8.5000,8.5940
2010-01-20,8.6000,8.6301
2010-01-21,8.5600,8.5700
2010-01-22,8.5901,8.6401
2010-01-25,8.6100,8.6399
2010-01-26,8.6800,8.5700
2010-01-27,8.5000,8.5600
2010-01-28,8.4800,8.5000
2010-01-29,8.5601,8.7000
2010-02-01,8.7000,8.6400
2010-02-02,8.6900,8.6700
2010-02-03,8.6000,8.6900
2010-02-04,8.6900,8.6500
2010-02-05,8.6500,8.6500
2010-02-08,8.5700,8.6790
2010-02-09,8.6000,8.6100
2010-02-10,8.5200,8.6500
2010-02-11,8.5400,8.5700
2010-02-12,8.6000,8.6700
2010-02-16,8.5400,8.6050
2010-02-17,8.5101,8.5400
2010-02-18,8.5200,8.5500
2010-02-19,8.5500,8.6100
2010-02-22,8.7400,8.7100
2010-02-23,8.6000,8.7000
2010-02-24,8.7900,8.6300
2010-02-25,8.5600,8.6420
2010-02-26,8.7100,8.5400
2010-03-01,8.6000,8.5535
2010-03-02,8.7700,8.5701
2010-03-03,8.6900,8.7400
2010-03-04,8.7310,8.6920
2010-03-05,8.5700,8.7100
2010-03-08,8.7300,8.6540
2010-03-09,8.6900,8.7200
2010-03-10,8.7200,8.7100
2010-03-11,8.7500,8.9500
2010-03-12,8.9900,8.9800
2010-03-15,8.9600,9.1600
2010-03-16,9.2000,9.9000
2010-03-17,10.1300,9.9900
2010-03-18,9.8900,9.7220
2010-03-19,9.7200,9.4200
2010-03-22,9.9800,9.5000
2010-03-23,9.8520,9.7100
2010-03-24,9.8900,9.7950
2010-03-25,9.7600,9.6000
2010-03-26,9.6400,9.3000
2010-03-29,9.3000,9.3000
2010-03-30,9.4000,9.2500
2010-03-31,9.2500,9.2000
2010-04-01,9.1500,8.9000
2010-04-05,8.8900,9.2100
2010-04-06,9.1700,9.0900
2010-04-07,9.1400,9.1500
2010-04-08,9.0500,8.9100
2010-04-09,9.0288,9.2700
2010-04-12,9.2800,9.2900
2010-04-13,9.3800,9.2500
2010-04-14,9.1900,9.2300
2010-04-15,9.2700,9.7300
2010-04-16,9.7500,9.6300
2010-04-19,9.6000,9.5000
2010-04-20,9.5320,9.6840
2010-04-21,9.7500,9.6900
2010-04-22,9.6399,9.6200
2010-04-23,9.5600,9.5700
2010-04-26,9.6000,9.6000
2010-04-27,9.6400,9.6100
2010-04-28,9.5827,9.7028
2010-04-29,9.5000,9.4500
2010-04-30,9.3200,9.5200
2010-05-03,9.6100,9.8000
2010-05-04,9.7900,9.7900
2010-05-05,9.6600,9.4700
2010-05-06,9.5400,9.3000
2010-05-07,9.2600,9.3600
2010-05-10,9.6247,9.7000
2010-05-11,9.6849,9.5299
2010-05-12,9.5050,9.6500
2010-05-13,9.6900,9.5100
2010-05-14,9.5000,9.5800
2010-05-17,9.6800,9.4800
2010-05-18,9.5101,9.5500
2010-05-19,9.4600,9.5500
2010-05-20,9.4600,9.5700
2010-05-21,9.6000,9.5400
2010-05-24,9.5800,9.6200
2010-05-25,9.2900,9.3900
2010-05-26,9.4600,9.4100
2010-05-27,9.3100,9.2900
2010-05-28,9.3800,9.1000
2010-06-01,9.0000,9.2800
2010-06-02,9.1300,9.2700
2010-06-03,9.2000,9.3700
2010-06-04,9.3700,9.4000
2010-06-07,9.2200,9.2000
2010-06-08,9.3000,9.3900
2010-06-09,9.4800,9.2922
2010-06-10,9.4000,9.4500
2010-06-11,9.5300,9.6700
2010-06-14,9.6500,9.6800
2010-06-15,9.1400,9.6800
2010-06-16,9.6300,9.4650
2010-06-17,9.6500,9.5100
2010-06-18,9.3520,9.7000
2010-06-21,9.6700,9.4200
2010-06-22,9.4700,9.4600
2010-06-23,9.4600,9.4700
2010-06-24,9.5000,9.4200
2010-06-25,9.3601,9.5600
2010-06-28,9.6300,9.4900
2010-06-29,9.4700,9.4051
2010-06-30,9.3700,9.2900
2010-07-01,9.2200,9.1500
2010-07-02,9.2400,9.0500
2010-07-06,9.0500,9.1250
2010-07-07,9.0600,9.1300
2010-07-08,9.0500,9.1500
2010-07-09,9.2000,9.4500
2010-07-12,9.2900,9.6000
2010-07-13,9.6410,9.5999
2010-07-14,9.6000,9.6900
2010-07-15,9.7500,9.6000
2010-07-16,9.4900,9.3601
2010-07-19,9.3100,9.2800
2010-07-20,9.2596,9.2700
2010-07-21,9.2800,9.3100
2010-07-22,9.4000,9.5100
2010-07-23,9.5100,9.5355
2010-07-26,9.4800,9.5200
2010-07-27,9.6600,9.6199
2010-07-28,9.9400,9.5100
2010-07-29,9.4500,9.4500
2010-07-30,9.5600,9.4500
2010-08-02,9.5900,9.6000
2010-08-03,9.6000,9.5500
2010-08-04,9.6500,9.9000
2010-08-05,9.8700,9.7800
2010-08-06,9.8600,9.9500
2010-08-09,9.9500,9.9915
2010-08-10,10.0100,9.9800
2010-08-11,9.9400,9.9840
2010-08-12,9.9900,9.8700
2010-08-13,9.8700,9.6500
2010-08-16,9.6500,9.9400
2010-08-17,9.9900,9.8500
2010-08-18,9.6100,9.7700
2010-08-19,9.9400,9.8300
2010-08-20,9.8300,9.7900
2010-08-23,9.7000,9.7000
2010-08-24,9.7435,9.6500
2010-08-25,9.5800,9.5900
2010-08-26,9.5996,9.6388
2010-08-27,9.6400,9.6199
2010-08-30,9.6200,9.5100
2010-08-31,9.6100,9.6000
2010-09-01,9.7000,9.5300
2010-09-02,9.5200,9.7000
2010-09-03,9.8600,9.5100
2010-09-07,9.6100,9.6300
2010-09-08,9.5100,9.8200
2010-09-09,9.5700,9.6900
2010-09-10,9.5900,9.5900
2010-09-13,9.5900,9.6900
2010-09-14,9.8300,9.7000
2010-09-15,9.6300,9.7500
2010-09-16,9.7500,9.8000
2010-09-17,9.8500,9.6100
2010-09-20,9.8000,9.6100
2010-09-21,9.6100,9.6000
2010-09-22,9.6000,9.5700
2010-09-23,9.5200,9.5700
2010-09-24,9.6200,9.6000
2010-09-27,9.6500,9.4900
2010-09-28,9.5000,9.5500
2010-09-29,9.4100,9.4500
2010-09-30,9.5000,9.4600
2010-10-01,9.4950,9.5000
2010-10-04,9.5000,9.5500
2010-10-05,9.6100,9.4090
2010-10-06,9.5500,9.5000
2010-10-07,9.4800,9.4800
2010-10-08,9.5700,9.5240
2010-10-11,9.5000,9.4740
2010-10-12,9.5000,9.4500
2010-10-13,9.3600,9.5000
2010-10-14,9.4760,9.4100
2010-10-15,9.3700,9.4000
2010-10-18,9.4000,9.4200
2010-10-19,9.4400,9.5400
2010-10-20,9.4500,9.6700
2010-10-21,9.6100,9.5300
2010-10-22,9.5000,9.5000
2010-10-25,9.5000,9.5400
2010-10-26,9.5100,9.5000
2010-10-27,9.5000,9.5300
2010-10-28,9.5100,9.5000
2010-10-29,9.4500,9.4920
2010-11-01,9.6300,9.5700
2010-11-02,9.5300,9.4800
2010-11-03,9.6000,9.5000
2010-11-04,9.5882,9.5900
2010-11-05,9.5882,9.5300
2010-11-08,9.5000,9.5100
2010-11-09,9.5000,9.5100
2010-11-10,9.5000,9.5000
2010-11-11,9.5500,9.5100
2010-11-12,9.5100,9.4900
2010-11-15,9.5900,9.5500
2010-11-16,9.5000,9.5000
2010-11-17,9.5400,9.6699
2010-11-18,9.6100,9.5500
2010-11-19,9.6400,9.7500
2010-11-22,9.6030,9.6020
2010-11-23,9.5300,9.6460
2010-11-24,9.7000,9.7000
2010-11-26,9.5050,9.5100
2010-11-29,9.6600,9.6000
2010-11-30,9.5500,9.5500
2010-12-01,9.6000,9.5799
2010-12-02,9.7200,9.5200
2010-12-03,9.5000,9.5000
2010-12-06,9.5000,9.5800
2010-12-07,9.6000,9.5800
2010-12-08,9.6400,9.5898
2010-12-09,9.5200,9.5000
2010-12-10,9.6000,9.5601
2010-12-13,9.5600,9.5000
2010-12-14,9.5040,9.5100
2010-12-15,9.5000,9.5500
2010-12-16,9.5500,9.6000
2010-12-17,9.6000,9.5900
2010-12-20,9.5100,9.5000
2010-12-21,9.6000,9.5750
2010-12-22,9.5000,9.5200
2010-12-23,9.5000,9.4500
2010-12-27,9.4900,9.4440
2010-12-28,9.4200,9.4500
2010-12-29,9.9300,9.7800
2010-12-30,9.8300,9.5100
2010-12-31,9.5100,9.6500
2011-01-03,9.6600,9.8610
2011-01-04,9.8300,9.7400
2011-01-05,9.8300,9.8100
2011-01-06,9.9400,10.4000
2011-01-07,10.5000,10.5000
2011-01-10,10.5000,10.2900
2011-01-11,10.2900,10.3000
2011-01-12,10.3600,10.2501
2011-01-13,10.0900,10.1500
2011-01-14,10.1500,10.0655
2011-01-18,10.2000,10.2200
2011-01-19,10.2100,10.1300
2011-01-20,10.2100,10.1473
2011-01-21,10.1300,10.2000
2011-01-24,10.1300,10.1300
2011-01-25,10.1992,10.1500
2011-01-26,10.2100,10.3500
2011-01-27,10.3500,10.3800
2011-01-28,10.3200,10.0820
2011-01-31,10.0800,10.2128
2011-02-01,10.2800,10.2798
2011-02-02,10.3400,10.1100
2011-02-03,10.1100,10.0500
2011-02-04,10.0600,10.1290
2011-02-07,10.1900,10.1699
2011-02-08,10.1700,10.1800
2011-02-09,10.1800,10.2100
2011-02-10,10.2749,10.1703
2011-02-11,10.3000,10.1188
2011-02-14,10.1900,10.1500
2011-02-15,10.0100,10.1000
2011-02-16,10.1555,10.1272
2011-02-17,10.1892,10.4000
2011-02-18,10.2500,10.2400
2011-02-22,10.2400,10.3090
2011-02-23,10.1200,10.2390
2011-02-24,10.1500,10.1400
2011-02-25,10.2800,10.1150
2011-02-28,10.2700,10.3000
2011-03-01,10.3800,10.3600
2011-03-02,10.3900,10.3340
2011-03-03,10.2800,10.1900
2011-03-04,10.2500,10.3500
2011-03-07,10.2100,10.2000
2011-03-08,10.2200,10.4000
2011-03-09,10.4000,10.3342
2011-03-10,10.3800,10.4410
2011-03-11,10.4900,10.4000
2011-03-14,10.5000,10.3300
2011-03-15,10.3700,10.3320
2011-03-16,10.4900,10.3500
2011-03-17,10.3700,10.3399
2011-03-18,10.3100,10.3100
2011-03-21,10.2800,10.2900
2011-03-22,10.3000,10.2900
2011-03-23,10.3500,10.3800
2011-03-24,10.4300,10.3888
2011-03-25,10.3500,10.3300
2011-03-28,10.3500,10.3900
2011-03-29,10.3900,10.3900
2011-03-30,10.3500,10.4196
2011-03-31,10.3100,10.3900
2011-04-01,10.3500,10.4201
2011-04-04,10.4100,10.3500
2011-04-05,10.4000,10.3700
2011-04-06,10.3600,10.3100
2011-04-07,10.3200,10.3600
2011-04-08,10.3300,10.3800
2011-04-11,10.4300,10.3800
2011-04-12,10.4400,10.4000
2011-04-13,10.4100,10.2500
2011-04-14,10.3000,10.4000
2011-04-15,10.4320,10.7660
2011-04-18,10.5400,10.3600
2011-04-19,10.4400,10.4700
2011-04-20,10.3800,10.3900
2011-04-21,10.4790,10.4000
2011-04-25,10.4000,10.4000
2011-04-26,10.3501,10.4000
2011-04-27,10.4100,10.6200
2011-04-28,10.5500,10.5010
2011-04-29,10.5000,10.5390
2011-05-02,10.5100,10.4660
2011-05-03,10.4200,10.4600
2011-05-04,10.4300,10.5000
2011-05-05,10.4900,10.5000
2011-05-06,10.5500,10.6690
2011-05-09,10.6100,10.5500
2011-05-10,10.5900,10.7001
2011-05-11,10.5800,10.7200
2011-05-12,10.7500,10.9901
2011-05-13,11.0600,10.9140
2011-05-16,10.9000,10.7800
2011-05-17,10.7600,10.6400
2011-05-18,10.6500,10.5800
2011-05-19,10.7300,10.4800
2011-05-20,10.4800,10.4100
2011-05-23,10.4000,10.4799
2011-05-24,10.4000,10.4410
2011-05-25,10.4144,10.4000
2011-05-26,10.4000,10.4000
2011-05-27,10.4000,10.3700
2011-05-31,10.3600,10.4000
2011-06-01,10.3500,10.4200
2011-06-02,10.4100,10.2720
2011-06-03,10.2500,10.1600
2011-06-06,10.1700,10.2550
2011-06-07,10.2200,10.1800
2011-06-08,10.1800,10.0300
2011-06-09,10.1500,10.1700
2011-06-10,10.1400,10.1000
2011-06-13,10.1000,10.0500
2011-06-14,10.0400,9.9200
2011-06-15,9.9100,10.0150
2011-06-16,10.0100,9.9900
2011-06-17,9.9900,9.9700
2011-06-20,9.9700,9.9500
2011-06-21,9.9500,9.9500
2011-06-22,9.9500,9.9500
2011-06-23,9.9600,9.9690
2011-06-24,10.0000,10.0000
2011-06-27,9.9600,9.8300
2011-06-28,9.9000,9.9500
2011-06-29,9.9500,9.9592
2011-06-30,9.9100,9.8800
2011-07-01,9.9000,9.9000
2011-07-05,9.9500,9.9200
2011-07-06,9.9500,9.9300
2011-07-07,9.7400,10.0520
2011-07-08,10.2100,9.9200
2011-07-11,9.8800,9.6600
2011-07-12,9.6500,9.6500
2011-07-13,9.6700,9.5200
2011-07-14,9.5700,9.6000
2011-07-15,9.8180,9.8000
2011-07-18,9.7600,9.5600
2011-07-19,9.5800,9.6200
2011-07-20,9.5600,9.6500
2011-07-21,9.7100,9.5900
2011-07-22,9.5100,9.5500
2011-07-25,9.4500,9.2600
2011-07-26,9.2500,9.3400
2011-07-27,9.3200,9.3400
2011-07-28,9.3200,9.1500
2011-07-29,9.1300,9.1208
2011-08-01,9.2100,9.1550
2011-08-02,9.0500,9.1000
2011-08-03,9.1100,9.1900
2011-08-04,9.1900,9.0000
2011-08-05,9.1000,8.9300
2011-08-08,8.7300,8.5500
2011-08-09,8.6900,8.7400
2011-08-10,8.7500,8.9300
2011-08-11,8.8900,9.0000
2011-08-12,9.0200,8.8500
2011-08-15,8.9000,8.6900
2011-08-16,8.8400,8.9000
2011-08-17,8.9500,8.9500
2011-08-18,8.6620,8.7100
2011-08-19,8.6500,8.7700
2011-08-22,8.8500,8.8282
2011-08-23,8.8950,8.8550
2011-08-24,8.8600,8.8500
2011-08-25,8.8500,8.8887
2011-08-26,8.8200,8.8000
2011-08-29,8.9000,8.8900
2011-08-30,8.9300,8.9100
2011-08-31,8.9600,8.9260
2011-09-01,8.7700,9.0000
2011-09-02,8.9100,8.9200
2011-09-06,8.9000,9.0100
2011-09-07,9.0000,8.9710
2011-09-08,8.9600,9.0100
2011-09-09,9.0500,9.1330
2011-09-12,8.9010,9.1500
2011-09-13,9.2000,9.1300
2011-09-14,9.1300,9.0000
2011-09-15,9.0200,8.9990
2011-09-16,9.0900,8.9300
2011-09-19,8.9000,8.9900
2011-09-20,8.9400,9.0350
2011-09-21,8.9500,8.9090
2011-09-22,8.6300,8.6500
2011-09-23,8.6200,8.6800
2011-09-26,8.7400,8.5000
2011-09-27,8.6300,8.6600
2011-09-28,8.7400,8.5000
2011-09-29,8.6900,8.5500
2011-09-30,8.5000,8.5100
2011-10-03,8.6000,8.5510
2011-10-04,7.1400,8.0600
2011-10-05,8.0200,8.3700
2011-10-06,8.3300,8.2000
2011-10-07,7.8100,8.1400
2011-10-10,8.2000,8.2720
2011-10-11,8.2900,8.5300
2011-10-12,8.5200,8.4000
2011-10-13,8.5000,8.3400
2011-10-14,8.4000,8.4000
2011-10-17,8.3600,8.4000
2011-10-18,8.3500,8.3700
2011-10-19,8.4500,8.3400
2011-10-20,8.3800,8.3500
2011-10-21,8.4300,8.8201
2011-10-24,8.9999,8.9400
2011-10-25,8.9900,8.9900
2011-10-26,8.9300,8.8100
2011-10-27,8.3100,8.5100
2011-10-28,8.6000,8.5510
2011-10-31,8.5000,8.5600
2011-11-01,8.5000,8.4301
2011-11-02,8.9900,8.9900
2011-11-03,8.8200,8.9800
2011-11-04,8.6000,8.9800
2011-11-07,8.9200,8.9500
2011-11-08,9.0300,8.8900
2011-11-09,8.8800,8.8800
2011-11-10,8.8700,8.5800
2011-11-11,8.5500,8.5800
2011-11-14,8.7100,8.5000
2011-11-15,8.5800,8.7100
2011-11-16,8.6400,8.7100
2011-11-17,8.6600,8.8425
2011-11-18,8.7300,8.8700
2011-11-21,8.8700,8.7200
2011-11-22,8.7100,8.7700
2011-11-23,8.7500,8.7700
2011-11-25,8.6600,8.8692
2011-11-28,8.8700,8.6800
2011-11-29,8.8000,8.8590
2011-11-30,8.8700,8.6600
2011-12-01,8.6600,8.6984
2011-12-02,8.5900,8.5600
2011-12-05,8.6400,8.7300
2011-12-06,8.7300,8.8760
2011-12-07,8.6900,9.1400
2011-12-08,9.0400,8.7200
2011-12-09,8.7300,8.7800
2011-12-12,8.6900,8.6700
2011-12-13,8.7500,8.7500
2011-12-14,8.7100,8.6600
2011-12-15,8.6000,8.7600
2011-12-16,8.7400,8.6000
2011-12-19,8.6600,8.9400
2011-12-20,9.0100,8.7100
2011-12-21,8.6900,8.7200
2011-12-22,8.7100,8.7000
2011-12-23,8.7000,8.7000
2011-12-27,8.7000,8.7400
2011-12-28,8.7100,8.6600
2011-12-29,8.6900,8.4600
2011-12-30,8.5400,8.5400
2012-01-03,8.6200,8.6500
2012-01-04,8.6200,8.6501
2012-01-05,8.6500,8.7900
2012-01-06,8.8200,8.6800
2012-01-09,8.6700,8.7810
2012-01-10,8.8100,8.6000
2012-01-11,8.6500,8.6000
2012-01-12,8.7780,8.6000
2012-01-13,8.5600,8.5640
2012-01-17,8.5600,8.6700
2012-01-18,8.5900,8.5130
2012-01-19,8.5100,8.6000
2012-01-20,8.5200,8.5600
2012-01-23,8.7200,8.7300
2012-01-24,8.6700,8.6560
2012-01-25,8.6600,8.7000
2012-01-26,8.7200,8.6660
2012-01-27,8.7000,8.6992
2012-01-30,8.6400,8.6300
2012-01-31,8.6800,8.6600
2012-02-01,8.6824,8.6500
2012-02-02,8.6300,8.7130
2012-02-03,8.7000,8.6600
2012-02-06,8.6800,8.6999
2012-02-07,8.6900,8.7500
2012-02-08,8.8000,8.8800
2012-02-09,8.8800,8.9100
2012-02-10,8.9500,8.8100
2012-02-13,8.8200,8.9200
2012-02-14,8.9200,8.9400
2012-02-15,8.9100,8.6600
2012-02-16,8.6900,8.6818
2012-02-17,8.7100,9.0000
2012-02-21,9.0400,9.0900
2012-02-22,9.1400,9.1200
2012-02-23,9.1600,9.3200
2012-02-24,9.3100,9.3899
2012-02-27,9.3300,9.4100
2012-02-28,9.4000,9.4100
2012-02-29,9.4200,9.3900
2012-03-01,9.4100,9.4000
2012-03-02,9.4600,9.3000
2012-03-05,9.2700,9.2200
2012-03-06,9.1100,9.2800
2012-03-07,9.2800,9.3001
2012-03-08,9.2500,9.2800
2012-03-09,9.2300,9.2500
2012-03-12,9.1600,9.2784
2012-03-13,9.3400,9.1760
2012-03-14,9.2200,9.2600
2012-03-15,9.2700,9.2900
2012-03-16,9.3300,9.3000
2012-03-19,9.3100,9.2500
2012-03-20,9.2600,9.3000
2012-03-21,9.2500,9.2500
2012-03-22,9.2800,9.2600
2012-03-23,9.2200,9.2000
2012-03-26,9.2000,9.2680
2012-03-27,9.2900,9.2800
2012-03-28,9.2900,9.2800
2012-03-29,9.2800,9.2800
2012-03-30,9.2700,9.2600
2012-04-02,9.2600,9.2900
2012-04-03,9.2900,9.2630
2012-04-04,9.2700,9.2680
2012-04-05,9.2600,9.2100
2012-04-09,9.2800,9.2900
2012-04-10,9.2600,9.2100
2012-04-11,9.2499,9.2100
2012-04-12,9.2100,9.2820
2012-04-13,9.2500,9.2700
2012-04-16,9.2500,9.3000
2012-04-17,9.3000,9.3200
2012-04-18,9.3100,9.2720
2012-04-19,9.3200,9.3000
2012-04-20,9.3300,9.2500
2012-04-23,9.3000,9.3100
2012-04-24,9.3000,9.3600
2012-04-25,9.3900,9.3900
2012-04-26,9.3000,9.4300
2012-04-27,9.4000,9.3501
2012-04-30,9.3900,9.5401
2012-05-01,9.5400,9.9900
2012-05-02,10.0000,10.0700
2012-05-03,10.1600,10.5999
2012-05-04,10.6000,10.7000
2012-05-07,10.7600,10.9600
2012-05-08,11.0000,10.9700
2012-05-09,10.9500,10.7800
2012-05-10,10.7100,10.7000
2012-05-11,10.7000,10.7000
2012-05-14,10.7000,10.3900
2012-05-15,10.4900,10.5642
2012-05-16,10.5300,10.4500
2012-05-17,10.5100,10.5630
2012-05-18,10.5000,10.4200
2012-05-21,10.6299,10.6200
2012-05-22,10.5100,10.3700
2012-05-23,10.3000,10.4504
2012-05-24,10.2138,10.3000
2012-05-25,10.2300,10.4500
2012-05-29,10.4700,10.4600
2012-05-30,10.5000,10.4492
2012-05-31,10.4500,10.4400
2012-06-01,10.4500,10.3900
2012-06-04,10.4000,10.2800
2012-06-05,10.3300,10.2800
2012-06-06,10.3500,10.3298
2012-06-07,10.3684,10.4400
2012-06-08,10.5000,10.3760
2012-06-11,10.4300,10.3600
2012-06-12,10.3700,10.4000
2012-06-13,10.4900,10.2800
2012-06-14,10.2800,10.5100
2012-06-15,10.5300,10.5000
2012-06-18,10.5700,10.4800
2012-06-19,10.6000,10.5400
2012-06-20,10.4900,10.6400
2012-06-21,10.6000,10.6199
2012-06-22,10.5800,10.6500
2012-06-25,10.6900,10.6900
2012-06-26,10.7999,10.6100
2012-06-27,10.5500,10.8900
2012-06-28,10.8100,11.0000
2012-06-29,11.1500,11.5000
2012-07-02,11.5500,12.5800
2012-07-03,12.7300,12.5400
2012-07-05,12.5100,12.2500
2012-07-06,12.3800,12.1390
2012-07-09,12.1300,12.0000
2012-07-10,12.0900,12.0100
2012-07-11,12.0000,12.0900
2012-07-12,11.7118,12.0400
2012-07-13,12.1900,12.1490
2012-07-16,12.2100,12.5800
2012-07-17,12.5500,12.4900
2012-07-18,12.4800,12.5600
2012-07-19,12.6100,12.5800
2012-07-20,12.3300,12.3899
2012-07-23,12.3000,12.1200
2012-07-24,12.2500,11.9700
2012-07-25,12.0200,12.1000
2012-07-26,12.0100,12.5800
2012-07-27,12.5499,12.4100
2012-07-30,12.3400,12.0300
2012-07-31,12.0500,12.2300
2012-08-01,12.1499,12.0000
2012-08-02,12.0400,11.9400
2012-08-03,11.9600,11.9100
2012-08-06,11.9500,11.9400
2012-08-07,11.9000,12.0590
2012-08-08,11.9900,12.0400
2012-08-09,12.0900,12.1375
2012-08-10,12.0600,12.2738
2012-08-13,12.9800,13.4640
2012-08-14,13.4600,13.1200
2012-08-15,13.1000,13.2215
2012-08-16,13.2500,13.1600
2012-08-17,13.1500,13.0300
2012-08-20,13.0000,13.0000
2012-08-21,13.0000,12.4600
2012-08-22,12.3600,12.7700
2012-08-23,12.7700,12.8700
2012-08-24,13.0100,12.9801
2012-08-27,12.8600,12.9300
2012-08-28,12.9100,12.9000
2012-08-29,12.9500,12.9305
2012-08-30,12.8400,12.9400
2012-08-31,12.9500,12.3900
2012-09-04,12.3900,12.4400
2012-09-05,12.3500,12.4500
2012-09-06,12.5000,12.4900
2012-09-07,12.4400,12.4100
2012-09-10,12.5000,12.5000
2012-09-11,12.5800,12.5200
2012-09-12,12.6000,12.4000
2012-09-13,12.4200,12.3500
2012-09-14,12.3500,12.4400
2012-09-17,12.3800,12.5000
2012-09-18,12.5500,12.3900
2012-09-19,12.4500,12.3900
2012-09-20,12.3500,12.3500
2012-09-21,12.4000,12.3000
2012-09-24,12.1600,12.2700
2012-09-25,12.3200,12.3662
2012-09-26,12.3000,12.4700
2012-09-27,12.5500,12.5500
2012-09-28,12.4400,12.6600
2012-10-01,12.6500,12.4400
2012-10-02,12.4500,12.5500
2012-10-03,12.5500,12.5999
2012-10-04,12.6000,12.4900
2012-10-05,12.3820,12.4100
2012-10-08,12.5000,12.3200
2012-10-09,12.3100,12.4500
2012-10-10,12.4600,12.3700
2012-10-11,12.4400,12.3600
2012-10-12,12.4000,12.2700
2012-10-15,12.3000,12.1300
2012-10-16,12.2000,12.1000
2012-10-17,12.0400,11.9699
2012-10-18,11.9000,11.6700
2012-10-19,11.6700,11.4700
2012-10-22,11.3600,11.1700
2012-10-23,11.1600,10.6600
2012-10-24,10.7300,10.6900
2012-10-25,10.7700,10.5000
2012-10-26,10.4300,10.5450
2012-10-31,10.3200,10.6450
2012-11-01,10.5500,10.5900
2012-11-02,10.6500,10.5000
2012-11-05,10.6500,10.6100
2012-11-06,10.6000,10.6600
2012-11-07,10.6600,10.4800
2012-11-08,10.5300,10.5700
2012-11-09,10.4800,10.3300
2012-11-12,10.3500,10.3400
2012-11-13,10.2500,10.1400
2012-11-14,10.1400,10.1200
2012-11-15,10.1000,10.1001
2012-11-16,10.0600,10.0800
2012-11-19,10.1600,10.2600
2012-11-20,10.2700,10.4000
2012-11-21,10.4600,10.4200
2012-11-23,10.4300,10.2800
2012-11-26,10.3000,10.3600
2012-11-27,10.3000,10.3600
2012-11-28,10.1300,10.3100
2012-11-29,10.3700,10.2800
2012-11-30,10.4600,10.3600
2012-12-03,10.3400,10.3500
2012-12-04,10.3000,10.3100
2012-12-05,10.3001,10.3200
2012-12-06,10.3000,10.2100
2012-12-07,10.2100,10.2710
2012-12-10,10.2800,10.3160
2012-12-11,10.3500,10.3700
2012-12-12,10.3700,10.4500
2012-12-13,10.4600,10.5500
2012-12-14,10.6200,10.6500
2012-12-17,10.6500,10.6500
2012-12-18,10.6501,10.6000
2012-12-19,11.0000,10.9500
2012-12-20,10.9200,10.8900
2012-12-21,10.7900,10.9100
2012-12-24,10.8200,10.7600
2012-12-26,10.8400,10.7000
2012-12-27,10.7700,10.5500
2012-12-28,10.5500,10.5400
2012-12-31,10.5100,10.5600
2013-01-02,10.5300,10.9300
2013-01-03,10.8500,10.8930
2013-01-04,10.9900,11.1900
2013-01-07,11.2300,11.1800
2013-01-08,11.1300,11.2300
2013-01-09,11.2500,11.6700
2013-01-10,11.7300,11.9100
2013-01-11,11.8500,11.6800
2013-01-14,11.6600,11.8600
2013-01-15,11.8600,11.8500
2013-01-16,11.6500,11.6900
2013-01-17,11.6500,11.7500
2013-01-18,11.6910,11.7500
2013-01-22,11.7500,11.7500
2013-01-23,11.5000,11.7500
2013-01-24,11.8000,11.8400
2013-01-25,11.9800,11.7500
2013-01-28,11.9800,12.3900
2013-01-29,12.4600,12.3000
2013-01-30,12.3000,12.3700
2013-01-31,12.3800,12.1500
2013-02-01,12.2100,12.1300
2013-02-04,12.1700,12.1500
2013-02-05,12.1900,12.3000
2013-02-06,12.1700,12.3700
2013-02-07,12.3000,12.2500
2013-02-08,12.2000,12.2600
2013-02-11,12.3300,12.4000
2013-02-12,12.3900,12.2500
2013-02-13,12.2200,12.4900
2013-02-14,12.2457,12.2900
2013-02-15,12.2200,12.2662
2013-02-19,12.3200,12.3200
2013-02-20,12.2900,12.2700
2013-02-21,12.2000,12.1900
2013-02-22,12.1900,12.2500
2013-02-25,12.2500,12.2900
2013-02-26,12.3200,12.3000
2013-02-27,12.2200,12.2500
2013-02-28,12.2400,12.2800
2013-03-01,12.1400,12.2400
2013-03-04,12.1500,12.2600
2013-03-05,12.2400,12.0100
2013-03-06,12.0000,12.3800
2013-03-07,12.3100,12.0600
2013-03-08,11.0900,12.1000
2013-03-11,12.0601,12.3000
2013-03-12,12.0100,12.2600
2013-03-13,12.1500,12.3400
2013-03-14,12.3500,12.3400
2013-03-15,12.3500,12.2400
