date,open,close
2013-03-15,36.8400,36.4300
2013-03-18,35.9200,36.1700
2013-03-19,36.2400,36.1100
2013-03-20,36.3500,36.5800
2013-03-21,36.1800,36.1500
2013-03-22,36.2500,35.6900
2013-03-25,35.6900,35.2200
2013-03-26,35.4400,35.3100
2013-03-27,35.0900,35.5400
2013-03-28,35.4400,36.2000
2013-04-01,36.1300,35.3900
2013-04-02,35.4800,35.0400
2013-04-03,35.0500,34.2900
2013-04-04,33.9900,34.1100
2013-04-05,33.4300,33.4900
2013-04-08,33.5800,33.9400
2013-04-09,33.9101,33.9500
2013-04-10,34.2500,34.6200
2013-04-11,34.4800,34.3100
2013-04-12,34.2300,33.9300
2013-04-15,33.7100,33.0100
2013-04-16,33.4200,33.2800
2013-04-17,32.9400,32.5100
2013-04-18,32.6800,31.9300
2013-04-19,32.1300,31.5400
2013-04-22,31.5300,31.9100
2013-04-23,32.0600,32.2000
2013-04-24,32.1100,33.0700
2013-04-25,32.9700,33.0600
2013-04-26,32.9100,31.8700
2013-04-29,31.9900,31.9900
2013-04-30,32.0000,32.7500
2013-05-01,32.5800,31.8400
2013-05-02,32.0000,32.2100
2013-05-03,32.6700,32.7700
2013-05-06,32.7400,32.8300
2013-05-07,32.9100,32.7100
2013-05-08,32.6900,33.7300
2013-05-09,33.7000,33.6200
2013-05-10,33.6400,33.5800
2013-05-13,33.4900,32.9500
2013-05-14,32.9000,32.8100
2013-05-15,32.6100,33.7900
2013-05-16,33.7800,33.8800
2013-05-17,33.9800,34.2900
2013-05-20,34.1600,33.6400
2013-05-21,33.7400,33.7000
2013-05-22,33.8800,33.4300
2013-05-23,33.2400,33.7300
2013-05-24,33.5300,33.4600
2013-05-28,33.8600,33.5700
2013-05-29,33.3500,33.6800
2013-05-30,33.7600,34.4700
2013-05-31,34.3400,34.1600
2013-06-03,34.2300,34.0400
2013-06-04,34.2200,33.9600
2013-06-05,33.8400,33.6600
2013-06-06,33.7000,33.2800
2013-06-07,33.4900,33.7100
2013-06-10,33.7900,33.8200
2013-06-11,33.4200,33.6500
2013-06-12,33.9200,33.2400
2013-06-13,33.2300,33.6600
2013-06-14,33.6200,34.0000
2013-06-17,34.3100,34.2400
2013-06-18,34.2600,34.1800
2013-06-19,34.1600,33.9200
2013-06-20,33.5100,33.4000
2013-06-21,33.5600,33.0500
2013-06-24,32.6800,32.5700
2013-06-25,32.8900,33.0300
2013-06-26,33.3500,33.1900
2013-06-27,33.3800,33.8200
2013-06-28,33.7100,33.6000
2013-07-01,33.7800,34.2700
2013-07-02,34.2000,33.9700
2013-07-03,33.8000,34.2400
2013-07-05,34.4900,34.9900
2013-07-08,35.0000,34.5100
2013-07-09,34.7000,34.9900
2013-07-10,34.9900,35.2200
2013-07-11,35.6700,35.5400
2013-07-12,35.4300,35.7300
2013-07-15,35.6900,35.9700
2013-07-16,35.9500,35.8600
2013-07-17,35.8900,36.4000
2013-07-18,36.3200,36.3900
2013-07-19,36.1700,36.4900
2013-07-22,36.5500,36.6000
2013-07-23,36.6600,36.9600
2013-07-24,37.2600,37.5400
2013-07-25,37.5000,38.0000
2013-07-26,37.7400,37.2700
2013-07-29,37.1900,37.1400
2013-07-30,37.3000,37.5200
2013-07-31,37.6100,37.6700
2013-08-01,38.0000,39.1100
2013-08-02,38.9400,38.8100
2013-08-05,38.5900,38.8000
2013-08-06,38.7300,38.5700
2013-08-07,38.4700,38.2800
2013-08-08,38.7500,39.0400
2013-08-09,38.9200,38.8100
2013-08-12,38.8000,38.9900
2013-08-13,39.0800,39.8500
2013-08-14,39.8800,39.6000
2013-08-15,39.2300,38.5700
2013-08-16,38.5900,38.8700
2013-08-19,38.8200,39.2000
2013-08-20,39.2100,39.7500
2013-08-21,39.6100,38.7900
2013-08-22,38.8800,39.4700
2013-08-23,39.4400,39.3800
2013-08-26,39.3600,39.5800
2013-08-27,39.2700,38.3400
2013-08-28,38.4300,39.2100
2013-08-29,39.1800,39.7200
2013-08-30,39.7000,38.5600
2013-09-03,39.1000,38.3800
2013-09-04,38.4600,39.6700
2013-09-05,39.6700,39.3700
2013-09-06,39.4300,39.5900
2013-09-09,39.8300,40.8600
2013-09-10,41.0200,41.6600
2013-09-11,41.3700,41.3000
2013-09-12,40.8300,41.2400
2013-09-13,41.3600,41.0900
2013-09-16,41.6200,41.1300
2013-09-17,41.1300,41.4100
2013-09-18,41.2900,41.3500
2013-09-19,41.5500,41.5100
2013-09-20,41.0700,41.3300
2013-09-23,41.3800,41.0100
2013-09-24,41.0800,41.2000
2013-09-25,41.2700,41.6600
2013-09-26,41.0900,41.6700
2013-09-27,41.5100,41.7300
2013-09-30,41.2200,41.7100
2013-10-01,41.7500,42.5700
2013-10-02,42.3000,42.2200
2013-10-03,41.9800,41.9500
2013-10-04,42.0400,42.4900
2013-10-07,41.9700,42.0400
2013-10-08,42.1000,41.6000
2013-10-09,41.9400,41.6000
2013-10-10,42.2000,42.6800
2013-10-11,42.5200,42.7800
2013-10-14,41.8400,42.4900
2013-10-15,42.2600,41.8400
2013-10-16,42.0300,42.0500
2013-10-17,41.8600,41.9300
2013-10-18,42.0500,41.9700
2013-10-21,41.9500,42.3600
2013-10-22,42.6200,42.7800
2013-10-23,42.4400,41.1400
2013-10-24,42.2500,38.7900
2013-10-25,38.9800,38.7700
2013-10-28,38.9000,39.3600
2013-10-29,39.4000,39.7700
2013-10-30,39.7600,38.9300
2013-10-31,38.9900,39.7000
2013-11-01,39.8100,39.7600
2013-11-04,39.9300,39.6600
2013-11-05,39.4500,39.3300
2013-11-06,39.5700,39.7700
2013-11-07,39.8900,39.4600
2013-11-08,39.5600,40.3000
2013-11-11,40.3600,40.9600
2013-11-12,40.8700,41.0000
2013-11-13,40.8600,41.1700
2013-11-14,41.0400,41.3400
2013-11-15,41.4600,42.0200
2013-11-18,42.1100,41.9400
2013-11-19,41.9300,40.4900
2013-11-20,40.7000,40.6400
2013-11-21,40.6800,40.9300
2013-11-22,41.0200,40.8000
2013-11-25,40.8100,40.8900
2013-11-26,40.8100,40.4300
2013-11-27,40.5700,40.0800
2013-11-29,40.1800,39.9000
2013-12-02,39.7800,39.9300
2013-12-03,39.9000,39.9800
2013-12-04,39.7900,39.6800
2013-12-05,39.6800,39.5600
2013-12-06,40.0700,40.9500
2013-12-09,41.1100,41.3900
2013-12-10,41.4200,41.9600
2013-12-11,41.9600,41.1100
2013-12-12,41.1600,40.4300
2013-12-13,40.6000,40.6600
2013-12-16,41.0900,41.6300
2013-12-17,41.6400,42.1700
2013-12-18,42.2800,42.2700
2013-12-19,42.1000,42.3600
2013-12-20,42.3600,42.9400
2013-12-23,43.1200,42.9200
2013-12-24,42.8900,43.1100
2013-12-26,43.3400,43.2800
2013-12-27,43.2400,43.4300
2013-12-30,43.4400,43.8200
2013-12-31,43.9200,44.1100
2014-01-02,43.9300,42.7600
2014-01-03,42.8900,42.6800
2014-01-06,42.9500,42.0500
2014-01-07,42.3400,42.1500
2014-01-08,42.2500,42.4200
2014-01-09,42.5500,42.7400
2014-01-10,42.8300,43.3000
2014-01-13,43.2300,42.1200
2014-01-14,42.2200,42.9600
2014-01-15,42.9700,43.8900
2014-01-16,43.8300,43.4900
2014-01-17,43.3100,44.0200
2014-01-21,44.2700,43.9700
2014-01-22,44.0000,44.5500
2014-01-23,45.0000,42.9000
2014-01-24,42.8100,41.9700
2014-01-27,42.1000,41.2000
2014-01-28,41.2000,41.3200
2014-01-29,41.0000,40.7700
2014-01-30,41.1900,41.3600
2014-01-31,40.6600,41.0700
2014-02-03,40.9300,39.4000
2014-02-04,39.6000,39.4300
2014-02-05,39.3300,39.3200
2014-02-06,39.5100,40.2000
2014-02-07,40.3300,41.0800
2014-02-10,41.1500,41.4700
2014-02-11,41.4400,41.9100
2014-02-12,41.9200,42.3700
2014-02-13,41.9700,43.1000
2014-02-14,42.9300,43.3500
2014-02-18,43.5500,43.8300
2014-02-19,43.7700,42.9700
2014-02-20,43.1300,43.6700
2014-02-21,43.7000,43.3600
2014-02-24,43.4400,42.8300
2014-02-25,42.8800,42.5500
2014-02-26,42.6600,42.9500
2014-02-27,42.8700,43.5500
2014-02-28,43.4800,43.5300
2014-03-03,42.9800,42.7400
2014-03-04,43.3100,43.3700
2014-03-05,43.3900,42.9400
2014-03-06,43.0100,42.9300
2014-03-07,43.1800,43.3100
2014-03-10,43.3600,43.0900
2014-03-11,43.1700,42.1100
2014-03-12,41.7900,42.1000
2014-03-13,42.2200,41.7700
2014-03-14,41.6800,41.2700
2014-03-17,41.5000,41.9900
2014-03-18,42.1100,44.1400
2014-03-19,44.0200,43.6000
2014-03-20,43.4700,44.0400
2014-03-21,44.2800,44.7100
2014-03-24,44.9200,45.1300
2014-03-25,45.3100,46.1700
2014-03-26,46.4000,45.7800
2014-03-27,45.6400,45.1100
2014-03-28,45.2700,45.6000
2014-03-31,45.8300,46.5300
2014-04-01,46.5900,47.0700
2014-04-02,47.0400,47.5000
2014-04-03,47.6600,47.2000
2014-04-04,47.8600,46.6200
2014-04-07,46.3700,46.3600
2014-04-08,46.2900,46.4000
2014-04-09,46.6300,47.0800
2014-04-10,47.0500,46.2100
2014-04-11,45.5200,44.8800
2014-04-14,45.1900,44.6100
2014-04-15,44.7400,45.0600
2014-04-16,45.4100,45.8600
2014-04-17,45.8100,46.1300
2014-04-21,46.1300,46.0000
2014-04-22,45.9700,46.6800
2014-04-23,46.5500,46.7200
2014-04-24,43.5000,43.5700
2014-04-25,43.2200,42.7300
2014-04-28,42.9200,42.9400
2014-04-29,43.2000,42.8300
2014-04-30,42.7000,43.1300
2014-05-01,43.2200,43.0500
2014-05-02,43.0400,42.9900
2014-05-05,42.7500,42.3800
2014-05-06,42.3300,41.8100
2014-05-07,41.9300,41.9200
2014-05-08,41.8600,41.9400
2014-05-09,41.7900,41.6800
2014-05-12,41.9600,42.7900
2014-05-13,42.8900,42.5700
2014-05-14,42.6000,41.9300
2014-05-15,41.8800,42.1100
2014-05-16,42.1500,42.3100
2014-05-19,42.2600,42.8000
2014-05-20,42.6600,42.2600
2014-05-21,42.4600,42.6800
2014-05-22,42.6200,42.7300
2014-05-23,42.6900,43.1600
2014-05-27,43.3300,43.5800
2014-05-28,43.4900,43.8000
2014-05-29,43.8100,43.9000
2014-05-30,43.5800,43.5700
2014-06-02,43.5200,43.6400
2014-06-03,43.4900,43.7900
2014-06-04,43.6600,43.3900
2014-06-05,43.4800,43.7900
2014-06-06,43.8300,43.8700
2014-06-09,43.9800,44.4300
2014-06-10,44.3100,44.7500
2014-06-11,44.5200,44.6200
2014-06-12,44.5600,43.8900
2014-06-13,43.9300,43.6300
2014-06-16,43.5200,43.1400
2014-06-17,43.0500,43.8400
2014-06-18,43.8100,44.0700
2014-06-19,44.2300,43.9300
2014-06-20,43.8600,43.4400
2014-06-23,43.6500,43.3000
2014-06-24,43.3200,42.9600
2014-06-25,42.8700,43.5500
2014-06-26,43.6900,43.7400
2014-06-27,43.7300,43.7100
2014-06-30,43.8100,44.3100
2014-07-01,44.4900,44.9200
2014-07-02,44.8500,44.4000
2014-07-03,44.4700,45.1700
2014-07-07,45.0700,44.9300
2014-07-08,44.7900,44.5000
2014-07-09,44.5100,44.2100
2014-07-10,43.8700,43.8700
2014-07-11,43.7400,43.4500
2014-07-14,43.7200,43.4000
2014-07-15,43.3100,43.8000
2014-07-16,43.9350,43.8300
2014-07-17,43.8400,43.8300
2014-07-18,43.9800,44.3200
2014-07-21,44.1500,44.6500
2014-07-22,44.8900,44.6500
2014-07-23,44.7500,43.9200
2014-07-24,43.9300,44.1700
2014-07-25,43.9400,43.7500
2014-07-28,43.6600,44.0200
2014-07-29,43.9300,42.9700
2014-07-30,43.1500,43.4400
2014-07-31,42.9400,42.3300
2014-08-01,42.1800,42.6000
2014-08-04,42.5300,43.1600
2014-08-05,42.9000,43.3500
2014-08-06,43.8700,42.5300
2014-08-07,42.6200,40.8800
2014-08-08,40.9000,41.0900
2014-08-11,41.4100,41.3700
2014-08-12,41.5900,41.6600
2014-08-13,41.9500,42.1800
2014-08-14,42.2500,42.7100
2014-08-15,42.9200,42.9400
2014-08-18,43.3500,43.3900
2014-08-19,43.4500,43.7300
2014-08-20,43.7300,44.2300
2014-08-21,44.2800,44.6800
2014-08-22,44.6400,44.4200
2014-08-25,44.5700,44.4500
2014-08-26,44.5700,44.9500
2014-08-27,45.0500,44.6900
2014-08-28,44.4100,44.2700
2014-08-29,44.4200,44.5100
2014-09-02,44.6600,44.5600
2014-09-03,44.8700,44.6400
2014-09-04,44.5100,44.2600
2014-09-05,44.2100,44.0000
2014-09-08,43.9500,43.9100
2014-09-09,43.9300,43.7400
2014-09-10,43.6700,43.7600
2014-09-11,43.5300,44.1700
2014-09-12,44.1700,44.0200
2014-09-15,43.9900,43.9500
2014-09-16,43.6800,43.7600
2014-09-17,43.7600,44.0900
2014-09-18,44.1900,44.3100
2014-09-19,44.4700,43.6600
2014-09-22,43.4800,43.0200
2014-09-23,42.9100,42.3200
2014-09-24,42.3100,42.5300
2014-09-25,42.3600,41.6700
2014-09-26,41.7300,42.1300
2014-09-29,41.6900,41.9700
2014-09-30,41.9600,41.5000
2014-10-01,41.3800,40.6700
2014-10-02,40.5800,40.5900
2014-10-03,40.7900,40.6300
2014-10-06,40.7500,40.8900
2014-10-07,40.5800,40.3400
2014-10-08,40.3500,40.8600
2014-10-09,40.7500,39.9000
2014-10-10,39.6000,37.1800
2014-10-13,37.2000,36.5400
2014-10-14,36.6300,36.7100
2014-10-15,36.0300,37.4000
2014-10-16,36.5400,37.6500
2014-10-17,38.0300,38.8500
2014-10-20,38.8500,39.3700
2014-10-21,39.5500,40.7900
2014-10-22,40.8000,40.0700
2014-10-23,42.0000,41.1500
2014-10-24,41.1400,41.7800
2014-10-27,41.6700,41.5300
2014-10-28,41.6700,42.7500
2014-10-29,42.7500,42.6000
2014-10-30,43.6200,44.0500
2014-10-31,43.0400,43.2500
2014-11-03,43.2600,43.0400
2014-11-04,42.9800,43.0700
2014-11-05,43.4400,43.6000
2014-11-06,43.6300,43.6600
2014-11-07,44.0000,43.6800
2014-11-10,43.7800,43.5800
2014-11-11,43.5100,43.8400
2014-11-12,43.6200,44.0500
2014-11-13,42.6300,42.2900
2014-11-14,42.2900,42.8600
2014-11-17,42.7100,43.1800
2014-11-18,43.1700,44.1800
2014-11-19,44.0800,43.3200
2014-11-20,43.0800,43.5100
2014-11-21,43.9900,43.8500
2014-11-24,43.9500,43.9000
2014-11-25,44.0000,43.9700
2014-11-26,44.0200,43.7800
2014-11-28,43.5900,43.7900
2014-12-01,43.6600,43.5700
2014-12-02,43.5600,43.7500
2014-12-03,43.7500,45.0500
2014-12-04,45.2000,44.5100
2014-12-05,44.6000,44.7700
2014-12-08,44.6000,44.4400
2014-12-09,43.6900,44.6200
2014-12-10,44.4700,43.3600
2014-12-11,44.0400,43.5000
2014-12-12,43.1700,42.8500
2014-12-15,43.0400,42.1300
2014-12-16,42.0000,41.8500
2014-12-17,41.8900,42.5900
2014-12-18,43.3200,43.5400
2014-12-19,43.4100,43.5100
2014-12-22,43.5900,43.5700
2014-12-23,43.9900,43.6800
2014-12-24,43.6900,43.8300
2014-12-26,44.0700,43.8600
2014-12-29,43.8600,44.0600
2014-12-30,43.9700,43.5900
2014-12-31,43.8000,43.0200
2015-01-02,43.3500,42.8000
2015-01-05,42.6200,42.2600
2015-01-06,42.2400,41.1000
2015-01-07,41.3500,41.3600
2015-01-08,41.8100,42.3400
2015-01-09,42.3800,42.0400
2015-01-12,41.9300,41.7900
2015-01-13,42.2100,41.6600
2015-01-14,41.1700,41.7400
2015-01-15,41.8700,40.9700
2015-01-16,40.7400,41.6900
2015-01-20,41.7400,41.3300
2015-01-21,41.1600,42.0800
2015-01-22,42.5700,43.2200
2015-01-23,43.3000,43.1400
2015-01-26,42.9800,43.4600
2015-01-27,42.7700,42.4200
2015-01-28,43.0500,42.2100
2015-01-29,42.2900,42.2600
2015-01-30,42.0000,41.6200
2015-02-02,41.8200,41.9200
2015-02-03,42.2200,43.5100
2015-02-04,43.0400,43.2700
2015-02-05,43.3400,43.7900
2015-02-06,43.8300,44.1500
2015-02-09,43.8900,43.6800
2015-02-10,44.0000,44.0300
2015-02-11,44.0000,44.1100
2015-02-12,44.1800,44.8500
2015-02-13,44.9000,45.3000
2015-02-17,45.3000,45.4900
2015-02-18,45.3200,45.5000
2015-02-19,45.2400,45.5600
2015-02-20,45.3600,45.9100
2015-02-23,45.7100,46.0400
2015-02-24,45.9500,46.3700
2015-02-25,46.3400,46.3500
2015-02-26,46.2300,46.6500
2015-02-27,46.3500,45.8100
2015-03-02,45.7700,46.5400
2015-03-03,46.5400,46.6500
2015-03-04,46.3300,46.6500
2015-03-05,46.6700,46.5500
2015-03-06,46.3400,45.6800
2015-03-09,45.2600,46.1100
2015-03-10,45.5600,44.7400
2015-03-11,44.8800,44.8800
2015-03-12,44.9300,44.8900
2015-03-13,44.8700,44.3900
2015-03-16,44.5600,45.0000
2015-03-17,44.8300,45.1100
2015-03-18,45.0600,45.5800
2015-03-19,45.3400,45.6500
2015-03-20,45.9300,46.7500
2015-03-23,46.7500,47.1200
2015-03-24,47.0200,46.5400
2015-03-25,46.5600,44.5000
2015-03-26,44.1000,43.4700
2015-03-27,43.5100,43.7200
2015-03-30,44.0400,44.8400
2015-03-31,44.6100,44.5000
2015-04-01,44.4200,43.8200
2015-04-02,43.8000,43.7600
2015-04-06,43.4100,44.4900
2015-04-07,44.3400,43.8700
2015-04-08,43.8600,44.5500
2015-04-09,44.4000,44.8500
2015-04-10,44.7400,45.0300
2015-04-13,44.9100,44.2400
2015-04-14,44.2200,44.3400
2015-04-15,44.4000,44.9000
2015-04-16,44.6600,44.8800
2015-04-17,44.3200,43.8900
2015-04-20,44.1900,44.7400
2015-04-21,45.0000,45.2100
2015-04-22,45.2100,45.4900
2015-04-23,44.2300,43.7500
2015-04-24,43.3400,43.4700
2015-04-27,43.4000,43.6100
2015-04-28,43.5300,43.4500
2015-04-29,43.1900,43.9100
2015-04-30,43.6100,42.6300
2015-05-01,42.8600,44.0200
2015-05-04,44.0700,44.2000
2015-05-05,44.1800,44.0900
2015-05-06,44.2500,44.4200
2015-05-07,44.3300,44.4400
2015-05-08,45.0500,44.7500
2015-05-11,44.6600,44.6400
2015-05-12,44.4300,44.4300
2015-05-13,44.6100,45.0800
2015-05-14,45.4200,45.7500
2015-05-15,45.6100,45.6500
2015-05-18,45.5300,46.1500
2015-05-19,46.0800,45.8400
2015-05-20,45.8000,45.8700
2015-05-21,45.8400,45.5400
2015-05-22,45.3400,45.3600
2015-05-26,45.0400,44.1000
2015-05-27,44.1800,44.6500
2015-05-28,44.6200,44.8800
2015-05-29,44.7600,44.0100
2015-06-01,44.1400,44.0700
2015-06-02,43.8100,43.8100
2015-06-03,44.1000,44.2600
2015-06-04,43.9500,43.5200
2015-06-05,43.3400,43.1900
2015-06-08,43.2600,42.7600
2015-06-09,42.8000,42.8300
2015-06-10,43.1600,42.8000
2015-06-11,42.8700,43.2000
2015-06-12,43.0300,43.0500
2015-06-15,42.6300,42.9000
2015-06-16,42.9000,43.0100
2015-06-17,43.1600,42.9400
2015-06-18,42.9900,43.1800
2015-06-19,43.2100,42.9800
2015-06-22,43.3300,43.4500
2015-06-23,43.5700,43.4800
2015-06-24,43.6800,43.0000
2015-06-25,43.1800,42.5600
2015-06-26,42.5000,42.0900
2015-06-29,41.6700,41.2700
2015-06-30,41.6500,41.1100
2015-07-01,41.6000,41.1800
2015-07-02,41.2300,41.6300
2015-07-06,41.3000,41.0200
2015-07-07,41.1800,41.3900
2015-07-08,40.8000,40.4300
2015-07-09,40.8800,39.9400
2015-07-10,40.3600,40.4900
2015-07-13,40.9400,40.5500
2015-07-14,40.5300,40.7500
2015-07-15,40.6600,40.5300
2015-07-16,40.8900,40.6300
2015-07-17,40.5000,40.5300
2015-07-20,40.6700,40.4700
2015-07-21,40.4000,40.1700
2015-07-22,39.8200,39.7400
2015-07-23,39.8300,40.3200
2015-07-24,40.2400,39.6000
2015-07-27,39.3600,39.5200
2015-07-28,39.7800,40.7200
2015-07-29,40.7400,41.5600
2015-07-30,41.4100,41.6400
2015-07-31,41.9000,41.7300
2015-08-03,41.6900,41.3900
2015-08-04,41.3200,41.3800
2015-08-05,42.2800,43.8500
2015-08-06,44.3300,43.3800
2015-08-07,43.1900,43.2300
2015-08-10,43.7200,44.0400
2015-08-11,43.6100,43.4000
2015-08-12,42.9000,43.0400
2015-08-13,43.1100,42.6700
2015-08-14,43.0000,43.0100
2015-08-17,42.9200,43.6200
2015-08-18,43.5300,42.7700
2015-08-19,42.8200,42.6400
2015-08-20,42.2900,41.6200
2015-08-21,41.3400,40.4000
2015-08-24,37.9900,38.8600
2015-08-25,40.3300,38.6300
2015-08-26,39.5900,40.6400
2015-08-27,41.2800,41.9500
2015-08-28,42.0900,42.2600
2015-08-31,42.1400,42.4000
2015-09-01,41.4300,40.9500
2015-09-02,41.4300,41.1900
2015-09-03,41.4100,41.7700
2015-09-04,41.2500,41.1900
2015-09-08,41.9900,42.5100
2015-09-09,43.0100,42.0700
2015-09-10,42.0300,42.5800
2015-09-11,42.4900,42.9000
2015-09-14,42.9000,42.6600
2015-09-15,42.9300,43.8800
2015-09-16,43.7300,44.0000
2015-09-17,44.0000,43.4900
2015-09-18,42.8500,42.1400
2015-09-21,42.4300,42.5000
2015-09-22,41.7200,41.4900
2015-09-23,41.3900,41.1600
2015-09-24,40.7000,41.0700
2015-09-25,41.4700,41.3600
2015-09-28,41.0400,40.5600
2015-09-29,40.5200,40.9400
2015-09-30,41.5000,42.6800
2015-10-01,42.6200,42.5600
2015-10-02,41.9800,43.5000
2015-10-05,43.9900,44.7600
2015-10-06,44.8200,44.5900
2015-10-07,44.8300,45.2200
2015-10-08,45.2100,45.7600
2015-10-09,45.7000,45.2600
2015-10-12,45.3100,45.2700
2015-10-13,45.0400,45.3000
2015-10-14,45.3700,45.6900
2015-10-15,45.6900,45.1800
2015-10-16,45.1100,44.9800
2015-10-19,44.9000,44.8600
2015-10-20,44.8300,45.0000
2015-10-21,45.1900,44.9200
2015-10-22,45.4800,45.6800
2015-10-23,45.9600,46.1200
2015-10-26,45.9300,45.8100
2015-10-27,45.5900,45.8600
2015-10-28,45.1600,45.0400
2015-10-29,46.1400,44.8100
2015-10-30,45.4300,45.4300
2015-11-02,45.4500,45.5500
2015-11-03,45.4700,45.2500
2015-11-04,45.3700,46.4000
2015-11-05,46.3100,46.3100
2015-11-06,46.2000,46.9500
2015-11-09,46.6000,46.2900
2015-11-10,46.0800,46.0700
2015-11-11,46.2000,46.2300
2015-11-12,45.8200,44.6900
2015-11-13,44.5200,44.4200
2015-11-16,44.2800,45.0300
2015-11-17,45.1100,44.9000
2015-11-18,45.0900,45.6000
2015-11-19,45.6100,45.8200
2015-11-20,46.0500,45.6000
2015-11-23,45.4800,45.6300
2015-11-24,45.2800,45.1700
2015-11-25,45.1000,45.2300
2015-11-27,45.1100,45.5200
2015-11-30,45.6600,45.3200
2015-12-01,45.5200,45.8000
2015-12-02,45.7600,45.2100
2015-12-03,45.5500,44.6400
2015-12-04,44.6400,45.6100
2015-12-07,45.5900,45.0400
2015-12-08,44.4300,44.6500
2015-12-09,44.5600,44.0000
2015-12-10,43.9700,44.1200
2015-12-11,43.6000,44.3200
2015-12-14,44.4000,43.7800
2015-12-15,44.1000,44.6000
2015-12-16,44.9000,44.7400
2015-12-17,44.8600,43.8100
2015-12-18,43.6700,43.1100
2015-12-21,43.5100,43.4400
2015-12-22,43.5900,43.6300
2015-12-23,43.9300,44.2000
2015-12-24,44.1800,44.4000
2015-12-28,44.2000,43.9000
2015-12-29,44.1200,44.0600
2015-12-30,44.0400,43.7500
2015-12-31,43.5400,42.8400
2016-01-04,42.1000,42.3200
2016-01-05,42.3300,41.9500
2016-01-06,41.1300,40.5100
2016-01-07,39.7000,39.5100
2016-01-08,39.7500,38.3400
2016-01-11,38.4500,39.0100
2016-01-12,39.4900,39.0800
2016-01-13,39.1800,38.3700
2016-01-14,38.4400,38.9100
2016-01-15,37.7700,38.3300
2016-01-19,38.7300,38.0300
2016-01-20,37.3600,38.0000
2016-01-21,38.0800,37.7800
2016-01-22,38.7600,39.1100
2016-01-25,39.0500,38.8400
2016-01-26,39.2400,39.8600
2016-01-27,39.6300,39.3500
2016-01-28,37.4500,38.8200
2016-01-29,38.8100,39.9200
2016-02-01,39.4700,40.5000
2016-02-02,39.8900,39.4500
2016-02-03,39.5900,39.5100
2016-02-04,39.2400,40.4400
2016-02-05,40.4400,40.1200
2016-02-08,39.5000,39.3700
2016-02-09,38.8500,38.8700
2016-02-10,39.2200,39.1900
2016-02-11,38.6000,38.2200
2016-02-12,38.4400,39.0000
2016-02-16,39.2700,40.0200
2016-02-17,40.1600,40.7700
2016-02-18,41.0700,41.3600
2016-02-19,41.0700,41.2800
2016-02-22,41.7500,41.6400
2016-02-23,41.3600,41.0600
2016-02-24,40.3400,41.2200
2016-02-25,41.2300,41.2800
2016-02-26,41.2900,41.4400
2016-02-29,41.4100,41.1500
2016-03-01,41.3600,41.8000
2016-03-02,41.8200,41.9400
2016-03-03,41.9700,42.5300
2016-03-04,42.4800,42.8100
2016-03-07,42.5100,43.1200
2016-03-08,42.8800,42.4900
2016-03-09,42.6000,42.7500
2016-03-10,42.9300,42.4300
2016-03-11,42.9400,43.4100
2016-03-14,43.1800,43.0000
2016-03-15,42.7300,42.7000
2016-03-16,42.6500,43.2000
2016-03-17,43.1000,43.3400
2016-03-18,43.3400,43.8800
2016-03-21,43.8500,44.0000
2016-03-22,43.9600,44.7300
2016-03-23,44.6300,44.3900
2016-03-24,44.0700,44.0200
2016-03-28,44.2200,43.9200
2016-03-29,43.6800,44.3600
2016-03-30,44.5100,44.2400
2016-03-31,44.2400,44.3000
2016-04-01,43.9500,44.8000
2016-04-04,44.7500,44.0700
2016-04-05,43.6900,43.5900
2016-04-06,43.5500,44.0900
2016-04-07,43.7900,43.3500
2016-04-08,43.7600,43.4800
2016-04-11,43.6300,43.5400
2016-04-12,43.7400,43.9000
2016-04-13,44.1500,44.7500
2016-04-14,44.6200,44.3500
2016-04-15,44.0700,44.6700
2016-04-18,44.5900,44.5500
2016-04-19,44.7900,44.2100
2016-04-20,44.1600,44.2800
2016-04-21,44.2700,43.9200
2016-04-22,43.7300,43.8500
2016-04-25,43.6800,43.6300
2016-04-26,43.8700,44.3900
2016-04-27,44.2700,44.6600
2016-04-28,44.2400,41.9000
2016-04-29,41.4000,41.1200
2016-05-02,40.2400,40.2900
2016-05-03,39.9100,39.9700
2016-05-04,39.8000,39.8500
2016-05-05,39.9700,39.4700
2016-05-06,39.4100,39.4000
2016-05-09,39.6300,39.0400
2016-05-10,39.0700,39.7900
2016-05-11,39.7300,39.5000
2016-05-12,39.7500,38.9500
2016-05-13,38.8900,38.9200
2016-05-16,38.9200,39.4300
2016-05-17,39.3500,39.2000
2016-05-18,39.0200,39.2900
2016-05-19,38.9300,38.9900
2016-05-20,39.1500,39.2500
2016-05-23,39.1300,39.2700
2016-05-24,39.5700,40.0100
2016-05-25,40.3500,40.1100
2016-05-26,40.2100,40.4500
2016-05-27,40.5500,40.6300
2016-05-31,40.7300,41.0300
2016-06-01,40.8200,41.3100
2016-06-02,41.2600,41.5000
2016-06-03,41.3300,41.0700
2016-06-06,41.0800,41.2300
2016-06-07,41.8500,42.2800
2016-06-08,42.4200,42.4800
2016-06-09,42.2300,42.7700
2016-06-10,42.3200,42.2200
2016-06-13,41.9500,41.7300
2016-06-14,41.5600,41.9000
2016-06-15,42.1800,41.9800
2016-06-16,41.6300,41.9800
2016-06-17,41.8200,41.8000
2016-06-20,42.3700,42.8100
