date,open,close
2015-05-19,21.1000,20.6000
2015-05-20,20.7300,21.7700
2015-05-21,22.1400,22.9800
2015-05-22,23.0000,23.1600
2015-05-26,23.1400,22.7500
2015-05-27,22.7200,22.4700
2015-05-28,22.4500,23.1200
2015-05-29,23.1300,25.1600
2015-06-01,25.8100,28.7700
2015-06-02,28.1800,27.1800
2015-06-03,27.0700,27.5900
2015-06-04,27.4600,28.5200
2015-06-05,28.5400,28.4200
2015-06-08,29.0300,26.9500
2015-06-09,26.7500,24.3400
2015-06-10,24.5100,23.8500
2015-06-11,23.9000,24.4600
2015-06-12,24.3200,23.7800
2015-06-15,23.0000,24.5200
2015-06-16,25.0000,22.0700
2015-06-17,21.8200,22.5100
2015-06-18,22.6700,19.4300
2015-06-19,20.1400,20.4100
2015-06-22,20.3500,20.8700
2015-06-23,20.7200,20.8300
2015-06-24,20.6100,20.2800
2015-06-25,20.5000,19.0500
2015-06-26,18.8600,18.5100
2015-06-29,17.7000,17.2600
2015-06-30,17.9500,20.3300
2015-07-01,20.5600,18.9200
2015-07-02,18.8600,18.4800
2015-07-06,18.2000,18.5600
2015-07-07,18.6300,19.0400
2015-07-08,18.8400,17.1900
2015-07-09,18.3100,18.2400
2015-07-10,18.6300,18.5800
2015-07-13,18.7000,18.1200
2015-07-14,18.1500,18.7400
2015-07-15,18.8200,18.3700
2015-07-16,18.4400,19.1800
2015-07-17,19.2000,19.0300
2015-07-20,19.0500,18.2800
2015-07-21,18.3800,18.3200
2015-07-22,18.0000,18.7400
2015-07-23,18.6900,18.2400
2015-07-24,18.0500,17.3500
2015-07-27,17.2400,17.2700
2015-07-28,17.3300,17.5700
2015-07-29,17.5900,16.2700
2015-07-30,16.3100,15.8200
2015-07-31,15.9400,16.6600
2015-08-03,16.6600,15.8500
2015-08-04,15.8900,15.3500
2015-08-05,15.5000,15.8000
2015-08-06,15.8500,13.8900
2015-08-07,14.0200,14.6400
2015-08-10,15.0500,14.6100
2015-08-11,14.5500,14.3000
2015-08-12,14.3200,16.5800
2015-08-13,16.7800,17.2200
2015-08-14,17.2200,16.5100
2015-08-17,16.5000,16.8800
2015-08-18,16.9000,16.0900
2015-08-19,15.9000,14.8900
2015-08-20,14.6000,14.2100
2015-08-21,14.0000,14.5000
2015-08-24,12.9300,13.1100
2015-08-25,14.1500,13.0000
2015-08-26,13.9300,13.6500
2015-08-27,13.8700,14.9700
2015-08-28,14.9800,15.1100
2015-08-31,15.0000,14.8000
2015-09-01,14.4900,13.6200
2015-09-02,14.0000,13.7200
2015-09-03,14.0000,13.4000
2015-09-04,13.1800,13.6000
2015-09-08,13.8500,14.2100
2015-09-09,14.2500,13.8600
2015-09-10,13.8800,15.9600
2015-09-11,16.0300,16.5100
2015-09-14,16.8800,17.8100
2015-09-15,17.8300,19.4500
2015-09-16,19.4700,19.6300
2015-09-17,19.5700,19.7100
2015-09-18,19.1700,18.7800
2015-09-21,18.6500,15.9900
2015-09-22,17.0400,16.1200
2015-09-23,16.0500,14.9200
2015-09-24,14.8000,15.0700
2015-09-25,15.0900,13.7900
2015-09-28,13.4300,12.1900
2015-09-29,12.2600,10.1600
2015-09-30,10.4600,10.2300
2015-10-01,10.3300,9.9600
2015-10-02,9.6400,10.9300
2015-10-05,11.0800,11.2300
2015-10-06,11.2400,10.3100
2015-10-07,8.3000,10.5100
2015-10-08,10.4600,10.2400
2015-10-09,10.1400,11.0700
2015-10-12,11.0900,10.3500
2015-10-13,10.0000,9.8100
2015-10-14,9.9200,9.8700
2015-10-15,9.8600,10.9100
2015-10-16,10.9100,10.6800
2015-10-19,10.6500,10.8600
2015-10-20,10.7800,9.8000
2015-10-21,9.8000,9.7600
2015-10-22,9.7000,10.3000
2015-10-23,10.4500,10.7700
2015-10-26,10.7400,11.0900
2015-10-27,11.0000,11.8900
2015-10-28,11.8200,12.7300
2015-10-29,12.6100,11.7500
2015-10-30,11.7000,11.0900
2015-11-02,11.0500,12.3800
2015-11-03,12.5200,12.6800
2015-11-04,12.7800,13.3100
2015-11-05,13.2900,12.8100
2015-11-06,12.8200,13.6300
2015-11-09,13.5100,14.4500
2015-11-10,14.4500,13.8600
2015-11-11,13.8200,13.3700
2015-11-12,13.1300,12.8900
2015-11-13,12.7200,13.3600
2015-11-16,13.2500,12.3800
2015-11-17,12.3400,11.8700
2015-11-18,11.9600,11.8400
2015-11-19,11.8900,11.4100
2015-11-20,11.5000,11.7300
2015-11-23,11.7300,12.2800
2015-11-24,12.2600,11.6500
2015-11-25,11.7000,12.2000
2015-11-27,12.3000,12.1500
2015-11-30,12.1400,12.0700
2015-12-01,12.5600,12.3200
2015-12-02,12.3300,12.3300
2015-12-03,12.4100,11.6800
2015-12-04,11.7500,11.8100
2015-12-07,11.8100,10.8800
2015-12-08,10.7200,10.9400
2015-12-09,10.8300,10.3700
2015-12-10,10.3500,10.2700
2015-12-11,10.0400,9.5800
2015-12-14,9.6600,8.3900
2015-12-15,8.5300,8.3000
2015-12-16,11.1700,10.9200
2015-12-17,11.5000,12.3200
2015-12-18,12.1000,11.9200
2015-12-21,12.0000,12.1900
2015-12-22,12.1700,12.1700
2015-12-23,12.1700,11.8600
2015-12-24,11.8600,12.0000
2015-12-28,11.9000,11.5600
2015-12-29,11.7500,11.5300
2015-12-30,11.4400,11.1100
2015-12-31,11.0500,10.0600
2016-01-04,9.3600,9.4100
2016-01-05,9.4100,9.5900
2016-01-06,9.2700,8.6300
2016-01-07,8.2900,8.0900
2016-01-08,8.2000,7.9400
2016-01-11,8.0200,7.4600
2016-01-12,7.5000,8.2300
2016-01-13,8.2600,7.7000
2016-01-14,7.7100,7.5800
2016-01-15,7.3400,7.2700
2016-01-19,7.4100,6.9100
2016-01-20,6.7000,6.7900
2016-01-21,6.8000,6.9600
2016-01-22,7.1700,7.2900
2016-01-25,7.3100,7.2800
2016-01-26,7.2900,7.0500
2016-01-27,6.9800,6.8300
2016-01-28,6.9100,6.6400
2016-01-29,6.6400,6.8200
2016-02-01,6.8200,7.0000
2016-02-02,6.8600,6.5500
2016-02-03,6.5200,6.5100
2016-02-04,6.5000,6.8200
2016-02-05,6.8100,6.3500
2016-02-08,6.2000,5.9100
2016-02-09,5.7100,5.5500
2016-02-10,5.5600,5.4600
2016-02-11,5.3000,5.5500
2016-02-12,5.7900,5.8800
2016-02-16,6.0400,6.1500
2016-02-17,6.3000,6.3000
2016-02-18,6.3000,5.8800
2016-02-19,5.8200,6.1900
2016-02-22,6.3000,6.2800
2016-02-23,6.2000,5.7700
2016-02-24,5.6000,5.6800
2016-02-25,5.6900,5.6100
2016-02-26,5.7100,5.8000
2016-02-29,5.8400,5.4600
2016-03-01,5.5000,5.9000
2016-03-02,6.2200,7.4700
2016-03-03,7.7800,7.6700
2016-03-04,7.6800,8.6400
2016-03-07,9.2500,9.2700
2016-03-08,9.2400,8.5600
2016-03-09,8.8100,8.6300
2016-03-10,8.6400,7.8200
2016-03-11,8.0700,8.1700
2016-03-14,8.2500,8.5400
2016-03-15,8.6800,8.2600
2016-03-16,8.5000,8.3800
2016-03-17,8.2900,8.1000
2016-03-18,8.1700,8.2400
2016-03-21,8.5000,9.2500
2016-03-22,9.0700,9.8300
2016-03-23,10.0000,8.5100
2016-03-24,8.6000,8.7400
2016-03-28,8.7500,8.3500
2016-03-29,8.5900,8.7000
2016-03-30,8.8000,8.6400
2016-03-31,8.7100,9.0300
2016-04-01,8.9200,9.2600
2016-04-04,9.4600,9.2800
2016-04-05,9.1100,9.2800
2016-04-06,9.3000,9.9900
2016-04-07,9.8800,9.5700
2016-04-08,9.7200,9.4300
2016-04-11,9.4800,9.1500
2016-04-12,9.1100,9.3900
2016-04-13,9.4700,9.6500
2016-04-14,9.7200,9.6600
2016-04-15,9.6600,9.7300
2016-04-18,10.0300,9.7500
2016-04-19,9.7900,9.4200
2016-04-20,9.4600,9.3900
2016-04-21,9.3400,9.8200
2016-04-22,9.7800,9.4300
2016-04-25,9.5300,9.2300
2016-04-26,9.2100,8.6900
2016-04-27,8.5100,8.0600
2016-04-28,8.5400,8.3100
2016-04-29,8.3300,7.7400
2016-05-02,7.9100,7.8000
2016-05-03,7.6700,7.6300
2016-05-04,7.5800,7.0700
2016-05-05,7.4000,7.3900
2016-05-06,7.3000,7.1700
2016-05-09,7.2200,7.7000
2016-05-10,7.7200,7.6500
2016-05-11,7.6500,8.1300
2016-05-12,8.1200,7.4800
2016-05-13,7.4300,7.2600
2016-05-16,6.5000,7.0100
2016-05-17,7.0100,7.5600
2016-05-18,7.4700,7.6300
2016-05-19,7.6200,7.5400
2016-05-20,7.6000,7.9400
2016-05-23,7.9200,8.1600
2016-05-24,8.2500,8.3000
2016-05-25,8.3600,8.7500
2016-05-26,8.7400,8.7400
2016-05-27,8.7300,9.0400
2016-05-31,9.0800,9.2600
2016-06-01,9.2300,9.4400
2016-06-02,9.4400,9.6600
2016-06-03,9.6100,8.9700
2016-06-06,9.0100,9.6000
2016-06-07,9.5600,9.2600
2016-06-08,9.2300,9.0100
2016-06-09,9.0500,8.8200
2016-06-10,8.6000,8.5600
2016-06-13,8.4500,8.0900
2016-06-14,8.0000,8.0000
2016-06-15,7.9900,8.2000
2016-06-16,8.2400,8.3800
2016-06-17,8.4100,8.0300
2016-06-20,8.1900,8.5100
2016-06-21,8.5800,8.3800
2016-06-22,8.3300,8.0900
2016-06-23,8.1900,8.1700
2016-06-24,7.7100,7.9100
2016-06-27,7.8500,7.3000
2016-06-28,7.4800,8.4200
2016-06-29,8.5800,8.2300
2016-06-30,8.2500,8.0900
2016-07-01,8.0100,8.1700
2016-07-05,8.1000,8.0800
2016-07-06,8.4700,8.6800
2016-07-07,8.7300,8.5700
2016-07-08,8.5600,8.6100
2016-07-11,8.7100,8.6700
2016-07-12,8.7500,8.6800
2016-07-13,8.7200,8.3300
2016-07-14,8.4000,8.1200
2016-07-15,8.1700,8.1400
2016-07-18,8.1500,7.8000
2016-07-19,7.8000,7.5600
2016-07-20,7.5600,7.5700
2016-07-21,7.8000,7.8500
2016-07-22,7.8600,7.8400
2016-07-25,7.8300,7.9000
2016-07-26,7.8000,8.0300
2016-07-27,8.0600,8.3400
2016-07-28,8.3600,8.1800
2016-07-29,8.3000,8.3400
2016-08-01,8.3900,8.4700
2016-08-02,10.3400,11.0800
2016-08-03,11.2500,13.6900
2016-08-04,13.6100,12.8600
2016-08-05,13.1500,14.2600
2016-08-08,14.6700,15.1500
2016-08-09,15.1500,15.9800
2016-08-10,16.1300,14.8000
2016-08-11,15.3900,14.1500
2016-08-12,14.2000,14.1800
2016-08-15,14.2300,14.8100
2016-08-16,15.0700,14.0600
2016-08-17,14.0500,13.6000
2016-08-18,13.4700,13.5400
2016-08-19,13.9400,13.7000
2016-08-22,13.7300,14.1900
2016-08-23,14.3600,13.3500
2016-08-24,13.3700,12.1400
2016-08-25,12.0400,11.8200
2016-08-26,11.8500,11.8300
2016-08-29,11.8300,11.8100
2016-08-30,11.8100,11.7900
2016-08-31,11.6900,11.5300
2016-09-01,11.5300,11.7800
2016-09-02,11.6300,11.5200
2016-09-06,11.5900,11.4200
2016-09-07,11.5100,11.4300
2016-09-08,11.3500,11.2400
2016-09-09,11.0700,10.2700
2016-09-12,10.1000,11.0100
2016-09-13,10.8800,10.4000
2016-09-14,10.3900,10.7600
2016-09-15,10.8400,11.0500
2016-09-16,10.9000,10.6200
2016-09-19,10.8600,10.4100
2016-09-20,10.4900,10.5600
2016-09-21,10.5600,10.9700
2016-09-22,11.0800,10.9800
2016-09-23,10.8900,10.8000
2016-09-26,10.6900,10.5400
2016-09-27,10.5000,10.8100
2016-09-28,10.8200,10.9100
2016-09-29,10.8000,10.3900
2016-09-30,10.5000,10.6900
2016-10-03,10.6800,10.9600
2016-10-04,11.0200,12.0600
2016-10-05,12.1100,11.9000
2016-10-06,11.9500,11.0400
2016-10-07,11.0000,10.7200
2016-10-10,10.8200,11.1700
2016-10-11,10.9600,10.2700
2016-10-12,10.2400,9.7900
2016-10-13,9.6500,9.4000
2016-10-14,9.6700,8.8800
2016-10-17,8.9200,8.9900
2016-10-18,9.1200,8.9600
2016-10-19,8.9300,8.8100
2016-10-20,9.0500,9.2100
2016-10-21,9.0700,9.1400
2016-10-24,8.8300,8.8100
2016-10-25,8.8400,8.4000
2016-10-26,8.4300,8.2400
2016-10-27,8.3700,7.8700
2016-10-28,7.8500,8.0200
2016-10-31,8.0200,8.0900
2016-11-01,8.0700,8.6500
2016-11-02,8.6500,8.2100
2016-11-03,8.2100,7.7100
2016-11-04,7.6800,8.6000
2016-11-07,8.8300,9.2500
2016-11-08,9.0200,9.4600
2016-11-09,9.7500,10.1400
2016-11-10,10.0400,10.3000
2016-11-11,10.5200,10.1200
2016-11-14,10.0500,9.8300
2016-11-15,9.7500,10.0300
2016-11-16,10.0500,9.8200
2016-11-17,9.7700,9.7600
2016-11-18,9.7200,9.8000
2016-11-21,9.8000,9.9200
2016-11-22,9.9600,9.7000
2016-11-23,9.3100,9.6000
2016-11-25,9.6500,9.5200
2016-11-28,9.4400,8.9000
2016-11-29,8.8300,8.5600
2016-11-30,9.0000,8.3100
2016-12-01,8.3300,8.0200
2016-12-02,7.9700,8.2500
2016-12-05,8.3200,8.6200
2016-12-06,8.6000,8.9100
2016-12-07,8.7800,8.6100
2016-12-08,8.6000,8.8300
2016-12-09,8.9200,8.9200
2016-12-12,8.8300,8.8100
2016-12-13,8.8600,8.5500
2016-12-14,8.5600,8.1200
2016-12-15,8.2200,8.1200
2016-12-16,8.0000,8.1600
2016-12-19,8.1800,8.0200
2016-12-20,8.0600,8.0400
2016-12-21,8.0400,7.8600
2016-12-22,7.8400,7.2100
2016-12-23,7.1800,7.6200
2016-12-27,7.7000,7.5400
2016-12-28,7.5200,7.2600
2016-12-29,7.2500,7.1300
2016-12-30,7.1300,7.1600
2017-01-03,7.2500,7.4900
2017-01-04,7.5800,7.9400
2017-01-05,7.9900,7.8800
2017-01-06,7.8900,8.2300
2017-01-09,8.3600,8.4200
2017-01-10,8.4700,8.2500
2017-01-11,8.2400,8.7700
2017-01-12,8.6600,8.8600
2017-01-13,8.8400,9.2300
2017-01-17,9.3600,8.8200
2017-01-18,8.8600,9.1200
2017-01-19,9.2900,8.5000
2017-01-20,8.5600,8.2300
2017-01-23,8.1700,8.1100
2017-01-24,8.1500,8.4900
2017-01-25,8.5700,8.7200
2017-01-26,8.6700,8.7700
2017-01-27,8.8000,9.0500
2017-01-30,8.9500,8.7500
2017-01-31,8.6900,8.9600
2017-02-01,9.1000,9.0100
2017-02-02,8.9900,8.9800
2017-02-03,9.0300,9.2000
2017-02-06,9.1800,9.3800
2017-02-07,9.4000,9.1500
2017-02-08,9.0500,8.9800
2017-02-09,8.9700,9.0100
2017-02-10,9.0400,8.9000
2017-02-13,8.8900,8.7400
2017-02-14,8.6900,9.0900
2017-02-15,9.1000,9.0800
2017-02-16,9.0800,8.9300
2017-02-17,8.8600,9.1600
2017-02-21,9.2000,9.0000
2017-02-22,8.9700,8.7300
2017-02-23,8.7900,8.5700
2017-02-24,8.4400,8.4600
2017-02-27,8.5500,9.0300
2017-02-28,9.0000,8.7900
2017-03-01,9.0000,9.1300
2017-03-02,9.2300,9.2050
2017-03-03,9.2000,9.2200
2017-03-06,9.7900,9.6000
2017-03-07,9.5600,8.7700
2017-03-08,8.7500,8.6200
2017-03-09,8.6600,8.7500
2017-03-10,8.8700,8.8700
2017-03-13,8.8300,8.9100
2017-03-14,8.8600,8.5600
2017-03-15,8.7600,8.7700
2017-03-16,8.7600,8.8100
2017-03-17,8.7200,8.5000
2017-03-20,8.4900,8.5100
2017-03-21,8.5900,7.8200
2017-03-22,7.8000,7.7000
2017-03-23,7.8000,7.8600
2017-03-24,7.8900,7.9400
2017-03-27,7.8200,8.0700
2017-03-28,8.0900,7.8800
2017-03-29,7.8900,8.2600
2017-03-30,8.2800,8.0600
2017-03-31,8.0500,8.1700
2017-04-03,8.2100,8.0800
2017-04-04,8.0600,7.8800
2017-04-05,7.9100,7.8100
2017-04-06,7.8400,7.7800
2017-04-07,7.7600,7.8400
2017-04-10,7.8300,7.7700
2017-04-11,7.7700,7.7800
2017-04-12,7.8100,7.7600
2017-04-13,7.6900,7.8600
2017-04-17,7.8700,8.2100
2017-04-18,8.1500,8.3300
2017-04-19,8.3500,8.0600
2017-04-20,8.1000,8.2500
2017-04-21,8.2500,8.1200
2017-04-24,8.2300,8.2700
2017-04-25,8.3300,8.3100
2017-04-26,8.3300,8.6300
2017-04-27,8.6500,8.6100
2017-04-28,8.6200,8.5600
2017-05-01,8.5700,8.7900
2017-05-02,8.8000,8.5100
2017-05-03,8.4600,8.1900
2017-05-04,8.1900,8.2200
2017-05-05,8.2600,7.9900
2017-05-08,8.0100,7.9800
2017-05-09,8.0100,8.2600
2017-05-10,8.2400,7.9700
2017-05-11,7.9600,7.8700
2017-05-12,7.8500,8.3700
2017-05-15,8.4200,8.2700
2017-05-16,8.3100,8.2800
2017-05-17,8.1600,8.0600
2017-05-18,8.0300,8.4700
2017-05-19,8.4700,8.3700
2017-05-22,8.4300,8.5700
2017-05-23,8.6100,8.6800
2017-05-24,8.7000,9.1600
2017-05-25,9.2100,8.7000
2017-05-26,8.7000,8.4300
2017-05-30,8.4000,8.1000
2017-05-31,8.1500,8.0700
2017-06-01,8.0800,8.1000
2017-06-02,8.1500,8.0700
2017-06-05,8.0400,8.0000
2017-06-06,7.9600,8.3400
2017-06-07,8.3300,8.1600
2017-06-08,8.1300,8.2100
2017-06-09,8.1900,7.7700
2017-06-12,7.8000,7.8000
2017-06-13,7.8400,7.1900
2017-06-14,7.1900,6.7700
2017-06-15,6.7200,6.0100
2017-06-16,6.0000,6.0100
2017-06-19,6.1100,6.0600
2017-06-20,6.0500,5.9400
2017-06-21,5.9800,6.0900
2017-06-22,6.1200,6.3400
2017-06-23,6.3000,6.5400
2017-06-26,6.5500,6.7500
2017-06-27,6.7100,6.4300
2017-06-28,6.5000,6.6200
2017-06-29,6.6000,6.5900
2017-06-30,6.6200,6.4900
2017-07-03,6.5100,6.6800
2017-07-05,6.6600,6.7000
2017-07-06,6.7300,6.7000
2017-07-07,6.4000,6.4100
2017-07-10,6.3900,6.4600
2017-07-11,6.4300,6.3000
2017-07-12,6.3500,6.5200
2017-07-13,6.5600,6.8800
2017-07-14,6.9800,7.0100
2017-07-17,7.0000,6.9000
2017-07-18,6.8900,7.0400
2017-07-19,7.1100,7.2400
2017-07-20,7.2600,7.1300
2017-07-21,7.2000,6.8800
2017-07-24,6.9000,6.7900
2017-07-25,6.8300,6.8700
2017-07-26,6.8800,6.9200
2017-07-27,6.8700,6.5500
2017-07-28,6.5000,6.8700
2017-07-31,6.8700,6.4700
2017-08-01,6.5100,6.5600
2017-08-02,6.5400,6.4600
2017-08-03,6.4400,6.3400
2017-08-04,6.3500,6.5400
2017-08-07,6.5400,6.4900
2017-08-08,6.4200,6.3000
2017-08-09,6.2500,6.2300
2017-08-10,6.1900,6.0700
2017-08-11,6.0800,6.2600
2017-08-14,6.2500,6.1800
2017-08-15,6.1900,6.1100
2017-08-16,6.1200,6.1000
2017-08-17,6.0700,6.0700
2017-08-18,6.0200,6.0300
2017-08-21,6.0200,5.9200
2017-08-22,5.9400,6.2100
2017-08-23,6.1400,6.2200
2017-08-24,6.2400,6.3700
2017-08-25,6.4000,6.2400
2017-08-28,6.3000,6.3400
2017-08-29,6.2700,6.5200
2017-08-30,6.5200,6.6400
2017-08-31,6.6700,6.8100
2017-09-01,6.8100,6.8000
2017-09-05,6.8000,6.8000
2017-09-06,6.8500,6.9200
2017-09-07,6.9100,7.2000
2017-09-08,7.2000,7.4100
2017-09-11,7.4200,6.8400
2017-09-12,6.2500,5.4800
2017-09-13,5.4300,4.8600
2017-09-14,4.9100,4.9300
2017-09-15,4.9100,4.8100
2017-09-18,4.8600,4.9500
2017-09-19,4.9500,4.8000
2017-09-20,4.9000,4.9300
2017-09-21,4.9600,4.7300
2017-09-22,4.7200,4.5700
2017-09-25,4.6000,4.2700
2017-09-26,4.2800,3.9100
2017-09-27,3.9100,4.4900
2017-09-28,4.5400,4.2600
2017-09-29,4.2200,4.1800
2017-10-02,4.2000,4.4800
2017-10-03,4.4800,4.4900
2017-10-04,4.4900,4.5600
2017-10-05,4.5800,4.6100
2017-10-06,4.5800,4.5700
2017-10-09,4.6200,4.4000
2017-10-10,4.4300,4.4000
2017-10-11,4.3900,4.2500
2017-10-12,4.2300,4.1400
2017-10-13,4.1400,3.9500
2017-10-16,4.0300,3.9300
2017-10-17,3.9300,4.0800
2017-10-18,4.1500,4.0200
2017-10-19,4.0000,3.9300
2017-10-20,3.9200,3.7900
2017-10-23,3.8000,3.5000
2017-10-24,3.5000,3.1850
2017-10-25,3.1900,3.2000
2017-10-26,3.1800,3.0900
2017-10-27,3.1300,3.1800
2017-10-30,3.1700,3.4000
2017-10-31,3.4500,3.4000
2017-11-01,3.4400,3.1800
2017-11-02,3.2100,3.1900
2017-11-03,3.2000,3.3000
2017-11-06,3.3300,3.2100
2017-11-07,3.2300,3.2100
2017-11-08,3.2000,3.1900
2017-11-09,3.1500,3.1800
2017-11-10,3.1300,3.3900
2017-11-13,3.4000,3.2200
2017-11-14,3.1800,2.9900
2017-11-15,2.9600,2.9800
2017-11-16,2.9900,3.2400
2017-11-17,3.2400,3.1900
2017-11-20,3.2000,3.0800
2017-11-21,3.1100,3.0000
2017-11-22,3.0100,3.1400
2017-11-24,3.1600,3.0400
2017-11-27,3.0300,3.0600
2017-11-28,3.0400,3.0300
2017-11-29,3.0200,2.9800
2017-11-30,2.9800,2.9900
2017-12-01,3.0000,3.0300
2017-12-04,3.0800,2.9700
2017-12-05,2.9500,2.9300
2017-12-06,2.9200,2.8700
2017-12-07,2.8700,2.8500
2017-12-08,2.8900,2.9900
2017-12-11,3.0000,3.0900
2017-12-12,3.1000,3.0000
2017-12-13,3.0000,3.2000
2017-12-14,3.2000,3.0500
2017-12-15,3.0600,3.1400
2017-12-18,3.1800,3.2000
2017-12-19,3.2100,3.0300
2017-12-20,3.1300,3.4000
2017-12-21,3.3000,2.9600
2017-12-22,3.0100,3.0000
2017-12-26,2.9800,2.9000
2017-12-27,2.9300,2.8200
2017-12-28,2.8000,2.8500
2017-12-29,2.8300,2.8400
2018-01-02,2.8700,3.1000
2018-01-03,3.1000,3.2000
2018-01-04,3.2600,3.2400
2018-01-05,3.2400,3.1900
2018-01-08,3.1800,2.9800
2018-01-09,3.0000,2.9000
2018-01-10,2.8600,2.9200
2018-01-11,2.9400,2.9300
2018-01-12,2.9500,2.9600
2018-01-16,2.9800,2.9200
2018-01-17,2.9600,2.9800
2018-01-18,2.9700,2.8900
2018-01-19,2.9000,2.9300
2018-01-22,2.9700,3.0100
2018-01-23,3.0400,3.0600
2018-01-24,3.0800,3.0300
2018-01-25,3.1700,3.1800
2018-01-26,3.1900,2.9500
2018-01-29,2.9700,3.0300
2018-01-30,3.0000,3.0300
2018-01-31,3.0400,2.9600
2018-02-01,2.9700,2.9300
2018-02-02,2.9000,2.9000
2018-02-05,2.8700,2.7600
2018-02-06,2.7200,2.7000
2018-02-07,2.7100,2.8300
2018-02-08,2.8500,2.7000
2018-02-09,2.7200,2.6300
2018-02-12,2.6600,2.7700
2018-02-13,2.7900,2.7600
2018-02-14,2.7100,2.7900
2018-02-15,2.8000,2.6400
2018-02-16,2.6300,2.5100
2018-02-20,2.4900,2.5900
2018-02-21,2.6000,2.5100
2018-02-22,1.9700,1.8000
2018-02-23,1.8500,1.8900
2018-02-26,1.9500,1.8800
2018-02-27,1.8600,1.8500
2018-02-28,1.8500,1.8600
2018-03-01,1.8700,1.8800
2018-03-02,1.8600,1.9000
2018-03-05,1.9100,1.9600
2018-03-06,1.9800,2.0200
2018-03-07,2.0200,1.9900
2018-03-08,1.9900,2.0300
2018-03-09,2.0300,2.2000
2018-03-12,2.2000,2.2100
2018-03-13,1.7800,1.9500
2018-03-14,1.9600,1.9700
2018-03-15,2.0000,2.0300
2018-03-16,2.0200,2.0500
2018-03-19,2.0300,2.0500
2018-03-20,2.0400,1.9400
2018-03-21,1.9300,1.9700
2018-03-22,1.9600,1.8700
2018-03-23,1.8900,1.9000
2018-03-26,1.9400,1.8900
2018-03-27,1.9200,1.8000
2018-03-28,1.8200,1.7500
2018-03-29,1.6900,1.6900
2018-04-02,1.7100,1.5900
2018-04-03,1.6000,1.6300
2018-04-04,1.6100,1.7600
2018-04-05,1.7800,1.7500
2018-04-06,1.7300,1.6900
2018-04-09,1.7100,1.7200
2018-04-10,1.7300,1.7700
2018-04-11,1.7700,1.7700
2018-04-12,1.7600,1.8400
2018-04-13,1.8400,1.7300
2018-04-16,1.7300,1.7600
2018-04-17,1.7900,1.7000
2018-04-18,1.7000,1.7300
2018-04-19,1.7300,1.6900
2018-04-20,1.6800,1.6400
2018-04-23,1.6300,1.6200
2018-04-24,1.6100,1.6400
2018-04-25,1.6400,1.6900
2018-04-26,1.6900,1.7200
2018-04-27,1.7300,1.7300
2018-04-30,1.7300,1.6000
2018-05-01,1.6100,1.6300
2018-05-02,1.6400,1.7600
2018-05-03,1.7500,1.7300
2018-05-04,1.7300,1.6900
2018-05-07,1.7100,1.6800
2018-05-08,1.6900,1.6300
2018-05-09,1.6200,1.7100
2018-05-10,1.7100,1.6400
2018-05-11,1.6700,1.7800
2018-05-14,1.7800,1.8800
2018-05-15,1.8600,2.0000
2018-05-16,2.0000,1.8700
2018-05-17,1.8600,1.7700
2018-05-18,1.8000,1.8700
2018-05-21,1.8900,1.7900
2018-05-22,1.8000,1.8200
2018-05-23,1.8400,1.8300
2018-05-24,1.8300,1.8300
2018-05-25,1.8400,1.8000
2018-05-29,1.7900,1.8100
2018-05-30,1.8200,1.8400
2018-05-31,1.8400,1.8200
2018-06-01,1.8200,1.8000
2018-06-04,1.8000,1.6700
2018-06-05,1.6900,1.6700
2018-06-06,1.6800,1.7100
2018-06-07,1.8000,1.9000
2018-06-08,1.8500,1.8700
2018-06-11,1.9500,1.8500
2018-06-12,1.8500,1.8400
2018-06-13,1.7300,1.6800
2018-06-14,1.7100,1.6900
2018-06-15,1.6800,1.7100
2018-06-18,1.7200,1.7900
2018-06-19,1.7900,1.7100
2018-06-20,1.7200,1.7400
2018-06-21,1.7500,1.7000
2018-06-22,1.7300,1.6300
2018-06-25,1.6500,1.5800
2018-06-26,1.5800,1.5700
2018-06-27,1.5600,1.5300
2018-06-28,1.5300,1.4800
2018-06-29,1.4900,1.4500
2018-07-02,1.4600,1.5200
2018-07-03,1.5300,1.5500
2018-07-05,1.5400,1.5100
2018-07-06,1.5100,1.5700
2018-07-09,1.6000,1.5700
2018-07-10,1.5000,1.4400
2018-07-11,1.4000,1.3300
2018-07-12,1.3300,1.2200
2018-07-13,1.6000,1.3400
2018-07-16,1.3400,1.4400
2018-07-17,1.4400,1.4100
2018-07-18,1.4000,1.4300
2018-07-19,1.4400,1.4500
2018-07-20,1.4600,1.4800
2018-07-23,1.4800,1.5900
2018-07-24,1.6200,1.5100
2018-07-25,1.5100,1.5000
2018-07-26,1.4800,1.4000
2018-07-27,1.4000,1.3800
2018-07-30,1.5000,1.4300
2018-07-31,1.4200,1.4600
2018-08-01,1.4500,1.4300
2018-08-02,1.4200,1.3800
2018-08-03,1.3600,1.4100
2018-08-06,1.4100,1.4300
2018-08-07,1.4200,1.4400
2018-08-08,1.4400,1.5100
2018-08-09,1.5000,1.4500
2018-08-10,1.4500,1.4500
2018-08-13,1.4500,1.4800
2018-08-14,1.4700,1.5100
2018-08-15,1.5100,1.4300
2018-08-16,1.4300,1.4400
2018-08-17,1.4400,1.4400
2018-08-20,1.4300,1.4300
2018-08-21,1.4200,1.4200
2018-08-22,1.4200,1.4700
