date,open,close
2009-12-07,23.8300,23.7200
2009-12-08,23.6300,23.3900
2009-12-09,23.4000,23.1800
2009-12-10,23.4600,23.1500
2009-12-11,23.3400,23.6200
2009-12-14,23.7000,23.5200
2009-12-15,23.5000,23.4300
2009-12-16,23.6800,23.4900
2009-12-17,23.4100,23.6000
2009-12-18,23.6100,24.0800
2009-12-21,24.1400,24.5000
2009-12-22,24.4700,24.6200
2009-12-23,24.7300,24.8400
2009-12-24,24.9300,24.9600
2009-12-28,24.9900,25.0400
2009-12-29,25.0900,24.9900
2009-12-30,24.9700,25.1300
2009-12-31,25.1900,24.8200
2010-01-04,25.0000,25.2500
2010-01-05,25.2000,24.5200
2010-01-06,24.4500,23.9800
2010-01-07,24.0000,24.1200
2010-01-08,24.1100,24.1100
2010-01-11,24.1700,24.0600
2010-01-12,23.8900,23.9500
2010-01-13,24.0000,23.9800
2010-01-14,23.8500,23.9600
2010-01-15,24.0800,23.6200
2010-01-19,23.7400,24.0900
2010-01-20,23.9500,23.7900
2010-01-21,23.8900,23.1000
2010-01-22,23.1200,22.8000
2010-01-25,22.9200,22.7800
2010-01-26,22.7600,22.4600
2010-01-27,22.4000,22.7200
2010-01-28,22.8300,22.0500
2010-01-29,22.0600,21.6000
2010-02-01,21.7100,21.4900
2010-02-02,21.5500,21.4000
2010-02-03,21.2600,21.4100
2010-02-04,21.3100,20.7600
2010-02-05,20.8800,20.6900
2010-02-08,20.7600,20.5600
2010-02-09,20.3700,20.3300
2010-02-10,20.1500,20.0600
2010-02-11,20.0200,20.0100
2010-02-12,19.8900,20.0900
2010-02-16,20.1500,20.3700
2010-02-17,20.5000,20.1800
2010-02-18,20.2000,20.5500
2010-02-19,20.5600,20.7100
2010-02-22,20.8300,20.5500
2010-02-23,20.5800,20.3700
2010-02-24,20.4900,20.3200
2010-02-25,20.1000,20.2100
2010-02-26,19.9800,19.9900
2010-03-01,20.1000,20.3600
2010-03-02,20.4500,20.4500
2010-03-03,20.5500,20.3300
2010-03-04,20.4000,20.4200
2010-03-05,20.6300,20.7600
2010-03-08,20.6500,21.0900
2010-03-09,21.1000,21.3500
2010-03-10,21.4400,21.9100
2010-03-11,21.9200,22.1700
2010-03-12,22.2500,22.1700
2010-03-15,22.2000,22.1000
2010-03-16,22.1500,22.1900
2010-03-17,22.3000,22.3600
2010-03-18,22.0400,22.2100
2010-03-19,22.3600,21.9200
2010-03-22,22.1700,22.1200
2010-03-23,22.1900,22.3800
2010-03-24,22.3400,22.2600
2010-03-25,22.3300,22.0800
2010-03-26,22.2200,22.1200
2010-03-29,22.2400,22.1500
2010-03-30,22.0700,22.0600
2010-03-31,22.0000,21.9600
2010-04-01,22.1400,22.1800
2010-04-05,22.3500,22.2500
2010-04-06,22.1100,22.1400
2010-04-07,22.1800,22.0900
2010-04-08,21.9400,21.8800
2010-04-09,21.7700,21.8700
2010-04-12,21.8400,21.7300
2010-04-13,21.7300,21.7500
2010-04-14,21.8500,22.2900
2010-04-15,22.0500,22.5400
2010-04-16,22.5400,22.3400
2010-04-19,22.1700,22.3600
2010-04-20,22.5300,22.5000
2010-04-21,22.6100,22.4400
2010-04-22,22.3100,22.7300
2010-04-23,22.6800,22.8300
2010-04-26,22.7700,22.8100
2010-04-27,22.7300,22.4400
2010-04-28,22.5200,22.3900
2010-04-29,22.6100,22.5500
2010-04-30,22.5300,22.2200
2010-05-03,22.2600,22.5000
2010-05-04,22.1800,22.5900
2010-05-05,22.1700,21.6100
2010-05-06,21.5400,20.6900
2010-05-07,20.6900,20.1000
2010-05-10,20.9900,21.1000
2010-05-11,20.9200,21.3900
2010-05-12,21.1000,21.5900
2010-05-13,21.4900,21.4300
2010-05-14,21.2600,21.1400
2010-05-17,21.2400,20.9700
2010-05-18,21.2400,20.6300
2010-05-19,20.4800,20.5800
2010-05-20,20.0700,19.5000
2010-05-21,19.3000,19.5300
2010-05-24,19.5400,19.2900
2010-05-25,19.0500,19.1900
2010-05-26,19.3400,19.2900
2010-05-27,19.7500,20.0400
2010-05-28,20.0400,19.7900
2010-06-01,19.5000,19.3000
2010-06-02,19.4300,19.8000
2010-06-03,19.7800,19.7600
2010-06-04,19.4200,18.9100
2010-06-07,19.0300,18.8700
2010-06-08,18.9700,19.2100
2010-06-09,19.4300,19.1400
2010-06-10,19.4100,19.7150
2010-06-11,19.5600,20.0100
2010-06-14,20.2700,20.1600
2010-06-15,20.2500,20.7000
2010-06-16,20.5200,20.3200
2010-06-17,20.3200,20.3900
2010-06-18,20.5100,20.4000
2010-06-21,20.7200,20.0700
2010-06-22,20.2000,19.5100
2010-06-23,19.4500,19.2500
2010-06-24,19.1100,19.0600
2010-06-25,19.2300,19.6400
2010-06-28,19.6500,19.5300
2010-06-29,19.1900,19.2300
2010-06-30,19.2900,19.3300
2010-07-01,19.4100,19.2200
2010-07-02,19.4100,19.1700
2010-07-06,19.4800,19.0500
2010-07-07,19.1900,19.4800
2010-07-08,19.6700,19.5150
2010-07-09,19.5000,19.6500
2010-07-12,19.6200,19.3600
2010-07-13,19.5000,19.7200
2010-07-14,19.6900,19.6400
2010-07-15,19.6800,19.4300
2010-07-16,19.2200,18.9600
2010-07-19,19.0800,19.3700
2010-07-20,19.1500,19.7000
2010-07-21,19.7400,19.3500
2010-07-22,19.6800,20.0100
2010-07-23,19.8800,20.4000
2010-07-26,20.5000,20.6700
2010-07-27,20.7900,20.9800
2010-07-28,20.9600,20.8400
2010-07-29,21.0400,20.7500
2010-07-30,20.4500,20.5500
2010-08-02,20.8900,21.0600
2010-08-03,20.5800,19.6200
2010-08-04,19.6900,20.0900
2010-08-05,19.9000,19.9200
2010-08-06,19.7300,19.8600
2010-08-09,20.0200,20.3500
2010-08-10,20.0900,20.1400
2010-08-11,19.5600,19.2200
2010-08-12,19.0300,19.2000
2010-08-13,19.1400,18.9100
2010-08-16,18.8900,19.0000
2010-08-17,19.2000,19.0600
2010-08-18,19.1300,19.1200
2010-08-19,18.9800,18.6600
2010-08-20,18.6100,18.7900
2010-08-23,18.8400,18.5100
2010-08-24,18.3100,18.4400
2010-08-25,18.4000,18.9900
2010-08-26,19.0600,18.6400
2010-08-27,18.8800,18.7700
2010-08-30,18.7300,18.4800
2010-08-31,18.4500,18.5300
2010-09-01,18.7000,19.2400
2010-09-02,19.2800,19.3000
2010-09-03,19.4300,19.4500
2010-09-07,19.4100,19.1700
2010-09-08,19.1800,19.1800
2010-09-09,19.4200,19.3900
2010-09-10,19.5100,19.4000
2010-09-13,19.6100,19.7700
2010-09-14,19.7300,19.7600
2010-09-15,19.7200,19.7500
2010-09-16,19.7500,19.6000
2010-09-17,19.8200,19.6700
2010-09-20,19.7700,20.2400
2010-09-21,20.2600,20.1800
2010-09-22,20.0300,20.1400
2010-09-23,20.0200,19.8400
2010-09-24,20.1700,20.3500
2010-09-27,20.3500,20.4300
2010-09-28,20.5000,20.5400
2010-09-29,20.4000,20.3700
2010-09-30,20.5400,20.3900
2010-10-01,20.5000,20.4100
2010-10-04,20.3700,20.2100
2010-10-05,20.3100,20.6400
2010-10-06,20.6300,20.7900
2010-10-07,20.8500,20.6500
2010-10-08,20.6000,20.9400
2010-10-11,20.9800,21.0200
2010-10-12,20.8900,20.9800
2010-10-13,20.9900,21.2900
2010-10-14,21.2300,21.2700
2010-10-15,21.5200,21.3600
2010-10-18,21.3500,21.4800
2010-10-19,21.2700,21.2300
2010-10-20,21.3800,21.3800
2010-10-21,21.5200,21.1300
2010-10-22,21.2000,21.0900
2010-10-25,21.2300,21.1800
2010-10-26,21.0700,21.0900
2010-10-27,20.9400,20.9300
2010-10-28,21.0600,20.9100
2010-10-29,20.8000,20.5500
2010-11-01,20.5600,20.1800
2010-11-02,20.4500,20.5400
2010-11-03,20.5600,20.5000
2010-11-04,20.7200,20.8900
2010-11-05,21.0000,20.9700
2010-11-08,20.8400,21.0700
2010-11-09,21.0800,21.1000
2010-11-10,20.7700,20.8900
2010-11-11,20.6200,20.7400
2010-11-12,20.5100,20.6000
2010-11-15,20.6700,20.6500
2010-11-16,20.5000,20.4800
2010-11-17,20.5100,20.5100
2010-11-18,20.6500,20.7800
2010-11-19,20.7800,20.7600
2010-11-22,20.7600,20.8600
2010-11-23,20.6600,20.6000
2010-11-24,20.6900,20.6500
2010-11-26,20.4800,20.5100
2010-11-29,20.5000,20.5800
2010-11-30,20.4700,20.5600
2010-12-01,20.8600,20.8800
2010-12-02,20.8800,20.9800
2010-12-03,20.8400,21.0700
2010-12-06,20.9600,21.1900
2010-12-07,21.4000,21.4100
2010-12-08,21.5000,21.3500
2010-12-09,21.5200,21.5100
2010-12-10,21.6200,21.9700
2010-12-13,22.0000,22.3000
2010-12-14,22.3400,22.5300
2010-12-15,22.4700,22.5600
2010-12-16,22.5100,22.8600
2010-12-17,22.8400,22.9200
2010-12-20,22.9700,22.8900
2010-12-21,22.9800,22.8900
2010-12-22,22.9200,23.0000
2010-12-23,22.9800,23.0700
2010-12-27,22.9900,23.1800
2010-12-28,23.1700,23.0400
2010-12-29,23.0400,22.8600
2010-12-30,22.8100,22.6700
2010-12-31,22.5500,22.5400
2011-01-03,22.7000,22.7100
2011-01-04,22.8200,22.6200
2011-01-05,22.6000,22.6600
2011-01-06,22.7300,22.5400
2011-01-07,22.4700,22.4100
2011-01-10,22.4200,22.6100
2011-01-11,22.6100,22.5100
2011-01-12,22.6300,22.9200
2011-01-13,22.8900,22.8300
2011-01-14,22.6800,22.9500
2011-01-18,22.8200,22.9200
2011-01-19,22.8600,22.8500
2011-01-20,22.7300,22.6900
2011-01-21,22.7400,22.5100
2011-01-24,22.5000,22.6700
2011-01-25,22.5500,22.7200
2011-01-26,22.7500,22.9800
2011-01-27,22.9500,23.1400
2011-01-28,23.0600,22.6900
2011-01-31,22.7600,22.6700
2011-02-01,22.7500,23.1800
2011-02-02,23.0400,23.1000
2011-02-03,22.9500,23.0100
2011-02-04,22.9700,22.9100
2011-02-07,22.9800,23.1100
2011-02-08,22.8600,23.2100
2011-02-09,23.1800,23.2900
2011-02-10,22.8600,23.2000
2011-02-11,22.6700,22.6500
2011-02-14,22.5500,22.5200
2011-02-15,22.4500,22.5200
2011-02-16,22.5400,22.3800
2011-02-17,22.2600,22.4400
2011-02-18,22.5700,22.5400
2011-02-22,22.3800,22.3175
2011-02-23,22.3000,21.9500
2011-02-24,21.9400,21.9800
2011-02-25,21.9500,22.3400
2011-02-28,22.4600,22.5200
2011-03-01,22.5000,22.0500
2011-03-02,22.1400,22.1500
2011-03-03,22.2500,22.4700
2011-03-04,22.4400,22.2900
2011-03-07,22.4200,22.1500
2011-03-08,22.1200,22.4900
2011-03-09,22.5200,22.6200
2011-03-10,22.5500,22.2000
2011-03-11,22.2400,22.0200
2011-03-14,21.8800,21.9500
2011-03-15,21.5800,21.6400
2011-03-16,21.5700,21.3200
2011-03-17,21.4100,21.2600
2011-03-18,21.3700,21.6300
2011-03-21,21.7800,22.1000
2011-03-22,22.0700,22.0200
2011-03-23,21.9500,22.0900
2011-03-24,22.1100,22.1900
2011-03-25,22.2400,22.3600
2011-03-28,22.3900,22.2800
2011-03-29,22.2300,22.4400
2011-03-30,22.4600,22.7600
2011-03-31,22.6500,22.7300
2011-04-01,22.7900,22.8800
2011-04-04,22.9100,22.9700
2011-04-05,22.9000,22.9500
2011-04-06,22.9600,23.0200
2011-04-07,22.9800,22.8300
2011-04-08,23.0100,22.6900
2011-04-11,22.5600,22.3900
2011-04-12,22.3700,22.0900
2011-04-13,22.1800,22.0500
2011-04-14,21.9100,22.3100
2011-04-15,22.2000,22.6500
2011-04-18,22.4900,22.4200
2011-04-19,22.4200,22.3500
2011-04-20,22.6300,22.7400
2011-04-21,22.7600,22.7000
2011-04-25,22.6100,22.7100
2011-04-26,22.7500,23.0700
2011-04-27,22.9800,23.1900
2011-04-28,23.1300,23.3200
2011-04-29,23.3900,23.3800
2011-05-02,23.3500,23.0500
2011-05-03,23.0100,23.0000
2011-05-04,23.0100,22.7800
2011-05-05,22.6300,22.6800
2011-05-06,22.9000,22.7900
2011-05-09,22.8600,22.9100
2011-05-10,23.0500,22.8000
2011-05-11,22.6200,22.3900
2011-05-12,22.2600,22.6000
2011-05-13,22.6000,22.2100
2011-05-16,22.0500,22.0800
2011-05-17,22.0500,21.9400
2011-05-18,21.9300,21.8600
2011-05-19,21.8700,21.9700
2011-05-20,21.8200,21.9600
2011-05-23,21.6400,21.5900
2011-05-24,21.6700,21.2200
2011-05-25,21.1700,21.4500
2011-05-26,21.3800,21.4700
2011-05-27,21.5100,21.4900
2011-05-31,21.6000,21.9200
2011-06-01,21.7600,21.4000
2011-06-02,21.3600,21.3400
2011-06-03,21.1300,21.1200
2011-06-06,21.1000,21.0200
2011-06-07,21.1500,20.9000
2011-06-08,20.9000,20.9500
2011-06-09,21.0000,20.9000
2011-06-10,20.8500,20.7300
2011-06-13,20.8800,20.7200
2011-06-14,20.8500,20.9600
2011-06-15,20.7200,20.6300
2011-06-16,20.6300,21.0000
2011-06-17,21.1100,20.9700
2011-06-20,20.8500,21.2200
2011-06-21,21.3600,21.2300
2011-06-22,21.1000,20.9700
2011-06-23,20.8400,20.8900
2011-06-24,20.9300,20.8200
2011-06-27,20.8200,21.0300
2011-06-28,21.0200,21.1100
2011-06-29,21.1000,20.9700
2011-06-30,20.9700,21.1000
2011-07-01,21.1300,21.3100
2011-07-05,21.2500,21.2600
2011-07-06,21.1900,21.4700
2011-07-07,21.5400,21.7900
2011-07-08,21.4700,21.7200
2011-07-11,21.4700,21.4400
2011-07-12,21.3900,21.5100
2011-07-13,21.5000,21.6200
2011-07-14,21.6100,21.5100
2011-07-15,21.5400,21.6900
2011-07-18,21.6000,21.4100
2011-07-19,21.5600,21.7600
2011-07-20,21.8000,21.5700
2011-07-21,21.6600,21.9400
2011-07-22,21.9900,21.7600
2011-07-25,21.5600,21.6200
2011-07-26,21.5600,21.3500
2011-07-27,21.2500,20.9500
2011-07-28,20.8800,20.8900
2011-07-29,20.6500,20.7800
2011-08-01,20.9900,20.9400
2011-08-02,20.8300,20.4200
2011-08-03,20.5200,20.6300
2011-08-04,20.4200,19.9900
2011-08-05,20.1700,19.9800
2011-08-08,19.5000,18.7000
2011-08-09,19.2800,21.4400
2011-08-10,20.8800,19.9600
2011-08-11,19.8400,20.2600
2011-08-12,20.4400,20.2800
2011-08-15,20.4200,20.7800
2011-08-16,20.5100,20.7700
2011-08-17,20.8500,20.7500
2011-08-18,20.3000,20.1100
2011-08-19,19.7300,19.9200
2011-08-22,20.3000,19.8500
2011-08-23,19.8900,20.2000
2011-08-24,20.2500,20.3300
2011-08-25,20.4600,19.8900
2011-08-26,19.8000,19.9900
2011-08-29,20.2100,20.6000
2011-08-30,20.5600,20.5300
2011-08-31,20.6900,20.5600
2011-09-01,20.6200,20.1800
2011-09-02,19.9100,19.7500
2011-09-06,19.4100,19.6600
2011-09-07,19.9600,20.0600
2011-09-08,20.0200,19.9500
2011-09-09,19.7300,19.5100
2011-09-12,19.4400,19.7000
2011-09-13,19.8700,19.9800
2011-09-14,20.1900,19.9800
2011-09-15,20.1200,20.0400
2011-09-16,20.1500,20.2200
2011-09-19,19.9700,20.0000
2011-09-20,20.0600,19.8600
2011-09-21,19.8800,19.4400
2011-09-22,19.0100,19.1000
2011-09-23,19.1000,19.3300
2011-09-26,19.4700,19.3400
2011-09-27,19.7100,19.4500
2011-09-28,19.3500,18.8500
2011-09-29,19.0600,18.8000
2011-09-30,18.5500,18.3000
2011-10-03,18.2600,17.7000
2011-10-04,17.6000,18.2600
2011-10-05,18.3400,18.4000
2011-10-06,18.4400,18.9400
2011-10-07,19.0400,18.5100
2011-10-10,18.7500,18.9200
2011-10-11,18.8600,19.2000
2011-10-12,19.4400,19.2100
2011-10-13,19.0600,19.2000
2011-10-14,19.4400,19.5200
2011-10-17,19.3900,18.9300
2011-10-18,18.9900,19.5300
2011-10-19,19.5000,19.2900
2011-10-20,19.2800,19.2600
2011-10-21,19.5700,19.6200
2011-10-24,19.6000,20.1300
2011-10-25,20.1000,19.7500
2011-10-26,19.9500,19.8200
2011-10-27,20.2700,20.4400
2011-10-28,20.3700,20.1700
2011-10-31,19.9600,19.4100
2011-11-01,19.0500,18.9600
2011-11-02,19.2900,19.4800
2011-11-03,19.6400,19.8500
2011-11-04,20.0000,19.9800
2011-11-07,19.9200,20.5900
2011-11-08,20.6100,20.6300
2011-11-09,20.2600,20.5200
2011-11-10,20.3300,20.4100
2011-11-11,20.4500,20.4900
2011-11-14,20.4400,20.0900
2011-11-15,20.0200,20.6100
2011-11-16,20.4700,20.6000
2011-11-17,20.5900,20.3900
2011-11-18,20.3900,20.5900
2011-11-21,20.3700,20.4800
2011-11-22,20.5100,20.1700
2011-11-23,20.0900,19.9700
2011-11-25,19.9000,19.6700
2011-11-28,20.2200,20.4400
2011-11-29,20.4200,20.6500
2011-11-30,21.0100,21.6800
2011-12-01,21.5700,21.3000
2011-12-02,21.5200,21.1700
2011-12-05,21.4900,21.5500
2011-12-06,21.6200,21.4900
2011-12-07,21.4400,21.5700
2011-12-08,21.4600,20.9400
2011-12-09,21.0200,21.5100
2011-12-12,21.5000,21.3500
2011-12-13,21.5900,21.3000
2011-12-14,21.2000,20.9500
2011-12-15,21.2700,21.1900
2011-12-16,21.3600,21.1500
2011-12-19,21.2500,20.9200
2011-12-20,21.2400,21.7000
2011-12-21,21.7000,21.8300
2011-12-22,21.8700,21.8900
2011-12-23,21.9000,21.8400
2011-12-27,21.7700,22.1800
2011-12-28,22.2100,21.9400
2011-12-29,22.0000,22.0500
2011-12-30,22.0100,22.0200
2012-01-03,22.2800,22.2400
2012-01-04,22.1300,22.2100
2012-01-05,22.2000,22.2700
2012-01-06,22.2400,22.1100
2012-01-09,22.2600,22.0700
2012-01-10,22.2300,22.0900
2012-01-11,21.9900,22.2400
2012-01-12,22.2500,22.3200
2012-01-13,22.0100,22.0900
2012-01-17,22.2400,21.8500
2012-01-18,21.7800,21.9300
2012-01-19,21.9300,21.6500
2012-01-20,21.5700,22.0000
2012-01-23,21.9500,21.9900
2012-01-24,21.8700,21.9800
2012-01-25,21.9800,22.0000
2012-01-26,22.0600,22.1900
2012-01-27,22.1300,22.4700
2012-01-30,22.3600,22.4200
2012-01-31,22.4600,22.0900
2012-02-01,22.1800,22.0800
2012-02-02,22.1800,22.0900
2012-02-03,22.4100,22.4500
2012-02-06,22.3900,22.2800
2012-02-07,22.0800,21.9500
2012-02-08,21.9400,22.4500
2012-02-09,22.4500,22.3600
2012-02-10,22.2300,22.1900
2012-02-13,22.0400,21.8200
2012-02-14,21.7300,21.7000
2012-02-15,21.7500,21.4500
2012-02-16,21.5200,21.8400
2012-02-17,21.9800,22.0000
2012-02-21,21.9400,21.7000
2012-02-22,21.7300,21.7000
2012-02-23,21.7600,21.9000
2012-02-24,21.8600,21.8100
2012-02-27,21.6900,21.7000
2012-02-28,21.7600,21.5400
2012-02-29,21.5600,21.2400
2012-03-01,21.2900,21.1600
2012-03-02,21.1800,20.9600
2012-03-05,20.8600,21.2300
2012-03-06,21.0800,21.0000
2012-03-07,21.1500,21.2800
2012-03-08,21.4100,21.3500
2012-03-09,21.3100,21.6300
2012-03-12,21.6400,21.7900
2012-03-13,21.9200,21.8900
2012-03-14,21.8600,21.5600
2012-03-15,21.4900,21.8400
2012-03-16,21.8600,21.9100
2012-03-19,21.9000,21.8500
2012-03-20,21.6700,21.6600
2012-03-21,21.6800,21.6000
2012-03-22,21.5000,21.4700
2012-03-23,21.4200,21.6200
2012-03-26,21.8100,22.2700
2012-03-27,22.3100,22.3200
2012-03-28,22.3100,22.1200
2012-03-29,22.0000,21.7200
2012-03-30,21.9300,21.7000
2012-04-02,21.6900,22.2300
2012-04-03,22.1700,22.0400
2012-04-04,21.9200,21.8500
2012-04-05,21.8900,21.8400
2012-04-09,21.5200,21.6200
2012-04-10,21.6700,21.2100
2012-04-11,21.4000,21.1900
2012-04-12,21.2800,21.4200
2012-04-13,21.2700,21.1800
2012-04-16,21.1900,21.4400
2012-04-17,21.5400,21.7700
2012-04-18,21.6300,21.4800
2012-04-19,21.5200,21.2700
2012-04-20,21.6100,21.6800
2012-04-23,21.3300,21.3000
2012-04-24,21.2600,21.5900
2012-04-25,21.8300,21.8600
2012-04-26,21.7800,21.9100
2012-04-27,21.9100,21.9500
2012-04-30,21.8700,21.9600
2012-05-01,21.9600,21.9000
2012-05-02,21.7900,21.7800
2012-05-03,21.7900,21.6200
2012-05-04,21.5000,21.4100
2012-05-07,21.3700,21.4700
2012-05-08,21.4000,22.0100
2012-05-09,21.7600,21.8400
2012-05-10,21.9300,21.9800
2012-05-11,21.4700,21.5100
2012-05-14,21.3600,21.5000
2012-05-15,21.4700,21.4400
2012-05-16,21.4600,21.5900
2012-05-17,21.5800,21.3200
2012-05-18,21.2600,21.1000
2012-05-21,21.1500,21.2500
2012-05-22,21.1700,21.1600
2012-05-23,20.9200,21.1200
2012-05-24,21.1700,21.1400
2012-05-25,21.0800,21.1500
2012-05-29,21.2500,21.2800
2012-05-30,21.1400,21.0000
2012-05-31,20.9900,21.1300
2012-06-01,20.8600,21.2600
2012-06-04,21.3200,21.4000
2012-06-05,21.2600,21.6700
2012-06-06,21.8200,22.1900
2012-06-07,22.3900,22.2800
2012-06-08,22.1600,22.2200
2012-06-11,22.5300,21.9300
2012-06-12,22.0800,22.0500
2012-06-13,21.9600,22.3000
2012-06-14,22.3400,22.3600
2012-06-15,22.2700,22.3200
2012-06-18,22.0500,22.3200
2012-06-19,22.3300,22.8800
2012-06-20,22.8200,22.6400
2012-06-21,22.5700,22.2900
2012-06-22,22.2400,22.4300
2012-06-25,22.1600,22.2500
2012-06-26,22.4000,22.1600
2012-06-27,22.1600,22.5400
2012-06-28,22.4700,22.5700
2012-06-29,22.9700,22.8100
2012-07-02,22.8100,23.1600
2012-07-03,23.0400,23.1700
2012-07-05,23.0000,23.0800
2012-07-06,22.8600,23.0100
2012-07-09,23.0400,23.0500
2012-07-10,23.2000,22.9900
2012-07-11,23.0800,23.3900
2012-07-12,23.2400,23.4400
2012-07-13,23.4500,23.9200
2012-07-16,23.9300,23.6600
2012-07-17,23.8800,23.7900
2012-07-18,23.8600,23.8600
2012-07-19,23.9400,23.9100
2012-07-20,23.6800,23.6700
2012-07-23,23.3900,23.2200
2012-07-24,23.2900,22.9800
2012-07-25,23.1400,23.0800
2012-07-26,23.2800,23.1500
2012-07-27,23.2300,23.5800
2012-07-30,23.6700,23.7800
2012-07-31,23.7100,23.4700
2012-08-01,23.6400,23.1100
2012-08-02,23.0700,23.0000
2012-08-03,23.1600,23.3500
2012-08-06,23.3300,23.3400
2012-08-07,22.9900,23.4000
2012-08-08,23.3900,23.5100
2012-08-09,23.5000,23.5900
2012-08-10,23.5800,23.7200
2012-08-13,23.3800,23.0800
2012-08-14,23.2600,23.1300
2012-08-15,23.0100,22.9700
2012-08-16,23.2300,23.0600
2012-08-17,22.9800,23.1000
2012-08-20,22.9700,22.9000
2012-08-21,23.0000,22.9800
2012-08-22,23.0100,22.9900
2012-08-23,22.8800,22.6200
2012-08-24,22.5600,22.8600
2012-08-27,22.8900,23.0600
2012-08-28,22.9700,22.9400
2012-08-29,23.0100,22.9800
2012-08-30,22.9300,22.7700
2012-08-31,22.9500,22.6400
2012-09-04,22.6000,23.0700
2012-09-05,23.1600,22.8000
2012-09-06,22.9600,22.8900
2012-09-07,23.0100,23.1900
2012-09-10,23.2800,23.3200
2012-09-11,23.3500,23.3800
2012-09-12,23.4400,23.3600
2012-09-13,23.3000,23.6600
2012-09-14,23.6000,23.7000
2012-09-17,23.5900,23.6900
2012-09-18,23.7400,23.9300
2012-09-19,23.9500,23.7300
2012-09-20,23.7100,23.9000
2012-09-21,24.0000,23.9200
2012-09-24,23.8000,23.9600
2012-09-25,24.0000,23.9400
2012-09-26,23.9000,23.9400
2012-09-27,23.9000,24.1200
2012-09-28,23.9500,23.8600
2012-10-01,24.0300,23.7600
2012-10-02,23.9000,23.8200
2012-10-03,23.7700,23.7700
2012-10-04,23.9978,23.8500
2012-10-05,23.8400,23.8000
2012-10-08,23.7700,23.9400
2012-10-09,23.8900,23.7900
2012-10-10,23.8600,23.8400
2012-10-11,23.9000,23.8500
2012-10-12,23.8400,23.7600
2012-10-15,23.7500,24.0100
2012-10-16,24.1400,24.1200
2012-10-17,24.1300,24.2500
2012-10-18,24.2500,24.0500
2012-10-19,23.8700,23.8300
2012-10-22,23.8700,23.8800
2012-10-23,23.7900,23.9700
2012-10-24,24.0800,23.8300
2012-10-25,24.0000,24.0100
2012-10-26,23.9500,24.0000
2012-10-31,23.8900,24.1000
2012-11-01,24.1000,23.9500
2012-11-02,24.0600,23.9700
2012-11-05,24.0400,24.0100
2012-11-06,24.1000,24.8400
2012-11-07,24.4900,24.0500
2012-11-08,24.0500,23.9600
2012-11-09,23.8900,23.9100
2012-11-12,23.8900,23.7600
2012-11-13,23.3000,23.4800
2012-11-14,23.4700,23.1500
2012-11-15,23.2600,23.1200
2012-11-16,23.0200,23.3400
2012-11-19,23.4900,23.5600
2012-11-20,23.4800,23.4200
2012-11-21,23.5100,23.6600
2012-11-23,23.7500,23.7000
2012-11-26,23.7300,23.9000
2012-11-27,23.9600,23.9000
2012-11-28,23.7300,23.9800
2012-11-29,24.1400,24.2000
2012-11-30,24.2500,24.2300
2012-12-03,24.4200,24.4700
2012-12-04,24.5000,24.3000
2012-12-05,24.4400,24.5100
2012-12-06,24.4200,24.4700
2012-12-07,24.6200,24.6600
2012-12-10,24.7500,24.9300
2012-12-11,25.0000,25.0800
2012-12-12,25.1800,24.9100
2012-12-13,25.0000,24.7900
2012-12-14,24.8100,24.7300
2012-12-17,24.8200,25.0100
2012-12-18,25.0000,25.1400
2012-12-19,25.1200,25.0700
2012-12-20,25.1000,25.1800
2012-12-21,25.0500,25.1800
2012-12-24,24.7700,25.0400
2012-12-26,25.0300,24.8100
2012-12-27,24.7700,24.7200
2012-12-28,24.5800,24.5300
2012-12-31,24.4400,25.0000
2013-01-02,25.2500,25.7400
2013-01-03,25.7400,25.4700
2013-01-04,25.6000,25.4500
2013-01-07,25.2900,25.4600
2013-01-08,25.5200,25.6200
2013-01-09,25.6900,25.6600
2013-01-10,25.8500,25.8700
2013-01-11,25.9100,25.8400
2013-01-14,25.8600,25.9400
2013-01-15,25.8000,25.9600
2013-01-16,25.8500,25.7700
2013-01-17,25.8000,26.0700
2013-01-18,26.0400,26.2600
2013-01-22,26.3000,26.3900
2013-01-23,26.4200,26.4600
2013-01-24,26.4300,26.5200
2013-01-25,26.5500,26.4600
2013-01-28,26.3200,26.6900
2013-01-29,26.7400,27.1100
2013-01-30,27.0900,26.7500
2013-01-31,26.7800,26.8800
2013-02-01,27.1500,27.3400
2013-02-04,27.2100,26.8300
2013-02-05,27.0000,27.0900
2013-02-06,27.0400,27.3900
2013-02-07,27.3500,27.3200
2013-02-08,27.3200,27.3000
2013-02-11,27.3600,27.2100
2013-02-12,27.7500,27.5000
2013-02-13,27.4200,27.7200
2013-02-14,27.5800,28.0300
2013-02-15,28.2000,28.0300
2013-02-19,27.9800,28.5300
2013-02-20,28.4600,28.2800
2013-02-21,28.2800,28.1100
2013-02-22,28.3700,28.6500
2013-02-25,28.7100,27.9800
2013-02-26,28.0300,28.1600
2013-02-27,28.2000,28.4500
2013-02-28,28.4900,28.8900
2013-03-01,28.6200,29.0700
2013-03-04,29.0900,29.3400
2013-03-05,29.4000,29.5700
2013-03-06,29.6500,29.8300
2013-03-07,29.8500,29.7800
2013-03-08,29.9500,30.2600
2013-03-11,30.3000,30.2500
2013-03-12,30.2000,30.3400
2013-03-13,30.2700,30.5000
2013-03-14,30.4900,30.7100
2013-03-15,30.8700,30.8700
